date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,2.21,2.34,2.32,2.2,3810104.75,0.08,3.57,2.22,2.172,2.057,2165043.15,2121950.34,1385453.43
2019-03-07,2.3,2.55,2.46,2.28,4936712.5,0.14,6.03,2.276,2.217,2.087,2854314.03,2516137.56,1599531.97
2019-03-08,2.4,2.41,2.24,2.23,3419304.75,-0.22,-8.94,2.292,2.239,2.106,3276419.33,2773318.95,1754963.63
2019-03-11,2.24,2.32,2.32,2.24,1713573.0,0.08,3.57,2.316,2.255,2.127,3168650.08,2666189.38,1823215.71
2019-03-12,2.32,2.43,2.35,2.31,2462173.25,0.03,1.29,2.338,2.269,2.148,3268373.65,2585026.65,1920463.82
2019-03-13,2.33,2.34,2.28,2.25,1819157.12,-0.07,-2.98,2.33,2.275,2.164,2870184.12,2517613.64,1981106.34
2019-03-14,2.25,2.32,2.26,2.24,1607086.0,-0.02,-0.88,2.29,2.283,2.18,2204258.82,2529286.43,2039493.77
2019-03-15,2.26,2.3,2.24,2.24,1391253.0,-0.02,-0.89,2.29,2.291,2.195,1798648.47,2537533.9,2059476.88
2019-03-18,2.25,2.29,2.28,2.23,1296220.0,0.04,1.79,2.282,2.299,2.209,1715177.87,2441913.98,2080957.12
2019-03-19,2.28,2.32,2.29,2.27,1288323.12,0.01,0.44,2.27,2.304,2.223,1480407.85,2374390.75,2100342.24
2019-03-20,2.29,2.29,2.27,2.24,1103896.75,-0.02,-0.87,2.268,2.299,2.236,1337355.77,2103769.95,2112860.14
2019-03-21,2.28,2.3,2.28,2.27,1551727.62,0.01,0.44,2.272,2.281,2.249,1326284.1,1765271.46,2140704.51
2019-03-22,2.28,2.29,2.28,2.25,1105012.38,0.0,0.0,2.28,2.285,2.262,1269035.97,1533842.22,2153580.59
2019-03-25,2.25,2.27,2.24,2.23,1094533.88,-0.04,-1.75,2.272,2.277,2.266,1228698.75,1471938.31,2069063.84
2019-03-26,2.25,2.26,2.15,2.14,1365450.12,-0.09,-4.02,2.244,2.257,2.263,1244124.15,1362266.0,1973646.32
2019-03-27,2.09,2.13,2.12,2.06,1669270.0,-0.03,-1.4,2.214,2.241,2.258,1357198.8,1347277.29,1932445.46
2019-03-28,2.11,2.15,2.11,2.09,1006710.0,-0.01,-0.47,2.18,2.226,2.255,1248195.28,1287239.69,1908263.06
2019-03-29,2.11,2.19,2.18,2.1,1578754.25,0.07,3.32,2.16,2.22,2.256,1342943.65,1305989.81,1921761.86
2019-04-01,2.18,2.24,2.24,2.17,1791958.0,0.06,2.75,2.16,2.216,2.258,1482428.47,1355563.61,1898738.79
2019-04-02,2.23,2.24,2.22,2.21,1207483.5,-0.02,-0.89,2.174,2.209,2.257,1450835.15,1347479.65,1860935.2
2019-04-03,2.21,2.26,2.26,2.2,1617347.62,0.04,1.8,2.202,2.208,2.254,1440450.67,1398824.74,1751297.34
2019-04-04,2.49,2.49,2.44,2.41,8068778.5,0.18,7.96,2.268,2.224,2.253,2852864.37,2050529.83,1907900.64
2019-04-08,2.38,2.4,2.32,2.28,4763816.5,-0.12,-4.92,2.296,2.228,2.257,3489876.82,2416410.24,1975126.23
2019-04-09,2.31,2.35,2.33,2.28,2213742.0,0.01,0.43,2.314,2.237,2.257,3574233.62,2528331.05,2000134.68
2019-04-10,2.31,2.37,2.32,2.28,2206903.75,-0.01,-0.43,2.334,2.254,2.256,3774117.67,2612476.41,1987371.21
2019-04-11,2.32,2.32,2.27,2.26,1503279.62,-0.05,-2.15,2.336,2.269,2.255,3751304.07,2595877.37,1971577.33
2019-04-12,2.27,2.28,2.27,2.25,1046558.31,0.0,0.0,2.302,2.285,2.256,2346860.04,2599862.21,1943550.95
2019-04-15,2.29,2.31,2.25,2.25,1238157.12,-0.02,-0.88,2.288,2.292,2.256,1641728.16,2565802.49,1935896.15
2019-04-16,2.24,2.27,2.27,2.2,1290407.38,0.02,0.89,2.276,2.295,2.256,1457061.24,2515647.43,1935605.52
2019-04-17,2.26,2.29,2.28,2.25,1248670.12,0.01,0.44,2.268,2.301,2.255,1265414.51,2519766.09,1933622.87
2019-04-18,2.27,2.29,2.26,2.25,934017.12,-0.02,-0.88,2.266,2.301,2.255,1151562.01,2451433.04,1925128.89
2019-04-19,2.26,2.27,2.25,2.23,934850.38,-0.01,-0.44,2.262,2.282,2.253,1129220.42,1738040.23,1894285.03
2019-04-22,2.26,2.28,2.24,2.23,1127580.0,-0.01,-0.44,2.26,2.274,2.251,1107105.0,1374416.58,1895413.41
2019-04-23,2.24,2.24,2.21,2.2,787717.44,-0.03,-1.34,2.248,2.262,2.25,1006567.01,1231814.12,1880072.59
2019-04-24,2.21,2.22,2.22,2.19,576483.06,0.01,0.45,2.236,2.252,2.253,872129.6,1068772.06,1840624.23
2019-04-25,2.21,2.22,2.17,2.15,836688.75,-0.05,-2.25,2.218,2.242,2.256,852663.93,1002112.97,1798995.17
2019-04-26,2.15,2.16,2.12,2.12,746592.0,-0.05,-2.3,2.192,2.227,2.256,815012.25,972116.34,1785989.27
2019-04-29,2.13,2.14,2.1,2.09,823942.19,-0.02,-0.94,2.164,2.212,2.252,754284.69,930694.84,1748248.67
2019-04-30,2.12,2.23,2.19,2.11,1314561.75,0.09,4.29,2.16,2.204,2.25,859653.55,933110.28,1724378.86
2019-05-06,2.13,2.15,2.07,2.04,1380271.12,-0.12,-5.48,2.13,2.183,2.242,1020411.16,946270.38,1733018.24
2019-05-07,2.09,2.11,2.08,2.06,721399.25,0.01,0.48,2.112,2.165,2.233,997353.26,925008.59,1688220.82
2019-05-08,2.05,2.1,2.07,2.03,587664.5,-0.01,-0.48,2.102,2.147,2.215,965567.76,890290.01,1314165.12
2019-05-09,2.05,2.08,2.06,2.05,466552.25,-0.01,-0.48,2.094,2.129,2.202,894089.77,824187.23,1099301.91
2019-05-10,2.06,2.11,2.1,2.05,779434.06,0.04,1.94,2.076,2.118,2.19,787064.24,823358.89,1027586.51
2019-05-13,2.09,2.09,2.06,2.05,516414.31,-0.04,-1.91,2.074,2.102,2.177,614292.87,817352.02,943062.04
2019-05-14,2.03,2.05,2.03,2.02,479764.12,-0.03,-1.46,2.064,2.088,2.165,565965.85,781659.56,891886.26
2019-05-15,2.05,2.09,2.06,2.04,661311.31,0.03,1.48,2.062,2.082,2.155,580695.21,773131.49,872623.91
2019-05-16,2.06,2.09,2.07,2.05,456757.97,0.01,0.48,2.064,2.079,2.146,578736.35,736413.06,833553.95
2019-05-17,2.08,2.08,2.03,2.02,579667.0,-0.04,-1.93,2.05,2.063,2.134,538782.94,662923.59,798016.94
2019-05-20,2.03,2.03,2.01,1.98,453026.12,-0.02,-0.98,2.04,2.057,2.12,526105.3,570199.09,758234.74
2019-05-21,2.01,2.04,2.03,1.99,393666.09,0.02,0.99,2.04,2.052,2.109,508885.7,537425.77,731217.18
2019-05-22,2.03,2.11,2.08,2.01,1008629.56,0.05,2.46,2.044,2.053,2.1,578349.35,579522.28,734906.14
2019-05-23,2.06,2.06,2.01,2.01,547541.25,-0.07,-3.37,2.032,2.048,2.089,596506.0,587621.18,705904.21
2019-05-24,2.02,2.04,2.02,2.01,297454.75,0.01,0.5,2.03,2.04,2.079,540063.55,539423.25,681391.07
2019-05-27,2.01,2.05,2.05,2.0,456434.78,0.03,1.49,2.038,2.039,2.071,540745.29,533425.3,675388.66
2019-05-28,2.04,2.05,2.03,2.02,363791.22,-0.02,-0.98,2.038,2.039,2.064,534770.31,521828.01,651743.78
2019-05-29,2.03,2.03,2.02,2.01,301335.19,-0.01,-0.49,2.026,2.035,2.059,393311.44,485830.39,629480.94
2019-05-30,2.02,2.03,2.01,2.0,320554.09,-0.01,-0.49,2.026,2.029,2.054,347914.01,472210.01,604311.53
2019-05-31,2.01,2.02,2.01,2.0,239671.86,0.0,0.0,2.024,2.027,2.045,336357.43,438210.49,550567.04
2019-06-03,2.02,2.03,2.02,2.01,379537.5,0.01,0.5,2.018,2.028,2.043,320977.97,430861.63,500530.36
2019-06-04,2.01,2.02,2.0,1.98,386979.72,-0.02,-0.99,2.012,2.025,2.039,325615.67,430192.99,483809.38
2019-06-05,2.01,2.01,1.99,1.99,227326.02,-0.01,-0.5,2.006,2.016,2.035,310813.84,352062.64,465792.46
2019-06-06,1.99,2.0,1.98,1.97,329913.31,-0.01,-0.5,2.0,2.013,2.031,312685.68,330299.84,458960.51
2019-06-10,1.98,1.99,1.98,1.97,207170.89,0.0,0.0,1.994,2.009,2.025,306185.49,321271.46,430347.35
2019-06-11,1.97,2.03,2.03,1.97,600257.25,0.05,2.52,1.996,2.007,2.023,350329.44,335653.71,434539.5
2019-06-12,2.02,2.02,2.01,2.0,301510.19,-0.02,-0.98,1.998,2.005,2.022,333235.53,329425.6,425626.8
2019-06-13,2.0,2.08,2.04,1.99,887957.81,0.03,1.49,2.008,2.007,2.021,465361.89,388087.86,436959.13
2019-06-14,2.03,2.04,2.0,1.99,622991.0,-0.04,-1.96,2.012,2.006,2.018,523977.43,418331.56,445270.78
2019-06-17,2.0,2.01,2.0,1.99,208592.2,0.0,0.0,2.016,2.005,2.016,524261.69,415223.59,426717.04
2019-06-18,2.0,2.0,2.0,1.98,219609.02,0.0,0.0,2.01,2.003,2.016,448132.04,399230.74,415046.19
2019-06-19,2.02,2.04,2.02,2.01,490207.09,0.02,1.0,2.012,2.005,2.015,485871.42,409553.48,419873.24
2019-06-20,2.01,2.05,2.04,2.0,775723.19,0.02,0.99,2.012,2.01,2.013,463424.5,464393.2,408227.92
2019-06-21,2.05,2.07,2.05,2.04,731618.88,0.01,0.49,2.022,2.017,2.015,485150.08,504563.75,417431.8
2019-06-24,2.04,2.05,2.04,2.03,375671.0,-0.01,-0.49,2.03,2.023,2.016,518565.84,521413.76,421342.61
2019-06-25,2.04,2.04,2.03,2.01,375060.53,-0.01,-0.49,2.036,2.023,2.015,549656.14,498894.09,417273.9
2019-06-26,2.02,2.03,2.03,2.01,218957.48,0.0,0.0,2.038,2.025,2.015,495406.22,490638.82,410032.21
2019-06-27,2.03,2.05,2.03,2.02,442789.0,0.0,0.0,2.036,2.024,2.016,428819.38,446121.94,417104.9
2019-06-28,2.04,2.04,2.03,2.02,378173.56,0.0,0.0,2.032,2.027,2.017,358130.31,421640.2,419985.88
2019-07-01,2.05,2.06,2.05,2.04,747835.75,0.02,0.98,2.034,2.032,2.019,432563.26,475564.55,445394.07
2019-07-02,2.05,2.06,2.05,2.04,473712.81,0.0,0.0,2.038,2.037,2.02,452293.72,500974.93,450102.84
2019-07-03,2.05,2.05,2.03,2.02,487564.0,-0.02,-0.98,2.038,2.038,2.022,506015.02,500710.62,455132.05
2019-07-04,2.03,2.04,2.03,2.02,313802.88,0.0,0.0,2.038,2.037,2.024,480217.8,454518.59,459455.89
2019-07-05,2.04,2.04,2.04,2.02,268028.03,0.01,0.49,2.04,2.036,2.027,458188.69,408159.5,456361.63
2019-07-08,2.03,2.04,2.0,1.99,528067.56,-0.04,-1.96,2.03,2.032,2.028,414235.06,423399.16,472406.46
2019-07-09,2.0,2.01,1.99,1.98,309900.59,-0.01,-0.5,2.018,2.028,2.026,381472.61,416883.17,457888.63
2019-07-10,1.99,2.0,1.98,1.98,224098.0,-0.01,-0.5,2.008,2.023,2.024,328779.41,417397.22,454018.02
2019-07-11,1.99,2.0,1.99,1.98,250632.72,0.01,0.51,2.0,2.019,2.022,316145.38,398181.59,422151.76
2019-07-12,1.99,2.0,1.99,1.98,184280.73,0.0,0.0,1.99,2.015,2.021,299395.92,378792.31,400216.25
2019-07-15,1.99,2.0,1.99,1.97,320530.25,0.0,0.0,1.988,2.009,2.021,257888.46,336061.76,405813.15
2019-07-16,2.0,2.01,2.0,1.99,244176.73,0.01,0.5,1.99,2.004,2.021,244743.69,313108.15,407041.54
2019-07-17,2.0,2.01,2.0,1.99,209470.02,0.0,0.0,1.994,2.001,2.02,241818.09,285298.75,393004.69
2019-07-18,2.0,2.0,1.98,1.98,179785.69,-0.02,-1.0,1.992,1.996,2.017,227648.68,271897.03,363207.81
2019-07-19,1.99,2.0,1.99,1.98,172466.52,0.01,0.51,1.992,1.991,2.014,225285.84,262340.88,335250.19
2019-07-22,2.0,2.0,1.98,1.97,331433.0,-0.01,-0.5,1.99,1.989,2.011,227466.39,242677.43,333038.29
2019-07-23,1.98,1.98,1.97,1.97,184120.0,-0.01,-0.51,1.984,1.987,2.008,215455.05,230099.37,323491.27
2019-07-24,1.97,1.99,1.98,1.97,256554.0,0.01,0.51,1.98,1.987,2.005,224871.84,233344.97,325371.09
2019-07-25,1.98,1.99,1.98,1.97,232422.03,0.0,0.0,1.98,1.986,2.003,235399.11,231523.9,314852.74
2019-07-26,1.97,1.98,1.98,1.97,187784.05,0.0,0.0,1.978,1.985,2.0,238462.62,231874.23,305333.27
2019-07-29,1.98,1.98,1.98,1.97,152401.94,0.0,0.0,1.978,1.984,1.997,202656.4,215061.4,275561.58
2019-07-30,1.98,1.99,1.98,1.97,446775.88,0.0,0.0,1.98,1.982,1.993,255187.58,235321.31,274214.73
2019-07-31,1.98,1.98,1.97,1.96,353299.09,-0.01,-0.51,1.978,1.979,1.99,274536.6,249704.22,267501.49
2019-08-01,1.96,1.97,1.94,1.93,531245.25,-0.03,-1.52,1.97,1.975,1.986,334301.24,284850.18,278373.6
2019-08-02,1.91,1.93,1.91,1.9,567650.94,-0.03,-1.55,1.956,1.967,1.979,410274.62,324368.62,293354.75
2019-08-05,1.9,1.91,1.88,1.88,484376.69,-0.03,-1.57,1.936,1.957,1.973,476669.57,339662.99,291170.21
2019-08-06,1.85,1.86,1.84,1.82,662768.44,-0.04,-2.13,1.908,1.944,1.966,519868.08,387527.83,308813.6
2019-08-07,1.84,1.85,1.83,1.83,277009.75,-0.01,-0.54,1.88,1.929,1.958,504610.21,389573.41,311459.19
2019-08-08,1.85,1.85,1.84,1.84,228526.5,0.01,0.55,1.86,1.915,1.951,444066.46,389183.85,310353.88
2019-08-09,1.85,1.86,1.83,1.83,279476.0,-0.01,-0.54,1.844,1.9,1.943,386431.48,398353.05,315113.64
2019-08-12,1.83,1.85,1.85,1.83,279835.12,0.02,1.09,1.838,1.887,1.936,345523.16,411096.37,313078.88
2019-08-13,1.83,2.01,1.9,1.83,959993.12,0.05,2.7,1.85,1.879,1.931,404968.1,462418.09,348869.7
2019-08-14,1.88,1.9,1.89,1.86,679507.12,-0.01,-0.53,1.862,1.871,1.925,485467.57,495038.89,372371.56
2019-08-15,1.86,1.89,1.88,1.85,387058.06,-0.01,-0.53,1.87,1.865,1.92,517173.88,480620.17,382735.18
2019-08-16,1.89,1.89,1.87,1.87,264956.0,-0.01,-0.53,1.878,1.861,1.914,514269.88,450350.68,387359.65
2019-08-19,1.88,1.92,1.92,1.87,459134.34,0.05,2.67,1.892,1.865,1.911,550129.73,447826.45,393744.72
2019-08-20,1.92,1.93,1.91,1.9,292737.0,-0.01,-0.52,1.894,1.872,1.908,416678.5,410823.3,399175.57
2019-08-21,1.91,1.92,1.9,1.89,253098.0,-0.01,-0.52,1.896,1.879,1.904,331396.68,408432.13,399002.77
2019-08-22,1.91,1.91,1.9,1.89,203852.02,0.0,0.0,1.9,1.885,1.9,294755.47,405964.68,397574.27
2019-08-23,1.9,1.91,1.9,1.9,179672.45,0.0,0.0,1.906,1.892,1.896,277698.76,395984.32,397168.69
2019-08-26,1.87,1.88,1.87,1.86,313917.5,-0.03,-1.58,1.896,1.894,1.891,248655.39,399392.56,405244.46
2019-08-27,1.88,1.92,1.9,1.87,472072.62,0.03,1.6,1.894,1.894,1.887,284522.52,350600.51,406509.3
2019-08-28,1.9,1.93,1.91,1.89,459957.75,0.01,0.53,1.896,1.896,1.884,325894.47,328645.57,411842.23
2019-08-29,1.91,1.91,1.9,1.88,368715.09,-0.01,-0.52,1.896,1.898,1.882,358867.08,326811.28,403715.73
2019-08-30,1.9,1.91,1.87,1.87,332825.94,-0.03,-1.58,1.89,1.898,1.88,389497.78,333598.27,391974.48
2019-09-02,1.87,1.9,1.89,1.86,428187.38,0.02,1.07,1.894,1.895,1.88,412351.76,330503.58,389165.01
2019-09-03,1.89,1.9,1.89,1.88,316087.09,0.0,0.0,1.892,1.893,1.883,381154.65,332838.58,371830.94
2019-09-04,1.89,1.91,1.9,1.88,481466.94,0.01,0.53,1.89,1.893,1.886,385456.49,355675.48,382053.8
2019-09-05,1.91,1.93,1.91,1.9,966204.31,0.01,0.53,1.892,1.894,1.89,504954.33,431910.71,418937.69
2019-09-06,1.91,1.92,1.91,1.9,429170.25,0.0,0.0,1.9,1.895,1.894,524223.19,456860.49,426422.41
2019-09-09,1.91,1.92,1.92,1.9,550512.31,0.01,0.52,1.906,1.9,1.897,548688.18,480519.97,439956.26
2019-09-10,1.91,1.92,1.91,1.9,466234.12,-0.01,-0.52,1.91,1.901,1.898,578717.59,479936.12,415268.31
2019-09-11,1.92,1.92,1.9,1.9,490944.0,-0.01,-0.52,1.91,1.9,1.898,580613.0,483034.74,405840.16
2019-09-12,1.91,1.91,1.9,1.89,672052.5,0.0,0.0,1.908,1.9,1.899,521782.64,513368.48,420089.88
2019-09-16,1.9,1.9,1.88,1.87,955065.81,-0.02,-1.05,1.902,1.901,1.9,626961.75,575592.47,454595.37
2019-09-17,1.89,1.89,1.86,1.85,722137.94,-0.02,-1.06,1.89,1.898,1.897,661286.87,604987.53,467745.55
2019-09-18,1.86,1.87,1.86,1.85,467458.47,0.0,0.0,1.88,1.895,1.894,661531.74,620124.67,476481.62
2019-09-19,1.86,1.86,1.86,1.85,360825.31,0.0,0.0,1.872,1.891,1.892,635508.01,608060.5,481867.99
2019-09-20,1.86,1.87,1.85,1.85,441431.5,-0.01,-0.54,1.862,1.885,1.89,589383.81,555583.22,493746.96
2019-09-23,1.85,1.86,1.84,1.83,634513.75,-0.01,-0.54,1.854,1.878,1.887,525273.39,576117.57,516489.03
2019-09-24,1.84,1.85,1.84,1.83,587636.0,0.0,0.0,1.85,1.87,1.885,498373.01,579829.94,530174.95
2019-09-25,1.83,1.84,1.82,1.82,421447.78,-0.02,-1.09,1.842,1.861,1.881,489170.87,575351.31,527643.71
2019-09-26,1.83,1.83,1.8,1.79,635293.69,-0.02,-1.1,1.83,1.851,1.876,544064.54,589786.28,536410.51
2019-09-27,1.8,1.82,1.81,1.79,296208.19,0.01,0.56,1.822,1.842,1.871,515019.88,552201.84,532785.16
2019-09-30,1.8,1.84,1.81,1.8,637209.69,0.0,0.0,1.816,1.835,1.868,515559.07,520416.23,548004.35
2019-10-08,1.81,1.82,1.8,1.8,282301.22,-0.01,-0.55,1.808,1.829,1.864,454492.11,476432.56,540710.04
2019-10-09,1.8,1.81,1.8,1.79,527000.69,0.0,0.0,1.804,1.823,1.859,475602.7,482386.78,551255.72
2019-10-10,1.8,1.83,1.81,1.79,1006610.06,0.01,0.56,1.806,1.818,1.855,549865.97,546965.26,577512.88
2019-10-11,1.81,1.81,1.8,1.78,1175234.38,-0.01,-0.55,1.804,1.813,1.849,725671.21,620345.55,587964.38
2019-10-14,1.81,1.83,1.83,1.8,1331310.25,0.03,1.67,1.808,1.812,1.845,864491.32,690025.2,633071.38
2019-10-15,1.82,1.82,1.8,1.79,974491.5,-0.03,-1.64,1.808,1.808,1.839,1002929.38,728710.75,654270.34
2019-10-16,1.8,1.81,1.78,1.77,1009317.88,-0.02,-1.11,1.804,1.804,1.833,1099392.81,787497.76,681424.53
2019-10-17,1.78,1.79,1.79,1.77,342808.16,0.01,0.56,1.8,1.803,1.827,966632.43,758249.2,674017.74
2019-10-18,1.78,1.79,1.77,1.76,465183.84,-0.02,-1.12,1.794,1.799,1.821,824622.33,775146.77,663674.31
2019-10-21,1.76,1.77,1.76,1.75,367844.06,-0.01,-0.56,1.78,1.794,1.815,631929.09,748210.2,634313.22
2019-10-22,1.76,1.77,1.76,1.75,256708.0,0.0,0.0,1.772,1.79,1.81,488372.39,745650.88,611041.72
2019-10-23,1.76,1.77,1.76,1.75,201243.72,0.0,0.0,1.768,1.786,1.805,326757.56,713075.19,597730.98
2019-10-24,1.76,1.77,1.76,1.75,414027.78,0.0,0.0,1.762,1.781,1.8,341001.48,653816.96,600391.11
2019-10-25,1.76,1.78,1.77,1.75,574938.44,0.01,0.57,1.762,1.778,1.796,362952.4,593787.36,607066.45
2019-10-28,1.77,1.79,1.78,1.76,496540.75,0.01,0.56,1.766,1.773,1.793,388691.74,510310.41,600167.8
2019-10-29,1.78,1.79,1.76,1.76,291333.0,-0.02,-1.12,1.766,1.769,1.789,395616.74,441994.56,585352.65
2019-10-30,1.76,1.77,1.74,1.73,532425.0,-0.02,-1.14,1.762,1.765,1.785,461852.99,394305.28,590901.52
2019-10-31,1.73,1.74,1.72,1.7,625157.25,-0.02,-1.15,1.754,1.758,1.781,504078.89,422540.18,590394.69
2019-11-01,1.71,1.74,1.73,1.71,354197.03,0.01,0.58,1.746,1.754,1.777,459930.61,411441.5,593294.14
2019-11-04,1.72,1.77,1.75,1.72,759301.06,0.02,1.16,1.74,1.753,1.774,512482.67,450587.2,599398.7
2019-11-05,1.74,1.75,1.74,1.72,545392.69,-0.01,-0.57,1.736,1.751,1.771,563294.61,479455.67,612553.28
2019-11-06,1.74,1.74,1.71,1.71,435213.81,-0.03,-1.72,1.73,1.746,1.766,543852.37,502852.68,607963.93
2019-11-07,1.71,1.72,1.71,1.71,234207.7,0.0,0.0,1.728,1.741,1.761,465662.46,484870.67,569343.82
2019-11-08,1.72,1.73,1.72,1.71,358339.53,0.01,0.58,1.726,1.736,1.757,466490.96,463210.78,528499.07
2019-11-11,1.71,1.72,1.68,1.67,530328.0,-0.04,-2.33,1.712,1.726,1.75,420696.35,466589.51,488449.96
2019-11-12,1.68,1.69,1.67,1.65,423468.19,-0.01,-0.59,1.698,1.717,1.743,396311.45,479803.03,460898.79
2019-11-13,1.66,1.67,1.65,1.64,385709.66,-0.02,-1.2,1.686,1.708,1.737,386410.62,465131.49,429718.38
2019-11-14,1.65,1.66,1.64,1.63,352897.81,-0.01,-0.61,1.672,1.7,1.729,410148.64,437905.55,430222.87
2019-11-15,1.64,1.66,1.64,1.63,330750.03,0.0,0.0,1.656,1.691,1.723,404630.74,435560.85,423501.18
2019-11-18,1.65,1.66,1.65,1.64,325428.16,0.01,0.61,1.65,1.681,1.717,363650.77,392173.56,421380.38
2019-11-19,1.65,1.67,1.66,1.64,258895.0,0.01,0.61,1.648,1.673,1.712,330736.13,363523.79,421489.73
