date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-11,18.11,19.2,19.15,18.11,111523.42,1.03,5.68,18.268,18.826,19.169,92319.23,75691.75,77540.85
2019-06-12,19.19,19.4,19.3,18.99,103714.18,0.15,0.78,18.492,18.816,19.162,87320.81,79341.6,78585.7
2019-06-13,19.31,19.31,19.09,19.02,51364.12,-0.21,-1.09,18.71,18.755,19.135,75807.46,78239.6,77851.19
2019-06-14,19.14,19.3,18.88,18.75,51500.55,-0.21,-1.1,18.908,18.703,19.081,72295.34,77497.4,75717.37
2019-06-17,18.89,19.0,18.46,18.3,89593.95,-0.42,-2.23,18.976,18.627,19.032,81539.24,81167.13,76072.97
2019-06-18,18.47,18.77,18.29,18.14,78347.68,-0.17,-0.92,18.804,18.536,18.981,74904.1,83611.66,76136.49
2019-06-19,18.78,18.92,18.4,18.13,123508.19,0.11,0.6,18.624,18.558,18.916,78862.9,83091.85,78029.23
2019-06-20,17.99,18.36,18.16,17.61,105043.53,0.22,1.23,18.438,18.574,18.836,89598.78,82703.12,79531.01
2019-06-21,18.27,18.52,18.21,18.16,77157.54,0.05,0.28,18.304,18.606,18.767,94730.18,83512.76,79598.11
2019-06-24,18.22,18.55,18.39,18.21,66323.26,0.18,0.99,18.29,18.633,18.73,90076.04,85807.64,79093.18
2019-06-25,18.38,18.48,18.05,17.87,70885.96,-0.34,-1.85,18.242,18.523,18.675,88583.7,81743.9,78717.82
2019-06-26,18.0,18.32,18.22,17.92,51152.66,0.17,0.94,18.206,18.415,18.616,74112.59,76487.74,77914.67
2019-06-27,18.26,18.55,18.33,18.18,67329.17,0.11,0.6,18.24,18.339,18.547,66569.72,78084.25,78161.92
2019-06-28,18.41,18.41,18.13,18.01,54691.41,-0.2,-1.09,18.224,18.264,18.484,62076.49,78403.34,77950.37
2019-07-01,18.48,18.65,18.58,18.32,114238.44,0.45,2.48,18.262,18.276,18.452,71659.53,80867.78,81017.45
2019-07-02,18.58,18.84,18.72,18.47,70440.7,0.14,0.75,18.396,18.319,18.428,71570.48,80077.09,81844.38
2019-07-03,18.66,18.71,18.43,18.32,55087.74,-0.29,-1.55,18.438,18.322,18.44,72357.49,73235.04,78163.45
2019-07-04,18.46,18.79,18.67,18.2,81517.16,0.24,1.3,18.506,18.373,18.474,75195.09,70882.4,76792.76
2019-07-05,18.55,18.96,18.91,18.45,99255.44,0.24,1.28,18.662,18.443,18.525,84107.9,73092.19,78302.48
2019-07-08,18.95,19.07,18.6,18.45,107058.08,-0.31,-1.64,18.666,18.464,18.549,82671.82,77165.68,81486.66
2019-07-09,18.65,18.69,18.2,18.04,82980.83,-0.4,-2.15,18.562,18.479,18.501,85179.85,78375.16,80059.53
2019-07-10,18.27,18.54,18.08,17.86,73450.87,-0.12,-0.66,18.492,18.465,18.44,88852.48,80604.98,78546.36
2019-07-11,18.14,18.51,18.38,17.98,66517.16,0.3,1.66,18.434,18.47,18.405,85852.48,80523.78,79304.02
2019-07-12,18.42,18.65,18.61,18.38,52438.81,0.23,1.25,18.374,18.518,18.391,76489.15,80298.52,79350.93
2019-07-15,18.63,18.74,18.52,18.26,52167.54,-0.09,-0.48,18.358,18.512,18.394,65511.04,74091.43,77479.61
2019-07-16,18.55,18.58,18.38,18.31,38529.56,-0.14,-0.76,18.394,18.478,18.399,56620.79,70900.32,75488.7
2019-07-17,18.33,18.54,18.34,18.11,34063.4,-0.04,-0.22,18.446,18.469,18.396,48743.29,68797.89,71016.46
2019-07-18,18.28,18.28,17.58,17.49,120552.65,-0.76,-4.14,18.286,18.36,18.367,59550.39,72701.43,71791.92
2019-07-19,17.7,17.8,17.76,17.32,100389.14,0.18,1.02,18.116,18.245,18.344,69140.46,72814.8,72953.5
2019-07-22,17.65,17.7,17.39,17.3,41590.27,-0.37,-2.08,17.89,18.124,18.294,67025.0,66268.02,71716.85
2019-07-23,17.47,17.47,17.11,16.75,95768.37,-0.28,-1.61,17.636,18.015,18.247,78472.77,67546.78,72960.97
2019-07-24,17.15,17.41,17.18,17.13,67234.98,0.07,0.41,17.404,17.925,18.195,85107.08,66925.19,73765.09
2019-07-25,17.37,17.37,17.0,16.85,95978.79,-0.18,-1.05,17.288,17.787,18.129,80192.31,69871.35,75197.57
2019-07-26,16.97,17.16,17.11,16.82,61622.16,0.11,0.65,17.158,17.637,18.078,72438.91,70789.69,75544.1
2019-07-29,17.11,17.37,17.25,17.01,81210.45,0.14,0.82,17.13,17.51,18.011,80362.95,73693.98,73892.71
2019-07-30,17.28,17.64,17.55,17.25,72832.53,0.3,1.74,17.218,17.427,17.953,75775.78,77124.27,74012.3
2019-07-31,17.0,18.26,17.98,17.0,229638.72,0.43,2.45,17.378,17.391,17.93,108256.53,96681.81,82739.85
2019-08-01,17.86,18.27,17.91,17.61,98985.42,-0.07,-0.39,17.56,17.424,17.892,108857.86,94525.08,83613.26
2019-08-02,17.7,17.85,17.66,17.51,63665.15,-0.25,-1.4,17.67,17.414,17.83,109266.45,90852.68,81833.74
2019-08-05,17.67,17.7,17.15,17.13,65700.91,-0.51,-2.89,17.65,17.39,17.757,106164.55,93263.75,79765.89
2019-08-06,16.86,17.32,16.95,16.46,85548.11,-0.2,-1.17,17.53,17.374,17.695,108707.66,92241.72,79894.25
2019-08-07,17.03,17.17,16.69,16.65,41447.64,-0.26,-1.53,17.272,17.325,17.625,71069.45,89662.99,78294.09
2019-08-08,16.7,16.96,16.85,16.63,43188.38,0.16,0.96,17.06,17.31,17.549,59910.04,84383.95,77127.65
2019-08-09,16.77,17.0,16.44,15.9,90885.14,-0.41,-2.43,16.816,17.243,17.44,65354.04,87310.25,79049.97
2019-08-12,16.35,16.43,16.15,15.73,119327.01,-0.29,-1.76,16.616,17.133,17.322,76079.26,91121.9,82407.94
2019-08-13,15.98,15.99,15.73,15.55,60510.8,-0.42,-2.6,16.372,16.951,17.189,71071.79,89889.73,83507.0
2019-08-14,15.98,16.24,15.98,15.93,72715.38,0.25,1.59,16.23,16.751,17.071,77325.34,74197.39,85439.6
2019-08-15,15.8,16.53,16.4,15.61,90200.65,0.42,2.63,16.14,16.6,17.012,86727.8,73318.92,83922.0
2019-08-16,16.47,17.34,17.3,16.43,141311.39,0.9,5.49,16.312,16.564,16.989,96813.05,81083.54,85968.11
2019-08-19,17.27,17.56,17.37,17.14,120867.29,0.07,0.41,16.556,16.586,16.988,97121.1,86600.18,89931.96
2019-08-20,18.0,18.75,18.18,17.91,190935.72,0.81,4.66,17.046,16.709,17.042,123206.09,97138.94,94690.33
2019-08-21,18.45,18.74,18.61,18.2,113970.44,0.43,2.37,17.572,16.901,17.113,131457.1,104391.22,97027.1
2019-08-22,18.75,18.77,18.68,18.45,76469.46,0.07,0.38,18.028,17.084,17.197,128710.86,107719.33,96051.64
2019-08-23,18.81,19.1,18.9,18.58,83925.74,0.22,1.18,18.348,17.33,17.287,117233.73,107023.39,97166.82
2019-08-26,18.6,19.09,18.89,18.58,103313.12,-0.01,-0.05,18.652,17.604,17.369,113722.9,105422.0,98271.95
2019-08-27,19.1,19.4,18.73,18.54,166554.19,-0.16,-0.85,18.762,17.904,17.428,108846.59,116026.34,102958.03
2019-08-28,19.0,19.0,18.52,18.41,96191.31,-0.21,-1.12,18.744,18.158,17.455,105290.76,118373.93,96285.66
2019-08-29,18.75,18.75,18.47,18.39,91926.3,-0.05,-0.27,18.702,18.365,17.483,108382.13,118546.5,95932.71
2019-08-30,18.57,18.68,18.2,18.07,67577.08,-0.27,-1.46,18.562,18.455,17.51,105112.4,111173.07,96128.3
2019-09-02,18.42,19.23,19.06,17.98,167829.2,0.86,4.72,18.596,18.624,17.605,118015.62,115869.26,101234.72
2019-09-03,19.15,19.17,19.15,18.85,81621.62,0.09,0.47,18.68,18.721,17.715,101029.1,104937.85,101038.39
2019-09-04,19.15,19.22,18.94,18.89,47998.34,-0.21,-1.1,18.764,18.754,17.828,91390.51,98340.64,101365.93
2019-09-05,19.05,20.23,19.69,19.04,142501.38,0.75,3.96,19.008,18.855,17.97,101505.52,104943.83,106331.58
2019-09-06,19.67,19.69,19.4,19.36,65193.34,-0.29,-1.47,19.248,18.905,18.118,101028.78,103070.59,105046.99
2019-09-09,19.8,19.82,19.24,19.08,92028.79,-0.16,-0.82,19.284,18.94,18.272,85868.69,101942.16,103682.08
2019-09-10,19.35,19.35,19.06,18.92,39609.98,-0.18,-0.94,19.266,18.973,18.439,77466.37,89247.73,102637.04
2019-09-11,19.14,19.14,18.73,18.62,82642.33,-0.33,-1.73,19.224,18.994,18.576,84395.16,87892.84,103133.38
2019-09-12,18.98,19.23,19.06,18.55,60452.42,0.33,1.76,19.098,19.053,18.709,67985.37,84745.45,101645.97
2019-09-16,19.1,19.1,18.86,18.78,52691.8,-0.2,-1.05,18.99,19.119,18.787,65485.06,83256.92,97214.99
2019-09-17,18.69,18.81,18.47,18.26,67090.41,-0.39,-2.07,18.836,19.06,18.842,60497.39,73183.04,94526.15
2019-09-18,18.34,18.63,18.46,18.32,46452.02,-0.01,-0.05,18.716,18.991,18.856,61865.8,69666.08,87301.96
2019-09-19,18.51,18.52,18.41,18.1,64051.33,-0.05,-0.27,18.652,18.938,18.846,58147.6,71271.38,84806.01
2019-09-20,18.48,18.79,18.61,18.23,87408.79,0.2,1.09,18.562,18.83,18.843,63538.87,65762.12,85352.97
2019-09-23,18.5,18.5,18.42,18.18,30674.52,-0.19,-1.02,18.474,18.732,18.819,59135.41,62310.24,82690.41
2019-09-24,18.26,18.41,17.99,17.73,93367.86,-0.43,-2.33,18.378,18.607,18.774,64390.9,62444.15,82193.15
2019-09-25,17.84,18.54,18.36,17.77,75581.93,0.37,2.06,18.358,18.537,18.755,70216.89,66041.34,77644.54
2019-09-26,18.35,18.56,18.32,17.94,51325.04,-0.04,-0.22,18.34,18.496,18.745,67671.63,62909.61,75401.22
2019-09-27,18.17,18.3,17.91,17.81,53676.42,-0.41,-2.24,18.2,18.381,18.717,60925.15,62232.01,73488.73
2019-09-30,17.8,18.19,18.0,17.74,42721.7,0.09,0.5,18.116,18.295,18.707,63334.59,61235.0,72245.96
2019-10-08,17.9,18.28,17.98,17.9,51735.53,-0.02,-0.11,18.114,18.246,18.653,55008.12,59699.51,66441.28
2019-10-09,17.98,18.07,18.02,17.75,38789.97,0.04,0.22,18.046,18.202,18.597,47649.73,58933.31,64299.7
2019-10-10,17.94,18.15,18.01,17.9,40072.08,-0.01,-0.06,17.984,18.162,18.55,45399.14,56535.38,63903.38
2019-10-11,18.15,18.37,18.23,17.99,41452.79,0.22,1.22,18.048,18.124,18.477,42954.41,51939.78,58850.95
2019-10-14,18.32,18.62,18.45,18.3,67090.94,0.22,1.21,18.138,18.127,18.43,47828.26,55581.43,58945.83
2019-10-15,18.44,19.1,18.99,18.19,124075.39,0.54,2.93,18.34,18.227,18.417,62296.23,58652.18,60548.16
2019-10-16,18.86,19.68,19.62,18.86,113840.4,0.63,3.32,18.66,18.353,18.445,77306.32,62478.03,64259.68
2019-10-17,19.67,19.89,19.57,19.44,98655.23,-0.05,-0.26,18.972,18.478,18.487,89022.95,67211.05,65060.33
2019-10-18,19.86,20.07,19.6,19.43,75560.55,0.03,0.15,19.246,18.647,18.514,95844.5,69399.46,65815.74
2019-10-21,19.61,19.68,19.58,19.14,61387.43,-0.02,-0.1,19.472,18.805,18.55,94703.8,71266.03,66250.52
2019-10-22,19.7,19.97,19.55,19.23,83319.02,-0.03,-0.15,19.584,18.962,18.604,86552.53,74424.38,67061.95
2019-10-23,19.53,19.55,19.01,18.97,59775.42,-0.54,-2.76,19.462,19.061,18.632,75739.53,76522.93,67728.12
2019-10-24,19.04,19.15,18.88,18.77,45581.27,-0.13,-0.68,19.324,19.148,18.655,65124.74,77073.84,66804.61
2019-10-25,18.9,19.05,18.85,18.66,57764.13,-0.03,-0.16,19.174,19.21,18.667,61565.45,78704.98,65322.38
2019-10-28,18.85,19.16,19.02,18.33,102573.92,0.17,0.9,19.062,19.267,18.697,69802.75,82253.28,68917.35
2019-10-29,18.97,19.05,18.8,18.53,112037.97,-0.22,-1.16,18.912,19.248,18.738,75546.54,81049.53,69850.86
2019-10-30,18.85,18.87,18.7,18.48,74373.61,-0.1,-0.53,18.85,19.156,18.755,78466.18,77102.86,69790.44
2019-10-31,18.82,19.38,18.99,18.71,69396.91,0.29,1.55,18.872,19.098,18.788,83229.31,74177.02,70694.03
2019-11-01,19.0,19.9,19.7,18.99,115536.3,0.71,3.74,19.042,19.108,18.878,94783.74,78174.6,73787.03
2019-11-04,19.91,20.85,20.53,19.9,167069.7,0.83,4.21,19.344,19.203,19.004,107682.9,88742.83,80004.43
2019-11-05,20.52,21.16,21.03,20.42,158562.84,0.5,2.44,19.79,19.351,19.157,116987.87,96267.21,85345.79
2019-11-06,21.09,21.14,20.8,20.69,96589.9,-0.23,-1.09,20.21,19.53,19.296,121431.13,99948.66,88235.79
2019-11-07,20.9,20.98,20.84,20.66,75109.04,0.04,0.19,20.58,19.726,19.437,122573.56,102901.43,89987.64
2019-11-08,20.77,21.02,20.75,20.65,147793.19,-0.09,-0.43,20.79,19.916,19.563,129024.93,111904.34,95304.66
2019-11-11,20.58,20.78,20.41,20.22,122154.34,-0.34,-1.64,20.766,20.055,19.661,120041.86,113862.38,98057.83
2019-11-12,20.37,20.85,20.66,20.36,73417.0,0.25,1.23,20.692,20.241,19.745,103012.69,110000.28,95524.91
2019-11-13,20.94,20.94,20.74,20.38,65786.05,0.08,0.39,20.68,20.445,19.801,96851.92,109141.53,93122.19
2019-11-14,20.75,21.38,21.0,20.68,98471.45,0.26,1.25,20.712,20.646,19.872,101524.41,112048.98,93113.0
2019-11-15,21.13,21.33,20.92,20.69,100809.66,-0.08,-0.38,20.746,20.768,19.938,92127.7,110576.32,94375.46
2019-11-18,21.02,21.51,21.3,20.77,94670.03,0.38,1.82,20.924,20.845,20.024,86630.84,103336.35,96039.59
2019-11-19,21.3,21.85,21.8,21.21,94575.87,0.5,2.35,21.152,20.922,20.137,90862.61,96937.65,96602.43
2019-11-20,21.89,22.2,21.79,21.58,68196.7,-0.01,-0.05,21.362,21.021,20.276,91344.74,94098.33,97023.49
2019-11-21,21.58,21.87,21.69,21.45,48331.01,-0.1,-0.46,21.5,21.106,20.416,81316.65,91420.53,97160.98
2019-11-22,21.88,21.95,21.84,21.3,84604.11,0.15,0.69,21.684,21.215,20.566,78075.54,85101.62,98502.98
