date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,23.01,23.38,23.35,22.96,60250.24,0.3,1.3,23.064,22.903,22.543,75693.96,73039.46,73165.41
2019-01-30,23.3,23.3,23.06,22.92,54709.92,-0.29,-1.24,23.086,22.948,22.574,70653.84,73401.51,72144.58
2019-01-31,23.0,23.33,23.26,22.9,73961.26,0.2,0.87,23.144,22.99,22.655,70144.62,72971.85,70531.95
2019-02-01,23.23,23.49,23.47,23.0,80907.63,0.21,0.9,23.238,23.041,22.742,68989.26,75021.52,70934.25
2019-02-11,23.6,24.15,24.05,23.46,113616.42,0.58,2.47,23.438,23.17,22.846,76689.09,76048.55,72718.2
2019-02-12,24.07,24.8,24.62,24.07,106260.79,0.57,2.37,23.692,23.378,22.99,85891.2,80792.58,76013.92
2019-02-13,24.63,24.98,24.9,24.49,106418.07,0.28,1.14,24.06,23.573,23.111,96232.83,83443.34,73981.35
2019-02-14,24.9,25.08,24.91,24.62,85674.36,0.01,0.04,24.39,23.767,23.236,98575.45,84360.04,75278.2
2019-02-15,24.87,24.99,24.3,24.3,105777.89,-0.61,-2.45,24.556,23.897,23.323,103549.51,86269.38,78306.17
2019-02-18,24.55,24.96,24.79,24.51,114303.66,0.49,2.02,24.704,24.071,23.446,103686.95,90188.02,81611.52
2019-02-19,24.79,25.0,24.63,24.38,119741.71,-0.16,-0.65,24.706,24.199,23.551,106383.14,96137.17,84588.31
2019-02-20,24.55,24.66,24.42,24.2,102573.97,-0.21,-0.85,24.61,24.335,23.642,105614.32,100923.58,87162.54
2019-02-21,24.46,24.84,24.51,24.37,98780.78,0.09,0.37,24.53,24.46,23.725,108235.6,103405.53,88188.69
2019-02-22,24.27,24.54,24.36,23.89,102725.32,-0.15,-0.61,24.542,24.549,23.795,107625.09,105587.3,90304.41
2019-02-25,24.43,25.08,24.99,24.43,223394.19,0.63,2.59,24.582,24.643,23.907,129443.19,116565.07,96306.81
2019-02-26,25.06,25.1,24.76,24.66,182324.56,-0.23,-0.92,24.608,24.657,24.018,141959.76,124171.45,102482.02
2019-02-27,24.71,24.95,24.31,24.17,157688.34,-0.45,-1.82,24.586,24.598,24.086,152982.64,129298.48,106370.91
2019-02-28,24.4,24.5,24.25,24.08,103439.54,-0.06,-0.25,24.534,24.532,24.15,153914.39,131075.0,107717.52
2019-03-01,24.35,24.78,24.77,24.27,164599.25,0.52,2.14,24.616,24.579,24.238,166289.18,136957.13,111613.26
2019-03-04,24.78,25.47,25.02,24.72,295267.78,0.25,1.01,24.622,24.602,24.337,180663.89,155053.54,122620.78
2019-03-05,25.02,25.02,24.89,24.57,218411.14,-0.13,-0.52,24.648,24.628,24.414,187881.21,164920.49,130528.83
2019-03-06,24.95,25.22,25.15,24.68,207267.81,0.26,1.04,24.816,24.701,24.518,197797.1,175389.87,138156.72
2019-03-07,25.15,25.15,24.71,24.66,193095.52,-0.44,-1.75,24.908,24.721,24.591,215728.3,184821.35,144113.44
2019-03-08,24.45,24.47,23.86,23.84,208647.91,-0.85,-3.44,24.726,24.671,24.61,224538.03,195413.6,150500.45
2019-03-11,23.87,24.32,24.16,23.87,139471.52,0.3,1.26,24.554,24.588,24.616,193378.78,187021.34,151793.21
2019-03-12,24.23,24.38,24.22,24.09,168294.45,0.06,0.25,24.42,24.534,24.596,183355.44,185618.33,154894.89
2019-03-13,24.24,24.27,24.01,23.69,194882.11,-0.21,-0.87,24.192,24.504,24.551,180878.3,189337.7,159318.09
2019-03-14,23.94,24.46,24.22,23.8,154860.06,0.21,0.88,24.094,24.501,24.517,173231.21,194479.76,162777.38
2019-03-15,24.21,24.43,24.25,24.03,180792.16,0.03,0.12,24.172,24.449,24.514,167660.06,196099.05,166528.09
2019-03-18,24.5,24.5,24.45,23.96,474552.34,0.2,0.82,24.23,24.392,24.497,234676.22,214027.5,184540.52
2019-03-19,24.49,24.88,24.78,24.29,317675.03,0.33,1.35,24.342,24.381,24.505,264552.34,223953.89,194437.19
2019-03-20,24.7,24.7,24.5,24.38,199724.53,-0.28,-1.13,24.44,24.316,24.509,265520.82,223199.56,199294.72
2019-03-21,24.51,24.57,24.35,24.28,184151.83,-0.15,-0.61,24.466,24.28,24.501,271379.18,222305.19,203563.27
2019-03-22,24.35,24.37,24.23,24.13,144674.16,-0.12,-0.49,24.462,24.317,24.494,264155.58,215907.82,205660.71
2019-03-25,24.0,24.14,23.95,23.82,131229.47,-0.28,-1.16,24.362,24.296,24.442,195491.0,215083.61,201052.48
2019-03-26,23.96,24.1,24.02,23.88,119425.09,0.07,0.29,24.21,24.276,24.405,155841.02,210196.68,197907.5
2019-03-27,24.0,24.2,24.2,23.87,97226.84,0.18,0.75,24.15,24.295,24.4,135341.48,200431.15,194884.43
2019-03-28,24.19,24.19,23.96,23.9,98755.87,-0.24,-0.99,24.072,24.269,24.385,118262.29,194820.73,194650.24
2019-03-29,23.96,24.46,24.33,23.88,192212.53,0.37,1.54,24.092,24.277,24.363,127769.96,195962.77,196030.91
2019-04-01,24.45,24.85,24.75,24.44,279060.53,0.42,1.73,24.252,24.307,24.35,157336.17,176413.59,195220.55
2019-04-02,24.95,25.0,24.63,24.51,216685.77,-0.12,-0.48,24.374,24.292,24.337,176788.31,166314.66,195134.28
2019-04-03,24.54,25.11,25.07,24.46,332231.47,0.44,1.79,24.548,24.349,24.333,223789.23,179565.36,201382.46
2019-04-04,25.2,25.54,25.09,25.0,286622.69,0.02,0.08,24.774,24.423,24.352,261362.6,189812.44,206058.82
2019-04-08,25.26,25.44,24.88,24.63,242010.77,-0.21,-0.84,24.884,24.488,24.403,271322.25,199546.1,207726.96
2019-04-09,24.91,25.47,25.46,24.8,260284.41,0.58,2.33,25.026,24.639,24.468,267567.02,212451.6,213767.61
2019-04-10,25.23,27.88,27.0,25.18,573179.38,1.54,6.05,25.5,24.937,24.607,338865.74,257827.03,234011.85
2019-04-11,27.0,27.63,26.32,26.21,301287.28,-0.68,-2.52,25.75,25.149,24.722,332676.91,278233.07,239332.11
2019-04-12,26.42,26.84,26.32,26.06,171281.38,0.0,0.0,25.996,25.385,24.827,309608.64,285485.62,240153.18
2019-04-15,26.61,26.82,26.05,26.0,200122.06,-0.27,-1.03,26.23,25.557,24.917,301230.9,286276.57,241119.67
2019-04-16,25.9,26.45,26.45,25.67,162860.78,0.4,1.54,26.428,25.727,25.017,281746.18,274656.6,225535.09
2019-04-17,26.43,27.16,26.99,26.16,262443.03,0.54,2.04,26.426,25.963,25.128,219598.91,279232.33,222773.49
2019-04-18,27.29,27.51,26.96,26.84,163035.97,-0.03,-0.11,26.554,26.152,25.251,191948.64,262312.78,220939.07
2019-04-19,26.9,27.26,27.2,26.75,114585.01,0.24,0.89,26.73,26.363,25.393,180609.37,245109.01,217460.72
2019-04-22,27.34,27.4,26.45,26.3,155885.23,-0.75,-2.76,26.81,26.52,25.504,171762.0,236496.45,218021.28
2019-04-23,26.5,27.08,26.32,26.1,156180.77,-0.13,-0.49,26.784,26.606,25.623,170426.0,226086.09,219268.84
2019-04-24,26.38,26.82,26.55,26.28,107290.52,0.23,0.87,26.696,26.561,25.749,139395.5,179497.2,218662.11
2019-04-25,26.56,26.61,25.9,25.85,145743.25,-0.65,-2.45,26.484,26.519,25.834,135936.96,163942.8,221087.94
2019-04-26,25.9,26.14,25.34,25.3,140588.97,-0.56,-2.16,26.112,26.421,25.903,141137.75,160873.56,223179.59
2019-04-29,24.99,25.75,25.1,24.81,184701.12,-0.24,-0.95,25.842,26.326,25.942,146900.93,159331.47,222804.02
2019-04-30,25.03,25.32,25.12,24.9,131128.44,0.02,0.08,25.602,26.193,25.96,141890.46,156158.23,215407.42
2019-05-06,24.2,24.3,23.84,23.25,304914.25,-1.28,-5.1,25.06,25.878,25.921,181415.21,160405.35,219818.84
2019-05-07,23.65,24.08,23.7,23.45,206665.91,-0.14,-0.59,24.62,25.552,25.852,193599.74,164768.35,213540.56
2019-05-08,23.39,23.6,23.3,23.04,133295.84,-0.4,-1.69,24.212,25.162,25.763,192141.11,166639.43,205874.22
2019-05-09,23.1,23.2,22.85,22.75,138698.84,-0.45,-1.93,23.762,24.802,25.661,182940.66,164920.79,200708.62
2019-05-10,23.07,23.74,23.54,22.78,146091.38,0.69,3.02,23.446,24.524,25.565,185933.24,163911.85,194998.97
2019-05-13,23.28,23.45,23.17,23.02,64376.03,-0.37,-1.57,23.312,24.186,25.374,137825.6,159620.4,169558.8
2019-05-14,22.91,23.12,23.01,22.6,124451.1,-0.16,-0.69,23.174,23.897,25.208,121382.64,157491.19,160716.99
2019-05-15,23.13,23.52,23.4,23.13,120021.35,0.39,1.7,23.194,23.703,25.062,118727.74,155434.43,158153.99
2019-05-16,23.41,23.78,23.73,23.31,87215.92,0.33,1.41,23.37,23.566,24.946,108431.16,145685.91,152508.69
2019-05-17,23.8,23.8,23.25,23.15,86530.9,-0.48,-2.02,23.312,23.379,24.786,96519.06,141226.15,148692.19
2019-05-20,23.0,23.15,22.74,22.57,126720.78,-0.51,-2.19,23.226,23.269,24.574,108988.01,123406.81,141906.08
2019-05-21,22.7,23.1,23.01,22.68,102412.0,0.27,1.19,23.226,23.2,24.376,104580.19,112981.41,138874.88
2019-05-22,23.12,23.18,22.86,22.8,117401.77,-0.15,-0.65,23.118,23.156,24.159,104056.27,111392.01,139015.72
2019-05-23,22.87,22.94,22.34,22.15,158401.27,-0.52,-2.27,22.84,23.105,23.954,118293.34,113362.25,139141.52
2019-05-24,22.29,22.65,22.49,22.23,107331.03,0.15,0.67,22.688,23.0,23.762,122453.37,109486.22,136699.03
2019-05-27,22.58,22.64,22.6,22.25,155308.92,0.11,0.49,22.66,22.943,23.565,128171.0,118579.5,139099.95
2019-05-28,22.65,22.95,22.87,22.42,193359.42,0.27,1.2,22.632,22.929,23.413,146360.48,125470.34,141480.76
2019-05-29,22.1,22.1,21.83,21.59,126661.05,-0.29,-1.31,22.426,22.772,23.238,148212.34,126134.31,140784.37
2019-05-30,21.8,21.9,21.83,21.63,88187.2,0.0,0.0,22.324,22.582,23.074,134169.52,126231.43,135958.67
2019-05-31,21.8,22.06,21.83,21.64,95436.08,0.0,0.0,22.192,22.44,22.91,131790.53,127121.95,134174.05
2019-06-03,21.83,21.98,21.55,21.53,100893.57,-0.28,-1.28,21.982,22.321,22.795,120907.46,124539.23,123973.02
2019-06-04,21.57,21.66,21.27,21.1,108314.61,-0.28,-1.3,21.662,22.147,22.674,103898.5,125129.49,119055.45
2019-06-05,21.41,21.64,21.25,21.2,126230.51,-0.02,-0.09,21.546,21.986,22.571,103812.39,126012.37,118702.19
2019-06-06,21.35,21.59,21.45,21.11,109067.69,0.2,0.94,21.47,21.897,22.501,107988.49,121079.01,117220.63
2019-06-10,21.54,21.95,21.87,21.54,97607.16,0.42,1.96,21.478,21.835,22.418,108422.71,120106.62,114796.42
2019-06-11,22.22,22.47,22.36,22.11,152334.38,0.49,2.24,21.64,21.811,22.377,118710.87,119809.17,119194.34
2019-06-12,22.17,22.17,21.93,21.82,131469.22,-0.43,-1.92,21.772,21.717,22.323,123341.79,113620.15,119545.24
2019-06-13,21.92,21.92,21.63,21.4,141842.23,-0.3,-1.37,21.848,21.697,22.235,126464.14,115138.27,120636.29
2019-06-14,21.57,21.82,21.6,21.44,102475.18,-0.03,-0.14,21.878,21.674,22.128,125145.63,116567.06,121399.25
2019-06-17,21.54,21.7,21.47,21.42,78196.04,-0.13,-0.6,21.798,21.638,22.039,121263.41,114843.06,120982.51
2019-06-18,21.48,21.56,21.47,21.38,65215.04,0.0,0.0,21.62,21.63,21.976,103839.54,111275.21,117907.22
2019-06-19,21.84,21.95,21.61,21.5,161213.91,0.14,0.65,21.556,21.664,21.906,109788.48,116565.14,120847.31
2019-06-20,21.65,21.98,21.9,21.55,194984.33,0.29,1.34,21.61,21.729,21.858,120416.9,123440.52,124726.44
2019-06-21,21.91,22.26,22.03,21.89,197019.48,0.13,0.59,21.696,21.787,21.842,139325.76,132235.7,126657.35
2019-06-24,22.04,22.09,22.0,21.85,150137.5,-0.03,-0.14,21.802,21.8,21.818,153714.05,137488.73,128797.68
2019-06-25,22.0,22.04,21.66,21.5,160482.64,-0.34,-1.54,21.84,21.73,21.771,172767.57,138303.56,129056.36
2019-06-26,21.65,22.05,21.98,21.52,125845.67,0.32,1.48,21.914,21.735,21.726,165693.92,137741.2,125680.67
2019-06-27,22.04,22.32,22.22,22.03,143915.84,0.24,1.09,21.978,21.794,21.746,155480.23,137948.56,126543.41
2019-06-28,22.26,22.77,22.73,22.23,211553.98,0.51,2.29,22.118,21.907,21.791,158387.13,148856.44,132711.75
2019-07-01,23.2,23.32,23.05,22.8,289067.41,0.32,1.41,22.328,22.065,21.852,186173.11,169943.58,142393.32
2019-07-02,22.91,23.72,23.63,22.9,312354.69,0.58,2.52,22.722,22.281,21.956,216547.52,194657.55,152966.38
2019-07-03,23.65,23.68,23.38,23.3,169511.17,-0.25,-1.06,23.002,22.458,22.061,225280.62,195487.27,156026.2
2019-07-04,23.52,23.58,23.15,23.01,135955.2,-0.23,-0.98,23.188,22.583,22.156,223688.49,189584.36,156512.44
2019-07-05,23.23,23.6,23.47,23.17,118522.03,0.32,1.38,23.336,22.727,22.257,205082.1,181734.61,156985.16
2019-07-08,23.35,23.35,23.0,22.7,103943.31,-0.47,-2.0,23.326,22.827,22.314,168057.28,177115.19,157301.96
2019-07-09,23.0,23.16,22.9,22.72,85665.27,-0.1,-0.43,23.18,22.951,22.341,122719.4,169633.46,153968.51
2019-07-10,23.03,23.07,22.77,22.65,66391.19,-0.13,-0.57,23.058,23.03,22.383,102095.4,163688.01,150714.61
2019-07-11,22.84,22.92,22.85,22.64,74150.17,0.08,0.35,22.998,23.093,22.444,89734.39,156711.44,147330.0
2019-07-12,22.84,23.0,22.85,22.7,62172.4,0.0,0.0,22.874,23.105,22.506,78464.47,141773.28,145314.86
2019-07-15,22.7,22.89,22.72,22.15,100013.88,-0.13,-0.57,22.818,23.072,22.569,77678.58,122867.93,146405.76
2019-07-16,22.66,22.7,22.39,22.31,100767.15,-0.33,-1.45,22.716,22.948,22.615,80698.96,101709.18,148183.36
2019-07-17,22.46,22.51,22.41,22.27,58802.58,0.02,0.09,22.644,22.851,22.655,79181.24,90638.32,143062.79
2019-07-18,22.3,22.3,22.1,22.1,61763.77,-0.31,-1.38,22.494,22.746,22.665,76703.96,83219.18,136401.77
2019-07-19,22.15,22.34,22.25,22.1,52687.27,0.15,0.68,22.374,22.624,22.676,74806.93,76635.7,129185.16
2019-07-22,22.25,22.25,22.08,21.88,76351.54,-0.17,-0.76,22.246,22.532,22.68,70074.46,73876.52,125495.86
2019-07-23,22.08,22.54,22.52,22.03,101087.16,0.44,1.99,22.272,22.494,22.723,70138.46,75418.71,122526.08
2019-07-24,22.59,22.82,22.65,22.52,74790.14,0.13,0.58,22.32,22.482,22.756,73335.98,76258.61,119973.31
2019-07-25,22.65,22.75,22.74,22.46,68351.09,0.09,0.4,22.448,22.471,22.782,74653.44,75678.7,116195.07
2019-07-26,22.6,22.79,22.63,22.43,78526.52,-0.11,-0.48,22.524,22.449,22.777,79821.29,77314.11,109543.7
2019-07-29,22.54,22.77,22.59,22.51,76388.61,-0.04,-0.18,22.626,22.436,22.754,79828.7,74951.58,98909.76
2019-07-30,22.59,22.92,22.78,22.5,109352.23,0.19,0.84,22.678,22.475,22.712,81481.72,75810.09,88759.63
2019-07-31,22.68,22.78,22.53,22.51,69391.61,-0.25,-1.1,22.654,22.487,22.669,80402.01,76868.99,83753.66
2019-08-01,22.5,22.5,22.26,22.2,83714.91,-0.27,-1.2,22.558,22.503,22.625,83474.78,79064.11,81141.64
2019-08-02,21.9,22.16,22.0,21.8,100644.9,-0.26,-1.17,22.432,22.478,22.551,87898.45,83859.87,80247.79
2019-08-05,21.98,21.98,21.48,21.48,95454.46,-0.52,-2.36,22.21,22.418,22.475,91711.62,85770.16,79823.34
2019-08-06,21.15,21.16,20.99,20.63,171584.45,-0.49,-2.28,21.852,22.265,22.38,104158.07,92819.89,84119.3
2019-08-07,21.1,21.2,20.98,20.82,63122.71,-0.01,-0.05,21.542,22.098,22.29,102904.29,91653.15,83955.88
2019-08-08,20.95,21.42,21.27,20.9,68292.7,0.29,1.38,21.344,21.951,22.211,99819.84,91647.31,83663.0
2019-08-09,21.3,21.41,20.96,20.9,69118.68,-0.31,-1.46,21.136,21.784,22.117,93514.6,90706.53,84010.32
2019-08-12,20.95,21.29,21.28,20.88,47375.01,0.32,1.53,21.096,21.653,22.045,83898.71,87805.17,81378.37
2019-08-13,21.07,21.1,21.01,20.92,52287.83,-0.27,-1.27,21.1,21.476,21.976,60039.39,82098.73,78954.41
2019-08-14,21.25,21.33,21.1,20.92,97233.76,0.09,0.43,21.124,21.333,21.91,66861.6,84882.94,80875.97
2019-08-15,20.85,21.11,21.07,20.73,72981.73,-0.03,-0.14,21.084,21.214,21.859,67799.4,83809.62,81436.87
2019-08-16,21.12,21.19,21.13,21.01,54357.46,0.06,0.28,21.118,21.127,21.803,64847.16,79180.88,81520.38
2019-08-19,21.2,21.59,21.56,21.2,95046.8,0.43,2.04,21.174,21.135,21.777,74381.52,79140.11,82455.14
2019-08-20,21.5,21.71,21.56,21.45,73124.08,0.0,0.0,21.284,21.192,21.729,78548.77,69294.08,81056.98
2019-08-21,21.6,21.65,21.35,21.31,69372.17,-0.21,-0.97,21.334,21.229,21.664,72976.45,69919.02,80786.09
2019-08-22,21.3,21.86,21.85,21.3,98449.11,0.5,2.34,21.49,21.287,21.619,78069.92,72934.66,82290.99
2019-08-23,21.8,21.84,21.63,21.43,98268.1,-0.22,-1.01,21.59,21.354,21.569,86852.05,75849.61,83278.07
2019-08-26,21.35,22.03,21.93,21.18,170214.94,0.3,1.39,21.664,21.419,21.536,101885.68,88133.6,87969.38
2019-08-27,22.12,23.49,22.9,22.12,347759.75,0.97,4.42,21.932,21.608,21.542,156812.81,117680.79,99889.76
2019-08-28,22.99,23.28,22.72,22.65,122120.12,-0.18,-0.79,22.206,21.77,21.552,167362.4,120169.43,102526.18
2019-08-29,22.1,22.6,22.13,22.02,236646.55,-0.59,-2.6,22.262,21.876,21.545,195001.89,136535.91,110172.77
2019-08-30,22.33,22.38,21.93,21.87,138342.06,-0.2,-0.9,22.322,21.956,21.542,203016.68,144934.37,112057.62
2019-09-02,22.06,22.32,22.02,21.9,118419.85,0.09,0.41,22.34,22.002,21.569,192657.67,147271.67,113205.89
2019-09-03,22.07,22.13,21.9,21.8,103057.51,-0.12,-0.55,22.14,22.036,21.614,143717.22,150265.02,109779.55
2019-09-04,21.81,22.16,22.16,21.65,130099.77,0.26,1.19,22.028,22.117,21.673,145313.15,156337.78,113128.4
2019-09-05,22.16,22.58,22.25,22.16,138509.67,0.09,0.41,22.052,22.157,21.722,125685.77,160343.83,116639.25
2019-09-06,22.36,23.02,22.97,22.35,221183.3,0.72,3.24,22.26,22.291,21.823,142254.02,172635.35,124242.48
2019-09-09,23.02,23.22,23.0,22.82,138293.23,0.03,0.13,22.456,22.398,21.909,146228.7,169443.18,128788.39
2019-09-10,22.84,22.94,22.84,22.63,85591.09,-0.16,-0.7,22.644,22.392,22.0,142735.41,143226.32,130453.55
2019-09-11,22.9,23.0,22.51,22.46,86978.23,-0.33,-1.45,22.714,22.371,22.071,134111.1,139712.13,129940.78
2019-09-12,22.6,23.12,23.11,22.6,143995.16,0.6,2.67,22.886,22.469,22.173,135208.2,130446.99,133491.45
2019-09-16,23.44,23.44,23.0,22.91,86309.23,-0.11,-0.48,22.892,22.576,22.266,108233.39,125243.7,135089.04
2019-09-17,23.0,23.05,22.49,22.4,83142.27,-0.51,-2.22,22.79,22.623,22.313,97203.2,121715.95,134493.81
2019-09-18,22.51,22.63,22.54,22.36,91918.54,0.05,0.22,22.73,22.687,22.362,98468.69,120602.05,135433.53
2019-09-19,22.65,22.68,22.5,22.4,79724.73,-0.04,-0.18,22.728,22.721,22.419,97017.99,115564.55,135951.16
2019-09-20,22.63,22.63,22.35,22.3,83928.39,-0.15,-0.67,22.576,22.731,22.444,85004.63,110106.42,135225.12
2019-09-23,22.35,22.35,21.98,21.87,97517.4,-0.37,-1.66,22.372,22.632,22.462,87246.27,97739.83,135187.59
2019-09-24,21.99,22.15,21.91,21.81,71758.07,-0.07,-0.32,22.256,22.523,22.461,84969.43,91086.31,130264.75
2019-09-25,21.84,21.89,21.73,21.61,58632.48,-0.18,-0.82,22.094,22.412,22.402,78312.21,88390.45,115808.38
2019-09-26,21.8,21.88,21.69,21.62,57611.97,-0.04,-0.18,21.932,22.33,22.351,73889.66,85453.82,112582.98
2019-09-27,21.7,21.78,21.68,21.56,57423.62,-0.01,-0.05,21.798,22.187,22.328,68588.71,76796.67,103621.83
2019-09-30,21.68,21.7,21.48,21.47,87395.5,-0.2,-0.92,21.698,22.035,22.306,66564.33,76905.3,101074.5
2019-10-08,21.56,21.69,21.62,21.5,69712.74,0.14,0.65,21.64,21.948,22.286,66155.26,75562.34,98639.15
2019-10-09,21.56,21.56,21.38,21.19,81369.14,-0.24,-1.11,21.57,21.832,22.26,70702.59,74507.4,97554.73
2019-10-10,21.42,21.55,21.49,21.31,58928.39,0.11,0.51,21.53,21.731,22.226,70965.88,72427.77,93996.16
2019-10-11,21.49,21.9,21.85,21.4,106670.38,0.36,1.68,21.564,21.681,22.206,80815.23,74701.97,92404.19
2019-10-14,21.99,22.2,22.04,21.8,105745.34,0.19,0.87,21.676,21.687,22.16,84485.2,75524.76,86632.3
2019-10-15,22.04,22.04,21.79,21.59,77340.32,-0.25,-1.13,21.71,21.675,22.099,86010.71,76082.99,83584.65
2019-10-16,21.79,21.87,21.7,21.65,53557.92,-0.09,-0.41,21.774,21.672,22.042,80448.47,75575.53,81982.99
2019-10-17,21.74,21.77,21.55,21.45,61235.21,-0.15,-0.69,21.786,21.658,21.994,80909.83,75937.86,80695.84
2019-10-18,21.56,21.72,21.54,21.41,58273.52,-0.01,-0.05,21.724,21.644,21.916,71230.46,76022.85,76409.76
2019-10-21,21.5,21.56,21.55,21.25,80517.39,0.01,0.05,21.626,21.651,21.843,66184.87,75335.04,76120.17
2019-10-22,21.56,21.85,21.78,21.42,57582.55,0.23,1.07,21.624,21.667,21.808,62233.32,74122.02,74842.18
2019-10-23,21.78,21.88,21.55,21.52,55753.82,-0.23,-1.06,21.594,21.684,21.758,62672.5,71560.48,73033.94
2019-10-24,21.5,21.85,21.7,21.48,66087.03,0.15,0.7,21.624,21.705,21.718,63642.86,72276.35,72352.06
2019-10-25,21.7,21.88,21.81,21.7,55480.78,0.11,0.51,21.678,21.701,21.691,63084.31,67157.39,70929.68
2019-10-28,21.78,21.93,21.89,21.73,68465.44,0.08,0.37,21.746,21.686,21.687,60673.92,63429.4,69477.08
2019-10-29,21.95,21.95,21.89,21.78,81687.56,0.0,0.0,21.768,21.696,21.686,65494.93,63864.12,69973.56
2019-10-30,21.88,21.88,21.54,21.49,58751.45,-0.35,-1.6,21.766,21.68,21.676,66094.45,64383.48,69979.5
2019-10-31,21.4,21.42,21.25,21.2,114196.03,-0.29,-1.35,21.676,21.65,21.654,75716.25,69679.56,72808.71
2019-11-01,21.38,21.72,21.55,21.2,105997.73,0.3,1.41,21.624,21.651,21.648,85819.64,74451.98,75237.41
2019-11-04,21.63,22.28,22.21,21.6,200088.05,0.66,3.06,21.688,21.717,21.684,112144.16,86409.04,80872.04
2019-11-05,22.25,22.49,22.45,22.01,158148.7,0.24,1.08,21.8,21.784,21.726,127436.39,96465.66,85293.84
2019-11-06,22.56,22.58,22.11,22.04,93061.09,-0.34,-1.51,21.914,21.84,21.762,134298.32,100196.39,85878.44
2019-11-07,22.28,22.48,22.39,22.12,85840.23,0.28,1.27,22.142,21.909,21.807,128627.16,102171.71,87224.03
2019-11-08,22.57,22.87,22.72,22.41,167613.94,0.33,1.47,22.376,22.0,21.851,140950.4,113385.02,90271.21
2019-11-11,22.71,22.71,22.5,22.24,84640.29,-0.22,-0.97,22.434,22.061,21.874,117860.85,115002.51,89215.95
2019-11-12,22.43,22.59,22.26,22.17,69589.51,-0.24,-1.07,22.396,22.098,21.897,100149.01,113792.7,88828.41
2019-11-13,22.44,22.53,22.44,22.12,68317.41,0.18,0.81,22.462,22.188,21.934,95200.28,114749.3,89566.39
2019-11-14,22.43,22.53,22.28,22.23,44492.95,-0.16,-0.71,22.44,22.291,21.971,86930.82,107778.99,88729.27
2019-11-15,22.28,22.44,22.12,22.06,56458.31,-0.16,-0.72,22.32,22.348,22.0,64699.69,102825.05,88638.51
2019-11-18,22.05,22.12,21.78,21.56,103812.96,-0.34,-1.54,22.176,22.305,22.011,68534.23,93197.54,89803.29
2019-11-19,21.85,21.95,21.9,21.77,58151.4,0.12,0.55,22.104,22.25,22.017,66246.61,83197.81,89831.73
2019-11-20,21.9,22.07,21.81,21.8,61191.97,-0.09,-0.41,21.978,22.22,22.03,64821.52,80010.9,90103.64
2019-11-21,21.75,21.85,21.77,21.57,53605.15,-0.04,-0.18,21.876,22.158,22.034,66643.96,76787.39,89479.55
2019-11-22,21.77,21.97,21.73,21.6,60718.03,-0.04,-0.18,21.798,22.059,22.03,67495.9,66097.8,89741.41
