date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,14.3,14.65,13.87,13.67,718895.94,-0.83,-5.65,14.192,13.079,11.676,1053529.69,750152.12,594361.13
2019-03-14,13.6,14.16,13.14,12.95,578513.5,-0.73,-5.26,14.05,13.255,11.884,993430.56,776956.42,613180.56
2019-03-15,13.29,13.64,13.18,13.08,433285.16,0.04,0.3,13.966,13.387,12.098,813468.47,777008.66,625233.08
2019-03-18,13.19,13.48,13.48,12.64,417664.03,0.3,2.28,13.674,13.535,12.299,649982.78,757822.86,630075.32
2019-03-19,13.42,13.6,13.35,13.2,327412.53,-0.13,-0.96,13.404,13.67,12.487,495154.23,759714.84,626691.59
2019-03-20,13.24,13.67,13.39,13.11,369596.12,0.04,0.3,13.308,13.75,12.673,425294.27,739411.98,634617.63
2019-03-21,13.35,13.94,13.61,13.24,501630.0,0.22,1.64,13.402,13.726,12.867,409917.57,701674.07,642136.54
2019-03-22,13.58,13.66,13.45,13.14,294003.62,-0.16,-1.18,13.456,13.711,13.005,382061.26,597764.87,628102.64
2019-03-25,13.1,13.29,12.73,12.7,376349.44,-0.72,-5.35,13.306,13.49,13.053,373798.34,511890.56,611807.09
2019-03-26,12.81,13.03,12.61,12.5,300971.59,-0.12,-0.94,13.158,13.281,13.079,368510.15,431832.19,584168.29
2019-03-27,12.78,12.95,12.74,12.62,238006.12,0.13,1.03,13.028,13.168,13.124,342192.15,383743.21,566947.66
2019-03-28,12.7,12.87,12.45,12.32,292884.41,-0.29,-2.28,12.796,13.099,13.177,300443.04,355180.3,566068.36
2019-03-29,12.55,13.58,13.54,12.54,617695.06,1.09,8.76,12.814,13.135,13.261,365181.32,373621.29,575314.98
2019-04-01,13.45,13.97,13.68,13.42,601631.75,0.14,1.03,13.004,13.155,13.345,410237.79,392018.06,574920.46
2019-04-02,13.68,13.89,13.5,13.42,395574.47,-0.18,-1.32,13.182,13.17,13.42,429158.36,398834.26,579274.55
2019-04-03,13.22,14.08,14.06,13.17,521404.72,0.56,4.15,13.446,13.237,13.494,485838.08,414015.12,576713.55
2019-04-04,14.2,14.33,14.06,13.85,417304.12,0.0,0.0,13.768,13.282,13.504,510722.02,405582.53,553628.3
2019-04-08,14.18,14.2,13.61,13.44,397417.88,-0.45,-3.2,13.782,13.298,13.505,466666.59,415923.96,506844.41
2019-04-09,13.53,13.9,13.85,13.43,257951.64,0.24,1.76,13.816,13.41,13.45,397930.57,404084.18,457987.37
2019-04-10,13.68,13.7,13.46,13.2,357445.72,-0.39,-2.82,13.808,13.495,13.388,390304.82,409731.59,420781.89
2019-04-11,13.45,13.57,13.09,13.08,230937.05,-0.37,-2.75,13.614,13.53,13.349,332211.28,409024.68,396383.95
2019-04-12,13.22,13.35,13.18,13.04,171969.73,0.09,0.69,13.438,13.603,13.351,283144.4,396933.21,376056.76
2019-04-15,13.4,13.52,12.9,12.86,218959.06,-0.28,-2.12,13.296,13.539,13.337,247452.64,357059.61,365340.45
2019-04-16,12.8,13.24,13.23,12.64,208538.41,0.33,2.56,13.172,13.494,13.325,237569.99,317750.28,354884.17
2019-04-17,13.48,13.72,13.34,13.3,333415.0,0.11,0.83,13.148,13.478,13.324,232763.85,311534.33,355184.3
2019-04-18,13.25,13.34,13.14,13.0,184607.12,-0.2,-1.5,13.158,13.386,13.312,223497.86,277854.57,345934.85
2019-04-19,13.17,13.37,13.24,13.1,140011.8,0.1,0.76,13.17,13.304,13.293,217106.28,250125.34,327853.94
2019-04-22,13.37,13.41,12.96,12.9,184250.8,-0.28,-2.12,13.182,13.239,13.269,210164.63,228808.63,322366.29
2019-04-23,12.9,13.29,12.94,12.83,189542.19,-0.02,-0.15,13.124,13.148,13.279,206365.38,221967.69,313025.93
2019-04-24,13.02,13.64,13.52,13.01,480733.03,0.58,4.48,13.16,13.154,13.325,235828.99,234296.42,322014.0
2019-04-25,13.35,13.53,12.98,12.98,351621.03,-0.54,-3.99,13.128,13.143,13.337,269231.77,246364.82,327694.75
2019-04-26,12.8,13.16,12.76,12.7,269055.81,-0.22,-1.7,13.032,13.101,13.352,295040.57,256073.43,326503.32
2019-04-29,12.77,12.84,12.17,12.15,283771.31,-0.59,-4.62,12.874,13.028,13.284,314944.67,262554.65,309807.13
2019-04-30,12.19,12.51,12.34,12.15,148086.91,0.17,1.4,12.754,12.939,13.217,306653.62,256509.5,287129.89
2019-05-06,11.85,11.96,11.4,11.38,368451.47,-0.94,-7.62,12.33,12.745,13.112,284197.31,260013.15,285773.74
2019-05-07,11.45,11.76,11.69,11.42,240389.23,0.29,2.54,12.072,12.6,12.993,261950.95,265591.36,271722.97
2019-05-08,11.5,12.5,12.11,11.42,374575.12,0.42,3.59,11.942,12.487,12.896,283054.81,289047.69,269586.52
2019-05-09,11.83,12.19,11.67,11.65,254571.45,-0.44,-3.63,11.842,12.358,12.799,277214.84,296079.76,262444.19
2019-05-10,11.96,12.26,12.15,11.7,213835.16,0.48,4.11,11.804,12.279,12.714,290364.49,298509.05,260238.37
2019-05-13,11.99,12.25,12.18,11.95,151301.19,0.03,0.25,11.96,12.145,12.65,246934.43,265565.87,249931.14
2019-05-14,11.96,12.27,11.86,11.83,160442.06,-0.32,-2.63,11.994,12.033,12.588,230945.0,246447.97,246406.39
2019-05-15,11.82,12.3,12.21,11.82,166318.94,0.35,2.95,12.014,11.978,12.54,189293.76,236174.28,246123.85
2019-05-16,12.2,12.27,12.14,12.05,126822.53,-0.07,-0.57,12.108,11.975,12.502,163743.98,220479.41,241517.03
2019-05-17,12.19,12.21,11.67,11.6,140260.23,-0.47,-3.87,12.012,11.908,12.424,149028.99,219696.74,238103.12
2019-05-20,11.66,12.0,11.82,11.61,133109.44,0.15,1.28,11.94,11.95,12.348,145390.64,196162.54,228087.84
2019-05-21,11.82,12.14,11.95,11.7,130295.12,0.13,1.1,11.958,11.976,12.288,139361.25,185153.12,225372.24
2019-05-22,11.98,12.06,11.85,11.77,87878.68,-0.1,-0.84,11.886,11.95,12.219,123673.2,156483.48,222765.59
2019-05-23,11.82,12.03,11.84,11.66,125144.64,-0.01,-0.08,11.826,11.967,12.163,123337.62,143540.8,219810.28
2019-05-24,11.84,11.99,11.66,11.63,95273.69,-0.18,-1.52,11.824,11.918,12.099,114340.31,131684.65,215096.85
2019-05-27,11.76,12.24,12.13,11.63,181309.23,0.47,4.03,11.886,11.913,12.029,123980.27,134685.46,200125.66
2019-05-28,12.1,12.32,12.32,12.01,151291.66,0.19,1.57,11.96,11.959,11.996,128179.58,133770.42,190109.19
2019-05-29,12.22,12.3,12.14,12.05,127216.9,-0.18,-1.46,12.018,11.952,11.965,136047.22,129860.21,183017.25
2019-05-30,12.07,12.09,12.0,11.84,105509.58,-0.14,-1.15,12.05,11.938,11.957,132120.21,127728.92,174104.16
2019-05-31,12.03,12.15,11.93,11.89,82920.17,-0.07,-0.58,12.104,11.964,11.936,129649.51,121994.91,170845.82
2019-06-03,12.06,12.15,11.76,11.73,159915.27,-0.17,-1.43,12.03,11.958,11.954,125370.72,124675.49,160419.01
2019-06-04,11.76,11.9,11.79,11.64,131564.84,0.03,0.26,11.924,11.942,11.959,121425.35,124802.47,154977.8
2019-06-05,11.92,12.14,11.94,11.87,139034.81,0.15,1.27,11.884,11.951,11.951,123788.93,129918.08,143200.78
2019-06-06,11.9,12.07,11.8,11.79,115556.2,-0.14,-1.17,11.844,11.947,11.957,125798.26,128959.24,136250.02
2019-06-10,11.9,11.97,11.77,11.09,152268.08,-0.03,-0.25,11.812,11.958,11.938,139667.84,134658.67,133171.66
2019-06-11,11.82,12.45,12.39,11.8,225557.48,0.62,5.27,11.938,11.984,11.949,152796.28,139083.5,136884.48
2019-06-12,12.16,12.26,12.04,12.03,136531.89,-0.23,-1.87,11.988,11.956,11.958,153789.69,137607.52,135688.97
2019-06-13,12.08,12.22,12.01,11.92,148491.23,-0.03,-0.25,12.002,11.943,11.948,155680.98,139734.96,134797.58
2019-06-14,12.05,12.15,11.8,11.77,119028.65,-0.21,-1.75,12.002,11.923,11.931,156375.47,141086.86,134407.89
2019-06-17,11.81,11.9,11.85,11.7,84004.34,0.05,0.42,12.018,11.915,11.94,142722.72,141195.28,131595.1
2019-06-18,11.87,11.96,11.84,11.69,87576.78,-0.01,-0.08,11.908,11.923,11.941,115126.58,133961.43,129318.46
2019-06-19,12.39,12.65,12.07,12.05,213884.06,0.23,1.94,11.914,11.951,11.947,130597.01,142193.35,133497.91
2019-06-20,12.06,12.97,12.68,12.01,367299.16,0.61,5.05,12.048,12.025,11.988,174358.6,165019.79,147468.93
2019-06-21,12.72,13.66,13.38,12.7,465450.91,0.7,5.52,12.364,12.183,12.065,243643.05,200009.26,164484.25
2019-06-24,13.45,13.52,13.33,13.11,246145.73,-0.05,-0.37,12.66,12.339,12.149,276071.33,209397.02,172027.85
2019-06-25,13.33,13.39,13.2,12.84,260554.12,-0.13,-0.97,12.932,12.42,12.202,310666.8,212896.69,175990.09
2019-06-26,12.9,13.29,13.1,12.86,136786.39,-0.1,-0.76,13.138,12.526,12.241,295247.26,212922.14,175264.83
2019-06-27,13.12,13.5,13.31,13.11,229357.02,0.21,1.6,13.264,12.656,12.3,267658.83,221008.72,180371.84
2019-06-28,13.28,13.31,13.16,13.06,115320.44,-0.15,-1.13,13.22,12.792,12.358,197632.74,220637.9,180862.38
2019-07-01,13.59,13.62,13.44,13.31,234622.06,0.28,2.13,13.242,12.951,12.433,195328.01,235699.67,188447.47
2019-07-02,13.41,13.41,13.24,13.21,135454.7,-0.2,-1.49,13.25,13.091,12.507,170308.12,240487.46,187224.44
2019-07-03,13.24,13.24,13.23,12.93,148688.84,-0.01,-0.08,13.276,13.207,12.579,172688.61,233967.94,188080.64
2019-07-04,13.24,13.39,13.15,13.06,135500.81,-0.08,-0.6,13.244,13.254,12.64,153917.37,210788.1,187903.94
2019-07-05,13.28,13.4,13.3,13.15,109183.3,0.15,1.14,13.272,13.246,12.715,152689.94,175161.34,187585.3
2019-07-08,13.27,13.29,12.92,12.8,153984.2,-0.38,-2.86,13.168,13.205,12.772,136562.37,165945.19,187671.11
2019-07-09,13.04,13.35,13.31,12.98,147407.52,0.39,3.02,13.182,13.216,12.818,138952.93,154630.53,183763.61
2019-07-10,13.25,13.31,12.98,12.95,137594.41,-0.33,-2.48,13.132,13.204,12.865,136734.05,154711.33,183816.73
2019-07-11,13.18,13.49,13.25,13.15,211303.91,0.27,2.08,13.152,13.198,12.927,151894.67,152906.02,186957.37
2019-07-12,13.22,13.74,13.65,13.22,301612.69,0.4,3.02,13.222,13.247,13.02,190380.55,171535.24,196086.57
2019-07-15,13.57,14.09,13.77,13.34,320638.31,0.12,0.88,13.392,13.28,13.116,223711.37,180136.87,207918.27
2019-07-16,13.75,13.77,13.59,13.5,140128.52,-0.18,-1.31,13.448,13.315,13.203,222255.57,180604.25,210545.86
2019-07-17,13.51,13.66,13.55,13.45,118650.58,-0.04,-0.29,13.562,13.347,13.277,218466.8,177600.43,205784.18
2019-07-18,13.43,13.53,13.26,13.26,120656.95,-0.29,-2.14,13.564,13.358,13.306,200337.41,176116.04,193452.07
2019-07-19,13.38,13.74,13.72,13.35,203225.12,0.46,3.47,13.578,13.4,13.323,180659.9,185520.22,180340.78
2019-07-22,13.76,13.81,13.24,13.23,167102.39,-0.48,-3.5,13.472,13.432,13.319,149952.71,186832.04,176388.61
2019-07-23,13.25,13.57,13.52,13.23,112770.42,0.28,2.12,13.458,13.453,13.335,144481.09,183368.33,168999.43
2019-07-24,13.56,13.84,13.7,13.56,174860.45,0.18,1.33,13.488,13.525,13.365,155723.07,187094.93,170903.13
2019-07-25,13.66,13.85,13.71,13.6,118464.88,0.01,0.07,13.578,13.571,13.385,155284.65,177811.03,165358.53
2019-07-26,13.63,13.7,13.53,13.42,104899.92,-0.18,-1.31,13.54,13.559,13.403,135619.61,158139.75,164837.5
2019-07-29,13.6,13.68,13.56,13.5,114485.02,0.03,0.22,13.604,13.538,13.409,125096.14,137524.43,158830.65
2019-07-30,13.6,13.93,13.75,13.56,183054.48,0.19,1.4,13.65,13.554,13.435,139152.95,141817.02,161210.64
2019-07-31,13.7,13.77,13.63,13.58,104000.32,-0.12,-0.87,13.636,13.562,13.455,124980.92,140352.0,158976.21
2019-08-01,13.63,13.67,13.06,12.92,281903.91,-0.57,-4.18,13.506,13.542,13.45,157668.73,156476.69,166296.37
2019-08-02,12.68,12.79,12.64,12.4,235446.02,-0.42,-3.22,13.328,13.434,13.417,183777.95,159698.78,172609.5
2019-08-05,12.62,12.71,12.32,12.3,134999.5,-0.32,-2.53,13.08,13.342,13.387,187880.85,156488.49,171660.27
2019-08-06,12.07,12.44,12.24,11.77,211570.92,-0.08,-0.65,12.778,13.214,13.334,193584.13,166368.54,174868.44
2019-08-07,12.31,12.35,12.09,12.07,102149.44,-0.15,-1.23,12.47,13.053,13.289,193213.96,159097.44,173096.19
2019-08-08,12.4,12.51,12.18,12.13,108011.54,0.09,0.74,12.294,12.9,13.236,158435.48,158052.11,167931.57
2019-08-09,12.24,12.27,12.12,11.99,111190.18,-0.06,-0.49,12.19,12.759,13.159,133584.32,158681.13,158410.44
2019-08-12,12.18,12.4,12.39,12.18,103502.71,0.27,2.23,12.204,12.642,13.09,127284.96,157582.9,147553.66
2019-08-13,12.28,12.36,12.2,12.1,78363.83,-0.19,-1.53,12.196,12.487,13.021,100643.54,147113.84,144465.43
2019-08-14,12.38,12.43,12.26,12.23,69835.36,0.06,0.49,12.23,12.35,12.956,94180.72,143697.34,142024.67
2019-08-15,12.01,12.44,12.31,11.92,87781.87,0.05,0.41,12.256,12.275,12.909,90134.79,124285.14,140380.91
2019-08-16,12.64,12.64,12.31,12.25,93860.6,0.0,0.0,12.294,12.242,12.838,86668.87,110126.6,134912.69
2019-08-19,12.68,13.54,13.54,12.6,481480.97,1.23,9.99,12.524,12.364,12.853,162264.53,144774.74,150631.62
2019-08-20,13.75,14.28,13.79,13.6,635211.94,0.25,1.85,12.842,12.519,12.867,273634.15,187138.84,176753.69
2019-08-21,13.66,14.1,13.98,13.56,375120.12,0.19,1.38,13.186,12.708,12.881,334691.1,214435.91,186766.68
2019-08-22,14.08,14.18,13.92,13.65,266499.25,-0.06,-0.43,13.508,12.882,12.891,370434.58,230284.68,194168.4
2019-08-23,13.92,14.13,13.89,13.78,205568.48,-0.03,-0.22,13.824,13.059,12.909,392776.15,239722.51,199201.82
2019-08-26,13.59,13.8,13.71,13.5,198800.0,-0.18,-1.3,13.858,13.191,12.917,336239.96,249252.24,203417.57
2019-08-27,13.5,14.05,13.72,13.48,381583.16,0.01,0.07,13.844,13.343,12.915,285514.2,279574.18,213344.01
2019-08-28,13.58,13.63,13.24,13.11,260084.31,-0.48,-3.5,13.696,13.441,12.896,262507.04,298599.07,221148.21
2019-08-29,13.3,13.33,13.12,13.04,127051.3,-0.12,-0.91,13.536,13.522,12.899,234617.45,302526.01,213405.58
2019-08-30,13.16,13.38,12.92,12.84,183595.56,-0.2,-1.52,13.342,13.583,12.913,230222.87,311499.51,210813.05
2019-09-02,12.96,13.2,13.1,12.93,188273.98,0.18,1.39,13.22,13.539,12.952,228117.66,282178.81,213476.78
2019-09-03,13.05,13.12,13.06,12.93,169114.69,-0.04,-0.3,13.088,13.466,12.993,185623.97,235569.09,211353.96
2019-09-04,13.04,13.28,13.18,12.95,311618.41,0.12,0.92,13.076,13.386,13.047,195930.79,229218.91,221827.41
2019-09-05,13.37,13.91,13.47,13.37,500590.72,0.29,2.2,13.146,13.341,13.112,270638.67,252628.06,241456.37
2019-09-06,13.48,13.6,13.36,13.23,264135.81,-0.11,-0.82,13.234,13.288,13.174,286746.72,258484.79,249103.65
2019-09-09,13.68,13.73,13.49,13.41,392617.72,0.13,0.97,13.312,13.266,13.229,327615.47,277866.57,263559.4
2019-09-10,13.51,13.67,13.6,13.38,398435.59,0.11,0.81,13.42,13.254,13.299,373479.65,279551.81,279562.99
2019-09-11,13.69,13.83,13.6,13.5,388908.81,0.0,0.0,13.504,13.29,13.366,388937.73,292434.26,295516.66
2019-09-12,13.63,13.65,13.54,13.43,294689.09,-0.06,-0.44,13.518,13.332,13.427,347757.4,309198.04,305862.03
2019-09-16,13.58,13.58,13.31,13.26,245831.23,-0.23,-1.7,13.508,13.371,13.477,344096.49,315421.61,313460.56
2019-09-17,13.31,13.31,12.82,12.71,281720.03,-0.49,-3.68,13.374,13.343,13.441,321916.95,324766.21,303472.51
2019-09-18,12.8,12.84,12.63,12.62,195030.59,-0.19,-1.48,13.18,13.3,13.383,281235.95,327357.8,281463.44
2019-09-19,12.7,12.74,12.7,12.61,155333.34,0.07,0.55,13.0,13.252,13.319,234520.86,311729.29,270474.1
2019-09-20,12.73,12.74,12.67,12.56,191859.42,-0.03,-0.24,12.826,13.172,13.257,213954.92,280856.16,266742.11
2019-09-23,12.67,12.67,12.35,12.32,173296.16,-0.32,-2.53,12.634,13.071,13.18,199447.91,271772.2,265128.5
2019-09-24,12.45,12.62,12.47,12.35,160489.8,0.12,0.97,12.564,12.969,13.118,175201.86,248559.41,263212.99
2019-09-25,12.4,12.52,12.34,12.31,117504.45,-0.13,-1.04,12.506,12.843,13.049,159696.63,220466.29,250009.05
2019-09-26,12.38,12.5,12.16,12.08,150622.91,-0.18,-1.46,12.398,12.699,12.995,158754.55,196637.7,244535.98
2019-09-27,12.18,12.37,12.28,12.18,95552.76,0.12,0.99,12.32,12.573,12.953,139493.22,176724.07,242961.05
2019-09-30,12.31,12.43,12.28,12.24,97432.71,0.0,0.0,12.306,12.47,12.921,124320.53,161884.22,238652.91
2019-10-08,12.19,12.39,12.2,12.19,85447.64,-0.08,-0.65,12.252,12.408,12.876,109312.09,142256.98,233511.59
2019-10-09,12.1,12.21,12.19,12.02,90053.39,-0.01,-0.08,12.222,12.364,12.832,103821.88,131759.26,229558.53
2019-10-10,12.22,12.34,12.29,12.2,81909.44,0.1,0.82,12.248,12.323,12.788,90079.19,124416.87,218073.08
2019-10-11,12.37,12.6,12.47,12.29,159008.56,0.18,1.47,12.286,12.303,12.738,102770.35,121131.78,200993.97
2019-10-14,12.63,12.85,12.64,12.57,208510.31,0.17,1.36,12.358,12.332,12.702,124985.87,124653.2,198212.7
2019-10-15,12.62,12.7,12.49,12.46,115784.13,-0.15,-1.19,12.416,12.334,12.652,131053.17,120182.63,184371.02
2019-10-16,12.58,12.76,12.51,12.48,125654.5,0.02,0.16,12.48,12.351,12.597,138173.39,120997.64,170731.96
2019-10-17,12.46,12.58,12.46,12.41,76431.02,-0.05,-0.4,12.514,12.381,12.54,137077.7,113578.45,155108.07
2019-10-18,12.51,12.7,12.31,12.31,127595.75,-0.15,-1.2,12.482,12.384,12.479,130795.14,116782.75,146753.41
2019-10-21,12.1,12.26,12.2,11.99,110726.22,-0.11,-0.89,12.394,12.376,12.423,111238.32,118112.1,139998.16
2019-10-22,12.25,12.31,12.29,12.13,69424.2,0.09,0.74,12.354,12.385,12.397,101966.34,116509.75,129383.37
2019-10-23,12.29,12.34,12.14,12.1,59330.24,-0.15,-1.22,12.28,12.38,12.372,88701.49,113437.44,122598.35
2019-10-24,12.15,12.28,12.17,12.09,56368.67,0.03,0.25,12.222,12.368,12.346,84689.02,110883.36,117650.11
2019-10-25,12.22,12.71,12.55,12.17,182497.05,0.38,3.12,12.27,12.376,12.34,95669.28,113232.21,117182.0
2019-10-28,12.49,12.67,12.59,12.44,142798.12,0.04,0.32,12.348,12.371,12.352,102083.66,106660.99,115657.09
2019-10-29,12.56,12.59,12.4,12.4,89232.08,-0.19,-1.51,12.37,12.362,12.348,106045.23,104005.79,112094.21
2019-10-30,12.4,12.4,12.14,12.11,106759.85,-0.26,-2.1,12.37,12.325,12.338,115531.15,102116.32,111556.98
2019-10-31,12.23,12.25,12.23,12.12,76505.5,0.09,0.74,12.382,12.302,12.342,119558.52,102123.77,107851.11
2019-11-01,12.12,12.36,12.3,12.08,92616.65,0.07,0.57,12.332,12.301,12.343,101582.44,98625.86,107704.3
2019-11-04,12.28,12.38,12.24,12.21,99153.09,-0.06,-0.49,12.262,12.305,12.341,92853.43,97468.55,107790.32
2019-11-05,12.24,12.49,12.39,12.21,148326.06,0.15,1.23,12.26,12.315,12.35,104672.23,105358.73,110934.24
2019-11-06,12.41,12.44,12.26,12.22,82093.55,-0.13,-1.05,12.284,12.327,12.354,99738.97,107635.06,110536.25
2019-11-07,12.21,12.35,12.27,12.19,82843.96,0.01,0.08,12.292,12.337,12.353,101006.66,110282.59,110582.98
2019-11-08,12.36,12.45,12.09,12.07,136326.53,-0.18,-1.47,12.25,12.291,12.334,109748.64,105665.54,109448.87
2019-11-11,12.0,12.1,11.93,11.9,119565.04,-0.16,-1.32,12.188,12.225,12.298,113831.03,103342.23,105001.61
2019-11-12,11.93,11.99,11.89,11.78,83172.85,-0.04,-0.34,12.088,12.174,12.268,100800.39,102736.31,103371.05
2019-11-13,11.89,11.89,11.74,11.7,84379.07,-0.15,-1.26,11.984,12.134,12.23,101257.49,100498.23,101307.28
2019-11-14,11.73,11.85,11.73,11.64,83275.62,-0.01,-0.09,11.876,12.084,12.193,101343.82,101175.24,101649.51
2019-11-15,11.76,11.8,11.7,11.67,59177.4,-0.03,-0.26,11.798,12.024,12.163,85914.0,97831.32,98228.59
2019-11-18,11.64,11.84,11.73,11.61,91670.0,0.03,0.26,11.758,11.973,12.139,80334.99,97083.01,97275.78
2019-11-19,11.73,11.82,11.74,11.66,105246.45,0.01,0.09,11.728,11.908,12.112,84749.71,92775.05,99066.89
2019-11-20,11.76,11.78,11.51,11.49,101397.1,-0.23,-1.96,11.682,11.833,12.08,88153.31,94705.4,101170.23
2019-11-21,11.44,11.55,11.53,11.41,57824.04,0.02,0.17,11.642,11.759,12.048,83063.0,92203.41,101243.0
