date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,6.44,6.5,6.4,6.38,308051.78,-0.04,-0.62,6.356,6.304,6.231,246543.63,228318.07,200110.44
2019-01-28,6.43,6.5,6.36,6.33,225837.62,-0.04,-0.62,6.364,6.317,6.243,242351.15,235961.37,202361.88
2019-01-29,6.38,6.41,6.38,6.26,270504.38,0.02,0.31,6.382,6.332,6.256,250488.95,241821.32,205558.51
2019-01-30,6.35,6.58,6.44,6.33,392017.25,0.06,0.94,6.404,6.352,6.275,295469.43,257430.65,218696.26
2019-01-31,6.43,6.52,6.41,6.38,349593.59,-0.03,-0.47,6.398,6.368,6.294,309200.92,274393.62,227830.5
2019-02-01,6.44,6.48,6.45,6.39,235934.62,0.04,0.62,6.408,6.382,6.308,294777.49,270660.56,227299.55
2019-02-11,6.45,6.52,6.52,6.39,310121.69,0.07,1.08,6.44,6.402,6.323,311634.31,276992.73,232760.67
2019-02-12,6.5,6.54,6.51,6.47,259044.88,-0.01,-0.15,6.466,6.424,6.338,309342.41,279915.68,239157.1
2019-02-13,6.52,6.65,6.63,6.48,439716.62,0.12,1.84,6.504,6.454,6.358,318882.28,307175.86,251658.66
2019-02-14,6.63,6.73,6.67,6.59,363605.25,0.04,0.6,6.556,6.477,6.383,321684.61,315442.77,263697.26
2019-02-15,6.7,6.75,6.59,6.56,334906.84,-0.08,-1.2,6.584,6.496,6.4,341479.06,318128.27,273223.17
2019-02-18,6.63,6.7,6.7,6.6,373362.94,0.11,1.67,6.62,6.53,6.424,354127.31,332880.81,284421.09
2019-02-19,6.7,6.72,6.61,6.58,403944.97,-0.09,-1.34,6.64,6.553,6.443,383107.32,346224.87,294023.09
2019-02-20,6.6,6.69,6.67,6.57,374349.06,0.06,0.91,6.648,6.576,6.464,370033.81,344458.05,300944.35
2019-02-21,6.65,6.66,6.52,6.49,466602.84,-0.15,-2.25,6.618,6.587,6.478,390633.33,356158.97,315276.29
2019-02-22,6.5,6.6,6.58,6.45,502317.34,0.06,0.92,6.616,6.6,6.491,424115.43,382797.24,326728.9
2019-02-25,6.61,6.94,6.92,6.6,1066863.62,0.34,5.17,6.66,6.64,6.521,562815.57,458471.44,367732.08
2019-02-26,6.92,7.03,6.85,6.83,905841.94,-0.07,-1.01,6.708,6.674,6.549,663194.96,523151.14,401533.41
2019-02-27,6.88,7.1,6.93,6.85,872639.38,0.08,1.17,6.76,6.704,6.579,762853.02,566443.42,436809.64
2019-02-28,6.97,7.13,6.96,6.92,745336.75,0.03,0.43,6.848,6.733,6.605,818599.81,604616.57,460029.67
2019-03-01,6.98,7.01,6.99,6.85,574748.25,0.03,0.43,6.93,6.773,6.635,833085.99,628600.71,473364.49
2019-03-04,7.05,7.42,7.24,7.02,1396237.12,0.25,3.58,6.994,6.827,6.679,898960.69,730888.13,531884.47
2019-03-05,7.23,7.62,7.57,7.17,1330967.5,0.33,4.56,7.138,6.923,6.738,983985.8,823590.38,584907.62
2019-03-06,7.57,7.69,7.57,7.43,1017312.69,0.0,0.0,7.266,7.013,6.795,1012920.46,887886.74,616172.39
2019-03-07,7.53,7.55,7.43,7.32,905133.75,-0.14,-1.85,7.36,7.104,6.846,1044879.86,931739.83,643949.4
2019-03-08,7.3,7.36,7.08,7.05,853516.56,-0.35,-4.71,7.378,7.154,6.877,1100633.52,966859.76,674828.5
2019-03-11,7.0,7.25,7.24,7.0,698387.56,0.16,2.26,7.378,7.186,6.913,961063.61,930012.15,694241.79
2019-03-12,7.29,7.4,7.22,7.16,933119.69,-0.02,-0.28,7.308,7.223,6.949,881494.05,932739.93,727945.53
2019-03-13,7.2,7.8,7.53,7.07,1792186.12,0.31,4.29,7.3,7.283,6.994,1036468.74,1024694.6,795569.01
2019-03-14,7.51,7.67,7.23,7.16,1159448.75,-0.3,-3.98,7.26,7.31,7.022,1087331.74,1066105.8,835361.18
2019-03-15,7.26,7.61,7.45,7.22,1217156.75,0.22,3.04,7.334,7.356,7.065,1160059.77,1130346.65,879473.68
2019-03-18,7.52,7.72,7.67,7.35,1187076.12,0.22,2.95,7.42,7.399,7.113,1257797.49,1109430.55,920159.34
2019-03-19,7.66,7.94,7.65,7.55,1231935.88,-0.02,-0.26,7.506,7.407,7.165,1317560.72,1099527.39,961558.88
2019-03-20,7.68,7.71,7.64,7.46,923113.94,-0.01,-0.13,7.528,7.414,7.214,1143746.29,1090107.51,988997.13
2019-03-21,7.66,7.88,7.8,7.61,1232206.62,0.16,2.09,7.642,7.451,7.278,1158297.86,1122814.8,1027277.32
2019-03-22,7.8,7.85,7.74,7.62,669674.12,-0.06,-0.77,7.7,7.517,7.336,1048801.34,1104430.56,1035645.16
2019-03-25,7.58,7.67,7.45,7.45,773819.88,-0.29,-3.75,7.656,7.538,7.362,966150.09,1111973.79,1020992.97
2019-03-26,7.5,7.55,7.28,7.23,676966.88,-0.17,-2.28,7.582,7.544,7.384,855156.29,1086358.51,1009549.22
2019-03-27,7.35,7.39,7.34,7.27,458641.66,0.06,0.82,7.522,7.525,7.404,762261.83,953004.06,988849.33
2019-03-28,7.31,7.4,7.22,7.21,445411.59,-0.12,-1.64,7.406,7.524,7.417,604902.83,881600.34,973853.07
2019-03-29,7.24,7.55,7.54,7.24,774516.81,0.32,4.43,7.366,7.533,7.445,625871.36,837336.35,983841.5
2019-04-01,7.65,8.03,7.89,7.65,1394492.75,0.35,4.64,7.454,7.555,7.477,750005.94,858078.01,983754.28
2019-04-02,7.9,7.98,7.82,7.77,681716.81,-0.07,-0.89,7.562,7.572,7.49,750955.92,803056.11,951291.75
2019-04-03,7.82,8.09,8.04,7.77,911457.06,0.22,2.81,7.702,7.612,7.513,841519.0,801890.42,945998.97
2019-04-04,8.12,8.3,8.04,7.96,916333.19,0.0,0.0,7.866,7.636,7.544,935703.32,770303.08,946558.94
2019-04-08,8.12,8.23,8.01,7.88,799639.75,-0.03,-0.37,7.96,7.663,7.59,940727.91,783299.64,943865.1
2019-04-09,8.11,8.18,8.15,8.0,741424.38,0.14,1.75,8.012,7.733,7.636,810114.24,780060.09,946016.94
2019-04-10,8.08,8.09,8.0,7.92,679093.75,-0.15,-1.84,8.048,7.805,7.675,809589.63,780272.78,933315.64
2019-04-11,7.98,8.04,7.77,7.74,636766.38,-0.23,-2.88,7.994,7.848,7.687,754651.49,798085.25,875544.65
2019-04-12,7.83,7.93,7.87,7.75,512670.09,0.1,1.29,7.96,7.913,7.719,673918.87,804811.1,843205.72
2019-04-15,8.01,8.07,7.77,7.77,572685.75,-0.1,-1.27,7.912,7.936,7.735,628528.07,784627.99,810982.17
2019-04-16,7.77,7.94,7.93,7.59,679036.56,0.16,2.06,7.868,7.94,7.748,616050.51,713082.37,785580.19
2019-04-17,7.96,7.98,7.83,7.77,524001.59,-0.1,-1.26,7.834,7.941,7.757,585032.07,697310.85,750183.48
2019-04-18,7.8,7.83,7.78,7.75,269861.62,-0.05,-0.64,7.836,7.915,7.764,511651.12,633151.31,717520.86
2019-04-19,7.78,7.83,7.83,7.65,421500.94,0.05,0.64,7.828,7.894,7.765,493417.29,583668.08,676985.58
2019-04-22,7.79,7.82,7.48,7.46,802384.81,-0.35,-4.47,7.77,7.841,7.752,539357.1,583942.59,683621.11
2019-04-23,7.57,7.62,7.51,7.48,467250.47,0.03,0.4,7.686,7.777,7.755,496999.89,556525.2,668292.64
2019-04-24,7.58,7.58,7.5,7.38,531183.5,-0.01,-0.13,7.62,7.727,7.766,498436.27,541734.17,661003.47
2019-04-25,7.49,7.57,7.38,7.37,387073.19,-0.12,-1.6,7.54,7.688,7.768,521878.58,516764.85,657425.05
2019-04-26,7.35,7.42,7.33,7.3,406873.44,-0.05,-0.68,7.44,7.634,7.774,518953.08,506185.19,655498.14
2019-04-29,7.36,7.47,7.34,7.3,456693.41,0.01,0.14,7.412,7.591,7.764,449814.8,494585.95,639606.97
2019-04-30,7.35,7.48,7.47,7.28,395008.66,0.13,1.77,7.404,7.545,7.743,435366.44,466183.16,589632.77
2019-05-06,7.25,7.34,7.08,7.03,661947.88,-0.39,-5.22,7.32,7.47,7.706,461519.32,479977.79,588644.32
2019-05-07,7.13,7.24,7.16,7.11,415106.97,0.08,1.13,7.276,7.408,7.662,467126.07,494502.33,563826.82
2019-05-08,7.03,7.22,7.11,7.01,375233.22,-0.05,-0.7,7.232,7.336,7.615,460798.03,489875.56,536771.82
2019-05-09,7.07,7.15,7.0,6.95,327717.28,-0.11,-1.55,7.164,7.288,7.565,435002.8,442408.8,513175.69
2019-05-10,7.07,7.17,7.14,6.88,345484.5,0.14,2.0,7.098,7.251,7.514,425097.97,430232.21,493378.7
2019-05-13,7.07,7.1,7.08,7.03,228149.69,-0.06,-0.84,7.098,7.209,7.468,338338.33,399928.82,470831.5
2019-05-14,7.03,7.12,7.01,7.0,259815.75,-0.07,-0.99,7.068,7.172,7.43,307280.09,387203.08,451983.97
2019-05-15,7.07,7.12,7.09,7.04,273356.75,0.08,1.14,7.064,7.148,7.391,286904.79,373851.41,440018.3
2019-05-16,7.1,7.14,7.14,7.07,259529.44,0.05,0.7,7.092,7.128,7.36,273267.23,354135.01,424360.48
2019-05-17,7.14,7.15,6.9,6.87,358369.56,-0.24,-3.36,7.044,7.071,7.308,275844.24,350471.1,408327.13
2019-05-20,6.88,6.97,6.84,6.78,306679.94,-0.06,-0.87,6.996,7.047,7.259,291550.29,314944.31,397461.05
2019-05-21,6.84,6.97,6.95,6.84,246154.02,0.11,1.61,6.984,7.026,7.217,288817.94,298049.02,396275.67
2019-05-22,6.95,6.95,6.83,6.8,203282.27,-0.12,-1.73,6.932,6.998,7.167,274803.05,280853.92,385364.74
2019-05-23,6.8,6.8,6.67,6.65,309109.91,-0.16,-2.34,6.838,6.965,7.127,284719.14,278993.18,360700.99
2019-05-24,6.69,6.77,6.71,6.68,218632.53,0.04,0.6,6.8,6.922,7.087,256771.73,266307.99,348270.1
2019-05-27,6.72,6.8,6.79,6.6,297512.5,0.08,1.19,6.79,6.893,7.051,254938.25,273244.27,336586.55
2019-05-28,6.8,6.88,6.88,6.76,344644.69,0.09,1.32,6.776,6.88,7.026,274636.38,281727.16,334465.12
2019-05-29,6.8,6.85,6.79,6.77,219716.92,-0.09,-1.31,6.768,6.85,6.999,277923.31,276363.18,325107.29
2019-05-30,6.78,6.79,6.72,6.66,225167.88,-0.07,-1.03,6.778,6.808,6.968,261134.9,272927.02,313531.02
2019-05-31,6.72,6.81,6.71,6.69,189282.95,-0.01,-0.15,6.778,6.789,6.93,255264.99,256018.36,303244.73
2019-06-03,6.72,6.77,6.64,6.61,304911.75,-0.07,-1.04,6.748,6.769,6.908,256744.84,255841.54,285392.93
2019-06-04,6.62,6.65,6.62,6.57,242751.7,-0.02,-0.3,6.696,6.736,6.881,236366.24,255501.31,276775.16
2019-06-05,6.68,6.72,6.66,6.64,326241.0,0.04,0.6,6.67,6.719,6.859,257671.06,267797.18,274325.55
2019-06-06,6.66,6.67,6.63,6.61,219173.02,-0.03,-0.45,6.652,6.715,6.84,256472.08,258803.49,268898.34
2019-06-10,6.63,6.76,6.7,6.63,265624.12,0.07,1.06,6.65,6.714,6.818,271740.32,263502.65,264905.32
2019-06-11,6.71,6.88,6.88,6.71,418696.56,0.18,2.69,6.698,6.723,6.808,294497.28,275621.06,274432.66
2019-06-12,6.85,6.87,6.76,6.73,445589.12,-0.12,-1.74,6.726,6.711,6.796,335064.76,285715.5,283721.33
2019-06-13,6.75,6.76,6.72,6.67,329300.56,-0.04,-0.59,6.738,6.704,6.777,335676.68,296673.87,286518.52
2019-06-14,6.73,6.77,6.73,6.68,529411.62,0.01,0.15,6.758,6.705,6.757,397724.4,327098.24,300012.63
2019-06-17,6.73,6.74,6.68,6.66,305296.62,-0.05,-0.74,6.754,6.702,6.746,405658.9,338699.61,297358.98
2019-06-18,6.69,6.69,6.65,6.61,191184.17,-0.03,-0.45,6.708,6.703,6.736,360156.42,327326.85,291584.2
2019-06-19,6.75,6.79,6.72,6.7,283255.41,0.07,1.05,6.7,6.713,6.725,327689.68,331377.22,293439.27
2019-06-20,6.72,6.89,6.87,6.71,443956.97,0.15,2.23,6.73,6.734,6.727,350620.96,343148.82,305473.0
2019-06-21,6.87,6.94,6.9,6.86,350024.25,0.03,0.44,6.764,6.761,6.738,314743.48,356233.94,307518.72
2019-06-24,6.92,6.92,6.9,6.85,250140.27,0.0,0.0,6.808,6.781,6.748,303712.21,354685.56,309094.1
2019-06-25,6.92,6.93,6.84,6.77,266164.44,-0.06,-0.87,6.846,6.777,6.75,318708.27,339432.34,307526.7
2019-06-26,6.83,6.92,6.89,6.8,182841.66,0.05,0.73,6.88,6.79,6.751,298625.52,313157.6,299436.55
2019-06-27,6.91,6.99,6.86,6.84,289802.25,-0.03,-0.43,6.878,6.804,6.754,267794.57,309207.77,302940.82
2019-06-28,6.86,6.88,6.83,6.78,168813.09,-0.03,-0.44,6.864,6.814,6.76,231552.34,273147.91,300123.08
2019-07-01,6.93,6.97,6.95,6.89,311127.53,0.12,1.76,6.874,6.841,6.772,243749.79,273731.0,306215.31
2019-07-02,6.96,7.03,7.0,6.9,347247.41,0.05,0.72,6.906,6.876,6.79,259966.39,289337.33,308332.09
2019-07-03,7.03,7.09,7.05,6.96,452335.31,0.05,0.71,6.938,6.909,6.811,313865.12,306245.32,318811.27
2019-07-04,7.04,7.23,7.11,7.03,455340.41,0.06,0.85,6.988,6.933,6.834,346972.75,307383.66,325266.24
2019-07-05,7.11,7.12,7.05,7.01,282993.75,-0.06,-0.84,7.032,6.948,6.855,369808.88,300680.61,328457.28
2019-07-08,7.05,7.05,6.9,6.84,381179.06,-0.15,-2.13,7.022,6.948,6.865,383819.19,313784.49,334235.02
2019-07-09,6.88,6.94,6.89,6.87,255579.44,-0.01,-0.14,7.0,6.953,6.865,365485.59,312725.99,326079.17
2019-07-10,6.61,6.64,6.55,6.52,260602.05,-0.04,-0.61,6.9,6.919,6.855,327138.94,320502.03,316829.81
2019-07-11,6.58,6.62,6.54,6.52,183099.95,-0.01,-0.15,6.786,6.887,6.846,272690.85,309831.8,309519.78
2019-07-12,6.75,6.87,6.87,6.68,655121.5,0.33,5.05,6.75,6.891,6.853,347116.4,358462.64,315805.28
2019-07-15,6.87,7.07,7.0,6.81,607690.31,0.13,1.89,6.77,6.896,6.869,392418.65,388118.92,330924.96
2019-07-16,7.03,7.32,7.23,7.01,628927.5,0.23,3.29,6.838,6.919,6.898,467088.26,416286.93,352812.13
2019-07-17,7.2,7.26,7.16,7.12,515935.88,-0.07,-0.97,6.96,6.93,6.92,518155.03,422646.99,364446.15
2019-07-18,7.15,7.21,7.14,7.12,365366.94,-0.02,-0.28,7.08,6.933,6.933,554608.43,413649.64,360516.65
2019-07-19,7.2,7.37,7.26,7.14,614225.31,0.12,1.68,7.158,6.954,6.951,546429.19,446772.79,373726.7
2019-07-22,7.39,7.49,7.31,7.22,794413.38,0.05,0.69,7.22,6.995,6.972,583773.8,488096.23,400940.36
2019-07-23,7.31,7.39,7.3,7.23,447350.78,-0.01,-0.14,7.234,7.036,6.995,547458.46,507273.36,409999.68
2019-07-24,7.31,7.36,7.22,7.18,454923.28,-0.08,-1.1,7.246,7.103,7.011,535255.94,526705.48,423603.76
2019-07-25,7.21,7.33,7.3,7.2,287378.44,0.08,1.11,7.278,7.179,7.033,519658.24,537133.33,423482.57
2019-07-26,7.31,7.31,7.25,7.21,246874.52,-0.05,-0.69,7.276,7.217,7.054,446188.08,496308.63,427385.64
2019-07-29,7.25,7.29,7.22,7.18,297718.0,-0.03,-0.41,7.258,7.239,7.068,346849.0,465311.4,426715.16
2019-07-30,7.21,7.3,7.23,7.2,236387.28,0.01,0.14,7.244,7.239,7.079,304656.3,426057.38,421172.15
2019-07-31,7.18,7.18,6.95,6.93,565720.75,-0.28,-3.87,7.19,7.218,7.074,326815.8,431035.87,426841.43
2019-08-01,6.96,7.03,6.98,6.93,302888.0,0.03,0.43,7.126,7.202,7.068,329917.71,424787.97,419218.81
2019-08-02,6.86,6.87,6.82,6.75,350889.34,-0.16,-2.29,7.04,7.158,7.056,350720.67,398454.38,422613.59
2019-08-05,6.77,6.79,6.65,6.62,271165.62,-0.17,-2.49,6.926,7.092,7.044,345410.2,346129.6,417112.91
2019-08-06,6.53,6.73,6.66,6.42,478646.62,0.01,0.15,6.812,7.028,7.032,393862.07,349259.19,428266.27
2019-08-07,6.71,6.71,6.65,6.64,232442.98,-0.01,-0.15,6.752,6.971,7.037,327206.51,327011.16,426858.32
2019-08-08,6.68,6.7,6.64,6.6,212888.62,-0.01,-0.15,6.684,6.905,7.042,309206.64,319562.17,428347.75
2019-08-09,6.67,6.68,6.63,6.62,193821.58,-0.01,-0.15,6.646,6.843,7.03,277793.08,314256.88,405282.76
2019-08-12,6.59,6.7,6.7,6.56,209135.39,0.07,1.06,6.656,6.791,7.015,265387.04,305398.62,385355.01
2019-08-13,6.67,6.68,6.6,6.57,186208.7,-0.1,-1.49,6.644,6.728,6.984,206899.45,300380.76,363219.07
2019-08-14,6.67,6.7,6.63,6.62,202431.06,0.03,0.46,6.64,6.696,6.957,200897.07,264051.79,347543.83
2019-08-15,6.53,6.64,6.63,6.49,181814.58,0.0,0.0,6.638,6.661,6.932,194682.26,251944.45,338366.21
2019-08-16,6.67,6.71,6.61,6.59,218808.72,-0.02,-0.3,6.634,6.64,6.899,199679.69,238736.39,318595.38
2019-08-19,6.68,6.81,6.8,6.66,307006.44,0.19,2.87,6.654,6.655,6.874,219253.9,242320.47,294225.04
2019-08-20,6.8,6.84,6.79,6.76,220194.59,-0.01,-0.15,6.692,6.668,6.848,226051.08,216475.27,282867.23
2019-08-21,6.77,6.86,6.8,6.76,213384.44,0.01,0.15,6.726,6.683,6.827,228241.75,214569.41,270790.28
2019-08-22,6.82,6.82,6.76,6.72,182221.48,-0.04,-0.59,6.752,6.695,6.8,228323.13,211502.7,265532.44
2019-08-23,6.76,6.83,6.79,6.74,163414.19,0.03,0.44,6.788,6.711,6.777,217244.23,208461.96,261359.42
2019-08-26,6.66,6.74,6.71,6.66,181103.05,-0.08,-1.18,6.77,6.712,6.752,192063.55,205658.73,255528.67
2019-08-27,6.82,6.93,6.81,6.79,478593.16,0.1,1.49,6.774,6.733,6.731,243743.26,234897.17,267638.97
2019-08-28,6.86,6.89,6.83,6.8,214534.95,0.02,0.29,6.78,6.753,6.725,243973.37,236107.56,250079.68
2019-08-29,6.84,6.86,6.69,6.66,338723.69,-0.14,-2.05,6.766,6.759,6.71,275273.81,251798.47,251871.46
2019-08-30,6.72,6.74,6.63,6.59,295039.62,-0.06,-0.9,6.734,6.761,6.701,301598.89,259421.56,249078.97
2019-09-02,6.6,6.78,6.75,6.6,300769.62,0.12,1.81,6.742,6.756,6.706,325532.21,258797.88,250559.17
2019-09-03,6.77,6.79,6.77,6.73,195966.28,0.02,0.3,6.734,6.754,6.711,269006.83,256375.05,236425.16
2019-09-04,6.77,7.0,7.0,6.74,438190.12,0.23,3.4,6.768,6.774,6.729,313737.87,278855.62,246712.51
2019-09-05,7.02,7.11,6.96,6.92,401383.31,-0.04,-0.57,6.822,6.794,6.745,326269.79,300771.8,256137.25
2019-09-06,6.97,7.04,7.04,6.93,262561.94,0.08,1.15,6.904,6.819,6.765,319774.25,310686.57,259574.27
2019-09-09,7.11,7.13,7.07,7.05,333988.0,0.03,0.43,6.968,6.855,6.784,326417.93,325975.07,265816.9
2019-09-10,7.09,7.12,7.11,7.01,253589.8,0.04,0.57,7.036,6.885,6.809,337942.63,303474.73,269185.95
2019-09-11,7.1,7.15,7.15,7.05,200975.09,0.04,0.56,7.066,6.917,6.835,290499.63,302118.75,269113.15
2019-09-12,7.13,7.23,7.21,7.12,321173.62,0.06,0.84,7.116,6.969,6.864,274457.69,300363.74,276081.11
2019-09-16,7.2,7.23,7.17,7.12,256971.67,-0.04,-0.56,7.142,7.023,6.892,273339.64,296556.95,277989.25
2019-09-17,7.16,7.16,7.06,7.06,235987.08,-0.11,-1.53,7.14,7.054,6.905,253739.45,290078.69,274438.29
2019-09-18,7.17,7.2,7.18,7.1,288863.06,0.12,1.7,7.154,7.095,6.925,260794.1,299368.37,277871.71
2019-09-19,7.18,7.19,7.16,7.12,193234.88,-0.02,-0.28,7.156,7.111,6.943,259246.06,274872.85,276864.23
2019-09-20,7.16,7.16,7.06,7.05,252954.89,-0.1,-1.4,7.126,7.121,6.958,245602.32,260030.0,280400.9
2019-09-23,7.06,7.07,6.95,6.9,220818.36,-0.11,-1.56,7.082,7.112,6.966,238371.65,255855.65,283271.11
2019-09-24,6.95,7.05,7.01,6.94,187060.7,0.06,0.86,7.072,7.106,6.981,228586.38,241162.92,283568.99
2019-09-25,7.0,7.15,7.1,6.97,264029.88,0.09,1.28,7.056,7.105,6.995,223619.74,242206.92,272840.83
2019-09-26,7.15,7.16,7.06,7.04,291224.75,-0.04,-0.56,7.036,7.096,7.007,243217.72,251231.89,276675.32
2019-09-27,7.06,7.13,7.06,7.01,185585.17,0.0,0.0,7.036,7.081,7.025,229743.77,237673.04,269018.39
2019-09-30,7.05,7.12,7.06,7.03,134268.73,0.0,0.0,7.058,7.07,7.047,212433.85,225402.75,260979.85
2019-10-08,7.07,7.16,7.09,6.98,304573.84,0.03,0.42,7.074,7.073,7.064,235936.47,232261.43,261170.06
2019-10-09,7.02,7.25,7.23,7.02,390797.84,0.14,1.98,7.1,7.078,7.087,261290.07,242454.9,270911.64
2019-10-10,7.2,7.26,7.21,7.17,246796.31,-0.02,-0.28,7.13,7.083,7.097,252404.38,247811.05,261341.95
2019-10-11,7.23,7.31,7.29,7.17,281114.78,0.08,1.11,7.176,7.106,7.114,271510.3,250627.04,255328.52
2019-10-14,7.33,7.44,7.3,7.27,340490.34,0.01,0.14,7.224,7.141,7.127,312754.62,262594.23,259224.94
2019-10-15,7.3,7.35,7.24,7.22,200722.52,-0.06,-0.82,7.254,7.164,7.135,291984.36,263960.42,252561.67
2019-10-16,7.28,7.43,7.3,7.27,251222.62,0.06,0.83,7.268,7.184,7.145,264069.31,262679.69,252443.31
2019-10-17,7.29,7.37,7.31,7.25,198396.66,0.01,0.14,7.288,7.209,7.153,254389.38,253396.88,252314.39
2019-10-18,7.34,7.4,7.2,7.15,248987.62,-0.11,-1.5,7.27,7.223,7.152,247963.95,259737.13,248705.09
2019-10-21,7.2,7.3,7.27,7.15,277004.47,0.07,0.97,7.264,7.244,7.157,235266.78,274010.7,249706.73
2019-10-22,7.29,7.32,7.32,7.2,207244.64,0.05,0.69,7.28,7.267,7.17,236571.2,264277.78,248269.6
2019-10-23,7.29,7.31,7.2,7.18,187648.5,-0.12,-1.64,7.26,7.264,7.171,223856.38,243962.85,243208.88
2019-10-24,7.18,7.28,7.26,7.16,178500.19,0.06,0.83,7.25,7.269,7.176,219877.08,237133.23,242472.14
2019-10-25,7.17,7.22,7.06,6.98,530930.88,-0.2,-2.75,7.222,7.246,7.176,276265.74,262114.84,256370.94
2019-10-28,7.0,7.02,7.0,6.95,331843.75,-0.06,-0.85,7.168,7.216,7.179,287233.59,261250.19,261922.21
2019-10-29,6.99,6.99,6.92,6.92,201264.14,-0.08,-1.14,7.088,7.184,7.174,286037.49,261304.35,262632.38
2019-10-30,6.91,6.94,6.89,6.85,186374.27,-0.03,-0.43,7.026,7.143,7.164,285782.65,254819.51,258749.6
2019-10-31,6.87,6.93,6.82,6.79,245946.7,-0.07,-1.02,6.938,7.094,7.152,299271.95,259574.52,256485.7
2019-11-01,6.8,6.84,6.81,6.72,319350.0,-0.01,-0.15,6.888,7.055,7.139,256955.77,266610.75,263173.94
2019-11-04,6.85,6.85,6.8,6.77,314416.09,-0.01,-0.15,6.848,7.008,7.126,253470.24,270351.92,272181.31
2019-11-05,6.83,6.89,6.86,6.79,289150.12,0.06,0.88,6.836,6.962,7.115,271047.44,278542.46,271410.12
2019-11-06,6.85,6.85,6.76,6.73,267709.88,-0.1,-1.46,6.81,6.918,7.091,287314.56,286548.6,265255.72
2019-11-07,6.75,6.79,6.76,6.7,217490.69,0.0,0.0,6.798,6.868,7.069,281623.36,290447.65,263790.44
2019-11-08,6.79,6.8,6.71,6.69,202980.38,-0.05,-0.74,6.778,6.833,7.04,258349.43,257652.6,259883.72
2019-11-11,6.69,6.72,6.64,6.63,246025.31,-0.07,-1.04,6.746,6.797,7.007,244671.28,249070.76,255160.47
2019-11-12,6.63,6.66,6.62,6.6,151738.27,-0.02,-0.3,6.698,6.767,6.976,217188.91,244118.17,252711.26
2019-11-13,6.63,6.63,6.52,6.48,244885.61,-0.1,-1.51,6.65,6.73,6.937,212624.05,249969.31,252394.41
2019-11-14,6.54,6.55,6.52,6.45,170379.41,0.0,0.0,6.602,6.7,6.897,203201.8,242412.58,250993.55
2019-11-15,6.52,6.54,6.47,6.46,135393.0,-0.05,-0.77,6.554,6.666,6.861,189684.32,224016.88,245313.82
2019-11-18,6.48,6.52,6.51,6.42,110790.41,0.04,0.62,6.528,6.637,6.823,162637.34,203654.31,237003.11
2019-11-19,6.52,6.59,6.56,6.51,162448.66,0.05,0.77,6.516,6.607,6.785,164779.42,190984.16,234763.31
2019-11-20,6.55,6.56,6.49,6.48,132568.62,-0.07,-1.07,6.51,6.58,6.749,142316.02,177470.04,232009.32
2019-11-21,6.47,6.55,6.54,6.45,135363.05,0.05,0.77,6.514,6.558,6.713,135312.75,169257.27,229852.46
