date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,9.21,9.77,9.25,9.11,635937.31,-0.06,-0.64,9.228,8.773,8.222,643549.95,592430.77,418238.53
2019-02-22,9.38,10.18,10.18,9.37,1100890.75,0.93,10.05,9.478,9.011,8.329,732232.35,678244.36,443236.87
2019-02-25,11.0,11.2,11.2,10.58,1267340.25,1.02,10.02,9.844,9.339,8.496,823581.37,782756.45,486208.51
2019-02-26,11.55,12.25,11.4,11.24,1628697.38,0.2,1.79,10.268,9.684,8.68,1007580.19,918818.21,556823.42
2019-02-27,11.36,12.14,11.28,10.77,1348981.0,-0.12,-1.05,10.662,9.937,8.861,1196369.34,976263.86,616636.22
2019-02-28,11.0,11.28,10.9,10.51,746875.0,-0.38,-3.37,10.992,10.11,9.019,1218556.88,931053.41,641426.07
2019-03-01,10.98,11.8,11.73,10.95,1430496.0,0.83,7.62,11.302,10.39,9.222,1284477.93,1008355.14,705136.55
2019-03-04,11.7,12.79,11.86,11.25,1994653.75,0.13,1.11,11.434,10.639,9.431,1429940.63,1126761.0,796730.18
2019-03-05,11.5,11.82,11.71,11.36,1170112.0,-0.15,-1.26,11.496,10.882,9.642,1338223.55,1172901.87,846447.55
2019-03-06,11.71,12.68,12.47,11.55,1839814.5,0.76,6.49,11.734,11.198,9.9,1436390.25,1316379.79,933264.35
2019-03-07,12.57,13.34,12.65,12.01,1982263.62,0.18,1.44,12.084,11.538,10.156,1683467.97,1451012.43,1021721.6
2019-03-08,11.66,12.08,11.39,11.39,1390778.25,-1.26,-9.96,12.016,11.659,10.335,1675524.42,1480001.18,1079122.77
2019-03-11,11.16,11.6,11.38,10.74,859057.75,-0.01,-0.09,11.92,11.677,10.508,1448405.22,1439172.93,1110964.69
2019-03-12,11.47,11.75,11.4,11.25,911256.06,0.02,0.18,11.858,11.677,10.681,1396634.04,1367428.79,1143123.5
2019-03-13,11.4,11.4,11.1,10.96,707557.81,-0.3,-2.63,11.584,11.659,10.798,1170182.7,1303286.47,1139775.17
2019-03-14,10.9,11.28,10.61,10.36,628617.06,-0.49,-4.41,11.176,11.63,10.87,899453.39,1291460.68,1111257.05
2019-03-15,10.73,11.0,10.7,10.55,490907.28,0.09,0.85,11.038,11.527,10.959,719479.19,1197501.81,1102928.47
2019-03-18,10.75,11.44,11.43,10.54,999579.5,0.73,6.82,11.048,11.484,11.062,747583.54,1097994.38,1112377.69
2019-03-19,11.5,11.72,11.45,11.25,831089.5,0.02,0.17,11.058,11.458,11.17,731550.23,1064092.13,1118497.0
2019-03-20,11.3,11.69,11.58,11.26,803945.19,0.13,1.14,11.154,11.369,11.284,750827.71,960505.2,1138442.5
2019-03-21,11.51,11.97,11.62,11.4,985026.44,0.04,0.34,11.356,11.266,11.402,822109.58,860781.48,1155896.95
2019-03-22,11.57,11.63,11.32,11.03,611051.75,-0.3,-2.58,11.48,11.259,11.459,846138.48,782808.83,1131405.0
2019-03-25,11.0,11.23,10.8,10.7,596092.56,-0.52,-4.59,11.354,11.201,11.439,765441.09,756512.32,1097842.62
2019-03-26,10.83,11.16,10.72,10.63,545912.38,-0.08,-0.74,11.208,11.133,11.405,708405.66,719977.95,1043703.37
2019-03-27,10.86,10.97,10.76,10.58,425310.91,0.04,0.37,11.044,11.099,11.379,632678.81,691753.26,997519.87
2019-03-28,10.59,11.13,10.75,10.51,436531.06,-0.01,-0.09,10.87,11.113,11.372,522979.73,672544.66,982002.67
2019-03-29,10.92,11.83,11.83,10.92,1295818.88,1.08,10.05,10.972,11.226,11.377,659933.16,753035.82,975268.81
2019-04-01,12.43,12.88,12.59,12.21,2013086.25,0.76,6.42,11.33,11.342,11.413,943331.9,854386.49,976190.44
2019-04-02,12.57,13.09,12.64,12.41,1508495.62,0.05,0.4,11.714,11.461,11.46,1135848.54,922127.1,993109.62
2019-04-03,12.43,13.9,13.9,12.42,1955190.88,1.26,9.97,12.342,11.693,11.531,1441824.54,1037251.67,998878.44
2019-04-04,14.3,14.88,14.23,13.75,2064854.12,0.33,2.37,13.038,11.954,11.61,1767489.15,1145234.44,1003007.96
2019-04-08,14.24,14.3,14.08,13.51,1389615.0,-0.15,-1.05,13.488,12.23,11.745,1786248.37,1223090.77,1002949.8
2019-04-09,13.97,14.17,13.83,13.45,915583.0,-0.25,-1.78,13.736,12.533,11.867,1566747.72,1255039.81,1005776.06
2019-04-10,13.5,13.8,13.22,12.8,1341545.5,-0.61,-4.41,13.852,12.783,11.958,1533357.7,1334603.12,1027290.53
2019-04-11,13.2,13.69,13.28,13.03,1023925.88,0.06,0.45,13.728,13.035,12.067,1347104.7,1394464.62,1043108.94
2019-04-12,13.05,13.48,13.15,12.93,783379.56,-0.13,-0.98,13.512,13.275,12.194,1090809.79,1429149.47,1050847.06
2019-04-15,13.44,13.54,12.59,12.59,830933.88,-0.56,-4.26,13.214,13.351,12.289,979073.56,1382660.97,1067848.39
2019-04-16,12.54,13.26,13.2,12.46,1026039.81,0.61,4.84,13.088,13.412,12.377,1001164.93,1283956.33,1069171.41
2019-04-17,13.01,13.15,12.96,12.9,647235.12,-0.24,-1.82,13.036,13.444,12.453,862302.85,1197830.28,1059978.69
2019-04-18,12.96,13.25,13.03,12.81,563566.69,0.07,0.54,12.986,13.357,12.525,770231.01,1058667.86,1047959.76
2019-04-19,13.05,13.47,13.27,13.05,727441.19,0.24,1.84,13.01,13.261,12.608,759043.34,924926.56,1035080.5
2019-04-22,13.55,13.59,12.85,12.71,780683.12,-0.42,-3.17,13.062,13.138,12.684,748993.19,864033.38,1043562.07
2019-04-23,12.65,13.25,12.8,12.42,841338.94,-0.05,-0.39,12.982,13.035,12.784,712053.01,856608.97,1055824.39
2019-04-24,12.89,13.13,13.03,12.78,576638.19,0.23,1.8,12.996,13.016,12.9,697933.63,780118.24,1057360.68
2019-04-25,12.98,13.12,12.38,12.33,758069.0,-0.65,-4.99,12.866,12.926,12.981,736834.09,753532.55,1073998.58
2019-04-26,12.26,12.69,12.38,12.2,603803.75,0.0,0.0,12.688,12.849,13.062,712106.6,735574.97,1082362.22
2019-04-29,12.28,12.4,11.51,11.33,753243.81,-0.87,-7.03,12.42,12.741,13.046,706618.74,727805.96,1055233.47
2019-04-30,11.53,11.75,11.55,11.45,468252.62,0.04,0.35,12.17,12.576,12.994,632001.47,672027.24,977991.78
2019-05-06,10.95,11.0,10.4,10.4,689886.0,-1.15,-9.96,11.644,12.32,12.882,654651.04,676292.33,937061.3
2019-05-07,10.38,10.53,10.43,9.82,921583.69,0.03,0.29,11.254,12.06,12.709,687353.97,712094.03,885380.94
2019-05-08,10.02,10.48,10.18,9.95,538915.19,-0.25,-2.4,10.814,11.751,12.506,674376.26,693241.43,809084.0
2019-05-09,10.0,10.38,10.02,9.96,498524.62,-0.16,-1.57,10.516,11.468,12.303,623432.42,665025.58,764529.48
2019-05-10,10.26,10.82,10.63,10.04,894127.25,0.61,6.09,10.332,11.251,12.143,708607.35,670304.41,763456.69
2019-05-13,10.45,10.57,10.39,10.28,402084.31,-0.24,-2.26,10.33,10.987,12.002,651047.01,652849.02,716483.63
2019-05-14,10.18,10.53,10.25,10.15,457644.97,-0.14,-1.35,10.294,10.774,11.85,558259.27,622806.62,688169.59
2019-05-15,10.38,10.63,10.56,10.38,620249.62,0.31,3.02,10.37,10.592,11.721,574526.15,624451.21,680013.09
2019-05-16,10.55,10.62,10.51,10.37,394534.97,-0.05,-0.47,10.468,10.492,11.617,553728.22,588580.32,658193.14
2019-05-17,10.56,10.59,9.97,9.88,511170.69,-0.54,-5.14,10.336,10.334,11.455,477136.91,592872.13,632449.69
2019-05-20,9.93,10.34,10.17,9.79,465203.97,0.2,2.01,10.292,10.311,11.316,489760.84,570403.93,623348.13
2019-05-21,10.15,10.46,10.36,10.12,464017.53,0.19,1.87,10.314,10.304,11.182,491035.36,524647.31,618370.67
2019-05-22,10.36,10.39,10.15,10.04,348495.34,-0.21,-2.03,10.232,10.301,11.026,436684.5,505605.33,599423.38
2019-05-23,10.11,10.38,10.11,10.01,369047.62,-0.04,-0.39,10.152,10.31,10.889,431587.03,492657.63,578841.6
2019-05-24,10.1,10.25,10.15,10.08,292223.31,0.04,0.4,10.188,10.262,10.757,387797.55,432467.23,551385.82
2019-05-27,10.23,10.59,10.56,10.11,581963.44,0.41,4.04,10.266,10.279,10.633,411149.45,450455.15,551652.09
2019-05-28,10.5,10.61,10.43,10.38,442794.75,-0.13,-1.23,10.28,10.297,10.536,406904.89,448970.12,535888.37
2019-05-29,10.4,10.6,10.43,10.36,441913.66,0.0,0.0,10.336,10.284,10.438,425588.56,431136.53,527793.87
2019-05-30,10.25,10.32,10.19,10.07,403844.44,-0.24,-2.3,10.352,10.252,10.372,432547.92,432067.48,510323.9
2019-05-31,10.17,10.3,10.13,10.09,279586.72,-0.06,-0.59,10.348,10.268,10.301,430020.6,408909.08,500890.6
2019-06-03,10.25,10.45,10.2,10.16,359949.62,0.07,0.69,10.276,10.271,10.291,385617.84,398383.64,484393.79
2019-06-04,10.25,10.25,10.1,10.03,332444.81,-0.1,-0.98,10.21,10.245,10.275,363547.85,385226.37,454936.84
2019-06-05,10.22,10.3,10.15,10.1,318705.44,0.05,0.49,10.154,10.245,10.273,338906.21,382247.38,443926.35
2019-06-06,10.08,10.2,9.98,9.92,319239.38,-0.17,-1.68,10.112,10.232,10.271,321985.19,377266.56,434962.09
2019-06-10,9.98,10.0,9.6,9.4,403337.78,-0.29,-2.93,10.006,10.177,10.22,346735.41,388378.0,410422.62
2019-06-11,9.58,10.56,10.56,9.57,892684.38,0.96,10.0,10.078,10.177,10.228,453282.36,419450.1,434952.62
2019-06-12,10.58,11.11,10.73,10.5,1315693.62,0.17,1.61,10.204,10.207,10.252,649932.12,506739.99,477855.05
2019-06-13,10.69,11.29,11.09,10.61,1052044.25,0.36,3.35,10.392,10.273,10.279,796599.88,567753.04,499444.79
2019-06-14,11.04,11.22,10.83,10.76,768665.5,-0.26,-2.34,10.562,10.337,10.295,886485.11,604235.15,518151.31
2019-06-17,10.88,10.94,10.86,10.65,466546.72,0.03,0.28,10.814,10.41,10.339,899126.89,622931.15,515920.11
2019-06-18,10.86,11.02,10.93,10.65,522573.66,0.07,0.65,10.888,10.483,10.377,825104.75,639193.55,518788.6
2019-06-19,12.02,12.02,11.63,11.61,2159309.0,0.7,6.4,11.068,10.636,10.441,993827.83,821879.97,603553.17
2019-06-20,11.45,12.79,12.54,11.39,2548497.0,0.91,7.83,11.358,10.875,10.56,1293118.38,1044859.13,713553.26
2019-06-21,12.35,12.66,12.32,12.14,1736515.62,-0.22,-1.75,11.656,11.109,10.671,1486688.4,1186586.75,781926.66
2019-06-24,12.43,12.48,12.15,12.04,946133.44,-0.17,-1.38,11.914,11.364,10.771,1582605.74,1240866.32,814622.16
2019-06-25,12.06,12.79,12.6,12.05,1375508.75,0.45,3.7,12.248,11.568,10.873,1753192.76,1289148.76,854299.43
2019-06-26,12.06,12.17,11.84,11.71,1090867.38,-0.76,-6.03,12.29,11.679,10.943,1539504.44,1266666.13,886703.06
2019-06-27,11.95,12.44,12.1,11.94,949724.62,0.26,2.2,12.202,11.78,11.027,1219749.96,1256434.17,912093.61
2019-06-28,12.05,12.29,12.25,11.98,653318.69,0.15,1.24,12.188,11.922,11.13,1003110.58,1244899.49,924567.32
2019-07-01,12.9,12.9,12.58,12.48,1238273.38,0.33,2.69,12.274,12.094,11.252,1061538.56,1322072.15,972501.65
2019-07-02,12.41,12.53,12.4,12.26,673604.69,-0.18,-1.43,12.234,12.241,11.362,921157.75,1337175.26,988184.41
2019-07-03,12.27,12.32,12.02,11.95,593241.94,-0.38,-3.06,12.27,12.28,11.458,821632.66,1180568.55,1001224.26
2019-07-04,12.06,12.24,12.03,11.84,480088.16,0.01,0.08,12.256,12.229,11.552,727705.37,973727.67,1009293.4
2019-07-05,11.8,11.84,11.73,11.65,594699.5,-0.3,-2.49,12.152,12.17,11.64,715981.53,859546.06,1023066.4
2019-07-08,11.62,11.72,11.25,11.12,606001.88,-0.48,-4.09,11.886,12.08,11.722,589527.23,825532.9,1033199.61
2019-07-09,11.36,11.55,11.45,11.08,463971.06,0.2,1.78,11.696,11.965,11.767,547600.51,734379.13,1011763.94
2019-07-10,11.41,11.52,11.31,11.24,331854.38,-0.14,-1.22,11.554,11.912,11.796,495323.0,658477.83,962571.98
2019-07-11,11.39,11.55,11.22,11.13,371014.75,-0.09,-0.8,11.392,11.824,11.802,473508.31,600606.84,928520.51
2019-07-12,11.16,11.35,11.25,11.03,236916.84,0.03,0.27,11.296,11.724,11.823,401951.78,558966.66,901933.07
2019-07-15,11.22,11.9,11.69,11.08,592526.19,0.44,3.91,11.384,11.635,11.865,399256.64,494391.94,908232.05
2019-07-16,11.57,11.71,11.63,11.5,305087.0,-0.06,-0.51,11.42,11.558,11.9,367479.83,457540.17,897357.71
2019-07-17,11.58,11.7,11.45,11.42,357022.94,-0.18,-1.55,11.448,11.501,11.891,372513.54,433918.27,807243.41
2019-07-18,11.36,11.76,11.62,11.23,502451.84,0.17,1.49,11.528,11.46,11.845,398800.96,436154.64,704941.15
2019-07-19,11.66,11.94,11.75,11.66,563219.88,0.13,1.12,11.628,11.462,11.816,464061.57,433006.68,646276.37
2019-07-22,11.68,11.74,11.29,11.28,436812.09,-0.46,-3.92,11.548,11.466,11.773,432918.75,416087.7,620810.3
2019-07-23,11.36,11.61,11.46,11.36,277936.41,0.17,1.51,11.514,11.467,11.716,427488.63,397484.23,565931.68
2019-07-24,11.54,11.84,11.69,11.51,496026.81,0.23,2.01,11.562,11.505,11.709,455289.41,413901.48,536189.65
2019-07-25,11.68,11.82,11.73,11.52,473446.19,0.04,0.34,11.584,11.556,11.69,449488.28,424144.62,512375.73
2019-07-26,11.64,11.64,11.55,11.43,295824.88,-0.18,-1.53,11.544,11.586,11.655,396009.28,430035.42,494501.04
2019-07-29,11.54,11.58,11.38,11.29,235378.64,-0.17,-1.47,11.562,11.555,11.595,355722.59,394320.67,444356.3
2019-07-30,11.41,11.69,11.53,11.39,347211.88,0.15,1.32,11.576,11.545,11.552,369577.68,398533.16,428036.66
2019-07-31,11.45,11.48,11.39,11.36,224080.52,-0.14,-1.21,11.516,11.539,11.52,315188.42,385238.91,409578.59
2019-08-01,11.3,11.39,11.19,11.11,347241.03,-0.2,-1.76,11.408,11.496,11.478,289947.39,369717.83,402936.24
2019-08-02,10.79,10.88,10.7,10.6,425315.19,-0.49,-4.38,11.238,11.391,11.427,315845.45,355927.36,394467.02
2019-08-05,10.62,10.77,10.44,10.39,334309.66,-0.26,-2.43,11.05,11.306,11.386,335631.66,345677.12,380882.41
2019-08-06,10.08,10.68,10.5,10.06,546038.94,0.06,0.57,10.844,11.21,11.339,375397.07,372487.37,384985.8
2019-08-07,10.57,10.58,10.22,10.22,291582.47,-0.28,-2.67,10.61,11.063,11.284,388897.46,352042.94,382972.21
2019-08-08,10.6,10.67,10.37,10.35,436180.12,0.15,1.47,10.446,10.927,11.242,406685.28,348316.33,386230.48
2019-08-09,10.46,10.55,10.19,10.15,334097.66,-0.18,-1.74,10.344,10.791,11.189,388441.77,352143.61,391089.52
2019-08-12,10.34,10.64,10.62,10.31,498694.44,0.43,4.22,10.38,10.715,11.135,421318.73,378475.19,386397.93
2019-08-13,10.4,10.49,10.4,10.31,297736.16,-0.22,-2.07,10.36,10.602,11.074,371658.17,373527.62,386030.39
2019-08-14,10.66,10.69,10.44,10.42,338826.44,0.04,0.39,10.404,10.507,11.023,381106.96,385002.21,385120.56
2019-08-15,10.16,10.51,10.45,10.09,338799.03,0.01,0.1,10.42,10.433,10.965,361630.75,384158.01,376937.92
2019-08-16,10.44,10.65,10.44,10.4,413440.59,-0.01,-0.1,10.47,10.407,10.899,377499.33,382970.55,369448.96
2019-08-19,10.57,11.2,11.17,10.49,897841.62,0.73,6.99,10.58,10.48,10.893,457328.77,439323.75,392500.43
2019-08-20,11.0,11.27,10.98,10.96,572234.75,-0.19,-1.7,10.696,10.528,10.869,512228.49,441943.33,407215.35
2019-08-21,10.93,11.08,10.89,10.83,353741.31,-0.09,-0.82,10.786,10.595,10.829,515211.46,448159.21,400101.08
2019-08-22,10.93,10.94,10.77,10.69,301739.75,-0.12,-1.1,10.85,10.635,10.781,507799.6,434715.18,391515.75
2019-08-23,10.82,10.93,10.76,10.68,294992.31,-0.01,-0.09,10.914,10.692,10.742,484109.95,430804.64,391474.13
2019-08-26,10.45,10.62,10.49,10.41,328676.75,-0.27,-2.51,10.778,10.679,10.697,370276.97,413802.87,396139.03
2019-08-27,10.58,10.99,10.68,10.54,454784.62,0.19,1.81,10.718,10.707,10.655,346786.95,429507.72,401517.67
2019-08-28,10.69,10.69,10.55,10.51,265519.56,-0.13,-1.22,10.65,10.718,10.613,329142.6,422177.03,403589.62
2019-08-29,10.6,10.85,10.58,10.49,286271.34,0.03,0.28,10.612,10.731,10.582,326048.92,416924.26,400541.14
2019-08-30,10.69,10.83,10.5,10.43,322859.84,-0.08,-0.76,10.56,10.737,10.572,331622.42,407866.19,395418.37
2019-09-02,10.5,10.87,10.75,10.47,410646.56,0.25,2.38,10.612,10.695,10.588,348016.38,359146.68,399235.21
2019-09-03,10.76,11.22,11.1,10.7,927655.62,0.35,3.26,10.696,10.707,10.618,442590.58,394688.77,418316.05
2019-09-04,10.99,11.69,11.47,10.97,1016607.75,0.37,3.33,10.88,10.765,10.68,592808.22,460975.41,454567.31
2019-09-05,11.75,12.22,11.66,11.64,1178183.25,0.19,1.66,11.096,10.854,10.745,771190.6,548619.76,491667.47
2019-09-06,11.85,11.9,11.77,11.61,625095.12,0.11,0.94,11.35,10.955,10.824,831637.66,581630.04,506217.34
2019-09-09,11.99,12.08,11.94,11.81,766165.56,0.17,1.44,11.588,11.1,10.89,902741.46,625378.92,519590.9
2019-09-10,11.83,12.22,11.98,11.76,745017.25,0.04,0.34,11.764,11.23,10.969,866213.79,654402.19,541954.95
2019-09-11,12.15,12.2,11.96,11.9,634370.56,-0.02,-0.17,11.862,11.371,11.045,789766.35,691287.29,556732.16
2019-09-12,12.05,12.13,12.08,11.9,448563.75,0.12,1.0,11.946,11.521,11.126,643842.45,707516.53,562220.39
2019-09-16,12.1,12.12,11.8,11.73,450647.25,-0.28,-2.32,11.952,11.651,11.194,608952.87,720295.27,564080.73
2019-09-17,11.8,11.88,11.54,11.45,418228.22,-0.26,-2.2,11.872,11.73,11.213,539365.41,721053.43,540100.06
2019-09-18,11.62,11.63,11.47,11.4,218602.02,-0.07,-0.61,11.77,11.767,11.237,434082.36,650148.07,522418.42
2019-09-19,11.48,11.6,11.58,11.4,248558.39,0.11,0.96,11.694,11.778,11.272,356919.93,573343.14,517159.27
2019-09-20,11.55,11.7,11.55,11.45,316613.91,-0.03,-0.26,11.588,11.767,11.311,330529.96,487186.2,517902.98
2019-09-23,11.4,11.46,11.42,11.2,292641.25,-0.13,-1.13,11.512,11.732,11.344,298928.76,453940.82,517785.43
2019-09-24,11.42,11.65,11.39,11.36,276504.53,-0.03,-0.26,11.482,11.677,11.389,270584.02,404974.71,515176.82
2019-09-25,11.28,11.45,11.22,11.2,268329.56,-0.17,-1.49,11.432,11.601,11.416,280529.53,357305.94,505854.06
2019-09-26,11.29,11.37,10.99,10.97,329996.78,-0.23,-2.05,11.314,11.504,11.438,296817.21,326868.57,509077.93
2019-09-27,11.08,11.26,11.16,11.0,228587.83,0.17,1.55,11.236,11.412,11.467,279211.99,304870.97,506193.75
2019-09-30,11.16,11.25,10.89,10.89,191943.98,-0.27,-2.42,11.13,11.321,11.486,259072.54,279000.65,499647.96
2019-10-08,10.92,10.96,10.78,10.73,272264.47,-0.11,-1.01,11.008,11.245,11.488,258224.52,264404.27,492728.85
2019-10-09,10.69,10.85,10.84,10.62,191166.02,0.06,0.56,10.932,11.182,11.475,242791.82,261660.67,455904.37
2019-10-10,10.87,11.03,10.95,10.82,229993.19,0.11,1.01,10.924,11.119,11.449,222791.1,259804.15,416573.64
2019-10-11,10.95,11.27,11.1,10.86,399158.19,0.15,1.37,10.912,11.074,11.421,256905.17,268058.58,377622.39
2019-10-14,11.31,11.45,11.23,11.2,416530.0,0.13,1.17,10.98,11.055,11.394,301822.37,280447.46,367194.14
2019-10-15,11.25,11.25,10.98,10.97,228631.88,-0.25,-2.23,11.02,11.014,11.346,293095.86,275660.19,340317.45
2019-10-16,11.02,11.14,10.89,10.86,205372.34,-0.09,-0.82,11.03,10.981,11.291,295937.12,269364.47,313335.21
2019-10-17,10.89,10.97,10.87,10.81,121936.89,-0.02,-0.18,11.014,10.969,11.237,274325.86,248558.48,287713.52
2019-10-18,10.87,10.91,10.62,10.62,194962.0,-0.25,-2.3,10.918,10.915,11.164,233486.62,245195.9,275033.44
2019-10-21,10.6,10.6,10.48,10.33,188916.3,-0.14,-1.32,10.768,10.874,11.098,187963.88,244893.13,261946.89
2019-10-22,10.5,10.59,10.55,10.42,138810.12,0.07,0.67,10.682,10.851,11.048,169999.53,231547.69,247975.98
2019-10-23,10.59,10.59,10.48,10.41,111949.21,-0.07,-0.66,10.6,10.815,10.999,151314.9,223626.01,242643.34
2019-10-24,10.41,10.63,10.51,10.38,129923.21,0.03,0.29,10.528,10.771,10.945,152912.17,213619.01,236711.58
2019-10-25,10.48,10.66,10.63,10.41,230420.11,0.12,1.14,10.53,10.724,10.899,160003.79,196745.21,232401.89
2019-10-28,10.61,10.85,10.82,10.6,279276.12,0.19,1.79,10.598,10.683,10.869,178075.75,183019.82,231733.64
2019-10-29,10.83,10.84,10.57,10.55,185065.45,-0.25,-2.31,10.602,10.642,10.828,187326.82,178663.18,227161.68
2019-10-30,10.51,10.7,10.65,10.51,171310.66,0.08,0.76,10.636,10.618,10.8,199199.11,175257.01,222310.74
2019-10-31,10.63,10.83,10.73,10.6,218982.55,0.08,0.75,10.68,10.604,10.787,217010.98,184961.57,216760.03
2019-11-01,10.68,11.0,10.95,10.65,294277.16,0.22,2.05,10.744,10.637,10.776,229782.39,194893.09,220044.49
2019-11-04,10.94,11.33,11.17,10.89,386980.66,0.22,2.01,10.814,10.706,10.79,251323.3,214699.53,229796.33
2019-11-05,11.22,11.44,11.34,11.12,428348.19,0.17,1.52,10.968,10.785,10.818,299979.84,243653.33,237600.51
2019-11-06,11.31,11.39,11.24,11.19,223787.66,-0.1,-0.88,11.086,10.861,10.838,310475.24,254837.18,239231.59
2019-11-07,11.27,11.38,11.27,11.12,240901.27,0.03,0.27,11.194,10.937,10.854,314858.99,265934.98,239777.0
2019-11-08,11.37,11.43,11.03,11.02,234592.92,-0.24,-2.13,11.21,10.977,10.851,302922.14,266352.26,231548.74
2019-11-11,10.99,11.16,10.88,10.84,235128.44,-0.15,-1.36,11.152,10.983,10.833,272551.7,261937.5,222478.66
2019-11-12,10.99,11.02,10.81,10.66,193139.8,-0.07,-0.64,11.046,11.007,10.825,225510.02,262744.93,220704.05
2019-11-13,10.79,10.79,10.56,10.53,180725.34,-0.25,-2.31,10.91,10.998,10.808,216897.55,263686.4,219471.7
2019-11-14,10.62,10.8,10.67,10.59,154817.94,0.11,1.04,10.79,10.992,10.798,199680.89,257269.94,221115.76
2019-11-15,10.63,10.76,10.58,10.55,141289.34,-0.09,-0.84,10.7,10.955,10.796,181020.17,241971.16,218432.12
2019-11-18,10.56,10.83,10.73,10.5,179050.88,0.15,1.42,10.67,10.911,10.809,169804.66,221178.18,217938.85
2019-11-19,10.73,10.81,10.81,10.67,136891.06,0.08,0.75,10.67,10.858,10.822,158554.91,192032.47,217842.9
2019-11-20,10.77,10.81,10.38,10.25,394455.91,-0.43,-3.98,10.634,10.772,10.817,201301.03,209099.29,231968.23
