date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,13.32,14.05,14.0,13.31,340696.44,0.69,5.18,13.318,13.166,12.642,252168.92,269452.78,257037.57
2019-02-26,14.07,15.17,14.39,13.78,405135.97,0.39,2.79,13.562,13.331,12.74,273313.44,266323.71,258990.41
2019-02-27,14.33,14.81,14.28,14.05,257959.8,-0.11,-0.76,13.808,13.468,12.849,285029.68,263613.79,258634.64
2019-02-28,14.35,14.72,14.59,14.21,211489.59,0.31,2.17,14.114,13.625,12.967,279812.84,261866.69,261616.04
2019-03-01,14.75,14.88,14.87,14.38,261613.0,0.28,1.92,14.426,13.819,13.095,295378.96,265983.31,266415.86
2019-03-04,14.95,15.4,14.89,14.77,330315.72,0.02,0.13,14.604,13.961,13.223,293302.82,272735.87,272714.42
2019-03-05,14.44,15.09,14.93,14.1,407644.09,0.04,0.27,14.712,14.137,13.359,293804.44,283558.94,285517.88
2019-03-06,15.1,15.27,14.86,14.64,332434.19,-0.07,-0.47,14.828,14.318,13.496,308699.32,296864.5,292605.55
2019-03-07,14.75,14.86,14.64,14.54,277752.94,-0.22,-1.48,14.838,14.476,13.668,321951.99,300882.42,285898.76
2019-03-08,14.2,14.74,14.12,14.11,250207.59,-0.52,-3.55,14.688,14.557,13.776,319670.91,307524.93,282216.55
2019-03-11,14.18,14.69,14.67,14.17,218815.8,0.55,3.9,14.644,14.624,13.895,297370.92,295336.87,282394.82
2019-03-12,14.78,15.33,15.04,14.77,343888.09,0.37,2.52,14.666,14.689,14.01,284619.72,289212.08,277767.9
2019-03-13,15.05,15.39,15.09,14.97,277852.75,0.05,0.33,14.712,14.77,14.119,273703.43,291201.38,277407.58
2019-03-14,15.09,15.22,14.71,14.5,212300.56,-0.38,-2.52,14.726,14.782,14.204,260612.96,291282.47,276574.58
2019-03-15,14.71,15.3,15.23,14.64,276280.28,0.52,3.54,14.948,14.818,14.319,265827.5,292749.2,279366.25
2019-03-18,15.44,16.37,16.25,15.13,513081.47,1.02,6.7,15.264,14.954,14.458,324680.63,311025.78,291880.82
2019-03-19,16.8,17.38,17.0,16.26,657093.75,0.75,4.62,15.656,15.161,14.649,387321.76,335970.74,309764.84
2019-03-20,16.84,17.26,16.72,16.38,597525.69,-0.28,-1.65,15.982,15.347,14.833,451256.35,362479.89,329672.2
2019-03-21,17.01,17.52,17.15,16.6,510996.34,0.43,2.57,16.47,15.598,15.037,510995.51,385804.23,343343.32
2019-03-22,17.4,18.87,18.85,17.4,710760.06,1.7,9.91,17.194,16.071,15.314,597891.46,431859.48,369692.21
2019-03-25,18.5,20.11,19.0,18.01,1117316.12,0.15,0.8,17.744,16.504,15.564,718738.39,521709.51,408523.19
2019-03-26,19.19,19.3,17.45,17.15,907603.31,-1.55,-8.16,17.834,16.745,15.717,768840.3,578081.03,433646.56
2019-03-27,17.7,18.8,18.61,17.46,746935.94,1.16,6.65,18.212,17.097,15.934,798722.35,624989.35,458095.36
2019-03-28,19.89,19.89,17.72,17.71,1419629.12,-0.89,-4.78,18.326,17.398,16.09,980448.91,745722.21,518502.34
2019-03-29,17.16,17.67,17.36,16.5,821326.31,-0.36,-2.03,18.028,17.611,16.215,1002562.16,800226.81,546488.01
2019-04-01,17.8,18.28,18.01,17.41,711696.44,0.65,3.74,17.83,17.787,16.371,921438.22,820088.31,565557.04
2019-04-02,18.08,18.08,17.78,17.61,609284.94,-0.23,-1.28,17.896,17.865,16.513,861774.55,815307.43,575639.08
2019-04-03,17.86,17.98,17.55,17.36,486748.06,-0.23,-1.29,17.684,17.948,16.648,809736.97,804229.66,583354.78
2019-04-04,17.55,17.78,17.57,17.18,519068.94,0.02,0.11,17.654,17.99,16.794,629624.94,805036.92,595420.58
2019-04-08,17.57,17.6,17.03,16.84,498094.44,-0.54,-3.07,17.588,17.808,16.94,564978.56,783770.36,607814.92
2019-04-09,17.0,17.35,17.19,16.76,277469.97,0.16,0.94,17.424,17.627,17.066,478133.27,699785.75,610747.63
2019-04-10,17.06,18.05,17.82,16.91,613120.88,0.63,3.67,17.432,17.664,17.205,478900.46,670337.5,624209.27
2019-04-11,18.06,18.3,17.52,17.5,477207.91,-0.3,-1.68,17.426,17.555,17.326,476992.43,643364.7,634177.03
2019-04-12,17.45,17.55,17.07,17.0,279333.28,-0.45,-2.57,17.326,17.49,17.444,429045.3,529335.12,637528.66
2019-04-15,17.28,17.39,16.73,16.7,262029.12,-0.34,-1.99,17.266,17.427,17.519,381832.23,473405.4,636816.1
2019-04-16,16.62,16.97,16.95,16.51,190128.16,0.22,1.31,17.218,17.321,17.554,364363.87,421248.57,620668.44
2019-04-17,16.9,16.9,16.73,16.58,294381.81,-0.22,-1.3,17.0,17.216,17.541,300616.06,389758.26,602532.84
2019-04-18,16.72,16.72,16.33,16.32,244859.0,-0.4,-2.39,16.762,17.094,17.521,254146.27,365569.35,584899.51
2019-04-19,16.32,16.55,16.23,16.07,260240.08,-0.1,-0.61,16.594,16.96,17.475,250327.63,339686.47,572361.69
2019-04-22,16.24,16.78,16.45,16.24,291744.72,0.22,1.36,16.538,16.902,17.355,256270.75,319051.49,551410.93
2019-04-23,16.53,16.56,16.14,16.05,204733.33,-0.31,-1.88,16.376,16.797,17.212,259191.79,311777.83,505781.79
2019-04-24,16.03,16.23,15.86,15.59,310577.59,-0.28,-1.74,16.202,16.601,17.133,262430.94,281523.5,475930.5
2019-04-25,15.87,16.08,15.44,15.4,256075.88,-0.42,-2.65,16.024,16.393,16.974,264674.32,259410.3,451387.5
2019-04-26,15.34,15.66,15.39,15.22,237973.2,-0.05,-0.32,15.856,16.225,16.858,260220.94,255274.29,392304.7
2019-04-29,15.44,16.04,15.78,15.4,311682.56,0.39,2.53,15.722,16.13,16.779,264208.51,260239.63,366822.52
2019-04-30,15.81,16.03,15.8,15.57,250615.22,0.02,0.13,15.654,16.015,16.668,273384.89,266288.34,343768.45
2019-05-06,15.54,15.54,14.22,14.22,423597.31,-1.58,-10.0,15.326,15.764,16.49,295988.83,279209.89,334484.07
2019-05-07,14.28,14.65,14.33,13.96,279756.84,0.11,0.77,15.104,15.564,16.329,300725.03,282699.67,324134.51
2019-05-08,13.94,14.51,14.1,13.86,210851.0,-0.23,-1.6,14.846,15.351,16.156,295300.59,277760.77,308723.62
2019-05-09,13.85,14.21,13.8,13.72,215356.88,-0.3,-2.13,14.45,15.086,15.994,276035.45,270121.98,294586.74
2019-05-10,13.97,14.47,14.46,13.78,314858.34,0.66,4.78,14.182,14.918,15.858,288884.07,281134.48,296456.16
2019-05-13,14.19,14.46,14.32,14.19,138186.55,-0.14,-0.97,14.202,14.764,15.683,231801.92,263895.38,272709.44
2019-05-14,14.17,14.39,14.1,14.02,153118.08,-0.22,-1.54,14.156,14.63,15.512,206474.17,253599.6,256504.95
2019-05-15,14.26,14.39,14.31,14.13,160960.55,0.21,1.49,14.198,14.522,15.374,196496.08,245898.33,250586.31
2019-05-16,14.34,14.72,14.58,14.21,228778.44,0.27,1.89,14.354,14.402,15.266,199180.39,237607.92,248923.78
2019-05-17,14.65,14.65,13.96,13.94,223879.27,-0.62,-4.25,14.254,14.218,15.117,180984.58,234934.33,250611.33
2019-05-20,13.85,14.2,14.17,13.3,218533.94,0.21,1.5,14.224,14.213,14.989,197054.06,214427.99,246818.94
2019-05-21,14.08,14.45,14.39,14.03,153695.12,0.22,1.55,14.282,14.219,14.892,197169.46,201821.82,242260.75
2019-05-22,14.39,14.5,14.27,14.18,108968.27,-0.12,-0.83,14.274,14.236,14.794,186771.01,191633.54,234697.15
2019-05-23,14.16,14.16,13.65,13.57,108727.39,-0.42,-2.98,14.088,14.221,14.654,162760.8,180970.6,225546.29
2019-05-24,13.6,13.85,13.53,13.44,88786.26,-0.12,-0.88,14.002,14.128,14.523,135742.2,158363.39,219748.93
2019-05-27,13.64,13.87,13.79,13.41,134426.89,0.26,1.92,13.926,14.075,14.42,118920.79,157987.42,210941.4
2019-05-28,13.96,15.08,14.36,13.96,325019.47,0.57,4.13,13.92,14.101,14.366,153185.66,175177.56,214388.58
2019-05-29,14.24,14.88,14.7,14.1,268619.75,0.34,2.37,14.006,14.14,14.331,185115.95,185943.48,215920.91
2019-05-30,14.51,14.87,14.57,14.3,203310.95,-0.13,-0.88,14.19,14.139,14.271,204032.66,183396.73,210502.33
2019-05-31,14.6,14.98,14.92,14.52,293167.94,0.35,2.4,14.468,14.235,14.227,244909.0,190325.6,212629.96
2019-06-03,14.9,14.98,14.6,14.4,208797.61,-0.32,-2.15,14.63,14.278,14.246,259783.14,189351.97,201889.98
2019-06-04,14.6,14.67,14.34,14.2,139500.14,-0.26,-1.78,14.626,14.273,14.246,222679.28,187932.47,194877.14
2019-06-05,14.5,14.58,13.49,13.46,344711.97,-0.85,-5.93,14.384,14.195,14.216,237897.72,211506.84,201570.19
2019-06-06,13.2,13.73,13.5,12.3,495344.44,0.01,0.07,14.17,14.18,14.201,296304.42,250168.54,215569.57
2019-06-10,13.14,13.31,13.16,13.07,162285.44,-0.34,-2.52,13.818,14.143,14.136,270127.92,257518.46,207940.92
2019-06-11,13.25,13.64,13.57,13.21,185937.23,0.41,3.12,13.612,14.121,14.098,265555.84,262669.49,210328.46
2019-06-12,13.53,13.77,13.37,13.35,140028.7,-0.2,-1.47,13.418,14.022,14.062,265661.56,244170.42,209673.99
2019-06-13,13.47,13.63,13.5,13.22,127996.83,0.13,0.97,13.42,13.902,14.021,222318.53,230108.13,208025.8
2019-06-14,13.5,13.65,13.25,13.18,122031.15,-0.25,-1.85,13.37,13.77,13.955,147655.87,221980.15,202688.44
2019-06-17,13.29,13.46,13.33,13.18,102049.17,0.08,0.6,13.404,13.611,13.923,135608.62,202868.27,196596.93
2019-06-18,13.36,13.43,13.4,13.2,78285.29,0.07,0.53,13.37,13.491,13.885,114078.23,189817.04,189584.5
2019-06-19,13.7,13.85,13.66,13.5,189133.86,0.26,1.94,13.428,13.423,13.848,123899.26,194780.41,191356.44
2019-06-20,13.66,13.91,13.82,13.54,215192.94,0.16,1.17,13.492,13.456,13.826,141338.48,181828.51,196667.67
2019-06-21,13.85,14.18,13.99,13.85,189110.66,0.17,1.23,13.64,13.505,13.843,154754.38,151205.13,200686.83
2019-06-24,14.08,15.04,14.86,13.95,501251.75,0.87,6.22,13.946,13.675,13.909,234594.9,185101.76,221310.11
2019-06-25,14.86,15.49,15.45,14.6,459034.81,0.59,3.97,14.356,13.863,13.992,310744.8,212411.52,237540.51
2019-06-26,15.27,15.45,15.38,15.15,207018.58,-0.07,-0.45,14.7,14.064,14.043,314321.75,219110.5,231640.46
2019-06-27,15.41,15.58,15.31,15.27,204211.97,-0.07,-0.46,14.998,14.245,14.074,312125.55,226732.02,228420.07
2019-06-28,15.33,15.5,15.4,15.27,165843.61,0.09,0.59,15.28,14.46,14.115,307472.14,231113.26,226546.7
2019-07-01,15.7,15.8,15.5,15.43,189796.88,0.1,0.65,15.408,14.677,14.144,245181.17,239888.04,221378.15
2019-07-02,15.57,16.48,16.22,15.47,418361.84,0.72,4.64,15.562,14.959,14.225,237046.58,273895.69,231856.36
2019-07-03,16.25,16.3,15.78,15.72,192373.64,-0.44,-2.71,15.642,15.171,14.297,234117.59,274219.67,234500.04
2019-07-04,15.81,15.96,15.4,15.3,224364.72,-0.38,-2.41,15.66,15.329,14.393,238148.14,275136.85,228482.68
2019-07-05,15.43,15.45,15.29,15.1,152416.53,-0.11,-0.71,15.638,15.459,14.482,235462.72,271467.43,211336.28
2019-07-08,15.29,15.58,15.28,14.71,247832.73,-0.01,-0.07,15.594,15.501,14.588,247069.89,246125.53,215613.64
2019-07-09,15.18,15.27,15.0,14.84,129351.73,-0.28,-1.83,15.35,15.456,14.66,189267.87,213157.22,212784.37
2019-07-10,15.04,15.54,15.28,15.01,198924.2,0.28,1.87,15.25,15.446,14.755,190577.98,212347.79,215729.14
2019-07-11,15.32,15.54,15.23,15.18,105967.71,-0.05,-0.33,15.216,15.438,14.842,166898.58,202523.36,214627.69
2019-07-12,15.25,15.52,15.29,15.1,110193.53,0.06,0.39,15.216,15.427,14.944,158453.98,196958.35,214035.81
2019-07-15,15.29,15.42,15.24,14.9,107888.91,-0.05,-0.33,15.208,15.401,15.039,130465.22,188767.55,214327.79
2019-07-16,15.45,15.7,15.45,15.26,206852.92,0.21,1.38,15.298,15.324,15.142,145965.45,167616.66,220756.18
2019-07-17,15.35,15.46,15.23,15.2,118170.12,-0.22,-1.42,15.288,15.269,15.22,129814.64,160196.31,217207.99
2019-07-18,14.71,15.05,14.85,14.47,206395.88,-0.38,-2.5,15.212,15.214,15.272,149900.27,158399.43,216768.14
2019-07-19,14.86,15.13,14.93,14.85,73472.99,0.08,0.54,15.14,15.178,15.319,142556.16,150505.07,210986.25
2019-07-22,15.1,15.1,14.73,14.5,125834.06,-0.2,-1.34,15.038,15.123,15.312,146145.19,138305.21,192215.37
2019-07-23,14.74,15.55,15.26,14.74,141471.88,0.53,3.6,15.0,15.149,15.303,133068.99,139517.22,176337.22
2019-07-24,15.22,15.65,15.43,15.22,127327.82,0.17,1.11,15.04,15.164,15.305,134900.53,132357.58,172352.68
2019-07-25,15.51,15.53,15.38,15.3,86431.21,-0.05,-0.32,15.146,15.179,15.309,110907.59,130403.93,166463.65
2019-07-26,15.3,15.66,15.6,15.26,131971.81,0.22,1.43,15.28,15.21,15.319,122607.36,132581.76,164770.06
2019-07-29,15.5,15.63,15.35,15.33,114778.98,-0.25,-1.6,15.404,15.221,15.311,120396.34,133270.77,161019.16
2019-07-30,15.44,15.85,15.69,15.35,168168.08,0.34,2.21,15.49,15.245,15.285,125735.58,129402.28,148509.47
2019-07-31,15.69,15.79,15.71,15.6,113022.2,0.02,0.13,15.546,15.293,15.281,122874.46,128887.49,144541.9
2019-08-01,15.4,15.66,15.5,15.35,130390.65,-0.21,-1.34,15.57,15.358,15.286,131666.34,121286.97,139843.2
2019-08-02,15.19,15.61,14.96,14.91,199763.91,-0.54,-3.48,15.442,15.361,15.27,145224.76,133916.06,142210.57
2019-08-05,14.93,15.04,14.51,14.48,150279.34,-0.45,-3.01,15.274,15.339,15.231,152324.84,136360.59,137332.9
2019-08-06,14.3,14.66,14.53,13.94,177684.88,0.02,0.14,15.042,15.266,15.208,154228.2,139981.89,139749.55
2019-08-07,14.58,14.64,14.41,14.36,70329.33,-0.12,-0.83,14.782,15.164,15.164,145689.62,134282.04,133319.81
2019-08-08,14.43,14.55,14.37,14.25,116103.55,-0.04,-0.28,14.556,15.063,15.121,142832.2,137249.27,133826.6
2019-08-09,14.51,14.76,14.35,14.28,85947.24,-0.02,-0.14,14.434,14.938,15.074,120068.87,132646.82,132614.29
2019-08-12,14.26,14.61,14.49,14.26,66637.93,0.14,0.98,14.43,14.852,15.037,103340.59,127832.71,130551.74
2019-08-13,14.51,15.94,15.94,14.51,456609.91,1.45,10.01,14.712,14.877,15.061,159125.59,156676.89,143039.59
2019-08-14,16.35,16.8,16.63,16.05,654253.0,0.69,4.33,15.156,14.969,15.131,275910.33,210799.97,169843.73
2019-08-15,16.41,16.88,16.82,16.26,392576.72,0.19,1.14,15.646,15.101,15.23,331204.96,237018.58,179152.77
2019-08-16,16.87,17.25,17.01,16.59,437977.0,0.19,1.13,16.178,15.306,15.334,401610.91,260839.89,197377.98
2019-08-19,17.05,17.42,17.28,16.99,352226.12,0.27,1.59,16.736,15.583,15.461,458728.55,281034.57,208697.58
2019-08-20,17.21,17.36,17.1,16.89,258051.22,-0.18,-1.04,16.968,15.84,15.553,419016.81,289071.2,214526.55
2019-08-21,17.2,17.27,17.0,16.68,328554.56,-0.1,-0.58,17.042,16.099,15.632,353877.12,314893.73,224587.88
2019-08-22,17.15,17.4,17.14,17.0,234577.81,0.14,0.82,17.106,16.376,15.72,322277.34,326741.15,231995.21
2019-08-23,17.32,17.69,17.17,17.05,308931.62,0.03,0.17,17.138,16.658,15.798,296468.27,349039.59,240843.2
2019-08-26,16.78,17.62,17.19,16.78,286781.06,0.02,0.12,17.12,16.928,15.89,283379.25,371053.9,249443.31
2019-08-27,17.39,17.93,17.59,17.39,331218.84,0.4,2.33,17.218,17.093,15.985,298012.78,358514.8,257595.84
2019-08-28,17.72,17.75,17.56,17.26,205493.81,-0.03,-0.17,17.33,17.186,16.078,273400.63,313638.88,262219.43
2019-08-29,17.56,17.58,17.33,17.08,148034.11,-0.23,-1.31,17.368,17.237,16.169,256091.89,289184.62,263101.6
2019-08-30,17.55,17.66,17.42,17.2,162062.56,0.09,0.52,17.418,17.278,16.292,226718.08,261593.17,261216.53
2019-09-02,17.46,17.8,17.72,17.4,196272.59,0.3,1.72,17.524,17.322,16.453,208616.38,245997.82,263516.19
2019-09-03,17.67,17.72,17.4,17.23,178914.66,-0.32,-1.81,17.486,17.352,16.596,178155.55,238084.16,263577.68
2019-09-04,17.76,18.88,18.5,17.76,438291.53,1.1,6.32,17.674,17.502,16.801,224715.09,249057.86,281975.79
2019-09-05,18.61,18.78,18.34,18.24,280376.5,-0.16,-0.86,17.876,17.622,16.999,251183.57,253637.73,290189.44
2019-09-06,18.45,18.52,18.38,18.05,155730.91,0.04,0.22,18.068,17.743,17.201,249917.24,238317.66,293678.62
2019-09-09,18.45,18.49,18.48,18.05,167474.77,0.1,0.54,18.22,17.872,17.4,244157.67,226387.03,298720.47
2019-09-10,18.42,19.35,19.25,18.25,437745.31,0.77,4.17,18.59,18.038,17.566,295923.8,237039.68,297777.24
2019-09-11,19.18,19.18,18.95,18.72,218341.2,-0.3,-1.56,18.68,18.177,17.682,251933.74,238324.41,275981.65
2019-09-12,18.95,19.1,18.51,18.3,282612.12,-0.44,-2.32,18.714,18.295,17.766,252380.86,251782.22,270483.42
2019-09-16,18.2,18.81,18.67,17.87,296741.56,0.16,0.86,18.772,18.42,17.849,280582.99,265250.12,263421.64
2019-09-17,18.7,18.86,18.4,18.3,195660.38,-0.27,-1.45,18.756,18.488,17.905,286220.11,265188.89,255593.36
2019-09-18,18.4,18.55,18.5,18.1,174705.38,0.1,0.54,18.606,18.598,17.975,233612.13,264767.97,251426.06
2019-09-19,18.55,18.75,18.68,18.41,214772.05,0.18,0.97,18.552,18.616,18.059,232898.3,242416.02,245736.94
2019-09-20,18.9,18.93,18.88,18.68,160249.69,0.2,1.07,18.626,18.67,18.146,208425.81,230403.34,242020.53
2019-09-23,18.84,18.84,18.44,18.25,120227.53,-0.44,-2.33,18.58,18.676,18.21,173123.01,226853.0,232585.33
2019-09-24,18.4,18.76,18.46,18.35,185239.02,0.02,0.11,18.592,18.674,18.273,171038.73,228629.42,227508.23
2019-09-25,18.75,19.09,18.97,18.64,405847.03,0.51,2.76,18.686,18.646,18.342,217267.06,225439.6,231239.64
2019-09-26,18.82,18.92,18.12,17.86,368897.31,-0.85,-4.48,18.574,18.563,18.37,248092.12,240495.21,239409.81
2019-09-27,18.0,18.47,18.17,17.51,186010.91,0.05,0.28,18.432,18.529,18.412,253244.36,230835.09,241308.65
2019-09-30,17.97,18.35,17.5,17.23,179674.88,-0.67,-3.69,18.244,18.412,18.416,265133.83,219128.42,242189.27
2019-10-08,17.42,17.56,17.03,16.97,179812.23,-0.47,-2.69,17.958,18.275,18.382,264048.47,217543.6,241366.25
2019-10-09,17.06,17.35,17.32,16.6,132053.7,0.29,1.7,17.628,18.157,18.378,209289.81,213278.44,239023.2
2019-10-10,17.4,17.86,17.51,17.21,157230.62,0.19,1.1,17.506,18.04,18.328,166956.47,207524.29,224970.16
2019-10-11,17.47,17.73,17.34,17.3,176971.23,-0.17,-0.97,17.34,17.886,18.278,165148.53,209196.45,219799.89
2019-10-14,17.52,17.61,17.36,17.29,175606.31,0.02,0.12,17.312,17.778,18.227,164334.82,214734.32,220793.66
2019-10-15,17.32,17.53,17.43,17.13,139022.09,0.07,0.4,17.392,17.675,18.175,156176.79,210112.63,219371.03
2019-10-16,17.42,17.43,17.14,17.03,152540.91,-0.29,-1.66,17.356,17.492,18.069,160274.23,184782.02,205110.81
2019-10-17,17.21,17.36,17.3,17.06,91574.71,0.16,0.93,17.314,17.41,17.987,147143.05,157049.76,198772.48
2019-10-18,17.36,17.44,17.35,17.07,91686.23,0.05,0.29,17.316,17.328,17.929,130086.05,147617.29,189226.19
2019-10-21,17.31,17.57,17.55,17.25,123612.27,0.2,1.15,17.354,17.333,17.873,119687.24,142011.03,180569.72
2019-10-22,17.6,18.48,18.44,17.54,224108.84,0.89,5.07,17.556,17.474,17.875,136704.59,146440.69,181992.15
2019-10-23,17.69,17.78,16.68,16.65,616664.44,-1.76,-9.54,17.464,17.41,17.784,229529.3,194901.77,204090.1
2019-10-24,17.04,17.26,16.78,16.68,216180.06,0.1,0.6,17.36,17.337,17.689,254450.37,200796.71,204160.5
2019-10-25,16.8,16.99,16.89,16.49,129822.97,0.11,0.66,17.268,17.292,17.589,262077.72,196081.88,202639.16
2019-10-28,16.77,17.07,16.89,16.7,172959.56,0.0,0.0,17.136,17.245,17.512,271947.17,195817.21,205275.77
2019-10-29,16.8,17.06,16.76,16.73,136121.55,-0.13,-0.77,16.8,17.178,17.427,254349.72,195527.15,202819.89
2019-10-30,16.73,16.78,16.0,15.35,471478.69,-0.76,-4.54,16.664,17.064,17.278,225312.57,227420.93,206101.48
2019-10-31,16.04,16.36,15.99,15.87,203671.06,-0.01,-0.06,16.506,16.933,17.172,222810.77,238630.57,197840.16
2019-11-01,16.03,16.09,15.79,15.68,204883.89,-0.2,-1.25,16.286,16.777,17.053,237822.95,249950.33,198783.81
2019-11-04,16.0,16.08,15.63,15.45,268612.47,-0.16,-1.01,16.034,16.585,16.959,256953.53,264450.35,203230.69
2019-11-05,15.67,16.0,15.8,15.52,189136.05,0.17,1.09,15.842,16.321,16.898,267556.43,260953.07,203696.88
2019-11-06,15.79,15.79,15.19,15.04,283148.66,-0.61,-3.86,15.68,16.172,16.791,229890.43,227601.5,211251.63
2019-11-07,15.28,15.9,15.87,15.16,222172.31,0.68,4.48,15.656,16.081,16.709,233590.68,228200.72,214498.72
2019-11-08,15.93,16.0,15.48,15.4,228082.7,-0.39,-2.46,15.594,15.94,16.616,238230.44,238026.69,217054.29
2019-11-11,15.48,15.48,14.99,14.93,169721.72,-0.49,-3.17,15.466,15.75,16.498,218452.29,237702.91,216760.06
2019-11-12,15.11,15.15,15.0,14.85,109715.79,0.01,0.07,15.306,15.574,16.376,202568.24,235062.33,215294.74
2019-11-13,15.04,15.06,14.55,13.92,402491.16,-0.45,-3.0,15.178,15.429,16.247,226436.74,228163.58,227792.26
2019-11-14,14.57,15.24,14.96,14.54,292505.47,0.41,2.82,14.996,15.326,16.13,240503.37,237047.02,237838.79
2019-11-15,15.05,15.19,14.61,14.59,195722.19,-0.35,-2.34,14.822,15.208,15.993,234031.27,236130.85,243040.59
2019-11-18,14.69,14.86,14.72,14.5,143934.56,0.11,0.75,14.768,15.117,15.851,228873.83,223663.06,244056.71
2019-11-19,14.82,15.25,15.05,14.72,138068.14,0.33,2.24,14.778,15.042,15.682,234544.3,218556.27,239754.67
2019-11-20,14.97,15.19,15.0,14.85,109974.69,-0.05,-0.33,14.868,15.023,15.598,176041.01,201238.87,214420.18
2019-11-21,14.89,15.07,14.81,14.65,119543.91,-0.19,-1.27,14.838,14.917,15.499,141448.7,190976.03,209588.38
2019-11-22,14.97,15.04,14.68,14.46,139611.62,-0.13,-0.88,14.852,14.837,15.389,130226.58,182128.93,210077.81
