date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,16.33,16.55,16.25,16.2,206020.08,-0.09,-0.55,16.366,16.238,15.68,215616.71,222544.3,173765.27
2019-02-22,16.21,16.47,16.46,16.0,281212.38,0.21,1.29,16.422,16.337,15.739,240032.04,234137.77,178017.03
2019-02-25,16.51,17.34,17.25,16.51,511249.81,0.79,4.8,16.544,16.459,15.84,287802.53,259837.28,195403.75
2019-02-26,17.26,18.35,17.7,17.01,521393.59,0.45,2.61,16.8,16.603,15.976,340485.54,285424.79,215185.02
2019-02-27,17.9,18.18,17.41,17.2,448767.38,-0.29,-1.64,17.014,16.704,16.092,393728.65,301009.12,234028.74
2019-02-28,17.51,17.79,17.69,17.4,262613.31,0.28,1.61,17.302,16.834,16.222,405047.29,310332.0,241842.93
2019-03-01,17.83,17.95,17.66,17.33,265995.69,-0.03,-0.17,17.542,16.982,16.349,402003.96,321018.0,246864.18
2019-03-04,17.77,18.22,17.65,17.52,515652.84,-0.01,-0.06,17.622,17.083,16.475,402884.56,345343.54,266793.16
2019-03-05,17.6,17.96,17.93,17.48,342886.12,0.28,1.59,17.668,17.234,16.616,367183.07,353834.3,278428.54
2019-03-06,17.94,18.47,18.33,17.78,510525.81,0.4,2.23,17.852,17.433,16.776,379534.75,386631.7,299679.2
2019-03-07,18.32,19.87,19.47,18.2,777077.06,1.14,6.22,18.208,17.755,16.997,482427.5,443737.4,333140.85
2019-03-08,18.99,20.53,19.23,18.78,687395.38,-0.24,-1.23,18.522,18.032,17.185,566707.44,484355.7,359246.73
2019-03-11,19.28,19.98,19.98,19.03,430685.44,0.75,3.9,18.988,18.305,17.382,549713.96,476299.26,368068.27
2019-03-12,20.0,20.08,19.79,19.43,432392.53,-0.19,-0.95,19.36,18.514,17.559,567615.24,467399.16,376411.97
2019-03-13,19.9,19.98,18.99,18.97,334194.25,-0.8,-4.04,19.492,18.672,17.688,532348.93,455941.84,378475.48
2019-03-14,18.84,19.3,18.56,18.23,287270.53,-0.43,-2.26,19.31,18.759,17.797,434387.63,458407.57,384369.78
2019-03-15,18.53,19.08,18.78,18.51,235562.84,0.22,1.19,19.22,18.871,17.927,344021.12,455364.28,388191.14
2019-03-18,19.01,19.95,19.75,18.81,352467.0,0.97,5.17,19.174,19.081,18.082,328377.43,439045.7,392194.62
2019-03-19,18.9,19.14,18.82,18.48,646319.81,-0.93,-4.71,18.98,19.17,18.202,371162.89,469389.07,411611.68
2019-03-20,18.67,18.85,18.73,18.5,261436.34,-0.09,-0.48,18.928,19.21,18.322,356611.3,444480.12,415555.91
2019-03-21,18.7,18.94,18.75,18.65,211298.48,0.02,0.11,18.966,19.138,18.447,341416.89,387902.26,415819.83
2019-03-22,18.65,18.75,18.32,18.03,304224.91,-0.43,-2.29,18.874,19.047,18.54,355149.31,349585.21,416970.46
2019-03-25,18.03,18.28,17.89,17.87,251219.84,-0.43,-2.35,18.502,18.838,18.572,334899.88,331638.65,403968.96
2019-03-26,18.05,18.1,17.5,17.17,285865.38,-0.39,-2.18,18.238,18.609,18.562,262808.99,316985.94,392192.55
2019-03-27,17.54,17.95,17.89,17.45,238376.31,0.39,2.23,18.07,18.499,18.586,258196.98,307404.14,381672.99
2019-03-28,17.75,18.32,18.11,17.65,231886.12,0.22,1.23,17.942,18.454,18.607,262314.51,301865.7,380136.63
2019-03-29,18.12,18.6,18.48,17.95,245130.14,0.37,2.04,17.974,18.424,18.648,250495.56,302822.43,379093.36
2019-04-01,18.59,19.45,19.17,18.59,330239.38,0.69,3.73,18.23,18.366,18.724,266299.47,300599.67,369822.68
2019-04-02,19.4,19.41,19.11,19.01,256454.16,-0.06,-0.31,18.552,18.395,18.783,260417.22,261613.11,365501.09
2019-04-03,19.04,19.55,19.46,18.92,293680.12,0.35,1.83,18.866,18.468,18.839,271477.98,264837.48,354658.8
2019-04-04,19.64,21.09,20.26,19.64,548067.0,0.8,4.11,19.296,18.619,18.879,334714.16,298514.34,343208.3
2019-04-08,21.66,22.29,21.22,20.8,815758.75,0.96,4.74,19.844,18.909,18.978,448839.88,349667.72,349626.47
2019-04-09,21.08,21.15,20.51,20.38,303731.75,-0.71,-3.35,20.112,19.171,19.005,443538.36,354918.91,343278.78
2019-04-10,20.49,21.87,21.44,20.42,426856.16,0.93,4.53,20.578,19.565,19.087,477618.76,369017.99,343001.96
2019-04-11,21.95,22.68,21.47,21.28,574687.31,0.03,0.14,20.98,19.923,19.211,533820.19,402649.09,355026.62
2019-04-12,21.68,21.98,21.31,20.8,279613.59,-0.16,-0.74,21.19,20.243,19.349,480129.51,407421.84,354643.77
2019-04-15,22.0,22.39,21.4,21.39,374918.31,0.09,0.42,21.226,20.535,19.48,391961.42,420400.65,361611.54
2019-04-16,21.25,21.97,21.76,21.03,333013.47,0.36,1.68,21.476,20.794,19.58,397817.77,420678.06,360638.87
2019-04-17,21.99,22.23,21.22,21.13,327825.72,-0.54,-2.48,21.432,21.005,19.7,378011.68,427815.22,344714.16
2019-04-18,21.35,21.64,20.96,20.8,272248.81,-0.26,-1.23,21.33,21.155,19.812,317523.98,425672.09,345254.79
2019-04-19,21.05,21.2,21.04,20.3,250922.84,0.08,0.38,21.276,21.233,19.926,311785.83,395957.67,347236.0
2019-04-22,20.8,21.04,20.2,20.1,266628.69,-0.84,-3.99,21.036,21.131,20.02,290127.91,341044.67,345356.19
2019-04-23,20.39,20.78,20.31,20.22,201071.08,0.11,0.55,20.746,21.111,20.141,263739.43,330778.6,342848.75
2019-04-24,20.4,20.41,19.98,19.62,259502.3,-0.33,-1.62,20.498,20.965,20.265,250074.74,314043.21,341530.6
2019-04-25,20.09,20.29,19.89,19.61,256218.5,-0.09,-0.45,20.284,20.807,20.365,246868.68,282196.33,342422.71
2019-04-26,20.18,20.31,19.11,19.01,306373.59,-0.78,-3.92,19.898,20.587,20.415,257958.83,284872.33,346147.08
2019-04-29,19.01,19.35,18.9,18.8,210536.08,-0.21,-1.1,19.638,20.337,20.436,246740.31,268434.11,344417.38
2019-04-30,18.92,19.24,19.01,18.71,161506.42,0.11,0.58,19.378,20.062,20.428,238827.38,251283.4,335980.73
2019-05-06,18.19,18.5,17.64,17.31,356890.56,-1.37,-7.21,18.91,19.704,20.355,258305.03,254189.89,341002.55
2019-05-07,17.54,17.99,17.92,17.54,180816.08,0.28,1.59,18.516,19.4,20.278,243224.55,245046.61,335359.35
2019-05-08,17.68,19.0,18.6,17.58,302330.88,0.68,3.79,18.414,19.156,20.195,242416.0,250187.42,323072.54
2019-05-09,18.45,18.85,18.43,18.23,200933.28,-0.17,-0.91,18.32,18.979,20.055,240495.44,243617.88,292331.27
2019-05-10,18.47,19.01,18.98,18.12,263522.31,0.55,2.98,18.314,18.846,19.979,260898.62,249863.0,290320.8
2019-05-13,18.89,19.95,19.61,18.77,328393.41,0.63,3.32,18.708,18.809,19.887,255199.19,256752.11,285397.66
2019-05-14,19.3,20.25,20.07,19.26,315671.25,0.46,2.35,19.138,18.827,19.817,282170.23,262697.39,272446.86
2019-05-15,20.4,20.67,20.29,19.95,280304.88,0.22,1.1,19.476,18.945,19.766,277765.03,260090.52,272481.42
2019-05-16,20.14,20.58,20.05,20.0,185696.27,-0.24,-1.18,19.8,19.06,19.699,274717.62,257606.53,263020.32
2019-05-17,20.16,20.28,19.32,19.2,213898.34,-0.73,-3.64,19.868,19.091,19.577,264792.83,262845.73,257064.56
2019-05-20,19.88,19.94,19.33,19.18,181827.64,0.01,0.05,19.812,19.26,19.482,235479.68,245339.43,249764.66
2019-05-21,19.51,19.69,19.69,19.01,232903.88,0.36,1.86,19.736,19.437,19.419,218926.2,250548.21,247797.41
2019-05-22,19.55,19.61,19.42,19.15,162550.03,-0.27,-1.37,19.562,19.519,19.338,195375.23,236570.13,243378.77
2019-05-23,19.39,19.41,18.76,18.76,183882.36,-0.66,-3.4,19.304,19.552,19.266,195012.45,234865.04,239241.46
2019-05-24,18.84,18.91,18.66,18.52,162525.92,-0.1,-0.53,19.172,19.52,19.183,184737.97,224765.4,237314.2
2019-05-27,18.72,19.28,19.27,18.55,178687.59,0.61,3.27,19.16,19.486,19.148,184109.96,209794.82,233273.46
2019-05-28,19.25,19.73,19.37,19.13,162914.95,0.1,0.52,19.096,19.416,19.122,170112.17,194519.19,228608.29
2019-05-29,19.36,20.18,19.9,19.23,192144.92,0.53,2.74,19.192,19.377,19.161,176031.15,185703.19,222896.85
2019-05-30,20.0,20.18,20.0,19.73,197740.64,0.1,0.5,19.44,19.372,19.216,178802.8,186907.63,222257.08
2019-05-31,20.15,20.28,19.4,19.4,196095.95,-0.6,-3.0,19.588,19.38,19.236,185516.81,185127.39,223986.56
2019-06-03,19.52,19.78,19.4,19.29,120192.27,0.0,0.0,19.614,19.387,19.324,173817.75,178963.85,212151.64
2019-06-04,19.43,19.56,18.91,18.86,113757.4,-0.49,-2.53,19.522,19.309,19.373,163986.24,167049.2,208798.71
2019-06-05,19.09,19.18,19.12,18.74,99354.82,0.21,1.11,19.366,19.279,19.399,145428.22,160729.68,198649.91
2019-06-06,19.12,19.15,18.34,18.2,142412.72,-0.78,-4.08,19.034,19.237,19.395,134362.63,156582.72,195723.88
2019-06-10,18.45,18.73,18.69,18.2,98352.21,0.35,1.91,18.892,19.24,19.38,114813.88,150165.35,187465.37
2019-06-11,18.7,19.89,19.71,18.5,241716.09,1.02,5.46,18.954,19.284,19.385,139118.65,156468.2,183131.51
2019-06-12,19.75,20.11,19.68,19.6,230995.28,-0.03,-0.15,19.108,19.315,19.366,162566.22,163276.23,178897.71
2019-06-13,19.62,19.98,19.69,19.23,163382.88,0.01,0.05,19.222,19.294,19.336,175371.84,160400.03,173051.61
2019-06-14,19.75,20.08,19.79,19.66,187575.41,0.1,0.51,19.512,19.273,19.323,184404.37,159383.5,173145.57
2019-06-17,20.75,20.75,19.95,19.8,263766.25,0.16,0.81,19.764,19.328,19.354,217487.18,166150.53,175638.96
2019-06-18,19.85,20.15,19.59,19.44,158864.84,-0.36,-1.8,19.74,19.347,19.367,200916.93,170017.79,174490.82
2019-06-19,20.14,20.18,19.69,19.67,148864.77,0.1,0.51,19.742,19.425,19.367,184490.83,173528.53,170288.87
2019-06-20,19.71,20.14,20.05,19.56,200470.52,0.36,1.83,19.814,19.518,19.399,191908.36,183640.1,172184.89
2019-06-21,20.09,20.2,19.92,19.92,157321.56,-0.13,-0.65,19.84,19.676,19.457,185857.59,185130.98,170856.85
2019-06-24,19.98,20.05,19.85,19.51,135799.14,-0.07,-0.35,19.82,19.792,19.516,160264.17,188875.67,169520.51
2019-06-25,19.77,19.77,19.68,19.44,120877.98,-0.17,-0.86,19.838,19.789,19.537,152666.79,176791.86,166630.03
2019-06-26,19.48,19.74,19.56,19.46,95663.4,-0.12,-0.61,19.812,19.777,19.546,142026.52,163258.68,163267.45
2019-06-27,19.6,19.94,19.68,19.52,135133.41,0.12,0.61,19.738,19.776,19.535,128959.1,160433.73,160416.88
2019-06-28,19.8,19.84,19.29,19.22,120605.52,-0.39,-1.98,19.612,19.726,19.5,121615.89,153736.74,156560.12
2019-07-01,19.58,19.77,19.75,19.4,165742.45,0.46,2.38,19.592,19.706,19.517,127604.55,143934.36,155042.45
2019-07-02,19.84,20.26,20.17,19.68,224965.48,0.42,2.13,19.69,19.764,19.556,148422.05,150544.42,160281.11
2019-07-03,20.11,20.12,19.84,19.76,143733.34,-0.33,-1.64,19.746,19.779,19.602,158036.04,150031.28,161779.9
2019-07-04,19.98,20.04,19.8,19.63,91355.67,-0.04,-0.2,19.77,19.754,19.636,149280.49,139119.8,161379.95
2019-07-05,20.29,21.75,21.35,20.29,596636.62,1.55,7.83,20.182,19.897,19.787,244486.71,183051.3,184091.14
2019-07-08,21.05,21.63,21.49,20.58,419616.41,0.14,0.66,20.53,20.061,19.927,295261.5,211433.03,200154.35
2019-07-09,21.11,21.36,20.94,20.76,231762.88,-0.55,-2.56,20.684,20.187,19.988,296620.98,222521.52,199656.69
2019-07-10,20.97,21.3,20.52,20.23,246858.66,-0.42,-2.01,20.82,20.283,20.03,317246.05,237641.04,200449.86
2019-07-11,20.55,20.94,20.56,20.38,223136.86,0.04,0.2,20.972,20.371,20.074,343602.29,246441.39,203437.56
2019-07-12,19.9,19.93,19.77,19.4,153899.06,-0.09,-0.45,20.656,20.419,20.073,255054.77,249770.74,201753.74
2019-07-15,19.7,20.35,20.03,19.46,225940.19,0.26,1.31,20.364,20.447,20.077,216319.53,255790.52,199862.44
2019-07-16,20.25,20.95,20.81,20.25,340169.59,0.78,3.89,20.338,20.511,20.138,238000.87,267310.93,208927.68
2019-07-17,20.87,21.3,20.84,20.66,298915.44,0.03,0.14,20.402,20.611,20.195,248412.23,282829.14,216430.21
2019-07-18,20.67,20.75,20.32,20.32,164871.64,-0.52,-2.5,20.354,20.663,20.209,236759.18,290180.74,214650.27
2019-07-19,20.5,20.84,20.19,20.14,154189.31,-0.13,-0.64,20.438,20.547,20.222,236817.23,245936.0,214493.65
2019-07-22,20.26,20.46,20.0,19.83,143496.72,-0.19,-0.94,20.432,20.398,20.23,220328.54,218324.04,214878.53
2019-07-23,20.14,20.65,20.6,20.0,159475.92,0.6,3.0,20.39,20.364,20.276,184189.81,211095.34,216808.43
2019-07-24,20.61,20.83,20.5,20.5,108465.4,-0.1,-0.48,20.322,20.362,20.323,146099.8,197256.01,217448.53
2019-07-25,20.6,20.84,20.8,20.42,135624.77,0.3,1.46,20.418,20.386,20.379,140250.42,188504.8,217473.1
2019-07-26,20.8,21.45,21.2,20.65,276851.56,0.4,1.92,20.62,20.529,20.474,164782.87,200800.05,225285.4
2019-07-29,21.12,21.55,21.39,21.06,159486.78,0.19,0.9,20.898,20.665,20.556,167980.89,194154.71,224972.62
2019-07-30,21.43,21.83,21.35,21.2,225629.52,-0.04,-0.19,21.048,20.719,20.615,181211.61,182700.71,225005.82
2019-07-31,21.27,21.45,21.04,20.96,170991.77,-0.31,-1.45,21.156,20.739,20.675,193716.88,169908.34,226368.74
2019-08-01,21.0,21.17,20.95,20.81,133377.7,-0.09,-0.43,21.186,20.802,20.733,193267.47,166758.95,228469.84
2019-08-02,20.51,20.86,20.54,20.2,173589.08,-0.41,-1.96,21.054,20.837,20.692,172614.97,168698.92,207317.46
2019-08-05,20.57,20.79,20.12,20.08,136594.58,-0.42,-2.04,20.8,20.849,20.624,168036.53,168008.71,193166.37
2019-08-06,19.8,19.94,19.74,19.2,220556.59,-0.38,-1.89,20.478,20.763,20.564,167021.94,174116.78,192606.06
2019-08-07,19.85,20.08,19.52,19.49,117434.53,-0.22,-1.11,20.174,20.665,20.514,156310.5,175013.69,186134.85
2019-08-08,19.68,19.96,19.8,19.55,95519.49,0.28,1.43,19.944,20.565,20.476,148738.85,171003.16,179753.98
2019-08-09,19.9,20.66,20.17,19.9,195282.05,0.37,1.87,19.87,20.462,20.496,153077.45,162846.21,181823.13
2019-08-12,20.1,20.34,20.3,19.9,99486.42,0.13,0.65,19.906,20.353,20.509,145655.82,156846.17,175500.44
2019-08-13,20.1,20.48,20.18,20.02,92355.84,-0.12,-0.59,19.994,20.236,20.478,120015.67,143518.81,163109.76
2019-08-14,20.45,20.77,20.37,20.3,134894.73,0.19,0.94,20.164,20.169,20.454,123507.71,139909.1,154908.72
2019-08-15,19.96,20.32,20.31,19.82,92221.78,-0.06,-0.29,20.266,20.105,20.454,122848.16,135793.51,151276.23
2019-08-16,20.42,21.09,20.79,20.4,225297.84,0.48,2.36,20.39,20.13,20.484,128851.32,140964.39,154831.65
2019-08-19,21.1,21.56,21.38,20.98,210104.52,0.59,2.84,20.606,20.256,20.553,150974.94,148315.38,158162.04
2019-08-20,21.5,21.5,21.1,21.06,118959.67,-0.28,-1.31,20.79,20.392,20.578,156295.71,138155.69,156136.23
2019-08-21,20.95,21.34,20.8,20.51,177727.56,-0.3,-1.42,20.876,20.52,20.593,164862.27,144184.99,159599.34
2019-08-22,20.91,21.39,21.39,20.6,225709.14,0.59,2.84,21.092,20.679,20.622,191559.75,157203.96,164103.56
2019-08-23,21.13,21.8,21.3,20.77,325084.81,-0.09,-0.42,21.194,20.792,20.627,211517.14,170184.23,166515.22
2019-08-26,20.86,22.07,21.79,20.76,394725.03,0.49,2.3,21.276,20.941,20.647,248441.24,199708.09,178277.13
2019-08-27,21.75,22.81,22.7,21.66,450319.28,0.91,4.18,21.596,21.193,20.715,314713.16,235504.44,189511.62
2019-08-28,22.68,22.93,22.31,22.29,205090.64,-0.39,-1.72,21.898,21.387,20.778,320185.78,242524.03,191216.56
2019-08-29,22.32,23.99,23.72,22.23,422448.03,1.41,6.32,22.364,21.728,20.917,359533.56,275546.65,205670.08
2019-08-30,23.75,24.2,23.59,23.31,231370.12,-0.13,-0.55,22.822,22.008,21.069,340790.62,276153.88,208559.13
2019-09-02,23.77,23.77,23.61,23.15,221779.58,0.02,0.09,23.186,22.231,21.244,306201.53,277321.39,212818.38
2019-09-03,23.6,24.18,24.02,23.03,244561.12,0.41,1.74,23.45,22.523,21.458,265049.9,289881.53,214018.61
2019-09-04,23.81,23.95,23.4,23.22,191486.62,-0.62,-2.58,23.668,22.783,21.652,262329.09,291257.44,217721.21
2019-09-05,23.48,23.89,23.41,23.2,218753.7,0.01,0.04,23.606,22.985,21.832,221590.23,290561.89,223882.92
2019-09-06,23.4,23.48,23.14,22.85,185694.78,-0.27,-1.15,23.516,23.169,21.981,212455.16,276622.89,223403.56
2019-09-09,23.3,23.38,23.0,22.73,192164.16,-0.14,-0.6,23.394,23.29,22.116,206532.08,256366.8,228037.45
2019-09-10,23.05,23.6,23.1,22.75,271184.22,0.1,0.43,23.21,23.33,22.262,211856.7,238453.3,236978.87
2019-09-11,23.01,23.1,22.39,22.2,269435.94,-0.71,-3.07,23.008,23.338,22.363,227446.56,244887.83,243705.93
2019-09-12,22.39,22.57,22.42,22.21,146479.91,0.03,0.13,22.81,23.208,22.468,212991.8,217291.02,246418.83
2019-09-16,22.57,22.64,22.09,22.04,202931.02,-0.33,-1.47,22.6,23.058,22.533,216439.05,214447.11,245300.49
2019-09-17,22.24,22.45,22.06,21.9,188918.84,-0.03,-0.14,22.412,22.903,22.567,215789.99,211161.03,244241.21
2019-09-18,22.05,22.49,22.39,21.95,149288.75,0.33,1.5,22.27,22.74,22.632,191410.89,201633.79,245757.66
2019-09-19,22.44,22.46,22.08,21.78,242031.58,-0.31,-1.39,22.208,22.608,22.696,185930.02,206688.29,248972.86
2019-09-20,22.19,22.73,22.72,22.0,203950.8,0.64,2.9,22.268,22.539,22.762,197424.2,205208.0,247884.95
2019-09-23,22.74,22.75,21.79,21.58,340180.16,-0.93,-4.09,22.208,22.404,22.787,224874.03,220656.54,248639.71
2019-09-24,21.68,22.06,21.74,21.49,161292.94,-0.05,-0.23,22.144,22.278,22.784,219348.85,217569.42,236968.11
2019-09-25,21.65,21.78,21.41,21.27,170270.81,-0.33,-1.52,21.948,22.109,22.72,223545.26,207478.08,222965.69
2019-09-26,21.58,21.79,21.61,21.32,120397.74,0.2,0.93,21.854,22.031,22.685,199218.49,192574.26,218731.04
2019-09-27,21.62,21.83,21.47,21.1,107144.95,-0.14,-0.65,21.604,21.936,22.572,179857.32,188640.76,202965.89
2019-09-30,21.43,21.74,21.39,21.36,76876.37,-0.08,-0.37,21.524,21.866,22.462,127196.56,176035.29,195241.2
2019-10-08,21.41,21.77,21.48,21.3,85549.42,0.09,0.42,21.472,21.808,22.356,112047.86,165698.35,188429.69
2019-10-09,21.53,22.3,22.19,21.43,218335.36,0.71,3.31,21.628,21.788,22.264,121660.77,172603.01,187118.4
2019-10-10,22.09,22.3,22.25,21.89,179216.0,0.06,0.27,21.756,21.805,22.207,133424.42,166321.46,186504.87
2019-10-11,22.14,22.24,22.02,21.83,111694.28,-0.23,-1.03,21.866,21.735,22.137,134334.29,157095.8,181151.9
2019-10-14,22.25,22.41,22.09,22.06,124206.52,0.07,0.32,22.006,21.765,22.085,143800.32,135498.44,178077.49
2019-10-15,22.07,22.07,21.02,20.99,281195.97,-1.07,-4.84,21.914,21.693,21.986,182929.63,147488.74,182529.08
2019-10-16,21.25,21.55,21.22,21.11,173577.56,0.2,0.95,21.72,21.674,21.892,173978.07,147819.42,177648.75
2019-10-17,21.32,21.34,20.5,20.48,264883.16,-0.72,-3.39,21.37,21.563,21.797,191111.5,162267.96,177421.11
2019-10-18,20.61,20.72,20.22,20.2,158540.84,-0.28,-1.37,21.01,21.438,21.687,200480.81,167407.55,178024.15
2019-10-21,20.04,20.42,20.38,19.98,165002.16,0.16,0.79,20.668,21.337,21.602,208639.94,176220.13,176127.71
2019-10-22,20.63,21.15,20.91,20.33,194089.22,0.53,2.6,20.646,21.28,21.544,191218.59,187074.11,176386.23
2019-10-23,20.91,21.12,20.36,20.3,153784.95,-0.55,-2.63,20.474,21.097,21.443,187260.07,180619.07,176611.04
2019-10-24,20.29,20.29,19.95,19.63,221013.16,-0.41,-2.01,20.364,20.867,21.336,178486.07,184798.78,175560.12
2019-10-25,20.1,20.44,20.33,19.9,112282.96,0.38,1.91,20.386,20.698,21.217,169234.49,184857.65,170976.73
2019-10-28,20.3,20.57,20.07,19.92,178958.56,-0.26,-1.28,20.324,20.496,21.131,172025.77,190332.85,162915.65
2019-10-29,20.0,20.13,19.61,19.59,165040.3,-0.46,-2.29,20.064,20.355,21.024,166215.99,178717.29,163103.01
2019-10-30,19.73,19.79,19.64,19.42,95038.5,0.03,0.15,19.92,20.197,20.936,154466.7,170863.38,159341.4
2019-10-31,19.68,20.44,20.26,19.64,248881.27,0.62,3.16,19.982,20.173,20.868,160040.32,169263.19,165765.58
2019-11-01,20.26,21.35,20.82,20.26,344091.88,0.56,2.76,20.08,20.233,20.836,206402.1,187818.3,177612.92
2019-11-04,20.75,21.06,20.81,20.4,278991.25,-0.01,-0.05,20.228,20.276,20.807,226408.64,199217.21,187718.67
2019-11-05,20.8,21.6,21.22,20.8,305130.38,0.41,1.97,20.55,20.307,20.794,254426.66,210321.32,198697.71
2019-11-06,21.15,21.34,20.67,20.57,182664.44,-0.55,-2.59,20.756,20.338,20.718,271951.84,213209.27,196914.17
2019-11-07,20.76,21.3,21.25,20.58,187999.05,0.58,2.81,20.954,20.468,20.668,259775.4,209907.86,197353.32
2019-11-08,21.5,21.65,21.15,21.13,168253.88,-0.1,-0.47,21.02,20.55,20.624,224607.8,215504.95,200181.3
2019-11-11,21.08,21.46,20.91,20.8,124561.8,-0.24,-1.14,21.04,20.634,20.565,193721.91,210065.28,200199.06
2019-11-12,20.88,21.75,21.75,20.69,179130.02,0.84,4.02,21.146,20.848,20.602,168521.84,211474.25,195095.77
2019-11-13,21.9,21.9,20.92,20.8,254398.72,-0.83,-3.82,21.196,20.976,20.587,182868.69,227410.27,199136.83
2019-11-14,20.88,22.1,22.04,20.59,421026.28,1.12,5.35,21.354,21.154,20.664,229474.14,244624.77,206943.98
2019-11-15,22.15,23.17,22.35,21.92,595579.81,0.31,1.41,21.594,21.307,20.77,314939.33,269773.56,228795.93
2019-11-18,22.44,23.45,22.77,22.4,460969.56,0.42,1.88,21.966,21.503,20.89,382220.88,287971.39,243594.3
2019-11-19,22.78,22.78,22.61,22.18,295001.03,-0.16,-0.7,22.138,21.642,20.975,405395.08,286958.46,248639.89
2019-11-20,22.6,23.06,22.45,22.36,247913.28,-0.16,-0.71,22.444,21.82,21.079,404097.99,293483.34,253346.31
2019-11-21,22.2,22.41,22.28,21.97,187459.23,-0.17,-0.76,22.492,21.923,21.196,357384.58,293429.36,251668.61
2019-11-22,22.4,22.45,21.66,21.5,252666.84,-0.62,-2.78,22.354,21.974,21.262,288801.99,301870.66,258687.8
