date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,16.2,16.47,16.26,16.1,285683.31,0.16,0.99,16.324,16.471,16.251,251237.37,232450.14,250258.24
2019-01-25,16.3,16.59,16.32,16.27,324659.47,0.06,0.37,16.258,16.436,16.315,267811.21,246294.22,257582.56
2019-01-28,16.49,16.86,16.59,16.48,302470.09,0.27,1.65,16.28,16.446,16.397,262681.86,256799.79,259078.27
2019-01-29,16.55,16.65,16.49,16.23,174218.2,-0.1,-0.6,16.352,16.421,16.455,251740.06,245431.39,255762.14
2019-01-30,16.4,16.53,16.29,16.28,119720.76,-0.2,-1.21,16.39,16.379,16.5,241350.37,237681.77,253353.64
2019-01-31,16.4,16.84,16.77,16.32,288566.19,0.48,2.95,16.492,16.408,16.548,241926.94,246582.16,254282.77
2019-02-01,17.02,17.16,17.1,16.89,299540.44,0.33,1.97,16.648,16.453,16.565,236903.14,252357.17,245313.7
2019-02-11,17.0,17.28,17.25,16.87,333531.16,0.15,0.88,16.78,16.53,16.587,243115.35,252898.61,245346.26
2019-02-12,17.25,17.58,17.49,17.11,352614.81,0.24,1.39,16.98,16.666,16.622,278794.67,265267.37,252305.11
2019-02-13,17.45,17.99,17.88,17.4,424796.41,0.39,2.23,17.298,16.844,16.676,339809.8,290580.08,259414.22
2019-02-14,17.73,18.08,17.75,17.6,274550.38,-0.13,-0.73,17.494,16.993,16.732,337006.64,289466.79,260958.46
2019-02-15,17.69,17.88,17.35,17.3,263417.91,-0.4,-2.25,17.544,17.096,16.766,329782.13,283342.64,264818.43
2019-02-18,17.53,18.18,18.05,17.5,397968.12,0.7,4.04,17.704,17.242,16.844,342669.53,292892.44,274846.12
2019-02-19,18.06,18.53,17.89,17.78,404978.03,-0.16,-0.89,17.784,17.382,16.902,353142.17,315968.42,280699.91
2019-02-20,17.98,18.1,17.81,17.65,288205.0,-0.08,-0.45,17.77,17.534,16.957,325823.89,332816.85,285249.31
2019-02-21,17.81,18.58,17.89,17.61,514029.59,0.08,0.45,17.798,17.646,17.027,373719.73,355363.19,300972.67
2019-02-22,18.0,19.55,19.5,17.66,873728.5,1.61,9.0,18.228,17.886,17.17,495781.85,412781.99,332569.58
2019-02-25,20.05,21.45,21.45,20.05,2049832.0,1.95,10.0,18.908,18.306,17.418,826154.62,584412.08,418655.34
2019-02-26,21.5,22.18,20.57,20.48,1574029.38,-0.88,-4.1,19.444,18.614,17.64,1059964.89,706553.53,485910.45
2019-02-27,20.3,20.87,20.09,19.81,1223340.88,-0.48,-2.33,19.9,18.835,17.84,1246992.07,786407.98,538494.03
2019-02-28,20.07,20.09,19.51,19.4,650482.81,-0.58,-2.89,20.224,19.011,18.002,1274282.71,824001.22,556734.01
2019-03-01,19.72,20.25,19.96,19.44,779830.62,0.45,2.31,20.316,19.272,18.184,1255503.14,875642.49,579492.56
2019-03-04,20.11,21.13,20.01,19.69,1133683.38,0.05,0.25,20.028,19.468,18.355,1072273.41,949214.02,621053.23
2019-03-05,19.88,20.18,20.09,19.8,535422.38,0.08,0.4,19.932,19.688,18.535,864552.01,962258.45,639113.44
2019-03-06,20.15,21.15,20.77,20.0,1042226.5,0.68,3.38,20.068,19.984,18.759,828329.14,1037660.6,685238.72
2019-03-07,21.26,22.21,21.81,20.76,1782920.38,1.04,5.01,20.528,20.376,19.011,1054816.65,1164549.68,759956.43
2019-03-08,20.86,21.57,20.01,19.97,1433730.0,-1.8,-8.25,20.538,20.427,19.157,1185596.53,1220549.83,816665.91
2019-03-11,19.98,20.53,20.23,19.69,932444.38,0.22,1.1,20.582,20.305,19.306,1145348.73,1108811.07,846611.57
2019-03-12,20.38,20.99,20.53,20.26,973499.12,0.3,1.48,20.67,20.301,19.458,1232964.08,1048758.05,877655.79
2019-03-13,20.5,20.55,20.1,19.86,898482.56,-0.43,-2.09,20.536,20.302,19.569,1204215.29,1016272.21,901340.1
2019-03-14,19.87,20.22,19.22,19.0,870441.69,-0.88,-4.38,20.018,20.273,19.642,1021719.55,1038268.1,931134.66
2019-03-15,19.35,19.7,19.25,18.98,773153.19,0.03,0.16,19.866,20.202,19.737,889604.19,1037600.36,956621.43
2019-03-18,19.34,19.75,19.75,19.08,635585.69,0.5,2.6,19.77,20.176,19.822,830232.45,987790.59,968502.3
2019-03-19,19.75,19.88,19.61,19.5,408431.25,-0.14,-0.71,19.586,20.128,19.908,717218.88,975091.48,968674.97
2019-03-20,19.59,19.95,19.7,19.42,561248.38,0.09,0.46,19.506,20.021,20.003,649772.04,926993.66,982327.13
2019-03-21,19.78,20.36,19.99,19.58,780536.5,0.29,1.47,19.66,19.839,20.108,631791.0,826755.28,995652.48
2019-03-22,19.98,20.08,19.87,19.61,480704.59,-0.12,-0.6,19.784,19.825,20.126,573301.28,731452.74,976001.28
2019-03-25,19.58,19.78,19.21,19.17,574178.56,-0.66,-3.32,19.676,19.723,20.014,561019.86,695626.15,902218.61
2019-03-26,19.37,19.43,18.78,18.69,445258.91,-0.43,-2.24,19.51,19.548,19.925,568385.39,642802.13,845780.09
2019-03-27,18.95,19.04,18.91,18.77,401635.38,0.13,0.69,19.352,19.429,19.866,536462.79,593117.41,804694.81
2019-03-28,18.72,19.14,18.8,18.65,346862.88,-0.11,-0.58,19.114,19.387,19.83,449728.06,540759.53,789513.82
2019-03-29,18.85,20.24,20.15,18.84,987178.94,1.35,7.18,19.17,19.477,19.84,551022.93,562162.11,799881.23
2019-04-01,20.16,20.76,20.43,19.91,815649.06,0.28,1.39,19.414,19.545,19.861,599317.03,580168.45,783979.52
2019-04-02,20.54,20.78,20.29,20.21,512166.56,-0.14,-0.69,19.716,19.613,19.871,612698.56,590541.98,782816.73
2019-04-03,20.17,21.1,20.96,20.09,789868.5,0.67,3.3,20.126,19.739,19.88,690345.19,613403.99,770198.83
2019-04-04,21.2,21.3,21.12,20.82,724294.25,0.16,0.76,20.59,19.852,19.846,765831.46,607779.76,717267.52
2019-04-08,21.28,21.36,20.53,20.28,708559.31,-0.59,-2.79,20.666,19.918,19.872,710107.54,630565.24,681008.99
2019-04-09,20.66,20.95,20.58,20.3,512683.16,0.05,0.24,20.696,20.055,19.889,649514.36,624415.7,660020.92
2019-04-10,20.65,20.7,20.36,20.0,648128.88,-0.22,-1.07,20.71,20.213,19.881,676706.82,644702.69,643752.41
2019-04-11,20.32,20.62,20.16,20.09,433327.31,-0.2,-0.98,20.55,20.338,19.884,605398.58,647871.89,620494.65
2019-04-12,20.16,20.4,20.29,20.1,321184.38,0.13,0.65,20.384,20.487,19.937,524776.61,645304.04,593031.78
2019-04-15,20.7,20.75,20.06,20.05,440725.59,-0.23,-1.13,20.29,20.478,19.978,471209.86,590658.7,576410.4
2019-04-16,19.9,20.44,20.42,19.65,498794.09,0.36,1.79,20.258,20.477,20.011,468432.05,558973.2,569570.82
2019-04-17,20.29,20.48,20.22,20.15,294232.28,-0.2,-0.98,20.23,20.47,20.042,397652.73,537179.78,563860.88
2019-04-18,20.15,20.28,20.04,20.02,218658.98,-0.18,-0.89,20.206,20.378,20.059,354719.06,480058.82,546731.41
2019-04-19,20.14,20.45,20.21,20.04,263566.31,0.17,0.85,20.19,20.287,20.07,343195.45,433986.03,520882.9
2019-04-22,20.35,20.4,19.73,19.6,399217.88,-0.48,-2.38,20.124,20.207,20.063,334893.91,403051.89,516808.56
2019-04-23,19.7,20.18,19.8,19.6,313195.41,0.07,0.35,20.0,20.129,20.092,297774.17,383103.11,503759.4
2019-04-24,19.84,20.06,19.86,19.63,242817.88,0.06,0.3,19.928,20.079,20.146,287491.29,342572.01,493637.35
2019-04-25,19.81,19.98,19.33,19.3,340232.16,-0.53,-2.67,19.786,19.996,20.167,311805.93,333262.5,490567.19
2019-04-26,19.24,19.6,19.32,19.12,380914.31,-0.01,-0.05,19.608,19.899,20.193,335275.53,339235.49,492269.76
2019-04-29,19.06,19.27,18.92,18.7,399154.59,-0.4,-2.07,19.446,19.785,20.132,335262.87,335078.39,462868.54
2019-04-30,18.93,19.1,18.83,18.76,272373.81,-0.09,-0.48,19.252,19.626,20.052,327098.55,312436.36,435704.78
2019-05-06,18.02,18.3,17.14,17.0,587035.06,-1.69,-8.97,18.708,19.318,19.894,395941.99,341716.64,439448.21
2019-05-07,17.25,17.43,17.22,16.83,494803.66,0.08,0.47,18.286,19.036,19.707,426856.29,369331.11,424694.97
2019-05-08,16.86,17.11,16.95,16.81,290153.0,-0.27,-1.57,17.812,18.71,19.499,408704.02,371989.78,402987.9
2019-05-09,16.7,16.99,16.74,16.64,275755.69,-0.21,-1.24,17.376,18.411,19.309,384024.24,359643.56,381347.72
2019-05-10,16.96,17.48,17.47,16.62,537712.19,0.73,4.36,17.104,18.178,19.154,437091.92,382095.24,382599.17
2019-05-13,17.15,17.27,16.94,16.87,291051.62,-0.53,-3.03,17.064,17.886,18.983,377895.23,386918.61,364745.31
2019-05-14,16.75,17.08,16.77,16.71,254613.08,-0.17,-1.0,16.974,17.63,18.813,329857.12,378356.7,355809.6
2019-05-15,16.88,17.04,16.94,16.79,307120.12,0.17,1.01,16.972,17.392,18.646,333250.54,370977.28,355106.39
2019-05-16,16.9,17.01,16.9,16.81,215751.45,-0.04,-0.24,17.004,17.19,18.488,321249.69,352636.97,343857.68
2019-05-17,16.98,16.99,16.3,16.2,363955.66,-0.6,-3.55,16.77,16.937,18.282,286498.39,361795.15,337115.76
2019-05-20,16.29,16.55,16.42,16.18,307351.09,0.12,0.74,16.666,16.865,18.092,289758.28,333826.76,337771.7
2019-05-21,16.42,16.74,16.56,16.38,289023.56,0.14,0.85,16.624,16.799,17.918,296640.38,313248.75,341289.93
2019-05-22,16.58,16.61,16.35,16.23,208276.59,-0.21,-1.27,16.506,16.739,17.725,276871.67,305061.11,338525.44
2019-05-23,16.23,16.54,16.28,16.19,244295.19,-0.07,-0.43,16.382,16.693,17.552,282580.42,301915.06,330779.31
2019-05-24,16.3,16.44,16.29,16.22,147353.77,0.01,0.06,16.38,16.575,17.377,239260.04,262879.21,322487.22
2019-05-27,16.29,16.7,16.63,16.17,313873.34,0.34,2.09,16.422,16.544,17.215,240564.49,265161.39,326040.0
2019-05-28,16.59,16.68,16.6,16.43,391700.38,-0.03,-0.18,16.43,16.527,17.079,261099.85,278870.12,328613.41
2019-05-29,16.43,16.64,16.45,16.37,297894.38,-0.15,-0.9,16.45,16.478,16.935,279023.41,277947.54,324462.41
2019-05-30,16.42,16.42,16.24,16.16,304220.59,-0.21,-1.28,16.442,16.412,16.801,291008.49,286794.46,319715.71
2019-05-31,16.24,16.3,16.07,16.07,285822.47,-0.17,-1.05,16.398,16.389,16.663,318702.23,278981.14,320388.14
2019-06-03,16.13,16.3,16.04,15.96,351680.47,-0.03,-0.19,16.28,16.351,16.608,326263.66,283414.07,308620.42
2019-06-04,16.02,16.08,15.9,15.76,266378.41,-0.14,-0.87,16.14,16.285,16.542,301199.26,281149.56,297199.15
2019-06-05,16.06,16.19,15.98,15.94,264400.03,0.08,0.5,16.046,16.248,16.494,294500.39,286761.9,295911.5
2019-06-06,15.89,16.09,15.9,15.86,211351.8,-0.08,-0.5,15.978,16.21,16.452,275926.64,283467.56,292691.31
2019-06-10,16.0,16.13,16.04,15.78,311940.28,0.14,0.88,15.972,16.185,16.38,281150.2,299926.22,281402.71
2019-06-11,16.06,16.75,16.68,16.05,636560.12,0.64,3.99,16.1,16.19,16.367,338126.13,332194.89,298678.14
2019-06-12,16.6,16.67,16.5,16.44,317353.03,-0.18,-1.08,16.22,16.18,16.354,348321.05,324760.16,301815.14
2019-06-13,16.48,16.68,16.57,16.41,293157.31,0.07,0.42,16.338,16.192,16.335,354072.51,324286.45,301117.0
2019-06-14,16.57,16.65,16.18,16.16,336911.06,-0.39,-2.35,16.394,16.186,16.299,379184.36,327555.5,307174.98
2019-06-17,16.15,16.49,16.36,16.15,255746.81,0.18,1.11,16.458,16.215,16.302,367945.67,324547.93,301764.53
2019-06-18,16.42,16.44,16.43,16.24,183280.95,0.07,0.43,16.408,16.254,16.303,277289.83,307707.98,295561.03
2019-06-19,17.25,17.49,16.72,16.72,879014.0,0.29,1.76,16.452,16.336,16.311,389622.03,368971.54,325060.55
2019-06-20,16.68,17.96,17.61,16.67,1031913.62,0.89,5.32,16.66,16.499,16.374,537373.29,445722.9,366242.4
2019-06-21,17.67,17.95,17.73,17.59,633264.19,0.12,0.68,16.97,16.682,16.446,596643.91,487914.14,385690.85
2019-06-24,18.16,18.57,18.24,17.92,818657.06,0.51,2.88,17.346,16.902,16.544,709225.96,538585.82,419256.02
2019-06-25,18.17,18.39,18.21,17.67,682629.06,-0.03,-0.16,17.702,17.055,16.623,809095.59,543192.71,437693.8
2019-06-26,17.9,18.23,17.9,17.66,374280.47,-0.31,-1.7,17.938,17.195,16.688,708148.88,548885.45,436822.81
2019-06-27,18.07,18.57,18.22,18.07,462600.72,0.32,1.79,18.06,17.36,16.776,594286.3,565829.79,445058.12
2019-06-28,18.21,18.36,18.35,17.95,430324.97,0.13,0.71,18.184,17.577,16.882,553698.46,575171.19,451363.34
2019-07-01,18.92,19.0,18.74,18.61,608461.75,0.39,2.12,18.284,17.815,17.015,511659.39,610442.68,467495.31
2019-07-02,18.65,18.67,18.51,18.37,278971.91,-0.23,-1.23,18.344,18.023,17.139,430927.96,620011.78,463859.88
2019-07-03,18.42,18.44,18.15,18.05,270784.53,-0.36,-1.95,18.394,18.166,17.251,410228.78,559188.83,464080.18
2019-07-04,18.28,18.41,18.23,18.04,226365.48,0.08,0.44,18.396,18.228,17.364,362981.73,478634.01,462178.46
2019-07-05,18.23,18.23,18.03,17.97,350767.06,-0.2,-1.1,18.332,18.258,17.47,347070.15,450384.3,469149.22
2019-07-08,18.0,18.01,17.58,17.42,378078.31,-0.45,-2.5,18.1,18.192,17.547,300993.46,406326.43,472456.12
2019-07-09,17.74,17.86,17.78,17.53,306958.81,0.2,1.14,17.954,18.149,17.602,306590.84,368759.4,455976.06
2019-07-10,17.87,18.23,18.03,17.73,436318.09,0.25,1.41,17.93,18.162,17.679,339697.55,374963.16,461924.31
2019-07-11,18.15,18.28,18.06,17.86,336380.09,0.03,0.17,17.896,18.146,17.753,361700.47,362341.1,464085.45
2019-07-12,18.04,18.19,18.07,17.85,304407.47,0.01,0.06,17.904,18.118,17.848,352428.55,349749.35,462460.27
2019-07-15,17.88,18.55,18.23,17.65,453403.5,0.16,0.89,18.034,18.067,17.941,367493.59,334243.53,472343.1
2019-07-16,18.17,18.3,18.14,18.05,195661.56,-0.09,-0.49,18.106,18.03,18.027,345234.14,325912.49,472962.13
2019-07-17,18.06,18.19,18.03,18.0,172948.7,-0.11,-0.61,18.106,18.018,18.092,292560.26,316128.91,437658.87
2019-07-18,17.92,17.97,17.8,17.75,171884.34,-0.23,-1.28,18.054,17.975,18.102,259661.11,310680.79,394657.4
2019-07-19,17.93,18.23,18.08,17.89,262066.45,0.28,1.57,18.056,17.98,18.119,251192.91,301810.73,376097.52
2019-07-22,18.15,18.2,17.81,17.7,222651.61,-0.27,-1.49,17.972,18.003,18.098,205042.53,286268.06,346297.24
2019-07-23,17.87,17.95,17.77,17.71,184126.02,-0.04,-0.23,17.898,18.002,18.076,202735.42,273984.78,321372.09
2019-07-24,17.86,18.08,17.95,17.85,240410.19,0.18,1.01,17.882,17.994,18.078,216227.72,254393.99,314678.58
2019-07-25,17.95,18.19,18.12,17.91,196915.55,0.17,0.95,17.946,18.0,18.073,221233.96,240447.54,301394.32
2019-07-26,18.01,18.13,18.07,17.98,147042.48,-0.05,-0.28,17.944,18.0,18.059,198229.17,224711.04,287230.2
2019-07-29,18.06,18.07,17.89,17.82,170285.88,-0.18,-1.0,17.96,17.966,18.017,187756.02,196399.28,265321.4
2019-07-30,17.85,18.24,18.08,17.85,244665.44,0.19,1.06,18.022,17.96,17.995,199863.91,201299.67,263606.08
2019-07-31,18.08,18.16,18.11,17.98,195926.53,0.03,0.17,18.054,17.968,17.993,190967.18,203597.45,259863.18
2019-08-01,18.02,18.13,17.88,17.77,221460.69,-0.23,-1.27,18.006,17.976,17.976,195876.2,208555.08,259617.94
2019-08-02,17.48,17.51,17.29,17.21,382650.72,-0.59,-3.3,17.85,17.897,17.939,242997.85,220613.51,261212.12
2019-08-05,17.21,17.27,16.9,16.9,299284.0,-0.39,-2.26,17.652,17.806,17.905,268797.48,228276.75,257272.41
2019-08-06,16.55,17.07,16.79,16.48,308199.09,-0.11,-0.65,17.394,17.708,17.855,281504.21,240684.06,257334.42
2019-08-07,16.84,16.94,16.6,16.6,188152.22,-0.19,-1.13,17.092,17.573,17.784,279949.34,235458.26,244926.13
2019-08-08,17.03,17.12,16.78,16.72,282197.72,0.18,1.08,16.872,17.439,17.72,292096.75,243986.48,242217.01
2019-08-09,16.89,16.9,16.6,16.55,255840.02,-0.18,-1.07,16.734,17.292,17.646,266734.61,254866.23,239788.64
2019-08-12,16.5,16.68,16.68,16.42,233811.66,0.35,2.14,16.69,17.171,17.569,253640.14,261218.81,228809.04
2019-08-13,16.51,16.6,16.5,16.47,146825.45,-0.18,-1.08,16.632,17.013,17.487,221365.41,251434.81,226367.24
2019-08-14,16.8,16.85,16.54,16.54,176088.7,0.04,0.24,16.62,16.856,17.412,218952.71,249451.03,226524.24
2019-08-15,16.26,16.55,16.49,16.19,207842.34,-0.05,-0.3,16.562,16.717,17.347,204081.63,248089.19,228322.14
2019-08-16,16.43,16.75,16.51,16.38,247841.19,0.02,0.12,16.544,16.639,17.268,202481.87,234608.24,227610.88
2019-08-19,16.75,17.61,17.56,16.65,566580.06,1.05,6.36,16.72,16.705,17.256,269035.55,261337.85,244807.3
2019-08-20,17.42,17.71,17.52,17.42,385856.31,-0.04,-0.23,16.924,16.778,17.243,316841.72,269103.57,254893.81
2019-08-21,17.56,17.59,17.46,17.34,193420.53,-0.06,-0.34,17.108,16.864,17.219,320308.09,269630.4,252544.33
2019-08-22,17.52,17.55,17.43,17.26,165536.38,-0.03,-0.17,17.296,16.929,17.184,311846.89,257964.26,250975.37
2019-08-23,17.51,17.66,17.37,17.37,217593.06,-0.06,-0.34,17.468,17.006,17.149,305797.27,254139.57,254502.9
2019-08-26,17.01,17.27,17.05,16.96,310790.94,-0.32,-1.84,17.366,17.043,17.107,254639.44,261837.5,261528.15
2019-08-27,17.17,17.71,17.44,17.17,385667.31,0.39,2.29,17.35,17.137,17.075,254601.64,285721.68,268578.25
2019-08-28,17.34,17.41,17.21,17.19,177855.66,-0.23,-1.32,17.3,17.204,17.03,251488.67,285898.38,267674.7
2019-08-29,17.22,17.26,17.11,17.03,165841.58,-0.1,-0.58,17.236,17.266,16.992,251549.71,281698.3,264893.75
2019-08-30,17.35,17.44,17.09,17.01,198448.08,-0.02,-0.12,17.18,17.324,16.982,247720.71,276758.99,255683.62
2019-09-02,17.12,17.59,17.43,17.06,343041.03,0.34,1.99,17.256,17.311,17.008,254170.73,254405.09,257871.47
2019-09-03,17.42,17.63,17.56,17.38,244542.25,0.13,0.75,17.28,17.315,17.047,225945.72,240273.68,254688.62
2019-09-04,17.49,18.0,17.85,17.49,374599.69,0.29,1.65,17.408,17.354,17.109,265294.53,258391.6,264011.0
2019-09-05,18.15,19.02,18.49,18.15,848150.31,0.64,3.58,17.684,17.46,17.195,401756.27,326652.99,292308.63
2019-09-06,18.9,18.99,18.83,18.64,475695.38,0.34,1.84,18.032,17.606,17.306,457205.73,352463.22,303301.4
2019-09-09,19.2,19.48,19.14,19.03,622526.31,0.31,1.65,18.374,17.815,17.429,513102.79,383636.76,322737.13
2019-09-10,19.04,19.29,19.15,18.85,437287.91,0.01,0.05,18.692,17.986,17.562,551651.92,388798.82,337260.25
2019-09-11,19.33,19.52,19.19,19.13,560558.19,0.04,0.21,18.96,18.184,17.694,588843.62,427069.07,356483.73
2019-09-12,19.28,19.37,19.29,18.95,438078.06,0.1,0.52,19.12,18.402,17.834,506829.17,454292.72,367995.51
2019-09-16,19.3,19.38,19.04,18.93,378024.53,-0.25,-1.3,19.162,18.597,17.961,487295.0,472250.37,374504.68
2019-09-17,19.03,19.04,18.52,18.5,405997.0,-0.52,-2.73,19.038,18.706,18.009,443989.14,478545.96,366475.53
2019-09-18,18.65,18.75,18.54,18.46,248733.64,0.02,0.11,18.916,18.804,18.06,406278.28,478965.1,359619.39
2019-09-19,18.65,18.65,18.59,18.3,278367.09,0.05,0.27,18.796,18.878,18.116,349840.06,469341.84,363866.72
2019-09-20,18.58,18.61,18.36,18.23,350435.75,-0.23,-1.24,18.61,18.865,18.163,332311.6,419570.39,373111.69
2019-09-23,18.34,18.34,18.08,17.9,304349.41,-0.28,-1.52,18.418,18.79,18.198,317576.58,402435.79,377449.51
2019-09-24,18.2,18.38,18.08,18.05,314994.09,0.0,0.0,18.33,18.684,18.25,299376.0,371682.57,377659.66
2019-09-25,18.04,18.26,18.04,17.95,280288.41,-0.04,-0.22,18.23,18.573,18.28,305686.95,355982.62,372390.72
2019-09-26,18.15,18.25,17.99,17.86,292084.25,-0.05,-0.28,18.11,18.453,18.319,308430.38,329135.22,378102.15
2019-09-27,17.99,18.14,18.07,17.89,229877.95,0.08,0.45,18.052,18.331,18.367,284318.82,308315.21,381303.97
2019-09-30,18.05,18.1,17.57,17.55,238447.72,-0.5,-2.77,17.95,18.184,18.391,271138.48,294357.53,383303.95
2019-10-08,17.58,17.68,17.41,17.39,225940.2,-0.16,-0.91,17.816,18.073,18.39,253327.71,276351.85,377448.91
2019-10-09,17.29,17.45,17.38,17.12,231365.67,-0.03,-0.17,17.684,17.957,18.381,243543.16,274615.05,376790.08
2019-10-10,17.42,17.56,17.5,17.3,254626.89,0.12,0.69,17.586,17.848,18.363,236051.69,272241.03,370791.44
2019-10-11,17.56,17.95,17.79,17.43,346763.22,0.29,1.66,17.53,17.791,18.328,259428.74,271873.78,345722.08
2019-10-14,18.1,18.3,18.08,17.88,391247.88,0.29,1.63,17.632,17.791,18.291,289988.77,280563.63,341499.71
2019-10-15,18.08,18.18,17.98,17.93,199969.0,-0.1,-0.55,17.746,17.781,18.233,284794.53,269061.12,320371.84
2019-10-16,18.04,18.34,17.95,17.9,227539.72,-0.03,-0.17,17.86,17.772,18.173,284029.34,263786.25,309884.43
2019-10-17,17.92,18.06,17.84,17.81,149604.06,-0.11,-0.61,17.928,17.757,18.105,263024.78,249538.23,289336.73
2019-10-18,17.86,17.99,17.45,17.45,225547.22,-0.39,-2.19,17.86,17.695,18.013,238781.58,249105.16,278710.19
2019-10-21,17.41,17.51,17.32,17.2,264100.94,-0.13,-0.74,17.708,17.67,17.927,213352.19,251670.48,273014.01
2019-10-22,17.38,17.43,17.41,17.2,188694.45,0.09,0.52,17.594,17.67,17.872,211097.28,247945.91,262148.88
2019-10-23,17.39,17.45,17.26,17.19,152711.97,-0.15,-0.86,17.456,17.658,17.808,196131.73,240080.54,257347.79
2019-10-24,17.36,17.48,17.34,17.23,135162.33,0.08,0.46,17.356,17.642,17.745,193243.38,228134.08,250187.56
2019-10-25,17.34,17.57,17.5,17.22,181640.72,0.16,0.92,17.366,17.613,17.702,184462.08,211621.83,241747.81
2019-10-28,17.5,17.81,17.72,17.46,200856.05,0.22,1.26,17.446,17.577,17.684,171813.1,192582.65,236573.14
2019-10-29,17.72,17.72,17.31,17.31,186674.91,-0.41,-2.31,17.426,17.51,17.646,171409.2,191253.24,230157.18
2019-10-30,17.25,17.28,17.04,16.96,273681.41,-0.27,-1.56,17.382,17.419,17.596,195603.08,195867.41,229826.83
2019-10-31,16.97,17.07,17.06,16.9,171429.59,0.02,0.12,17.326,17.341,17.549,202856.54,198049.96,223794.1
2019-11-01,16.98,17.26,17.26,16.94,216768.84,0.2,1.17,17.278,17.322,17.509,209882.16,197172.12,223138.64
2019-11-04,17.28,17.44,17.28,17.2,231245.62,0.02,0.12,17.19,17.318,17.494,215960.07,193886.59,222778.53
2019-11-05,17.29,17.72,17.48,17.25,345501.53,0.2,1.16,17.224,17.325,17.498,247725.4,209567.3,228756.6
2019-11-06,17.48,17.51,17.27,17.25,183498.67,-0.21,-1.2,17.27,17.326,17.492,229688.85,212645.97,226363.25
2019-11-07,17.23,17.46,17.44,17.21,182421.59,0.17,0.98,17.346,17.336,17.489,231887.25,217371.89,222752.99
2019-11-08,17.59,17.66,17.21,17.19,251488.92,-0.23,-1.32,17.336,17.307,17.46,238831.27,224356.71,217989.27
2019-11-11,17.12,17.2,16.9,16.9,239902.83,-0.31,-1.8,17.26,17.225,17.401,240562.71,228261.39,210422.02
2019-11-12,16.99,17.07,17.07,16.89,140854.09,0.17,1.01,17.178,17.201,17.356,199633.22,223679.31,207466.27
2019-11-13,17.02,17.05,16.81,16.77,169268.38,-0.26,-1.52,17.086,17.178,17.299,196787.16,213238.01,204552.71
2019-11-14,16.86,16.97,16.84,16.77,155818.88,0.03,0.18,16.966,17.156,17.249,191466.62,211676.94,204863.45
2019-11-15,16.83,16.9,16.73,16.67,155271.02,-0.11,-0.65,16.87,17.103,17.213,172223.04,205527.15,201349.64
2019-11-18,16.73,16.94,16.89,16.64,143943.47,0.16,0.96,16.868,17.064,17.191,153031.17,196796.94,195341.76
2019-11-19,16.81,16.97,16.96,16.81,140703.39,0.07,0.41,16.846,17.012,17.169,153001.03,176317.12,192942.21
2019-11-20,16.89,16.95,16.64,16.6,228034.5,-0.32,-1.89,16.812,16.949,17.138,164754.25,180770.71,196708.34
2019-11-21,16.57,16.74,16.58,16.49,174375.7,-0.06,-0.36,16.76,16.863,17.1,168465.62,179966.12,198669.01
