date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,12.35,12.6,12.52,12.03,283879.28,0.34,2.79,11.75,11.439,10.882,238065.4,214935.72,134486.0
2019-02-26,12.67,12.67,12.32,12.2,223743.09,-0.2,-1.6,11.976,11.606,10.986,240638.68,220350.79,143416.25
2019-02-27,12.27,12.49,12.09,12.03,137229.66,-0.23,-1.87,12.138,11.676,11.077,234708.69,203429.48,148543.67
2019-02-28,12.1,12.17,11.91,11.9,103492.8,-0.18,-1.49,12.204,11.733,11.157,192620.21,197578.75,151274.21
2019-03-01,12.03,12.15,12.09,11.85,97552.65,0.18,1.51,12.186,11.846,11.243,169179.5,190942.32,151608.53
2019-03-04,12.21,12.4,12.14,12.05,196562.62,0.05,0.41,12.11,11.93,11.333,151716.16,194890.78,159475.25
2019-03-05,12.14,12.31,12.27,12.14,129925.84,0.13,1.07,12.1,12.038,11.432,132952.71,186795.7,162574.88
2019-03-06,12.3,12.7,12.67,12.17,238732.94,0.4,3.26,12.216,12.177,11.551,153253.37,193981.03,172081.77
2019-03-07,12.68,12.69,12.28,12.13,186848.31,-0.39,-3.08,12.29,12.247,11.649,169924.47,181272.34,179469.82
2019-03-08,12.14,12.2,11.82,11.78,175582.59,-0.46,-3.75,12.236,12.211,11.722,185530.46,177354.98,185594.04
2019-03-11,11.76,12.07,11.95,11.66,182618.02,0.13,1.1,12.198,12.154,11.797,182741.54,167228.85,191082.28
2019-03-12,11.95,12.11,11.95,11.74,177901.45,0.0,0.0,12.134,12.117,11.862,192336.66,162644.69,191497.74
2019-03-13,11.95,12.0,11.75,11.7,116668.88,-0.2,-1.67,11.95,12.083,11.88,167923.85,160588.61,182009.04
2019-03-14,11.75,11.86,11.54,11.42,142770.52,-0.21,-1.79,11.802,12.046,11.89,159108.29,164516.38,181047.56
2019-03-15,11.54,11.76,11.68,11.53,92264.79,0.14,1.21,11.774,12.005,11.926,142444.73,163987.6,177464.96
2019-03-18,11.7,12.13,12.07,11.6,150829.69,0.39,3.34,11.798,11.998,11.964,136087.07,159414.3,177152.54
2019-03-19,12.01,12.22,11.91,11.8,123463.55,-0.16,-1.33,11.79,11.962,12.0,125199.49,158768.07,172781.88
2019-03-20,11.91,12.04,11.83,11.66,85689.06,-0.08,-0.67,11.806,11.878,12.028,119003.52,143463.69,168722.36
2019-03-21,11.83,11.99,11.9,11.76,86917.39,0.07,0.59,11.878,11.84,12.044,107832.9,133470.59,157371.47
2019-03-22,11.9,12.19,12.12,11.71,149998.81,0.22,1.85,11.966,11.87,12.041,119379.7,130912.22,154133.6
2019-03-25,11.85,12.06,11.85,11.78,98626.08,-0.27,-2.23,11.922,11.86,12.007,108938.98,122513.02,144870.94
2019-03-26,11.88,11.94,11.44,11.31,105802.16,-0.41,-3.46,11.828,11.809,11.963,105406.7,115303.09,138973.89
2019-03-27,11.47,11.63,11.45,11.4,78432.27,0.01,0.09,11.752,11.779,11.931,103955.34,111479.43,136034.02
2019-03-28,11.55,11.55,11.37,11.35,56958.12,-0.08,-0.7,11.646,11.762,11.904,97963.49,102898.19,133707.29
2019-03-29,11.36,11.71,11.68,11.32,100448.73,0.31,2.73,11.558,11.762,11.884,88053.47,103716.59,133852.09
2019-04-01,11.75,12.08,11.89,11.62,268873.38,0.21,1.8,11.566,11.744,11.871,122102.93,115520.96,137467.63
2019-04-02,11.99,12.02,11.88,11.64,282779.34,-0.01,-0.08,11.654,11.741,11.852,157498.37,131452.53,145110.3
2019-04-03,11.88,12.64,12.48,11.78,351189.88,0.6,5.05,11.86,11.806,11.842,212049.89,158002.62,150733.15
2019-04-04,12.56,13.61,13.07,12.56,388938.88,0.59,4.73,12.2,11.923,11.882,278446.04,188204.77,160837.68
2019-04-08,13.07,13.41,13.12,12.82,267802.19,0.05,0.38,12.488,12.023,11.947,311916.73,199985.1,165448.66
2019-04-09,13.28,13.54,13.45,13.18,225858.62,0.33,2.52,12.8,12.183,12.022,303313.78,212708.36,167610.69
2019-04-10,13.32,14.13,13.93,13.02,370819.88,0.48,3.57,13.21,12.432,12.121,320921.89,239210.13,177256.61
2019-04-11,13.7,14.23,13.56,13.35,309869.81,-0.37,-2.66,13.426,12.643,12.211,312657.88,262353.88,186916.66
2019-04-12,13.56,13.83,13.57,13.36,154725.03,0.01,0.07,13.526,12.863,12.313,265815.11,272130.57,187514.38
2019-04-15,13.73,13.95,13.42,13.39,159718.88,-0.15,-1.1,13.586,13.037,12.4,244198.44,278057.59,190887.09
2019-04-16,13.4,13.7,13.59,12.88,228255.02,0.17,1.27,13.614,13.207,12.476,244677.72,273995.75,194758.35
2019-04-17,13.6,14.87,14.83,13.46,448238.16,1.24,9.12,13.794,13.502,12.622,260161.38,290541.64,210997.08
2019-04-18,14.87,15.0,14.41,14.35,258230.77,-0.42,-2.83,13.964,13.695,12.751,249833.57,281245.72,219624.17
2019-04-19,14.43,14.71,14.36,14.26,145021.28,-0.05,-0.35,14.122,13.824,12.874,247892.82,256853.96,222529.36
2019-04-22,14.35,14.36,13.88,13.63,198866.34,-0.48,-3.34,14.214,13.9,12.962,255722.31,249960.38,224972.74
2019-04-23,13.93,14.1,13.81,13.65,147574.91,-0.07,-0.5,14.258,13.936,13.06,239586.29,242132.01,227420.18
2019-04-24,13.86,14.18,13.87,13.63,118840.8,0.06,0.43,14.066,13.93,13.181,173706.82,216934.1,228072.11
2019-04-25,13.87,13.87,13.51,13.48,105999.07,-0.36,-2.6,13.886,13.925,13.284,143260.48,196547.03,229450.45
2019-04-26,13.38,13.45,12.91,12.86,188034.22,-0.6,-4.44,13.596,13.859,13.361,151863.07,199877.95,236004.26
2019-04-29,12.91,13.2,12.62,12.5,119714.88,-0.29,-2.25,13.344,13.779,13.408,136032.78,195877.55,236967.57
2019-04-30,12.59,12.59,12.49,12.3,103944.37,-0.13,-1.03,13.08,13.669,13.438,127306.67,183446.48,228721.12
2019-05-06,12.2,12.2,11.58,11.24,258192.55,-0.91,-7.29,12.622,13.344,13.423,155177.02,164441.92,227491.78
2019-05-07,11.53,11.78,11.61,11.4,136475.98,0.03,0.26,12.242,13.064,13.38,161272.4,152266.44,216756.08
2019-05-08,11.37,11.96,11.64,11.33,113889.76,0.03,0.26,11.988,12.792,13.308,146443.51,149153.29,203003.63
2019-05-09,11.53,11.63,11.61,11.4,87847.75,-0.03,-0.26,11.786,12.565,13.233,140070.08,138051.43,194005.9
2019-05-10,11.7,11.98,11.9,11.4,115890.68,0.29,2.5,11.668,12.374,13.155,142459.34,134883.01,188507.51
2019-05-13,11.74,11.79,11.67,11.59,98044.83,-0.23,-1.93,11.686,12.154,13.042,110429.8,132803.41,174868.75
2019-05-14,11.53,11.94,11.72,11.46,72532.09,0.05,0.43,11.708,11.975,12.95,97641.02,129456.71,163001.87
2019-05-15,11.85,11.91,11.81,11.7,82486.95,0.09,0.77,11.742,11.865,12.862,91360.46,118901.98,159389.96
2019-05-16,11.86,12.24,12.14,11.82,108225.6,0.33,2.79,11.848,11.817,12.798,95436.03,117753.06,156815.3
2019-05-17,12.01,12.13,11.88,11.56,83431.95,-0.26,-2.14,11.844,11.756,12.713,88944.28,115701.81,149574.15
2019-05-20,11.76,11.76,11.62,11.42,53348.48,-0.26,-2.19,11.834,11.76,12.552,80005.01,95217.41,129829.66
2019-05-21,11.52,11.73,11.73,11.52,59317.76,0.11,0.95,11.836,11.772,12.418,77362.15,87501.59,119884.01
2019-05-22,11.7,11.7,11.53,11.48,46576.95,-0.2,-1.71,11.78,11.761,12.277,70180.15,80770.3,114961.8
2019-05-23,11.45,11.47,10.89,10.8,137933.47,-0.64,-5.55,11.53,11.689,12.127,76121.72,85778.88,111915.15
2019-05-24,10.98,11.39,10.82,10.4,181895.12,-0.07,-0.64,11.318,11.581,11.978,95814.36,92379.32,113631.16
2019-05-27,10.66,10.79,10.74,10.29,175474.78,-0.08,-0.74,11.142,11.488,11.821,120239.62,100122.32,116462.86
2019-05-28,10.56,11.24,11.09,10.54,233832.42,0.35,3.26,11.014,11.425,11.7,155142.55,116252.35,122854.53
2019-05-29,10.95,10.99,10.99,10.8,89956.3,-0.1,-0.9,10.906,11.343,11.604,163818.42,116999.28,117950.63
2019-05-30,10.9,11.06,10.9,10.74,73616.27,-0.09,-0.82,10.908,11.219,11.518,150954.98,113538.35,115645.7
2019-05-31,10.87,10.99,10.83,10.76,53742.79,-0.07,-0.64,10.91,11.114,11.435,125324.51,110569.43,113135.62
2019-06-03,11.04,11.16,10.83,10.73,110486.81,0.0,0.0,10.928,11.035,11.398,112326.92,116283.27,105750.34
2019-06-04,10.83,10.87,10.73,10.6,82737.65,-0.1,-0.92,10.856,10.935,11.354,82107.96,118625.26,103063.42
2019-06-05,10.81,10.85,10.58,10.53,112602.68,-0.15,-1.4,10.774,10.84,11.301,86637.24,125227.83,102999.07
2019-06-06,10.52,10.76,10.67,10.48,77818.38,0.09,0.85,10.728,10.818,11.254,87477.66,119216.32,102497.6
2019-06-10,10.75,10.8,10.65,10.46,73533.29,-0.02,-0.19,10.692,10.801,11.191,91435.76,108380.14,100379.73
2019-06-11,10.65,11.04,11.04,10.53,180988.38,0.39,3.66,10.734,10.831,11.16,105536.08,108931.5,104526.91
2019-06-12,11.03,11.03,10.85,10.83,111828.53,-0.19,-1.72,10.758,10.807,11.116,111354.25,96731.11,106491.73
2019-06-13,10.82,10.87,10.74,10.64,102203.25,-0.11,-1.01,10.79,10.782,11.063,109274.37,97955.8,107477.54
2019-06-14,10.71,10.83,10.65,10.59,87387.17,-0.09,-0.84,10.786,10.757,10.988,111188.12,99332.89,106435.62
2019-06-17,10.65,10.7,10.66,10.53,36381.75,0.01,0.09,10.788,10.74,10.927,103757.82,97596.79,104083.11
2019-06-18,10.76,10.76,10.7,10.61,31398.93,0.04,0.38,10.72,10.727,10.881,73839.93,89688.0,102985.63
2019-06-19,10.92,11.02,10.75,10.75,87376.86,0.05,0.47,10.7,10.729,10.832,68949.59,90151.92,104388.59
2019-06-20,10.75,10.99,10.9,10.69,154662.83,0.15,1.4,10.732,10.761,10.801,79441.51,94357.94,109792.88
2019-06-21,10.93,11.11,11.11,10.9,185515.53,0.21,1.93,10.824,10.805,10.812,99067.18,105127.65,112171.99
2019-06-24,11.12,11.21,11.19,10.98,132779.31,0.08,0.72,10.93,10.859,10.83,118346.69,111052.25,109716.2
2019-06-25,10.9,10.9,10.66,10.63,100592.54,-0.25,-2.29,10.922,10.821,10.826,132185.41,103012.67,105972.08
2019-06-26,10.62,10.83,10.73,10.58,66265.96,0.07,0.66,10.918,10.809,10.808,127963.23,98456.41,97593.76
2019-06-27,10.75,10.89,10.76,10.74,94928.71,0.03,0.28,10.89,10.811,10.797,116016.41,97728.96,97842.38
2019-06-28,10.85,10.99,10.93,10.76,174919.62,0.17,1.58,10.854,10.839,10.798,113897.23,106482.2,102907.55
2019-07-01,11.14,11.16,11.02,10.95,139357.66,0.09,0.82,10.82,10.875,10.808,115212.9,116779.8,107188.29
2019-07-02,11.06,11.54,11.42,10.99,259141.06,0.4,3.63,10.972,10.947,10.837,146922.6,139554.01,114621.0
2019-07-03,11.38,11.65,11.46,11.31,178621.09,0.04,0.35,11.118,11.018,10.874,169393.63,148678.43,119415.18
2019-07-04,11.49,11.93,11.61,11.49,215841.55,0.15,1.31,11.288,11.089,10.925,193576.2,154796.3,124577.12
2019-07-05,11.61,11.75,11.63,11.4,93141.52,0.02,0.17,11.428,11.141,10.973,177220.58,145558.9,125343.28
2019-07-08,11.75,11.81,11.48,11.3,99061.12,-0.15,-1.29,11.52,11.17,11.015,169161.27,142187.08,126619.67
2019-07-09,11.55,11.73,11.49,11.32,158798.55,0.01,0.09,11.534,11.253,11.037,149092.77,148007.68,125510.18
2019-07-10,11.55,11.62,11.44,11.33,76126.95,-0.05,-0.43,11.53,11.324,11.067,128593.94,148993.78,123725.1
2019-07-11,11.45,11.61,11.4,11.25,68363.02,-0.04,-0.35,11.488,11.388,11.1,99098.23,146337.21,122033.09
2019-07-12,11.41,11.49,11.25,11.2,88642.42,-0.15,-1.32,11.412,11.42,11.13,98198.41,137709.49,122095.85
2019-07-15,11.26,11.3,11.15,10.81,130605.91,-0.1,-0.89,11.346,11.433,11.154,104507.37,136834.32,126807.06
2019-07-16,11.15,11.2,11.12,11.01,65548.96,-0.03,-0.27,11.272,11.403,11.175,85857.45,117475.11,128514.56
2019-07-17,11.1,11.27,11.22,11.05,72674.76,0.1,0.9,11.228,11.379,11.199,85167.01,106880.48,127779.45
2019-07-18,11.12,11.19,11.01,10.93,62886.36,-0.21,-1.87,11.15,11.319,11.204,84071.68,91584.96,123190.63
2019-07-19,11.0,11.13,11.03,10.92,58483.79,0.02,0.18,11.106,11.259,11.2,78039.96,88119.18,116839.04
2019-07-22,10.96,11.04,10.88,10.8,52048.43,-0.15,-1.36,11.052,11.199,11.185,62328.46,83417.92,112802.5
2019-07-23,10.88,11.01,10.92,10.73,85769.94,0.04,0.37,11.012,11.142,11.198,66372.66,76115.05,112061.37
2019-07-24,10.92,11.34,11.3,10.92,122958.62,0.38,3.48,11.028,11.128,11.226,76429.43,80798.22,114896.0
2019-07-25,11.3,11.42,11.23,11.19,68134.6,-0.07,-0.62,11.072,11.111,11.25,77479.08,80775.38,113556.3
2019-07-26,11.24,11.27,11.22,11.14,38904.42,-0.01,-0.09,11.11,11.108,11.264,73563.2,75801.58,106755.54
2019-07-29,11.2,11.39,11.36,11.2,58305.39,0.14,1.25,11.206,11.129,11.281,74814.59,68571.53,102702.92
2019-07-30,11.42,11.43,11.29,11.28,74416.84,-0.07,-0.62,11.28,11.146,11.275,72543.97,69458.32,93466.71
2019-07-31,11.31,11.32,11.08,11.07,78204.88,-0.21,-1.86,11.236,11.132,11.256,63593.23,70011.33,88445.9
2019-08-01,11.09,11.2,11.1,10.99,53916.42,0.02,0.18,11.21,11.141,11.23,60749.59,69114.33,80349.65
2019-08-02,10.9,10.97,10.91,10.83,62344.38,-0.19,-1.71,11.148,11.129,11.194,65437.58,69500.39,78809.79
2019-08-05,10.82,10.89,10.7,10.69,64965.36,-0.21,-1.93,11.016,11.111,11.155,66769.58,70792.09,77105.0
2019-08-06,10.5,10.63,10.57,10.39,75637.08,-0.13,-1.22,10.872,11.076,11.109,67013.62,69778.8,72946.93
2019-08-07,10.65,10.68,10.55,10.5,28612.0,-0.02,-0.19,10.766,11.001,11.065,57095.05,60344.14,70571.18
2019-08-08,10.57,10.77,10.73,10.57,41587.3,0.18,1.71,10.692,10.951,11.031,54629.22,57689.41,69232.39
2019-08-09,10.73,10.87,10.65,10.63,40468.94,-0.08,-0.75,10.64,10.894,11.001,50254.14,57845.86,66823.72
2019-08-12,10.67,10.75,10.72,10.57,31462.93,0.07,0.66,10.644,10.83,10.98,43553.65,55161.61,61866.57
2019-08-13,10.63,10.63,10.54,10.51,31473.21,-0.18,-1.68,10.638,10.755,10.951,34720.88,50867.25,60162.78
2019-08-14,10.63,10.74,10.61,10.61,21140.84,0.07,0.66,10.65,10.708,10.92,33226.64,45160.85,57586.09
2019-08-15,10.42,10.6,10.55,10.29,79080.0,-0.06,-0.57,10.614,10.653,10.897,40725.18,47677.2,58395.77
2019-08-16,10.55,10.64,10.56,10.4,41236.07,0.01,0.1,10.596,10.618,10.874,40878.61,45566.37,57533.38
2019-08-19,10.58,10.91,10.88,10.58,74875.91,0.32,3.03,10.628,10.636,10.874,49561.21,46557.43,58674.76
2019-08-20,10.9,11.08,10.93,10.82,51383.62,0.05,0.46,10.706,10.672,10.874,53543.29,44132.08,56955.44
2019-08-21,10.85,10.99,10.82,10.75,37085.03,-0.11,-1.01,10.748,10.699,10.85,56732.13,44979.39,52661.76
2019-08-22,10.86,11.03,10.78,10.76,69409.39,-0.04,-0.37,10.794,10.704,10.828,54798.0,47761.59,52725.5
2019-08-23,10.87,10.97,10.92,10.72,93706.26,0.14,1.3,10.866,10.731,10.813,65292.04,53085.33,55465.59
2019-08-26,10.69,11.08,10.9,10.64,69360.23,-0.02,-0.18,10.87,10.749,10.79,64188.91,56875.06,56018.33
2019-08-27,10.97,11.6,11.48,10.97,214063.62,0.58,5.32,10.98,10.843,10.799,96724.91,75134.1,63000.67
2019-08-28,11.66,12.08,11.58,11.54,225501.81,0.1,0.87,11.132,10.94,10.824,134408.26,95570.19,70365.52
2019-08-29,11.66,12.02,11.86,11.56,178440.7,0.28,2.42,11.348,11.071,10.862,156214.52,105506.26,76591.73
2019-08-30,11.9,11.94,11.73,11.7,98392.16,-0.13,-1.1,11.51,11.188,10.903,157151.7,111221.87,78394.12
2019-09-02,11.52,11.83,11.6,11.5,140888.89,-0.13,-1.11,11.65,11.26,10.948,171457.44,117823.17,82190.3
2019-09-03,11.59,11.59,11.34,11.26,99876.7,-0.26,-2.24,11.622,11.301,10.987,148620.05,122672.48,83402.28
2019-09-04,11.34,11.39,11.22,11.16,101789.56,-0.12,-1.06,11.55,11.341,11.02,123877.6,129142.93,87061.16
2019-09-05,11.29,11.52,11.45,11.25,128277.66,0.23,2.05,11.468,11.408,11.056,113844.99,135029.76,91395.68
2019-09-06,11.58,12.05,11.9,11.55,207265.73,0.45,3.93,11.502,11.506,11.119,135619.71,146385.71,99735.52
2019-09-09,12.15,12.49,12.22,12.08,199263.03,0.32,2.69,11.626,11.638,11.194,147294.54,159375.99,108125.52
2019-09-10,12.18,12.35,12.25,12.02,146995.27,0.03,0.24,11.808,11.715,11.279,156718.25,152669.15,113901.62
2019-09-11,12.27,12.43,12.27,12.16,86576.88,0.02,0.16,12.018,11.784,11.362,153675.71,138776.66,117173.43
2019-09-12,12.26,12.81,12.78,12.26,168997.77,0.51,4.16,12.284,11.876,11.474,161819.74,137832.37,121669.31
2019-09-16,12.8,13.22,12.81,12.63,232702.33,0.03,0.23,12.466,11.984,11.586,166907.06,151263.38,131242.63
2019-09-17,12.83,12.83,12.49,12.42,119237.97,-0.32,-2.5,12.52,12.073,11.667,150902.04,149098.29,133460.73
2019-09-18,12.5,12.63,12.4,12.27,119828.45,-0.09,-0.72,12.55,12.179,11.74,145468.68,151093.47,136882.97
2019-09-19,12.5,12.7,12.7,12.41,135483.55,0.3,2.42,12.636,12.327,11.834,155250.01,154462.86,141802.9
2019-09-20,12.8,12.8,12.37,12.23,238495.16,-0.33,-2.6,12.554,12.419,11.914,169149.49,165484.61,150257.19
2019-09-23,12.55,12.55,12.12,11.88,189110.92,-0.25,-2.02,12.416,12.441,11.974,160431.21,163669.13,155027.42
2019-09-24,12.25,12.55,12.41,12.16,142591.45,0.34,2.82,12.4,12.46,12.049,165101.91,158001.98,158688.98
2019-09-25,12.55,12.55,12.3,12.11,96117.81,-0.11,-0.89,12.38,12.465,12.09,160359.78,152914.23,152791.69
2019-09-26,12.3,12.3,12.13,12.01,114351.26,-0.17,-1.38,12.266,12.451,12.118,156133.32,155691.67,147234.16
2019-09-27,12.15,12.42,12.27,12.05,86490.98,0.14,1.15,12.246,12.4,12.138,125732.48,147440.99,142636.68
2019-09-30,12.28,12.51,12.27,12.12,63426.44,0.0,0.0,12.276,12.346,12.165,100595.59,130513.4,140888.39
2019-10-08,12.43,12.48,12.15,12.12,53278.23,-0.12,-0.98,12.224,12.312,12.193,82732.94,123917.43,136507.86
2019-10-09,12.14,12.24,12.2,11.91,44084.18,0.05,0.41,12.204,12.292,12.236,72326.22,116343.0,133718.23
2019-10-10,12.27,12.54,12.49,12.15,103307.27,0.29,2.38,12.276,12.271,12.299,70117.42,113125.37,133794.12
2019-10-11,12.49,12.73,12.69,12.35,92277.39,0.2,1.6,12.36,12.303,12.361,71274.7,98503.59,131994.1
2019-10-14,13.02,13.49,13.47,12.91,278107.75,0.78,6.15,12.6,12.438,12.44,114210.96,107403.28,135536.2
2019-10-15,13.31,13.49,13.11,12.89,348565.34,-0.36,-2.67,12.792,12.508,12.484,173268.39,128000.67,143001.32
2019-10-16,13.05,13.2,12.99,12.92,63586.43,-0.12,-0.92,12.95,12.577,12.521,177168.84,124747.53,138830.88
2019-10-17,13.01,13.1,12.85,12.72,96389.91,-0.14,-1.08,13.022,12.649,12.55,175785.36,122951.39,139321.53
2019-10-18,12.91,13.08,12.97,12.84,116259.89,0.12,0.93,13.078,12.719,12.56,180581.86,125928.28,136684.64
2019-10-21,13.0,13.1,13.1,12.27,214007.81,0.13,1.0,13.004,12.802,12.574,167761.88,140986.42,135749.91
2019-10-22,13.0,13.0,12.63,12.49,159616.3,-0.47,-3.59,12.908,12.85,12.581,129972.07,151620.23,137768.83
2019-10-23,12.78,12.84,12.65,12.32,147890.25,0.02,0.16,12.84,12.895,12.594,146832.83,162000.83,139171.92
2019-10-24,12.47,12.47,12.1,11.73,220050.86,-0.55,-4.35,12.69,12.856,12.564,171565.02,173675.19,143400.28
2019-10-25,12.05,12.59,12.45,12.0,273709.62,0.35,2.89,12.586,12.832,12.568,203054.97,191818.42,145161.0
2019-10-28,12.22,12.29,12.09,11.89,310884.62,-0.36,-2.89,12.384,12.694,12.566,222430.33,195096.1,151249.69
2019-10-29,12.02,12.17,11.68,11.59,251923.41,-0.41,-3.39,12.194,12.551,12.53,240891.75,185431.91,156716.29
2019-10-30,11.51,11.69,11.37,11.25,250260.28,-0.31,-2.65,11.938,12.389,12.483,261365.76,204099.3,164423.41
2019-10-31,11.39,11.49,11.49,11.26,111107.48,0.12,1.05,11.816,12.253,12.451,239577.08,205571.05,164261.22
2019-11-01,11.45,11.57,11.51,11.34,128468.98,0.02,0.17,11.628,12.107,12.413,210528.95,206791.96,166360.12
2019-11-04,11.51,11.62,11.54,11.4,119668.96,0.03,0.26,11.518,11.951,12.377,172285.82,197358.08,169172.25
2019-11-05,11.56,11.73,11.58,11.51,120884.92,0.04,0.35,11.498,11.846,12.348,146078.12,193484.94,172552.58
2019-11-06,11.6,11.71,11.5,11.38,90462.32,-0.08,-0.69,11.524,11.731,12.313,114118.53,187742.15,174871.49
2019-11-07,11.54,11.65,11.53,11.46,79842.69,0.03,0.26,11.532,11.674,12.265,107865.57,173721.33,173698.26
2019-11-08,11.6,11.93,11.66,11.49,213223.66,0.13,1.13,11.562,11.595,12.214,124816.51,167672.73,179745.57
2019-11-11,11.58,11.63,11.5,11.42,113949.71,-0.16,-1.37,11.554,11.536,12.115,123672.66,147979.24,171537.67
2019-11-12,11.51,11.55,11.45,11.4,61858.48,-0.05,-0.43,11.528,11.513,12.032,111867.37,128972.75,157202.33
2019-11-13,11.43,11.48,11.09,10.88,170506.66,-0.36,-3.14,11.446,11.485,11.937,127876.24,120997.39,162548.34
2019-11-14,11.08,11.14,11.01,10.89,135897.59,-0.08,-0.72,11.342,11.437,11.845,139087.22,123476.4,164523.72
2019-11-15,11.07,11.12,10.95,10.8,121162.85,-0.06,-0.55,11.2,11.381,11.744,120675.06,122745.78,164768.87
2019-11-18,10.91,11.14,11.13,10.85,87719.6,0.18,1.64,11.126,11.34,11.646,115429.04,119550.85,158454.46
2019-11-19,11.16,11.46,11.42,11.15,118463.09,0.29,2.61,11.12,11.324,11.585,126749.96,119308.67,156396.8
2019-11-20,11.4,11.43,11.25,11.23,62628.83,-0.17,-1.49,11.152,11.299,11.515,105174.39,116525.32,152133.73
2019-11-21,11.25,11.3,11.21,11.09,57137.24,-0.04,-0.36,11.192,11.267,11.471,89422.32,114254.77,143988.05
2019-11-22,11.16,11.34,11.23,11.13,66483.82,0.02,0.18,11.248,11.224,11.41,78486.52,99580.79,133626.76
