date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,12.03,12.04,11.88,11.87,526188.25,-0.14,-1.17,11.984,11.807,11.293,618311.16,623013.56,420342.75
2019-03-08,11.72,11.72,11.5,11.36,526705.31,-0.38,-3.2,11.88,11.856,11.33,597142.99,649776.65,437118.35
2019-03-11,11.44,11.59,11.47,11.36,399220.19,-0.03,-0.26,11.77,11.811,11.368,506937.47,595986.41,446971.07
2019-03-12,11.59,11.69,11.44,11.4,522118.06,-0.03,-0.26,11.662,11.79,11.404,502232.69,564554.95,464692.17
2019-03-13,11.41,11.56,11.44,11.3,413730.12,0.0,0.0,11.546,11.751,11.433,477592.39,534726.36,470254.33
2019-03-14,11.46,11.58,11.46,11.43,343379.0,0.02,0.17,11.462,11.723,11.465,441030.54,529670.85,477515.64
2019-03-15,11.47,11.6,11.43,11.43,337693.19,-0.03,-0.26,11.448,11.664,11.504,403228.11,500185.55,485520.9
2019-03-18,11.45,11.6,11.59,11.37,438795.62,0.16,1.4,11.472,11.621,11.541,411143.2,459040.34,497409.58
2019-03-19,11.63,11.67,11.55,11.51,275002.31,-0.04,-0.34,11.494,11.578,11.579,361720.05,431976.37,498183.32
2019-03-20,11.52,11.64,11.55,11.49,273254.25,0.0,0.0,11.516,11.531,11.615,333624.87,405608.63,500702.88
2019-03-21,11.56,11.59,11.46,11.44,350370.34,-0.09,-0.78,11.516,11.489,11.648,335023.14,388026.84,505520.2
2019-03-22,11.49,11.51,11.39,11.31,354364.47,-0.07,-0.61,11.508,11.478,11.667,338357.4,370792.76,510284.7
2019-03-25,11.28,11.29,11.03,11.01,577165.75,-0.36,-3.16,11.396,11.434,11.623,366031.42,388587.31,492286.86
2019-03-26,11.11,11.14,11.09,11.03,307957.22,0.06,0.54,11.304,11.399,11.595,372622.41,367171.23,465863.09
2019-03-27,11.11,11.24,11.08,11.04,421244.88,-0.01,-0.09,11.21,11.363,11.557,402220.53,367922.7,451324.53
2019-03-28,11.03,11.05,11.03,10.9,292961.19,-0.05,-0.45,11.124,11.32,11.522,390738.7,362880.92,446275.89
2019-03-29,10.98,11.3,11.28,10.98,605262.69,0.25,2.27,11.102,11.305,11.485,440918.35,389637.87,444911.71
2019-04-01,11.36,11.52,11.44,11.29,706374.06,0.16,1.42,11.184,11.29,11.456,466760.01,416395.72,437718.03
2019-04-02,11.5,11.52,11.44,11.41,467147.09,0.0,0.0,11.254,11.279,11.429,498597.98,435610.19,433793.28
2019-04-03,11.37,11.54,11.5,11.34,502710.28,0.06,0.52,11.338,11.274,11.403,514891.06,458555.8,432082.21
2019-04-04,11.55,11.71,11.71,11.54,752325.25,0.21,1.83,11.474,11.299,11.394,606763.87,498751.29,443389.06
2019-04-08,11.79,11.96,11.72,11.65,778703.75,0.01,0.09,11.562,11.332,11.405,641452.09,541185.22,455988.99
2019-04-09,11.72,11.75,11.54,11.49,568959.94,-0.18,-1.54,11.582,11.383,11.409,613969.26,540364.64,464475.97
2019-04-10,11.5,11.56,11.48,11.42,410275.38,-0.06,-0.52,11.59,11.422,11.411,602594.92,550596.45,458883.84
2019-04-11,11.47,11.59,11.47,11.35,501727.94,-0.01,-0.09,11.584,11.461,11.412,602398.45,558644.76,463283.73
2019-04-12,11.47,11.56,11.49,11.43,262736.91,0.02,0.17,11.54,11.507,11.414,504480.78,555622.33,459251.63
2019-04-15,11.67,11.77,11.47,11.46,705091.69,-0.02,-0.17,11.49,11.526,11.416,489758.37,565605.23,477621.55
2019-04-16,11.46,11.99,11.95,11.43,1006654.0,0.48,4.18,11.572,11.577,11.434,577297.18,595633.22,506014.47
2019-04-17,11.96,12.09,11.91,11.88,681572.12,-0.04,-0.34,11.658,11.624,11.452,631556.53,617075.73,526342.96
2019-04-18,11.91,12.05,11.91,11.84,430489.81,0.0,0.0,11.746,11.665,11.47,617308.91,609853.68,534204.74
2019-04-19,12.01,12.2,12.01,11.86,560130.44,0.1,0.84,11.85,11.695,11.497,676787.61,590634.2,544692.74
2019-04-22,12.02,12.07,11.71,11.68,533894.19,-0.3,-2.5,11.898,11.694,11.513,642548.11,566153.24,553669.23
2019-04-23,11.68,11.8,11.7,11.63,338477.19,-0.01,-0.09,11.848,11.71,11.547,508912.75,543104.97,541734.8
2019-04-24,11.76,11.77,11.62,11.51,382011.09,-0.08,-0.68,11.79,11.724,11.573,449000.54,540278.54,545437.49
2019-04-25,11.56,11.69,11.54,11.48,408761.28,-0.08,-0.69,11.716,11.731,11.596,444654.84,530981.87,544813.31
2019-04-26,11.43,11.56,11.32,11.28,424695.81,-0.22,-1.91,11.578,11.714,11.611,417567.91,547177.76,551400.05
2019-04-29,11.35,11.54,11.48,11.34,385869.38,0.16,1.41,11.532,11.715,11.621,387962.95,515255.53,540430.38
2019-04-30,11.7,12.09,11.97,11.7,1234747.38,0.49,4.27,11.586,11.717,11.647,567216.99,538064.87,566849.05
2019-05-06,11.75,11.86,11.8,11.54,1245454.12,-0.17,-1.42,11.622,11.706,11.665,739905.59,594453.07,605764.4
2019-05-07,11.82,11.94,11.8,11.6,854899.25,0.0,0.0,11.674,11.695,11.68,829133.19,636894.01,623373.85
2019-05-08,11.64,11.78,11.51,11.49,585001.0,-0.29,-2.46,11.712,11.645,11.67,861194.23,639381.07,615007.63
2019-05-09,11.48,11.56,11.12,11.1,641280.5,-0.39,-3.39,11.64,11.586,11.64,912276.45,650119.7,608136.47
2019-05-10,11.23,11.42,11.32,11.06,485507.22,0.2,1.8,11.51,11.548,11.629,762428.42,664822.7,603963.84
2019-05-13,11.2,11.4,11.31,11.15,402849.62,-0.01,-0.09,11.412,11.517,11.621,593907.52,666906.56,603592.55
2019-05-14,11.18,11.44,11.21,11.17,418889.97,-0.1,-0.88,11.294,11.484,11.608,506705.66,667919.43,599450.65
2019-05-15,11.28,11.42,11.32,11.23,344044.66,0.11,0.98,11.256,11.484,11.599,458514.39,659854.31,603516.04
2019-05-16,11.28,11.36,11.3,11.22,341417.56,-0.02,-0.18,11.292,11.466,11.591,398541.81,655409.13,585332.33
2019-05-17,11.32,11.35,11.24,11.2,383998.31,-0.06,-0.53,11.276,11.393,11.555,378240.02,570334.22,554199.55
2019-05-20,11.28,11.44,11.34,11.25,349044.38,0.1,0.89,11.282,11.347,11.527,367478.98,480693.25,537573.16
2019-05-21,11.33,11.45,11.32,11.31,329758.72,-0.02,-0.18,11.304,11.299,11.497,349652.73,428179.19,532536.6
2019-05-22,11.32,11.34,11.16,11.12,400003.91,-0.16,-1.41,11.272,11.264,11.455,360844.58,409679.49,524530.28
2019-05-23,11.12,11.15,11.1,10.95,363126.88,-0.06,-0.54,11.232,11.262,11.424,365186.44,381864.12,515991.91
2019-05-24,11.17,11.22,11.11,11.0,241602.66,0.01,0.09,11.206,11.241,11.395,336707.31,357473.67,511148.19
2019-05-27,11.09,11.26,11.22,10.96,350879.16,0.11,0.99,11.182,11.232,11.375,337074.27,352276.62,509591.59
2019-05-28,11.19,11.3,11.29,11.02,722781.38,0.07,0.62,11.176,11.24,11.362,415678.8,382665.76,525292.59
2019-05-29,11.17,11.29,11.12,11.07,408609.69,-0.17,-1.51,11.168,11.22,11.352,417399.95,389122.27,524488.29
2019-05-30,11.18,11.18,11.11,11.03,266500.34,-0.01,-0.09,11.17,11.201,11.334,398074.65,381630.54,518519.84
2019-05-31,11.11,11.23,11.13,11.05,369767.28,0.02,0.18,11.174,11.19,11.292,423707.57,380207.44,475270.83
2019-06-03,11.17,11.29,11.28,11.13,304920.62,0.15,1.35,11.186,11.184,11.266,414515.86,375795.06,428244.16
2019-06-04,11.29,11.37,11.35,11.26,250773.94,0.07,0.62,11.198,11.187,11.243,320114.37,367896.59,398037.89
2019-06-05,11.43,11.52,11.41,11.35,314236.41,0.06,0.53,11.256,11.212,11.238,301239.72,359319.84,384499.66
2019-06-06,11.51,11.51,11.47,11.38,264272.16,0.06,0.53,11.328,11.249,11.256,300794.08,349434.36,365649.24
2019-06-10,11.57,11.7,11.61,11.53,431837.78,0.14,1.22,11.424,11.299,11.27,313208.18,368457.88,362965.77
2019-06-11,11.35,11.45,11.42,11.27,522662.16,0.16,1.42,11.452,11.319,11.276,356756.49,385636.18,368956.4
2019-06-12,11.42,11.7,11.6,11.4,506352.28,0.18,1.58,11.502,11.35,11.295,407872.16,363993.27,373329.51
2019-06-13,11.57,11.79,11.7,11.5,469660.16,0.1,0.86,11.56,11.408,11.314,438956.91,370098.31,379610.29
2019-06-14,11.74,11.87,11.79,11.71,473851.75,0.09,0.77,11.624,11.476,11.339,480872.83,390833.45,386232.0
2019-06-17,11.78,11.92,11.77,11.75,352201.03,-0.02,-0.17,11.656,11.54,11.365,464945.48,389076.83,384642.13
2019-06-18,11.82,11.9,11.82,11.72,289651.25,0.05,0.42,11.736,11.594,11.389,418343.29,387549.89,381672.48
2019-06-19,12.04,12.07,11.88,11.81,449277.44,0.06,0.51,11.792,11.647,11.417,406928.33,407400.24,387648.41
2019-06-20,11.95,12.32,12.2,11.85,716474.94,0.32,2.69,11.892,11.726,11.469,456291.28,447624.1,403471.97
2019-06-21,12.18,12.3,12.09,12.03,553811.81,-0.11,-0.9,11.952,11.788,11.519,472283.29,476578.06,413006.21
2019-06-24,12.09,12.13,12.03,11.96,341953.38,-0.06,-0.5,12.004,11.83,11.565,470233.76,467589.62,418023.75
2019-06-25,11.98,11.98,11.66,11.51,803593.69,-0.37,-3.08,11.972,11.854,11.587,573022.25,495682.77,440659.47
2019-06-26,11.56,11.73,11.66,11.55,369732.0,0.0,0.0,11.928,11.86,11.605,557113.16,482020.75,423007.01
2019-06-27,11.68,11.84,11.64,11.55,479977.84,-0.02,-0.17,11.816,11.854,11.631,509813.74,483052.51,426575.41
2019-06-28,11.67,11.68,11.68,11.54,295451.72,0.04,0.34,11.734,11.843,11.66,458141.73,465212.51,428022.98
2019-07-01,11.86,11.92,11.71,11.69,548878.81,0.03,0.26,11.67,11.837,11.689,499526.81,484880.29,436978.56
2019-07-02,11.72,11.74,11.61,11.57,511657.28,-0.1,-0.85,11.66,11.816,11.705,441139.53,507080.89,447315.39
2019-07-03,11.62,11.63,11.56,11.51,365670.84,-0.05,-0.43,11.64,11.784,11.716,440327.3,498720.23,453060.24
2019-07-04,11.61,11.67,11.62,11.57,303692.0,0.06,0.52,11.636,11.726,11.726,405070.13,457441.94,452533.02
2019-07-05,11.63,11.64,11.57,11.53,257532.41,-0.05,-0.43,11.614,11.674,11.731,397486.27,427814.0,452196.03
2019-07-08,11.56,11.57,11.36,11.31,347106.75,-0.21,-1.81,11.544,11.607,11.719,357131.86,428329.33,447959.48
2019-07-09,11.4,11.43,11.37,11.33,218854.05,0.01,0.09,11.496,11.578,11.716,298571.21,369855.37,432769.07
2019-07-10,11.43,11.43,11.35,11.31,234098.91,-0.02,-0.18,11.454,11.547,11.704,272256.82,356292.06,419156.4
2019-07-11,11.43,11.46,11.4,11.34,232858.34,0.05,0.44,11.41,11.523,11.689,258090.09,331580.11,407316.31
2019-07-12,11.39,11.62,11.52,11.39,348169.97,0.12,1.05,11.4,11.507,11.675,276217.6,336851.94,401032.22
2019-07-15,11.4,11.54,11.5,11.22,403056.03,-0.02,-0.17,11.428,11.486,11.662,287407.46,322269.66,403574.97
2019-07-16,11.5,11.57,11.55,11.44,216060.06,0.05,0.43,11.464,11.48,11.648,286848.66,292709.94,399895.41
2019-07-17,11.49,11.57,11.48,11.46,174803.72,-0.07,-0.61,11.49,11.472,11.628,274989.62,273623.22,386171.73
2019-07-18,11.53,11.53,11.49,11.45,182600.34,0.01,0.09,11.508,11.459,11.593,264938.02,261514.06,359478.0
2019-07-19,11.51,11.63,11.58,11.49,196196.22,0.09,0.78,11.52,11.46,11.567,234543.27,255380.44,341597.22
2019-07-22,11.54,11.63,11.48,11.47,256178.75,-0.1,-0.86,11.516,11.472,11.54,205167.82,246287.64,337308.49
2019-07-23,11.43,11.56,11.49,11.43,179278.98,0.01,0.09,11.504,11.484,11.531,197811.6,242330.13,306092.75
2019-07-24,11.54,11.68,11.59,11.53,241122.88,0.1,0.87,11.526,11.508,11.528,211075.43,243032.53,299662.3
2019-07-25,11.57,11.96,11.88,11.57,559002.19,0.29,2.5,11.604,11.556,11.54,286355.8,275646.91,303613.51
2019-07-26,11.83,11.94,11.87,11.81,303689.88,-0.01,-0.08,11.662,11.591,11.549,307854.54,271198.91,304025.42
2019-07-29,11.9,11.94,11.86,11.8,214650.11,-0.01,-0.08,11.738,11.627,11.557,299548.81,252358.31,287313.99
2019-07-30,11.84,12.0,11.86,11.84,337310.03,0.0,0.0,11.812,11.658,11.569,331155.02,264483.31,278596.62
2019-07-31,11.81,11.94,11.87,11.73,306507.59,0.01,0.08,11.868,11.697,11.585,344231.96,277653.7,275638.46
2019-08-01,11.76,11.85,11.65,11.63,324717.03,-0.22,-1.85,11.822,11.713,11.586,297374.93,291865.37,276689.71
2019-08-02,11.48,11.56,11.48,11.41,389760.91,-0.17,-1.46,11.744,11.703,11.582,314589.13,311221.84,283301.14
2019-08-05,11.42,11.46,11.24,11.23,427190.72,-0.24,-2.09,11.62,11.679,11.576,357097.26,328323.03,287305.34
2019-08-06,11.1,11.23,11.09,10.97,452038.53,-0.15,-1.33,11.466,11.639,11.562,380042.96,355598.99,298964.56
2019-08-07,11.14,11.16,11.07,11.05,314620.84,-0.02,-0.18,11.306,11.587,11.548,381665.61,362948.78,302990.66
2019-08-08,11.15,11.31,11.26,11.11,332580.84,0.19,1.72,11.228,11.525,11.541,383238.37,340306.65,307976.78
2019-08-09,11.31,11.41,11.37,11.26,406379.94,0.11,0.98,11.206,11.475,11.533,386562.17,350575.65,310887.28
2019-08-12,11.33,11.45,11.43,11.31,349890.81,0.06,0.53,11.244,11.432,11.53,371102.19,364099.72,308229.02
2019-08-13,11.4,11.4,11.33,11.29,188399.8,-0.1,-0.88,11.292,11.379,11.519,318374.45,349208.7,306846.01
2019-08-14,11.42,11.48,11.28,11.28,198744.56,-0.05,-0.44,11.334,11.32,11.509,295199.19,338432.4,308043.05
2019-08-15,11.16,11.32,11.29,11.12,191011.92,0.01,0.09,11.34,11.284,11.499,266885.41,325061.89,308463.63
2019-08-16,11.25,11.34,11.22,11.21,248235.61,-0.07,-0.62,11.31,11.258,11.481,235256.54,310909.36,311065.6
2019-08-19,11.22,11.38,11.38,11.08,382533.41,0.16,1.43,11.3,11.272,11.476,241785.06,306443.63,317383.33
2019-08-20,11.3,11.47,11.37,11.28,237580.5,-0.01,-0.09,11.308,11.3,11.47,251621.2,284997.82,320298.41
2019-08-21,11.35,11.44,11.41,11.34,146565.38,0.04,0.35,11.334,11.334,11.461,241185.36,268192.28,315570.53
2019-08-22,11.43,11.45,11.43,11.37,158668.36,0.02,0.17,11.362,11.351,11.438,234716.65,250801.03,295553.84
2019-08-23,11.39,11.59,11.59,11.38,336553.78,0.16,1.4,11.436,11.373,11.424,252380.29,243818.41,297197.03
2019-08-26,11.39,11.44,11.3,11.15,418451.75,-0.29,-2.5,11.42,11.36,11.396,259563.95,250674.51,307387.12
2019-08-27,11.37,11.57,11.3,11.3,662474.56,0.0,0.0,11.406,11.357,11.368,344542.77,298081.98,323645.34
2019-08-28,11.37,11.4,11.32,11.3,255255.97,0.02,0.18,11.388,11.361,11.341,366280.88,303733.12,321082.76
2019-08-29,11.3,11.35,11.23,11.18,280495.94,-0.09,-0.8,11.348,11.355,11.32,390646.4,312681.53,318871.71
2019-08-30,11.34,11.37,11.28,11.22,254240.05,0.05,0.45,11.286,11.361,11.31,374183.65,313281.97,312095.66
2019-09-02,11.3,11.42,11.34,11.24,277498.78,0.06,0.53,11.294,11.357,11.315,345993.06,302778.51,304611.07
2019-09-03,11.39,11.41,11.35,11.31,162866.09,0.01,0.09,11.304,11.355,11.328,246071.37,295307.07,290152.44
2019-09-04,11.4,11.5,11.49,11.36,306709.62,0.14,1.23,11.338,11.363,11.349,256362.1,311321.49,289756.88
2019-09-05,11.5,11.74,11.62,11.5,468280.0,0.13,1.13,11.416,11.382,11.367,293918.91,342282.65,296541.84
2019-09-06,11.68,11.7,11.69,11.58,343920.56,0.07,0.6,11.498,11.392,11.383,311855.01,343019.33,293418.87
2019-09-09,11.78,11.79,11.75,11.68,400593.69,0.06,0.51,11.58,11.437,11.399,336473.99,341233.53,295954.02
2019-09-10,11.79,11.86,11.85,11.69,370410.97,0.1,0.85,11.68,11.492,11.425,377982.97,312027.17,305054.58
2019-09-11,11.85,12.0,11.95,11.85,390636.53,0.1,0.84,11.772,11.555,11.458,394768.35,325565.22,314649.17
2019-09-12,12.08,12.09,12.0,11.92,261048.23,0.05,0.42,11.848,11.632,11.494,353322.0,323620.45,318150.99
2019-09-16,11.99,12.01,11.93,11.83,254891.16,-0.07,-0.58,11.896,11.697,11.529,335516.12,323685.56,318483.77
2019-09-17,11.96,12.01,11.81,11.77,335589.31,-0.12,-1.01,11.908,11.744,11.551,322515.24,329494.62,316136.56
2019-09-18,11.94,12.0,11.93,11.87,313872.72,0.12,1.02,11.924,11.802,11.579,311207.59,344595.28,319951.17
2019-09-19,12.0,12.0,11.94,11.88,237421.7,0.01,0.08,11.922,11.847,11.605,280564.62,337666.49,324493.99
2019-09-20,11.99,11.99,11.95,11.85,401092.78,0.01,0.08,11.912,11.88,11.631,308573.53,330947.77,336615.21
2019-09-23,11.9,11.92,11.75,11.68,277107.94,-0.2,-1.67,11.876,11.886,11.639,313016.89,324266.5,333642.92
2019-09-24,11.81,11.86,11.75,11.73,218709.62,0.0,0.0,11.864,11.886,11.662,289640.95,306078.1,323655.81
2019-09-25,11.75,11.95,11.81,11.69,301363.56,0.06,0.51,11.84,11.882,11.687,287139.12,299173.36,305600.26
2019-09-26,11.88,12.18,11.97,11.84,727264.62,0.16,1.35,11.846,11.884,11.72,385107.7,332836.16,329200.69
2019-09-27,11.95,11.99,11.9,11.76,368078.78,-0.07,-0.58,11.836,11.874,11.753,378504.9,343539.22,333579.84
2019-09-30,11.85,12.07,11.84,11.81,359475.78,-0.06,-0.5,11.854,11.865,11.781,394978.47,353997.68,338841.62
2019-10-08,11.8,12.03,11.9,11.8,324158.88,0.06,0.51,11.884,11.874,11.809,416068.32,352854.64,341174.63
2019-10-09,11.82,12.13,11.99,11.8,422096.03,0.09,0.76,11.92,11.88,11.841,440214.82,363676.97,354136.12
2019-10-10,12.02,12.04,11.96,11.91,272612.28,-0.03,-0.25,11.918,11.882,11.865,349284.35,367196.03,352431.26
2019-10-11,12.05,12.45,12.45,12.0,920308.0,0.49,4.1,12.028,11.932,11.906,459730.19,419117.55,375032.66
2019-10-14,12.59,13.22,12.94,12.52,1239701.0,0.49,3.94,12.248,12.051,11.969,635775.24,515376.86,419821.68
2019-10-15,12.95,13.14,13.09,12.86,733945.94,0.15,1.16,12.486,12.185,12.036,717732.65,566900.49,436489.29
2019-10-16,13.08,13.33,13.08,12.9,670022.25,-0.01,-0.08,12.704,12.312,12.097,767317.89,603766.36,451469.86
2019-10-17,13.07,13.25,13.17,13.03,478693.12,0.09,0.69,12.946,12.432,12.158,808534.06,578909.21,455872.69
2019-10-18,13.24,13.29,12.78,12.72,649928.94,-0.39,-2.96,13.012,12.52,12.197,754458.25,607094.22,475316.72
2019-10-21,12.8,13.03,12.91,12.75,389962.88,0.13,1.02,13.006,12.627,12.246,584510.63,610142.93,482070.31
2019-10-22,13.03,13.05,12.93,12.77,313962.56,0.02,0.15,12.974,12.73,12.302,500513.95,609123.3,480988.97
2019-10-23,12.89,12.95,12.86,12.77,328214.12,-0.07,-0.54,12.93,12.817,12.349,432152.32,599735.11,481706.04
2019-10-24,12.98,13.24,13.09,12.95,1031588.06,0.23,1.79,12.914,12.93,12.406,542731.31,675632.69,521414.36
2019-10-25,13.09,13.09,12.9,12.78,978763.56,-0.19,-1.45,12.938,12.975,12.454,608498.24,681478.24,550297.9
2019-10-28,12.75,12.88,12.7,12.65,723804.69,-0.2,-1.55,12.896,12.951,12.501,675266.6,629888.61,572632.73
2019-10-29,12.74,12.85,12.77,12.62,526040.88,0.07,0.55,12.864,12.919,12.552,717682.26,609098.11,587999.3
2019-10-30,12.75,12.79,12.59,12.52,537347.31,-0.18,-1.41,12.81,12.87,12.591,759508.9,595830.61,599798.48
2019-10-31,12.68,12.7,12.51,12.5,333475.34,-0.08,-0.64,12.694,12.804,12.618,619886.36,581308.83,580109.02
2019-11-01,12.5,12.83,12.75,12.44,627057.31,0.24,1.92,12.664,12.801,12.661,549545.11,579021.67,593057.95
2019-11-04,12.75,12.89,12.74,12.69,497379.97,-0.01,-0.08,12.672,12.784,12.706,504260.16,589763.38,599953.16
2019-11-05,12.74,13.19,12.95,12.69,742743.88,0.21,1.65,12.708,12.786,12.758,547600.76,632641.51,620882.41
2019-11-06,12.95,13.1,12.92,12.86,460239.19,-0.03,-0.23,12.774,12.792,12.805,532179.14,645844.02,622789.56
2019-11-07,12.95,12.95,12.76,12.71,462672.81,-0.16,-1.24,12.824,12.759,12.845,558018.63,588952.49,632292.59
2019-11-08,12.8,12.81,12.57,12.56,488418.66,-0.19,-1.49,12.788,12.726,12.851,530290.9,539918.0,610698.12
2019-11-11,12.48,12.48,12.29,12.29,385942.66,-0.28,-2.23,12.698,12.685,12.818,508003.44,506131.8,568010.21
2019-11-12,12.31,12.36,12.24,12.17,392393.94,-0.05,-0.41,12.556,12.632,12.776,437933.45,492767.11,550932.61
2019-11-13,12.21,12.29,12.23,12.15,322749.78,-0.01,-0.08,12.418,12.596,12.733,410435.57,471307.35,533568.98
2019-11-14,12.23,12.27,12.14,12.1,289436.47,-0.09,-0.74,12.294,12.559,12.682,375788.3,466903.47,524106.15
2019-11-15,12.22,12.26,12.15,12.12,273243.0,0.01,0.08,12.21,12.499,12.65,332753.17,431522.04,505271.85
2019-11-18,12.17,12.35,12.24,12.13,287965.28,0.09,0.74,12.2,12.449,12.617,313157.69,410580.57,500171.97
2019-11-19,12.2,12.31,12.23,12.18,293708.03,-0.01,-0.08,12.198,12.377,12.582,293420.51,365676.98,499159.25
2019-11-20,12.17,12.22,12.04,12.01,380920.59,-0.19,-1.55,12.16,12.289,12.541,305054.67,357745.12,501794.57
2019-11-21,12.0,12.04,11.96,11.91,346171.75,-0.08,-0.66,12.124,12.209,12.484,316401.73,346095.02,467523.76
2019-11-22,12.01,12.06,11.99,11.94,295311.0,0.03,0.25,12.092,12.151,12.439,320815.33,326784.25,433351.13
