date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,14.48,14.65,13.87,13.68,194475.14,-0.66,-4.54,14.328,14.625,14.633,205215.83,336309.57,354174.54
2019-04-26,13.84,14.12,13.8,13.73,153602.14,-0.07,-0.51,14.184,14.419,14.662,200092.19,269149.17,354453.63
2019-04-29,14.12,14.49,13.91,13.75,363335.28,0.11,0.8,14.096,14.337,14.631,226672.86,238412.77,343505.11
2019-04-30,13.67,14.17,13.89,13.51,209356.81,-0.02,-0.14,14.0,14.226,14.586,218891.42,220744.09,326347.38
2019-05-06,13.03,13.3,12.5,12.5,238377.27,-1.39,-10.01,13.594,14.016,14.481,231829.33,217410.05,318553.06
2019-05-07,12.5,12.64,12.49,12.04,248437.16,-0.01,-0.08,13.318,13.823,14.335,242621.73,223918.78,306328.84
2019-05-08,12.0,12.5,12.16,11.9,158792.84,-0.33,-2.64,12.99,13.587,14.187,243659.87,221876.03,296497.79
2019-05-09,11.96,12.35,12.02,11.91,122753.41,-0.14,-1.15,12.612,13.354,14.057,195543.5,211108.18,286135.6
2019-05-10,12.33,12.63,12.47,11.96,206411.56,0.45,3.74,12.328,13.164,13.945,194954.45,206922.93,285268.45
2019-05-13,12.32,12.41,12.23,12.2,99472.12,-0.24,-1.93,12.274,12.934,13.831,167173.42,199501.37,277503.01
2019-05-14,12.35,12.95,12.5,12.24,242478.73,0.27,2.21,12.276,12.797,13.711,165981.73,204301.73,270305.65
2019-05-15,12.67,12.73,12.6,12.41,187356.77,0.1,0.8,12.364,12.677,13.548,171694.52,207677.2,238413.18
2019-05-16,12.64,12.75,12.65,12.46,124710.92,0.05,0.4,12.49,12.551,13.444,172086.02,183814.76,211113.77
2019-05-17,12.7,12.7,11.93,11.86,163897.91,-0.72,-5.69,12.382,12.355,13.291,163583.29,179268.87,200006.48
2019-05-20,11.9,12.3,12.1,11.86,104870.09,0.17,1.43,12.356,12.315,13.166,164662.88,165918.15,191664.1
2019-05-21,12.07,12.48,12.34,12.02,114346.27,0.24,1.98,12.324,12.3,13.062,139036.39,152509.06,188213.92
2019-05-22,12.33,12.46,12.13,12.05,90601.4,-0.21,-1.7,12.23,12.297,12.942,119685.32,145689.92,183782.98
2019-05-23,12.1,12.35,12.11,11.98,105109.18,-0.02,-0.17,12.122,12.306,12.83,115764.97,143925.5,177516.84
2019-05-24,12.08,12.29,12.11,12.05,61891.3,0.0,0.0,12.158,12.27,12.717,95363.65,129473.47,168198.2
2019-05-27,12.13,12.52,12.48,12.03,134048.73,0.37,3.06,12.234,12.295,12.615,101199.38,132931.13,166216.25
2019-05-28,12.5,12.65,12.63,12.32,139644.16,0.15,1.2,12.292,12.308,12.553,106258.95,122647.67,163474.7
2019-05-29,12.5,12.69,12.52,12.41,108186.35,-0.11,-0.87,12.37,12.3,12.489,109775.94,114730.63,161203.91
2019-05-30,12.43,12.45,12.28,12.25,80032.31,-0.24,-1.92,12.404,12.263,12.407,104760.57,110262.77,147038.76
2019-05-31,12.35,12.45,12.34,12.26,77529.64,0.06,0.49,12.45,12.304,12.33,107888.24,101625.94,140447.41
2019-06-03,12.26,12.66,12.44,12.26,105384.07,0.1,0.81,12.442,12.338,12.327,102155.31,101677.34,133797.75
2019-06-04,12.5,12.53,12.43,12.2,88973.76,-0.01,-0.08,12.402,12.347,12.324,92021.23,99140.09,125824.58
2019-06-05,12.6,12.65,12.45,12.45,108312.36,0.02,0.16,12.388,12.379,12.338,92046.43,100911.19,123300.55
2019-06-06,12.44,12.7,12.41,12.38,140651.2,-0.04,-0.32,12.414,12.409,12.358,104170.21,104465.39,124195.44
2019-06-10,12.3,12.4,12.1,11.75,121371.39,-0.31,-2.5,12.366,12.408,12.339,112938.56,110413.4,119943.43
2019-06-11,12.09,12.76,12.67,12.01,201372.77,0.57,4.71,12.412,12.427,12.361,132136.3,117145.8,125038.47
2019-06-12,12.6,12.75,12.65,12.54,117750.22,-0.02,-0.16,12.456,12.429,12.369,137891.59,114956.41,118802.04
2019-06-13,12.67,13.19,13.0,12.58,180740.44,0.35,2.77,12.566,12.477,12.389,152377.2,122211.82,118471.22
2019-06-14,13.0,13.84,13.52,12.91,386202.19,0.52,4.0,12.788,12.601,12.432,201487.4,152828.8,131545.79
2019-06-17,13.36,14.8,14.4,13.36,363470.0,0.88,6.51,13.248,12.807,12.556,249907.12,181422.84,141524.39
2019-06-18,14.4,14.68,14.27,13.92,269449.09,-0.13,-0.9,13.568,12.99,12.664,263522.39,197829.34,149753.34
2019-06-19,15.21,15.5,14.14,14.12,329536.84,-0.13,-0.91,13.866,13.161,12.754,305879.71,221885.65,160512.87
2019-06-20,13.93,15.2,14.71,13.93,402515.22,0.57,4.03,14.208,13.387,12.883,350234.67,251305.94,176108.56
2019-06-21,14.7,14.99,14.64,14.5,275781.22,-0.07,-0.48,14.432,13.61,13.01,328150.47,264818.94,184642.16
2019-06-24,14.59,14.72,14.43,14.27,156221.94,-0.13,-0.89,14.438,13.843,13.126,286700.86,268303.99,189358.7
2019-06-25,14.37,14.85,14.57,14.1,204202.88,0.14,0.97,14.498,14.033,13.23,273651.62,268587.0,192866.4
2019-06-26,14.13,14.28,14.08,14.0,138187.77,-0.49,-3.36,14.486,14.176,13.303,235381.81,270630.76,192793.58
2019-06-27,14.21,14.44,14.13,14.08,135218.97,0.05,0.35,14.37,14.289,13.383,181922.56,266078.61,194145.21
2019-06-28,14.16,14.19,14.01,13.8,101254.6,-0.12,-0.85,14.244,14.338,13.47,147017.23,237583.85,195206.33
2019-07-01,14.58,14.59,14.29,14.22,149479.42,0.28,2.0,14.216,14.327,13.567,145668.73,216184.8,198803.82
2019-07-02,14.17,14.26,14.1,13.99,99185.18,-0.19,-1.33,14.122,14.31,13.65,124665.19,199158.4,198493.87
2019-07-03,13.95,14.08,13.93,13.85,74950.75,-0.17,-1.21,14.092,14.289,13.725,112017.78,173699.8,197792.72
2019-07-04,13.84,14.22,14.07,13.84,97202.41,0.14,1.0,14.08,14.225,13.806,104414.47,143168.51,197237.23
2019-07-05,14.14,14.15,13.92,13.87,69124.23,-0.15,-1.07,14.062,14.153,13.882,97988.4,122502.82,193660.88
2019-07-08,13.94,14.19,13.84,13.77,137958.88,-0.08,-0.57,13.972,14.094,13.969,95684.29,120676.51,194490.25
2019-07-09,13.75,13.84,13.42,13.11,144533.33,-0.42,-3.04,13.836,13.979,14.006,104753.92,114709.55,191648.28
2019-07-10,13.41,13.47,13.23,13.13,69315.03,-0.19,-1.42,13.696,13.894,14.035,103626.78,107822.28,189226.52
2019-07-11,13.3,13.54,13.34,13.23,76304.84,0.11,0.83,13.55,13.815,14.052,99447.26,101930.87,184004.74
2019-07-12,13.25,13.68,13.6,13.25,95805.58,0.26,1.95,13.486,13.774,14.056,104783.53,101385.97,169484.91
2019-07-15,13.6,14.27,13.93,13.43,135050.11,0.33,2.43,13.504,13.738,14.033,104201.78,99943.03,158063.91
2019-07-16,13.92,14.22,14.04,13.9,115890.61,0.11,0.79,13.628,13.732,14.021,98473.23,101613.58,150385.99
2019-07-17,13.91,14.11,13.91,13.9,85614.88,-0.13,-0.93,13.764,13.73,14.01,101733.2,102679.99,138189.89
2019-07-18,14.04,14.28,13.95,13.94,145187.88,0.04,0.29,13.886,13.718,13.972,115509.81,107478.54,125323.53
2019-07-19,13.96,14.29,14.06,13.95,141792.41,0.11,0.79,13.978,13.732,13.943,124707.18,114745.36,118624.09
2019-07-22,14.05,14.09,13.53,13.5,115026.06,-0.53,-3.77,13.898,13.701,13.898,120702.37,112452.07,116564.29
2019-07-23,13.63,14.47,14.23,13.63,222331.45,0.7,5.17,13.936,13.782,13.881,141990.54,120231.89,117470.72
2019-07-24,14.24,14.34,14.14,14.06,182155.41,-0.09,-0.63,13.982,13.873,13.884,161298.64,131515.92,119669.1
2019-07-25,14.1,14.14,14.12,13.9,117335.55,-0.02,-0.14,14.016,13.951,13.883,155728.18,135618.99,118774.93
2019-07-26,14.18,14.3,14.21,14.07,127579.09,0.09,0.64,14.046,14.012,13.893,152885.51,138796.35,120091.16
2019-07-29,13.98,14.08,13.79,13.62,151968.53,-0.42,-2.96,14.098,13.998,13.868,160274.01,140488.19,120215.61
2019-07-30,13.83,14.05,13.77,13.7,129957.47,-0.02,-0.14,14.006,13.971,13.852,141799.21,141894.87,121754.23
2019-07-31,13.71,13.71,13.51,13.47,100134.81,-0.26,-1.89,13.88,13.931,13.831,125395.09,143346.87,123013.43
2019-08-01,13.41,13.6,13.46,13.37,79574.3,-0.05,-0.37,13.748,13.882,13.8,117842.84,136785.51,122132.02
2019-08-02,13.1,13.26,12.99,12.9,118487.53,-0.47,-3.49,13.504,13.775,13.754,116024.53,134455.02,124600.19
2019-08-05,12.78,13.04,12.73,12.7,82801.78,-0.26,-2.0,13.292,13.695,13.698,102191.18,131232.59,121842.33
2019-08-06,12.48,12.84,12.58,12.15,125852.19,-0.15,-1.18,13.054,13.53,13.656,101370.12,121584.67,120908.28
2019-08-07,12.67,12.74,12.37,12.33,69232.05,-0.21,-1.67,12.826,13.353,13.613,95189.57,110292.33,120904.13
2019-08-08,12.75,12.8,12.6,12.51,90616.92,0.23,1.86,12.654,13.201,13.576,97398.09,107620.47,121619.73
2019-08-09,12.67,12.67,12.31,12.27,77169.27,-0.29,-2.3,12.518,13.011,13.512,89134.44,102579.49,120687.92
2019-08-12,12.61,12.73,12.66,12.46,105853.1,0.35,2.84,12.504,12.898,13.448,93744.71,97967.94,119228.06
2019-08-13,12.48,12.5,12.41,12.37,61643.24,-0.25,-1.98,12.47,12.762,13.367,80902.92,91136.52,116515.7
2019-08-14,12.6,12.67,12.42,12.41,59893.89,0.01,0.08,12.48,12.653,13.292,79035.28,87112.43,115229.65
2019-08-15,12.01,12.41,12.3,11.99,76469.48,-0.12,-0.97,12.42,12.537,13.21,76205.8,86801.95,111793.73
2019-08-16,12.4,12.62,12.45,12.25,85516.13,0.15,1.22,12.448,12.483,13.129,77875.17,83504.81,108979.91
2019-08-19,12.67,13.23,13.23,12.56,180889.88,0.78,6.26,12.562,12.533,13.114,92882.52,93313.62,112273.1
2019-08-20,13.19,13.35,13.03,13.01,107044.6,-0.2,-1.51,12.686,12.578,13.054,101962.8,91432.86,106508.76
2019-08-21,13.02,13.15,12.88,12.84,78868.38,-0.15,-1.15,12.778,12.629,12.991,105757.69,92396.49,101344.41
2019-08-22,13.0,13.04,12.9,12.75,61578.45,0.02,0.15,12.898,12.659,12.93,102779.49,89492.64,98556.55
2019-08-23,12.93,13.14,12.95,12.86,91055.07,0.05,0.39,12.998,12.723,12.867,103887.28,90881.22,96730.35
2019-08-26,12.58,12.85,12.66,12.57,73888.36,-0.29,-2.24,12.884,12.723,12.811,82486.97,87684.75,92826.35
2019-08-27,12.74,13.39,13.18,12.73,168426.64,0.52,4.11,12.914,12.8,12.781,94763.38,98363.09,94749.8
2019-08-28,13.05,13.14,13.03,12.95,88884.35,-0.15,-1.14,12.944,12.861,12.757,96766.57,101262.13,94187.28
2019-08-29,13.11,13.13,13.0,12.96,53492.4,-0.03,-0.23,12.964,12.931,12.734,95149.36,98964.43,92883.19
2019-08-30,13.35,13.75,13.21,13.18,200070.44,0.21,1.61,13.016,13.007,12.745,116952.44,110419.86,96962.33
2019-09-02,13.08,13.73,13.53,13.03,200325.48,0.32,2.42,13.19,13.037,12.785,142239.86,112363.42,102838.52
2019-09-03,13.5,13.54,13.32,13.18,184154.77,-0.21,-1.55,13.218,13.066,12.822,145385.49,120074.43,105753.65
2019-09-04,13.32,13.51,13.38,13.18,232260.31,0.06,0.45,13.288,13.116,12.873,174060.68,135413.63,113905.06
2019-09-05,13.6,14.1,13.68,13.5,388479.03,0.3,2.24,13.424,13.194,12.927,241058.01,168103.69,128798.16
2019-09-06,13.79,13.83,13.52,13.34,229772.61,-0.16,-1.17,13.486,13.251,12.987,246998.44,181975.44,136428.33
2019-09-09,13.8,14.18,13.69,13.61,233914.42,0.17,1.26,13.518,13.354,13.039,253716.23,197978.05,142831.4
2019-09-10,13.69,13.75,13.68,13.43,244036.06,-0.01,-0.07,13.59,13.404,13.102,265692.49,205538.99,151951.04
2019-09-11,13.81,13.88,13.71,13.63,239599.52,0.03,0.22,13.656,13.472,13.167,267160.33,220610.5,160936.32
2019-09-12,13.73,13.77,13.76,13.47,177202.62,0.05,0.36,13.672,13.548,13.24,224905.05,232981.53,165972.98
2019-09-16,13.76,13.81,13.61,13.53,144337.16,-0.15,-1.09,13.69,13.588,13.298,207817.96,227408.2,168914.03
2019-09-17,13.55,13.64,13.12,13.09,153145.56,-0.49,-3.6,13.576,13.547,13.292,191664.18,222690.21,167526.81
2019-09-18,13.15,13.23,13.1,13.07,89517.88,-0.02,-0.15,13.46,13.525,13.296,160760.55,213226.52,166650.48
2019-09-19,13.13,13.25,13.22,13.04,68584.04,0.12,0.92,13.362,13.509,13.313,126557.45,196858.89,166136.26
2019-09-20,13.22,13.35,13.25,13.14,95884.33,0.03,0.23,13.26,13.466,13.33,110293.79,167599.42,167851.55
2019-09-23,13.18,13.2,13.0,12.87,100035.65,-0.25,-1.89,13.138,13.414,13.333,101433.49,154625.72,168300.58
2019-09-24,12.99,13.1,12.91,12.89,82911.67,-0.09,-0.69,13.096,13.336,13.345,87386.71,139525.45,168751.75
2019-09-25,12.83,12.93,12.82,12.78,70117.49,-0.09,-0.7,13.04,13.25,13.327,83506.64,122133.59,163836.29
2019-09-26,12.9,12.93,12.51,12.47,78444.38,-0.31,-2.42,12.898,13.13,13.301,85478.7,106018.08,163314.29
2019-09-27,12.54,12.69,12.62,12.53,49156.38,0.11,0.88,12.772,13.016,13.282,76133.11,93213.45,163097.49
2019-09-30,12.6,12.67,12.46,12.4,46253.1,-0.16,-1.27,12.664,12.901,13.245,65376.6,83405.05,155406.62
2019-10-08,12.41,12.59,12.45,12.4,55619.8,-0.01,-0.08,12.572,12.834,13.191,59918.23,73652.47,148171.34
2019-10-09,12.38,12.48,12.32,12.15,98310.4,-0.13,-1.04,12.472,12.756,13.141,65556.81,74531.72,143879.12
2019-10-10,12.33,12.44,12.41,12.29,72696.67,0.09,0.73,12.452,12.675,13.092,64407.27,74942.99,135900.94
2019-10-11,12.41,12.66,12.54,12.31,100997.66,0.13,1.05,12.436,12.604,13.035,74775.53,75454.32,121526.87
2019-10-14,12.72,13.1,12.9,12.6,146901.42,0.36,2.87,12.524,12.594,13.004,94905.19,80140.9,117383.31
2019-10-15,12.86,12.97,12.76,12.71,81122.68,-0.14,-1.08,12.586,12.579,12.958,100005.77,79962.0,109743.72
2019-10-16,12.85,12.98,12.72,12.7,65956.05,-0.04,-0.31,12.666,12.569,12.91,93534.9,79545.85,100839.72
2019-10-17,12.74,12.84,12.63,12.6,57198.04,-0.09,-0.71,12.71,12.581,12.856,90435.17,77421.22,91719.65
2019-10-18,12.66,12.75,12.33,12.32,76539.94,-0.3,-2.38,12.668,12.552,12.784,85543.63,80159.58,86686.52
2019-10-21,12.25,12.31,12.11,12.04,73939.88,-0.22,-1.78,12.51,12.517,12.709,70951.32,82928.25,83166.65
2019-10-22,12.2,12.24,12.24,12.13,47982.49,0.13,1.07,12.406,12.496,12.665,64323.28,82164.52,77908.5
2019-10-23,12.26,12.3,12.2,12.18,38247.44,-0.04,-0.33,12.302,12.484,12.62,58781.56,76158.23,75344.98
2019-10-24,12.2,12.34,12.27,12.13,43892.87,0.07,0.57,12.23,12.47,12.573,56120.52,73277.85,74110.42
2019-10-25,12.29,12.42,12.4,12.15,58270.85,0.13,1.06,12.244,12.456,12.53,52466.71,69005.17,72229.74
2019-10-28,12.38,12.6,12.53,12.35,69458.87,0.13,1.05,12.328,12.419,12.507,51570.5,61260.91,70700.9
2019-10-29,12.5,12.54,12.28,12.28,50708.48,-0.25,-2.0,12.336,12.371,12.475,52115.7,58219.49,69090.74
2019-10-30,12.25,12.33,12.23,12.12,51033.47,-0.05,-0.41,12.342,12.322,12.446,54672.91,56727.23,68136.54
2019-10-31,12.3,12.39,12.26,12.2,45717.66,0.03,0.24,12.34,12.285,12.433,55037.87,55579.2,66500.21
2019-11-01,12.19,12.46,12.37,12.13,84418.82,0.11,0.9,12.334,12.289,12.421,60267.46,56367.08,68263.33
2019-11-04,12.43,12.45,12.31,12.26,70494.07,-0.06,-0.48,12.29,12.309,12.413,60474.5,56022.5,69475.38
2019-11-05,12.34,12.8,12.65,12.31,187366.39,0.34,2.76,12.364,12.35,12.423,87806.08,69960.89,76062.71
2019-11-06,12.64,12.65,12.51,12.45,66149.89,-0.14,-1.11,12.42,12.381,12.433,90829.37,72751.14,74454.68
2019-11-07,12.51,12.62,12.48,12.44,79268.88,-0.03,-0.24,12.464,12.402,12.436,97539.61,76288.74,74783.29
2019-11-08,12.57,12.66,12.31,12.3,82170.69,-0.17,-1.36,12.452,12.393,12.425,97089.98,78678.72,73841.94
2019-11-11,12.3,12.3,12.03,12.03,75397.55,-0.28,-2.27,12.396,12.343,12.381,98070.68,79272.59,70266.75
2019-11-12,12.02,12.12,12.03,11.96,52447.18,0.0,0.0,12.272,12.318,12.345,71086.84,79446.46,68832.98
2019-11-13,12.04,12.08,11.84,11.8,63310.49,-0.19,-1.58,12.138,12.279,12.301,70518.96,80674.16,68700.7
2019-11-14,11.79,11.98,11.91,11.79,38109.26,0.07,0.59,12.024,12.244,12.265,62287.03,79913.32,67746.26
2019-11-15,11.9,11.98,11.79,11.78,34325.51,-0.12,-1.01,11.92,12.186,12.238,52718.0,74903.99,65635.54
2019-11-18,11.81,11.99,11.9,11.76,43778.51,0.11,0.93,11.894,12.145,12.227,46394.19,72232.44,64127.47
2019-11-19,11.93,12.01,11.98,11.9,46599.41,0.08,0.67,11.884,12.078,12.214,45224.64,58155.74,64058.31
2019-11-20,12.0,12.0,11.86,11.86,35406.0,-0.12,-1.0,11.888,12.013,12.197,39643.74,55081.35,63916.24
2019-11-21,11.86,11.95,11.84,11.8,43892.3,-0.02,-0.17,11.874,11.949,12.176,40800.35,51543.69,63916.21
