date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,18.45,20.14,20.0,18.3,253892.88,1.38,7.41,18.382,18.221,17.944,112313.06,150368.21,136538.76
2019-04-04,20.03,20.88,19.65,19.6,205393.67,-0.35,-1.75,18.866,18.441,18.034,144889.29,159507.29,140473.45
2019-04-08,19.66,19.82,18.93,18.7,151231.2,-0.72,-3.66,19.114,18.414,18.157,164044.3,140486.62,140804.43
2019-04-09,18.9,19.09,19.04,18.68,68968.08,0.11,0.58,19.248,18.453,18.25,159177.17,119918.13,139658.37
2019-04-10,18.99,19.36,19.28,18.61,86307.84,0.24,1.26,19.38,18.616,18.322,153158.73,113836.35,135804.09
2019-04-11,19.35,19.38,18.81,18.74,59785.62,-0.47,-2.44,19.142,18.762,18.342,114337.28,113325.17,128964.23
2019-04-12,18.81,19.17,18.98,18.81,41783.35,0.17,0.9,19.008,18.937,18.423,81615.22,113252.25,125919.17
2019-04-15,19.29,19.55,19.0,18.98,76853.85,0.02,0.1,19.022,19.068,18.465,66739.75,115392.03,121526.68
2019-04-16,18.85,19.22,19.17,18.55,56450.66,0.17,0.9,19.048,19.148,18.521,64236.26,111706.72,119792.64
2019-04-17,19.2,19.33,19.25,19.04,61267.15,0.08,0.42,19.042,19.211,18.595,59228.13,106193.43,119400.61
2019-04-18,19.17,19.17,19.01,18.96,32854.2,-0.24,-1.25,19.082,19.112,18.667,53841.84,84089.56,117228.88
2019-04-19,19.06,19.11,19.08,18.83,31199.0,0.07,0.37,19.102,19.055,18.748,51724.97,66670.1,113088.69
2019-04-22,19.2,19.26,18.98,18.9,43394.81,-0.1,-0.52,19.098,19.06,18.737,45033.16,55886.46,98186.54
2019-04-23,19.02,19.25,19.07,18.8,63063.43,0.09,0.47,19.078,19.063,18.758,46355.72,55295.99,87607.06
2019-04-24,19.07,19.07,18.69,18.38,47628.49,-0.38,-1.99,18.966,19.004,18.81,43627.99,51428.06,82632.2
2019-04-25,18.59,18.74,17.9,17.86,47786.31,-0.79,-4.23,18.744,18.913,18.838,46614.41,50228.13,81776.65
2019-04-26,17.78,17.94,17.62,17.48,42124.69,-0.28,-1.56,18.452,18.777,18.857,48799.55,50262.26,81757.26
2019-04-29,17.62,17.85,17.58,17.43,38160.26,-0.04,-0.23,18.172,18.635,18.852,47752.64,46392.9,80892.46
2019-04-30,17.72,18.05,17.92,17.65,28288.99,0.34,1.93,17.942,18.51,18.829,40797.75,43576.73,77641.72
2019-05-06,17.45,17.45,16.5,16.35,70729.91,-1.42,-7.92,17.504,18.235,18.723,45418.03,44523.01,75358.22
2019-05-07,16.5,16.9,16.75,16.28,36665.84,0.25,1.51,17.274,18.009,18.561,43193.94,44904.17,64496.87
2019-05-08,16.52,17.23,16.9,16.33,41936.87,0.15,0.9,17.13,17.791,18.423,43156.37,45977.96,56324.03
2019-05-09,16.8,17.09,16.69,16.66,20129.88,-0.21,-1.24,16.952,17.562,18.311,39550.3,43651.47,49768.96
2019-05-10,16.87,17.08,16.99,16.45,43641.07,0.3,1.8,16.766,17.354,18.209,42620.71,41709.23,48502.61
2019-05-13,16.94,17.26,17.16,16.7,38100.96,0.17,1.0,16.898,17.201,18.103,36094.92,40756.48,46092.27
2019-05-14,16.99,17.12,16.94,16.91,25763.3,-0.22,-1.28,16.936,17.105,18.009,33914.42,38554.18,44391.15
2019-05-15,17.03,17.18,17.06,16.98,35940.43,0.12,0.71,16.968,17.049,17.913,32715.13,37935.75,44099.01
2019-05-16,17.05,17.11,17.06,16.97,18851.91,0.0,0.0,17.042,16.997,17.816,32459.53,36004.92,41198.91
2019-05-17,17.12,17.12,16.48,16.4,50480.08,-0.58,-3.4,16.94,16.853,17.682,33827.34,38224.03,40900.38
2019-05-20,16.5,16.67,16.59,16.27,18109.66,0.11,0.67,16.826,16.862,17.549,29829.08,32962.0,38742.5
2019-05-21,16.65,16.83,16.71,16.5,20727.94,0.12,0.72,16.78,16.858,17.434,28822.0,31368.21,38136.19
2019-05-22,16.71,16.85,16.7,16.6,14969.18,-0.01,-0.06,16.708,16.838,17.315,24627.75,28671.44,37324.7
2019-05-23,16.68,16.77,16.53,16.43,24942.72,-0.17,-1.02,16.602,16.822,17.192,25845.92,29152.73,36402.1
2019-05-24,16.63,16.96,16.87,16.6,35940.05,0.34,2.06,16.68,16.81,17.082,22937.91,28382.62,35045.93
2019-05-27,16.99,17.14,17.13,16.72,22839.92,0.26,1.54,16.788,16.807,17.004,23883.96,26856.52,33806.5
2019-05-28,17.14,17.97,17.77,17.08,59726.77,0.64,3.74,17.0,16.89,16.998,31683.73,30252.87,34403.52
2019-05-29,17.94,17.94,17.84,17.51,37520.01,0.07,0.39,17.228,16.968,17.009,36193.89,30410.82,34173.29
2019-05-30,14.5,14.88,14.78,14.31,45685.26,0.33,2.28,16.878,16.74,16.869,40342.4,33094.16,34549.54
2019-05-31,14.68,14.68,14.54,14.35,39744.12,-0.24,-1.62,16.412,16.546,16.7,41103.22,32020.56,35122.29
2019-06-03,14.57,14.62,14.35,14.2,30812.39,-0.19,-1.31,15.856,16.322,16.592,42697.71,33290.84,33126.42
2019-06-04,14.44,14.54,14.47,14.2,36308.5,0.12,0.84,15.196,16.098,16.478,38014.06,34848.89,33108.55
2019-06-05,14.72,14.75,14.41,14.38,23710.61,-0.06,-0.41,14.51,15.869,16.354,35252.18,35723.04,32197.24
2019-06-06,14.5,14.59,14.38,14.3,30308.26,-0.03,-0.21,14.43,15.654,16.238,32176.78,36259.59,32706.16
2019-06-10,14.57,14.69,14.69,14.35,37207.24,0.31,2.16,14.46,15.436,16.123,31669.4,36386.31,32384.47
2019-06-11,14.69,15.24,15.19,14.56,70041.06,0.5,3.4,14.628,15.242,16.025,39515.13,41106.42,33981.47
2019-06-12,15.1,15.37,15.29,15.03,59690.17,0.1,0.66,14.792,14.994,15.942,44191.47,41102.76,35677.81
2019-06-13,15.46,15.85,15.47,15.35,92569.59,0.18,1.18,15.004,14.757,15.863,57963.26,46607.72,38509.27
2019-06-14,15.47,15.7,14.97,14.96,132921.83,-0.5,-3.23,15.122,14.776,15.758,78485.98,55331.38,44212.77
2019-06-17,15.3,15.44,15.18,15.01,49094.51,0.21,1.4,15.22,14.84,15.693,80863.43,56266.42,44143.49
2019-06-18,15.56,15.57,15.0,14.82,43528.39,-0.18,-1.19,15.182,14.905,15.614,75560.9,57538.02,45414.43
2019-06-19,15.32,15.45,15.03,15.0,44037.48,0.03,0.2,15.13,14.961,15.53,72430.36,58310.91,46579.9
2019-06-20,15.0,15.39,15.27,14.96,52821.17,0.24,1.6,15.09,15.047,15.458,64480.68,61221.97,48472.5
2019-06-21,15.3,15.62,15.35,15.27,51548.02,0.08,0.52,15.166,15.144,15.399,48205.91,63345.95,49802.77
2019-06-24,15.37,15.64,15.49,15.27,50312.65,0.14,0.91,15.228,15.224,15.33,48449.54,64656.49,50521.4
2019-06-25,15.48,16.53,16.1,15.05,100473.44,0.61,3.94,15.448,15.315,15.279,59838.55,67699.73,54403.07
2019-06-26,15.61,15.78,15.53,15.43,81163.52,-0.57,-3.54,15.548,15.339,15.167,67263.76,69847.06,55474.91
2019-06-27,15.56,15.75,15.4,15.39,42290.29,-0.13,-0.84,15.574,15.332,15.045,65157.58,64819.13,55713.43
2019-06-28,15.4,15.7,15.5,15.25,43961.89,0.1,0.65,15.604,15.385,15.081,63640.36,55923.14,55627.26
2019-07-01,15.67,15.87,15.72,15.58,82312.19,0.22,1.42,15.65,15.439,15.14,70040.27,59244.9,57755.66
2019-07-02,15.84,15.84,15.56,15.52,40550.95,-0.16,-1.02,15.542,15.495,15.2,58055.77,58947.16,58242.59
2019-07-03,15.62,15.71,15.58,15.48,38805.44,0.02,0.13,15.552,15.55,15.256,49584.15,58423.96,58367.44
2019-07-04,15.5,15.68,15.37,15.32,41164.0,-0.21,-1.35,15.546,15.56,15.304,49358.89,57258.24,59240.1
2019-07-05,15.37,15.51,15.41,15.35,17394.44,0.04,0.26,15.528,15.566,15.355,44045.4,53842.88,58594.41
2019-07-08,15.4,15.4,14.93,14.86,39073.91,-0.48,-3.12,15.37,15.51,15.367,35397.75,52719.01,58687.75
2019-07-09,14.94,15.16,14.75,14.6,40146.79,-0.18,-1.21,15.208,15.375,15.345,35316.92,46686.34,57193.03
2019-07-10,14.83,14.89,14.6,14.52,29969.16,-0.15,-1.02,15.012,15.282,15.311,33549.66,41566.91,55706.98
2019-07-11,14.63,14.77,14.59,14.1,25241.16,-0.01,-0.07,14.856,15.201,15.267,30365.09,39861.99,52340.56
2019-07-12,14.52,14.65,14.52,14.37,21765.67,-0.07,-0.48,14.678,15.103,15.244,31239.34,37642.37,46782.75
2019-07-15,14.57,14.74,14.74,14.33,30694.14,0.22,1.51,14.64,15.005,15.222,29563.38,32480.57,45862.74
2019-07-16,14.8,14.8,14.71,14.61,16886.26,-0.03,-0.2,14.632,14.92,15.208,24911.28,30114.1,44530.63
2019-07-17,14.85,14.94,14.92,14.69,34601.68,0.21,1.43,14.696,14.854,15.202,25837.78,29693.72,44058.84
2019-07-18,14.85,14.88,14.7,14.63,22313.66,-0.22,-1.48,14.718,14.787,15.174,25252.28,27808.69,42533.46
2019-07-19,14.76,15.03,14.91,14.76,23180.21,0.21,1.43,14.796,14.737,15.152,25535.19,28387.26,41115.07
2019-07-22,15.0,15.01,14.69,14.63,26550.99,-0.22,-1.48,14.786,14.713,15.112,24706.56,27134.97,39926.99
2019-07-23,14.73,14.88,14.73,14.68,15003.1,0.04,0.27,14.79,14.711,15.043,24329.93,24620.6,35653.47
2019-07-24,14.75,14.97,14.88,14.7,27844.95,0.15,1.02,14.782,14.739,15.011,22978.58,24408.18,32987.54
2019-07-25,14.95,15.08,15.08,14.81,36488.67,0.2,1.34,14.858,14.788,14.995,25813.58,25532.93,32697.46
2019-07-26,15.15,15.25,15.23,14.98,44029.68,0.15,0.99,14.922,14.859,14.981,29983.48,27759.33,32700.85
2019-07-29,15.18,15.18,14.96,14.93,29612.2,-0.27,-1.77,14.976,14.881,14.943,30595.72,27651.14,30065.85
2019-07-30,14.89,15.03,15.01,14.89,19058.05,0.05,0.33,15.032,14.911,14.916,31406.71,27868.32,28991.21
2019-07-31,14.98,15.0,14.94,14.81,16918.1,-0.07,-0.47,15.044,14.913,14.884,29221.34,26099.96,27896.84
2019-08-01,14.9,14.94,14.7,14.66,24596.25,-0.24,-1.61,14.968,14.913,14.85,26842.86,26328.22,27068.45
2019-08-02,14.28,14.5,14.43,14.24,29650.42,-0.27,-1.84,14.808,14.865,14.801,23967.0,26975.24,27681.25
2019-08-05,14.39,14.61,14.28,14.26,29593.98,-0.15,-1.04,14.672,14.824,14.769,23963.36,27279.54,27207.26
2019-08-06,14.15,14.21,13.63,13.26,63374.14,-0.65,-4.55,14.396,14.714,14.713,32826.58,32116.64,28368.62
2019-08-07,13.8,14.0,13.81,13.71,40380.81,0.18,1.32,14.17,14.607,14.673,37519.12,33370.23,28889.21
2019-08-08,13.75,13.88,13.66,13.51,31110.14,-0.15,-1.09,13.962,14.465,14.627,38821.9,32832.38,29182.66
2019-08-09,13.84,13.85,13.63,13.48,29685.26,-0.03,-0.22,13.802,14.305,14.582,38828.87,31397.94,29578.63
2019-08-12,13.64,13.95,13.92,13.64,29724.58,0.29,2.13,13.73,14.201,14.541,38854.99,31409.17,29530.16
2019-08-13,13.92,13.99,13.88,13.74,17211.69,-0.04,-0.29,13.78,14.088,14.5,29622.5,31224.54,29546.43
2019-08-14,13.99,14.09,13.93,13.9,15564.1,0.05,0.36,13.804,13.987,14.45,24659.15,31089.14,28594.55
2019-08-15,13.72,13.98,13.9,13.6,15858.9,-0.03,-0.21,13.852,13.907,14.41,21608.91,30215.4,28271.81
2019-08-16,13.91,13.95,13.8,13.76,19074.41,-0.1,-0.72,13.886,13.844,14.355,19486.74,29157.8,28066.52
2019-08-19,13.84,14.19,14.15,13.84,28301.56,0.35,2.54,13.932,13.831,14.328,19202.13,29028.56,28154.05
2019-08-20,14.17,14.37,14.2,14.12,29984.2,0.05,0.35,13.996,13.888,14.301,21756.63,25689.57,28903.1
2019-08-21,14.25,14.78,14.42,14.22,46755.13,0.22,1.55,14.094,13.949,14.278,27994.84,26327.0,29848.61
2019-08-22,14.5,14.55,14.2,14.09,31220.85,-0.22,-1.53,14.154,14.003,14.234,31067.23,26338.07,29585.22
2019-08-23,14.2,14.25,14.13,14.05,25369.08,-0.07,-0.49,14.22,14.053,14.179,32326.16,25906.45,28652.19
2019-08-26,14.0,14.0,13.92,13.76,30966.59,-0.21,-1.49,14.174,14.053,14.127,32859.17,26030.65,28719.91
2019-08-27,13.96,14.3,14.12,13.96,33624.16,0.2,1.44,14.158,14.077,14.083,33587.16,27671.9,29448.22
2019-08-28,14.14,14.21,14.07,14.06,18802.18,-0.05,-0.35,14.088,14.091,14.039,27996.57,27995.71,29542.42
2019-08-29,14.1,14.12,13.98,13.87,23632.5,-0.09,-0.64,14.044,14.099,14.003,26478.9,28773.07,29494.23
2019-08-30,14.12,14.14,13.84,13.75,30282.69,-0.14,-1.0,13.986,14.103,13.974,27461.62,29893.89,29525.85
2019-09-02,13.83,14.2,14.15,13.79,32826.47,0.31,2.24,14.032,14.103,13.967,27833.6,30346.39,29687.47
2019-09-03,14.22,14.22,14.08,14.04,17140.27,-0.07,-0.49,14.024,14.091,13.99,24536.82,29061.99,27375.78
2019-09-04,14.09,14.2,14.2,14.03,24690.36,0.12,0.85,14.05,14.069,14.009,25714.46,26855.52,26591.26
2019-09-05,14.26,14.56,14.31,14.21,59024.71,0.11,0.78,14.116,14.08,14.042,32792.9,29635.9,27986.98
2019-09-06,14.43,14.46,14.37,14.3,30245.3,0.06,0.42,14.222,14.104,14.079,32785.42,30123.52,28014.99
2019-09-09,14.48,14.52,14.43,14.38,33943.68,0.06,0.42,14.278,14.155,14.104,33008.86,30421.23,28225.94
2019-09-10,14.38,14.44,14.41,14.27,26002.92,-0.02,-0.14,14.344,14.184,14.131,34781.39,29659.11,28665.5
2019-09-11,14.45,14.49,14.42,14.39,28174.14,0.01,0.07,14.388,14.219,14.155,35478.15,30596.3,29296.01
2019-09-12,14.45,14.63,14.53,14.43,25026.75,0.11,0.76,14.432,14.274,14.187,28678.56,30735.73,29754.4
2019-09-16,14.53,14.79,14.65,14.49,40437.39,0.12,0.83,14.488,14.355,14.229,30716.98,31751.2,30822.55
2019-09-17,14.68,14.78,14.48,14.45,40073.19,-0.17,-1.16,14.498,14.388,14.246,31942.88,32475.87,31411.13
2019-09-18,14.52,14.76,14.68,14.48,40184.66,0.2,1.38,14.552,14.448,14.27,34779.23,34780.31,31921.15
2019-09-19,14.68,14.75,14.64,14.54,25426.33,-0.04,-0.27,14.596,14.492,14.281,34229.66,34853.91,30854.71
2019-09-20,14.58,14.66,14.5,14.4,40872.29,-0.14,-0.96,14.59,14.511,14.296,37398.77,33038.67,31337.28
2019-09-23,14.49,14.49,14.22,14.1,31197.51,-0.28,-1.93,14.504,14.496,14.3,35550.8,33133.89,31628.7
2019-09-24,14.25,14.3,14.22,14.17,17695.03,0.0,0.0,14.452,14.475,14.315,31075.16,31509.02,30965.13
2019-09-25,14.28,14.28,14.15,14.09,13001.24,-0.07,-0.49,14.346,14.449,14.317,25638.48,30208.85,29933.98
2019-09-26,14.15,14.2,13.96,13.88,20117.08,-0.19,-1.34,14.21,14.403,14.311,24576.63,29403.15,29999.73
2019-09-27,13.94,14.04,13.97,13.84,9913.9,0.01,0.07,14.104,14.347,14.311,18384.95,27891.86,29313.8
2019-09-30,13.97,13.99,13.66,13.66,15991.9,-0.31,-2.22,13.992,14.248,14.302,15343.83,25447.31,28599.26
2019-10-08,13.78,13.98,13.8,13.74,13717.49,0.14,1.02,13.908,14.18,14.284,14548.32,22811.74,27643.81
2019-10-09,13.75,13.92,13.91,13.62,14298.06,0.11,0.8,13.86,14.103,14.276,14807.69,20223.08,27501.7
2019-10-10,13.91,14.0,13.91,13.77,16137.37,0.0,0.0,13.85,14.03,14.261,14011.74,19294.19,27074.05
2019-10-11,13.96,14.08,14.02,13.9,21372.8,0.11,0.79,13.86,13.982,14.247,16303.52,17344.24,25191.45
2019-10-14,14.17,14.23,14.06,13.99,26206.71,0.04,0.28,13.94,13.966,14.231,18346.49,16845.16,24989.52
2019-10-15,14.04,14.12,13.95,13.89,13659.42,-0.11,-0.78,13.97,13.939,14.207,18334.87,16441.6,23975.31
2019-10-16,13.93,14.08,13.88,13.84,15332.04,-0.07,-0.5,13.964,13.912,14.181,18541.67,16674.68,23441.77
2019-10-17,13.84,13.95,13.78,13.72,17400.47,-0.1,-0.72,13.938,13.894,14.149,18794.29,16403.02,22903.08
2019-10-18,13.75,13.83,13.53,13.45,22379.85,-0.25,-1.81,13.84,13.85,14.099,18995.7,17649.61,22770.74
2019-10-21,13.69,13.8,13.73,13.5,23898.95,0.2,1.48,13.774,13.857,14.053,18534.15,18440.32,21943.81
2019-10-22,13.75,13.81,13.63,13.55,18972.4,-0.1,-0.73,13.71,13.84,14.01,19596.74,18965.81,20888.78
2019-10-23,13.64,13.77,13.67,13.64,16999.73,0.04,0.29,13.668,13.816,13.96,19930.28,19235.97,19729.53
2019-10-24,13.69,13.83,13.79,13.6,19417.11,0.12,0.88,13.67,13.804,13.917,20333.61,19563.95,19429.07
2019-10-25,13.85,13.86,13.75,13.62,15251.21,-0.04,-0.29,13.714,13.777,13.88,18907.88,18951.79,18148.01
2019-10-28,13.76,13.93,13.84,13.76,15075.84,0.09,0.66,13.736,13.755,13.861,17143.26,17838.7,17341.93
2019-10-29,13.78,13.86,13.8,13.77,15280.51,-0.04,-0.29,13.77,13.74,13.84,16404.88,18000.81,17221.2
2019-10-30,13.8,13.81,13.66,13.6,11804.5,-0.14,-1.01,13.768,13.718,13.815,15365.83,17648.06,17161.37
2019-10-31,13.66,13.74,13.67,13.62,14251.03,0.01,0.07,13.744,13.707,13.801,14332.62,17333.11,16868.06
2019-11-01,13.65,13.79,13.77,13.61,20311.94,0.1,0.73,13.748,13.731,13.791,15344.76,17126.32,17387.97
2019-11-04,13.77,13.83,13.77,13.71,17104.36,0.0,0.0,13.734,13.735,13.796,15750.47,16446.86,17443.59
2019-11-05,13.77,13.89,13.72,13.65,26546.74,-0.05,-0.36,13.718,13.744,13.792,18003.71,17204.3,18085.05
2019-11-06,13.75,13.75,13.6,13.55,19176.95,-0.12,-0.88,13.706,13.737,13.777,19478.2,17422.02,18329.0
2019-11-07,13.51,13.61,13.56,13.46,25828.63,-0.04,-0.29,13.684,13.714,13.759,21793.72,18063.17,18813.56
2019-11-08,13.59,13.65,13.54,13.54,25068.52,-0.02,-0.15,13.638,13.693,13.735,22745.04,19044.9,18998.35
2019-11-11,13.36,13.62,13.27,13.26,22498.98,-0.27,-1.99,13.538,13.636,13.696,23823.96,19787.22,18812.96
2019-11-12,13.26,13.35,13.15,13.1,14590.11,-0.12,-0.9,13.424,13.571,13.656,21432.64,19718.18,18859.49
2019-11-13,13.16,13.23,13.02,12.95,22294.19,-0.13,-0.99,13.308,13.507,13.613,22056.09,20767.15,19207.6
2019-11-14,12.88,13.05,13.0,12.88,14221.01,-0.02,-0.15,13.196,13.44,13.574,19734.56,20764.14,19048.63
2019-11-15,12.91,13.03,12.94,12.9,11188.49,-0.06,-0.46,13.076,13.357,13.544,16958.56,19851.8,18489.06
2019-11-18,12.94,13.86,13.49,12.88,53297.92,0.55,4.25,13.12,13.329,13.532,23118.34,23471.15,19959.01
2019-11-19,13.45,13.52,13.44,13.35,17670.26,-0.05,-0.37,13.178,13.301,13.523,23734.37,22583.51,19893.9
2019-11-20,13.41,13.57,13.37,13.31,14988.07,-0.07,-0.52,13.248,13.278,13.508,22273.15,22164.62,19793.32
2019-11-21,13.32,13.46,13.37,13.32,10789.43,0.0,0.0,13.322,13.259,13.487,21586.83,20660.7,19361.93
2019-11-22,13.4,13.53,13.28,13.26,10787.74,-0.09,-0.67,13.39,13.233,13.463,21506.68,19232.62,19138.76
