date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,15.53,15.7,15.55,15.38,214746.75,-0.02,-0.13,15.492,15.225,14.562,273814.77,277790.63,291354.73
2019-01-31,15.7,16.08,16.0,15.7,341196.19,0.45,2.89,15.63,15.363,14.69,281465.09,288158.33,300461.03
2019-02-01,16.25,16.3,16.19,15.96,251668.17,0.19,1.19,15.776,15.468,14.82,279599.25,278938.58,303734.6
2019-02-11,16.19,16.48,16.36,16.1,375078.78,0.17,1.05,15.934,15.586,14.967,294676.24,274362.69,308827.2
2019-02-12,16.33,16.46,16.17,16.13,310840.38,-0.19,-1.16,16.054,15.706,15.112,298706.05,282615.36,314380.95
2019-02-13,16.17,16.35,16.15,16.05,381100.75,-0.02,-0.12,16.174,15.833,15.22,331976.85,302895.81,294817.93
2019-02-14,16.16,16.59,16.51,16.1,367239.97,0.36,2.23,16.276,15.953,15.347,337185.61,309325.35,298517.83
2019-02-15,16.43,16.49,15.78,15.73,588672.38,-0.73,-4.42,16.194,15.985,15.433,404586.45,342092.85,318095.54
2019-02-18,15.9,16.17,16.14,15.9,431017.78,0.36,2.28,16.15,16.042,15.542,415774.25,355225.25,331568.0
2019-02-19,16.28,16.63,16.06,16.01,357441.72,-0.08,-0.5,16.128,16.091,15.612,425094.52,361900.29,323982.46
2019-02-20,16.15,16.16,16.0,15.85,259949.28,-0.06,-0.37,16.098,16.136,15.681,400864.23,366420.54,322105.59
2019-02-21,16.1,16.29,15.98,15.9,345746.12,-0.02,-0.12,15.992,16.134,15.749,396565.46,366875.53,327516.93
2019-02-22,15.98,16.03,15.96,15.78,285718.81,-0.02,-0.12,16.028,16.111,15.79,335974.74,370280.6,324609.59
2019-02-25,16.5,16.7,16.7,16.15,732777.19,0.74,4.64,16.14,16.145,15.866,396326.62,406050.44,340206.57
2019-02-26,16.68,17.06,16.45,16.42,595414.56,-0.25,-1.5,16.218,16.173,15.94,443921.19,434507.86,358561.61
2019-02-27,16.51,16.92,16.66,16.49,367866.22,0.21,1.28,16.35,16.224,16.029,465504.58,433184.4,368040.11
2019-02-28,16.66,16.95,16.48,16.48,387335.78,-0.18,-1.08,16.45,16.221,16.087,473822.51,435193.98,372259.67
2019-03-01,16.7,17.18,17.17,16.56,580712.56,0.69,4.19,16.692,16.36,16.173,532821.26,434398.0,388245.43
2019-03-04,17.25,17.85,17.43,17.25,591211.94,0.26,1.51,16.838,16.489,16.266,504508.21,450417.42,402821.33
2019-03-05,17.43,17.84,17.53,17.42,383990.31,0.1,0.57,17.054,16.636,16.364,462223.36,453072.28,407486.28
2019-03-06,17.46,17.5,17.26,17.03,518499.97,-0.27,-1.54,17.174,16.762,16.449,492350.11,478927.35,422673.94
2019-03-07,17.33,17.35,16.7,16.56,668398.19,-0.56,-3.24,17.218,16.834,16.484,548562.59,511192.55,439034.04
2019-03-08,16.44,16.44,15.72,15.71,795338.06,-0.98,-5.87,16.928,16.81,16.461,591487.69,562154.48,466217.54
2019-03-11,15.73,16.16,16.14,15.72,477791.31,0.42,2.67,16.67,16.754,16.45,568803.57,536655.89,471353.16
2019-03-12,16.28,16.34,15.87,15.8,636077.56,-0.27,-1.67,16.338,16.696,16.435,619221.02,540722.19,487615.02
2019-03-13,15.92,16.1,16.06,15.57,649820.12,0.19,1.2,16.098,16.636,16.43,645485.05,568917.58,501050.99
2019-03-14,15.99,16.36,16.1,15.9,413601.19,0.04,0.25,15.978,16.598,16.41,594525.65,571544.12,503369.05
2019-03-15,16.27,16.94,16.86,16.07,826136.0,0.76,4.72,16.206,16.567,16.464,600685.24,596086.47,515242.23
2019-03-18,16.9,17.34,17.26,16.72,763739.69,0.4,2.37,16.43,16.55,16.52,657874.91,613339.24,531878.33
2019-03-19,17.26,17.35,17.09,16.86,487384.78,-0.17,-0.98,16.674,16.506,16.571,628136.36,623678.69,538375.48
2019-03-20,16.95,17.0,16.72,16.55,411958.91,-0.37,-2.17,16.806,16.452,16.607,580564.11,613024.58,545975.96
2019-03-21,16.74,16.78,16.68,16.58,347642.44,-0.04,-0.24,16.922,16.45,16.642,567372.36,580949.01,546070.78
2019-03-22,16.68,16.87,16.67,16.51,364110.94,-0.01,-0.06,16.884,16.545,16.678,474967.35,537826.29,549990.39
2019-03-25,16.4,16.63,16.35,16.17,375875.44,-0.32,-1.92,16.702,16.566,16.66,397394.5,527634.71,532145.3
2019-03-26,16.4,16.53,16.43,16.19,399643.22,0.08,0.49,16.57,16.622,16.659,379846.19,503991.27,522356.73
2019-03-27,16.53,16.92,16.92,16.31,452063.88,0.49,2.98,16.61,16.708,16.672,387867.18,484215.65,526566.61
2019-03-28,16.75,16.79,16.48,16.36,533688.81,-0.44,-2.6,16.57,16.746,16.672,425076.46,496224.41,533884.27
2019-03-29,16.5,17.18,17.11,16.42,726449.62,0.63,3.82,16.658,16.771,16.669,497544.19,486255.77,541171.12
2019-04-01,17.2,18.3,18.08,17.2,1053509.75,0.97,5.67,17.004,16.853,16.702,633071.06,515232.78,564286.01
2019-04-02,18.13,18.22,17.87,17.71,549382.75,-0.21,-1.16,17.292,16.931,16.719,663018.96,521432.58,572555.63
2019-04-03,17.91,18.24,18.17,17.73,454096.75,0.3,1.68,17.542,17.076,16.764,663425.54,525646.36,569335.47
2019-04-04,18.17,18.42,18.24,18.11,373363.62,0.07,0.39,17.894,17.232,16.841,631360.5,528218.48,554583.74
2019-04-08,18.31,18.79,18.1,17.92,561899.12,-0.14,-0.77,18.092,17.375,16.96,598450.4,547997.3,542911.8
2019-04-09,18.65,19.18,18.47,18.2,578375.25,0.37,2.04,18.17,17.587,17.077,503423.5,568247.28,547940.99
2019-04-10,18.28,18.43,18.14,17.99,496793.66,-0.33,-1.79,18.224,17.758,17.19,492905.68,577962.32,540976.8
2019-04-11,18.08,18.08,17.44,17.37,570692.69,-0.7,-3.86,18.078,17.81,17.259,516224.87,589825.2,537020.43
2019-04-12,17.5,17.51,17.22,17.0,536548.69,-0.22,-1.26,17.874,17.884,17.315,548861.88,590111.19,543167.8
2019-04-15,17.45,17.91,17.15,17.12,499880.5,-0.07,-0.41,17.684,17.888,17.33,536458.16,567454.28,526855.03
2019-04-16,17.15,17.63,17.63,16.87,442273.38,0.48,2.8,17.516,17.843,17.348,509237.78,506330.64,510781.71
2019-04-17,17.65,18.05,17.78,17.4,457935.09,0.15,0.85,17.444,17.834,17.383,501466.07,497185.88,509309.23
2019-04-18,18.03,18.38,17.87,17.78,468858.28,0.09,0.51,17.53,17.804,17.44,481099.19,498662.03,512154.19
2019-04-19,17.72,18.5,18.36,17.62,490216.22,0.49,2.74,17.758,17.816,17.524,471832.69,510347.29,519282.88
2019-04-22,18.3,18.32,17.68,17.53,447384.78,-0.68,-3.7,17.864,17.774,17.575,461333.55,498895.85,523446.58
2019-04-23,17.68,17.85,17.7,17.43,371213.59,0.02,0.11,17.878,17.697,17.642,447121.59,478179.69,523213.48
2019-04-24,17.74,17.81,17.47,17.25,307420.09,-0.23,-1.3,17.816,17.63,17.694,417018.59,459242.33,518602.33
2019-04-25,17.25,17.4,17.02,16.95,354948.56,-0.45,-2.58,17.646,17.588,17.699,394236.65,437667.92,513746.56
2019-04-26,16.9,17.01,16.75,16.54,387445.56,-0.27,-1.59,17.324,17.541,17.713,373682.52,422757.61,506434.4
2019-04-29,16.7,16.99,16.67,16.35,468936.03,-0.08,-0.48,17.122,17.493,17.691,377992.77,419663.16,493558.72
2019-04-30,16.65,17.23,17.18,16.57,378838.59,0.51,3.06,17.018,17.448,17.646,379517.77,413319.68,459825.16
2019-05-06,16.6,16.85,16.32,15.86,585141.38,-0.86,-5.01,16.788,17.302,17.568,435062.02,426040.31,461613.09
2019-05-07,16.37,16.9,16.76,16.37,341051.59,0.44,2.7,16.736,17.191,17.498,432282.63,413259.64,455960.83
2019-05-08,16.65,16.88,16.49,16.39,283212.53,-0.27,-1.61,16.684,17.004,17.41,411436.02,392559.27,451453.28
2019-05-09,16.24,16.4,15.9,15.8,296940.25,-0.59,-3.58,16.53,16.826,17.3,377036.87,377514.82,438205.34
2019-05-10,16.07,16.58,16.43,15.52,364774.41,0.53,3.33,16.38,16.699,17.198,374224.03,376870.9,427525.29
2019-05-13,16.28,16.36,15.74,15.68,370801.31,-0.69,-4.2,16.264,16.526,17.078,331356.02,383209.02,421225.68
2019-05-14,15.54,15.89,15.79,15.48,377781.56,0.05,0.32,16.07,16.403,16.996,338702.01,385492.32,411580.12
2019-05-15,15.97,16.34,16.27,15.91,331900.59,0.48,3.04,16.026,16.355,16.948,348439.62,379937.82,401347.71
2019-05-16,16.22,16.44,16.38,16.13,249733.27,0.11,0.68,16.122,16.326,16.91,338998.23,358017.55,388840.35
2019-05-17,16.36,16.36,15.78,15.67,504205.88,-0.6,-3.66,15.992,16.186,16.817,366884.52,370554.28,391936.98
2019-05-20,15.68,15.95,15.82,15.52,259923.95,0.04,0.25,16.008,16.136,16.719,344709.05,338032.53,382036.42
2019-05-21,15.75,16.4,16.22,15.68,381140.84,0.4,2.53,16.094,16.082,16.637,345380.91,342041.46,377650.55
2019-05-22,16.22,16.27,16.06,15.98,255553.33,-0.16,-0.99,16.052,16.039,16.522,330111.45,339275.54,365917.4
2019-05-23,16.07,16.22,16.11,15.78,294935.44,0.05,0.31,15.998,16.06,16.443,339151.89,339075.06,358294.94
2019-05-24,16.09,16.22,16.12,15.95,187545.94,0.01,0.06,16.066,16.029,16.364,275819.9,321352.21,349111.56
2019-05-27,16.14,16.21,16.15,15.82,270003.22,0.03,0.19,16.132,16.07,16.298,277835.75,311272.4,347240.71
2019-05-28,16.14,16.37,16.3,16.01,325840.19,0.15,0.93,16.148,16.121,16.262,266775.62,306078.27,345785.29
2019-05-29,16.1,16.2,16.05,16.0,202972.89,-0.25,-1.53,16.146,16.099,16.227,256259.54,293185.5,336561.66
2019-05-30,16.03,16.04,15.86,15.65,358620.97,-0.19,-1.18,16.096,16.047,16.187,268996.64,304074.27,331045.91
2019-05-31,15.86,16.07,15.9,15.68,299133.06,0.04,0.25,16.052,16.059,16.123,291314.07,283566.98,327060.63
2019-06-03,15.91,16.15,16.05,15.87,231774.91,0.15,0.94,16.032,16.082,16.109,283668.4,280752.08,309392.31
2019-06-04,16.0,16.03,15.78,15.7,185653.09,-0.27,-1.68,15.928,16.038,16.06,255630.98,261203.3,301622.38
2019-06-05,15.9,15.96,15.73,15.68,225748.48,-0.05,-0.32,15.864,16.005,16.022,260186.1,258222.82,298749.18
2019-06-06,15.81,15.82,15.56,15.55,174575.19,-0.17,-1.08,15.804,15.95,16.005,223376.95,246186.79,292630.93
2019-06-10,15.59,16.05,15.97,15.58,259650.28,0.41,2.63,15.818,15.935,15.982,215480.39,253397.23,287374.72
2019-06-11,15.96,16.45,16.42,15.92,326473.81,0.45,2.82,15.892,15.962,16.016,234420.17,259044.29,285158.34
2019-06-12,16.42,16.55,16.31,16.28,189952.05,-0.11,-0.67,15.998,15.963,16.042,235279.96,245455.47,275766.87
2019-06-13,16.33,16.38,16.24,16.12,184089.38,-0.07,-0.43,16.1,15.982,16.041,226948.14,243567.12,268376.31
2019-06-14,16.25,16.59,16.33,16.24,231017.86,0.09,0.55,16.254,16.029,16.038,238236.68,230806.81,267440.54
2019-06-17,16.38,16.44,16.14,16.08,183923.3,-0.19,-1.16,16.288,16.053,16.056,223091.28,219285.84,251426.41
2019-06-18,16.17,16.34,16.33,16.1,122643.89,0.19,1.18,16.27,16.081,16.082,182325.3,208372.73,244562.41
2019-06-19,16.61,16.84,16.53,16.53,260062.14,0.2,1.23,16.314,16.156,16.097,196347.31,215813.64,238508.47
2019-06-20,16.52,17.2,16.99,16.5,409178.56,0.46,2.78,16.464,16.282,16.144,241365.15,234156.65,246189.73
2019-06-21,16.94,17.11,16.98,16.86,256307.27,-0.01,-0.06,16.594,16.424,16.187,246423.03,242329.85,244258.32
2019-06-24,17.03,17.45,17.17,16.9,327889.88,0.19,1.12,16.8,16.544,16.24,275216.35,249153.81,251275.52
2019-06-25,17.19,17.2,16.98,16.78,240908.52,-0.19,-1.11,16.93,16.6,16.281,298869.27,240597.29,249820.79
2019-06-26,16.96,17.35,17.27,16.9,218599.59,0.29,1.71,17.078,16.696,16.33,290576.76,243462.04,244458.76
2019-06-27,17.29,17.47,17.32,17.24,195115.22,0.05,0.29,17.144,16.804,16.393,247764.1,244564.62,244065.87
2019-06-28,17.34,17.34,17.29,17.07,189306.08,-0.03,-0.17,17.206,16.9,16.465,234363.86,240393.45,235600.13
2019-07-01,17.57,17.99,17.8,17.57,343705.0,0.51,2.95,17.332,17.066,16.56,237526.88,256371.62,237828.73
2019-07-02,17.8,18.05,17.98,17.72,309899.22,0.18,1.01,17.532,17.231,16.656,251325.02,275097.15,241734.94
2019-07-03,17.91,18.35,17.94,17.84,338374.19,-0.04,-0.22,17.666,17.372,16.764,275279.94,282928.35,249371.0
2019-07-04,18.02,18.18,17.78,17.67,305579.72,-0.16,-0.89,17.758,17.451,16.867,297372.84,272568.47,253362.56
2019-07-05,17.86,17.95,17.78,17.66,191872.11,0.0,0.0,17.856,17.531,16.978,297886.05,266124.95,254227.4
2019-07-08,17.76,17.84,17.46,17.23,263479.59,-0.32,-1.8,17.788,17.56,17.052,281840.97,259683.92,254418.87
2019-07-09,17.54,17.68,17.43,17.3,174241.0,-0.03,-0.17,17.678,17.605,17.103,254709.32,253017.17,246807.23
2019-07-10,17.55,17.59,17.31,17.18,173777.88,-0.12,-0.69,17.552,17.609,17.153,221790.06,248535.0,245998.52
2019-07-11,17.4,17.67,17.31,17.21,185615.78,0.0,0.0,17.458,17.608,17.206,197797.27,247585.06,246074.84
2019-07-12,17.27,17.49,17.31,17.23,173139.38,0.0,0.0,17.364,17.61,17.255,194050.73,245968.39,243180.92
2019-07-15,17.29,17.57,17.44,16.87,233740.77,0.13,0.75,17.36,17.574,17.32,188102.96,234971.96,245671.79
2019-07-16,17.49,17.53,17.19,17.15,188752.03,-0.25,-1.43,17.312,17.495,17.363,191005.17,222857.25,248977.2
2019-07-17,17.2,17.21,16.94,16.91,210321.59,-0.25,-1.45,17.238,17.395,17.384,198313.91,210051.99,246490.17
2019-07-18,16.88,16.9,16.71,16.58,204332.33,-0.23,-1.36,17.118,17.288,17.37,202057.22,199927.25,236247.86
2019-07-19,16.79,17.03,16.81,16.67,207876.73,0.1,0.6,17.018,17.191,17.361,209004.69,201527.71,233826.33
2019-07-22,16.81,16.86,16.55,16.52,167155.62,-0.26,-1.55,16.84,17.1,17.33,195687.66,191895.31,225789.62
2019-07-23,16.6,16.73,16.7,16.4,217140.88,0.15,0.91,16.742,17.027,17.316,201365.43,196185.3,224601.24
2019-07-24,16.7,16.93,16.88,16.68,228689.84,0.18,1.08,16.73,16.984,17.297,205039.08,201676.5,225105.75
2019-07-25,16.91,17.0,16.99,16.78,167882.59,0.11,0.65,16.786,16.952,17.28,197749.13,199903.18,223744.12
2019-07-26,16.96,16.96,16.83,16.73,189554.81,-0.16,-0.94,16.79,16.904,17.257,194084.75,201544.72,223756.55
2019-07-29,16.88,16.92,16.68,16.62,223008.53,-0.15,-0.89,16.816,16.828,17.201,205255.33,200471.5,217721.73
2019-07-30,16.65,17.0,16.88,16.65,210828.86,0.2,1.2,16.852,16.797,17.146,203992.93,202679.18,212768.21
2019-07-31,16.94,16.95,16.83,16.81,136880.95,-0.05,-0.3,16.842,16.786,17.091,185631.15,195335.11,202693.55
2019-08-01,16.78,16.88,16.88,16.58,220634.84,0.05,0.3,16.82,16.803,17.046,196181.6,196965.37,198446.31
2019-08-02,16.56,16.64,16.18,16.08,486168.25,-0.7,-4.15,16.69,16.74,16.966,255504.29,224794.52,213161.11
2019-08-05,16.08,16.09,15.8,15.73,263879.41,-0.38,-2.35,16.514,16.665,16.883,263678.46,234466.9,213181.1
2019-08-06,15.53,15.57,15.43,15.11,417366.47,-0.37,-2.34,16.224,16.538,16.783,304985.98,254489.46,225337.38
2019-08-07,15.55,15.6,15.41,15.35,174348.09,-0.02,-0.13,15.94,16.391,16.688,312479.41,249055.28,225365.89
2019-08-08,15.18,15.18,15.15,15.01,207930.34,0.09,0.6,15.594,16.207,16.58,309938.51,253060.06,226481.62
2019-08-09,15.2,15.37,15.19,15.17,215564.5,0.04,0.26,15.396,16.043,16.474,255817.76,255661.02,228602.87
2019-08-12,15.22,15.38,15.38,15.15,190851.45,0.19,1.25,15.312,15.913,16.371,241212.17,252445.32,226458.41
2019-08-13,15.25,15.36,15.06,15.03,235307.66,-0.32,-2.08,15.238,15.731,16.264,204800.41,254893.2,228786.19
2019-08-14,15.3,15.44,15.15,15.1,292414.16,0.09,0.6,15.186,15.563,16.175,228413.62,270446.52,232890.82
2019-08-15,14.66,14.88,14.88,14.53,382630.91,-0.27,-1.78,15.132,15.363,16.083,263353.74,286646.12,241805.74
2019-08-16,14.8,15.07,14.92,14.74,327078.69,0.04,0.27,15.078,15.237,15.989,285656.57,270737.17,247765.84
2019-08-19,14.95,15.47,15.4,14.95,382286.34,0.48,3.22,15.082,15.197,15.931,323943.55,282577.86,258522.38
2019-08-20,15.42,15.6,15.51,15.35,254043.55,0.11,0.71,15.172,15.205,15.872,327690.73,266245.57,260367.51
2019-08-21,15.4,15.53,15.31,15.25,213374.59,-0.2,-1.29,15.204,15.195,15.793,311882.82,270148.22,259601.75
2019-08-22,15.41,15.44,15.25,15.17,209236.3,-0.06,-0.39,15.278,15.205,15.706,277203.89,270278.82,261669.44
2019-08-23,15.26,15.31,15.24,15.06,243143.89,-0.01,-0.07,15.342,15.21,15.627,260416.93,273036.75,264348.89
2019-08-26,14.89,15.21,15.13,14.8,236858.16,-0.11,-0.72,15.288,15.185,15.549,231331.3,277637.43,265041.37
2019-08-27,15.29,15.81,15.67,15.26,425891.88,0.54,3.57,15.32,15.246,15.489,265700.96,296695.85,275794.52
2019-08-28,15.92,15.96,15.69,15.51,246981.77,0.02,0.13,15.396,15.3,15.432,272422.4,292152.61,281299.56
2019-08-29,15.69,15.79,15.55,15.46,232501.53,-0.14,-0.89,15.456,15.367,15.365,277075.45,277139.67,281892.9
2019-08-30,15.76,16.12,15.91,15.67,433172.78,0.36,2.31,15.59,15.466,15.352,315081.22,287749.08,279243.12
2019-09-02,15.91,16.15,15.99,15.91,350510.28,0.08,0.5,15.762,15.525,15.361,337811.65,284571.47,283574.67
2019-09-03,16.03,16.05,15.75,15.56,347606.28,-0.24,-1.5,15.778,15.549,15.377,322154.53,293927.75,280086.66
2019-09-04,15.71,15.89,15.86,15.59,301939.53,0.11,0.7,15.812,15.604,15.4,333146.08,302784.24,286466.23
2019-09-05,15.97,16.18,15.97,15.91,376889.59,0.11,0.69,15.896,15.676,15.441,362023.69,319549.57,294914.19
2019-09-06,16.03,16.06,16.02,15.87,217996.94,0.05,0.31,15.918,15.754,15.482,318988.52,317034.87,295035.81
2019-09-09,16.17,16.21,15.91,15.81,429597.0,-0.11,-0.69,15.902,15.832,15.509,334805.87,336308.76,306973.09
2019-09-10,15.91,16.02,15.81,15.74,303279.97,-0.1,-0.63,15.914,15.846,15.546,325940.61,324047.57,310371.71
2019-09-11,15.86,15.93,15.85,15.68,284704.06,0.04,0.25,15.912,15.862,15.581,322493.51,327819.8,309986.2
2019-09-12,15.92,15.98,15.94,15.82,286749.78,0.09,0.57,15.906,15.901,15.634,304465.55,333244.62,305192.15
2019-09-16,15.95,15.98,15.83,15.73,288835.78,-0.11,-0.69,15.868,15.893,15.68,318633.32,318810.92,303280.0
2019-09-17,15.83,15.83,15.52,15.51,207018.45,-0.31,-1.96,15.79,15.846,15.686,274117.61,304461.74,294516.61
2019-09-18,15.54,15.73,15.6,15.52,187786.19,0.08,0.52,15.748,15.831,15.69,251018.85,288479.73,291203.74
2019-09-19,15.68,15.84,15.82,15.63,218994.52,0.22,1.41,15.742,15.827,15.716,237876.94,280185.23,291484.73
2019-09-20,15.79,16.04,15.83,15.77,330078.5,0.01,0.06,15.72,15.813,15.745,246542.69,275504.12,297526.84
2019-09-23,15.95,15.97,15.67,15.56,182345.14,-0.16,-1.01,15.688,15.778,15.766,225244.56,271938.94,294486.91
2019-09-24,15.66,15.75,15.46,15.42,244467.05,-0.21,-1.34,15.676,15.733,15.783,232734.28,253425.94,294867.35
2019-09-25,15.4,15.42,15.15,15.11,225493.55,-0.31,-2.0,15.586,15.667,15.757,240275.75,245647.3,284847.43
2019-09-26,15.26,15.45,15.25,15.19,252890.94,0.1,0.66,15.472,15.607,15.735,247055.04,242465.99,285142.89
2019-09-27,15.35,15.4,15.37,15.14,188313.34,0.12,0.79,15.38,15.55,15.726,218702.0,232622.35,282933.48
2019-09-30,15.3,15.48,15.3,15.25,168243.55,-0.07,-0.46,15.306,15.497,15.695,215881.69,220563.12,269687.02
2019-10-08,15.3,15.62,15.55,15.28,225420.5,0.25,1.63,15.324,15.5,15.673,212072.38,222403.33,263432.53
2019-10-09,15.49,15.61,15.59,15.34,200140.23,0.04,0.26,15.412,15.499,15.665,207001.71,223638.73,256059.23
2019-10-10,15.59,15.79,15.73,15.49,153041.48,0.14,0.9,15.508,15.49,15.659,187031.82,217043.43,248614.33
2019-10-11,15.74,15.87,15.77,15.67,131709.95,0.04,0.25,15.588,15.484,15.649,175711.14,197206.57,236355.35
2019-10-14,15.99,16.02,15.81,15.75,179111.2,0.04,0.25,15.69,15.498,15.638,177884.67,196883.18,234411.06
2019-10-15,15.84,15.89,15.63,15.59,199768.09,-0.18,-1.14,15.706,15.515,15.624,172754.19,192413.28,222919.61
2019-10-16,15.74,15.9,15.64,15.58,205455.86,0.01,0.06,15.716,15.564,15.616,173817.32,190409.51,218028.41
2019-10-17,15.6,15.7,15.6,15.53,116187.33,-0.04,-0.26,15.69,15.599,15.603,166446.49,176739.15,209602.57
2019-10-18,15.67,15.72,15.49,15.42,195000.89,-0.11,-0.7,15.634,15.611,15.581,179104.67,177407.91,205015.13
2019-10-21,15.54,15.54,15.52,15.35,184414.8,0.03,0.19,15.576,15.633,15.565,180165.39,179025.03,199794.08
2019-10-22,15.52,15.57,15.5,15.41,165144.09,-0.02,-0.13,15.55,15.628,15.564,173240.59,172997.39,197700.36
2019-10-23,15.51,15.57,15.47,15.39,129971.45,-0.03,-0.19,15.516,15.616,15.558,158143.71,165980.51,194809.62
2019-10-24,15.49,15.49,15.21,15.14,197073.03,-0.26,-1.68,15.438,15.564,15.527,174320.85,170383.67,193713.55
2019-10-25,15.24,15.52,15.5,15.13,180831.27,0.29,1.91,15.44,15.537,15.511,171486.93,175295.8,186251.19
2019-10-28,15.71,15.83,15.69,15.57,256342.31,0.19,1.23,15.474,15.525,15.512,185872.43,183018.91,189951.05
2019-10-29,15.7,15.83,15.69,15.62,192998.52,0.0,0.0,15.512,15.531,15.523,191443.32,182341.96,187377.62
2019-10-30,15.7,15.76,15.22,15.16,235315.41,-0.47,-3.0,15.462,15.489,15.527,212512.11,185327.91,187868.71
2019-10-31,15.61,16.09,16.0,15.61,687864.44,0.78,5.12,15.62,15.529,15.564,310670.39,242495.62,209617.39
2019-11-01,16.14,17.47,17.36,16.07,1165507.5,1.36,8.5,15.992,15.716,15.664,507605.64,339546.28,258477.1
2019-11-04,17.29,18.03,17.61,17.25,920286.94,0.25,1.44,16.376,15.925,15.779,640394.56,413133.5,296079.26
2019-11-05,17.75,18.12,18.01,17.63,855279.56,0.4,2.27,16.84,16.176,15.902,772850.77,482147.04,327572.22
2019-11-06,18.2,18.5,18.13,17.99,896932.06,0.12,0.67,17.422,16.442,16.029,905174.1,558843.1,362411.81
2019-11-07,18.23,18.35,18.3,17.96,580457.81,0.17,0.94,17.882,16.751,16.158,883692.77,597181.58,383782.63
2019-11-08,18.51,18.88,18.56,18.35,670419.81,0.26,1.42,18.122,17.057,16.297,784675.24,646140.44,410718.12
2019-11-11,18.43,18.49,17.85,17.72,824863.0,-0.71,-3.83,18.17,17.273,16.399,765590.45,702992.51,443005.71
2019-11-12,17.92,18.0,17.88,17.72,376817.12,0.03,0.17,18.144,17.492,16.512,669897.96,721374.37,451858.16
2019-11-13,17.87,18.05,17.94,17.64,404409.91,0.06,0.34,18.106,17.764,16.627,571393.53,738283.82,461805.86
2019-11-14,17.89,18.0,17.74,17.54,369636.62,-0.2,-1.11,17.994,17.938,16.734,529229.29,706461.03,474478.33
2019-11-15,17.84,17.86,17.57,17.55,262602.78,-0.17,-0.96,17.796,17.959,16.838,447665.89,616170.56,477858.42
2019-11-18,17.55,18.0,17.74,17.46,334950.94,0.17,0.97,17.774,17.972,16.949,349683.47,557636.96,485385.23
2019-11-19,17.69,18.5,18.33,17.68,469321.19,0.59,3.33,17.864,18.004,17.09,368184.29,519041.12,500594.08
2019-11-20,18.28,18.42,18.11,18.02,251778.45,-0.22,-1.2,17.898,18.002,17.222,337658.0,454525.76,506684.43
2019-11-21,18.0,18.02,17.85,17.69,302279.09,-0.26,-1.44,17.92,17.957,17.354,324186.49,426707.89,511944.74
2019-11-22,17.88,18.01,17.61,17.5,387783.12,-0.24,-1.34,17.928,17.862,17.46,349222.56,398444.22,522292.33
