date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,10.16,10.4,10.03,9.93,528647.12,-0.03,-0.3,9.87,9.842,9.599,444355.95,454861.06,499527.18
2019-01-29,9.92,10.15,9.99,9.8,429062.0,-0.04,-0.4,9.938,9.855,9.658,464260.85,430380.69,498456.61
2019-01-30,9.91,10.04,9.86,9.8,322551.62,-0.13,-1.3,9.97,9.862,9.713,494891.81,426265.26,501394.36
2019-01-31,9.9,10.14,10.08,9.86,466796.97,0.22,2.23,10.004,9.899,9.77,489914.34,440936.15,499277.43
2019-02-01,10.24,10.31,10.29,10.09,639426.44,0.21,2.08,10.05,9.943,9.806,477296.83,461415.35,481515.68
2019-02-11,10.23,10.66,10.64,10.2,577439.69,0.35,3.4,10.172,10.021,9.858,487055.34,465705.65,475520.06
2019-02-12,10.62,10.96,10.86,10.52,642617.31,0.22,2.07,10.346,10.142,9.924,529766.41,497013.63,477657.29
2019-02-13,10.86,11.31,11.23,10.74,855041.62,0.37,3.41,10.62,10.295,10.001,636264.41,565578.11,478993.82
2019-02-14,11.16,11.29,11.16,11.0,531858.38,-0.07,-0.62,10.836,10.42,10.084,649276.69,569595.52,486494.53
2019-02-15,11.1,11.15,10.82,10.77,625723.5,-0.34,-3.05,10.942,10.496,10.147,646536.1,561916.47,501481.18
2019-02-18,10.92,11.51,11.41,10.9,1050670.62,0.59,5.45,11.096,10.634,10.238,741182.29,614118.82,534489.94
2019-02-19,11.47,11.94,11.56,11.34,1052793.0,0.15,1.31,11.236,10.791,10.323,823217.42,676491.92,553436.3
2019-02-20,11.55,11.7,11.57,11.39,594447.0,0.01,0.09,11.304,10.962,10.412,771098.5,703681.45,564973.36
2019-02-21,11.49,12.31,11.64,11.41,1023376.38,0.07,0.6,11.4,11.118,10.509,869402.1,759339.39,600137.77
2019-02-22,11.79,12.78,12.71,11.55,1778022.62,1.07,9.19,11.778,11.36,10.652,1099861.92,873199.01,667307.18
2019-02-25,13.16,13.98,13.98,12.81,2714745.0,1.27,9.99,12.292,11.694,10.858,1432676.8,1086929.54,776317.59
2019-02-26,14.12,14.48,13.47,13.43,2502211.0,-0.51,-3.65,12.674,11.955,11.049,1722560.4,1272888.91,884951.27
2019-02-27,13.34,13.7,13.18,12.79,2019161.12,-0.29,-2.15,12.996,12.15,11.223,2007503.22,1389300.86,977439.49
2019-02-28,13.08,13.08,12.71,12.54,1244065.75,-0.47,-3.57,13.21,12.305,11.363,2051641.1,1460521.6,1015058.56
2019-03-01,12.85,13.2,13.02,12.63,1304994.25,0.31,2.44,13.272,12.525,11.511,1957035.42,1528448.67,1045182.57
2019-03-04,13.14,13.8,13.07,12.9,2111948.5,0.05,0.38,13.09,12.691,11.663,1836476.12,1634576.46,1124347.64
2019-03-05,12.92,13.11,13.03,12.78,1177639.12,-0.04,-0.31,13.002,12.838,11.815,1571561.75,1647061.07,1161776.49
2019-03-06,13.08,13.8,13.46,12.8,2633803.0,0.43,3.3,13.058,13.027,11.995,1694490.12,1850996.67,1277339.06
2019-03-07,14.1,14.81,14.81,13.75,5176459.5,1.35,10.03,13.478,13.344,12.231,2480968.87,2266304.99,1512822.19
2019-03-08,14.27,15.13,14.31,14.04,4490398.5,-0.5,-3.38,13.736,13.504,12.432,3118049.72,2537542.57,1705370.79
2019-03-11,14.56,15.1,14.37,13.98,3287502.0,0.06,0.42,13.996,13.543,12.619,3353160.42,2594818.27,1840873.91
2019-03-12,14.52,14.84,14.15,13.98,3181564.25,-0.22,-1.53,14.22,13.611,12.783,3753945.45,2662753.6,1967821.26
2019-03-13,14.15,14.2,13.72,13.55,2067382.0,-0.43,-3.04,14.272,13.665,12.908,3640661.25,2667575.69,2028438.27
2019-03-14,13.52,13.78,13.29,13.15,1244527.25,-0.43,-3.13,13.968,13.723,13.014,2854274.8,2667621.84,2064071.72
2019-03-15,13.38,14.12,13.76,13.38,1654650.0,0.47,3.54,13.858,13.797,13.161,2287125.1,2702587.41,2115518.04
2019-03-18,13.6,14.05,13.97,13.45,1741364.12,0.21,1.53,13.778,13.887,13.289,1977897.52,2665528.97,2150052.72
2019-03-19,13.95,14.01,13.7,13.55,1199492.0,-0.27,-1.93,13.688,13.954,13.396,1581483.07,2667714.26,2157387.67
2019-03-20,13.7,14.16,13.92,13.63,1508719.12,0.22,1.61,13.728,14.0,13.514,1469750.5,2555205.87,2203101.27
2019-03-21,13.95,14.56,14.21,13.76,2335361.25,0.29,2.08,13.912,13.94,13.642,1687917.3,2271096.05,2268700.52
2019-03-22,14.14,14.29,13.97,13.73,1330621.12,-0.24,-1.69,13.954,13.906,13.705,1623111.52,1955118.31,2246330.44
2019-03-25,13.61,13.81,13.33,13.24,1378854.75,-0.64,-4.58,13.826,13.802,13.673,1550609.65,1764253.59,2179535.93
2019-03-26,13.45,13.48,12.84,12.73,1198858.25,-0.49,-3.68,13.654,13.671,13.641,1550482.9,1565982.99,2114368.29
2019-03-27,12.95,13.15,12.91,12.71,1124406.75,0.07,0.55,13.452,13.59,13.628,1473620.42,1471685.46,2069630.57
2019-03-28,12.84,13.08,12.75,12.63,935506.81,-0.16,-1.24,13.16,13.536,13.63,1193649.54,1440783.42,2054202.63
2019-03-29,12.83,14.03,14.03,12.81,2910541.0,1.28,10.04,13.172,13.563,13.68,1509633.51,1566372.52,2134479.96
2019-04-01,14.28,14.7,14.41,13.93,2880445.75,0.38,2.71,13.388,13.607,13.747,1809951.71,1680280.68,2172904.83
2019-04-02,14.45,14.98,14.53,14.35,2064018.5,0.12,0.83,13.726,13.69,13.822,1982983.76,1766733.33,2217223.8
2019-04-03,14.41,15.98,15.98,14.3,3363320.0,1.45,9.98,14.34,13.896,13.948,2430766.41,1952193.42,2253699.65
2019-04-04,15.9,16.05,15.82,15.48,2379936.5,-0.16,-1.0,14.954,14.057,13.999,2719652.35,1956650.94,2113873.5
2019-04-08,16.0,16.1,15.41,14.96,2147054.75,-0.41,-2.59,15.23,14.201,14.054,2566955.1,2038294.31,1996706.31
2019-04-09,15.3,15.58,15.22,14.85,1649730.5,-0.19,-1.23,15.392,14.39,14.096,2320812.05,2065381.88,1914817.73
2019-04-10,14.96,15.15,14.83,14.41,2221401.25,-0.39,-2.56,15.452,14.589,14.13,2352288.6,2167636.18,1866809.58
2019-04-11,14.7,14.81,14.49,14.38,1316323.12,-0.34,-2.29,15.154,14.747,14.169,1942889.22,2186827.82,1829256.64
2019-04-12,14.47,14.87,14.61,14.46,1156731.12,0.12,0.83,14.912,14.933,14.235,1698248.15,2208950.25,1824866.83
2019-04-15,15.0,15.08,14.3,14.28,1529510.38,-0.31,-2.12,14.69,14.96,14.262,1574739.27,2070847.19,1818609.85
2019-04-16,14.18,14.75,14.7,13.8,1948498.5,0.4,2.8,14.586,14.989,14.298,1634492.87,1977652.46,1828966.57
2019-04-17,14.56,14.62,14.45,14.33,1117277.0,-0.25,-1.7,14.51,14.981,14.336,1413668.02,1882978.31,1824855.82
2019-04-18,14.44,14.55,14.36,14.31,787602.69,-0.09,-0.62,14.484,14.819,14.358,1307923.94,1625406.58,1788800.0
2019-04-19,14.42,14.72,14.52,14.34,909582.69,0.16,1.11,14.466,14.689,14.373,1258494.25,1478371.2,1717511.07
2019-04-22,14.69,14.76,13.9,13.87,1698959.62,-0.62,-4.27,14.386,14.538,14.37,1292384.1,1433561.69,1735928.0
2019-04-23,13.9,14.42,14.05,13.85,1166449.88,0.15,1.08,14.256,14.421,14.406,1135974.38,1385233.63,1725307.75
2019-04-24,14.04,14.33,14.19,13.92,907471.94,0.14,1.0,14.204,14.357,14.473,1094013.36,1253840.69,1710738.44
2019-04-25,14.13,14.4,13.83,13.81,1062233.12,-0.36,-2.54,14.098,14.291,14.519,1148939.45,1228431.69,1707629.76
2019-04-26,13.9,14.66,14.3,13.9,2129210.5,0.47,3.4,14.054,14.26,14.597,1392865.01,1325679.63,1767314.94
2019-04-29,14.37,14.5,13.93,13.73,1590036.5,-0.37,-2.59,14.06,14.223,14.592,1371080.39,1331732.24,1701289.72
2019-04-30,13.93,14.15,13.98,13.86,872722.06,0.05,0.36,14.046,14.151,14.57,1312334.82,1224154.6,1600903.53
2019-05-06,13.0,13.31,12.58,12.58,1830951.62,-1.4,-10.01,13.724,13.964,14.473,1497030.76,1295522.06,1589250.19
2019-05-07,12.73,12.76,12.67,12.23,1472414.75,0.09,0.71,13.492,13.795,14.307,1579067.09,1364003.27,1494704.92
2019-05-08,12.3,12.7,12.37,12.24,933191.62,-0.3,-2.37,13.106,13.58,14.135,1339863.31,1366364.16,1422367.68
2019-05-09,12.24,12.35,12.05,12.01,968573.88,-0.32,-2.59,12.73,13.395,13.967,1215570.79,1293325.59,1363443.64
2019-05-10,12.35,12.86,12.77,12.06,1565570.75,0.72,5.97,12.488,13.267,13.844,1354140.52,1333237.67,1359235.65
2019-05-13,12.53,12.59,12.43,12.36,855304.69,-0.34,-2.66,12.458,13.091,13.724,1159011.14,1328020.95,1290930.82
2019-05-14,12.3,12.63,12.32,12.26,792712.31,-0.11,-0.89,12.388,12.94,13.616,1023070.65,1301068.87,1264750.28
2019-05-15,12.43,12.74,12.64,12.31,956869.44,0.32,2.6,12.442,12.774,13.517,1027806.21,1183834.76,1254757.2
2019-05-16,12.58,12.68,12.57,12.45,591305.75,-0.07,-0.55,12.546,12.638,13.431,952352.59,1083961.69,1207846.97
2019-05-17,12.58,12.63,12.09,12.0,996804.44,-0.48,-3.82,12.41,12.449,13.3,838599.33,1096369.93,1160262.26
2019-05-20,12.0,12.35,12.14,11.96,619673.88,0.05,0.41,12.352,12.405,13.185,791473.16,975242.15,1135382.11
2019-05-21,12.14,12.45,12.26,12.09,674502.38,0.12,0.99,12.34,12.364,13.08,767831.18,895450.91,1129727.09
2019-05-22,12.28,12.36,12.15,12.05,440074.28,-0.11,-0.9,12.242,12.342,12.961,664472.15,846139.18,1106251.67
2019-05-23,12.09,12.28,12.04,12.01,679821.0,-0.11,-0.91,12.136,12.341,12.868,682175.2,817263.89,1055294.74
2019-05-24,12.01,12.15,12.02,12.0,401131.78,-0.02,-0.17,12.122,12.266,12.767,563040.66,700820.0,1017028.83
2019-05-27,12.06,12.48,12.38,11.98,785915.75,0.36,3.0,12.17,12.261,12.676,596289.04,693881.1,1010951.03
2019-05-28,12.36,12.48,12.3,12.2,704895.12,-0.08,-0.65,12.178,12.259,12.6,602367.59,685099.38,993084.13
2019-05-29,12.26,12.47,12.32,12.23,529613.69,0.02,0.16,12.212,12.227,12.501,620275.47,642373.81,913104.28
2019-05-30,12.28,12.28,12.19,12.08,444864.38,-0.13,-1.05,12.242,12.189,12.414,573284.14,627729.67,855845.68
2019-05-31,12.19,12.27,12.1,12.08,367480.69,-0.09,-0.74,12.258,12.19,12.32,566553.93,564797.3,830583.61
2019-06-03,12.22,12.42,12.29,12.15,722347.12,0.19,1.57,12.24,12.205,12.305,553840.2,575064.62,775153.39
2019-06-04,12.28,12.49,12.42,12.24,900960.62,0.13,1.06,12.264,12.221,12.293,593053.3,597710.44,746580.68
2019-06-05,12.56,13.06,12.73,12.49,1274069.88,0.31,2.5,12.346,12.279,12.311,741944.54,681110.0,763624.59
2019-06-06,12.64,12.9,12.58,12.53,852959.0,-0.15,-1.18,12.424,12.333,12.337,823563.46,698423.8,757843.85
2019-06-10,12.45,12.62,12.39,12.12,724925.69,-0.19,-1.51,12.482,12.37,12.318,895052.46,730803.19,715811.59
2019-06-11,12.4,13.16,13.12,12.35,1324896.12,0.73,5.89,12.648,12.444,12.353,1015562.26,784701.23,739291.17
2019-06-12,13.0,13.09,12.88,12.86,827966.0,-0.24,-1.83,12.74,12.502,12.381,1000963.34,797008.32,741053.85
2019-06-13,12.88,13.09,12.97,12.82,697298.69,0.09,0.7,12.788,12.567,12.397,885609.1,813776.82,728075.31
2019-06-14,12.95,13.04,12.74,12.65,980104.44,-0.23,-1.77,12.82,12.622,12.406,911038.19,867300.83,747515.25
2019-06-17,12.71,12.97,12.87,12.71,537809.44,0.13,1.02,12.916,12.699,12.445,873614.94,884333.7,724565.5
2019-06-18,12.94,12.94,12.78,12.72,413913.19,-0.09,-0.7,12.848,12.748,12.477,691418.35,853490.31,714277.46
2019-06-19,13.59,13.86,13.08,13.04,1313219.25,0.3,2.35,12.888,12.814,12.518,788469.0,894716.17,746213.31
2019-06-20,13.04,14.39,14.02,13.04,2240036.75,0.94,7.19,13.098,12.943,12.611,1097016.61,991312.86,836211.43
2019-06-21,14.19,14.4,14.22,14.05,1508132.12,0.2,1.43,13.394,13.107,12.72,1202622.15,1056830.17,877626.99
2019-06-24,14.5,14.52,14.24,14.12,1071031.62,0.02,0.14,13.668,13.292,12.831,1309266.59,1091440.76,911121.98
2019-06-25,14.18,14.42,14.26,13.86,1264811.12,0.02,0.14,13.964,13.406,12.925,1479446.17,1085432.26,935066.75
2019-06-26,14.0,14.18,13.92,13.86,722323.25,-0.34,-2.38,14.132,13.51,13.006,1361266.97,1074867.99,935938.15
2019-06-27,14.06,14.42,14.19,14.04,998511.75,0.27,1.94,14.166,13.632,13.1,1112961.97,1104989.29,959383.06
2019-06-28,14.16,14.26,14.19,14.01,672414.5,0.0,0.0,14.16,13.777,13.2,945818.45,1074220.3,970760.56
2019-07-01,14.7,14.76,14.48,14.37,1403075.5,0.29,2.04,14.208,13.938,13.319,1012227.22,1160746.91,1022540.3
2019-07-02,14.39,14.43,14.26,14.21,712379.75,-0.22,-1.52,14.208,14.086,13.417,901740.95,1190593.56,1022041.93
2019-07-03,14.25,14.26,13.9,13.81,891435.62,-0.36,-2.52,14.204,14.168,13.491,935563.42,1148415.2,1021565.68
2019-07-04,13.86,13.99,13.79,13.65,834733.31,-0.11,-0.79,14.124,14.145,13.544,902807.74,1007884.85,999598.86
2019-07-05,13.84,14.08,13.86,13.74,597324.19,0.07,0.51,14.058,14.109,13.608,887789.67,916804.06,986817.12
2019-07-08,13.86,13.93,13.58,13.51,718293.81,-0.28,-2.02,13.878,14.043,13.668,750833.34,881530.28,986485.52
2019-07-09,13.58,13.76,13.7,13.5,516355.19,0.12,0.88,13.766,13.987,13.697,711628.42,806684.69,946058.47
2019-07-10,13.75,13.87,13.69,13.62,428252.88,-0.01,-0.07,13.724,13.964,13.737,618991.88,777277.65,926072.82
2019-07-11,13.79,13.97,13.74,13.65,638765.94,0.05,0.36,13.714,13.919,13.776,579798.4,741303.07,923146.18
2019-07-12,13.72,13.91,13.88,13.6,600286.5,0.14,1.02,13.718,13.888,13.833,580390.86,734090.27,904155.28
2019-07-15,13.81,14.3,14.06,13.65,901927.25,0.18,1.3,13.814,13.846,13.892,617117.55,683975.44,922361.17
2019-07-16,14.01,14.1,13.99,13.97,349638.34,-0.07,-0.5,13.872,13.819,13.953,583774.18,647701.3,919147.43
2019-07-17,13.96,14.06,13.92,13.9,434319.28,-0.07,-0.5,13.918,13.821,13.995,584987.46,601989.67,875202.43
2019-07-18,13.82,13.87,13.75,13.68,419882.0,-0.17,-1.22,13.92,13.817,13.981,541210.67,560504.54,784194.7
2019-07-19,13.83,14.16,14.09,13.8,695638.94,0.34,2.47,13.962,13.84,13.975,560281.16,570336.01,743570.04
2019-07-22,14.2,14.24,13.89,13.87,599849.44,-0.2,-1.42,13.928,13.871,13.957,499865.6,558491.58,720010.93
2019-07-23,13.96,13.99,13.93,13.83,381436.38,0.04,0.29,13.916,13.894,13.941,506225.21,544999.7,675842.19
2019-07-24,14.01,14.17,13.97,13.95,536047.19,0.04,0.29,13.926,13.922,13.943,526570.79,555779.13,666528.39
2019-07-25,14.01,14.05,14.04,13.9,350036.97,0.07,0.5,13.984,13.952,13.936,512601.78,526906.23,634104.65
2019-07-26,13.88,13.88,13.81,13.75,304168.06,-0.08,-0.58,13.928,13.945,13.917,434307.61,497294.39,615692.33
2019-07-29,13.82,13.82,13.61,13.6,434460.03,-0.2,-1.45,13.872,13.9,13.873,401229.73,450547.66,567261.55
2019-07-30,13.65,13.95,13.8,13.65,512817.97,0.19,1.4,13.846,13.881,13.85,427506.04,466865.63,557283.46
2019-07-31,13.75,13.91,13.86,13.74,425465.81,0.06,0.43,13.824,13.875,13.848,405389.77,465980.28,533984.97
2019-08-01,13.74,13.87,13.73,13.69,389575.38,-0.13,-0.94,13.762,13.873,13.845,413297.45,462949.62,511727.08
2019-08-02,13.45,13.47,13.29,13.22,693708.06,-0.44,-3.21,13.658,13.793,13.817,491205.45,462756.53,516546.27
2019-08-05,13.2,13.32,12.94,12.91,533418.31,-0.35,-2.63,13.524,13.698,13.785,510997.11,456113.42,507302.5
2019-08-06,12.6,12.99,12.84,12.51,727284.5,-0.1,-0.77,13.332,13.589,13.742,553890.41,490698.23,517848.96
2019-08-07,12.94,12.95,12.54,12.54,482321.09,-0.3,-2.34,13.068,13.446,13.684,565261.47,485325.62,520552.37
2019-08-08,12.97,13.03,12.72,12.66,571262.25,0.18,1.44,12.866,13.314,13.633,601598.84,507448.15,517177.19
2019-08-09,12.83,12.87,12.58,12.56,424920.12,-0.14,-1.1,12.724,13.191,13.568,547841.25,519523.35,508408.87
2019-08-12,12.75,12.94,12.93,12.74,517988.66,0.35,2.78,12.722,13.123,13.512,544755.32,527876.22,489211.94
2019-08-13,12.8,12.86,12.78,12.73,282337.22,-0.15,-1.16,12.71,13.021,13.451,455765.87,504828.14,485846.88
2019-08-14,12.95,13.09,12.78,12.78,340286.12,0.0,0.0,12.758,12.913,13.394,427358.87,496310.17,481145.23
2019-08-15,12.4,12.78,12.76,12.36,411938.97,-0.02,-0.16,12.766,12.816,13.345,395494.22,498546.53,480748.07
2019-08-16,12.74,13.0,12.79,12.61,478239.28,0.03,0.23,12.808,12.766,13.28,406158.05,476999.65,469878.09
2019-08-19,13.01,13.88,13.84,12.93,1401078.38,1.05,8.21,12.99,12.856,13.277,582775.99,563765.66,509939.54
2019-08-20,13.77,13.95,13.81,13.7,818689.31,-0.03,-0.22,13.196,12.953,13.271,690046.41,572906.14,531802.18
2019-08-21,13.76,13.86,13.74,13.67,436515.94,-0.07,-0.51,13.388,13.073,13.26,709292.38,568325.63,526825.62
2019-08-22,13.82,13.84,13.77,13.67,342391.12,0.03,0.22,13.59,13.178,13.246,695382.81,545438.51,526443.33
2019-08-23,13.76,13.9,13.68,13.61,440047.03,-0.09,-0.65,13.768,13.288,13.24,687744.36,546951.2,533237.28
2019-08-26,13.43,13.72,13.59,13.38,498678.97,-0.09,-0.66,13.718,13.354,13.239,507264.47,545020.23,536448.22
2019-08-27,13.68,14.1,13.83,13.68,894965.12,0.24,1.77,13.722,13.459,13.24,522519.64,606283.02,555555.58
2019-08-28,13.75,13.83,13.66,13.6,422941.56,-0.17,-1.23,13.706,13.547,13.23,519804.76,614548.57,555429.37
2019-08-29,13.72,13.76,13.66,13.57,349797.69,0.0,0.0,13.684,13.637,13.227,521286.07,608334.44,553440.49
2019-08-30,13.8,13.94,13.66,13.63,524330.19,0.0,0.0,13.68,13.724,13.245,538142.71,612943.53,544971.59
2019-09-02,13.68,14.12,14.09,13.68,996409.75,0.43,3.15,13.78,13.749,13.303,637688.86,572476.67,568121.16
2019-09-03,14.05,14.18,14.09,13.98,626022.06,0.0,0.0,13.832,13.777,13.365,583900.25,553209.94,563058.04
2019-09-04,14.02,14.53,14.36,14.02,991118.19,0.27,1.92,13.972,13.839,13.456,697535.58,608670.17,588497.9
2019-09-05,14.66,15.62,15.0,14.66,2146297.75,0.64,4.46,14.24,13.962,13.57,1056835.59,789060.83,667249.67
2019-09-06,15.3,15.35,15.11,14.9,1077150.12,0.11,0.73,14.53,14.105,13.697,1167399.57,852771.14,699861.17
2019-09-09,15.33,15.47,15.19,15.07,1326789.62,0.08,0.53,14.75,14.265,13.81,1233475.55,935582.21,740301.22
2019-09-10,15.1,15.33,15.12,14.83,964037.44,-0.07,-0.46,14.956,14.394,13.927,1301078.62,942489.44,774386.23
2019-09-11,15.35,16.19,15.67,15.19,2146462.75,0.55,3.64,15.218,14.595,14.071,1532147.54,1114841.56,864695.06
2019-09-12,15.8,16.59,16.54,15.59,2320044.5,0.87,5.55,15.526,14.883,14.26,1566896.89,1311866.24,960100.34
2019-09-16,16.64,16.64,16.19,15.95,1840065.0,-0.35,-2.12,15.742,15.136,14.43,1719479.86,1443439.72,1028191.62
2019-09-17,16.03,16.14,15.59,15.38,1790513.25,-0.6,-3.71,15.822,15.286,14.518,1812224.59,1522850.07,1047663.37
2019-09-18,15.6,15.63,15.24,15.16,1284942.88,-0.35,-2.25,15.846,15.401,14.589,1876405.68,1588742.15,1070976.05
2019-09-19,15.3,15.41,15.35,15.09,964920.0,0.11,0.72,15.782,15.5,14.67,1640097.13,1586122.33,1097396.25
2019-09-20,15.34,15.35,15.18,14.97,1164699.0,-0.17,-1.11,15.51,15.518,14.74,1409028.03,1487962.46,1138511.64
2019-09-23,15.12,15.33,15.11,14.95,1037713.69,-0.07,-0.46,15.294,15.518,14.812,1248557.76,1484018.81,1168394.98
2019-09-24,15.19,15.57,15.26,15.08,1418573.88,0.15,0.99,15.228,15.525,14.895,1174169.89,1493197.24,1214389.72
2019-09-25,15.05,15.35,15.07,15.0,888814.88,-0.19,-1.25,15.194,15.52,14.957,1094944.29,1485674.98,1214082.21
2019-09-26,15.14,15.25,14.68,14.6,1059791.88,-0.39,-2.59,15.06,15.421,15.008,1113918.67,1377007.9,1245924.73
2019-09-27,14.67,14.88,14.86,14.61,612965.75,0.18,1.23,14.996,15.253,15.068,1003572.02,1206300.02,1259083.13
2019-09-30,14.84,14.87,14.3,14.3,715814.06,-0.56,-3.77,14.834,15.064,15.1,939192.09,1093874.93,1268657.32
2019-10-08,14.43,14.52,14.22,14.15,715917.69,-0.08,-0.56,14.626,14.927,15.107,798660.85,986415.37,1254632.72
2019-10-09,14.15,14.34,14.3,14.06,547348.06,0.08,0.56,14.472,14.833,15.117,730367.49,912655.89,1250699.02
2019-10-10,14.3,14.64,14.5,14.27,789128.69,0.2,1.4,14.436,14.748,15.124,676234.85,895076.76,1240599.54
2019-10-11,14.55,15.12,14.97,14.44,1293209.75,0.47,3.24,14.458,14.727,15.123,812283.65,907927.83,1197945.14
2019-10-14,15.2,15.43,15.16,15.0,1336372.0,0.19,1.27,14.63,14.732,15.125,936395.24,937793.66,1210906.24
2019-10-15,15.14,15.22,15.08,14.97,591023.94,-0.08,-0.53,14.802,14.714,15.12,911416.49,855038.67,1174117.95
2019-10-16,15.15,15.37,15.03,15.0,686572.69,-0.05,-0.33,14.948,14.71,15.115,939261.41,834814.45,1160244.72
2019-10-17,15.01,15.09,14.78,14.7,659188.19,-0.25,-1.66,15.004,14.72,15.071,913273.31,794754.08,1085880.99
2019-10-18,14.78,14.87,14.32,14.3,818050.56,-0.46,-3.11,14.874,14.666,14.96,818241.48,815262.56,1010781.29
2019-10-21,14.19,14.21,14.16,13.94,667430.12,-0.16,-1.12,14.674,14.652,14.858,684453.1,810424.17,952149.55
2019-10-22,14.17,14.31,14.26,14.08,455927.94,0.1,0.71,14.51,14.656,14.792,657433.9,784425.19,885420.28
2019-10-23,14.26,14.31,14.15,14.11,369941.19,-0.11,-0.77,14.334,14.641,14.737,594107.6,766684.51,839670.2
2019-10-24,14.18,14.43,14.23,14.11,445439.91,0.08,0.56,14.224,14.614,14.681,551357.94,732315.63,813696.19
2019-10-25,14.21,14.43,14.4,14.09,599413.81,0.17,1.2,14.24,14.557,14.642,507630.59,662936.04,785431.93
2019-10-28,14.47,14.7,14.65,14.28,706009.25,0.25,1.74,14.338,14.506,14.619,515346.42,599899.76,768846.71
2019-10-29,14.61,14.61,14.29,14.26,512717.22,-0.36,-2.46,14.344,14.427,14.571,526704.28,592069.09,723553.88
2019-10-30,14.25,14.29,14.09,14.08,416362.28,-0.2,-1.4,14.332,14.333,14.522,535988.49,565048.05,699931.25
2019-10-31,14.16,14.21,14.1,14.0,372960.22,0.01,0.07,14.306,14.265,14.493,521492.56,536425.25,665589.67
2019-11-01,14.05,14.44,14.33,14.01,676384.0,0.23,1.63,14.292,14.266,14.466,536886.59,522258.59,668760.58
2019-11-04,14.4,14.46,14.38,14.26,604531.56,0.05,0.35,14.238,14.288,14.47,516591.06,515968.74,663196.45
2019-11-05,14.4,14.85,14.68,14.34,1158740.0,0.3,2.09,14.316,14.33,14.493,645795.61,586249.94,685337.57
2019-11-06,14.63,14.73,14.6,14.52,587217.75,-0.08,-0.55,14.418,14.375,14.508,679966.71,607977.6,687331.05
2019-11-07,14.5,14.77,14.66,14.45,512609.75,0.06,0.41,14.53,14.418,14.516,707896.61,614694.58,673505.11
2019-11-08,14.8,14.85,14.22,14.21,812696.56,-0.44,-3.0,14.508,14.4,14.479,735159.12,636022.86,649479.45
2019-11-11,14.06,14.16,13.9,13.87,779779.0,-0.32,-2.25,14.412,14.325,14.416,770208.61,643399.83,621649.8
2019-11-12,13.9,14.04,13.98,13.85,428122.72,0.08,0.58,14.272,14.294,14.361,624085.16,634940.38,613504.74
2019-11-13,13.97,14.13,13.96,13.9,459697.59,-0.02,-0.14,14.144,14.281,14.307,598581.12,639273.92,602160.98
2019-11-14,13.96,14.07,13.93,13.88,403634.97,-0.03,-0.21,13.998,14.264,14.265,576786.17,642341.39,589383.32
2019-11-15,13.91,13.97,13.73,13.69,527865.88,-0.2,-1.44,13.9,14.204,14.235,519820.03,627489.58,574874.09
