date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,16.49,16.84,16.8,16.13,629487.56,0.32,1.94,16.666,16.941,16.643,700674.3,993593.46,1130636.83
2019-03-19,16.79,16.9,16.67,16.59,465476.72,-0.13,-0.77,16.598,16.901,16.74,604050.99,965718.65,1107146.22
2019-03-20,16.65,16.99,16.74,16.51,626835.12,0.07,0.42,16.592,16.793,16.835,577682.01,887336.43,1110027.16
2019-03-21,16.78,17.19,16.91,16.64,877824.31,0.17,1.02,16.72,16.674,16.938,621542.63,775407.73,1102619.6
2019-03-22,16.88,16.94,16.73,16.5,532139.38,-0.18,-1.06,16.77,16.717,16.96,626352.62,678573.67,1046808.11
2019-03-25,16.35,16.55,16.16,16.16,528632.38,-0.57,-3.41,16.642,16.654,16.873,606181.58,653427.94,962763.47
2019-03-26,16.24,16.31,15.66,15.57,498693.0,-0.5,-3.09,16.44,16.519,16.787,612824.84,608437.92,887402.98
2019-03-27,15.64,15.76,15.48,15.36,593647.38,-0.18,-1.15,16.188,16.39,16.711,606187.29,591934.65,853996.78
2019-03-28,15.37,15.54,15.2,15.07,536390.0,-0.28,-1.81,15.846,16.283,16.646,537900.43,579721.53,843450.86
2019-03-29,15.3,16.21,16.17,15.23,1094718.12,0.97,6.38,15.734,16.252,16.61,650416.18,638384.4,853090.46
2019-04-01,16.25,16.67,16.38,16.01,1017057.44,0.21,1.3,15.778,16.21,16.576,748101.19,677141.39,835367.42
2019-04-02,16.43,16.64,16.3,16.24,795894.38,-0.08,-0.49,15.906,16.173,16.537,807541.46,710183.15,837950.9
2019-04-03,16.19,16.86,16.81,16.11,1051713.12,0.51,3.13,16.172,16.18,16.487,899154.61,752670.95,820003.69
2019-04-04,16.89,17.04,16.93,16.65,933821.5,0.12,0.71,16.518,16.182,16.428,978640.91,758270.67,766839.2
2019-04-08,17.04,17.1,16.53,16.29,825606.06,-0.4,-2.36,16.59,16.162,16.44,924818.5,787617.34,733095.5
2019-04-09,16.45,16.71,16.4,16.22,590197.88,-0.13,-0.79,16.594,16.186,16.42,839446.59,793773.89,723600.91
2019-04-10,16.44,16.5,16.3,16.0,662436.44,-0.1,-0.61,16.594,16.25,16.385,812755.0,810148.23,709293.07
2019-04-11,16.23,16.34,15.98,15.94,445804.03,-0.32,-1.96,16.428,16.3,16.345,691573.18,795363.9,693649.27
2019-04-12,15.98,16.16,16.01,15.86,353310.69,0.03,0.19,16.244,16.381,16.332,575471.02,777055.97,678388.75
2019-04-15,16.52,16.64,16.05,16.02,696552.88,0.04,0.25,16.148,16.369,16.311,549660.38,737239.44,687811.92
2019-04-16,15.86,16.6,16.56,15.82,747761.25,0.51,3.18,16.18,16.387,16.299,581173.06,710309.82,693725.6
2019-04-17,16.55,16.83,16.68,16.47,694177.62,0.12,0.72,16.256,16.425,16.299,587521.29,700138.15,705160.65
2019-04-18,16.66,16.76,16.47,16.4,492587.88,-0.21,-1.26,16.354,16.391,16.286,596878.06,644225.62,698448.29
2019-04-19,16.48,16.74,16.71,16.41,478755.69,0.24,1.46,16.494,16.369,16.276,621967.06,598719.04,678494.86
2019-04-22,16.79,16.84,16.22,16.18,602674.94,-0.49,-2.93,16.528,16.338,16.25,603191.48,576425.93,682021.63
2019-04-23,16.16,16.5,16.18,16.02,519168.03,-0.04,-0.25,16.452,16.316,16.251,557472.83,569322.95,681548.42
2019-04-24,16.21,16.36,16.23,16.05,323086.31,0.05,0.31,16.362,16.309,16.28,483254.57,535387.93,672768.08
2019-04-25,16.15,16.32,15.78,15.73,477596.97,-0.45,-2.77,16.224,16.289,16.295,480256.39,538567.23,666965.56
2019-04-26,15.71,16.08,15.75,15.68,424619.84,-0.03,-0.19,16.032,16.263,16.322,469429.22,545698.14,661377.05
2019-04-29,15.8,15.85,15.4,15.36,422007.09,-0.35,-2.22,15.868,16.198,16.284,433295.65,518243.56,627741.5
2019-04-30,15.5,15.78,15.56,15.45,337096.31,0.16,1.04,15.744,16.098,16.243,396881.3,477177.07,593743.45
2019-05-06,14.5,14.78,14.01,14.01,775456.06,-1.55,-9.96,15.3,15.831,16.128,487355.25,485304.91,592721.53
2019-05-07,14.1,14.32,14.2,13.97,459379.91,0.19,1.36,14.984,15.604,15.998,483711.84,481984.12,563104.87
2019-05-08,13.96,14.31,14.05,13.81,314384.25,-0.15,-1.06,14.644,15.338,15.854,461664.72,465546.97,532133.01
2019-05-09,13.89,14.15,13.96,13.83,322199.25,-0.09,-0.64,14.356,15.112,15.725,441703.16,437499.4,506962.67
2019-05-10,14.11,14.53,14.45,13.88,460974.28,0.49,3.51,14.134,14.939,15.628,466478.75,431680.03,500501.49
2019-05-13,14.2,14.2,14.0,13.94,420376.59,-0.45,-3.11,14.132,14.716,15.513,395462.86,441409.06,488398.49
2019-05-14,13.8,14.05,13.85,13.76,360824.41,-0.15,-1.07,14.062,14.523,15.406,375751.76,429731.8,484149.51
2019-05-15,13.95,14.09,13.98,13.83,394593.81,0.13,0.94,14.048,14.346,15.305,391793.67,426729.2,486213.67
2019-05-16,13.94,14.04,13.99,13.86,291608.84,0.01,0.07,14.054,14.205,15.202,385675.59,413689.37,465966.47
2019-05-17,14.05,14.07,13.39,13.31,408616.81,-0.6,-4.29,13.842,13.988,15.043,375204.09,420841.42,449009.24
2019-05-20,13.15,13.43,13.24,13.05,445198.09,-0.15,-1.12,13.69,13.911,14.871,380168.39,387815.62,436560.27
2019-05-21,13.2,13.48,13.35,13.14,336155.69,0.11,0.83,13.59,13.826,14.715,375234.65,375493.2,428738.66
2019-05-22,13.32,13.42,13.2,13.11,230755.23,-0.15,-1.12,13.434,13.741,14.54,342466.93,367130.3,416338.64
2019-05-23,13.15,13.34,13.12,13.03,269600.62,-0.08,-0.61,13.26,13.657,14.385,338065.29,361870.44,399684.92
2019-05-24,13.13,13.22,13.09,13.08,201007.77,-0.03,-0.23,13.2,13.521,14.23,296543.48,335873.79,383776.91
2019-05-27,13.1,13.41,13.29,12.96,715792.81,0.2,1.53,13.21,13.45,14.083,350662.42,365415.41,403412.23
2019-05-28,13.26,13.36,13.3,13.18,428902.97,0.01,0.07,13.2,13.395,13.959,369211.88,372223.26,400977.53
2019-05-29,13.1,13.34,13.16,13.1,348439.91,-0.14,-1.05,13.192,13.313,13.83,392748.82,367607.87,397168.54
2019-05-30,13.08,13.1,13.06,12.98,253212.8,-0.1,-0.76,13.18,13.22,13.713,389471.25,363768.27,388728.82
2019-05-31,13.06,13.13,12.97,12.97,266146.28,-0.09,-0.69,13.156,13.178,13.583,402498.95,349521.22,385181.32
2019-06-03,12.98,13.19,12.93,12.91,316225.06,-0.04,-0.31,13.084,13.147,13.529,322585.4,336623.91,362219.77
2019-06-04,12.91,12.95,12.74,12.69,308377.62,-0.19,-1.47,12.972,13.086,13.456,298480.33,333846.11,354669.65
2019-06-05,12.87,12.93,12.79,12.75,337149.28,0.05,0.39,12.898,13.045,13.393,296222.21,344485.51,355807.91
2019-06-06,12.81,12.85,12.67,12.61,240433.56,-0.12,-0.94,12.82,13.0,13.329,293666.36,341568.81,351719.62
2019-06-10,12.65,12.65,12.5,12.26,352330.47,-0.17,-1.34,12.726,12.941,13.231,310903.2,356701.08,346287.43
2019-06-11,12.5,13.12,13.08,12.48,549232.25,0.58,4.64,12.756,12.92,13.185,357504.64,340045.02,352730.21
2019-06-12,13.05,13.1,12.94,12.9,301999.12,-0.14,-1.07,12.796,12.884,13.14,356228.94,327354.64,349788.95
2019-06-13,12.94,13.07,12.99,12.85,291822.19,0.05,0.39,12.836,12.867,13.09,347163.52,321692.86,344650.37
2019-06-14,12.99,13.06,12.73,12.71,249998.2,-0.26,-2.0,12.848,12.834,13.027,349076.45,321371.4,342569.84
2019-06-17,12.77,12.88,12.8,12.69,157703.61,0.07,0.55,12.908,12.817,12.998,310151.07,310527.14,330024.18
2019-06-18,12.8,12.84,12.73,12.62,192328.59,-0.07,-0.55,12.838,12.797,12.972,238770.34,298137.49,317380.7
2019-06-19,13.3,13.48,13.0,12.99,575719.25,0.27,2.12,12.85,12.823,12.955,293514.37,324871.65,329358.88
2019-06-20,12.95,13.96,13.58,12.92,1321469.25,0.58,4.46,12.968,12.902,12.974,499443.78,423303.65,383894.58
2019-06-21,13.59,13.91,13.73,13.5,1063545.5,0.15,1.1,13.168,13.008,13.004,662153.24,505614.84,423591.82
2019-06-24,13.91,14.18,13.91,13.8,783470.25,0.18,1.31,13.39,13.149,13.045,787306.57,548728.82,452714.95
2019-06-25,13.89,14.02,13.85,13.5,614013.5,-0.06,-0.43,13.614,13.226,13.073,871643.55,555206.95,447625.98
2019-06-26,13.57,13.76,13.62,13.51,326067.41,-0.23,-1.66,13.738,13.294,13.089,821713.18,557613.78,442484.21
2019-06-27,13.74,14.06,13.84,13.7,476046.69,0.22,1.61,13.79,13.379,13.123,652628.67,576036.23,448864.54
2019-06-28,13.84,13.91,13.74,13.62,315380.44,-0.1,-0.72,13.792,13.48,13.157,502995.66,582574.45,451972.93
2019-07-01,14.21,14.37,14.2,14.07,804338.38,0.46,3.35,13.85,13.62,13.219,507169.28,647237.93,478882.53
2019-07-02,14.17,14.24,14.13,14.04,388145.72,-0.07,-0.49,13.906,13.76,13.279,461995.73,666819.64,482478.56
2019-07-03,14.05,14.08,13.9,13.82,364028.0,-0.23,-1.63,13.962,13.85,13.337,469587.85,645650.51,485261.08
2019-07-04,13.95,14.09,13.92,13.82,274073.03,0.02,0.14,13.978,13.884,13.393,429193.11,540910.89,482107.27
2019-07-05,13.93,13.96,13.89,13.81,196431.59,-0.03,-0.22,14.008,13.9,13.454,405403.34,454199.5,479907.17
2019-07-08,13.9,13.9,13.47,13.41,327853.81,-0.42,-3.02,13.862,13.856,13.503,310106.43,408637.86,478683.34
2019-07-09,13.54,13.74,13.66,13.46,286858.81,0.19,1.41,13.768,13.837,13.532,289849.05,375922.39,465564.67
2019-07-10,13.7,14.02,13.78,13.64,354908.12,0.12,0.88,13.744,13.853,13.574,288025.07,378806.46,468210.12
2019-07-11,13.88,14.02,13.85,13.76,275425.97,0.07,0.51,13.73,13.854,13.617,288295.66,358744.39,467390.31
2019-07-12,13.88,14.04,14.0,13.8,341906.53,0.15,1.08,13.752,13.88,13.68,317390.65,361397.0,471985.72
2019-07-15,13.98,14.33,14.19,13.81,517243.56,0.19,1.36,13.896,13.879,13.75,355268.6,332687.51,489962.72
2019-07-16,14.16,14.21,14.07,14.01,253660.91,-0.12,-0.85,13.978,13.873,13.817,348629.02,319239.03,493029.34
2019-07-17,14.02,14.1,13.98,13.96,246455.69,-0.09,-0.64,14.018,13.881,13.866,326938.53,307481.8,476566.16
2019-07-18,13.91,13.95,13.75,13.74,240564.08,-0.23,-1.65,13.998,13.864,13.874,319966.15,304130.91,422520.9
2019-07-19,13.84,14.09,13.93,13.83,333630.38,0.18,1.31,13.984,13.868,13.884,318310.92,317850.79,386025.14
2019-07-22,14.04,14.04,13.72,13.71,256187.48,-0.21,-1.51,13.89,13.893,13.875,266099.71,310684.15,359661.01
2019-07-23,13.72,13.82,13.74,13.68,173715.36,0.02,0.15,13.824,13.901,13.869,250110.6,299369.81,337646.1
2019-07-24,13.77,13.95,13.87,13.76,272502.31,0.13,0.95,13.802,13.91,13.882,255319.92,291129.23,334967.84
2019-07-25,13.86,13.94,13.89,13.79,177515.56,0.02,0.14,13.83,13.914,13.884,242710.22,281338.19,320041.29
2019-07-26,13.85,13.86,13.84,13.77,157691.59,-0.05,-0.36,13.812,13.898,13.889,207522.46,262916.69,312156.84
2019-07-29,13.72,13.72,13.43,13.38,491732.84,-0.41,-2.96,13.754,13.822,13.851,254631.53,260365.62,296526.57
2019-07-30,13.43,13.65,13.53,13.41,230763.84,0.1,0.74,13.712,13.768,13.821,266041.23,258075.91,288657.47
2019-07-31,13.5,13.51,13.41,13.38,172731.95,-0.12,-0.89,13.62,13.711,13.796,246087.16,250703.54,279092.67
2019-08-01,13.34,13.38,13.25,13.22,200666.78,-0.16,-1.19,13.492,13.661,13.763,250717.4,246713.81,275422.36
2019-08-02,13.0,13.01,12.88,12.82,356421.91,-0.37,-2.79,13.3,13.556,13.712,290463.46,248992.96,283421.87
2019-08-05,12.86,12.97,12.74,12.73,249801.31,-0.14,-1.09,13.162,13.458,13.676,242077.16,248354.35,279519.25
2019-08-06,12.3,12.66,12.51,12.26,426254.75,-0.23,-1.8,12.958,13.335,13.618,281175.34,273608.28,286489.05
2019-08-07,12.55,12.6,12.4,12.37,178776.8,-0.11,-0.88,12.756,13.188,13.549,282384.31,264235.73,277682.48
2019-08-08,12.7,12.77,12.53,12.52,244541.05,0.13,1.05,12.612,13.052,13.483,291159.16,270938.28,276138.23
2019-08-09,12.58,12.61,12.37,12.33,198634.05,-0.16,-1.28,12.51,12.905,13.402,259601.59,275032.53,268974.61
2019-08-12,12.49,12.58,12.57,12.46,235834.02,0.2,1.62,12.476,12.819,13.321,256808.13,249442.65,254904.13
2019-08-13,12.42,12.5,12.44,12.38,136093.98,-0.13,-1.03,12.462,12.71,13.239,198775.98,239975.66,249025.79
2019-08-14,12.65,12.66,12.46,12.46,177778.16,0.02,0.16,12.474,12.615,13.163,198576.25,240480.28,245591.91
2019-08-15,12.18,12.48,12.45,12.15,194495.2,-0.01,-0.08,12.458,12.535,13.098,188567.08,239863.12,243288.47
2019-08-16,12.47,12.64,12.54,12.43,189910.31,0.09,0.72,12.492,12.501,13.029,186822.33,223211.96,236102.46
2019-08-19,12.74,13.27,13.25,12.62,633555.81,0.71,5.66,12.628,12.552,13.005,266366.69,261587.41,254970.88
2019-08-20,13.22,13.3,13.12,13.06,357604.59,-0.13,-0.98,12.764,12.613,12.974,310668.81,254722.4,264165.34
2019-08-21,13.08,13.17,13.07,13.03,173774.52,-0.05,-0.38,12.886,12.68,12.934,309868.09,254222.17,259228.95
2019-08-22,13.12,13.15,13.01,12.93,175950.05,-0.06,-0.46,12.998,12.728,12.89,306159.06,247363.07,259150.68
2019-08-23,13.01,13.13,13.06,12.97,166463.64,0.05,0.38,13.102,12.797,12.851,301469.72,244146.03,259589.28
2019-08-26,12.75,12.94,12.85,12.71,198704.27,-0.21,-1.61,13.022,12.825,12.822,214499.41,240433.05,244937.85
2019-08-27,12.93,13.46,13.27,12.93,515994.0,0.42,3.27,13.052,12.908,12.809,246177.3,278423.06,259199.36
2019-08-28,13.27,13.4,13.33,13.19,327017.53,0.06,0.45,13.104,12.995,12.805,276825.9,293346.99,266913.64
2019-08-29,13.35,13.43,13.31,13.23,198310.28,-0.02,-0.15,13.164,13.081,12.808,281297.94,293728.5,266795.81
2019-08-30,13.46,13.62,13.28,13.24,282511.25,-0.03,-0.23,13.208,13.155,12.828,304507.47,302988.59,263100.28
2019-09-02,13.35,13.73,13.64,13.3,456556.84,0.36,2.71,13.366,13.194,12.873,356077.98,285288.7,273438.06
2019-09-03,13.62,13.69,13.67,13.54,319803.97,0.03,0.22,13.446,13.249,12.931,316839.97,281508.64,268115.52
2019-09-04,13.6,13.96,13.88,13.57,442062.53,0.21,1.54,13.556,13.33,13.005,339848.97,308337.44,281279.8
2019-09-05,14.07,14.77,14.35,14.06,1066891.25,0.47,3.39,13.764,13.464,13.096,513565.17,397431.56,322397.31
2019-09-06,14.58,14.66,14.49,14.3,450686.88,0.14,0.98,14.006,13.607,13.202,547200.29,425853.88,334999.95
2019-09-09,14.75,14.84,14.65,14.52,518253.31,0.16,1.1,14.208,13.787,13.306,559539.59,457808.78,349120.92
2019-09-10,14.62,14.68,14.53,14.34,413958.16,-0.12,-0.82,14.38,13.913,13.411,578370.43,447605.2,363014.13
2019-09-11,14.68,14.95,14.69,14.55,560972.06,0.16,1.1,14.542,14.049,13.522,602152.33,471000.65,382173.82
2019-09-12,14.74,14.85,14.82,14.5,442083.38,0.13,0.89,14.636,14.2,13.641,477190.76,495377.96,394553.23
2019-09-16,14.83,14.94,14.71,14.6,409509.41,-0.11,-0.74,14.68,14.343,13.749,468955.26,508077.78,405533.19
2019-09-17,14.6,14.64,14.26,14.19,482641.12,-0.45,-3.06,14.602,14.405,13.8,461832.83,510686.21,397987.45
2019-09-18,14.36,14.42,14.29,14.21,265721.53,0.03,0.21,14.554,14.467,13.858,432185.5,505277.96,393393.3
2019-09-19,14.4,14.57,14.52,14.34,254528.31,0.23,1.61,14.52,14.531,13.931,370896.75,486524.54,397430.99
2019-09-20,14.58,14.58,14.38,14.27,264241.69,-0.14,-0.96,14.432,14.534,13.999,335328.41,406259.59,401845.57
2019-09-23,14.36,14.36,14.13,14.01,288046.47,-0.25,-1.74,14.316,14.498,14.053,311035.82,389995.54,407924.71
2019-09-24,14.2,14.34,14.11,14.08,235367.56,-0.02,-0.14,14.286,14.444,14.116,261581.11,361706.97,409757.88
2019-09-25,14.04,14.13,13.91,13.91,228822.59,-0.2,-1.42,14.21,14.382,14.148,254201.32,343193.41,395399.31
2019-09-26,14.01,14.05,13.73,13.72,230088.28,-0.18,-1.29,14.052,14.286,14.168,249313.32,310105.03,390552.84
2019-09-27,13.75,13.85,13.81,13.73,143259.77,0.08,0.58,13.938,14.185,14.193,225116.93,280222.67,387800.32
2019-09-30,13.83,13.86,13.57,13.57,156663.55,-0.24,-1.74,13.826,14.071,14.207,198840.35,254938.09,381507.93
2019-10-08,13.58,13.64,13.51,13.37,188324.8,-0.06,-0.44,13.706,13.996,14.201,189431.8,225506.46,368096.33
2019-10-09,13.45,13.57,13.54,13.38,144890.06,0.03,0.22,13.632,13.921,14.194,172645.29,213423.31,359350.64
2019-10-10,13.55,13.69,13.66,13.51,165880.78,0.12,0.89,13.618,13.835,14.183,159803.79,204558.56,345541.55
2019-10-11,13.66,14.0,13.89,13.61,262277.81,0.23,1.68,13.634,13.786,14.16,183607.4,204362.17,305310.88
2019-10-14,14.25,14.44,14.25,14.12,437701.97,0.36,2.59,13.77,13.798,14.148,239815.08,219327.72,304661.63
2019-10-15,14.18,14.2,14.05,14.02,214112.09,-0.2,-1.4,13.878,13.792,14.118,244972.54,217202.17,289454.57
2019-10-16,14.17,14.33,14.01,14.0,260770.0,-0.04,-0.28,13.972,13.802,14.092,268148.53,220396.91,281795.16
2019-10-17,14.01,14.18,13.96,13.92,136650.02,-0.05,-0.36,14.032,13.825,14.056,262302.38,211053.09,260579.06
2019-10-18,14.03,14.05,13.65,13.62,254606.59,-0.31,-2.22,13.984,13.809,13.997,260768.13,222187.77,251205.22
2019-10-21,13.6,13.67,13.64,13.43,178900.95,-0.01,-0.07,13.862,13.816,13.944,209007.93,224411.51,239674.8
2019-10-22,13.68,13.81,13.77,13.61,144219.41,0.13,0.95,13.806,13.842,13.919,195029.39,220000.97,222753.71
2019-10-23,13.81,13.82,13.64,13.6,121279.76,-0.13,-0.94,13.732,13.852,13.887,167131.35,217639.94,215531.62
2019-10-24,13.66,13.8,13.66,13.6,111970.38,0.02,0.15,13.672,13.852,13.844,162195.42,212248.9,208403.73
2019-10-25,13.67,13.88,13.81,13.55,178480.88,0.15,1.1,13.704,13.844,13.815,146970.28,203869.21,204115.69
2019-10-28,13.84,14.12,14.07,13.82,218190.91,0.26,1.88,13.79,13.826,13.812,154828.27,181918.1,200622.91
2019-10-29,14.08,14.11,13.81,13.81,170076.28,-0.26,-1.85,13.798,13.802,13.797,159999.64,177514.52,197358.34
2019-10-30,13.79,13.84,13.72,13.68,140102.0,-0.09,-0.65,13.814,13.773,13.788,163764.09,165447.72,192922.31
2019-10-31,13.8,13.85,13.72,13.68,113162.72,0.0,0.0,13.826,13.749,13.787,164002.56,163098.99,187076.04
2019-11-01,13.68,13.97,13.91,13.62,219584.36,0.19,1.39,13.846,13.775,13.792,172223.25,159596.77,190892.27
2019-11-04,13.97,14.13,14.02,13.92,222715.77,0.11,0.79,13.836,13.813,13.815,173128.23,163978.25,194194.88
2019-11-05,14.05,14.32,14.18,14.0,366291.09,0.16,1.14,13.91,13.854,13.848,212371.19,186185.42,203093.19
2019-11-06,14.19,14.2,13.97,13.93,248052.52,-0.21,-1.48,13.96,13.887,13.87,233961.29,198862.69,208251.31
2019-11-07,13.95,14.12,14.0,13.91,195395.52,0.03,0.21,14.016,13.921,13.887,250407.85,207205.21,209727.05
2019-11-08,14.13,14.17,13.79,13.79,257211.52,-0.21,-1.5,13.992,13.919,13.882,257933.28,215078.27,209473.74
2019-11-11,13.74,13.74,13.4,13.38,329465.75,-0.39,-2.83,13.868,13.852,13.839,279283.28,226205.75,204061.93
2019-11-12,13.37,13.47,13.43,13.29,186927.73,0.03,0.22,13.718,13.814,13.808,243410.61,227890.9,202702.71
2019-11-13,13.42,13.42,13.32,13.25,152091.72,-0.11,-0.82,13.588,13.774,13.774,224218.45,229089.87,197268.79
2019-11-14,13.34,13.41,13.32,13.28,133890.06,0.0,0.0,13.452,13.734,13.742,211917.36,231162.6,197130.8
2019-11-15,13.35,13.4,13.2,13.18,171642.48,-0.12,-0.9,13.334,13.663,13.719,194803.55,226368.42,192982.59
2019-11-18,13.18,13.36,13.33,13.11,151205.27,0.13,0.98,13.32,13.594,13.704,159151.45,219217.37,191597.81
2019-11-19,13.27,13.48,13.45,13.25,143301.41,0.12,0.9,13.324,13.521,13.688,150426.19,196918.4,191551.91
2019-11-20,13.45,13.45,13.24,13.22,135714.59,-0.21,-1.56,13.308,13.448,13.668,147150.76,185684.61,192273.65
2019-11-21,13.18,13.32,13.24,13.15,101262.64,0.0,0.0,13.292,13.372,13.647,140625.28,176271.32,191738.26
