date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-09,20.76,21.05,20.47,20.36,155751.66,-0.51,-2.43,21.03,21.424,22.137,215842.8,195688.98,229771.63
2019-05-10,20.75,21.11,21.1,20.12,174570.31,0.63,3.08,20.85,21.346,21.996,210334.42,193905.72,223357.75
2019-05-13,20.76,21.0,21.0,20.47,128796.91,-0.1,-0.47,20.924,21.231,21.877,168986.09,188199.99,218171.57
2019-05-14,20.6,21.43,21.05,20.5,257008.56,0.05,0.24,20.92,21.158,21.794,179394.14,200786.73,216732.46
2019-05-15,21.19,21.5,21.32,20.96,162056.11,0.27,1.28,20.988,21.146,21.729,175636.71,201088.98,215730.19
2019-05-16,21.16,21.96,21.56,21.16,225567.23,0.24,1.13,21.206,21.118,21.672,189599.82,202721.31,208584.05
2019-05-17,21.56,21.63,21.11,21.0,121584.7,-0.45,-2.09,21.208,21.029,21.569,179002.7,194668.56,197894.51
2019-05-20,21.0,21.94,21.57,20.91,249421.52,0.46,2.18,21.322,21.123,21.51,203127.62,186056.86,197152.15
2019-05-21,21.56,21.81,21.33,21.27,175180.59,-0.24,-1.11,21.378,21.149,21.439,186762.03,183078.09,197791.68
2019-05-22,21.27,21.79,21.6,21.0,275784.41,0.27,1.27,21.434,21.211,21.382,209507.69,192572.2,204175.8
2019-05-23,21.4,21.42,21.29,21.06,142456.45,-0.31,-1.44,21.38,21.293,21.359,192885.53,191242.68,193465.83
2019-05-24,21.28,21.88,21.67,21.25,257485.95,0.38,1.78,21.492,21.35,21.348,220065.78,199534.24,196719.98
2019-05-27,21.62,21.87,21.87,21.37,178479.55,0.2,0.92,21.552,21.437,21.334,205877.39,204502.51,196351.25
2019-05-28,21.75,22.35,22.33,21.72,336749.59,0.46,2.1,21.752,21.565,21.362,238191.19,212476.61,206631.67
2019-05-29,22.06,22.18,21.95,21.65,120995.3,-0.38,-1.7,21.822,21.628,21.387,207233.37,208370.53,204729.75
2019-05-30,21.98,21.98,21.63,21.42,95399.66,-0.32,-1.46,21.89,21.635,21.377,197822.01,195353.77,199037.54
2019-05-31,21.58,22.05,21.72,21.48,181043.92,0.09,0.42,21.9,21.696,21.363,182533.6,201299.69,197984.13
2019-06-03,21.75,21.95,21.48,21.45,152937.36,-0.24,-1.1,21.822,21.687,21.405,177425.17,191651.28,188854.07
2019-06-04,21.5,21.88,21.4,21.21,187103.59,-0.08,-0.37,21.636,21.694,21.422,147495.97,192843.58,187960.83
2019-06-05,21.65,21.86,21.43,21.31,174101.84,0.03,0.14,21.532,21.677,21.444,158117.27,182675.32,187623.76
2019-06-06,21.43,21.5,21.01,20.87,159131.33,-0.42,-1.96,21.408,21.649,21.471,170863.61,184342.81,187792.74
2019-06-10,21.09,21.45,21.23,21.04,102281.56,0.22,1.05,21.31,21.605,21.478,155111.14,168822.37,184178.31
2019-06-11,21.3,21.77,21.62,21.3,140416.44,0.39,1.84,21.338,21.58,21.509,152606.95,165016.06,184759.28
2019-06-12,21.63,21.86,21.57,21.34,171960.84,-0.05,-0.23,21.372,21.504,21.535,149578.4,148537.18,180506.9
2019-06-13,21.48,21.52,21.24,21.1,107754.36,-0.33,-1.53,21.334,21.433,21.531,136308.91,147213.09,177791.81
2019-06-14,21.38,21.7,21.18,21.1,150134.14,-0.06,-0.28,21.368,21.388,21.512,134509.47,152686.54,174020.16
2019-06-17,21.12,21.27,21.03,21.02,67836.62,-0.15,-0.71,21.328,21.319,21.508,127620.48,141365.81,171332.75
2019-06-18,21.1,21.1,20.7,20.68,114921.57,-0.33,-1.57,21.144,21.241,21.464,122521.51,137564.23,164607.75
2019-06-19,21.11,21.17,20.68,20.56,129931.91,-0.02,-0.1,20.966,21.169,21.432,114115.72,131847.06,162345.32
2019-06-20,20.72,21.17,20.95,20.61,138787.09,0.27,1.31,20.908,21.121,21.399,120322.27,128315.59,155495.45
2019-06-21,21.1,21.29,21.28,20.93,143172.45,0.33,1.57,20.928,21.148,21.399,118929.93,126719.7,155531.25
2019-06-24,21.17,21.28,21.02,20.89,89851.23,-0.26,-1.22,20.926,21.127,21.366,123332.85,125476.67,147149.52
2019-06-25,21.03,21.11,21.07,20.7,78020.89,0.05,0.24,21.0,21.072,21.326,115952.71,119237.11,142126.58
2019-06-26,20.99,21.05,20.84,20.78,52708.02,-0.23,-1.09,21.032,20.999,21.252,100507.94,107311.83,127924.51
2019-06-27,20.88,21.26,21.02,20.84,109196.41,0.18,0.86,21.046,20.977,21.205,94589.8,107456.03,127334.56
2019-06-28,21.04,21.07,20.9,20.83,53586.15,-0.12,-0.57,20.97,20.949,21.169,76672.54,97801.23,125243.89
2019-07-01,21.1,21.55,21.5,20.92,235550.41,0.6,2.87,21.066,20.996,21.158,105812.38,114572.61,127969.21
2019-07-02,21.39,21.66,21.6,21.15,179157.0,0.1,0.47,21.172,21.086,21.164,126039.6,120996.16,129280.19
2019-07-03,21.51,22.06,21.88,21.39,181775.56,0.28,1.3,21.38,21.206,21.188,151853.11,126180.52,129013.79
2019-07-04,21.95,22.48,22.05,21.9,171624.81,0.17,0.78,21.586,21.316,21.219,164338.79,129464.29,128889.94
2019-07-05,22.2,22.21,21.99,21.79,108506.3,-0.06,-0.27,21.804,21.387,21.268,175322.82,125997.68,126358.69
2019-07-08,21.85,22.11,21.74,21.39,93978.49,-0.25,-1.14,21.852,21.459,21.293,147008.43,126410.4,125943.53
2019-07-09,21.75,22.01,21.75,21.59,95469.7,0.01,0.05,21.882,21.527,21.3,130270.97,128155.29,123696.2
2019-07-10,22.03,22.09,21.74,21.63,91533.02,-0.01,-0.05,21.854,21.617,21.308,112222.46,132037.79,119674.81
2019-07-11,21.3,21.3,20.53,20.5,145049.7,-0.44,-2.1,21.55,21.568,21.273,106907.44,135623.11,121539.57
2019-07-12,20.51,21.15,21.0,20.47,166197.69,0.47,2.29,21.352,21.578,21.264,118445.72,146884.27,122342.75
2019-07-15,20.93,21.29,20.99,20.64,109923.11,-0.01,-0.05,21.202,21.527,21.262,121634.64,134321.54,124447.08
2019-07-16,21.01,21.07,20.78,20.77,105685.51,-0.21,-1.0,21.008,21.445,21.266,123677.81,126974.39,123985.27
2019-07-17,20.8,21.24,21.05,20.74,102570.48,0.27,1.3,20.87,21.362,21.284,125885.3,119053.88,122617.2
2019-07-18,21.14,21.14,20.88,20.72,60238.8,-0.17,-0.81,20.94,21.245,21.281,108923.12,107915.28,118689.79
2019-07-19,21.04,21.6,21.39,21.04,149637.19,0.51,2.44,21.018,21.185,21.286,105611.02,112028.37,119013.02
2019-07-22,21.35,21.76,21.55,21.24,163969.3,0.16,0.75,21.13,21.166,21.313,116420.26,119027.45,122718.93
2019-07-23,21.43,21.55,21.12,20.9,143561.7,-0.43,-2.0,21.198,21.103,21.315,123995.49,123836.65,125995.97
2019-07-24,21.16,21.2,21.02,20.95,110969.74,-0.1,-0.47,21.192,21.031,21.324,125675.35,125780.32,128909.05
2019-07-25,20.95,21.04,21.0,20.81,88745.24,-0.02,-0.1,21.216,21.078,21.323,131376.63,120149.88,127886.5
2019-07-26,20.82,21.14,21.05,20.82,68642.8,0.05,0.24,21.148,21.083,21.331,115177.76,110394.39,128639.33
2019-07-29,20.92,21.23,20.95,20.92,75165.33,-0.1,-0.47,21.028,21.079,21.303,97416.96,106918.61,120620.07
2019-07-30,21.08,21.28,21.13,20.93,81856.2,0.18,0.86,21.03,21.114,21.28,85075.86,104535.68,115755.03
2019-07-31,20.95,20.97,20.63,20.59,154381.62,-0.5,-2.37,20.952,21.072,21.217,93758.24,109716.79,114385.34
2019-08-01,20.5,20.63,20.02,19.93,194270.05,-0.61,-2.96,20.756,20.986,21.116,114863.2,123119.92,115517.6
2019-08-02,19.6,19.96,19.81,19.21,189560.8,-0.21,-1.05,20.508,20.828,21.007,139046.8,127112.28,119570.32
2019-08-05,19.54,19.68,19.37,19.35,147764.59,-0.44,-2.22,20.192,20.61,20.888,153566.65,125491.81,122259.63
2019-08-06,19.3,19.6,19.41,19.01,173121.06,0.04,0.21,19.848,20.439,20.771,171819.62,128447.74,126142.2
2019-08-07,19.52,19.79,19.67,19.52,92211.51,0.26,1.34,19.656,20.304,20.668,159385.6,126571.92,126176.12
2019-08-08,19.66,19.77,19.72,19.58,80214.14,0.05,0.25,19.596,20.176,20.627,136574.42,125718.81,122934.34
2019-08-09,19.55,19.59,19.33,18.99,223425.48,-0.39,-1.98,19.5,20.004,20.544,143347.36,141197.08,125795.73
2019-08-12,19.32,19.7,19.52,19.23,92875.88,0.19,0.98,19.53,19.861,20.47,132369.61,142968.13,124943.37
2019-08-13,19.45,19.68,19.4,19.23,77525.64,-0.12,-0.61,19.528,19.688,20.401,113250.53,142535.08,123535.38
2019-08-14,19.66,19.67,19.16,19.13,80210.02,-0.24,-1.24,19.426,19.541,20.307,110850.23,135117.92,122417.35
2019-08-15,19.0,19.62,19.54,18.9,98041.95,0.38,1.98,19.39,19.493,20.24,114415.79,125495.11,124307.51
2019-08-16,19.54,19.72,19.43,19.41,56279.51,-0.11,-0.56,19.41,19.455,20.142,80986.6,112166.98,119639.63
2019-08-19,20.6,21.09,20.61,20.25,485514.56,1.18,6.07,19.628,19.579,20.095,159514.34,145941.98,135716.89
2019-08-20,20.61,20.95,20.63,20.46,168838.0,0.02,0.1,19.874,19.701,20.07,177776.81,145513.67,136980.71
2019-08-21,20.55,20.56,20.1,20.03,169047.08,-0.53,-2.57,20.062,19.744,20.024,195544.22,153197.23,139884.57
2019-08-22,20.21,20.28,20.11,19.97,181277.09,0.01,0.05,20.176,19.783,19.98,212191.25,163303.52,144511.17
2019-08-23,20.13,20.41,20.36,20.04,155549.2,0.25,1.24,20.362,19.886,19.945,232045.19,156515.89,148856.49
2019-08-26,19.84,20.38,20.36,19.72,137336.02,0.0,0.0,20.312,19.97,19.916,162409.48,160961.91,151965.02
2019-08-27,20.35,20.62,20.42,20.1,259132.91,0.06,0.29,20.27,20.072,19.88,180468.46,179122.63,160828.86
2019-08-28,20.55,20.56,20.44,20.3,75242.98,0.02,0.1,20.338,20.2,19.871,161707.64,178625.93,156871.92
2019-08-29,20.31,20.44,19.72,19.69,202433.44,-0.72,-3.52,20.26,20.218,19.856,165938.91,189065.08,157280.09
2019-08-30,19.99,19.99,19.75,19.65,82769.14,0.03,0.15,20.138,20.25,19.853,151382.9,191714.04,151940.51
2019-09-02,19.83,19.91,19.69,19.58,90824.82,-0.06,-0.3,20.004,20.158,19.869,142080.66,152245.07,149093.52
2019-09-03,19.65,19.84,19.6,19.53,115398.12,-0.09,-0.46,19.84,20.055,19.878,113333.7,146901.08,146207.37
2019-09-04,19.69,20.15,20.06,19.6,181280.28,0.46,2.35,19.764,20.051,19.898,134541.16,148124.4,150660.81
2019-09-05,20.06,20.53,20.08,20.02,175977.56,0.02,0.1,19.836,20.048,19.916,129249.98,147594.45,155448.98
2019-09-06,20.28,20.29,20.03,19.9,103588.67,-0.05,-0.25,19.892,20.015,19.951,133413.89,142398.39,149457.14
2019-09-09,20.12,20.34,20.18,20.0,151309.56,0.15,0.75,19.99,19.997,19.984,145510.84,143795.75,152378.83
2019-09-10,20.29,20.29,20.05,19.99,82473.65,-0.13,-0.64,20.08,19.96,20.016,138925.94,126129.82,152626.23
2019-09-11,20.1,20.16,20.09,19.8,107460.84,0.04,0.2,20.086,19.925,20.063,124162.06,129351.61,153988.77
2019-09-12,20.19,20.58,20.33,20.18,145005.41,0.24,1.2,20.136,19.986,20.102,117967.63,123608.81,156336.94
2019-09-16,20.3,20.34,20.21,20.13,71006.26,-0.12,-0.59,20.172,20.032,20.141,111451.14,122432.52,157073.28
2019-09-17,20.08,20.2,19.92,19.83,84453.02,-0.29,-1.44,20.12,20.055,20.107,98079.84,121795.34,137020.2
2019-09-18,20.06,20.12,19.83,19.82,91785.87,-0.09,-0.45,20.076,20.078,20.067,99942.28,119434.11,133167.6
2019-09-19,19.91,19.94,19.72,19.66,73109.09,-0.11,-0.56,20.002,20.044,20.048,93071.93,108616.99,128370.7
2019-09-20,19.81,19.94,19.9,19.6,168957.44,0.18,0.91,19.916,20.026,20.037,97862.34,107914.98,127754.71
2019-09-23,19.84,19.85,19.57,19.45,67112.22,-0.33,-1.66,19.788,19.98,19.998,97083.53,104267.34,123332.87
2019-09-24,19.66,19.69,19.49,19.46,74403.43,-0.08,-0.41,19.702,19.911,19.954,95073.61,96576.72,120186.24
2019-09-25,19.41,19.49,19.26,19.26,76401.97,-0.23,-1.18,19.588,19.832,19.896,91996.83,95969.56,111049.69
2019-09-26,19.26,19.38,19.12,19.08,147391.94,-0.14,-0.73,19.468,19.735,19.83,106853.4,99962.67,114657.14
2019-09-27,19.06,19.17,19.0,18.91,103260.73,-0.12,-0.63,19.288,19.602,19.794,93714.06,95788.2,109698.5
2019-09-30,18.92,19.27,18.99,18.92,96664.49,-0.01,-0.05,19.172,19.48,19.756,99624.51,98354.02,110393.27
2019-10-08,18.98,19.64,19.53,18.96,154974.31,0.54,2.84,19.18,19.441,19.748,115738.69,105406.15,113600.74
2019-10-09,19.38,19.99,19.76,19.34,144257.88,0.23,1.18,19.28,19.434,19.756,129309.87,110653.35,115043.73
2019-10-10,19.83,20.06,19.82,19.74,99264.68,0.06,0.3,19.42,19.444,19.744,119684.42,113268.91,110942.95
2019-10-11,20.09,20.12,19.99,19.8,100903.44,0.17,0.86,19.618,19.453,19.74,119212.96,106463.51,107189.25
2019-10-14,20.05,20.38,20.2,19.98,192303.72,0.21,1.05,19.86,19.516,19.748,138340.81,118982.66,111625.0
2019-10-15,20.3,20.3,19.96,19.91,62057.95,-0.24,-1.19,19.946,19.563,19.737,119757.53,117748.11,107162.42
2019-10-16,20.1,20.55,20.14,20.04,144698.08,0.18,0.9,20.022,19.651,19.742,119845.57,124577.72,110273.64
2019-10-17,20.14,20.17,19.89,19.7,123551.5,-0.25,-1.24,20.036,19.728,19.732,124702.94,122193.68,111078.17
2019-10-18,19.97,20.15,19.6,19.44,113522.16,-0.29,-1.46,19.958,19.788,19.695,127226.68,123219.82,109504.01
2019-10-21,19.6,19.94,19.78,19.6,64220.88,0.18,0.92,19.874,19.867,19.674,101610.11,119975.46,109164.74
2019-10-22,19.95,20.0,19.76,19.62,55937.53,-0.02,-0.1,19.834,19.89,19.666,100386.03,110071.78,107738.97
2019-10-23,19.76,19.84,19.66,19.53,64886.37,-0.1,-0.51,19.738,19.88,19.657,84423.69,102134.63,106393.99
2019-10-24,19.69,19.84,19.71,19.5,62237.89,0.05,0.25,19.702,19.869,19.657,72160.97,98431.95,105850.43
2019-10-25,19.8,19.9,19.72,19.51,89684.83,0.01,0.05,19.726,19.842,19.648,67393.5,97310.09,101886.8
2019-10-28,19.69,19.83,19.52,19.41,106649.29,-0.2,-1.01,19.674,19.774,19.645,75879.18,88744.65,103863.65
2019-10-29,19.59,19.64,19.36,19.32,89337.24,-0.16,-0.82,19.594,19.714,19.639,82559.12,91472.58,104610.34
2019-10-30,19.33,19.47,19.03,18.9,158630.11,-0.33,-1.71,19.468,19.603,19.627,101307.87,92865.78,108721.75
2019-10-31,19.03,19.15,18.72,18.64,161890.23,-0.31,-1.63,19.27,19.486,19.607,121238.34,96699.65,109446.67
2019-11-01,18.72,19.06,18.94,18.55,84996.87,0.22,1.18,19.114,19.42,19.604,120300.75,93847.12,108533.47
2019-11-04,19.09,19.16,19.04,18.87,96598.88,0.1,0.53,19.018,19.346,19.607,118290.67,97084.92,108530.19
2019-11-05,19.12,19.28,19.15,18.81,118547.61,0.11,0.58,18.976,19.285,19.588,124132.74,103345.93,106708.86
2019-11-06,19.14,19.16,18.9,18.81,67721.18,-0.25,-1.3,18.95,19.209,19.545,105950.95,103629.41,102882.02
2019-11-07,18.87,19.0,18.88,18.82,57997.91,-0.02,-0.11,18.982,19.126,19.498,85172.49,103205.42,100818.68
2019-11-08,18.89,18.97,18.71,18.67,97299.38,-0.17,-0.9,18.936,19.025,19.434,87632.99,103966.87,100638.48
2019-11-11,18.61,18.77,18.52,18.5,87332.35,-0.19,-1.01,18.832,18.925,19.35,85779.69,102035.18,95389.91
2019-11-12,18.7,18.76,18.64,18.46,67962.84,0.12,0.65,18.73,18.853,19.284,75662.73,99897.74,95685.16
2019-11-13,18.57,18.65,18.38,18.28,86478.77,-0.26,-1.4,18.626,18.788,19.196,79414.25,92682.6,92774.19
2019-11-14,18.47,18.47,18.26,18.2,86310.79,-0.12,-0.65,18.502,18.742,19.114,85076.83,85124.66,90912.16
2019-11-15,18.37,18.48,18.3,18.16,78541.02,0.04,0.22,18.42,18.678,19.049,81325.15,84479.07,89163.1
2019-11-18,18.3,18.37,18.13,18.03,86371.9,-0.17,-0.93,18.342,18.587,18.967,81133.06,83456.38,90270.65
2019-11-19,18.13,18.51,18.47,18.1,56626.42,0.34,1.88,18.308,18.519,18.902,78865.78,77264.26,90305.09
2019-11-20,18.25,18.51,18.29,18.25,46069.39,-0.18,-0.97,18.29,18.458,18.834,70783.9,75099.08,89364.25
2019-11-21,18.23,18.47,18.4,18.18,58513.86,0.11,0.6,18.318,18.41,18.768,65224.52,75150.67,89178.04
2019-11-22,18.49,18.53,18.33,18.21,66799.15,-0.07,-0.38,18.324,18.372,18.699,62876.14,72100.65,88033.76
