date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,21.35,22.68,20.95,20.4,5927730.5,0.05,0.24,19.982,17.951,15.68,6079400.0,4590709.2,2977046.34
2019-03-05,20.43,21.35,21.28,20.31,3590157.75,0.33,1.57,20.338,18.639,16.111,5175504.85,4701974.18,3109128.26
2019-03-06,21.0,22.88,22.22,20.88,5275614.5,0.94,4.42,20.99,19.415,16.599,5048449.85,5089149.45,3339655.03
2019-03-07,21.84,22.47,21.33,21.0,5421958.0,-0.89,-4.0,21.336,20.015,17.022,5169746.45,5206260.65,3549352.36
2019-03-08,19.98,20.73,19.3,19.25,4969906.5,-2.03,-9.52,21.016,20.259,17.323,5037073.45,5266788.15,3721764.91
2019-03-11,19.42,20.17,19.92,19.11,3022486.5,0.62,3.21,20.81,20.396,17.643,4456024.65,5267712.33,3801254.05
2019-03-12,19.88,21.11,20.32,19.83,4301585.5,0.4,2.01,20.618,20.478,17.988,4598310.2,4886907.53,3955535.21
2019-03-13,20.2,20.22,19.43,19.33,3294586.5,-0.89,-4.38,20.06,20.525,18.261,4202104.6,4625277.23,4012157.28
2019-03-14,19.25,19.85,19.41,18.91,2683492.75,-0.02,-0.1,19.676,20.506,18.538,3654411.55,4412079.0,4089177.51
2019-03-15,19.6,19.74,19.25,19.13,2207586.25,-0.16,-0.82,19.666,20.341,18.822,3101947.5,4069510.48,4137654.75
2019-03-18,19.18,20.05,19.97,18.66,2887764.5,0.72,3.74,19.676,20.243,19.097,3075003.1,3765513.88,4178111.54
2019-03-19,19.79,19.99,19.6,19.45,2002925.75,-0.37,-1.85,19.532,20.075,19.357,2615271.15,3606790.68,4154382.43
2019-03-20,19.62,20.2,19.87,19.49,2594294.75,0.27,1.38,19.62,19.84,19.628,2475212.8,3338658.7,4213904.08
2019-03-21,19.98,20.92,20.24,19.76,3631851.5,0.37,1.86,19.786,19.731,19.873,2664884.55,3159648.05,4182954.35
2019-03-22,20.14,20.33,19.85,19.41,2289149.25,-0.39,-1.93,19.906,19.786,20.023,2681197.15,2891572.33,4079180.24
2019-03-25,19.3,19.5,18.79,18.75,2678649.0,-1.06,-5.34,19.67,19.673,20.035,2639374.05,2857188.58,4062450.45
2019-03-26,18.96,19.1,18.35,18.14,2292097.5,-0.44,-2.34,19.42,19.476,19.977,2697208.4,2656239.78,3771573.65
2019-03-27,18.51,18.66,18.41,18.08,2010925.25,0.06,0.33,19.128,19.374,19.95,2580534.5,2527873.65,3576575.44
2019-03-28,18.22,18.56,18.01,18.01,2146316.75,-0.4,-2.17,18.682,19.234,19.87,2283427.55,2474156.05,3443117.53
2019-03-29,18.18,19.4,19.38,18.09,3904923.75,1.37,7.61,18.588,19.247,19.794,2606582.45,2643889.8,3356700.14
2019-04-01,19.46,20.88,20.25,19.2,4234456.0,0.87,4.49,18.88,19.275,19.759,2917743.85,2778558.95,3272036.41
2019-04-02,20.26,21.52,20.45,20.11,4505304.5,0.2,0.99,19.3,19.36,19.718,3360385.25,3028796.83,3317793.75
2019-04-03,20.02,21.09,20.88,19.98,3615190.0,0.43,2.1,19.794,19.461,19.651,3681238.2,3130886.35,3234772.53
2019-04-04,21.03,21.2,20.55,20.45,2579388.5,-0.33,-1.58,20.302,19.492,19.612,3767852.55,3025640.05,3092644.05
2019-04-08,20.8,20.82,20.09,19.6,2818825.0,-0.46,-2.24,20.444,19.516,19.651,3550632.8,3078607.63,2985089.98
2019-04-09,19.99,20.28,19.9,19.62,2066123.25,-0.19,-0.95,20.374,19.627,19.65,3116966.25,3017355.05,2937271.81
2019-04-10,19.73,19.76,19.21,18.92,2936578.5,-0.69,-3.47,20.126,19.713,19.595,2803221.05,3081803.15,2869021.46
2019-04-11,19.14,19.46,19.13,18.79,2189155.75,-0.08,-0.42,19.776,19.785,19.58,2518014.2,3099626.2,2813749.93
2019-04-12,19.16,19.38,19.16,19.02,1643041.5,0.03,0.16,19.498,19.9,19.567,2330744.8,3049298.68,2761727.36
2019-04-15,19.61,19.71,18.54,18.5,2190390.0,-0.62,-3.24,19.188,19.816,19.532,2205057.8,2877845.3,2760867.55
2019-04-16,18.4,19.17,19.15,18.27,2110530.5,0.61,3.29,19.038,19.706,19.491,2213939.25,2665452.75,2722005.85
2019-04-17,18.95,19.15,18.92,18.84,1452126.5,-0.23,-1.2,18.98,19.553,19.457,1917048.85,2360134.95,2694465.89
2019-04-18,18.88,19.14,18.87,18.8,1109637.12,-0.05,-0.26,18.928,19.352,19.407,1701145.12,2109579.66,2620233.01
2019-04-19,19.0,19.33,19.25,18.91,1523275.25,0.38,2.01,18.946,19.222,19.357,1677191.87,2003968.34,2514804.19
2019-04-22,19.45,19.57,18.73,18.63,1759990.75,-0.52,-2.7,18.984,19.086,19.301,1591112.02,1898084.91,2488346.27
2019-04-23,18.68,19.27,18.83,18.43,1674349.25,0.1,0.53,18.92,18.979,19.303,1503875.77,1858907.51,2438131.28
2019-04-24,18.83,19.14,19.07,18.63,1438343.25,0.24,1.27,18.95,18.965,19.339,1501119.12,1709083.99,2395443.57
2019-04-25,18.98,19.14,18.26,18.22,1748266.5,-0.81,-4.25,18.828,18.878,19.332,1628845.0,1664995.06,2382310.63
2019-04-26,18.1,18.64,18.19,18.03,1599693.88,-0.07,-0.38,18.616,18.781,19.341,1644128.73,1660660.3,2354979.49
2019-04-29,17.88,17.99,16.63,16.49,3065216.75,-1.56,-8.58,18.196,18.59,19.203,1905173.93,1748142.98,2312994.14
2019-04-30,16.63,16.86,16.39,16.25,1697807.88,-0.24,-1.44,17.708,18.314,19.01,1909865.65,1706870.71,2186161.73
2019-05-06,15.05,15.58,14.75,14.75,2871043.75,-1.64,-10.01,16.844,17.897,18.725,2196405.75,1848762.44,2104448.69
2019-05-07,14.88,15.09,15.04,14.53,2283237.5,0.29,1.97,16.2,17.514,18.433,2303399.95,1966122.48,2037851.07
2019-05-08,14.65,15.37,15.05,14.56,1673005.25,0.01,0.07,15.572,17.094,18.158,2318062.23,1981095.48,1992531.91
2019-05-09,14.81,15.3,15.05,14.8,1622293.25,0.0,0.0,15.256,16.726,17.906,2029477.53,1967325.73,1932705.32
2019-05-10,15.35,16.15,16.04,15.12,3098632.75,0.99,6.58,15.186,16.447,17.713,2309642.5,2109754.08,1984330.79
2019-05-13,15.7,15.81,15.49,15.35,1719686.38,-0.55,-3.43,15.334,16.089,17.527,2079371.03,2137888.39,1923486.19
2019-05-14,15.46,15.75,15.46,15.41,1564046.5,-0.03,-0.19,15.418,15.809,17.344,1935532.83,2119466.39,1892230.73
2019-05-15,15.65,15.84,15.76,15.53,1670856.38,0.3,1.94,15.56,15.566,17.174,1935103.05,2126582.64,1893621.47
2019-05-16,15.76,15.76,15.57,15.4,1331402.75,-0.19,-1.21,15.664,15.46,17.025,1876924.95,1953201.24,1850672.11
2019-05-17,15.59,15.6,14.83,14.63,1794868.38,-0.74,-4.75,15.422,15.304,16.809,1616172.08,1962907.29,1834889.0
2019-05-20,14.79,15.33,15.13,14.62,1572859.0,0.3,2.02,15.35,15.342,16.62,1586806.6,1833088.81,1840925.63
2019-05-21,15.07,15.57,15.4,15.02,1474134.5,0.27,1.78,15.338,15.378,16.446,1568824.2,1752178.51,1859150.5
2019-05-22,12.75,12.9,12.62,12.45,1364493.5,-0.2,-1.56,14.71,15.135,16.115,1507551.63,1721327.34,1851211.41
2019-05-23,12.56,12.88,12.58,12.35,1597620.0,-0.04,-0.32,14.112,14.888,15.807,1560795.08,1718860.01,1843092.87
2019-05-24,12.61,12.7,12.53,12.5,1168581.62,-0.05,-0.4,13.652,14.537,15.492,1435537.72,1525854.9,1817804.49
2019-05-27,12.62,13.07,12.96,12.53,2506958.75,0.43,3.43,13.218,14.284,15.187,1622357.67,1604582.14,1871235.26
2019-05-28,12.88,13.09,13.05,12.83,1964890.12,0.09,0.69,12.748,14.043,14.926,1720508.8,1644666.5,1882066.44
2019-05-29,12.93,13.22,13.05,12.88,1617575.38,0.0,0.0,12.834,13.772,14.669,1771125.17,1639338.4,1882960.52
2019-05-30,12.9,12.96,12.81,12.63,1402758.38,-0.24,-1.84,12.88,13.496,14.478,1732152.85,1646473.96,1799837.6
2019-05-31,12.8,12.87,12.65,12.65,1001271.81,-0.16,-1.25,12.904,13.278,14.291,1698690.89,1567114.31,1765010.8
2019-06-03,12.81,12.95,12.64,12.61,1218125.25,-0.01,-0.08,12.84,13.029,14.186,1440924.19,1531640.93,1682364.87
2019-06-04,12.6,12.66,12.55,12.45,1113990.12,-0.09,-0.71,12.74,12.744,14.061,1270744.19,1495626.49,1623902.5
2019-06-05,12.73,12.8,12.59,12.54,1208080.38,0.04,0.32,12.648,12.741,13.938,1188845.19,1479985.18,1600656.26
2019-06-06,12.54,12.68,12.27,12.23,1298343.25,-0.32,-2.54,12.54,12.71,13.799,1167962.16,1450057.51,1584458.76
2019-06-10,12.3,12.41,12.17,11.9,1349010.25,-0.1,-0.81,12.444,12.674,13.606,1237509.85,1468100.37,1496977.64
2019-06-11,12.19,13.18,13.12,12.17,3210280.25,0.95,7.81,12.54,12.69,13.487,1635940.85,1538432.52,1571507.33
2019-06-12,12.99,13.06,12.86,12.82,1876366.75,-0.26,-1.98,12.602,12.671,13.357,1788416.18,1529580.18,1587123.34
2019-06-13,12.86,13.06,12.9,12.81,1497193.12,0.04,0.31,12.664,12.656,13.214,1846238.72,1517541.96,1578440.18
2019-06-14,12.9,12.98,12.51,12.5,1334828.75,-0.39,-3.02,12.712,12.626,13.061,1853535.82,1510748.99,1578611.48
2019-06-17,12.53,12.68,12.53,12.4,914065.44,0.02,0.16,12.784,12.614,12.946,1766546.86,1502028.36,1534571.33
2019-06-18,12.56,12.76,12.68,12.38,1062581.25,0.15,1.2,12.696,12.618,12.824,1337007.06,1486473.96,1509057.44
2019-06-19,13.46,13.56,12.87,12.87,3021389.5,0.19,1.5,12.698,12.65,12.697,1566011.61,1677213.89,1586420.19
2019-06-20,12.86,13.93,13.63,12.86,4013383.0,0.76,5.91,12.844,12.754,12.748,2069249.59,1957744.16,1718864.67
2019-06-21,13.86,14.26,14.05,13.76,3775234.0,0.42,3.08,13.152,12.932,12.821,2557330.64,2205433.23,1827745.37
2019-06-24,14.08,14.11,13.81,13.71,1968295.5,-0.24,-1.71,13.408,13.096,12.885,2768176.65,2267361.76,1867731.06
2019-06-25,13.78,13.93,13.77,13.38,2171712.5,-0.04,-0.29,13.626,13.161,12.926,2990002.9,2163504.98,1850968.75
2019-06-26,13.4,13.66,13.5,13.35,1284164.5,-0.27,-1.96,13.752,13.225,12.948,2642557.9,2104284.76,1816932.47
2019-06-27,13.61,13.97,13.66,13.61,1789280.12,0.16,1.19,13.758,13.301,12.979,2197737.32,2133493.46,1825517.71
2019-06-28,13.6,13.68,13.55,13.38,1218440.25,-0.11,-0.81,13.658,13.405,13.016,1686378.57,2121854.61,1816301.8
2019-07-01,14.07,14.18,13.99,13.88,2680347.0,0.44,3.25,13.694,13.551,13.083,1828788.87,2298482.76,1900255.56
2019-07-02,13.97,14.0,13.85,13.78,1386844.0,-0.14,-1.0,13.71,13.668,13.143,1671815.17,2330909.04,1908691.5
2019-07-03,13.8,13.8,13.52,13.45,1490678.5,-0.33,-2.38,13.714,13.733,13.192,1713117.97,2177837.94,1927525.92
2019-07-04,13.58,13.72,13.59,13.47,1083138.5,0.07,0.52,13.7,13.729,13.242,1571889.65,1884813.49,1921278.82
2019-07-05,13.58,13.68,13.65,13.46,991594.25,0.06,0.44,13.72,13.689,13.311,1526520.45,1606449.51,1905941.37
2019-07-08,13.51,13.62,13.0,12.96,1765384.5,-0.65,-4.76,13.522,13.608,13.352,1343527.95,1586158.41,1926760.08
2019-07-09,13.05,13.15,13.08,12.86,1231358.5,0.08,0.61,13.368,13.539,13.35,1312430.85,1492123.01,1827814.0
2019-07-10,13.05,13.1,12.92,12.86,817710.06,-0.16,-1.22,13.248,13.481,13.353,1177837.16,1445477.57,1774881.16
2019-07-11,13.04,13.18,12.94,12.88,972996.19,0.02,0.15,13.118,13.409,13.355,1155808.7,1363849.18,1748671.32
2019-07-12,12.97,13.2,13.15,12.88,1038877.06,0.21,1.62,13.018,13.369,13.387,1165265.26,1345892.86,1733873.73
2019-07-15,13.21,14.1,13.88,13.1,2970924.5,0.73,5.55,13.194,13.358,13.455,1406373.26,1374950.61,1836716.68
2019-07-16,13.8,14.06,13.99,13.76,2049885.25,0.11,0.79,13.376,13.372,13.52,1570078.61,1441254.73,1886081.88
2019-07-17,13.98,14.55,14.27,13.93,3171757.0,0.28,2.0,13.646,13.447,13.59,2040888.0,1609362.58,1893600.26
2019-07-18,14.16,14.62,14.23,14.13,2719535.25,-0.04,-0.28,13.904,13.511,13.62,2390195.81,1773002.26,1828907.87
2019-07-19,14.47,14.96,14.79,14.38,2690051.75,0.56,3.94,14.232,13.625,13.657,2720430.75,1942848.01,1774648.76
2019-07-22,14.84,14.93,14.19,14.11,2529401.25,-0.6,-4.06,14.294,13.744,13.676,2632126.1,2019249.68,1802704.05
2019-07-23,14.3,14.51,14.45,14.2,1827235.38,0.26,1.83,14.386,13.881,13.71,2587596.13,2078837.37,1785480.19
2019-07-24,14.5,14.65,14.36,14.27,2389093.5,-0.09,-0.62,14.404,14.025,13.753,2431063.43,2235975.71,1840726.64
2019-07-25,14.29,14.53,14.52,14.24,1540500.75,0.16,1.11,14.462,14.183,13.796,2195256.53,2292726.17,1828287.67
2019-07-26,14.51,14.51,14.37,14.26,1207098.38,-0.15,-1.03,14.378,14.305,13.837,1898665.85,2309548.3,1827720.58
2019-07-29,14.29,14.33,14.1,14.0,1511232.5,-0.27,-1.88,14.36,14.327,13.843,1695032.1,2163579.1,1769264.85
2019-07-30,14.15,14.78,14.52,14.11,2718129.0,0.42,2.98,14.374,14.38,13.876,1873210.83,2230403.48,1835829.1
2019-07-31,14.46,14.57,14.55,14.34,1475959.62,0.03,0.21,14.412,14.408,13.928,1690584.05,2060823.74,1835093.16
2019-08-01,14.46,14.55,14.44,14.2,1604033.12,-0.11,-0.76,14.396,14.429,13.97,1703290.52,1949273.53,1861137.89
2019-08-02,14.0,14.16,14.08,13.84,2180250.0,-0.36,-2.49,14.338,14.358,13.992,1897920.85,1898293.35,1920570.68
2019-08-05,13.9,14.08,13.52,13.43,2247500.5,-0.56,-3.98,14.222,14.291,14.018,2045174.45,1870103.28,1944676.48
2019-08-06,13.17,13.62,13.39,12.91,2605084.25,-0.13,-0.96,13.996,14.185,14.033,2022565.5,1947888.16,2013362.77
2019-08-07,13.44,13.45,13.08,13.05,1477874.88,-0.31,-2.31,13.702,14.057,14.041,2022948.55,1856766.3,2046371.01
2019-08-08,13.41,13.52,13.25,13.23,1596095.88,0.17,1.3,13.464,13.93,14.057,2021361.1,1862325.81,2077525.99
2019-08-09,13.37,13.41,13.09,13.02,1218357.0,-0.16,-1.21,13.266,13.802,14.054,1828982.5,1863451.68,2086499.99
2019-08-12,13.22,13.69,13.68,13.22,2006504.0,0.59,4.51,13.298,13.76,14.044,1780783.2,1912978.83,2038278.96
2019-08-13,13.46,13.51,13.44,13.37,1200516.62,-0.24,-1.75,13.308,13.652,14.016,1499869.68,1761217.59,1995810.53
2019-08-14,13.74,13.78,13.48,13.46,1555067.0,0.04,0.3,13.388,13.545,13.977,1515308.1,1769128.33,1914976.03
2019-08-15,13.15,13.68,13.65,13.08,1681878.75,0.17,1.26,13.468,13.466,13.948,1532464.67,1776912.89,1863093.21
2019-08-16,13.57,14.09,13.82,13.57,2566389.75,0.17,1.25,13.614,13.44,13.899,1802071.22,1815526.86,1856910.11
2019-08-19,14.05,15.2,15.2,13.97,4837679.5,1.38,9.99,13.918,13.608,13.95,2368306.32,2074544.76,1972324.02
2019-08-20,15.41,15.41,14.86,14.79,3614270.0,-0.34,-2.24,14.202,13.755,13.97,2851057.0,2175463.34,2061675.75
2019-08-21,14.83,14.95,14.79,14.76,1848749.88,-0.07,-0.47,14.464,13.926,13.992,2909793.58,2212550.84,2034658.57
2019-08-22,14.84,14.94,14.88,14.72,1598809.88,0.09,0.61,14.71,14.089,14.01,2893179.8,2212822.24,2037574.03
2019-08-23,14.92,15.3,14.76,14.74,2287615.75,-0.12,-0.81,14.898,14.256,14.029,2837425.0,2319748.11,2091599.89
2019-08-26,14.4,14.65,14.47,14.35,2126199.75,-0.29,-1.97,14.752,14.335,14.048,2295129.05,2331717.69,2122348.26
2019-08-27,14.59,15.25,14.88,14.53,3042290.0,0.41,2.83,14.756,14.479,14.066,2180733.05,2515895.03,2138556.31
2019-08-28,14.76,14.85,14.65,14.6,1557652.62,-0.23,-1.55,14.728,14.596,14.071,2122513.6,2516153.59,2142640.96
2019-08-29,14.7,14.81,14.54,14.51,1254028.62,-0.11,-0.75,14.66,14.685,14.076,2053557.35,2473368.58,2125140.73
2019-08-30,14.75,14.9,14.47,14.26,1835738.88,-0.07,-0.48,14.602,14.75,14.095,1963181.97,2400303.49,2107915.18
2019-09-02,14.46,15.21,15.02,14.45,3004519.25,0.55,3.8,14.712,14.732,14.17,2138845.87,2216987.46,2145766.11
2019-09-03,15.01,15.06,14.98,14.81,1958068.5,-0.04,-0.27,14.732,14.744,14.25,1922001.57,2051367.31,2113415.33
2019-09-04,14.95,15.72,15.5,14.9,3578265.5,0.52,3.47,14.902,14.815,14.371,2326124.15,2224318.88,2218434.86
2019-09-05,15.96,16.98,16.05,15.96,5517431.5,0.55,3.55,15.204,14.932,14.511,3178804.73,2616181.04,2414501.64
2019-09-06,16.34,16.4,16.3,15.97,2942466.5,0.25,1.56,15.57,15.086,14.671,3400150.25,2681666.11,2500707.11
2019-09-09,16.66,16.7,16.5,16.3,3444357.75,0.2,1.23,15.866,15.289,14.812,3488117.95,2813481.91,2572599.8
2019-09-10,16.4,16.84,16.44,16.14,3009519.75,-0.06,-0.36,16.158,15.445,14.962,3698408.2,2810204.89,2663049.96
2019-09-11,16.61,16.75,16.42,16.34,2643599.75,-0.02,-0.12,16.342,15.622,15.109,3511475.05,2918799.6,2717476.59
2019-09-12,16.53,16.63,16.55,16.16,2197804.75,0.13,0.79,16.442,15.823,15.254,2847549.7,3013177.21,2743272.89
2019-09-16,16.6,16.62,16.27,16.15,1894401.25,-0.28,-1.69,16.436,16.003,15.377,2637936.65,3019043.45,2709673.47
2019-09-17,16.19,16.23,15.7,15.58,2504201.5,-0.57,-3.5,16.276,16.071,15.402,2449905.4,2969011.68,2592999.57
2019-09-18,15.79,15.8,15.58,15.44,1530522.12,-0.12,-0.76,16.104,16.131,15.438,2154105.87,2926257.04,2488812.18
2019-09-19,15.69,15.83,15.83,15.5,1766233.12,0.25,1.6,15.986,16.164,15.49,1978632.55,2745053.8,2484686.34
2019-09-20,15.72,15.77,15.64,15.5,1567949.0,-0.19,-1.2,15.804,16.123,15.528,1852661.4,2350105.55,2483143.29
2019-09-23,15.5,15.52,15.42,15.26,1622944.0,-0.22,-1.41,15.634,16.035,15.561,1798369.95,2218153.3,2449909.71
2019-09-24,15.47,15.79,15.49,15.35,1985794.88,0.07,0.45,15.592,15.934,15.612,1694688.62,2072297.01,2442889.46
2019-09-25,15.35,15.56,15.38,15.25,1619706.38,-0.11,-0.71,15.552,15.828,15.637,1712525.48,1933315.68,2371760.28
2019-09-26,15.45,15.53,15.01,14.93,2171737.5,-0.37,-2.41,15.388,15.687,15.655,1793626.35,1886129.45,2402464.53
2019-09-27,15.08,15.25,15.22,15.01,1199574.75,0.21,1.4,15.304,15.554,15.689,1719951.5,1786306.45,2399741.83
2019-09-30,15.18,15.25,14.78,14.73,1157330.38,-0.44,-2.89,15.176,15.405,15.704,1626828.78,1712599.36,2365821.41
2019-10-08,14.84,14.94,14.77,14.67,1146029.62,-0.01,-0.07,15.032,15.312,15.692,1458875.73,1576782.18,2272896.93
2019-10-09,14.61,14.92,14.92,14.51,1147243.0,0.15,1.02,14.94,15.246,15.689,1364383.05,1538454.26,2232355.65
2019-10-10,14.9,15.09,15.06,14.82,1456900.12,0.14,0.94,14.95,15.169,15.667,1221415.57,1507520.96,2126287.38
2019-10-11,15.09,15.52,15.31,14.89,2328024.75,0.25,1.66,14.968,15.136,15.63,1447105.57,1583528.54,1966817.04
2019-10-14,15.51,15.87,15.48,15.35,2549924.0,0.17,1.11,15.108,15.142,15.589,1725624.3,1676226.54,1947189.92
2019-10-15,15.58,15.78,15.54,15.35,1865145.25,0.06,0.39,15.262,15.147,15.541,1869447.42,1664161.58,1868229.29
2019-10-16,15.6,15.77,15.4,15.38,1455130.38,-0.14,-0.9,15.358,15.149,15.489,1931024.9,1647703.98,1790509.83
2019-10-17,15.35,15.54,15.28,15.21,1063165.12,-0.12,-0.78,15.402,15.176,15.432,1852277.9,1536846.74,1711488.09
2019-10-18,15.34,15.4,14.82,14.8,1633335.0,-0.46,-3.01,15.304,15.136,15.345,1713339.95,1580222.76,1683264.61
2019-10-21,14.86,14.88,14.77,14.58,1158871.75,-0.05,-0.34,15.162,15.135,15.27,1435129.5,1580376.9,1646488.13
2019-10-22,14.8,14.96,14.96,14.75,1032414.75,0.19,1.29,15.046,15.154,15.233,1268583.4,1569015.41,1572898.79
2019-10-23,14.99,15.06,14.77,14.72,1087518.88,-0.19,-1.27,14.92,15.139,15.193,1195061.1,1563043.0,1550748.63
2019-10-24,14.78,15.03,14.85,14.73,1081930.38,0.08,0.54,14.834,15.118,15.144,1198814.15,1525546.03,1516533.49
2019-10-25,14.81,15.12,15.08,14.63,1577590.88,0.23,1.55,14.886,15.095,15.116,1187665.33,1450502.64,1517015.59
2019-10-28,15.54,16.06,15.87,15.23,3792743.0,0.79,5.24,15.106,15.134,15.138,1714439.58,1574784.54,1625505.54
2019-10-29,15.68,15.69,15.18,15.16,2319122.25,-0.69,-4.35,15.15,15.098,15.123,1971781.08,1620182.24,1642171.91
2019-10-30,15.1,15.25,14.99,14.96,1315206.75,-0.19,-1.25,15.194,15.057,15.103,2017318.65,1606189.88,1626946.93
2019-10-31,15.04,15.13,14.92,14.87,1002408.94,-0.07,-0.47,15.208,15.021,15.099,2001414.36,1600114.26,1568480.5
2019-11-01,14.85,15.23,15.16,14.81,1362313.62,0.24,1.61,15.224,15.055,15.096,1958358.91,1573012.12,1576617.44
2019-11-04,15.22,15.41,15.2,15.1,1323014.88,0.04,0.26,15.09,15.098,15.117,1464413.29,1589426.43,1584901.67
2019-11-05,15.2,15.58,15.36,15.17,1959538.25,0.16,1.05,15.126,15.138,15.146,1392496.49,1682138.78,1625577.1
2019-11-06,15.3,15.34,15.07,14.98,1325923.62,-0.29,-1.89,15.142,15.168,15.154,1394639.86,1705979.26,1634511.13
