date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,3.56,3.58,3.57,3.55,678182.75,0.01,0.28,3.558,3.538,3.56,1227341.48,1103247.46,1157875.94
2019-01-24,3.57,3.59,3.59,3.56,986739.94,0.02,0.56,3.57,3.545,3.559,1177336.97,1084863.29,1136882.32
2019-01-25,3.6,3.63,3.62,3.59,1524470.62,0.03,0.84,3.582,3.554,3.558,1144765.81,1160061.45,1166563.62
2019-01-28,3.63,3.66,3.61,3.61,1241048.75,-0.01,-0.28,3.59,3.565,3.557,1097281.69,1173797.75,1149322.1
2019-01-29,3.62,3.65,3.64,3.6,1310011.0,0.03,0.83,3.606,3.577,3.559,1148090.61,1206516.25,1160378.76
2019-01-30,3.64,3.65,3.63,3.62,901650.62,-0.01,-0.28,3.618,3.588,3.563,1192784.19,1210062.83,1144021.79
2019-01-31,3.64,3.7,3.68,3.63,1641248.25,0.05,1.38,3.636,3.603,3.57,1323685.85,1250511.41,1177569.01
2019-02-01,3.69,3.69,3.68,3.65,1265163.38,0.0,0.0,3.648,3.615,3.575,1271824.4,1208295.11,1179078.92
2019-02-11,3.66,3.67,3.67,3.63,1134437.75,-0.01,-0.27,3.66,3.625,3.58,1250502.2,1173891.94,1176186.31
2019-02-12,3.67,3.7,3.68,3.66,1273681.5,0.01,0.27,3.668,3.637,3.587,1243236.3,1195663.46,1181608.18
2019-02-13,3.69,3.72,3.72,3.68,1857436.75,0.04,1.09,3.686,3.652,3.595,1434393.53,1313588.86,1208418.16
2019-02-14,3.72,3.72,3.7,3.69,1223240.88,-0.02,-0.54,3.69,3.663,3.604,1350792.05,1337238.95,1211051.12
2019-02-15,3.69,3.7,3.65,3.64,1228347.75,-0.05,-1.35,3.684,3.666,3.61,1343428.93,1307626.66,1233844.06
2019-02-18,3.67,3.71,3.7,3.65,1537243.5,0.05,1.37,3.69,3.675,3.62,1423990.08,1337246.14,1255521.94
2019-02-19,3.69,3.72,3.68,3.67,1480271.75,-0.02,-0.54,3.69,3.679,3.628,1465308.13,1354272.21,1280394.23
2019-02-20,3.69,3.7,3.68,3.66,1013994.06,0.0,0.0,3.682,3.684,3.636,1296619.59,1365506.56,1287784.69
2019-02-21,3.68,3.7,3.67,3.66,1253403.12,-0.01,-0.27,3.676,3.683,3.643,1302652.04,1326722.04,1288616.73
2019-02-22,3.66,3.7,3.69,3.64,1441606.62,0.02,0.55,3.684,3.684,3.65,1345303.81,1344366.37,1276330.74
2019-02-25,3.7,3.9,3.88,3.7,4608368.5,0.19,5.15,3.72,3.705,3.665,1959528.81,1691759.44,1432825.69
2019-02-26,3.87,3.9,3.84,3.82,3542218.75,-0.04,-1.03,3.752,3.721,3.679,2371918.21,1918613.17,1557138.31
2019-02-27,3.84,3.94,3.88,3.83,3315369.5,0.04,1.04,3.792,3.737,3.695,2832193.3,2064406.44,1688997.65
2019-02-28,3.88,3.88,3.84,3.83,1823785.5,-0.04,-1.03,3.826,3.751,3.707,2946269.77,2124460.91,1730849.93
2019-03-01,3.85,3.91,3.9,3.82,2158458.75,0.06,1.56,3.868,3.776,3.721,3089640.2,2217472.01,1762549.33
2019-03-04,3.92,4.0,3.92,3.92,3865455.0,0.02,0.51,3.876,3.798,3.737,2941057.5,2450293.16,1893769.65
2019-03-05,3.9,3.92,3.9,3.88,2257337.5,-0.02,-0.51,3.888,3.82,3.75,2684081.25,2527999.73,1941135.97
2019-03-06,3.89,3.93,3.93,3.88,2194504.25,0.03,0.77,3.898,3.845,3.765,2459908.2,2646050.75,2005778.65
2019-03-07,3.93,3.93,3.89,3.88,2513716.25,-0.04,-1.02,3.908,3.867,3.775,2597894.35,2772082.06,2049402.05
2019-03-08,3.87,3.87,3.75,3.75,3026372.75,-0.14,-3.6,3.878,3.873,3.779,2771477.15,2930558.68,2137462.52
2019-03-11,3.74,3.81,3.79,3.74,1981058.38,0.04,1.07,3.852,3.864,3.785,2394597.83,2667827.66,2179793.55
2019-03-12,3.79,3.87,3.83,3.79,2473382.75,0.04,1.05,3.838,3.863,3.792,2437806.88,2560944.06,2239778.62
2019-03-13,3.83,3.84,3.8,3.78,1591609.38,-0.03,-0.78,3.812,3.855,3.796,2317227.9,2388568.05,2226487.25
2019-03-14,3.8,3.83,3.79,3.77,1289655.88,-0.01,-0.26,3.792,3.85,3.801,2072415.83,2335155.09,2229808.0
2019-03-15,3.79,3.82,3.79,3.78,1518034.75,0.0,0.0,3.8,3.839,3.808,1770748.23,2271112.69,2244292.35
2019-03-18,3.79,3.84,3.84,3.77,2130221.25,0.05,1.32,3.81,3.831,3.815,1800580.8,2097589.31,2273941.23
2019-03-19,3.84,3.85,3.81,3.8,1601599.25,-0.03,-0.78,3.806,3.822,3.821,1626224.1,2032015.49,2280007.61
2019-03-20,3.81,3.82,3.79,3.77,1648941.62,-0.02,-0.53,3.804,3.808,3.827,1637690.55,1977459.23,2311754.99
2019-03-21,3.8,3.82,3.79,3.79,1713723.62,0.0,0.0,3.804,3.798,3.833,1722504.1,1897459.96,2334771.01
2019-03-22,3.8,3.82,3.8,3.78,1419561.25,0.01,0.26,3.806,3.803,3.838,1702809.4,1736778.81,2333668.74
2019-03-25,3.78,3.79,3.73,3.73,1880806.75,-0.07,-1.84,3.784,3.797,3.831,1652926.5,1726753.65,2197290.66
2019-03-26,3.75,3.75,3.72,3.71,1250035.12,-0.01,-0.27,3.766,3.786,3.825,1582613.67,1604418.89,2082681.48
2019-03-27,3.73,3.75,3.73,3.72,1058660.5,0.01,0.27,3.754,3.779,3.817,1464557.45,1551124.0,1969846.03
2019-03-28,3.72,3.73,3.71,3.69,1087031.12,-0.02,-0.54,3.738,3.771,3.811,1339218.95,1530861.52,1933008.31
2019-03-29,3.71,3.79,3.77,3.71,1791175.0,0.06,1.62,3.732,3.769,3.804,1413541.7,1558175.55,1914644.12
2019-04-01,3.79,3.85,3.83,3.78,2582306.75,0.06,1.59,3.752,3.768,3.8,1553841.7,1603384.1,1850486.71
2019-04-02,3.84,3.86,3.83,3.81,1891844.88,0.0,0.0,3.774,3.77,3.796,1682203.65,1632408.66,1832212.08
2019-04-03,3.81,3.85,3.84,3.79,1603882.62,0.01,0.26,3.796,3.775,3.792,1791248.07,1627902.76,1802680.99
2019-04-04,3.85,3.89,3.89,3.84,2279007.75,0.05,1.3,3.832,3.785,3.792,2029643.4,1684431.17,1790945.57
2019-04-08,3.91,3.96,3.9,3.87,2570908.0,0.01,0.26,3.858,3.795,3.799,2185590.0,1799565.85,1768172.33
2019-04-09,3.89,3.9,3.87,3.86,1441181.0,-0.03,-0.77,3.866,3.809,3.803,1957364.85,1755603.27,1741178.46
2019-04-10,3.86,3.88,3.86,3.83,1537021.38,-0.01,-0.26,3.872,3.823,3.805,1886400.15,1784301.9,1694360.39
2019-04-11,3.86,3.88,3.86,3.84,1674000.38,0.0,0.0,3.876,3.836,3.808,1900423.7,1845835.89,1698479.94
2019-04-12,3.87,3.89,3.87,3.85,1204182.12,0.01,0.26,3.872,3.852,3.812,1685458.58,1857550.99,1694206.26
2019-04-15,3.91,3.97,3.89,3.89,2521874.0,0.02,0.52,3.87,3.864,3.817,1675651.78,1930620.89,1744398.22
2019-04-16,3.88,4.01,4.0,3.86,4150152.75,0.11,2.83,3.896,3.881,3.825,2217446.13,2087405.49,1845394.79
2019-04-17,4.0,4.06,4.03,3.96,2658861.5,0.03,0.75,3.93,3.901,3.836,2441814.15,2164107.15,1898257.91
2019-04-18,4.02,4.05,4.0,3.98,1321604.12,-0.03,-0.74,3.958,3.917,3.846,2371334.9,2135879.3,1881891.03
2019-04-19,4.01,4.04,4.03,4.0,1403952.25,0.03,0.75,3.99,3.931,3.858,2411288.92,2048373.75,1866402.46
2019-04-22,4.04,4.05,3.93,3.92,1960127.25,-0.1,-2.48,3.998,3.934,3.865,2298939.57,1987295.68,1893430.76
2019-04-23,3.93,3.97,3.95,3.92,1795671.75,0.02,0.51,3.988,3.942,3.876,1828043.37,2022744.75,1889174.01
2019-04-24,3.96,3.96,3.91,3.88,1584829.62,-0.04,-1.01,3.964,3.947,3.885,1613237.0,2027525.57,1905913.74
2019-04-25,3.9,3.91,3.89,3.87,1802660.0,-0.02,-0.51,3.942,3.95,3.893,1709448.17,2040391.54,1943113.71
2019-04-26,3.87,3.89,3.86,3.84,1881078.25,-0.03,-0.77,3.908,3.949,3.901,1804873.37,2108081.15,1982816.07
2019-04-29,3.87,3.91,3.89,3.86,1303281.38,0.03,0.78,3.9,3.949,3.907,1673504.2,1986221.89,1958421.39
2019-04-30,3.89,3.9,3.89,3.85,1202558.38,0.0,0.0,3.888,3.938,3.91,1554881.53,1691462.45,1889433.97
2019-05-06,3.85,3.85,3.78,3.75,2794927.75,-0.11,-2.83,3.862,3.913,3.907,1796901.15,1705069.08,1934588.11
2019-05-07,3.79,3.8,3.78,3.75,1601775.12,0.0,0.0,3.84,3.891,3.904,1756724.18,1733086.18,1934482.74
2019-05-08,3.74,3.75,3.72,3.71,1406953.75,-0.06,-1.59,3.812,3.86,3.896,1661899.28,1733386.33,1890880.04
2019-05-09,3.71,3.73,3.69,3.69,1313930.25,-0.03,-0.81,3.772,3.836,3.885,1664029.05,1668766.63,1828031.15
2019-05-10,3.71,3.77,3.75,3.7,1338765.62,0.06,1.63,3.744,3.816,3.879,1691270.5,1623076.01,1822910.38
2019-05-13,3.72,3.78,3.71,3.65,2991160.0,-0.04,-1.07,3.73,3.796,3.872,1730516.95,1763709.05,1895617.31
2019-05-14,3.68,3.71,3.68,3.68,1242213.38,-0.03,-0.81,3.71,3.775,3.863,1658604.6,1707664.39,1874027.96
2019-05-15,3.7,3.8,3.75,3.69,2382684.75,0.07,1.9,3.716,3.764,3.857,1853750.8,1757825.04,1932953.09
2019-05-16,3.73,3.81,3.78,3.71,2704991.75,0.03,0.8,3.734,3.753,3.851,2131963.1,1897996.08,1942108.98
2019-05-17,3.77,3.78,3.73,3.73,1300948.0,-0.05,-1.32,3.73,3.737,3.838,2124399.58,1907835.04,1799648.74
2019-05-20,3.73,3.87,3.82,3.71,4412539.0,0.09,2.41,3.752,3.741,3.827,2408675.38,2069596.16,1887332.62
2019-05-21,3.78,3.83,3.8,3.78,1390619.5,-0.02,-0.52,3.776,3.743,3.817,2438356.6,2048480.6,1890783.39
2019-05-22,3.8,3.83,3.81,3.79,1053886.38,0.01,0.26,3.788,3.752,3.806,2172596.93,2013173.86,1873280.09
2019-05-23,3.8,3.84,3.79,3.74,3281541.0,-0.02,-0.53,3.79,3.762,3.799,2287906.78,2209934.94,1939350.78
2019-05-24,3.78,3.81,3.79,3.76,1776987.75,0.0,0.0,3.802,3.766,3.791,2383114.73,2253757.15,1938416.58
2019-05-27,3.79,3.83,3.81,3.78,1330060.12,0.02,0.53,3.8,3.776,3.786,1766618.95,2087647.16,1925678.11
2019-05-28,3.81,3.85,3.84,3.81,1455161.0,0.03,0.79,3.808,3.792,3.784,1779527.25,2108941.93,1908303.16
2019-05-29,3.83,3.87,3.84,3.82,1393843.88,0.0,0.0,3.814,3.801,3.783,1847518.75,2010057.84,1883941.44
2019-05-30,3.85,3.89,3.89,3.84,1701937.75,0.05,1.3,3.834,3.812,3.783,1531598.1,1909752.44,1903874.26
2019-05-31,3.89,3.91,3.88,3.86,1738628.12,-0.01,-0.26,3.852,3.827,3.782,1523926.17,1953520.45,1930677.74
2019-06-03,3.71,3.71,3.7,3.67,1463386.0,0.0,0.0,3.83,3.815,3.778,1550591.35,1658605.15,1864100.66
2019-06-04,3.7,3.7,3.7,3.68,743965.06,0.0,0.0,3.802,3.805,3.774,1408352.16,1593939.71,1821210.15
2019-06-05,3.71,3.74,3.72,3.7,929622.31,0.02,0.54,3.778,3.796,3.774,1315507.85,1581513.3,1797343.58
2019-06-06,3.73,3.74,3.72,3.71,816815.94,0.0,0.0,3.744,3.789,3.776,1138483.49,1335040.79,1772487.87
2019-06-10,3.72,3.76,3.74,3.72,961242.88,0.02,0.54,3.716,3.784,3.775,983006.44,1253466.31,1753611.73
2019-06-11,3.75,3.77,3.76,3.74,1202787.25,0.02,0.54,3.728,3.779,3.778,930886.69,1240739.02,1664193.09
2019-06-12,3.75,3.75,3.73,3.72,869146.5,-0.03,-0.8,3.734,3.768,3.78,955922.98,1182137.57,1645539.75
2019-06-13,3.73,3.75,3.73,3.71,779231.56,0.0,0.0,3.736,3.757,3.779,925844.83,1120676.34,1565367.09
2019-06-14,3.74,3.74,3.73,3.72,672997.88,0.0,0.0,3.738,3.741,3.777,897081.21,1017782.35,1463767.39
2019-06-17,3.74,3.75,3.74,3.72,593174.44,0.01,0.27,3.738,3.727,3.777,823467.53,903236.98,1428378.72
2019-06-18,3.75,3.76,3.76,3.73,662740.62,0.02,0.54,3.738,3.733,3.774,715458.2,823172.44,1240888.8
2019-06-19,3.79,3.81,3.78,3.77,1364942.25,0.02,0.53,3.748,3.741,3.773,814617.35,885270.16,1239604.93
2019-06-20,3.78,3.82,3.81,3.77,1628549.5,0.03,0.79,3.764,3.75,3.773,984480.94,955162.88,1268338.09
2019-06-21,3.8,3.82,3.77,3.77,1705513.38,-0.04,-1.05,3.772,3.755,3.772,1190984.04,1044032.63,1189536.71
2019-06-24,3.77,3.78,3.78,3.75,800720.12,0.01,0.27,3.78,3.759,3.772,1232493.17,1027980.35,1140723.33
2019-06-25,3.78,3.79,3.75,3.74,1120232.5,-0.03,-0.79,3.778,3.758,3.769,1323991.55,1019724.88,1130231.95
2019-06-26,3.75,3.75,3.74,3.73,787183.31,-0.01,-0.27,3.77,3.759,3.764,1208439.76,1011528.56,1096833.06
2019-06-27,3.75,3.77,3.75,3.74,1010140.94,0.01,0.27,3.758,3.761,3.759,1084758.05,1034619.49,1077647.92
2019-06-28,3.75,3.75,3.74,3.72,748333.19,-0.01,-0.27,3.752,3.762,3.752,893322.01,1042153.03,1029967.69
2019-07-01,3.77,3.78,3.76,3.75,1209103.12,0.02,0.54,3.748,3.764,3.746,974998.61,1103745.89,1003491.44
2019-07-02,3.75,3.77,3.77,3.75,961595.62,0.01,0.27,3.752,3.765,3.749,943271.24,1133631.39,978401.92
2019-07-03,3.77,3.78,3.77,3.75,1077087.88,0.0,0.0,3.758,3.764,3.753,1001252.15,1104845.96,995058.06
2019-07-04,3.77,3.78,3.77,3.75,867535.0,0.0,0.0,3.762,3.76,3.755,972730.96,1028744.51,991953.69
2019-07-05,3.76,3.77,3.75,3.72,1306967.75,-0.02,-0.53,3.764,3.758,3.757,1084457.87,988889.94,1016461.28
2019-07-08,3.74,3.75,3.71,3.7,1457832.0,-0.04,-1.07,3.754,3.751,3.755,1134203.65,1054601.13,1041290.74
2019-07-09,3.71,3.72,3.71,3.7,704486.38,0.0,0.0,3.742,3.747,3.753,1082781.8,1013026.52,1016375.7
2019-07-10,3.71,3.71,3.7,3.69,593449.75,-0.01,-0.27,3.728,3.743,3.751,986054.18,993653.16,1002590.86
2019-07-11,3.71,3.72,3.71,3.7,534319.75,0.01,0.27,3.716,3.739,3.75,919411.13,946071.04,990345.27
2019-07-12,3.71,3.72,3.72,3.7,876352.06,0.01,0.27,3.71,3.737,3.75,833287.99,958872.93,1000512.98
2019-07-15,3.71,3.72,3.7,3.67,1023496.62,-0.02,-0.54,3.708,3.731,3.748,746420.91,940312.28,1022029.09
2019-07-16,3.7,3.7,3.69,3.68,627449.75,-0.01,-0.27,3.704,3.723,3.744,731013.59,906897.69,1020264.54
2019-07-17,3.68,3.69,3.67,3.67,604066.44,-0.02,-0.54,3.698,3.713,3.739,733136.92,859595.55,982220.75
2019-07-18,3.66,3.67,3.65,3.65,642862.44,-0.02,-0.55,3.686,3.701,3.731,754845.46,837128.29,932936.4
2019-07-19,3.66,3.68,3.67,3.65,862782.88,0.02,0.55,3.676,3.693,3.726,752131.63,792709.81,890799.88
2019-07-22,3.68,3.69,3.67,3.66,881486.0,0.0,0.0,3.67,3.689,3.72,723729.5,735075.21,894838.17
2019-07-23,3.67,3.7,3.69,3.66,818694.19,0.02,0.55,3.67,3.687,3.717,761978.39,746495.99,879761.25
2019-07-24,3.7,3.71,3.69,3.69,718845.44,0.0,0.0,3.674,3.686,3.715,784934.19,759035.56,876344.36
2019-07-25,3.7,3.71,3.7,3.69,823250.56,0.01,0.27,3.684,3.685,3.712,821011.81,787928.64,866999.84
2019-07-26,3.69,3.71,3.7,3.69,585452.25,0.0,0.0,3.69,3.683,3.71,765545.69,758838.66,858855.79
2019-07-29,3.7,3.71,3.7,3.69,603863.06,0.0,0.0,3.696,3.683,3.707,710021.1,716875.3,828593.79
2019-07-30,3.7,3.72,3.72,3.69,834793.5,0.02,0.54,3.702,3.686,3.705,713240.96,737609.68,822253.69
2019-07-31,3.71,3.71,3.71,3.7,570456.69,-0.01,-0.27,3.706,3.69,3.702,683563.21,734248.7,796922.13
2019-08-01,3.7,3.71,3.68,3.67,991038.31,-0.03,-0.81,3.702,3.693,3.697,717120.76,769066.29,803097.29
2019-08-02,3.65,3.65,3.64,3.63,1012163.88,-0.04,-1.09,3.69,3.69,3.692,802463.09,784004.39,788357.1
2019-08-05,3.63,3.63,3.58,3.57,1180937.88,-0.06,-1.65,3.666,3.681,3.685,917878.05,813949.58,774512.39
2019-08-06,3.54,3.55,3.53,3.51,1348822.0,-0.05,-1.4,3.628,3.665,3.676,1020683.75,866962.36,806729.17
2019-08-07,3.54,3.55,3.52,3.52,797948.12,-0.01,-0.28,3.59,3.648,3.667,1066182.04,874872.63,816954.09
2019-08-08,3.53,3.55,3.54,3.52,951535.69,0.02,0.57,3.562,3.632,3.659,1058281.51,887701.14,837814.89
2019-08-09,3.55,3.57,3.56,3.54,801759.0,0.02,0.56,3.546,3.618,3.651,1016200.54,909331.81,834085.24
2019-08-12,3.56,3.59,3.58,3.55,584973.19,0.02,0.56,3.546,3.606,3.645,897007.6,907442.83,812159.06
2019-08-13,3.57,3.58,3.58,3.56,523089.72,0.0,0.0,3.556,3.592,3.639,731861.14,876272.45,806941.06
2019-08-14,3.6,3.61,3.57,3.57,493954.12,-0.01,-0.28,3.566,3.578,3.634,671062.34,868622.19,801435.45
2019-08-15,3.54,3.58,3.58,3.53,614621.0,0.01,0.28,3.574,3.568,3.631,603679.41,830980.46,800023.37
2019-08-16,3.58,3.58,3.57,3.55,527670.75,-0.01,-0.28,3.576,3.561,3.626,548861.76,782531.15,783267.77
2019-08-19,3.57,3.58,3.58,3.52,1231364.0,0.01,0.28,3.576,3.561,3.621,678139.92,787573.76,800761.67
2019-08-20,3.57,3.58,3.56,3.55,752119.56,-0.02,-0.56,3.572,3.564,3.615,723945.89,727903.52,797432.94
2019-08-21,3.56,3.56,3.55,3.54,350479.91,-0.01,-0.28,3.568,3.567,3.608,695251.04,683156.69,779014.66
2019-08-22,3.56,3.57,3.54,3.54,377050.59,-0.01,-0.28,3.56,3.567,3.6,647736.96,625708.18,756704.66
2019-08-23,3.55,3.55,3.54,3.53,568022.81,0.0,0.0,3.554,3.565,3.592,655807.37,602334.57,755833.19
2019-08-26,3.51,3.54,3.52,3.51,1006934.44,-0.02,-0.56,3.542,3.559,3.583,610921.46,644530.69,775986.76
2019-08-27,3.53,3.57,3.57,3.52,1074357.0,0.05,1.42,3.544,3.558,3.575,675368.95,699657.42,787964.93
2019-08-28,3.56,3.56,3.54,3.53,577894.38,-0.03,-0.84,3.542,3.555,3.567,720851.84,708051.44,788336.82
2019-08-29,3.54,3.55,3.53,3.52,577651.12,-0.01,-0.28,3.54,3.55,3.559,760971.95,704354.46,767667.46
2019-08-30,3.55,3.55,3.53,3.52,718078.56,0.0,0.0,3.538,3.546,3.554,790983.1,723395.24,752963.19
2019-09-02,3.53,3.55,3.54,3.53,816756.62,0.01,0.28,3.542,3.542,3.552,752947.54,681934.5,734754.13
2019-09-03,3.54,3.56,3.55,3.54,816686.25,0.01,0.28,3.538,3.541,3.553,701413.39,688391.17,708147.34
2019-09-04,3.55,3.6,3.6,3.54,1344341.38,0.05,1.41,3.55,3.546,3.557,854702.79,787777.32,735467.0
2019-09-05,3.6,3.65,3.62,3.6,1315236.88,0.02,0.56,3.568,3.554,3.561,1002219.94,881595.94,753652.06
2019-09-06,3.64,3.64,3.63,3.61,676896.81,0.01,0.28,3.588,3.563,3.564,993983.59,892483.34,747408.95
2019-09-09,3.65,3.66,3.63,3.62,874353.25,0.0,0.0,3.606,3.574,3.567,1005502.91,879225.23,761877.96
2019-09-10,3.63,3.64,3.62,3.6,695034.25,-0.01,-0.28,3.62,3.579,3.569,981172.51,841292.95,770475.18
2019-09-11,3.63,3.66,3.66,3.62,1014533.81,0.04,1.1,3.632,3.591,3.573,915211.0,884956.89,796504.17
2019-09-12,3.67,3.67,3.66,3.65,684945.12,0.0,0.0,3.64,3.604,3.577,789152.65,895686.29,800020.37
2019-09-16,3.66,3.66,3.66,3.64,659080.31,0.0,0.0,3.646,3.617,3.582,785589.35,889786.47,806590.85
2019-09-17,3.65,3.66,3.62,3.61,743919.25,-0.04,-1.09,3.644,3.625,3.584,759502.55,882502.73,782218.62
2019-09-18,3.63,3.63,3.6,3.6,662587.56,-0.02,-0.55,3.64,3.63,3.586,753013.21,867092.86,777742.02
2019-09-19,3.61,3.62,3.61,3.59,655297.5,0.01,0.28,3.63,3.631,3.589,681165.95,798188.47,792982.89
2019-09-20,3.62,3.63,3.61,3.6,1108780.5,0.0,0.0,3.62,3.63,3.592,765933.02,777542.84,829569.39
2019-09-23,3.61,3.62,3.6,3.59,597553.88,-0.01,-0.28,3.608,3.627,3.595,753627.74,769608.54,831045.94
2019-09-24,3.61,3.62,3.6,3.6,458020.34,0.0,0.0,3.604,3.624,3.599,696447.96,727975.25,803600.24
2019-09-25,3.6,3.61,3.59,3.58,576366.94,-0.01,-0.28,3.602,3.621,3.6,679203.83,716108.52,778700.74
2019-09-26,3.6,3.63,3.61,3.59,1055349.75,0.02,0.56,3.602,3.616,3.604,759214.28,720190.12,802573.5
2019-09-27,3.61,3.61,3.6,3.57,963758.88,-0.01,-0.28,3.6,3.61,3.607,730209.96,748071.49,821878.89
2019-09-30,3.59,3.61,3.58,3.58,758779.56,-0.02,-0.56,3.596,3.602,3.61,762455.09,758041.42,823913.94
2019-10-08,3.58,3.61,3.6,3.58,800467.38,0.02,0.56,3.596,3.6,3.613,830944.5,763696.23,823099.48
2019-10-09,3.58,3.63,3.62,3.58,801752.94,0.02,0.56,3.602,3.602,3.616,876021.7,777612.77,822352.81
2019-10-10,3.61,3.62,3.6,3.59,774033.62,-0.02,-0.55,3.6,3.601,3.616,819758.48,789486.38,793837.43
2019-10-11,3.61,3.64,3.64,3.6,943238.06,0.04,1.11,3.608,3.604,3.617,815654.31,772932.14,775237.49
2019-10-14,3.65,3.72,3.67,3.64,2301238.0,0.03,0.82,3.626,3.611,3.619,1124146.0,943300.55,856454.55
2019-10-15,3.68,3.7,3.68,3.66,1473141.62,0.01,0.27,3.642,3.619,3.622,1258680.85,1044812.68,886393.96
2019-10-16,3.7,3.74,3.69,3.68,1291628.0,0.01,0.27,3.656,3.629,3.625,1356655.86,1116338.78,916223.65
2019-10-17,3.69,3.7,3.68,3.68,606141.56,-0.01,-0.27,3.672,3.636,3.626,1323077.45,1071417.96,895804.04
2019-10-18,3.69,3.71,3.66,3.65,853529.25,-0.02,-0.54,3.676,3.642,3.626,1305135.69,1060395.0,904233.25
2019-10-21,3.65,3.69,3.69,3.65,727080.56,0.03,0.82,3.68,3.653,3.628,990304.2,1057225.1,907633.26
2019-10-22,3.7,3.7,3.69,3.67,606629.88,0.0,0.0,3.682,3.662,3.631,817001.85,1037841.35,900768.79
2019-10-23,3.69,3.72,3.71,3.68,1088466.38,0.02,0.54,3.686,3.671,3.637,776369.53,1066512.69,922062.73
2019-10-24,3.71,3.77,3.75,3.7,1603785.62,0.04,1.08,3.7,3.686,3.644,975898.34,1149487.89,969487.14
2019-10-25,3.75,3.75,3.73,3.7,995772.25,-0.02,-0.53,3.714,3.695,3.65,1004346.94,1154741.31,963836.72
2019-10-28,3.73,3.75,3.71,3.7,870773.81,-0.02,-0.54,3.718,3.699,3.655,1033085.59,1011694.89,977497.72
2019-10-29,3.71,3.72,3.69,3.68,816341.75,-0.02,-0.54,3.718,3.7,3.66,1075027.96,946014.91,995413.79
2019-10-30,3.69,3.7,3.69,3.68,610384.12,0.0,0.0,3.714,3.7,3.665,979411.51,877890.52,997114.65
2019-10-31,3.69,3.7,3.7,3.67,950240.12,0.01,0.27,3.704,3.702,3.669,848702.41,912300.37,991859.17
2019-11-01,3.7,3.71,3.7,3.67,946797.44,0.0,0.0,3.698,3.706,3.674,838907.45,921627.19,991011.1
2019-11-04,3.7,3.72,3.7,3.68,1179743.0,0.0,0.0,3.696,3.707,3.68,900701.29,966893.44,1012059.27
2019-11-05,3.7,3.74,3.72,3.68,1655598.12,0.02,0.54,3.702,3.71,3.686,1068552.56,1071790.26,1054815.81
2019-11-06,3.71,3.75,3.74,3.7,1289846.25,0.02,0.54,3.712,3.713,3.692,1204444.99,1091928.25,1079220.47
2019-11-07,3.74,3.75,3.73,3.72,863782.38,-0.01,-0.27,3.718,3.711,3.699,1187153.44,1017927.92,1083707.91
2019-11-08,3.74,3.74,3.68,3.67,1333101.12,-0.05,-1.34,3.714,3.706,3.701,1264414.17,1051660.81,1103201.06
2019-11-11,3.67,3.67,3.64,3.64,1017679.0,-0.04,-1.09,3.702,3.699,3.699,1232001.37,1066351.33,1039023.11
2019-11-12,3.65,3.66,3.66,3.63,657330.56,0.02,0.55,3.69,3.696,3.698,1032347.86,1050450.21,998232.56
