date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,10.75,11.04,10.83,10.73,297955.22,0.0,0.0,10.81,10.311,10.088,332892.03,284584.13,192968.46
2019-01-28,10.87,11.23,11.15,10.87,341555.0,0.32,2.96,10.85,10.469,10.152,285204.8,305486.88,204179.07
2019-01-29,11.01,11.25,11.02,10.85,258133.55,-0.13,-1.17,10.898,10.602,10.201,279690.91,317626.9,213288.22
2019-01-30,10.84,11.6,11.31,10.8,268971.16,0.29,2.63,11.028,10.768,10.271,291790.74,334093.85,223520.03
2019-01-31,11.35,11.85,11.81,11.35,228435.95,0.5,4.42,11.224,10.97,10.373,279010.18,332770.16,230782.95
2019-02-01,11.87,11.94,11.6,11.31,303156.59,-0.21,-1.78,11.378,11.094,10.458,280050.45,306471.24,241324.24
2019-02-11,11.49,12.22,12.16,11.46,203736.8,0.56,4.83,11.58,11.215,10.569,252486.81,268845.81,246164.46
2019-02-12,12.06,12.26,12.18,12.01,185771.05,0.02,0.16,11.812,11.355,10.689,238014.31,258852.61,250332.44
2019-02-13,12.18,12.66,12.5,12.08,224993.36,0.32,2.63,12.05,11.539,10.819,229218.75,260504.74,254578.36
2019-02-14,12.5,12.55,12.51,12.27,106421.98,0.01,0.08,12.19,11.707,10.956,204815.96,241913.07,253054.27
2019-02-15,12.51,12.54,12.17,12.13,127795.36,-0.34,-2.72,12.304,11.841,11.076,169743.71,224897.08,254740.6
2019-02-18,12.23,12.9,12.73,12.22,153578.8,0.56,4.6,12.418,11.999,11.234,159712.11,206099.46,255793.17
2019-02-19,13.2,13.45,12.66,12.49,351857.81,-0.07,-0.55,12.514,12.163,11.383,192929.46,215471.89,266549.39
2019-02-20,12.64,12.69,12.45,12.33,192674.12,-0.21,-1.66,12.504,12.277,11.523,186465.61,207842.18,270968.01
2019-02-21,12.36,12.47,12.13,12.03,264476.09,-0.32,-2.57,12.428,12.309,11.64,218076.44,211446.2,272108.18
2019-02-22,12.22,12.35,12.33,12.04,200772.69,0.2,1.65,12.46,12.382,11.738,232671.9,201207.81,253839.52
2019-02-25,12.42,12.99,12.95,12.28,323340.19,0.62,5.03,12.504,12.461,11.838,266624.18,213168.15,241006.98
2019-02-26,12.85,12.86,12.62,12.58,210459.17,-0.33,-2.55,12.496,12.505,11.93,238344.45,215636.96,237244.78
2019-02-27,12.6,12.67,12.4,12.18,164738.91,-0.22,-1.74,12.486,12.495,12.017,232757.41,209611.51,235058.13
2019-02-28,12.41,12.44,12.32,12.27,91718.92,-0.08,-0.65,12.524,12.476,12.092,198205.98,208141.21,225027.14
2019-03-01,12.44,13.17,13.15,12.36,297214.38,0.83,6.74,12.688,12.574,12.208,217494.31,225083.11,224990.09
2019-03-04,13.15,14.06,13.6,13.01,349873.19,0.45,3.42,12.818,12.661,12.33,222800.91,244712.55,225406.0
2019-03-05,13.49,13.58,13.44,13.26,201870.22,-0.16,-1.18,12.982,12.739,12.451,221083.12,229713.79,222592.84
2019-03-06,13.42,13.59,13.49,13.15,212169.72,0.05,0.37,13.2,12.843,12.56,230569.29,231663.35,219752.77
2019-03-07,13.49,13.53,13.18,13.08,187609.3,-0.31,-2.3,13.372,12.948,12.629,249747.36,223976.67,217711.43
2019-03-08,13.0,13.15,13.01,12.69,217878.06,-0.17,-1.29,13.344,13.016,12.699,233880.1,225687.21,213447.51
2019-03-11,13.05,13.55,13.31,13.02,201527.8,0.3,2.31,13.286,13.052,12.757,204211.02,213505.97,213337.06
2019-03-12,13.53,13.56,13.3,13.2,211983.2,-0.01,-0.07,13.258,13.12,12.813,206233.62,213658.37,214647.66
2019-03-13,13.26,13.7,13.3,13.23,202568.09,0.0,0.0,13.22,13.21,12.853,204313.29,217441.29,213526.4
2019-03-14,13.4,13.58,13.17,13.0,128324.69,-0.13,-0.98,13.218,13.295,12.886,192456.37,221101.87,214621.54
2019-03-15,13.33,13.46,13.3,13.09,111606.52,0.13,0.99,13.276,13.31,12.942,171202.06,202541.08,213812.09
2019-03-18,13.32,14.26,14.15,13.3,245004.62,0.85,6.39,13.444,13.365,13.013,179897.42,192054.22,218383.38
2019-03-19,14.16,14.37,13.99,13.94,167163.47,-0.16,-1.13,13.582,13.42,13.08,170933.48,188583.55,209148.67
2019-03-20,13.99,14.12,14.07,13.8,135418.53,0.08,0.57,13.736,13.478,13.161,157503.57,180908.43,206285.89
2019-03-21,14.11,14.65,14.43,13.99,252521.16,0.36,2.56,13.988,13.603,13.276,182342.86,187399.61,205688.14
2019-03-22,14.4,15.0,14.89,14.31,220079.97,0.46,3.19,14.306,13.791,13.404,204037.55,187619.81,206653.51
2019-03-25,14.69,15.05,14.48,14.35,155082.73,-0.41,-2.75,14.372,13.908,13.48,186053.17,182975.3,198240.63
2019-03-26,14.41,14.8,14.48,14.31,142592.2,0.0,0.0,14.47,14.026,13.573,181138.92,176036.2,194847.28
2019-03-27,14.51,14.98,14.6,14.48,146866.92,0.12,0.83,14.576,14.156,13.683,183428.6,170466.08,193953.68
2019-03-28,14.6,14.83,14.41,14.4,113984.91,-0.19,-1.3,14.572,14.28,13.788,155721.35,169032.1,195066.98
2019-03-29,14.45,14.8,14.78,14.28,178022.31,0.37,2.57,14.55,14.428,13.869,147309.81,175673.68,189107.38
2019-04-01,14.82,15.37,15.01,14.8,219872.66,0.23,1.56,14.656,14.514,13.94,160267.8,173160.49,182607.35
2019-04-02,15.16,15.16,14.7,14.68,197737.72,-0.31,-2.06,14.7,14.585,14.003,171296.9,176217.91,182400.73
2019-04-03,14.7,15.0,14.95,14.62,110742.13,0.25,1.7,14.77,14.673,14.076,164071.95,173750.27,177329.35
2019-04-04,15.62,16.45,15.0,14.9,415198.62,0.05,0.33,14.888,14.73,14.167,224314.69,190018.02,188708.82
2019-04-08,14.82,14.85,14.46,14.29,320763.19,-0.54,-3.6,14.824,14.687,14.239,252862.86,200086.34,193853.07
2019-04-09,14.41,14.76,14.47,14.36,140283.91,0.01,0.07,14.716,14.686,14.297,236945.11,198606.46,190790.88
2019-04-10,14.4,14.46,14.3,13.95,193322.94,-0.17,-1.18,14.636,14.668,14.347,236062.16,203679.53,189857.86
2019-04-11,14.25,14.56,14.25,14.09,134838.58,-0.05,-0.35,14.496,14.633,14.395,240881.45,202476.7,186471.39
2019-04-12,14.22,14.35,14.07,13.96,90193.41,-0.18,-1.26,14.31,14.599,14.44,175880.41,200097.55,184564.83
2019-04-15,14.25,14.3,14.05,14.03,142635.59,-0.02,-0.14,14.228,14.526,14.477,140254.89,196558.88,186116.28
2019-04-16,13.97,14.31,14.3,13.93,122658.63,0.25,1.78,14.194,14.455,14.485,136729.83,186837.47,179998.98
2019-04-17,14.28,14.36,14.19,14.13,138562.84,-0.11,-0.77,14.172,14.404,14.495,125777.81,180919.98,178568.95
2019-04-18,14.27,14.35,14.18,14.05,89860.6,-0.01,-0.07,14.158,14.327,14.5,116782.21,178831.83,176291.05
2019-04-19,14.18,14.48,14.44,14.13,114066.84,0.26,1.83,14.232,14.271,14.501,121556.9,148718.65,169368.34
2019-04-22,14.49,14.6,14.13,14.07,114577.5,-0.31,-2.15,14.248,14.238,14.463,115945.28,128100.08,164093.21
2019-04-23,14.13,14.43,14.16,13.95,124044.59,0.03,0.21,14.22,14.207,14.447,116222.47,126476.15,162541.3
2019-04-24,14.16,14.46,14.33,14.14,89208.79,0.17,1.2,14.248,14.21,14.439,106351.66,116064.74,159872.13
2019-04-25,14.4,14.94,14.45,14.31,214799.3,0.12,0.84,14.302,14.23,14.432,131339.4,124060.81,163268.75
2019-04-26,14.31,14.8,14.51,14.26,154257.55,0.06,0.41,14.316,14.274,14.437,139377.55,130467.22,165282.39
2019-04-29,14.5,15.09,15.04,14.48,248771.59,0.53,3.65,14.498,14.373,14.45,166216.36,141080.82,168819.85
2019-04-30,14.64,15.38,15.24,14.3,286908.34,0.2,1.33,14.714,14.467,14.461,198789.11,157505.79,172171.63
2019-05-06,14.75,15.35,15.09,14.3,268288.19,-0.15,-0.98,14.866,14.557,14.481,234604.99,170478.33,175699.16
2019-05-07,15.05,16.08,15.97,14.75,316523.0,0.88,5.83,15.17,14.736,14.532,254949.73,193144.57,185988.2
2019-05-08,15.9,16.62,15.9,15.53,315185.12,-0.07,-0.44,15.448,14.882,14.577,287135.25,213256.4,180987.53
2019-05-09,15.45,15.84,14.78,14.67,279822.66,-1.12,-7.04,15.396,14.947,14.593,293345.46,229780.91,178940.5
2019-05-10,15.1,16.26,16.26,14.96,253522.25,1.48,10.01,15.6,15.157,14.682,286668.24,242728.68,184602.42
2019-05-13,16.18,16.77,16.52,15.98,181710.09,0.26,1.6,15.886,15.376,14.793,269352.62,251978.81,184021.77
2019-05-14,16.3,16.48,15.88,15.82,193332.45,-0.64,-3.87,15.868,15.519,14.875,244714.51,249832.12,186946.47
2019-05-15,15.9,16.36,16.08,15.78,188704.91,0.2,1.26,15.904,15.676,14.975,219418.47,253276.86,191872.04
2019-05-16,15.95,16.68,16.58,15.9,162770.11,0.5,3.11,16.264,15.83,15.102,196007.96,244676.71,192878.77
2019-05-17,16.44,16.79,16.19,16.1,157424.97,-0.39,-2.35,16.25,15.925,15.196,176788.51,231728.38,194617.08
2019-05-20,16.07,16.27,15.87,15.37,140140.11,-0.32,-1.98,16.12,16.003,15.28,168474.51,218913.57,194695.95
2019-05-21,15.93,16.54,16.35,15.78,162524.84,0.48,3.02,16.214,16.041,15.389,162312.99,203513.75,198329.16
2019-05-22,16.33,16.85,16.69,16.13,152925.55,0.34,2.08,16.336,16.12,15.501,155157.12,187287.79,200272.1
2019-05-23,16.53,16.84,16.7,16.26,118283.4,0.01,0.06,16.36,16.312,15.63,146259.77,171133.87,200457.39
2019-05-24,16.64,16.78,16.3,16.01,117138.67,-0.4,-2.4,16.382,16.316,15.737,138202.51,157495.51,200112.09
2019-05-27,16.21,16.29,16.18,15.78,141799.34,-0.12,-0.74,16.444,16.282,15.829,138534.36,153504.44,202741.62
2019-05-28,16.18,16.24,15.92,15.85,162326.09,-0.26,-1.61,16.358,16.286,15.903,138494.61,150403.8,200117.96
2019-05-29,15.7,15.86,15.8,15.5,145849.11,-0.12,-0.75,16.18,16.258,15.967,137079.32,146118.22,199697.54
2019-05-30,15.64,15.75,15.55,15.27,170735.5,-0.25,-1.58,15.95,16.155,15.993,147569.74,146914.76,195795.74
2019-05-31,15.53,15.82,15.67,15.46,114959.4,0.12,0.77,15.824,16.103,16.014,147133.89,142668.2,187198.29
2019-06-03,15.7,16.13,15.75,15.51,118046.81,0.08,0.51,15.738,16.091,16.047,142383.38,140458.87,179686.22
2019-06-04,15.55,15.88,15.59,15.33,80196.27,-0.16,-1.02,15.672,16.015,16.028,125957.42,132226.01,167869.88
2019-06-05,15.75,15.83,15.33,15.32,61941.9,-0.26,-1.67,15.578,15.879,16.0,109175.98,123127.65,155207.72
2019-06-06,15.47,15.47,14.96,14.88,119483.12,-0.37,-2.41,15.46,15.705,16.009,98925.5,123247.62,147190.74
2019-06-10,15.0,15.7,15.64,14.97,119548.18,0.68,4.54,15.454,15.639,15.978,99843.26,123488.57,140492.04
2019-06-11,15.51,16.23,16.14,15.51,136594.89,0.5,3.2,15.532,15.635,15.959,103552.87,122968.13,138236.28
2019-06-12,16.12,16.28,16.09,15.95,77426.49,-0.05,-0.31,15.632,15.652,15.969,102998.92,114478.17,132440.98
2019-06-13,16.01,16.13,15.94,15.78,78408.98,-0.15,-0.93,15.754,15.666,15.962,106292.33,107734.15,126926.19
2019-06-14,15.94,16.14,15.8,15.77,87779.47,-0.14,-0.88,15.922,15.691,15.923,99951.6,99438.55,123176.65
2019-06-17,15.8,15.97,15.68,15.59,79518.44,-0.12,-0.76,15.93,15.692,15.898,91945.65,95894.46,119281.33
2019-06-18,15.78,16.32,16.18,15.67,122341.11,0.5,3.19,15.938,15.735,15.913,89094.9,96323.89,118391.38
2019-06-19,16.48,16.75,16.29,16.23,118590.98,0.11,0.68,15.978,15.805,15.91,97327.8,100163.36,116194.69
2019-06-20,16.37,17.65,17.16,16.33,230320.59,0.87,5.34,16.222,15.988,15.934,127710.12,117001.23,120064.44
2019-06-21,17.14,17.44,17.02,16.9,126537.11,-0.14,-0.82,16.466,16.194,15.95,135461.65,117706.62,120477.12
2019-06-24,17.06,17.77,17.65,16.85,145958.7,0.63,3.7,16.86,16.395,16.017,148749.7,120347.68,121918.12
2019-06-25,17.63,17.95,17.82,17.43,113977.26,0.17,0.96,17.188,16.563,16.099,147076.93,118085.91,120527.02
2019-06-26,17.61,17.83,17.72,17.49,82784.4,-0.1,-0.56,17.474,16.726,16.189,139915.61,118621.7,116549.94
2019-06-27,17.62,18.16,17.83,17.62,110800.26,0.11,0.62,17.608,16.915,16.291,116011.55,121860.83,114797.49
2019-06-28,17.7,18.25,18.2,17.51,109757.07,0.37,2.08,17.844,17.155,16.423,112655.54,124058.59,111748.57
2019-07-01,18.29,19.15,18.68,18.29,149061.52,0.48,2.64,18.05,17.455,16.574,113276.1,131012.9,113453.68
2019-07-02,18.52,18.81,18.68,18.43,84652.21,0.0,0.0,18.222,17.705,16.72,107411.09,127244.01,111783.95
2019-07-03,18.57,18.57,17.58,17.25,341928.69,-1.1,-5.89,18.194,17.834,16.82,159239.95,149577.78,124870.57
2019-07-04,17.5,17.5,16.41,16.3,471159.44,-1.17,-6.66,17.91,17.759,16.874,231311.79,173661.67,145331.45
2019-07-05,16.5,16.95,16.78,16.37,341503.88,0.37,2.25,17.626,17.735,16.965,277661.15,195158.34,156432.48
2019-07-08,16.99,17.07,16.65,16.38,236918.78,-0.13,-0.78,17.22,17.635,17.015,295232.6,204254.35,162301.01
2019-07-09,16.58,17.23,17.01,16.49,200338.52,0.36,2.16,16.886,17.554,17.059,318369.86,212890.48,165488.2
2019-07-10,16.99,17.48,17.34,16.95,127958.26,0.33,1.94,16.838,17.516,17.121,275575.78,217407.86,168014.78
2019-07-11,17.42,17.64,17.2,17.11,114062.81,-0.14,-0.81,16.996,17.453,17.184,204156.45,217734.12,169797.48
2019-07-12,17.25,17.65,17.6,17.15,87452.8,0.4,2.33,17.16,17.393,17.274,153346.23,215503.69,169781.14
2019-07-15,17.5,17.56,17.34,16.92,110966.47,-0.26,-1.48,17.298,17.259,17.357,128155.77,211694.19,171353.54
2019-07-16,17.3,17.3,17.06,16.96,86229.39,-0.28,-1.61,17.308,17.097,17.401,105333.95,211851.9,169547.96
2019-07-17,16.95,17.21,17.06,16.85,54743.0,0.0,0.0,17.252,17.045,17.44,90690.89,183133.34,166355.56
2019-07-18,16.93,17.06,16.83,16.75,59661.59,-0.23,-1.35,17.178,17.087,17.423,79810.65,141983.55,157822.61
2019-07-19,16.9,17.3,16.89,16.86,78101.05,0.06,0.36,17.036,17.098,17.417,77940.3,115643.27,155400.81
2019-07-22,16.93,17.04,16.85,16.54,130784.75,-0.04,-0.24,16.938,17.118,17.377,81903.96,105029.86,154642.11
2019-07-23,16.8,16.8,16.7,16.6,72796.05,-0.15,-0.89,16.866,17.087,17.321,79217.29,92275.62,152583.05
2019-07-24,16.69,17.29,17.17,16.69,137920.89,0.47,2.81,16.888,17.07,17.293,95852.87,93271.88,155339.87
2019-07-25,17.17,17.24,17.19,17.02,64207.84,0.02,0.12,16.96,17.069,17.261,96762.12,88286.38,153010.25
2019-07-26,17.17,17.76,17.76,17.13,112788.62,0.57,3.32,17.134,17.085,17.239,103699.63,90819.97,153161.83
2019-07-29,17.69,18.04,17.86,17.58,121377.75,0.1,0.56,17.336,17.137,17.198,101818.23,91861.09,151777.64
2019-07-30,18.0,18.0,17.81,17.65,71648.63,-0.05,-0.28,17.558,17.212,17.155,101588.75,90403.02,151127.46
2019-07-31,17.65,17.79,17.63,17.46,65227.29,-0.18,-1.01,17.65,17.269,17.157,87050.03,91451.45,137292.39
2019-08-01,17.72,17.82,17.79,17.45,95807.98,0.16,0.91,17.77,17.365,17.226,93370.05,95066.09,118524.82
2019-08-02,17.4,17.81,17.51,17.38,91015.29,-0.28,-1.57,17.72,17.427,17.263,89015.39,96357.51,106000.39
2019-08-05,17.55,18.0,17.1,17.0,128717.85,-0.41,-2.34,17.568,17.452,17.285,90483.41,96150.82,100590.34
2019-08-06,16.85,17.05,16.93,16.72,114338.68,-0.17,-0.99,17.392,17.475,17.281,99021.42,100305.08,96290.35
2019-08-07,17.07,17.57,17.14,16.95,105411.78,0.21,1.24,17.294,17.472,17.271,107058.32,97054.17,95163.03
2019-08-08,17.24,17.83,17.55,17.24,118950.86,0.41,2.39,17.246,17.508,17.289,111686.89,102528.47,95407.43
2019-08-09,17.49,17.71,17.24,17.11,104796.27,-0.14,-0.81,17.192,17.456,17.271,114443.09,101729.24,96274.6
2019-08-12,17.1,18.46,18.29,17.1,202381.2,1.05,6.09,17.43,17.499,17.318,129175.76,109829.58,100845.34
2019-08-13,18.33,19.39,19.11,18.13,333425.72,0.82,4.48,17.866,17.629,17.421,172993.17,136007.29,113205.15
2019-08-14,19.18,19.18,18.06,17.92,315704.69,-1.05,-5.5,18.05,17.672,17.471,215051.75,161055.03,126253.24
2019-08-15,17.65,18.37,18.08,17.5,155698.05,0.02,0.11,18.156,17.701,17.533,222401.19,167044.04,131055.06
2019-08-16,18.08,18.37,18.18,17.81,133429.95,0.1,0.55,18.344,17.768,17.598,228127.92,171285.51,133821.51
2019-08-19,18.4,18.99,18.44,18.21,134072.22,0.26,1.43,18.374,17.902,17.677,214466.13,171820.94,133985.88
2019-08-20,18.4,18.47,18.32,18.13,84405.43,-0.12,-0.65,18.216,18.041,17.758,164662.07,168827.62,134566.35
2019-08-21,18.28,18.31,18.12,18.02,75390.61,-0.2,-1.09,18.228,18.139,17.806,116599.25,165825.5,131439.84
2019-08-22,18.08,18.49,18.4,18.0,70767.05,0.28,1.54,18.292,18.224,17.866,99613.05,161007.12,131767.8
2019-08-23,18.4,18.71,18.61,18.23,79856.31,0.21,1.14,18.378,18.361,17.909,88898.32,158513.12,130121.18
2019-08-26,18.26,18.9,18.81,18.16,102583.23,0.2,1.07,18.452,18.413,17.956,82600.53,148533.33,129181.45
2019-08-27,18.85,19.09,18.89,18.48,102654.43,0.08,0.42,18.566,18.391,18.01,86250.33,125456.2,130731.74
2019-08-28,18.85,19.04,18.95,18.72,75025.75,0.06,0.32,18.732,18.48,18.076,86177.35,101388.3,131221.67
2019-08-29,18.95,19.44,19.03,18.95,106891.05,0.08,0.42,18.858,18.575,18.138,93402.15,96507.6,131775.82
2019-08-30,19.03,19.39,18.7,18.26,79796.11,-0.33,-1.73,18.876,18.627,18.198,93390.11,91144.22,131214.86
2019-09-02,18.62,19.18,19.11,18.6,98249.48,0.41,2.19,18.936,18.694,18.298,92523.36,87561.95,129691.44
2019-09-03,19.09,19.51,19.5,19.07,100633.01,0.39,2.04,19.058,18.812,18.427,92119.08,89184.7,129006.16
2019-09-04,19.35,20.29,20.06,19.22,161451.0,0.56,2.87,19.28,19.006,18.573,109404.13,97790.74,131808.12
2019-09-05,20.1,20.8,20.31,20.1,110872.76,0.25,1.25,19.536,19.197,18.711,110200.47,101801.31,131404.22
2019-09-06,20.64,20.7,20.64,20.02,77585.03,0.33,1.62,19.924,19.4,18.881,109758.26,101574.19,130043.65
2019-09-09,20.8,21.0,20.65,20.38,92344.28,0.01,0.05,20.232,19.584,18.999,108577.22,100550.29,124541.81
2019-09-10,20.77,20.77,20.19,20.03,123259.86,-0.46,-2.23,20.37,19.714,19.053,113102.59,102610.83,114033.52
2019-09-11,20.36,20.36,19.85,19.68,109355.81,-0.34,-1.68,20.328,19.804,19.142,102683.55,106043.84,103716.07
2019-09-12,20.04,20.35,20.09,19.74,68969.88,0.24,1.21,20.284,19.91,19.243,94302.97,102251.72,99379.66
2019-09-16,20.29,20.29,20.07,19.81,64140.95,-0.02,-0.1,20.17,20.047,19.337,91614.16,100686.21,95915.21
2019-09-17,20.06,20.15,19.7,19.51,71319.9,-0.37,-1.84,19.98,20.106,19.4,87409.28,97993.25,92777.6
2019-09-18,19.7,21.18,20.94,19.7,155760.78,1.24,6.29,20.13,20.25,19.531,93909.46,103506.03,96345.36
2019-09-19,21.05,21.18,20.98,20.67,78829.55,0.04,0.19,20.356,20.342,19.674,87804.21,95243.88,96517.31
2019-09-20,20.98,21.53,21.26,20.81,107174.25,0.28,1.33,20.59,20.437,19.817,95445.09,94874.03,98337.67
2019-09-23,21.13,21.45,21.22,20.9,78175.95,-0.04,-0.19,20.82,20.495,19.948,98252.09,94933.12,98253.65
2019-09-24,21.27,22.9,22.65,21.27,130036.63,1.43,6.74,21.41,20.695,20.14,109995.43,98702.36,99626.32
2019-09-25,22.69,22.81,22.34,22.09,99085.53,-0.31,-1.37,21.69,20.91,20.312,98660.38,96284.92,99447.88
2019-09-26,22.35,23.35,22.3,22.09,153532.17,-0.04,-0.18,21.954,21.155,20.48,113600.91,100702.56,103373.2
2019-09-27,22.46,22.61,22.4,21.37,93791.75,0.1,0.45,22.182,21.386,20.648,110924.41,103184.75,102718.23
2019-09-30,22.48,23.13,22.45,22.2,78720.95,0.05,0.22,22.428,21.624,20.836,111033.41,104642.75,102664.48
2019-10-08,22.45,23.29,22.96,22.23,162245.95,0.51,2.27,22.49,21.95,21.028,117475.27,113735.35,105864.3
2019-10-09,22.97,23.29,23.03,22.4,120106.63,0.07,0.3,22.628,22.159,21.205,121679.49,110169.94,106837.98
2019-10-10,23.0,23.69,23.46,22.83,106404.85,0.43,1.87,22.86,22.407,21.375,112254.03,112927.47,104085.67
2019-10-11,23.24,23.67,23.5,22.89,118391.41,0.04,0.17,23.08,22.631,21.534,117173.96,114049.18,104461.61
2019-10-14,23.51,23.6,22.58,22.45,226627.8,-0.92,-3.92,23.106,22.767,21.631,146755.33,128894.37,111913.74
2019-10-15,22.4,23.02,22.9,21.96,145663.95,0.32,1.42,23.094,22.792,21.744,143438.93,130457.1,114579.73
2019-10-16,22.75,22.98,22.5,22.22,106358.38,-0.4,-1.75,22.988,22.808,21.859,140689.28,131184.38,113734.65
2019-10-17,22.6,22.66,22.44,22.29,71554.67,-0.06,-0.27,22.784,22.822,21.989,133719.24,122986.63,111844.6
2019-10-18,22.45,22.71,21.94,21.9,111595.28,-0.5,-2.23,22.472,22.776,22.081,132360.02,124766.99,113975.87
2019-10-21,22.0,22.22,21.7,21.51,102177.95,-0.24,-1.09,22.296,22.701,22.163,107470.05,127112.69,115877.72
2019-10-22,21.76,21.83,21.57,21.24,134050.81,-0.13,-0.6,22.03,22.562,22.256,105147.42,124293.17,119014.26
2019-10-23,21.65,22.05,21.23,21.0,119801.75,-0.34,-1.58,21.776,22.382,22.271,107836.09,124262.69,117216.31
2019-10-24,21.32,21.38,20.97,20.75,170354.09,-0.26,-1.23,21.482,22.133,22.27,127595.98,130657.61,121792.54
2019-10-25,21.07,21.23,21.06,20.7,131557.78,0.09,0.43,21.306,21.889,22.26,131588.48,131974.25,123011.71
2019-10-28,21.38,21.53,21.0,20.92,109541.65,-0.06,-0.28,21.166,21.731,22.249,133061.22,120265.63,124580.0
2019-10-29,20.1,20.1,18.9,18.9,279329.03,-2.1,-10.0,20.632,21.331,22.062,162116.86,133632.14,132044.62
2019-10-30,18.2,18.79,18.5,18.2,438065.41,-0.4,-2.12,20.086,20.931,21.87,225769.59,166802.84,148993.61
2019-10-31,18.51,18.58,18.3,17.42,611232.44,-0.2,-1.08,19.552,20.517,21.67,313945.26,220770.62,171878.63
2019-11-01,18.02,18.16,18.11,17.71,408008.12,-0.19,-1.04,18.962,20.134,21.455,369235.33,250411.9,187589.45
2019-11-04,18.01,18.85,18.58,17.96,394448.59,0.47,2.6,18.478,19.822,21.262,426216.72,279638.97,203375.83
2019-11-05,18.74,18.78,18.48,18.16,346979.91,-0.1,-0.54,18.394,19.513,21.038,439746.89,300931.88,212612.53
2019-11-06,18.51,18.51,18.11,17.88,241750.7,-0.37,-2.0,18.316,19.201,20.792,400483.95,313126.77,218694.73
2019-11-07,18.13,18.17,18.13,17.89,170675.3,0.02,0.11,18.282,18.917,20.525,312372.52,313158.89,221908.25
2019-11-08,18.15,18.4,18.11,17.98,160835.62,-0.02,-0.11,18.282,18.622,20.256,262938.02,316086.68,224030.46
2019-11-11,17.87,18.0,17.3,17.28,256660.02,-0.81,-4.47,18.026,18.252,19.992,235380.31,330798.51,225532.07
2019-11-12,17.37,17.54,17.35,17.19,151145.12,0.05,0.29,17.8,18.097,19.714,196213.35,317980.12,225806.13
2019-11-13,17.39,17.65,17.28,17.12,152769.02,-0.07,-0.4,17.634,17.975,19.453,178417.02,289450.48,228126.66
2019-11-14,17.36,17.47,17.31,17.16,206507.02,0.03,0.17,17.47,17.876,19.197,185583.36,248977.94,234874.28
2019-11-15,17.33,17.49,17.32,17.25,116551.11,0.01,0.06,17.312,17.797,18.966,176726.46,219832.24,235122.07
2019-11-18,17.28,17.8,17.67,17.15,206411.27,0.35,2.02,17.386,17.706,18.764,166676.71,201028.51,240333.74
2019-11-19,17.72,17.73,17.63,17.46,160719.72,-0.04,-0.23,17.442,17.621,18.567,168591.63,182402.49,241667.18
2019-11-20,17.63,18.0,17.56,17.47,173445.34,-0.07,-0.4,17.498,17.566,18.384,172726.89,175571.95,244349.36
2019-11-21,17.49,17.5,17.11,17.01,186184.41,-0.45,-2.56,17.458,17.464,18.191,168662.37,177122.87,245140.88
2019-11-22,17.12,17.23,16.71,16.55,199552.12,-0.4,-2.34,17.336,17.324,17.973,185262.57,180994.52,248540.6
