date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,12.2,12.51,12.51,12.11,389186.09,0.34,2.79,12.41,12.59,12.531,347212.88,405336.25,451478.24
2019-04-01,12.51,12.77,12.7,12.5,593802.69,0.19,1.52,12.384,12.564,12.537,372077.59,388081.79,446350.94
2019-04-02,12.74,12.79,12.65,12.6,444399.22,-0.05,-0.39,12.45,12.554,12.532,387423.87,374813.04,440377.79
2019-04-03,12.62,13.68,13.35,12.57,959035.88,0.7,5.53,12.676,12.623,12.56,526406.37,437051.94,460058.13
2019-04-04,13.4,13.97,13.68,13.3,1171617.0,0.33,2.47,12.978,12.723,12.602,711608.18,517349.41,485774.72
2019-04-08,13.78,14.51,14.12,13.6,1058800.62,0.44,3.22,13.3,12.855,12.704,845531.08,596371.98,514286.29
2019-04-09,14.05,14.33,13.92,13.76,582231.0,-0.2,-1.42,13.544,12.964,12.788,843216.74,607647.17,524494.39
2019-04-10,13.77,14.2,14.12,13.75,656820.5,0.2,1.44,13.838,13.144,12.881,885701.0,636562.43,535557.66
2019-04-11,14.0,14.1,13.65,13.52,441731.25,-0.47,-3.33,13.898,13.287,12.947,782240.07,654323.22,535623.98
2019-04-12,13.65,14.68,14.2,13.4,679333.69,0.55,4.03,14.002,13.49,13.039,683783.41,697695.79,552725.97
2019-04-15,14.5,14.5,13.9,13.9,705449.25,-0.3,-2.11,13.958,13.629,13.11,613113.14,729322.11,567329.18
2019-04-16,13.8,14.2,14.19,13.7,541244.75,0.29,2.09,14.012,13.778,13.171,604915.89,724066.32,556074.05
2019-04-17,14.1,14.24,13.92,13.9,431842.53,-0.27,-1.9,13.972,13.905,13.23,559920.29,722810.65,548811.84
2019-04-18,13.93,14.08,13.91,13.75,337642.75,-0.01,-0.07,14.024,13.961,13.292,539102.59,660671.33,548861.64
2019-04-19,14.02,14.27,14.15,13.84,480331.22,0.24,1.73,14.014,14.008,13.366,499302.1,591542.76,554446.08
2019-04-22,14.33,14.4,13.79,13.71,443690.5,-0.36,-2.54,13.992,13.975,13.415,446950.35,530031.74,563201.86
2019-04-23,13.74,13.75,13.31,13.23,521668.69,-0.48,-3.48,13.816,13.914,13.439,443035.14,523975.51,565811.34
2019-04-24,13.4,13.44,13.41,13.17,268692.38,0.1,0.75,13.714,13.843,13.494,410405.11,485162.7,560862.57
2019-04-25,13.39,13.39,12.72,12.71,466318.56,-0.69,-5.14,13.476,13.75,13.519,436140.27,487621.43,570972.33
2019-04-26,12.65,12.85,12.44,12.43,330653.72,-0.28,-2.2,13.134,13.574,13.532,406204.77,452753.44,575224.61
2019-04-29,12.45,12.56,12.29,12.24,274144.38,-0.15,-1.21,12.834,13.413,13.521,372295.55,409622.95,569472.53
2019-04-30,12.35,12.4,12.32,12.23,234751.94,0.03,0.24,12.636,13.226,13.502,314912.2,378973.67,551519.99
2019-05-06,11.8,11.95,11.11,11.09,551960.25,-1.21,-9.82,12.176,12.945,13.425,371565.77,390985.44,556898.04
2019-05-07,11.21,11.47,11.42,11.1,378456.88,0.31,2.79,11.916,12.696,13.329,353993.43,395066.85,527869.09
2019-05-08,11.16,11.57,11.43,11.11,262687.88,0.01,0.09,11.714,12.424,13.216,340400.27,373302.52,482422.64
2019-05-09,11.3,11.55,11.33,11.25,220239.81,-0.1,-0.88,11.522,12.178,13.077,329619.35,350957.45,440494.6
2019-05-10,11.48,11.59,11.54,11.14,303703.16,0.21,1.85,11.366,12.001,12.958,343409.6,329160.9,426568.2
2019-05-13,11.53,11.54,11.4,11.35,157497.88,-0.14,-1.21,11.424,11.8,12.822,264517.12,318041.45,401602.07
2019-05-14,11.23,11.48,11.32,11.23,202912.98,-0.08,-0.7,11.404,11.66,12.705,229408.34,291700.89,389661.16
2019-05-15,11.38,11.47,11.43,11.35,191297.88,0.11,0.97,11.404,11.559,12.567,215130.34,277765.3,365259.37
2019-05-16,11.45,11.52,11.47,11.34,222575.73,0.04,0.35,11.432,11.477,12.445,215597.53,272608.44,341115.69
2019-05-17,11.47,11.47,11.16,11.08,267587.66,-0.31,-2.7,11.356,11.361,12.294,208374.43,275892.01,327432.84
2019-05-20,11.15,11.25,11.11,11.03,147420.81,-0.05,-0.45,11.298,11.361,12.153,206359.01,235438.07,313211.75
2019-05-21,11.14,11.25,11.18,11.1,142261.91,0.07,0.63,11.27,11.337,12.017,194228.8,211818.57,303442.71
2019-05-22,11.19,11.19,10.93,10.9,242419.2,-0.25,-2.24,11.17,11.287,11.856,204453.06,209791.7,291547.11
2019-05-23,10.89,11.09,10.96,10.76,190671.19,0.03,0.27,11.068,11.25,11.714,198072.15,206834.84,278896.14
2019-05-24,10.9,11.05,10.95,10.86,99647.74,-0.01,-0.09,11.026,11.191,11.596,164484.17,186429.3,257795.1
2019-05-27,10.94,11.13,11.08,10.89,130855.77,0.13,1.19,11.02,11.159,11.48,161171.16,183765.09,250903.27
2019-05-28,11.08,11.16,11.13,11.01,164185.55,0.05,0.45,11.01,11.14,11.4,165555.89,179892.34,235796.62
2019-05-29,11.07,11.11,11.04,11.01,115658.13,-0.09,-0.81,11.032,11.101,11.33,140203.68,172328.37,225046.84
2019-05-30,11.0,11.0,10.93,10.86,128600.33,-0.11,-1.0,11.026,11.047,11.262,127789.5,162930.83,217769.63
2019-05-31,10.92,11.01,10.92,10.9,96865.29,-0.01,-0.09,11.02,11.023,11.192,127233.01,145858.59,210875.3
2019-06-03,10.96,11.05,10.91,10.83,111960.73,-0.01,-0.09,10.986,11.003,11.182,123454.01,142312.58,188875.33
2019-06-04,10.95,10.96,10.87,10.81,92442.06,-0.04,-0.37,10.934,10.972,11.155,109105.31,137330.6,174574.58
2019-06-05,10.94,11.05,10.95,10.89,130029.53,0.08,0.74,10.916,10.974,11.131,111979.59,126091.63,167941.67
2019-06-06,10.94,10.97,10.83,10.8,122999.42,-0.12,-1.1,10.896,10.961,11.106,110859.41,119324.46,163079.65
2019-06-10,10.89,10.97,10.93,10.84,108681.69,0.1,0.92,10.898,10.959,11.075,113222.69,120227.85,153328.57
2019-06-11,11.5,11.78,11.5,11.39,498391.22,0.57,5.21,11.016,11.001,11.08,190508.78,156981.4,170373.24
2019-06-12,11.43,11.6,11.32,11.31,295114.84,-0.18,-1.56,11.106,11.02,11.08,231043.34,170074.32,174983.33
2019-06-13,11.3,11.33,11.2,11.06,224766.42,-0.12,-1.06,11.156,11.036,11.069,249990.72,180985.15,176656.76
2019-06-14,11.19,11.23,11.05,11.01,199256.5,-0.15,-1.34,11.2,11.048,11.048,265242.13,188050.77,175490.8
2019-06-17,11.0,11.15,11.1,11.0,119322.18,0.05,0.45,11.234,11.066,11.045,267370.23,190296.46,168077.53
2019-06-18,11.07,11.1,11.03,10.98,104278.76,-0.07,-0.63,11.14,11.078,11.041,188547.74,189528.26,165920.42
2019-06-19,11.26,11.32,11.13,11.1,216762.95,0.1,0.91,11.102,11.104,11.038,172877.36,201960.35,169645.48
2019-06-20,11.12,11.41,11.36,11.07,321871.47,0.23,2.07,11.134,11.145,11.06,192298.37,221144.55,173618.09
2019-06-21,11.36,11.41,11.36,11.27,266831.94,0.0,0.0,11.196,11.198,11.08,205813.46,235527.8,177426.13
2019-06-24,11.33,11.37,11.27,11.23,153875.52,-0.09,-0.79,11.23,11.232,11.096,212724.13,240047.18,180137.52
2019-06-25,11.24,11.31,11.16,11.11,150616.52,-0.11,-0.98,11.256,11.198,11.1,221991.68,205269.71,181125.55
2019-06-26,11.14,11.22,11.21,11.09,86419.06,0.05,0.45,11.272,11.187,11.104,195922.9,184400.13,177237.23
2019-06-27,11.22,11.32,11.29,11.21,139392.69,0.08,0.71,11.258,11.196,11.116,159427.15,175862.76,178423.96
2019-06-28,11.27,11.34,11.32,11.16,109842.59,0.03,0.27,11.25,11.223,11.136,128029.28,166921.37,177486.07
2019-07-01,11.49,11.54,11.47,11.35,313919.91,0.15,1.32,11.29,11.26,11.163,160038.15,186381.14,188338.8
2019-07-02,11.45,11.45,11.39,11.35,167039.75,-0.08,-0.7,11.336,11.296,11.187,163322.8,192657.24,191092.75
2019-07-03,11.36,11.5,11.43,11.3,157367.55,0.04,0.35,11.38,11.326,11.215,177512.5,186717.7,194339.03
2019-07-04,11.44,11.73,11.56,11.43,369850.31,0.13,1.14,11.434,11.346,11.246,223604.02,191515.58,206330.06
2019-07-05,11.32,11.32,11.25,11.19,140797.95,-0.08,-0.71,11.42,11.335,11.267,229795.09,178912.19,207219.99
2019-07-08,11.19,11.19,10.96,10.92,188875.62,-0.29,-2.58,11.318,11.304,11.268,204786.24,182412.2,211229.69
2019-07-09,10.93,11.0,10.94,10.86,92508.19,-0.02,-0.18,11.228,11.282,11.24,189879.92,176601.36,190935.54
2019-07-10,10.96,10.97,10.86,10.82,95213.03,-0.08,-0.73,11.114,11.247,11.217,177449.02,177480.76,180940.45
2019-07-11,10.91,10.96,10.84,10.82,69336.16,-0.02,-0.18,10.97,11.202,11.199,117346.19,170475.11,173168.93
2019-07-12,10.84,11.01,10.93,10.83,103898.2,0.09,0.83,10.906,11.163,11.193,109966.24,169880.67,168401.02
2019-07-15,10.85,11.09,11.07,10.74,144899.38,0.14,1.28,10.928,11.123,11.192,101170.99,152978.61,169679.88
2019-07-16,11.05,11.13,11.09,11.0,78769.1,0.02,0.18,10.958,11.093,11.195,98423.17,144151.55,168404.39
2019-07-17,11.08,11.17,11.08,11.01,81561.96,-0.01,-0.09,11.002,11.058,11.192,95692.96,136570.99,161644.35
2019-07-18,11.05,11.08,10.97,10.93,73686.21,-0.11,-0.99,11.028,10.999,11.173,96562.97,106954.58,149235.08
2019-07-19,10.99,11.13,11.07,10.99,128957.46,0.1,0.91,11.056,10.981,11.158,101574.82,105770.53,142341.36
2019-07-22,11.05,11.15,11.0,10.86,107830.5,-0.07,-0.63,11.042,10.985,11.145,94161.05,97666.02,140039.11
2019-07-23,11.0,11.26,11.21,10.98,252881.12,0.21,1.91,11.066,11.012,11.147,128983.45,113703.31,145152.34
2019-07-24,11.24,11.36,11.24,11.2,153342.66,0.03,0.27,11.098,11.05,11.149,143339.59,119516.28,148498.52
2019-07-25,11.23,11.28,11.21,11.16,112609.6,-0.03,-0.27,11.146,11.087,11.145,151124.27,123843.62,147159.36
2019-07-26,11.16,11.26,11.21,11.13,98610.95,0.0,0.0,11.174,11.115,11.139,145054.97,123314.89,146597.78
2019-07-29,11.2,11.22,11.12,11.1,88325.56,-0.09,-0.8,11.198,11.12,11.122,141153.98,117657.51,135318.06
2019-07-30,11.12,11.2,11.19,11.11,97253.16,0.07,0.63,11.194,11.13,11.112,110028.39,119505.92,131828.73
2019-07-31,11.12,11.14,10.96,10.92,152561.59,-0.23,-2.06,11.138,11.118,11.088,109872.17,126605.88,131588.44
2019-08-01,10.83,10.93,10.88,10.82,88478.55,-0.08,-0.73,11.072,11.109,11.054,105045.96,128085.12,117519.85
2019-08-02,10.78,10.79,10.71,10.64,113067.68,-0.17,-1.56,10.972,11.073,11.027,107937.31,126496.14,116133.33
2019-08-05,10.72,10.72,10.61,10.61,89390.05,-0.1,-0.93,10.87,11.034,11.01,108150.21,124652.09,111159.06
2019-08-06,10.45,10.47,10.35,10.21,151421.16,-0.26,-2.45,10.702,10.948,10.98,118983.81,114506.1,114104.7
2019-08-07,10.4,10.44,10.24,10.23,95686.57,-0.11,-1.06,10.558,10.848,10.949,107608.8,108740.49,114128.38
2019-08-08,10.28,10.35,10.29,10.26,66457.99,0.05,0.49,10.44,10.756,10.922,103204.69,104125.33,113984.47
2019-08-09,10.35,10.38,10.24,10.21,66963.31,-0.05,-0.49,10.346,10.659,10.887,93983.82,100960.56,112137.73
2019-08-12,10.26,10.31,10.3,10.22,58146.49,0.06,0.59,10.284,10.577,10.849,87735.1,97942.66,107800.08
2019-08-13,10.21,10.26,10.16,10.14,75856.73,-0.14,-1.36,10.246,10.474,10.802,72622.22,95803.01,107654.47
2019-08-14,10.26,10.28,10.17,10.16,91602.51,0.01,0.1,10.232,10.395,10.757,71805.41,89707.1,108156.49
2019-08-15,9.9,10.0,10.0,9.86,195936.19,-0.17,-1.67,10.174,10.307,10.708,97701.05,100452.87,114268.99
2019-08-16,9.97,10.07,9.97,9.92,142839.08,-0.03,-0.3,10.12,10.233,10.653,112876.2,103430.01,114963.07
2019-08-19,10.0,10.17,10.17,10.0,175386.34,0.2,2.01,10.094,10.189,10.612,136324.17,112029.64,118340.86
2019-08-20,10.17,10.37,10.2,10.13,197937.88,0.03,0.29,10.102,10.174,10.561,160740.4,116681.31,115593.7
2019-08-21,10.2,10.21,10.14,10.13,76316.13,-0.06,-0.59,10.096,10.164,10.506,157683.12,114744.27,111742.38
2019-08-22,10.18,10.18,10.11,10.06,81797.86,-0.03,-0.3,10.118,10.146,10.451,134855.46,116278.25,110201.79
2019-08-23,10.1,10.13,10.06,10.04,76997.01,-0.05,-0.49,10.136,10.128,10.394,121687.04,117281.62,109121.09
2019-08-26,9.89,10.0,9.97,9.85,92334.45,-0.09,-0.9,10.096,10.095,10.336,105076.67,120700.42,109321.54
2019-08-27,10.01,10.17,10.17,10.01,139212.86,0.2,2.01,10.09,10.096,10.285,93331.66,127036.03,111419.52
2019-08-28,10.16,10.17,10.07,10.06,90479.94,-0.1,-0.98,10.076,10.086,10.241,96164.42,126923.77,108315.44
2019-08-29,10.05,10.09,9.98,9.95,98491.47,-0.09,-0.89,10.05,10.084,10.196,99503.15,117179.3,108816.09
2019-08-30,10.04,10.08,9.98,9.93,90117.93,0.0,0.0,10.034,10.085,10.159,102127.33,111907.19,107668.6
2019-09-02,9.99,10.27,10.22,9.99,196293.77,0.24,2.4,10.084,10.09,10.14,122919.19,113997.93,113013.78
2019-09-03,10.27,10.55,10.55,10.16,298352.53,0.33,3.23,10.16,10.125,10.15,154747.13,124039.4,120360.35
2019-09-04,10.53,11.19,10.98,10.48,658670.0,0.43,4.08,10.342,10.209,10.187,268385.14,182274.78,148509.52
2019-09-05,11.21,11.23,10.82,10.8,556917.25,-0.16,-1.46,10.51,10.28,10.213,360070.3,229786.72,173032.49
2019-09-06,10.81,10.86,10.7,10.61,290479.41,-0.12,-1.11,10.654,10.344,10.236,400142.59,251134.96,184208.29
2019-09-09,10.78,10.84,10.75,10.68,192372.14,0.05,0.47,10.76,10.422,10.259,399358.27,261138.73,190919.57
2019-09-10,10.77,10.77,10.69,10.65,133315.62,-0.06,-0.56,10.788,10.474,10.285,366350.88,260549.01,193792.52
2019-09-11,10.74,10.78,10.71,10.66,162543.91,0.02,0.19,10.734,10.538,10.312,267125.67,267755.4,197339.59
2019-09-12,10.74,10.83,10.8,10.68,175771.55,0.09,0.84,10.73,10.62,10.352,190896.53,275483.41,196331.36
2019-09-16,10.8,10.81,10.57,10.53,249278.94,-0.23,-2.13,10.704,10.679,10.382,182656.43,291399.51,201653.35
2019-09-17,10.52,10.56,10.34,10.33,161586.12,-0.23,-2.18,10.622,10.691,10.391,176499.23,287928.75,200963.34
2019-09-18,10.39,10.57,10.54,10.35,189583.95,0.2,1.93,10.592,10.69,10.408,187752.89,277051.89,200545.64
2019-09-19,10.55,10.7,10.69,10.46,175729.44,0.15,1.42,10.588,10.661,10.435,190390.0,228757.83,205516.31
2019-09-20,10.97,10.97,10.7,10.65,309137.12,0.01,0.09,10.568,10.649,10.465,217063.11,203979.82,216883.27
2019-09-23,10.59,10.69,10.34,10.27,219403.7,-0.36,-3.36,10.522,10.613,10.479,211088.07,196872.25,224003.61
2019-09-24,10.33,10.37,10.28,10.24,122281.94,-0.06,-0.58,10.51,10.566,10.494,203227.23,189863.23,225500.98
2019-09-25,10.21,10.25,10.19,10.17,98489.66,-0.09,-0.88,10.44,10.516,10.495,185008.37,186380.63,223464.82
2019-09-26,10.2,10.25,10.1,10.1,118566.55,-0.09,-0.88,10.322,10.455,10.497,173575.79,181982.9,224869.15
2019-09-27,10.14,10.17,10.14,10.06,89928.33,0.04,0.4,10.21,10.389,10.505,129734.04,173398.58,224440.99
2019-09-30,10.11,10.2,10.11,10.1,78094.0,-0.03,-0.3,10.164,10.343,10.511,101472.1,156280.08,223839.8
2019-10-08,10.11,10.23,10.1,10.1,104545.91,-0.01,-0.1,10.128,10.319,10.505,97924.89,150576.06,219252.4
2019-10-09,10.03,10.15,10.12,10.02,79607.66,0.02,0.2,10.114,10.277,10.484,94148.49,139578.43,208315.16
2019-10-10,10.13,10.15,10.13,10.07,105310.52,0.01,0.1,10.12,10.221,10.441,91497.28,132536.54,180647.19
2019-10-11,10.1,10.22,10.18,10.07,142043.33,0.05,0.49,10.128,10.169,10.409,101920.28,115827.16,159903.49
2019-10-14,10.23,10.36,10.24,10.18,230992.81,0.06,0.59,10.154,10.159,10.386,132500.05,116986.07,156929.16
2019-10-15,10.24,10.3,10.12,10.1,150387.23,-0.12,-1.17,10.158,10.143,10.355,141668.31,119796.6,154829.91
2019-10-16,10.17,10.33,10.14,10.07,164206.86,0.02,0.2,10.162,10.138,10.327,158588.15,126368.32,156374.48
2019-10-17,10.14,10.23,10.13,10.08,133444.41,-0.01,-0.1,10.162,10.141,10.298,164214.93,127856.11,154919.5
2019-10-18,10.12,10.13,9.95,9.93,185209.7,-0.18,-1.78,10.116,10.122,10.256,172848.2,137384.24,155391.41
2019-10-21,9.94,9.98,9.94,9.88,125535.66,-0.01,-0.1,10.056,10.105,10.224,151756.77,142128.41,149204.25
2019-10-22,9.95,9.96,9.93,9.87,134200.09,-0.01,-0.1,10.018,10.088,10.204,148519.34,145093.83,147834.94
2019-10-23,9.93,9.99,9.92,9.89,128422.13,-0.01,-0.1,9.974,10.068,10.173,141362.4,149975.27,144776.85
2019-10-24,9.93,9.95,9.89,9.88,97838.22,-0.03,-0.3,9.926,10.044,10.133,134241.16,149228.04,140882.29
2019-10-25,9.91,9.92,9.9,9.84,128121.52,0.01,0.1,9.916,10.016,10.093,122823.52,147835.86,131831.51
2019-10-28,9.91,9.95,9.94,9.88,146522.7,0.04,0.4,9.916,9.986,10.073,127020.93,139388.85,128187.46
2019-10-29,9.94,9.94,9.77,9.75,211162.3,-0.17,-1.71,9.884,9.951,10.047,142413.37,145466.36,132631.48
2019-10-30,9.76,9.79,9.52,9.48,235701.11,-0.25,-2.56,9.804,9.889,10.014,163869.17,152615.78,139492.05
2019-10-31,9.52,9.56,9.41,9.35,176604.42,-0.11,-1.16,9.708,9.817,9.979,179622.41,156931.79,142393.95
2019-11-01,9.41,9.5,9.46,9.33,186293.98,0.05,0.53,9.62,9.768,9.945,191256.9,157040.21,147212.23
2019-11-04,9.48,9.49,9.45,9.36,246121.84,-0.01,-0.11,9.522,9.719,9.912,211176.73,169098.83,155613.62
2019-11-05,9.45,9.6,9.48,9.39,343186.0,0.03,0.32,9.464,9.674,9.881,237581.47,189997.42,167545.62
2019-11-06,9.49,9.49,9.32,9.27,295605.31,-0.16,-1.69,9.424,9.614,9.841,249562.31,206715.74,178345.51
2019-11-07,9.31,9.31,9.16,9.13,267842.59,-0.16,-1.72,9.374,9.541,9.793,267809.94,223716.18,186472.11
2019-11-08,9.19,9.21,9.12,9.02,293274.44,-0.04,-0.44,9.306,9.463,9.74,289206.04,240231.47,194033.67
2019-11-11,9.05,9.06,8.82,8.81,251492.36,-0.3,-3.29,9.18,9.351,9.669,290280.14,250728.44,195058.64
2019-11-12,8.82,8.84,8.81,8.68,217629.98,-0.01,-0.11,9.046,9.255,9.603,265168.94,251375.2,198420.78
2019-11-13,8.77,8.77,8.61,8.61,230521.27,-0.2,-2.27,8.904,9.164,9.527,252152.13,250857.22,201736.5
2019-11-14,8.67,8.78,8.61,8.59,319504.75,0.0,0.0,8.794,9.084,9.451,262484.56,265147.25,211039.52
2019-11-15,8.53,8.54,8.39,8.29,440081.91,-0.22,-2.56,8.648,8.977,9.373,291846.05,290526.05,223783.13
2019-11-18,8.33,8.54,8.47,8.26,409090.69,0.08,0.95,8.578,8.879,9.299,323365.72,306822.93,237960.88
2019-11-19,8.47,8.57,8.57,8.42,256002.84,0.1,1.18,8.53,8.788,9.231,331040.29,298104.61,244051.02
2019-11-20,8.55,8.55,8.37,8.36,210162.64,-0.2,-2.33,8.482,8.693,9.154,326968.57,289560.35,248138.04
2019-11-21,8.33,8.42,8.42,8.29,174584.05,0.05,0.6,8.444,8.619,9.08,297984.43,280234.49,251975.34
2019-11-22,8.42,8.97,8.7,8.34,676891.25,0.28,3.33,8.506,8.577,9.02,345346.29,318596.17,279413.82
