date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,12.45,12.83,12.38,12.2,212771.12,-0.06,-0.48,11.98,11.543,11.168,228840.6,220996.34,196546.57
2019-04-03,12.3,12.65,12.57,12.22,152881.53,0.19,1.53,12.154,11.72,11.249,215508.32,224891.34,196596.11
2019-04-04,12.77,12.77,12.16,12.0,237373.0,-0.41,-3.26,12.266,11.852,11.321,219397.81,238728.36,200034.77
2019-04-08,12.3,12.34,11.92,11.69,280361.0,-0.24,-1.97,12.294,11.919,11.396,235440.75,243967.71,203966.81
2019-04-09,11.95,12.07,12.03,11.82,129365.26,0.11,0.92,12.212,11.992,11.464,202550.38,222476.99,202293.5
2019-04-10,11.9,11.97,11.89,11.71,98168.73,-0.14,-1.16,12.114,12.047,11.518,179629.9,204235.25,199357.62
2019-04-11,11.85,11.97,11.57,11.52,118798.66,-0.32,-2.69,11.914,12.034,11.557,172813.33,194160.82,198482.26
2019-04-12,11.55,11.85,11.72,11.55,100276.28,0.15,1.3,11.826,12.046,11.617,145393.99,182395.9,197005.39
2019-04-15,11.97,12.02,11.62,11.6,116673.82,-0.1,-0.85,11.766,12.03,11.658,112656.55,174048.65,193539.66
2019-04-16,11.56,11.81,11.8,11.38,121593.74,0.18,1.55,11.72,11.966,11.685,111102.25,156826.31,187399.33
2019-04-17,11.8,11.83,11.57,11.51,117347.52,-0.23,-1.95,11.656,11.885,11.714,114938.0,147283.95,184140.15
2019-04-18,11.57,11.71,11.59,11.52,74526.44,0.02,0.17,11.66,11.787,11.754,106083.56,139448.45,182169.89
2019-04-19,11.57,11.71,11.61,11.32,93357.06,0.02,0.17,11.638,11.732,11.792,104699.72,125046.85,181887.61
2019-04-22,11.52,11.59,11.0,11.0,166612.7,-0.61,-5.25,11.514,11.64,11.78,114687.49,113672.02,178819.86
2019-04-23,11.0,11.12,11.01,10.91,92495.61,0.01,0.09,11.356,11.538,11.765,108867.87,109985.06,166231.02
2019-04-24,11.07,11.11,11.04,10.91,80728.66,0.03,0.27,11.25,11.453,11.75,101544.09,108241.05,156238.15
2019-04-25,11.03,11.21,10.84,10.82,92758.96,-0.2,-1.81,11.1,11.38,11.707,105190.6,105637.08,149898.95
2019-04-26,10.84,11.03,10.65,10.6,137753.88,-0.19,-1.75,10.908,11.273,11.66,114069.96,109384.84,145890.37
2019-04-29,10.68,10.83,10.47,10.43,143316.23,-0.18,-1.69,10.802,11.158,11.594,109410.67,112049.08,143048.86
2019-04-30,10.48,10.69,10.68,10.48,77265.08,0.21,2.01,10.736,11.046,11.506,106364.56,107616.21,132221.26
2019-05-06,10.37,10.4,10.1,9.95,136674.55,-0.58,-5.43,10.548,10.899,11.392,117553.74,109548.92,128416.44
2019-05-07,10.1,10.35,10.23,10.07,115836.86,0.13,1.29,10.426,10.763,11.275,122169.32,113679.96,126564.2
2019-05-08,10.12,10.53,10.29,10.05,91510.44,0.06,0.59,10.354,10.631,11.182,112920.63,113495.3,119271.07
2019-05-09,10.07,10.35,10.1,10.05,62138.48,-0.19,-1.85,10.28,10.541,11.091,96685.08,103047.88,108359.95
2019-05-10,10.19,10.39,10.34,10.0,88987.09,0.24,2.38,10.212,10.474,11.006,99029.48,102697.02,106341.04
2019-05-13,10.26,10.3,10.25,10.14,58756.29,-0.09,-0.87,10.242,10.395,10.924,83445.83,100499.79,104370.42
2019-05-14,10.16,10.3,10.18,10.12,70943.55,-0.07,-0.68,10.232,10.329,10.855,74467.17,98318.25,101977.66
2019-05-15,10.25,10.37,10.36,10.21,87821.91,0.18,1.77,10.246,10.3,10.787,73729.46,93325.05,101354.94
2019-05-16,10.38,10.44,10.41,10.27,64182.64,0.05,0.48,10.308,10.294,10.726,74138.3,85411.69,98730.38
2019-05-17,10.44,10.47,10.12,10.05,79497.28,-0.29,-2.79,10.264,10.238,10.642,72240.33,85634.91,96625.56
2019-05-20,10.07,10.08,9.93,9.64,90074.27,-0.19,-1.88,10.2,10.221,10.56,78503.93,80974.88,95261.9
2019-05-21,9.95,10.3,10.23,9.94,64005.81,0.3,3.02,10.21,10.221,10.492,77116.38,75791.78,94735.87
2019-05-22,10.25,10.29,10.22,10.0,73653.63,-0.01,-0.1,10.182,10.214,10.423,74282.73,74006.1,93750.7
2019-05-23,10.12,10.2,9.9,9.87,89950.89,-0.32,-3.13,10.08,10.194,10.368,79436.38,76787.34,89917.61
2019-05-24,9.9,10.0,9.86,9.83,51132.77,-0.04,-0.4,10.028,10.146,10.31,73763.47,73001.9,87849.46
2019-05-27,9.86,10.06,10.0,9.79,110558.63,0.14,1.42,10.042,10.121,10.258,77860.35,78182.14,89340.96
2019-05-28,10.05,10.12,10.1,9.96,98603.73,0.1,1.0,10.016,10.113,10.221,84779.93,80948.16,89633.2
2019-05-29,10.09,10.11,10.02,9.99,50563.98,-0.08,-0.79,9.976,10.079,10.19,80162.0,77222.36,85273.71
2019-05-30,9.99,10.0,9.89,9.8,59214.68,-0.13,-1.3,9.974,10.027,10.161,74014.76,76725.57,81068.63
2019-05-31,9.74,9.8,9.65,9.65,54806.62,-0.04,-0.41,9.932,9.98,10.109,74749.53,74256.5,79945.71
2019-06-03,9.59,9.83,9.81,9.59,95573.92,0.16,1.66,9.894,9.968,10.095,71752.59,74806.47,77890.67
2019-06-04,9.8,9.8,9.45,9.38,116089.12,-0.36,-3.67,9.764,9.89,10.056,75249.66,80014.8,77903.29
2019-06-05,9.5,9.9,9.75,9.5,126931.32,0.3,3.17,9.71,9.843,10.029,90523.13,85342.57,79674.33
2019-06-06,9.86,9.86,9.54,9.46,73487.66,-0.21,-2.15,9.64,9.807,10.001,93377.73,83696.24,80241.79
2019-06-10,9.55,9.9,9.83,9.53,90426.1,0.29,3.04,9.676,9.804,9.975,100501.62,87625.58,80313.74
2019-06-11,9.89,10.41,10.32,9.89,143223.41,0.49,4.99,9.778,9.836,9.979,110031.52,90892.05,84537.1
2019-06-12,10.28,10.43,10.31,10.2,74345.18,-0.01,-0.1,9.95,9.857,9.985,101682.73,88466.2,84707.18
2019-06-13,10.28,10.31,10.17,10.14,48939.83,-0.14,-1.36,10.034,9.872,9.976,86084.44,88303.78,82763.07
2019-06-14,10.22,10.25,10.06,10.02,51933.13,-0.11,-1.08,10.138,9.889,9.958,81773.53,87575.63,82150.6
2019-06-17,10.03,10.15,10.06,10.0,40290.59,0.0,0.0,10.184,9.93,9.955,71746.43,86124.03,80190.26
2019-06-18,10.1,10.1,10.0,9.96,33251.58,-0.06,-0.6,10.12,9.949,9.959,49752.06,79891.79,77349.13
2019-06-19,10.2,10.28,10.02,9.98,61743.84,0.02,0.2,10.062,10.006,9.948,47231.79,74457.26,77236.03
2019-06-20,10.0,10.24,10.19,9.88,92737.41,0.17,1.7,10.066,10.05,9.947,55991.31,71037.87,78190.22
2019-06-21,10.25,10.34,10.25,10.17,69500.19,0.06,0.59,10.104,10.121,9.964,59504.72,70639.13,77167.68
2019-06-24,10.21,10.28,10.17,10.13,61857.57,-0.08,-0.78,10.126,10.155,9.98,63818.12,67782.27,77703.92
2019-06-25,10.2,10.2,10.09,9.98,70544.0,-0.08,-0.79,10.144,10.132,9.984,71276.6,60514.33,75703.19
2019-06-26,10.03,10.54,10.44,10.03,134943.31,0.35,3.47,10.228,10.145,10.001,85916.5,66574.15,77520.17
2019-06-27,10.51,10.57,10.53,10.38,82622.01,0.09,0.86,10.296,10.181,10.027,83893.42,69942.36,79123.07
2019-06-28,10.54,10.55,10.31,10.24,51397.21,-0.22,-2.09,10.308,10.206,10.048,80272.82,69888.77,78732.2
2019-07-01,10.45,10.68,10.6,10.45,106174.39,0.29,2.81,10.394,10.26,10.095,89136.18,76477.15,81300.59
2019-07-02,10.6,10.68,10.55,10.46,93830.59,-0.05,-0.47,10.486,10.315,10.132,93793.5,82535.05,81213.42
2019-07-03,10.53,10.58,10.54,10.36,66207.72,-0.01,-0.1,10.506,10.367,10.187,80046.38,82981.44,78719.35
2019-07-04,10.56,10.77,10.7,10.54,94170.5,0.16,1.52,10.54,10.418,10.234,82356.08,83124.75,77081.31
2019-07-05,10.72,10.77,10.67,10.6,35137.39,-0.03,-0.28,10.612,10.46,10.291,79104.12,79688.47,75163.8
2019-07-08,10.58,10.64,10.4,10.3,85098.42,-0.27,-2.53,10.572,10.483,10.319,74888.92,82012.55,74897.41
2019-07-09,10.48,10.57,10.42,10.35,45004.01,0.02,0.19,10.546,10.516,10.324,65123.61,79458.56,69986.44
2019-07-10,10.5,10.5,10.39,10.33,38294.55,-0.03,-0.29,10.516,10.511,10.328,59540.97,69793.68,68183.91
2019-07-11,10.46,10.52,10.34,10.31,37262.3,-0.05,-0.48,10.444,10.492,10.337,48159.33,65257.71,67600.04
2019-07-12,10.34,10.54,10.45,10.29,56381.18,0.11,1.06,10.4,10.506,10.356,52408.09,65756.11,67822.44
2019-07-15,10.46,10.66,10.56,10.26,56068.26,0.11,1.05,10.432,10.502,10.381,46602.06,60745.49,68611.32
2019-07-16,10.54,10.6,10.36,10.31,77012.22,-0.2,-1.89,10.42,10.483,10.399,53003.7,59063.66,70799.35
2019-07-17,10.36,10.43,10.35,10.3,39117.83,-0.01,-0.1,10.412,10.464,10.416,53168.36,56354.67,69668.05
2019-07-18,10.32,10.32,10.24,10.05,58484.28,-0.11,-1.06,10.392,10.418,10.418,57412.75,52786.04,67955.4
2019-07-19,10.24,10.4,10.35,10.2,57137.53,0.11,1.07,10.372,10.386,10.423,57564.02,54986.06,67337.26
2019-07-22,10.39,10.85,10.72,10.27,161376.81,0.37,3.58,10.404,10.418,10.451,78625.73,62613.9,72313.23
2019-07-23,10.8,10.8,10.73,10.59,106671.36,0.01,0.09,10.478,10.449,10.483,84557.56,68780.63,74119.59
2019-07-24,10.73,10.79,10.7,10.64,64814.61,-0.03,-0.28,10.548,10.48,10.496,89696.92,71432.64,70613.16
2019-07-25,10.66,10.76,10.74,10.57,48789.57,0.04,0.37,10.648,10.52,10.506,87757.98,72585.37,68921.54
2019-07-26,10.72,11.08,11.01,10.7,124229.27,0.27,2.51,10.78,10.576,10.541,101176.32,79370.17,72563.14
2019-07-29,11.04,11.16,10.96,10.91,67193.26,-0.05,-0.45,10.828,10.616,10.559,82339.61,80482.67,70614.08
2019-07-30,11.05,11.2,11.12,10.97,83555.42,0.16,1.46,10.906,10.692,10.588,77716.43,81136.99,70100.32
2019-07-31,11.12,11.17,11.03,10.95,61613.66,-0.09,-0.81,10.972,10.76,10.612,77076.24,83386.58,69870.62
2019-08-01,10.98,11.13,11.03,10.86,113757.93,0.0,0.0,11.03,10.839,10.629,90069.91,88913.94,70849.99
2019-08-02,10.73,11.0,10.89,10.71,75582.96,-0.14,-1.27,11.006,10.893,10.64,80340.65,90758.49,72872.27
2019-08-05,10.84,10.93,10.52,10.46,98162.4,-0.37,-3.4,10.918,10.873,10.646,86534.47,84437.04,73525.47
2019-08-06,10.38,10.51,10.4,10.2,93633.99,-0.12,-1.14,10.774,10.84,10.645,88550.19,83133.31,75956.97
2019-08-07,10.38,10.51,10.21,10.21,50659.71,-0.19,-1.83,10.61,10.791,10.636,86359.4,81717.82,76575.23
2019-08-08,10.27,10.37,10.35,10.22,50344.4,0.14,1.37,10.474,10.752,10.636,73676.69,81873.3,77229.33
2019-08-09,10.38,10.42,10.1,10.06,60896.53,-0.25,-2.42,10.316,10.661,10.619,70739.41,75540.03,77455.1
2019-08-12,10.1,10.19,10.12,10.04,53768.57,0.02,0.2,10.236,10.577,10.597,61860.64,74197.56,77340.12
2019-08-13,10.07,10.1,9.82,9.64,130822.74,-0.3,-2.96,10.12,10.447,10.57,69298.39,78924.29,80030.64
2019-08-14,9.95,9.97,9.67,9.66,97275.25,-0.15,-1.53,10.012,10.311,10.536,78621.5,82490.45,82938.51
2019-08-15,9.48,9.59,9.56,9.43,98488.97,-0.11,-1.14,9.854,10.164,10.502,88250.41,80963.55,84938.75
2019-08-16,9.58,9.6,9.51,9.46,130677.86,-0.05,-0.52,9.736,10.026,10.46,102206.68,86473.04,88615.76
2019-08-19,9.57,9.8,9.78,9.53,124280.68,0.27,2.84,9.668,9.952,10.413,116309.1,89084.87,86760.96
2019-08-20,9.81,9.99,9.82,9.73,129673.72,0.04,0.41,9.668,9.894,10.367,116079.3,92688.84,87911.08
2019-08-21,9.83,9.87,9.8,9.75,79610.39,-0.02,-0.2,9.694,9.853,10.322,112546.32,95583.91,88650.86
2019-08-22,9.9,9.96,9.69,9.61,211434.3,-0.11,-1.12,9.72,9.787,10.27,135135.39,111692.9,96783.1
2019-08-23,9.65,9.9,9.85,9.64,168717.78,0.16,1.65,9.788,9.762,10.212,142743.37,122475.03,99007.53
2019-08-26,9.66,9.75,9.56,9.48,175607.34,-0.29,-2.94,9.744,9.706,10.142,153008.71,134658.9,104428.23
2019-08-27,9.56,9.76,9.62,9.56,174744.59,0.06,0.63,9.704,9.686,10.067,162022.88,139051.09,108987.69
2019-08-28,9.72,9.81,9.66,9.63,197847.92,0.04,0.42,9.676,9.685,9.998,185670.39,149108.36,115799.4
2019-08-29,9.69,9.71,9.66,9.56,118700.11,0.0,0.0,9.67,9.695,9.93,167123.55,151129.47,116046.51
2019-08-30,9.68,9.75,9.65,9.61,95428.46,-0.01,-0.1,9.63,9.709,9.868,152465.68,147604.53,117038.79
2019-09-02,9.65,9.83,9.77,9.62,142251.2,0.12,1.24,9.672,9.708,9.83,145794.46,149401.58,119243.23
2019-09-03,9.77,9.79,9.68,9.63,134601.34,-0.09,-0.92,9.684,9.694,9.794,137765.81,149894.34,121291.59
2019-09-04,9.65,9.93,9.92,9.64,210164.05,0.24,2.48,9.736,9.706,9.78,140229.03,162949.71,129266.81
2019-09-05,10.02,10.22,9.93,9.88,252862.52,0.01,0.1,9.79,9.73,9.759,167061.51,167092.53,139392.72
2019-09-06,10.04,10.18,10.04,9.93,161689.48,0.11,1.11,9.868,9.749,9.756,180313.72,166389.7,144432.36
2019-09-09,10.1,10.2,10.18,10.01,179550.3,0.14,1.39,9.95,9.811,9.759,187773.54,166784.0,150721.45
2019-09-10,10.24,10.24,10.03,9.99,171801.31,-0.15,-1.47,10.02,9.852,9.769,195213.53,166489.67,152770.38
2019-09-11,10.04,10.08,9.94,9.88,128090.2,-0.09,-0.9,10.024,9.88,9.783,178798.76,159513.9,154311.13
2019-09-12,9.94,9.99,9.9,9.82,142313.25,-0.04,-0.4,10.018,9.904,9.8,156688.91,161875.21,156502.34
2019-09-16,9.92,9.94,9.86,9.82,140318.81,-0.04,-0.4,9.982,9.925,9.817,152414.77,166364.25,156984.39
2019-09-17,9.86,9.86,9.56,9.53,150083.16,-0.3,-3.04,9.858,9.904,9.806,146521.35,167147.44,158274.51
2019-09-18,9.57,9.62,9.51,9.49,121707.22,-0.05,-0.52,9.754,9.887,9.791,136502.53,165858.03,157876.19
2019-09-19,9.56,9.57,9.4,9.34,177469.23,-0.11,-1.16,9.646,9.835,9.771,146378.33,162588.55,162769.13
2019-09-20,9.41,9.44,9.41,9.36,129171.16,0.01,0.11,9.548,9.783,9.757,143749.92,150219.41,158655.97
2019-09-23,9.42,9.42,9.21,9.13,156036.59,-0.2,-2.12,9.418,9.7,9.725,146893.47,149654.12,158021.91
2019-09-24,9.18,9.28,9.24,9.18,81704.91,0.03,0.33,9.354,9.606,9.709,133217.82,139869.58,153326.79
2019-09-25,9.19,9.2,9.09,9.01,119957.18,-0.15,-1.62,9.27,9.512,9.682,132867.81,134685.17,150587.42
2019-09-26,9.11,9.13,9.06,9.0,95691.5,-0.03,-0.33,9.202,9.424,9.652,116512.27,131445.3,145479.6
2019-09-27,9.03,9.15,9.09,9.0,90031.39,0.03,0.33,9.138,9.343,9.624,108684.31,126217.12,144046.16
2019-09-30,9.12,9.13,9.07,9.02,100350.24,-0.02,-0.22,9.11,9.264,9.595,97547.04,122220.26,144292.25
2019-10-08,9.08,9.14,9.09,9.05,89951.46,0.02,0.22,9.08,9.217,9.561,99196.35,116207.09,141677.27
2019-10-09,8.77,8.77,8.18,8.18,332251.91,-0.91,-10.01,8.898,9.084,9.486,141655.3,137261.56,151559.79
2019-10-10,8.18,8.63,8.62,8.17,403359.47,0.44,5.38,8.81,9.006,9.421,203188.89,159850.58,161219.56
2019-10-11,8.58,8.58,8.44,8.36,253038.08,-0.18,-2.09,8.68,8.909,9.346,235790.23,172237.27,161228.34
2019-10-14,8.49,8.87,8.78,8.49,263251.03,0.34,4.03,8.622,8.866,9.283,268370.39,182958.72,166306.42
2019-10-15,8.82,8.87,8.6,8.58,127952.57,-0.18,-2.05,8.524,8.802,9.204,275970.61,187583.48,163726.53
2019-10-16,8.69,8.71,8.49,8.44,123081.88,-0.11,-1.28,8.586,8.742,9.127,234136.61,187895.95,161290.56
2019-10-17,8.49,8.51,8.3,8.26,139905.66,-0.19,-2.24,8.522,8.666,9.045,181445.84,192317.37,161881.34
2019-10-18,8.32,8.46,8.26,8.23,130285.3,-0.04,-0.48,8.486,8.583,8.963,156895.29,196342.76,161279.94
2019-10-21,8.35,8.35,8.26,8.18,89726.0,0.0,0.0,8.382,8.502,8.883,122190.28,195280.34,158750.3
2019-10-22,8.27,8.44,8.38,8.19,142057.41,0.12,1.45,8.338,8.431,8.824,125011.25,200490.93,158349.01
2019-10-23,8.35,8.46,8.39,8.32,87504.85,0.01,0.12,8.318,8.452,8.768,117895.84,176016.23,156638.89
2019-10-24,8.36,8.5,8.28,8.23,118611.2,-0.11,-1.31,8.314,8.418,8.712,113636.95,147541.4,153695.99
2019-10-25,8.26,8.32,8.26,8.18,120040.42,-0.02,-0.24,8.314,8.4,8.655,111587.98,134241.63,153239.45
2019-10-28,8.28,8.43,8.43,8.28,141193.31,0.17,2.06,8.348,8.365,8.616,121881.44,122035.86,152497.29
2019-10-29,8.41,8.42,8.21,8.2,175331.41,-0.22,-2.61,8.314,8.326,8.564,128536.24,126773.74,157178.61
2019-10-30,8.2,8.23,8.03,7.95,178645.84,-0.18,-2.19,8.242,8.28,8.511,146764.44,132330.14,160113.05
2019-10-31,8.03,8.05,7.99,7.93,98117.46,-0.04,-0.5,8.184,8.249,8.458,142665.69,128151.32,160234.34
2019-11-01,7.98,8.09,8.05,7.91,116461.92,0.06,0.75,8.142,8.228,8.406,141949.99,126768.98,161555.87
2019-11-04,8.07,8.2,8.06,8.05,194514.64,0.01,0.12,8.068,8.208,8.355,152614.25,137247.85,166264.09
2019-11-05,8.09,8.17,8.14,7.99,179192.08,0.08,0.99,8.054,8.184,8.308,153386.39,140961.31,170726.12
2019-11-06,8.14,8.2,8.02,7.99,237260.06,-0.12,-1.47,8.052,8.147,8.3,165109.23,155936.83,165976.53
2019-11-07,8.02,8.05,7.93,7.9,208497.86,-0.09,-1.12,8.04,8.112,8.265,187185.31,164925.5,156233.45
2019-11-08,7.97,8.0,7.97,7.9,176002.0,0.04,0.5,8.024,8.083,8.242,199093.33,170521.66,152381.65
2019-11-11,7.96,7.99,7.82,7.79,193481.52,-0.15,-1.88,7.976,8.022,8.194,198886.7,175750.48,148893.17
2019-11-12,7.84,7.86,7.77,7.71,131435.91,-0.05,-0.64,7.902,7.978,8.152,189335.47,171360.93,149067.34
2019-11-13,7.76,7.76,7.56,7.49,221910.88,-0.21,-2.7,7.81,7.931,8.106,186265.63,175687.43,154008.79
2019-11-14,7.55,7.64,7.59,7.55,129923.79,0.03,0.4,7.742,7.891,8.07,170550.82,178868.07,153509.69
2019-11-15,7.6,7.61,7.49,7.48,126981.06,-0.1,-1.32,7.646,7.835,8.032,160746.63,179919.98,153344.48
2019-11-18,7.49,7.53,7.52,7.41,114023.34,0.03,0.4,7.586,7.781,7.995,144855.0,171870.85,154559.35
2019-11-19,7.51,7.67,7.65,7.46,152746.98,0.13,1.73,7.562,7.732,7.958,149117.21,169226.34,155093.83
2019-11-20,7.63,7.69,7.54,7.52,130679.5,-0.11,-1.44,7.558,7.684,7.916,130870.93,158568.28,157252.56
2019-11-21,7.59,7.92,7.8,7.56,321859.44,0.26,3.45,7.6,7.671,7.892,169258.06,169904.44,167414.97
2019-11-22,7.8,7.83,7.66,7.61,256277.84,-0.14,-1.79,7.634,7.64,7.862,195117.42,177932.03,174226.84
