date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,13.39,13.59,13.54,13.22,374261.88,-0.05,-0.37,13.458,13.127,11.683,499771.93,613183.21,431303.49
2019-03-06,13.61,14.35,14.2,13.52,800953.19,0.66,4.87,13.59,13.392,11.918,535343.03,657461.3,469306.86
2019-03-07,14.2,15.44,14.59,13.79,1069327.62,0.39,2.75,13.882,13.681,12.173,674217.39,701677.33,518952.17
2019-03-08,13.73,14.19,13.13,13.13,729389.94,-1.46,-10.01,13.81,13.707,12.343,730925.58,695201.27,551196.27
2019-03-11,13.13,13.59,13.44,12.9,430676.78,0.31,2.36,13.78,13.635,12.518,680921.88,648994.68,567630.14
2019-03-12,13.57,13.98,13.67,13.38,560087.06,0.23,1.71,13.806,13.632,12.703,718086.92,608929.43,589393.6
2019-03-13,13.5,13.88,13.51,13.31,444452.12,-0.16,-1.17,13.668,13.629,12.861,646786.7,591064.87,598646.76
2019-03-14,13.32,13.67,13.3,13.03,366063.16,-0.21,-1.55,13.41,13.646,13.008,506133.81,590175.6,608059.65
2019-03-15,13.43,13.68,13.44,13.25,319470.84,0.14,1.05,13.472,13.641,13.166,424149.99,577537.78,613532.73
2019-03-18,13.44,13.89,13.86,13.2,412341.94,0.42,3.12,13.556,13.668,13.293,420483.02,550702.45,602519.12
2019-03-19,13.89,14.0,13.73,13.65,334919.34,-0.13,-0.94,13.568,13.687,13.407,375449.48,546768.2,579975.71
2019-03-20,13.61,14.02,13.93,13.58,438119.38,0.2,1.46,13.652,13.66,13.526,374182.93,510484.82,583973.06
2019-03-21,13.95,14.42,14.05,13.72,586693.31,0.12,0.86,13.802,13.606,13.644,418308.96,462221.39,581949.36
2019-03-22,14.0,14.08,13.82,13.53,327273.78,-0.23,-1.64,13.878,13.675,13.691,419869.55,422009.77,558605.52
2019-03-25,13.51,13.66,13.24,13.22,309368.88,-0.58,-4.2,13.754,13.655,13.645,399274.94,409878.98,529436.83
2019-03-26,13.28,13.4,13.03,12.92,234035.77,-0.21,-1.59,13.614,13.591,13.612,379098.22,377273.85,493101.64
2019-03-27,13.06,13.23,13.05,12.93,220743.12,0.02,0.15,13.438,13.545,13.587,335622.97,354902.95,472983.91
2019-03-28,13.0,13.23,12.9,12.82,186639.36,-0.15,-1.15,13.208,13.505,13.576,255612.18,336960.57,463568.09
2019-03-29,12.92,13.88,13.8,12.92,505891.12,0.9,6.98,13.204,13.541,13.591,291335.65,355602.6,466570.19
2019-04-01,13.86,14.18,13.92,13.64,666167.5,0.12,0.87,13.34,13.547,13.608,362695.37,380985.16,465843.8
2019-04-02,13.97,14.16,13.87,13.83,394377.78,-0.05,-0.36,13.508,13.561,13.624,394763.78,386931.0,466849.6
2019-04-03,13.75,14.47,14.47,13.72,671411.25,0.6,4.33,13.792,13.615,13.638,484897.4,410260.19,460372.5
2019-04-04,14.67,14.75,14.38,14.25,497897.22,-0.09,-0.62,14.088,13.648,13.627,547148.97,401380.58,431800.98
2019-04-08,14.74,14.8,14.01,13.83,468411.38,-0.37,-2.57,14.13,13.667,13.671,539653.03,415494.34,418752.05
2019-04-09,13.87,14.29,14.2,13.78,385953.38,0.19,1.36,14.186,13.763,13.709,483610.2,423152.79,416515.88
2019-04-10,14.0,14.09,13.78,13.59,437810.5,-0.42,-2.96,14.168,13.838,13.715,492296.75,443530.26,410402.06
2019-04-11,13.91,14.38,13.97,13.81,710180.75,0.19,1.38,14.068,13.93,13.738,500050.65,492474.02,423688.49
2019-04-12,13.84,14.19,13.87,13.61,491470.88,-0.1,-0.72,13.966,14.027,13.766,498765.38,522957.18,429958.87
2019-04-15,14.2,14.29,13.52,13.49,413689.5,-0.35,-2.52,13.868,13.999,13.77,487821.0,513737.01,434669.81
2019-04-16,13.31,13.82,13.78,13.23,368017.97,0.26,1.92,13.784,13.985,13.766,484233.92,483922.06,432453.61
2019-04-17,13.78,14.54,14.25,13.7,809595.44,0.47,3.41,13.878,14.023,13.792,558590.91,525443.83,456187.41
2019-04-18,14.13,15.19,14.74,14.03,922231.25,0.49,3.44,14.032,14.05,13.833,601001.01,550525.83,480393.01
2019-04-19,14.92,15.43,15.04,14.8,891202.19,0.3,2.04,14.266,14.116,13.882,680947.27,589856.32,495618.45
2019-04-22,15.51,15.61,14.49,14.44,664847.44,-0.55,-3.66,14.46,14.164,13.916,731178.86,609499.93,512497.13
2019-04-23,14.43,14.88,14.34,14.01,539455.56,-0.15,-1.03,14.572,14.178,13.971,765466.38,624850.15,524001.47
2019-04-24,14.34,14.55,14.43,14.24,321332.34,0.09,0.63,14.608,14.243,14.041,667813.76,613202.33,528366.3
2019-04-25,14.32,14.52,13.66,13.6,420969.12,-0.77,-5.34,14.392,14.212,14.071,567561.33,584281.17,538377.6
2019-04-26,13.52,14.14,13.87,13.48,355097.91,0.21,1.54,14.158,14.212,14.12,460340.47,570643.87,546800.52
2019-04-29,13.87,13.95,12.72,12.7,488529.31,-1.15,-8.29,13.804,14.132,14.066,425076.85,578127.85,545932.43
2019-04-30,12.85,13.4,13.25,12.85,333174.88,0.53,4.17,13.586,14.079,14.032,383820.71,574643.54,529282.8
2019-05-06,12.4,12.76,11.93,11.93,450373.5,-1.32,-9.96,13.086,13.847,13.935,409628.94,538721.35,532082.59
2019-05-07,12.14,12.18,12.06,11.66,325137.88,0.13,1.09,12.766,13.579,13.815,390462.7,479012.01,514768.92
2019-05-08,11.76,12.1,11.82,11.68,245238.05,-0.24,-1.99,12.356,13.257,13.687,368490.72,414415.6,502135.96
2019-05-09,11.66,12.06,11.74,11.66,216115.23,-0.08,-0.68,12.16,12.982,13.573,314007.91,369542.38,489521.15
2019-05-10,11.92,12.38,12.28,11.74,334893.81,0.54,4.6,11.966,12.776,13.477,314351.69,349086.2,486968.18
2019-05-13,12.05,12.2,12.07,12.01,153384.36,-0.21,-1.71,11.994,12.54,13.392,254953.87,332291.41,472746.87
2019-05-14,11.96,12.25,11.95,11.92,184649.59,-0.12,-0.99,11.972,12.369,13.291,226856.21,308659.45,446470.31
2019-05-15,12.08,12.22,12.14,12.02,165811.23,0.19,1.59,12.036,12.196,13.204,210970.84,289730.78,430187.33
2019-05-16,12.07,12.25,12.12,12.04,147132.8,-0.02,-0.17,12.112,12.136,13.134,197174.36,255591.13,416859.49
2019-05-17,12.17,12.18,11.42,11.29,283949.62,-0.7,-5.78,11.94,11.953,13.016,186985.52,250668.61,412656.08
2019-05-20,11.4,11.84,11.62,11.32,207577.84,0.2,1.75,11.85,11.922,12.885,197824.22,226389.04,382555.2
2019-05-21,11.68,11.98,11.8,11.58,179440.53,0.18,1.55,11.82,11.896,12.738,196782.4,211819.31,345415.66
2019-05-22,11.85,11.91,11.64,11.55,119761.94,-0.16,-1.36,11.72,11.878,12.568,187572.55,199271.7,306843.65
2019-05-23,11.61,11.87,11.65,11.54,152222.44,0.01,0.09,11.626,11.869,12.426,188590.47,192882.42,281212.4
2019-05-24,11.61,11.78,11.55,11.54,124898.97,-0.1,-0.86,11.652,11.796,12.286,156780.34,171882.93,260484.57
2019-05-27,11.67,12.25,12.18,11.61,327581.94,0.63,5.46,11.764,11.807,12.174,180781.16,189302.69,260797.05
2019-05-28,12.08,12.19,12.15,11.93,271906.88,-0.03,-0.25,11.834,11.827,12.098,199274.43,198028.42,253343.94
2019-05-29,12.03,12.24,11.99,11.93,224612.64,-0.16,-1.32,11.904,11.812,12.004,220244.57,203908.56,246819.67
2019-05-30,11.95,11.97,11.82,11.73,161275.3,-0.17,-1.42,11.938,11.782,11.959,222055.15,205322.81,230456.97
2019-05-31,11.84,11.9,11.67,11.63,172713.91,-0.15,-1.27,11.962,11.807,11.88,231618.13,194199.24,222433.92
2019-06-03,11.75,11.9,11.68,11.56,197918.66,0.01,0.09,11.862,11.813,11.868,205685.48,193233.32,209811.18
2019-06-04,11.63,11.7,11.59,11.49,129396.21,-0.09,-0.77,11.75,11.792,11.844,177183.34,188228.89,200024.1
2019-06-05,11.72,11.82,11.63,11.63,142996.3,0.04,0.34,11.678,11.791,11.835,160860.08,190552.33,194912.01
2019-06-06,11.61,11.74,11.43,11.41,156019.95,-0.2,-1.72,11.6,11.769,11.819,159809.01,190932.08,191907.25
2019-06-10,11.44,11.53,11.39,11.02,170081.3,-0.04,-0.35,11.544,11.753,11.775,159282.48,195450.31,183666.62
2019-06-11,11.31,11.96,11.91,11.31,287819.91,0.52,4.57,11.59,11.726,11.767,177262.73,191474.11,190388.4
2019-06-12,11.84,11.94,11.72,11.7,167129.38,-0.19,-1.59,11.616,11.683,11.755,184809.37,180996.36,189512.39
2019-06-13,11.69,11.88,11.77,11.67,164098.31,0.05,0.43,11.644,11.661,11.737,189029.77,174944.92,189426.74
2019-06-14,11.77,11.87,11.51,11.48,156964.52,-0.26,-2.21,11.66,11.63,11.706,189218.68,174513.85,189918.33
2019-06-17,11.45,11.63,11.5,11.36,104867.76,-0.01,-0.09,11.682,11.613,11.71,176175.98,167729.23,180964.23
2019-06-18,11.47,11.5,11.16,11.03,254127.59,-0.34,-2.96,11.532,11.561,11.687,169437.51,173350.12,183291.72
2019-06-19,11.7,11.8,11.33,11.32,319238.59,0.17,1.52,11.454,11.535,11.664,199859.35,192334.36,190281.63
2019-06-20,11.32,12.17,11.95,11.26,491529.91,0.62,5.47,11.49,11.567,11.679,265345.67,227187.72,208870.02
2019-06-21,11.93,12.34,12.13,11.93,381777.78,0.18,1.51,11.614,11.637,11.703,310308.33,249763.51,220347.79
2019-06-24,12.26,12.31,12.09,12.01,213238.05,-0.04,-0.33,11.732,11.707,11.73,331982.38,254079.18,224764.74
2019-06-25,12.08,12.26,12.13,11.82,295683.59,0.04,0.33,11.926,11.729,11.728,340293.58,254865.55,223169.83
2019-06-26,11.88,12.06,11.85,11.81,173579.06,-0.28,-2.31,12.03,11.742,11.713,311161.68,255510.52,218253.44
2019-06-27,11.89,12.19,11.98,11.87,222709.95,0.13,1.1,12.036,11.763,11.712,257397.69,261371.68,218158.3
2019-06-28,11.92,11.99,11.88,11.78,133977.66,-0.1,-0.83,11.986,11.8,11.715,207837.66,259072.99,216793.42
2019-07-01,12.19,12.25,12.17,12.07,266446.09,0.29,2.44,12.002,11.867,11.74,218479.27,275230.83,221480.03
2019-07-02,12.18,12.32,12.3,12.08,258140.02,0.13,1.07,12.036,11.981,11.771,210970.56,275632.07,224491.1
2019-07-03,12.27,12.27,12.07,11.97,197289.77,-0.23,-1.87,12.08,12.055,11.795,215712.7,263437.19,227885.77
2019-07-04,12.09,12.25,12.07,11.97,147584.86,0.0,0.0,12.098,12.067,11.817,200687.68,229042.68,228115.2
2019-07-05,12.05,12.08,12.03,11.9,130398.46,-0.04,-0.33,12.128,12.057,11.847,199971.84,203904.75,226834.13
2019-07-08,12.02,12.02,11.55,11.47,234590.88,-0.48,-3.99,12.004,12.003,11.855,193600.8,206040.03,230059.61
2019-07-09,11.59,11.67,11.61,11.38,138628.41,0.06,0.52,11.866,11.951,11.84,169698.48,190334.52,222600.03
2019-07-10,11.62,11.74,11.57,11.51,131099.59,-0.04,-0.34,11.766,11.923,11.833,156460.44,186086.57,220798.54
2019-07-11,11.66,11.75,11.58,11.48,144181.16,0.01,0.09,11.668,11.883,11.823,155779.7,178233.69,219802.69
2019-07-12,11.58,11.63,11.52,11.44,165603.55,-0.06,-0.52,11.566,11.847,11.824,162820.72,181396.28,220234.64
2019-07-15,11.51,11.93,11.77,11.35,251743.62,0.25,2.17,11.61,11.807,11.837,166251.27,179926.03,227578.43
2019-07-16,11.88,12.17,12.04,11.88,381298.12,0.27,2.29,11.696,11.781,11.881,214785.21,192241.84,233936.96
2019-07-17,11.85,12.0,11.9,11.77,285268.31,-0.14,-1.16,11.762,11.764,11.91,245618.95,201039.7,232238.44
2019-07-18,11.78,11.86,11.65,11.65,166590.69,-0.25,-2.1,11.776,11.722,11.895,250100.86,202940.28,215991.48
2019-07-19,11.6,11.8,11.67,11.57,202617.3,0.13,1.13,11.806,11.686,11.872,257503.61,210162.16,207033.46
2019-07-22,11.69,11.7,11.18,11.16,235416.83,-0.49,-4.2,11.688,11.649,11.826,254238.25,210244.76,208142.4
2019-07-23,11.23,11.28,11.24,11.15,108433.86,0.06,0.54,11.528,11.612,11.782,199665.4,207225.3,198779.91
2019-07-24,11.26,11.43,11.3,11.24,157862.77,0.06,0.53,11.408,11.585,11.754,174184.29,209901.62,197994.1
2019-07-25,11.3,11.35,11.34,11.25,97125.87,0.04,0.35,11.346,11.561,11.722,160291.33,205196.09,191714.89
2019-07-26,11.33,11.33,11.27,11.22,96053.71,-0.07,-0.62,11.266,11.536,11.692,138978.61,198241.11,189818.69
2019-07-29,11.27,11.3,11.21,11.17,93680.73,-0.06,-0.53,11.272,11.48,11.644,110631.39,182434.82,181180.43
2019-07-30,11.22,11.41,11.31,11.22,146010.95,0.1,0.89,11.286,11.407,11.594,118146.81,158906.1,175573.97
2019-07-31,11.26,11.33,11.27,11.22,76262.82,-0.04,-0.35,11.28,11.344,11.554,101826.82,138005.55,169522.62
2019-08-01,11.2,11.26,11.18,11.14,94306.18,-0.09,-0.8,11.248,11.297,11.51,101262.88,130777.1,166858.69
2019-08-02,10.95,10.98,10.79,10.74,173437.23,-0.39,-3.49,11.152,11.209,11.448,116739.58,127859.1,169010.63
2019-08-05,10.74,10.96,10.61,10.61,141317.59,-0.18,-1.67,11.032,11.152,11.401,126266.95,118449.17,164346.96
2019-08-06,10.41,10.53,10.37,10.04,314122.41,-0.24,-2.26,10.844,11.065,11.339,159889.25,139018.03,173121.66
2019-08-07,10.4,10.42,10.19,10.17,119169.56,-0.18,-1.74,10.628,10.954,11.27,168470.59,135148.71,172525.16
2019-08-08,10.75,10.79,10.48,10.44,253928.8,0.29,2.85,10.488,10.868,11.215,200395.12,150829.0,178012.55
2019-08-09,10.5,10.57,10.27,10.22,177843.31,-0.21,-2.0,10.384,10.768,11.152,201276.33,159007.96,178624.53
2019-08-12,10.39,10.55,10.48,10.36,160007.56,0.21,2.04,10.358,10.695,11.088,205014.33,165640.64,174037.73
2019-08-13,10.37,10.43,10.38,10.31,93257.33,-0.1,-0.95,10.36,10.602,11.005,160841.31,160365.28,159635.69
2019-08-14,10.55,10.59,10.4,10.39,117236.55,0.02,0.19,10.402,10.515,10.93,160454.71,164462.65,151234.1
2019-08-15,10.1,10.47,10.4,10.07,136360.59,0.0,0.0,10.386,10.437,10.867,136941.07,168668.09,149722.6
2019-08-16,10.37,10.53,10.42,10.32,149971.55,0.02,0.19,10.416,10.4,10.805,131366.72,166321.53,147090.31
2019-08-19,10.54,11.12,11.08,10.43,359193.97,0.66,6.33,10.536,10.447,10.8,171204.0,188109.16,153279.17
2019-08-20,11.0,11.09,10.92,10.86,188896.27,-0.16,-1.44,10.644,10.502,10.784,190331.79,175586.55,157302.29
2019-08-21,10.87,10.97,10.85,10.83,118682.94,-0.07,-0.64,10.734,10.568,10.761,190621.06,175537.89,155343.3
2019-08-22,10.89,10.92,10.88,10.75,99851.21,0.03,0.28,10.83,10.608,10.738,183319.19,160130.13,155479.56
2019-08-23,10.86,10.99,10.83,10.78,103011.66,-0.05,-0.46,10.912,10.664,10.716,173927.21,152646.96,155827.46
2019-08-26,10.57,10.74,10.69,10.52,111872.96,-0.14,-1.29,10.834,10.685,10.69,124463.01,147833.5,156737.07
2019-08-27,10.74,11.08,10.85,10.74,183449.05,0.16,1.5,10.82,10.732,10.667,123373.56,156852.68,158608.98
2019-08-28,10.88,10.9,10.74,10.72,102526.16,-0.11,-1.01,10.798,10.766,10.641,120142.21,155381.64,159922.14
2019-08-29,10.74,10.8,10.72,10.67,93852.79,-0.02,-0.19,10.766,10.798,10.618,118942.52,151130.86,159899.47
2019-08-30,10.8,10.89,10.69,10.55,140645.28,-0.03,-0.28,10.738,10.825,10.613,126469.25,150198.23,158259.88
2019-09-02,10.64,10.99,10.93,10.6,189689.98,0.24,2.25,10.786,10.81,10.629,142032.65,133247.83,160678.5
2019-09-03,10.98,11.05,10.99,10.88,143635.06,0.06,0.55,10.814,10.817,10.66,134069.85,128721.71,152154.13
2019-09-04,10.96,11.31,11.18,10.93,269235.25,0.19,1.73,10.902,10.85,10.709,167411.67,143776.94,159657.41
2019-09-05,11.36,11.87,11.46,11.36,430404.91,0.28,2.5,11.05,10.908,10.758,234722.1,176832.31,168481.22
2019-09-06,11.55,11.6,11.5,11.37,201596.58,0.04,0.35,11.212,10.975,10.82,246912.36,186690.8,169668.88
2019-09-09,11.68,11.83,11.72,11.6,273307.88,0.22,1.91,11.37,11.078,10.882,263635.94,202834.29,175333.9
2019-09-10,11.73,11.83,11.72,11.49,286722.03,0.0,0.0,11.516,11.165,10.949,292253.33,213161.59,185007.13
2019-09-11,11.85,11.91,11.73,11.66,281408.69,0.01,0.09,11.626,11.264,11.015,294688.02,231049.85,193215.74
2019-09-12,11.76,11.83,11.79,11.62,200564.69,0.06,0.51,11.692,11.371,11.085,248719.97,241721.04,196425.95
2019-09-16,11.8,11.88,11.68,11.65,177502.56,-0.11,-0.93,11.728,11.47,11.148,243901.17,245406.76,197802.5
2019-09-17,11.63,11.73,11.41,11.37,209490.27,-0.27,-2.31,11.666,11.518,11.164,231137.65,247386.79,190317.31
2019-09-18,11.5,11.51,11.42,11.35,130721.07,0.01,0.09,11.606,11.561,11.189,199937.46,246095.39,187408.55
2019-09-19,11.47,11.57,11.54,11.37,118596.06,0.12,1.05,11.568,11.597,11.224,167374.93,231031.47,187404.21
2019-09-20,11.59,12.04,11.88,11.56,460014.81,0.34,2.95,11.586,11.639,11.274,219264.95,233992.46,205412.39
2019-09-23,11.7,11.7,11.46,11.38,286646.75,-0.42,-3.54,11.542,11.635,11.305,241093.79,242497.48,214594.14
2019-09-24,11.41,11.63,11.41,11.35,184301.2,-0.05,-0.44,11.542,11.604,11.341,236055.98,233596.81,218215.55
2019-09-25,11.36,11.46,11.23,11.21,168308.12,-0.18,-1.58,11.504,11.555,11.36,243573.39,221755.42,217458.51
2019-09-26,11.28,11.4,11.1,11.03,162255.34,-0.13,-1.16,11.416,11.492,11.378,252305.24,209840.09,220444.97
2019-09-27,11.12,11.2,11.16,11.07,97386.27,0.06,0.54,11.272,11.429,11.4,179779.54,199522.25,220621.64
2019-09-30,11.17,11.21,10.95,10.94,113233.08,-0.21,-1.88,11.17,11.356,11.413,145096.8,193095.3,219251.03
2019-10-08,10.9,11.01,10.79,10.78,123185.3,-0.16,-1.46,11.046,11.294,11.406,132873.62,184464.8,215925.8
2019-10-09,10.75,10.82,10.8,10.66,115708.4,0.01,0.09,10.96,11.232,11.397,122353.68,182963.53,214529.46
2019-10-10,10.8,10.88,10.87,10.78,101532.69,0.07,0.65,10.914,11.165,11.381,110209.15,181257.2,206144.34
2019-10-11,10.9,11.12,10.99,10.76,181896.97,0.12,1.1,10.88,11.076,11.358,127111.29,153445.41,193718.94
2019-10-14,11.12,11.44,11.27,11.06,233465.73,0.28,2.55,10.944,11.057,11.346,151157.82,148127.31,195312.4
2019-10-15,11.3,11.32,11.18,11.14,116180.99,-0.09,-0.8,11.022,11.034,11.319,149756.96,141315.29,187456.05
2019-10-16,11.24,11.4,11.18,11.12,117427.31,0.0,0.0,11.098,11.029,11.292,150100.74,136227.21,178991.32
2019-10-17,11.17,11.23,11.14,11.08,83708.16,-0.04,-0.36,11.152,11.033,11.263,146535.83,128372.49,169106.29
2019-10-18,11.2,11.23,10.88,10.87,117940.44,-0.26,-2.33,11.13,11.005,11.217,133744.53,130427.91,164975.08
2019-10-21,10.8,10.86,10.8,10.68,91671.87,-0.08,-0.73,11.036,10.99,11.173,105385.75,128271.79,160683.54
2019-10-22,10.75,10.86,10.84,10.7,76611.99,0.04,0.37,10.968,10.995,11.145,97471.95,123614.46,154039.63
2019-10-23,10.84,10.89,10.82,10.74,66268.2,-0.02,-0.18,10.896,10.997,11.115,87240.13,118670.44,150816.98
2019-10-24,10.81,10.96,10.9,10.75,77575.8,0.08,0.74,10.848,11.0,11.083,86013.66,116274.75,148765.97
2019-10-25,10.9,11.04,11.0,10.81,109234.35,0.1,0.92,10.872,11.001,11.039,84272.44,109008.48,131226.95
2019-10-28,10.98,11.27,11.21,10.95,139231.09,0.21,1.91,10.954,10.995,11.026,93784.29,99585.02,123856.17
2019-10-29,11.21,11.23,11.0,11.0,104913.38,-0.21,-1.87,10.986,10.977,11.006,99444.56,98458.26,119886.77
2019-10-30,10.95,11.04,10.9,10.8,79207.7,-0.1,-0.91,11.002,10.949,10.989,102032.46,94636.3,115431.75
2019-10-31,10.94,11.05,10.88,10.82,77918.0,-0.02,-0.18,10.998,10.923,10.978,102100.9,94057.28,111214.89
2019-11-01,10.84,11.11,11.07,10.84,93322.73,0.19,1.75,11.012,10.942,10.974,98918.58,91595.51,111011.71
2019-11-04,11.08,11.2,11.1,11.06,93813.12,0.03,0.27,10.99,10.972,10.981,89834.99,91809.64,110040.71
2019-11-05,11.14,11.33,11.2,11.12,174676.61,0.1,0.9,11.03,11.008,11.002,103787.63,101616.1,112615.28
2019-11-06,11.15,11.26,11.08,11.05,103674.8,-0.12,-1.07,11.066,11.034,11.016,108681.05,105356.76,112013.6
2019-11-07,11.07,11.2,11.14,11.04,94149.41,0.06,0.54,11.118,11.058,11.029,111927.33,107014.12,111644.43
2019-11-08,11.22,11.27,11.03,11.01,117216.42,-0.11,-0.99,11.11,11.061,11.031,116706.07,107812.33,108410.41
2019-11-11,11.0,11.02,10.72,10.7,141575.95,-0.31,-2.81,11.034,11.012,11.004,126258.64,108046.81,103815.92
2019-11-12,10.74,10.8,10.77,10.65,76956.32,0.05,0.47,10.948,10.989,10.983,106714.58,105251.11,101854.68
2019-11-13,10.76,10.76,10.61,10.58,83727.0,-0.16,-1.49,10.854,10.96,10.955,102725.02,105703.04,100169.67
2019-11-14,10.62,10.7,10.66,10.57,60372.64,0.05,0.47,10.758,10.938,10.931,95969.67,103948.5,99002.89
2019-11-15,10.67,10.71,10.57,10.57,65513.24,-0.09,-0.84,10.666,10.888,10.915,85629.03,101167.55,96381.53
2019-11-18,10.61,10.74,10.68,10.58,69579.91,0.11,1.04,10.658,10.846,10.909,71229.82,98744.23,95276.93
2019-11-19,10.68,10.78,10.77,10.65,71510.13,0.09,0.84,10.658,10.803,10.906,70140.58,88427.58,95021.84
2019-11-20,10.73,10.8,10.66,10.65,62284.0,-0.11,-1.02,10.668,10.761,10.898,65851.98,84288.5,94822.63
2019-11-21,10.6,10.75,10.7,10.56,55249.01,0.04,0.38,10.676,10.717,10.888,64827.26,80398.46,93706.29
2019-11-22,10.69,10.79,10.61,10.53,91493.12,-0.09,-0.84,10.684,10.675,10.868,70023.23,77826.13,92819.23
