date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-08-07,14.14,14.36,13.85,13.8,185701.95,-0.05,-0.36,13.986,13.902,13.637,168469.57,158691.22,130615.7
2019-08-08,13.9,14.2,13.87,13.61,142459.48,0.02,0.14,13.918,13.955,13.645,165292.43,164709.26,132697.09
2019-08-09,13.98,14.25,14.02,13.75,158396.7,0.15,1.08,13.928,14.032,13.652,158799.43,173715.49,137181.88
2019-08-12,14.02,14.35,14.34,13.85,205878.28,0.32,2.28,13.996,14.08,13.676,166209.81,177577.61,141106.77
2019-08-13,14.2,14.31,14.12,14.01,123817.83,-0.22,-1.53,14.04,14.059,13.715,163250.85,161456.62,141508.01
2019-08-14,14.3,14.73,14.72,14.07,280617.09,0.6,4.25,14.214,14.1,13.784,182233.88,175351.73,148555.89
2019-08-15,14.35,14.93,14.93,14.35,205987.2,0.21,1.43,14.426,14.172,13.891,194939.42,180115.93,152837.64
2019-08-16,14.89,15.57,15.13,14.74,289372.88,0.2,1.34,14.648,14.288,13.992,221134.66,189967.04,162885.2
2019-08-19,15.28,15.99,15.87,15.26,255326.31,0.74,4.89,14.954,14.475,14.136,231024.26,198617.03,171711.38
2019-08-20,15.86,16.06,15.78,15.48,201716.92,-0.09,-0.57,15.286,14.663,14.263,246604.08,204927.46,176881.11
2019-08-21,15.62,15.92,15.64,15.57,118702.46,-0.14,-0.89,15.47,14.842,14.372,214221.15,198227.52,178459.37
2019-08-22,15.75,16.07,15.96,15.61,170934.2,0.32,2.05,15.676,15.051,14.503,207210.55,201074.99,182892.12
2019-08-23,15.88,16.05,15.65,15.5,143930.86,-0.31,-1.94,15.78,15.214,14.623,178122.15,199628.4,186671.95
2019-08-26,15.27,15.85,15.79,15.25,146378.91,0.14,0.9,15.764,15.359,14.72,156332.67,193678.47,185628.04
2019-08-27,15.86,16.1,16.01,15.6,157180.38,0.22,1.39,15.81,15.548,14.804,147425.36,197014.72,179235.67
2019-08-28,16.58,16.76,15.89,15.71,363530.47,-0.12,-0.75,15.86,15.665,14.883,196390.96,205306.06,190328.89
2019-08-29,15.8,16.0,15.92,15.25,235058.77,0.03,0.19,15.852,15.764,14.968,209215.88,208213.22,194164.57
2019-08-30,16.02,16.27,15.45,15.3,248396.58,-0.47,-2.95,15.812,15.796,15.042,230109.02,204115.59,197041.31
2019-09-02,15.49,16.99,16.8,15.47,469578.31,1.35,8.74,16.014,15.889,15.182,294748.9,225540.79,212078.91
2019-09-03,16.89,17.06,16.74,16.35,266747.53,-0.06,-0.36,16.16,15.985,15.324,316662.33,232043.85,218485.66
2019-09-04,16.65,17.85,17.64,16.6,324125.28,0.9,5.38,16.51,16.185,15.514,308781.29,252586.13,225406.82
2019-09-05,17.62,19.36,18.76,17.4,363147.81,1.12,6.35,17.078,16.465,15.758,334399.1,271807.49,236441.24
2019-09-06,18.76,19.36,18.28,17.94,283296.31,-0.48,-2.56,17.644,16.728,15.971,341379.05,285744.04,242686.22
2019-09-09,18.48,18.73,18.65,17.97,264657.84,0.37,2.02,18.014,17.014,16.187,300394.95,297571.93,245625.2
2019-09-10,18.59,18.59,17.97,17.9,212637.64,-0.68,-3.65,18.26,17.21,16.379,289572.98,303117.65,250066.19
2019-09-11,18.13,18.3,17.77,17.7,177781.59,-0.2,-1.11,18.286,17.398,16.532,260304.24,284542.77,244924.41
2019-09-12,17.77,18.06,18.0,17.09,303694.97,0.23,1.29,18.134,17.606,16.685,248413.67,291406.39,249809.8
2019-09-16,17.99,18.88,18.26,17.74,337101.28,0.26,1.44,18.13,17.887,16.842,259174.66,300276.86,252196.22
2019-09-17,18.01,18.36,17.51,17.37,213489.36,-0.75,-4.11,17.902,17.958,16.924,248940.97,274667.96,250104.37
2019-09-18,17.7,18.1,17.85,17.29,253432.0,0.34,1.94,17.878,18.069,17.027,257099.84,273336.41,252690.13
2019-09-19,17.9,18.0,17.79,17.45,177531.94,-0.06,-0.34,17.882,18.084,17.135,257049.91,258677.07,255631.6
2019-09-20,17.77,18.8,18.4,17.55,287090.62,0.61,3.43,17.962,18.048,17.257,253729.04,251071.36,261439.42
2019-09-23,18.43,18.8,18.75,17.82,224332.59,0.35,1.9,18.06,18.095,17.412,231175.3,245174.98,265459.51
2019-09-24,18.76,19.85,19.5,18.5,267105.38,0.75,4.0,18.458,18.18,17.597,241898.51,245419.74,271495.83
2019-09-25,19.1,19.33,18.51,18.2,226063.95,-0.99,-5.08,18.59,18.234,17.722,236424.9,246762.37,274940.01
2019-09-26,18.68,18.82,17.65,17.5,223387.55,-0.76,-4.13,18.562,18.222,17.81,245596.02,251322.96,267932.87
2019-09-27,17.73,18.76,18.11,17.73,193811.7,0.46,2.61,18.504,18.233,17.92,226940.23,240334.64,265870.51
2019-09-30,18.46,18.46,18.03,17.7,117107.58,-0.08,-0.44,18.36,18.21,18.049,205495.23,218335.27,259306.06
2019-10-08,18.09,18.29,17.58,17.41,152183.14,-0.45,-2.5,17.976,18.217,18.088,182510.78,212204.65,243436.3
2019-10-09,17.8,17.94,17.9,17.3,130189.68,0.32,1.82,17.854,18.222,18.146,163335.93,199880.41,236608.41
2019-10-10,17.8,18.2,18.06,17.57,143667.66,0.16,0.89,17.936,18.249,18.167,147391.95,196493.99,227585.53
2019-10-11,17.95,18.33,18.01,17.3,215419.02,-0.05,-0.28,17.916,18.21,18.129,151713.42,189326.83,220199.09
2019-10-14,18.0,18.65,18.31,17.85,177629.42,0.3,1.67,17.972,18.166,18.131,163817.78,184656.51,214915.75
2019-10-15,18.21,18.42,17.99,17.85,113755.46,-0.32,-1.75,18.054,18.015,18.098,156132.25,169321.52,207370.63
2019-10-16,18.02,18.14,17.46,16.8,277536.16,-0.53,-2.95,17.966,17.91,18.072,185601.54,174468.74,210615.55
2019-10-17,17.67,18.38,18.14,17.64,259587.77,0.68,3.9,17.982,17.959,18.091,208785.57,178088.76,214705.86
2019-10-18,17.95,18.29,17.79,17.6,134107.45,-0.35,-1.93,17.938,17.927,18.08,192523.25,172118.33,206226.49
2019-10-21,17.97,18.55,18.5,17.52,180193.0,0.71,3.99,17.976,17.974,18.092,193035.97,178426.88,198381.07
2019-10-22,18.06,18.09,16.65,16.65,698970.94,-1.85,-10.0,17.708,17.881,18.049,310079.06,233105.66,222655.15
2019-10-23,16.61,17.3,16.84,16.31,268753.72,0.19,1.14,17.584,17.775,17.999,308322.58,246962.06,223421.24
2019-10-24,16.86,17.15,16.66,16.4,184864.77,-0.18,-1.07,17.288,17.635,17.942,293377.98,251081.77,223787.88
2019-10-25,16.83,17.15,16.59,16.47,169870.41,-0.07,-0.42,17.048,17.493,17.852,300530.57,246526.91,217926.87
2019-10-28,16.82,17.21,17.1,16.58,190964.41,0.51,3.07,16.768,17.372,17.769,302684.85,247860.41,216258.46
2019-10-29,17.12,17.54,17.17,17.08,166221.42,0.07,0.41,16.872,17.29,17.653,196134.95,253107.01,211214.26
2019-10-30,17.13,17.39,17.28,16.85,111457.22,0.11,0.64,16.96,17.272,17.591,164675.65,236499.11,205483.92
2019-10-31,17.81,18.45,18.27,17.26,320738.19,0.99,5.73,17.282,17.285,17.622,191850.33,242614.15,210351.46
2019-11-01,17.9,18.35,18.22,17.89,222605.52,-0.05,-0.27,17.608,17.328,17.628,202397.35,251463.96,211791.15
2019-11-04,18.38,18.93,18.68,18.06,241889.64,0.46,2.52,17.924,17.346,17.66,212582.4,257633.62,218030.25
2019-11-05,18.57,18.96,18.66,18.5,207161.81,-0.02,-0.11,18.222,17.547,17.714,220770.48,208452.71,220779.18
2019-11-06,18.66,18.93,18.55,18.34,192749.36,-0.11,-0.59,18.476,17.718,17.747,237028.9,200852.28,223907.17
2019-11-07,18.62,19.1,18.77,18.45,181878.66,0.22,1.19,18.576,17.929,17.782,209257.0,200553.66,225817.72
2019-11-08,19.0,19.1,18.4,18.34,199388.16,-0.37,-1.97,18.612,18.11,17.802,204613.53,203505.44,225016.17
2019-11-11,18.6,19.56,18.91,18.3,391196.16,0.51,2.77,18.658,18.291,17.832,234474.83,223528.61,235694.51
2019-11-12,18.82,18.88,18.6,18.36,158351.47,-0.31,-1.64,18.646,18.434,17.862,224712.76,222741.62,237924.31
2019-11-13,18.9,19.37,19.3,18.58,200819.84,0.7,3.76,18.796,18.636,17.954,226326.86,231677.88,234088.5
2019-11-14,19.0,19.09,18.27,17.79,576426.75,-1.03,-5.34,18.696,18.636,17.961,305236.48,257246.74,249930.45
2019-11-15,18.14,19.3,18.98,17.82,446817.44,0.71,3.89,18.812,18.712,18.02,354722.33,279667.93,265565.94
2019-11-18,18.59,19.66,19.54,18.14,343488.84,0.56,2.95,18.938,18.798,18.072,345180.87,289827.85,273730.74
2019-11-19,19.55,21.49,21.49,19.55,550788.25,1.95,9.98,19.516,19.081,18.314,423668.22,324190.49,266321.6
2019-11-20,22.0,23.4,22.19,21.8,753283.81,0.7,3.26,20.094,19.445,18.582,534161.02,380243.94,290548.11
2019-11-21,22.2,23.03,22.59,21.67,447351.75,0.4,1.8,20.958,19.827,18.878,508346.02,406791.25,303672.46
2019-11-22,22.5,23.58,22.91,21.81,519018.56,0.32,1.42,21.744,20.278,19.194,522786.24,438754.29,321129.86
