date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,4.8,4.82,4.81,4.75,188037.31,0.03,0.63,4.79,4.702,4.611,306189.34,227963.88,182664.46
2019-03-04,4.82,4.93,4.87,4.81,391643.75,0.06,1.25,4.81,4.725,4.631,303754.1,247103.57,194162.45
2019-03-05,4.86,4.9,4.88,4.83,227086.3,0.01,0.2,4.828,4.752,4.651,254036.96,253478.8,198122.76
2019-03-06,4.88,5.02,4.98,4.87,347306.38,0.1,2.05,4.864,4.788,4.677,265853.16,277232.35,210126.09
2019-03-07,4.96,5.03,4.95,4.91,415604.56,-0.03,-0.6,4.898,4.825,4.7,313935.66,305450.47,225719.28
2019-03-08,4.9,4.91,4.76,4.75,356785.44,-0.19,-3.84,4.888,4.839,4.713,347685.29,326937.31,238316.93
2019-03-11,4.74,4.86,4.85,4.74,320761.38,0.09,1.89,4.884,4.847,4.73,333508.81,318631.46,245718.06
2019-03-12,4.88,5.05,4.91,4.86,538656.0,0.06,1.24,4.89,4.859,4.749,395822.75,324929.86,266572.43
2019-03-13,4.91,4.92,4.84,4.83,281069.28,-0.07,-1.43,4.862,4.863,4.762,382575.33,324214.25,272087.53
2019-03-14,4.86,4.88,4.82,4.78,258662.27,-0.02,-0.41,4.836,4.867,4.773,351186.87,332561.27,277836.17
2019-03-15,4.83,4.88,4.84,4.82,235156.69,0.02,0.41,4.852,4.87,4.786,326861.12,337273.21,282618.54
2019-03-18,4.85,4.91,4.91,4.81,318867.34,0.07,1.45,4.864,4.874,4.8,326482.32,329995.56,288549.57
2019-03-19,4.95,5.06,4.95,4.91,454483.16,0.04,0.81,4.872,4.881,4.817,309647.75,352735.25,303107.03
2019-03-20,4.92,4.95,4.93,4.86,273822.72,-0.02,-0.4,4.89,4.876,4.832,308198.44,345386.88,311309.62
2019-03-21,4.93,4.96,4.94,4.91,309919.88,0.01,0.2,4.914,4.875,4.85,318449.96,334818.42,320134.44
2019-03-22,4.93,4.94,4.93,4.87,272969.81,-0.01,-0.2,4.932,4.892,4.866,326012.58,326436.85,326687.08
2019-03-25,4.89,5.03,4.94,4.87,485266.16,0.01,0.2,4.938,4.901,4.874,359292.35,342887.33,330759.39
2019-03-26,4.95,4.97,4.88,4.86,264107.16,-0.06,-1.22,4.924,4.898,4.879,321217.15,315432.45,320181.15
2019-03-27,4.89,4.92,4.87,4.83,192580.95,-0.01,-0.2,4.912,4.901,4.882,304968.79,306583.61,315398.93
2019-03-28,4.88,4.88,4.8,4.79,229832.95,-0.07,-1.44,4.884,4.899,4.883,288951.41,303700.68,318130.97
2019-03-29,4.8,4.88,4.87,4.76,288682.84,0.07,1.46,4.872,4.902,4.886,292094.01,309053.3,323163.25
2019-04-01,4.88,5.03,4.97,4.87,471167.03,0.1,2.05,4.878,4.908,4.891,289274.19,324283.27,327139.42
2019-04-02,4.98,5.0,4.97,4.94,305885.31,0.0,0.0,4.896,4.91,4.896,297629.82,309423.48,331079.37
2019-04-03,4.95,4.99,4.98,4.94,308643.75,0.01,0.2,4.918,4.915,4.896,320842.38,312905.58,329146.23
2019-04-04,5.0,5.08,5.01,4.98,417048.78,0.03,0.6,4.96,4.922,4.899,358285.54,323618.47,329218.45
2019-04-08,5.05,5.08,5.02,4.96,377408.56,0.01,0.2,4.99,4.931,4.912,376030.69,334062.35,330249.6
2019-04-09,5.01,5.02,4.99,4.97,245652.88,-0.03,-0.6,4.994,4.936,4.919,330927.86,310101.02,326494.18
2019-04-10,4.98,5.01,4.99,4.94,236015.02,0.0,0.0,4.998,4.947,4.923,316953.8,307291.81,311362.13
2019-04-11,5.0,5.05,4.97,4.97,293065.19,-0.02,-0.4,4.996,4.957,4.929,313838.09,317340.23,311961.92
2019-04-12,4.97,5.06,5.06,4.96,378543.38,0.09,1.81,5.006,4.983,4.941,306137.01,332211.27,317955.98
2019-04-15,5.09,5.12,5.04,5.04,386481.53,-0.02,-0.4,5.01,5.0,4.951,307951.6,341991.14,325522.22
2019-04-16,5.0,5.06,5.06,4.95,352324.34,0.02,0.4,5.024,5.009,4.959,329285.89,330106.87,327195.07
2019-04-17,5.04,5.06,5.02,5.0,256340.34,-0.04,-0.79,5.03,5.014,4.962,333350.96,325152.38,317287.93
2019-04-18,5.01,5.02,4.97,4.96,240174.64,-0.05,-1.0,5.03,5.013,4.964,322772.85,318305.47,315605.53
2019-04-19,4.98,5.0,4.98,4.92,233556.38,0.01,0.2,5.014,5.01,4.966,293775.45,299956.23,311787.35
2019-04-22,4.99,5.0,4.92,4.9,231393.8,-0.06,-1.21,4.99,5.0,4.966,262757.9,285354.75,309708.55
2019-04-23,4.93,4.93,4.85,4.85,220863.44,-0.07,-1.42,4.948,4.986,4.961,236465.72,282875.81,296488.41
2019-04-24,4.86,4.88,4.86,4.81,161590.09,0.01,0.21,4.916,4.973,4.96,217515.67,275433.31,291362.56
2019-04-25,4.85,4.86,4.76,4.76,214196.23,-0.1,-2.06,4.874,4.952,4.955,212319.99,267546.42,292443.32
2019-04-26,4.76,4.77,4.71,4.7,227016.75,-0.05,-1.05,4.82,4.917,4.95,211012.06,252393.75,292302.51
2019-04-29,4.74,4.75,4.7,4.68,201070.14,-0.01,-0.21,4.776,4.883,4.942,204947.33,233852.62,287921.88
2019-04-30,4.69,4.76,4.74,4.69,155631.59,0.04,0.85,4.754,4.851,4.93,191900.96,214183.34,272145.11
2019-05-06,4.69,4.69,4.59,4.55,267869.44,-0.15,-3.17,4.7,4.808,4.911,213156.83,215336.25,270244.31
2019-05-07,4.59,4.64,4.64,4.58,195025.27,0.05,1.09,4.676,4.775,4.894,209322.64,210821.31,264563.39
2019-05-08,4.59,4.65,4.62,4.58,129329.24,-0.02,-0.43,4.658,4.739,4.875,189785.14,200398.6,250177.41
2019-05-09,4.6,4.63,4.58,4.57,120673.91,-0.04,-0.87,4.634,4.705,4.853,173705.89,189326.61,237340.68
2019-05-10,4.6,4.66,4.65,4.58,154809.88,0.07,1.53,4.616,4.685,4.836,173541.55,182721.25,232798.53
2019-05-13,4.62,4.64,4.61,4.59,107003.61,-0.04,-0.86,4.62,4.66,4.817,141368.38,177262.61,226347.96
2019-05-14,4.58,4.61,4.6,4.57,116965.13,-0.01,-0.22,4.612,4.644,4.798,125756.35,167539.5,217542.96
2019-05-15,4.6,4.65,4.63,4.6,129021.67,0.03,0.65,4.614,4.636,4.777,125694.84,157739.99,205066.87
2019-05-16,4.63,4.66,4.64,4.62,112504.66,0.01,0.22,4.626,4.63,4.757,124060.99,148883.44,191368.03
2019-05-17,4.65,4.66,4.58,4.57,105362.75,-0.06,-1.29,4.612,4.614,4.733,114171.56,143856.56,179019.95
2019-05-20,4.57,4.6,4.58,4.54,88230.85,0.0,0.0,4.606,4.613,4.711,110417.01,125892.7,170614.47
2019-05-21,4.57,4.63,4.62,4.56,85919.95,0.04,0.87,4.61,4.611,4.693,104207.98,114982.17,162901.74
2019-05-22,4.61,4.62,4.6,4.59,106021.28,-0.02,-0.43,4.604,4.609,4.674,99607.9,112651.37,156524.98
2019-05-23,4.59,4.59,4.54,4.53,108418.36,-0.06,-1.3,4.584,4.605,4.655,98790.64,111425.81,150376.21
2019-05-24,4.54,4.56,4.52,4.51,94360.49,-0.02,-0.44,4.572,4.592,4.639,96590.19,105380.88,144051.06
2019-05-27,4.53,4.6,4.58,4.52,91543.77,0.06,1.33,4.572,4.589,4.625,97252.77,103834.89,140548.75
2019-05-28,4.61,4.72,4.72,4.56,326491.28,0.14,3.06,4.592,4.601,4.623,145367.04,124787.51,146163.5
2019-05-29,4.67,4.68,4.64,4.63,120386.45,-0.08,-1.7,4.6,4.602,4.619,148240.07,123923.98,140831.99
2019-05-30,4.63,4.66,4.65,4.6,91374.69,0.01,0.22,4.622,4.603,4.617,144831.34,121810.99,135347.21
2019-05-31,4.66,4.68,4.66,4.63,97754.42,0.01,0.21,4.65,4.611,4.613,145510.12,121050.15,132453.36
2019-06-03,4.66,4.69,4.67,4.63,155153.75,0.01,0.21,4.668,4.62,4.617,158232.12,127742.44,126817.57
2019-06-04,4.65,4.67,4.66,4.63,87042.2,-0.01,-0.21,4.656,4.624,4.618,110342.3,127854.67,121418.42
2019-06-05,4.67,4.7,4.67,4.66,107999.01,0.01,0.21,4.662,4.631,4.62,107864.81,128052.44,120351.91
2019-06-06,4.66,4.68,4.63,4.63,81603.49,-0.04,-0.86,4.658,4.64,4.623,105910.57,125370.96,118398.38
2019-06-10,4.63,4.67,4.65,4.62,108262.51,0.02,0.43,4.656,4.653,4.623,108012.19,126761.16,116071.02
2019-06-11,4.65,4.75,4.74,4.65,176897.12,0.09,1.94,4.67,4.669,4.629,112360.87,135296.49,119565.69
2019-06-12,4.74,4.74,4.72,4.7,128981.73,-0.02,-0.42,4.682,4.669,4.635,120748.77,115545.54,120166.52
2019-06-13,4.7,4.72,4.68,4.66,166066.55,-0.04,-0.85,4.684,4.673,4.638,132362.28,120113.55,122018.77
2019-06-14,4.67,4.68,4.54,4.52,378234.19,-0.14,-2.99,4.666,4.662,4.633,191688.42,148799.5,135305.24
2019-06-17,4.56,4.6,4.57,4.55,207841.09,0.03,0.66,4.65,4.653,4.632,211604.14,159808.16,140429.16
2019-06-18,4.4,4.44,4.36,4.35,181040.11,-0.03,-0.68,4.574,4.622,4.621,212432.73,162396.8,145069.62
2019-06-19,4.41,4.44,4.4,4.38,204527.53,0.04,0.92,4.51,4.596,4.61,227541.89,174145.33,151000.0
2019-06-20,4.39,4.46,4.44,4.38,235848.69,0.04,0.91,4.462,4.573,4.602,241498.32,186930.3,157491.37
2019-06-21,4.45,4.47,4.44,4.43,204212.66,0.0,0.0,4.442,4.554,4.597,206694.02,199191.22,162281.09
2019-06-24,4.46,4.46,4.45,4.42,120401.04,0.01,0.23,4.418,4.534,4.594,189206.01,200405.07,163583.11
2019-06-25,4.44,4.45,4.41,4.4,131508.38,-0.04,-0.9,4.428,4.501,4.585,179299.66,195866.2,165581.34
2019-06-26,4.41,4.45,4.44,4.41,99546.53,0.03,0.68,4.436,4.473,4.571,158303.46,192922.68,154234.11
2019-06-27,4.44,4.46,4.42,4.42,117001.82,-0.02,-0.45,4.432,4.447,4.56,134534.09,188016.2,154064.88
2019-06-28,4.43,4.45,4.42,4.4,135339.45,0.0,0.0,4.428,4.435,4.549,120759.44,163726.73,156263.11
2019-07-01,4.45,4.48,4.48,4.43,210285.02,0.06,1.36,4.434,4.426,4.54,138736.24,163971.12,161889.64
2019-07-02,4.46,4.46,4.44,4.42,183420.34,-0.04,-0.89,4.44,4.434,4.528,149118.63,164209.15,163302.97
2019-07-03,4.46,4.52,4.5,4.43,274491.25,0.06,1.35,4.452,4.444,4.52,184107.58,171205.52,172675.43
2019-07-04,4.49,4.5,4.48,4.46,150294.88,-0.02,-0.44,4.464,4.448,4.511,190766.19,162650.14,174790.22
2019-07-05,4.47,4.48,4.46,4.45,84855.26,-0.02,-0.45,4.472,4.45,4.502,180669.35,150714.4,174952.81
2019-07-08,4.46,4.47,4.37,4.36,251079.23,-0.09,-2.02,4.45,4.442,4.488,188828.19,163782.22,182093.64
2019-07-09,4.37,4.38,4.3,4.25,223213.03,-0.07,-1.6,4.422,4.431,4.466,196786.73,172952.68,184409.44
2019-07-10,4.28,4.3,4.28,4.27,82955.75,-0.02,-0.47,4.378,4.415,4.444,158479.63,171293.6,182108.14
2019-07-11,4.28,4.31,4.28,4.26,64943.91,0.0,0.0,4.338,4.401,4.424,141409.44,166087.81,177052.01
2019-07-12,4.28,4.29,4.28,4.26,53276.07,0.0,0.0,4.302,4.387,4.411,135093.6,157881.47,160804.1
2019-07-15,4.27,4.3,4.29,4.24,109310.12,0.01,0.23,4.286,4.368,4.397,106739.78,147783.98,155877.55
2019-07-16,4.29,4.31,4.3,4.28,85788.86,0.01,0.23,4.286,4.354,4.394,79254.94,138020.84,151114.99
2019-07-17,4.31,4.31,4.3,4.28,97602.13,0.0,0.0,4.29,4.334,4.389,82184.22,120331.92,145768.72
2019-07-18,4.29,4.3,4.26,4.26,71624.0,-0.04,-0.93,4.286,4.312,4.38,83520.24,112464.84,137557.49
2019-07-19,4.28,4.33,4.28,4.27,126223.55,0.02,0.47,4.286,4.294,4.372,98109.73,116601.67,133658.03
2019-07-22,4.29,4.31,4.27,4.26,93805.59,-0.01,-0.23,4.282,4.284,4.363,95008.83,100874.3,132328.26
2019-07-23,4.28,4.32,4.3,4.27,115715.54,0.03,0.7,4.282,4.284,4.358,100994.16,90124.55,131538.62
2019-07-24,4.31,4.33,4.31,4.3,108177.73,0.01,0.23,4.284,4.287,4.351,103109.28,92646.75,131970.18
2019-07-25,4.3,4.32,4.32,4.3,63499.04,0.01,0.23,4.296,4.291,4.346,101484.29,92502.26,129295.04
2019-07-26,4.31,4.33,4.31,4.3,66405.52,-0.01,-0.23,4.302,4.294,4.341,89520.68,93815.21,125848.34
2019-07-29,4.31,4.33,4.32,4.29,101291.32,0.01,0.23,4.312,4.297,4.333,91017.83,93013.33,120398.66
2019-07-30,4.31,4.34,4.33,4.31,106104.83,0.01,0.23,4.318,4.3,4.327,89095.69,95044.93,116532.88
2019-07-31,4.33,4.34,4.32,4.29,112717.68,-0.01,-0.23,4.32,4.302,4.318,90003.68,96556.48,108444.2
2019-08-01,4.31,4.34,4.31,4.29,153186.97,-0.01,-0.23,4.318,4.307,4.31,107941.26,104712.78,108588.81
2019-08-02,4.29,4.29,4.17,4.11,340892.56,-0.14,-3.25,4.29,4.296,4.295,162838.67,126179.68,121390.67
2019-08-05,4.15,4.19,4.15,4.14,195116.81,-0.02,-0.48,4.256,4.284,4.284,181603.77,136310.8,118592.55
2019-08-06,4.1,4.11,4.03,4.0,260313.05,-0.12,-2.89,4.196,4.257,4.271,212445.41,150770.55,120447.55
2019-08-07,4.04,4.08,4.04,4.02,157182.5,0.01,0.25,4.14,4.23,4.259,221338.38,155671.03,124158.89
2019-08-08,4.05,4.07,4.05,4.04,85447.63,0.01,0.25,4.088,4.203,4.247,207790.51,157865.89,125184.08
2019-08-09,4.06,4.06,4.04,4.03,105636.7,-0.01,-0.25,4.062,4.176,4.235,160739.34,161789.01,127802.11
2019-08-12,4.04,4.07,4.07,4.04,113372.58,0.03,0.74,4.046,4.151,4.224,144390.49,162997.13,128005.23
2019-08-13,4.05,4.06,4.06,4.03,98157.13,-0.01,-0.25,4.052,4.124,4.212,111959.31,162202.36,128623.64
2019-08-14,4.08,4.09,4.05,4.05,107586.0,-0.01,-0.25,4.054,4.097,4.2,102040.01,161689.19,129122.84
2019-08-15,4.01,4.07,4.04,3.99,117075.13,-0.01,-0.25,4.052,4.07,4.189,108365.51,158078.01,131395.39
2019-08-16,4.04,4.07,4.04,4.04,108739.41,0.0,0.0,4.052,4.057,4.177,108986.05,134862.69,130521.19
2019-08-19,4.05,4.11,4.11,4.04,187696.31,0.07,1.73,4.06,4.053,4.169,123850.8,134120.64,135215.72
2019-08-20,4.1,4.12,4.09,4.08,150536.0,-0.02,-0.49,4.066,4.059,4.158,134326.57,123142.94,136956.75
2019-08-21,4.09,4.1,4.09,4.07,98145.08,0.0,0.0,4.074,4.064,4.147,132438.39,117239.2,136455.11
2019-08-22,4.1,4.1,4.08,4.06,98660.81,-0.01,-0.24,4.082,4.067,4.135,128755.52,118560.52,138213.2
2019-08-23,4.07,4.09,4.06,4.05,115634.11,-0.02,-0.49,4.086,4.069,4.123,130134.46,119560.26,140674.63
2019-08-26,4.01,4.03,4.02,4.0,154755.67,-0.04,-0.98,4.068,4.064,4.108,123546.33,123698.57,143347.85
2019-08-27,4.04,4.07,4.06,4.03,177777.5,0.04,0.99,4.062,4.064,4.094,128994.63,131660.6,146931.48
2019-08-28,4.05,4.05,4.04,4.02,199087.05,-0.02,-0.49,4.052,4.063,4.08,149183.03,140810.71,151249.95
2019-08-29,4.04,4.04,4.02,4.01,175378.92,-0.02,-0.49,4.04,4.061,4.066,164526.65,146641.09,152359.55
2019-08-30,4.03,4.05,4.0,3.99,206066.88,-0.02,-0.5,4.028,4.057,4.057,182613.2,156373.83,145618.26
2019-09-02,3.99,4.02,4.02,3.97,284161.41,0.02,0.5,4.028,4.048,4.051,208494.35,166020.34,150070.49
2019-09-03,4.01,4.02,3.99,3.98,238688.48,-0.03,-0.75,4.014,4.038,4.049,220676.55,174835.59,148989.27
2019-09-04,3.98,4.03,4.03,3.98,250250.62,0.04,1.0,4.012,4.032,4.048,230909.26,190046.15,153642.67
2019-09-05,4.03,4.08,4.06,4.03,324485.34,0.03,0.74,4.02,4.03,4.049,260730.55,212628.6,165594.56
2019-09-06,4.06,4.07,4.05,4.03,240494.25,-0.01,-0.25,4.03,4.029,4.049,267616.02,225114.61,172337.43
2019-09-09,4.07,4.08,4.07,4.05,263192.88,0.02,0.49,4.04,4.034,4.049,263422.31,235958.33,179828.45
2019-09-10,4.07,4.09,4.08,4.06,298341.69,0.01,0.25,4.058,4.036,4.05,275352.96,248014.75,189837.68
2019-09-11,4.09,4.1,4.07,4.06,203005.52,-0.01,-0.24,4.066,4.039,4.051,265903.94,248406.6,194608.65
2019-09-12,4.08,4.13,4.1,4.06,305048.34,0.03,0.74,4.074,4.047,4.054,262016.54,261373.54,204007.31
2019-09-16,4.11,4.12,4.09,4.08,273409.53,-0.01,-0.24,4.082,4.056,4.057,268599.59,268107.81,212240.82
2019-09-17,4.07,4.08,4.03,4.02,241935.59,-0.06,-1.47,4.074,4.057,4.053,264348.13,263885.22,214952.78
2019-09-18,4.03,4.05,4.03,4.02,135608.31,0.0,0.0,4.064,4.061,4.05,231801.46,253577.21,214206.4
2019-09-19,4.04,4.04,4.04,4.02,149679.05,0.01,0.25,4.058,4.062,4.047,221136.16,243520.05,216783.1
2019-09-20,4.03,4.04,4.02,4.02,144962.98,-0.02,-0.49,4.042,4.058,4.044,189119.09,225567.81,219098.21
2019-09-23,4.01,4.02,3.98,3.96,339698.22,-0.04,-0.99,4.02,4.051,4.04,202376.83,235488.21,230301.41
2019-09-24,3.98,4.0,3.97,3.97,166478.22,-0.01,-0.25,4.008,4.041,4.038,187285.36,225816.75,230887.54
2019-09-25,3.96,3.97,3.95,3.94,172531.0,-0.02,-0.5,3.992,4.028,4.032,194669.89,213235.68,230625.21
2019-09-26,3.96,3.96,3.92,3.91,179667.41,-0.03,-0.76,3.968,4.013,4.026,200667.57,210901.87,229654.23
2019-09-27,3.92,3.94,3.92,3.9,191108.05,0.0,0.0,3.948,3.995,4.021,209896.58,199507.84,230440.69
2019-09-30,3.92,3.93,3.9,3.9,138236.86,-0.02,-0.51,3.932,3.976,4.016,169604.31,185990.57,227049.19
2019-10-08,3.9,3.91,3.89,3.89,121946.45,-0.01,-0.26,3.916,3.962,4.01,160697.95,173991.66,218938.44
2019-10-09,3.89,3.92,3.91,3.88,132037.59,0.02,0.51,3.908,3.95,4.006,152599.27,173634.58,213605.9
2019-10-10,3.91,3.93,3.92,3.9,136416.97,0.01,0.26,3.908,3.938,4.0,143949.18,172308.38,207914.21
2019-10-11,3.92,3.94,3.92,3.9,149031.45,0.0,0.0,3.908,3.928,3.993,135533.86,172715.22,199141.52
2019-10-14,3.94,3.99,3.95,3.93,282354.25,0.03,0.77,3.918,3.925,3.988,164357.34,166980.83,201234.52
2019-10-15,3.95,3.96,3.94,3.93,140350.0,-0.01,-0.25,3.928,3.922,3.982,168038.05,164368.0,195092.37
2019-10-16,3.95,3.96,3.93,3.93,122091.51,-0.01,-0.25,3.932,3.92,3.974,166048.84,159324.05,186279.87
2019-10-17,3.93,3.94,3.92,3.92,96093.07,-0.01,-0.25,3.932,3.92,3.967,157984.06,150966.62,180934.24
2019-10-18,3.92,3.94,3.89,3.89,169193.66,-0.03,-0.77,3.926,3.917,3.956,162016.5,148775.18,174141.51
2019-10-21,3.89,3.89,3.89,3.87,112310.48,0.0,0.0,3.914,3.916,3.946,128007.74,146182.54,166086.56
2019-10-22,3.88,3.91,3.9,3.88,128721.91,0.01,0.26,3.906,3.917,3.94,125682.13,146860.09,160425.87
2019-10-23,3.91,3.92,3.92,3.89,125668.77,0.02,0.51,3.904,3.918,3.934,126397.58,146223.21,159928.9
2019-10-24,3.92,3.95,3.93,3.91,111891.56,0.01,0.26,3.906,3.919,3.929,129557.28,143770.67,158039.52
2019-10-25,3.94,3.94,3.93,3.91,91302.47,0.0,0.0,3.914,3.92,3.924,113979.04,137997.77,155356.5
2019-10-28,3.93,3.94,3.93,3.92,114256.67,0.0,0.0,3.922,3.918,3.922,114368.28,121188.01,144084.42
2019-10-29,3.94,3.94,3.91,3.91,95256.71,-0.02,-0.51,3.924,3.915,3.919,107675.24,116678.68,140523.34
2019-10-30,3.9,3.91,3.89,3.88,113395.56,-0.02,-0.51,3.918,3.911,3.916,105220.59,115809.09,137566.57
2019-10-31,3.89,3.89,3.88,3.86,127710.0,-0.01,-0.26,3.908,3.907,3.914,108384.28,118970.78,134968.7
2019-11-01,3.86,3.89,3.89,3.86,107229.41,0.01,0.26,3.9,3.907,3.912,111569.67,112774.35,130774.77
2019-11-04,3.89,3.9,3.89,3.88,112876.28,0.0,0.0,3.892,3.907,3.912,111293.59,112830.93,129506.74
2019-11-05,3.89,3.92,3.91,3.87,179572.16,0.02,0.51,3.892,3.908,3.913,128156.68,117915.96,132388.02
2019-11-06,3.91,3.91,3.9,3.89,108076.99,-0.01,-0.26,3.894,3.906,3.912,127092.97,116156.78,131189.99
2019-11-07,3.9,3.91,3.89,3.88,111995.01,-0.01,-0.26,3.896,3.902,3.911,123949.97,116167.13,129968.9
2019-11-08,3.9,3.9,3.89,3.88,93678.11,0.0,0.0,3.896,3.898,3.909,121239.71,116404.69,127201.23
2019-11-11,3.88,3.88,3.8,3.78,223424.36,-0.09,-2.31,3.878,3.885,3.902,143349.33,127321.46,124254.73
2019-11-12,3.8,3.81,3.79,3.78,85789.36,-0.01,-0.26,3.854,3.873,3.894,124592.77,126374.72,121526.7
2019-11-13,3.79,3.8,3.75,3.75,122199.97,-0.04,-1.05,3.824,3.859,3.885,127417.36,127255.17,121532.13
2019-11-14,3.75,3.77,3.75,3.74,97636.8,0.0,0.0,3.796,3.846,3.877,124545.72,124247.85,121609.31
2019-11-15,3.75,3.75,3.71,3.7,120963.35,-0.04,-1.07,3.76,3.828,3.868,130002.77,125621.24,119197.8
2019-11-18,3.71,3.73,3.73,3.69,79216.25,0.02,0.54,3.746,3.812,3.86,101161.15,122255.24,117543.09
2019-11-19,3.72,3.79,3.77,3.71,128160.98,0.04,1.07,3.742,3.798,3.853,109635.47,117114.12,117515.04
2019-11-20,3.76,3.78,3.75,3.75,73606.01,-0.02,-0.53,3.742,3.783,3.845,99916.68,113667.02,114911.9
2019-11-21,3.75,3.77,3.76,3.73,78824.76,0.01,0.27,3.744,3.77,3.836,96154.27,110350.0,113258.56
2019-11-22,3.75,3.81,3.8,3.75,154382.03,0.04,1.06,3.762,3.761,3.83,102838.01,116420.39,116412.54
