date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,30.0,30.81,30.8,30.0,152151.16,0.87,2.91,29.81,30.016,30.243,97340.91,106479.31,104756.74
2019-04-02,30.9,30.97,30.65,30.57,90381.95,-0.15,-0.49,30.038,29.992,30.244,100252.78,106528.48,103221.97
2019-04-03,30.5,31.15,30.87,30.42,86699.13,0.22,0.72,30.28,30.052,30.259,101593.72,103336.15,103215.31
2019-04-04,31.09,31.09,30.7,30.5,96132.73,-0.17,-0.55,30.59,30.075,30.269,105620.33,98271.61,102690.27
2019-04-08,30.9,31.2,31.2,30.5,148231.48,0.5,1.63,30.844,30.188,30.329,114719.29,101271.98,104957.84
2019-04-09,31.4,33.18,32.67,31.3,227614.16,1.47,4.71,31.218,30.514,30.446,129811.89,113576.4,112539.66
2019-04-10,32.4,34.08,33.14,32.2,232828.88,0.47,1.44,31.716,30.877,30.557,158301.28,129277.03,116406.75
2019-04-11,33.1,33.37,32.4,32.39,139143.88,-0.74,-2.23,32.022,31.151,30.669,168790.23,135191.97,119073.98
2019-04-12,32.38,32.7,31.8,31.49,97165.3,-0.6,-1.85,32.242,31.416,30.746,168996.74,137308.53,121022.71
2019-04-15,32.05,32.56,31.62,31.61,111290.52,-0.18,-0.57,32.326,31.585,30.811,161608.55,138163.92,121644.41
2019-04-16,31.6,33.18,33.0,31.41,144501.52,1.38,4.36,32.392,31.805,30.911,144986.02,137398.96,121939.13
2019-04-17,32.95,33.3,32.79,32.52,63889.36,-0.21,-0.64,32.322,32.019,31.006,111198.12,134749.7,120639.09
2019-04-18,32.65,33.17,32.79,32.52,45245.28,0.0,0.0,32.4,32.211,31.132,92418.4,130604.31,116970.23
2019-04-19,32.8,32.88,32.49,32.02,53476.21,-0.3,-0.92,32.538,32.39,31.233,83680.58,126338.66,112305.14
2019-04-22,32.5,33.3,32.61,32.17,89348.53,0.12,0.37,32.736,32.531,31.36,79292.18,120450.36,110861.17
2019-04-23,32.62,32.78,32.11,32.1,48704.01,-0.5,-1.53,32.558,32.475,31.495,60132.68,102559.35,108067.88
2019-04-24,32.16,32.5,32.14,31.77,55090.8,0.03,0.09,32.428,32.375,31.626,58372.97,84785.54,107031.28
2019-04-25,31.91,32.47,31.59,31.57,67587.58,-0.55,-1.71,32.188,32.294,31.723,62841.43,77629.91,106410.94
2019-04-26,31.5,31.58,30.68,30.35,87607.91,-0.91,-2.88,31.826,32.182,31.799,69667.77,76674.17,106991.35
2019-04-29,30.68,31.46,31.05,30.6,76914.47,0.37,1.21,31.514,32.125,31.855,67180.95,73236.57,105700.24
2019-04-30,31.11,31.46,31.17,30.8,64190.45,0.12,0.39,31.326,31.942,31.874,70278.24,65205.46,101302.21
2019-05-06,30.66,30.66,29.77,28.66,94515.82,-1.4,-4.49,30.852,31.64,31.83,78163.25,68268.11,101508.9
2019-05-07,29.77,30.19,29.69,29.2,71326.37,-0.08,-0.27,30.472,31.33,31.771,78911.0,70876.22,100740.26
2019-05-08,29.25,30.33,29.5,29.18,61538.5,-0.19,-0.64,30.236,31.031,31.711,73697.12,71682.44,99010.55
2019-05-09,29.4,29.46,29.11,29.0,47041.79,-0.39,-1.32,29.848,30.681,31.606,67722.59,67451.77,93951.07
2019-05-10,29.2,29.69,29.66,29.11,48468.91,0.55,1.89,29.546,30.436,31.456,64578.28,67428.26,84993.8
2019-05-13,29.39,29.67,29.51,29.1,31904.53,-0.15,-0.51,29.494,30.173,31.274,52056.02,65109.63,74947.59
2019-05-14,29.32,29.59,29.18,29.16,35176.04,-0.33,-1.12,29.392,29.932,31.113,44825.95,61868.48,69749.2
2019-05-15,29.3,30.05,29.86,29.3,50818.64,0.68,2.33,29.464,29.85,31.016,42681.98,58189.55,67431.86
2019-05-16,29.89,30.4,30.35,29.76,65664.15,0.49,1.64,29.712,29.78,30.953,46406.45,57064.52,65150.54
2019-05-17,30.21,30.44,29.86,29.81,44105.59,-0.49,-1.61,29.752,29.649,30.796,45533.79,55056.03,60130.75
2019-05-20,29.86,30.1,29.59,29.33,40614.41,-0.27,-0.9,29.768,29.631,30.636,47275.77,49665.89,58967.0
2019-05-21,29.75,30.18,29.87,29.59,31598.42,0.28,0.95,29.906,29.649,30.49,46560.24,45693.1,58284.66
2019-05-22,29.87,30.09,29.87,29.71,33010.62,0.0,0.0,29.908,29.686,30.359,42998.64,42840.31,57261.38
2019-05-23,29.87,29.87,29.48,29.43,29232.26,-0.39,-1.31,29.734,29.723,30.202,35712.26,41059.36,54255.56
2019-05-24,29.48,29.85,29.5,29.4,21694.74,0.02,0.07,29.662,29.707,30.072,31230.09,38381.94,52905.1
2019-05-27,29.68,29.77,29.66,28.98,44127.42,0.16,0.54,29.676,29.722,29.948,31932.69,39604.23,52356.93
2019-05-28,29.68,29.9,29.86,29.5,44928.69,0.2,0.67,29.674,29.79,29.861,34598.75,40579.49,51223.99
2019-05-29,29.8,29.8,29.59,29.35,30851.92,-0.27,-0.9,29.618,29.763,29.807,34167.01,38582.82,48386.19
2019-05-30,29.52,29.54,29.35,29.18,32459.28,-0.24,-0.81,29.592,29.663,29.722,34812.41,35262.34,46163.43
2019-05-31,29.36,29.48,29.22,29.16,26255.61,-0.13,-0.44,29.536,29.599,29.624,35724.58,33477.34,44266.69
2019-06-03,29.32,29.47,29.34,29.16,33465.37,0.12,0.41,29.472,29.574,29.603,33592.17,32762.43,41214.16
2019-06-04,29.34,29.39,28.13,28.12,65242.15,-1.21,-4.12,29.126,29.4,29.525,37654.87,36126.81,40909.95
2019-06-05,28.1,28.34,28.1,26.95,105534.89,-0.03,-0.11,28.828,29.223,29.455,52591.46,43379.23,43109.77
2019-06-06,27.68,28.2,28.02,27.41,48035.12,-0.08,-0.28,28.562,29.077,29.4,55706.63,45259.52,43159.44
2019-06-10,28.04,28.28,27.7,27.66,38861.5,-0.32,-1.14,28.258,28.897,29.302,58227.81,46976.2,42679.07
2019-06-11,27.7,28.5,28.5,27.69,53337.16,0.8,2.89,28.09,28.781,29.252,62202.16,47897.17,43750.7
2019-06-12,28.46,28.52,28.48,28.11,38191.47,-0.02,-0.07,28.16,28.643,29.217,56792.03,47223.45,43901.47
2019-06-13,28.45,28.63,28.44,28.1,27654.43,-0.04,-0.14,28.228,28.528,29.146,41215.94,46903.7,42743.26
2019-06-14,28.47,28.76,28.41,28.38,30133.76,-0.03,-0.1,28.306,28.434,29.049,37635.66,46671.15,40966.74
2019-06-17,28.6,28.86,28.67,28.36,27020.95,0.26,0.92,28.5,28.379,28.989,35267.55,46747.68,40112.51
2019-06-18,28.66,28.74,28.42,28.3,23394.9,-0.25,-0.87,28.484,28.287,28.931,29279.1,45740.63,39251.53
2019-06-19,28.76,28.99,28.62,28.56,49350.35,0.2,0.7,28.512,28.336,28.868,31510.88,44151.45,40139.13
2019-06-20,28.67,29.31,28.95,28.46,51181.46,0.33,1.15,28.614,28.421,28.822,36216.28,38716.11,41047.67
2019-06-21,29.05,29.09,28.94,28.8,43349.32,-0.01,-0.04,28.72,28.513,28.795,38859.4,38247.53,41753.52
2019-06-24,28.98,29.0,28.86,28.75,24393.8,-0.08,-0.28,28.758,28.629,28.763,38333.97,36800.76,41888.48
2019-06-25,28.87,28.97,28.51,28.25,40134.54,-0.35,-1.21,28.776,28.63,28.706,41681.89,35480.5,41688.83
2019-06-26,28.54,28.93,28.91,28.42,37394.31,0.4,1.4,28.834,28.673,28.658,39290.69,35400.78,41312.11
2019-06-27,28.91,29.31,29.11,28.9,45261.89,0.2,0.69,28.866,28.74,28.634,38106.77,37161.53,42032.61
2019-06-28,29.14,29.18,29.0,28.77,36556.39,-0.11,-0.38,28.878,28.799,28.617,36748.19,37803.79,42237.47
2019-07-01,29.3,29.76,29.65,29.18,64842.93,0.65,2.24,29.036,28.897,28.638,44838.01,41585.99,44166.83
2019-07-02,29.66,31.03,30.88,29.52,120479.89,1.23,4.15,29.51,29.143,28.715,60907.08,51294.49,48517.56
2019-07-03,30.87,31.75,30.92,30.75,98321.55,0.04,0.13,29.912,29.373,28.855,73092.53,56191.61,50171.53
2019-07-04,31.0,31.23,30.96,30.54,69193.15,0.04,0.13,30.282,29.574,28.998,77878.78,57992.78,48354.44
2019-07-05,30.96,31.1,31.03,30.67,36182.5,0.07,0.23,30.688,29.783,29.148,77804.0,57276.1,47761.81
2019-07-08,31.03,31.09,30.16,30.0,59592.3,-0.87,-2.8,30.79,29.913,29.271,76753.88,60795.95,48798.35
2019-07-09,30.42,30.76,30.24,30.04,51375.09,0.08,0.27,30.662,30.086,29.358,62932.92,61920.0,48700.25
2019-07-10,30.2,30.35,29.97,29.82,41907.42,-0.27,-0.89,30.472,30.192,29.433,51650.09,62371.31,48886.05
2019-07-11,30.02,30.28,29.95,29.65,38003.44,-0.02,-0.07,30.27,30.276,29.508,45412.15,61645.47,49403.5
2019-07-12,30.0,30.21,30.02,29.8,38693.91,0.07,0.23,30.068,30.378,29.589,45914.43,61859.22,49831.5
2019-07-15,29.95,29.97,29.79,29.02,55774.51,-0.23,-0.77,29.994,30.392,29.645,45150.87,60952.38,51269.18
2019-07-16,29.73,29.77,29.32,29.3,37348.97,-0.47,-1.58,29.81,30.236,29.69,42345.65,52639.28,51966.89
2019-07-17,29.39,29.39,29.11,29.03,47339.32,-0.21,-0.72,29.638,30.055,29.714,43432.03,47541.06,51866.33
2019-07-18,29.09,29.18,28.96,28.77,28461.38,-0.15,-0.52,29.44,29.855,29.715,41523.62,43467.88,50730.33
2019-07-19,28.89,29.12,28.87,28.76,36887.67,-0.09,-0.31,29.21,29.639,29.711,41162.37,43538.4,50407.25
2019-07-22,28.87,28.98,28.3,28.24,41602.36,-0.57,-1.97,28.912,29.453,29.683,38327.94,41739.41,51267.68
2019-07-23,28.29,28.5,28.31,28.21,33680.95,0.01,0.04,28.71,29.26,29.673,37594.34,39969.99,50945.0
2019-07-24,28.43,28.77,28.64,28.33,43128.13,0.33,1.17,28.616,29.127,29.66,36752.1,40092.06,51231.69
2019-07-25,28.8,28.88,28.59,28.45,52015.88,-0.05,-0.17,28.542,28.991,29.634,41463.0,41493.31,51569.39
2019-07-26,28.59,28.59,28.33,28.25,62353.53,-0.26,-0.91,28.434,28.822,29.6,46556.17,43859.27,52859.24
2019-07-29,28.15,28.16,27.77,27.57,69528.66,-0.3,-1.07,28.328,28.62,29.506,52141.43,45234.69,53093.53
2019-07-30,27.77,28.29,28.29,27.71,53965.01,0.52,1.87,28.324,28.517,29.377,56198.24,46896.29,49767.79
2019-07-31,28.35,28.52,28.36,28.02,39240.21,0.07,0.25,28.268,28.442,29.249,55420.66,46086.38,46813.72
2019-08-01,28.2,28.27,28.04,27.97,35382.56,-0.32,-1.13,28.158,28.35,29.103,52093.99,46778.5,45123.19
2019-08-02,27.6,27.85,27.7,27.47,44069.97,-0.34,-1.21,28.032,28.233,28.936,48437.28,47496.73,45517.56
2019-08-05,27.7,27.86,27.53,27.53,41176.39,-0.17,-0.61,27.984,28.156,28.805,42766.83,47454.13,44596.77
2019-08-06,27.31,27.31,27.16,26.8,51586.13,-0.37,-1.34,27.758,28.041,28.651,42291.05,49244.65,44607.32
2019-08-07,27.24,27.69,27.51,27.2,46666.06,0.35,1.29,27.588,27.928,28.528,43776.22,49598.44,44845.25
2019-08-08,27.8,27.8,27.47,27.44,30971.64,-0.04,-0.14,27.474,27.816,28.404,42894.04,47494.02,44493.66
2019-08-09,27.6,27.65,27.36,27.2,25425.3,-0.11,-0.4,27.406,27.719,28.271,39165.1,43801.19,43830.23
2019-08-12,27.36,27.49,27.4,26.94,38634.85,0.04,0.15,27.38,27.682,28.151,38656.8,40711.81,42973.25
2019-08-13,27.34,27.34,27.09,26.97,41414.2,-0.31,-1.13,27.366,27.562,28.04,36622.41,39456.73,43176.51
2019-08-14,27.3,27.67,27.5,27.28,40339.94,0.41,1.51,27.364,27.476,27.959,35357.19,39566.7,42826.54
2019-08-15,27.07,27.8,27.61,27.02,36572.16,0.11,0.4,27.392,27.433,27.892,36477.29,39685.66,43232.08
2019-08-16,27.62,27.98,27.78,27.5,44547.31,0.17,0.62,27.476,27.441,27.837,40301.69,39733.4,43615.06
2019-08-19,27.96,28.25,28.2,27.82,57508.33,0.42,1.51,27.636,27.508,27.832,44076.39,41366.59,44410.36
2019-08-20,28.18,28.45,28.17,28.04,44839.35,-0.03,-0.11,27.852,27.609,27.825,44761.42,40691.91,44968.28
2019-08-21,28.29,28.4,28.09,28.0,28698.58,-0.08,-0.28,27.97,27.667,27.798,42433.15,38895.17,44246.8
2019-08-22,28.2,28.2,28.1,27.9,42139.26,0.01,0.04,28.068,27.73,27.773,43546.57,40011.93,43752.97
2019-08-23,27.95,28.8,28.75,27.92,84304.86,0.65,2.31,28.262,27.869,27.794,51498.08,45899.88,44850.54
2019-08-26,28.28,29.09,28.79,28.28,65036.61,0.04,0.14,28.38,28.008,27.845,53003.73,48540.06,44625.94
2019-08-27,28.78,29.17,28.63,28.63,94881.19,-0.16,-0.56,28.472,28.162,27.862,63012.1,53886.76,46671.75
2019-08-28,28.75,28.88,28.26,28.2,57510.3,-0.37,-1.29,28.506,28.238,27.857,68774.44,55603.8,47585.25
2019-08-29,28.2,28.41,28.28,27.92,44789.41,0.02,0.07,28.542,28.305,27.869,69304.47,56425.52,48055.59
2019-08-30,28.29,28.43,27.8,27.78,59445.61,-0.48,-1.7,28.352,28.307,27.874,64332.62,57915.35,48824.37
2019-09-02,27.79,27.98,27.87,27.71,55549.78,0.07,0.25,28.168,28.274,27.891,62435.26,57719.5,49543.04
2019-09-03,27.96,27.96,27.85,27.81,31495.54,-0.02,-0.07,28.012,28.242,27.926,49758.13,56385.11,48538.51
2019-09-04,27.89,27.94,27.88,27.66,39540.68,0.03,0.11,27.936,28.221,27.944,46164.2,57469.32,48182.25
2019-09-05,27.96,28.27,28.23,27.96,77103.86,0.35,1.25,27.926,28.234,27.982,52627.09,60965.78,50488.86
2019-09-06,28.28,28.3,28.19,28.08,41437.92,-0.04,-0.14,28.004,28.178,28.024,49025.56,56679.09,51289.49
2019-09-09,28.35,28.36,28.26,28.06,66509.81,0.07,0.25,28.082,28.125,28.067,51217.56,56826.41,52683.24
2019-09-10,28.2,28.52,28.51,28.01,83570.19,0.25,0.89,28.214,28.113,28.138,61632.49,55695.31,54791.03
2019-09-11,28.51,28.6,28.19,28.13,63174.25,-0.32,-1.12,28.276,28.106,28.172,66359.21,56261.71,55932.75
2019-09-12,28.08,28.37,28.3,28.08,47720.96,0.11,0.39,28.29,28.108,28.207,60482.63,56554.86,56490.19
2019-09-16,28.28,28.3,28.0,27.91,68031.64,-0.3,-1.06,28.252,28.128,28.218,65801.37,57413.46,57664.41
2019-09-17,27.97,27.98,27.69,27.66,50920.5,-0.31,-1.11,28.138,28.11,28.192,62683.51,56950.54,57335.02
2019-09-18,27.68,27.84,27.68,27.64,38700.85,-0.01,-0.04,27.972,28.093,28.168,53709.64,57671.07,57028.09
2019-09-19,27.8,27.8,27.59,27.49,60527.81,-0.09,-0.33,27.852,28.064,28.143,53180.35,59769.78,58619.55
2019-09-20,27.59,27.73,27.56,27.52,45076.19,-0.03,-0.11,27.704,27.997,28.116,52651.4,56567.01,58766.4
2019-09-23,27.59,27.6,27.39,27.28,35547.44,-0.17,-0.62,27.582,27.917,28.048,46154.56,55977.96,56328.53
2019-09-24,27.4,27.84,27.72,27.36,52389.23,0.33,1.21,27.588,27.863,27.994,46448.3,54565.91,55696.16
2019-09-25,27.7,27.7,27.12,27.0,68877.93,-0.6,-2.17,27.476,27.724,27.919,52483.72,53096.68,54396.0
2019-09-26,27.2,27.31,27.0,26.8,59854.76,-0.12,-0.44,27.358,27.605,27.856,52349.11,52764.73,54513.22
2019-09-27,27.0,27.04,27.02,26.85,22839.51,0.02,0.07,27.25,27.477,27.793,47901.77,50276.59,53415.72
2019-09-30,27.04,27.13,26.9,26.87,31046.35,-0.12,-0.44,27.152,27.367,27.748,47001.56,46578.06,51995.76
2019-10-08,26.89,27.09,26.93,26.88,29025.53,0.03,0.11,26.994,27.291,27.701,42328.82,44388.56,50669.55
2019-10-09,26.85,26.88,26.7,26.39,42674.98,-0.23,-0.85,26.91,27.193,27.643,37088.23,44785.97,51228.52
2019-10-10,26.75,26.84,26.8,26.6,37383.2,0.1,0.38,26.87,27.114,27.589,32593.91,42471.51,51120.65
2019-10-11,26.88,26.96,26.81,26.65,42975.11,0.01,0.04,26.828,27.039,27.518,36621.03,42261.4,49414.21
2019-10-14,26.93,27.44,27.39,26.93,59868.48,0.58,2.16,26.926,27.039,27.478,42385.46,44693.51,50335.74
2019-10-15,27.39,27.78,27.46,27.23,58915.85,0.07,0.26,27.032,27.013,27.438,48363.52,45346.17,49956.04
2019-10-16,27.46,27.65,27.19,27.19,37778.93,-0.27,-0.98,27.13,27.02,27.372,47384.31,42236.27,47666.48
2019-10-17,27.25,27.48,27.24,27.14,27766.74,0.05,0.18,27.218,27.044,27.325,45461.02,39027.47,45896.1
2019-10-18,27.16,27.41,27.05,26.93,32592.56,-0.19,-0.7,27.266,27.047,27.262,43384.51,40002.77,45139.68
2019-10-21,27.02,27.17,26.85,26.83,35132.36,-0.2,-0.74,27.158,27.042,27.205,38437.29,40411.37,43494.72
2019-10-22,26.88,26.95,26.93,26.65,28544.07,0.08,0.3,27.052,27.042,27.167,32362.93,40363.23,42375.89
2019-10-23,26.89,26.97,26.78,26.75,28887.13,-0.15,-0.56,26.97,27.05,27.122,30584.57,38984.44,41885.21
2019-10-24,26.72,26.8,26.74,26.59,19566.43,-0.04,-0.15,26.87,27.044,27.079,28944.51,37202.77,39837.14
2019-10-25,26.75,27.51,27.22,26.64,51545.37,0.48,1.79,26.904,27.085,27.062,32735.07,38059.79,40160.6
2019-10-28,27.3,27.74,27.61,27.23,71145.46,0.39,1.43,27.056,27.107,27.073,39937.69,39187.49,41940.5
2019-10-29,27.7,28.06,27.59,27.49,84905.09,-0.02,-0.07,27.188,27.12,27.067,51209.9,41786.41,43566.29
2019-10-30,27.5,27.5,27.36,27.16,46266.88,-0.23,-0.83,27.304,27.137,27.079,54685.85,42635.21,42435.74
2019-10-31,27.3,27.69,27.5,27.19,43835.18,0.14,0.51,27.456,27.163,27.104,59539.6,44242.05,41634.76
2019-11-01,27.32,27.48,27.12,26.87,55424.93,-0.38,-1.38,27.436,27.17,27.109,60315.51,46525.29,43264.03
2019-11-04,27.13,27.65,27.27,27.11,60604.38,0.15,0.55,27.368,27.212,27.127,58207.29,49072.49,44741.93
2019-11-05,27.37,27.54,27.46,27.12,53400.22,0.19,0.7,27.342,27.265,27.154,51906.32,51558.11,45960.67
2019-11-06,27.45,27.88,27.37,27.3,45548.5,-0.09,-0.33,27.344,27.324,27.187,51762.64,53224.24,46104.34
2019-11-07,27.45,27.69,27.65,27.26,46362.91,0.28,1.02,27.374,27.415,27.23,52268.19,55903.89,46553.33
2019-11-08,27.78,27.79,27.34,27.31,55019.18,-0.31,-1.12,27.418,27.427,27.256,52187.04,56251.27,47155.53
2019-11-11,27.2,27.34,26.87,26.73,54606.27,-0.47,-1.72,27.338,27.353,27.23,50987.42,54597.35,46892.42
2019-11-12,26.82,27.04,27.01,26.8,33908.89,0.14,0.52,27.248,27.295,27.208,47089.15,49497.73,45642.07
2019-11-13,27.01,27.09,27.0,26.89,25646.92,-0.01,-0.04,27.174,27.259,27.198,43108.83,47435.74,45035.47
2019-11-14,27.1,27.13,26.86,26.76,27857.19,-0.14,-0.52,27.016,27.195,27.179,39407.69,45837.94,45040.0
2019-11-15,26.88,26.92,26.45,26.42,42734.49,-0.41,-1.53,26.838,27.128,27.149,36950.75,44568.9,45547.09
2019-11-18,26.45,26.95,26.83,26.4,34700.02,0.38,1.44,26.83,27.084,27.148,32969.5,41978.46,45525.48
2019-11-19,26.96,27.03,26.91,26.78,33124.26,0.08,0.3,26.81,27.029,27.147,32812.58,39950.86,45754.49
2019-11-20,26.89,27.15,26.86,26.82,31164.72,-0.05,-0.19,26.782,26.978,27.151,33916.14,38512.49,45868.36
2019-11-21,26.85,26.85,26.64,26.53,33486.0,-0.22,-0.82,26.738,26.877,27.146,35041.9,37224.79,46564.34
