date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,5.92,6.0,5.93,5.91,619937.38,0.03,0.51,5.896,5.799,5.725,899681.22,714925.52,819847.48
2019-01-24,5.98,5.98,5.89,5.82,712861.81,-0.04,-0.68,5.934,5.82,5.739,929167.5,732548.7,801896.53
2019-01-25,5.93,6.1,6.05,5.9,1456917.75,0.16,2.72,5.948,5.856,5.763,854349.68,833240.68,836803.68
2019-01-28,6.11,6.13,6.03,6.02,823301.69,-0.02,-0.33,5.96,5.894,5.788,848393.11,879219.7,821186.48
2019-01-29,6.02,6.15,6.14,6.01,1043283.38,0.11,1.82,6.008,5.934,5.81,931260.4,902659.14,816210.87
2019-01-30,6.11,6.16,6.07,6.06,800981.25,-0.07,-1.14,6.036,5.966,5.834,967469.18,933575.2,802159.98
2019-01-31,6.12,6.16,6.12,6.08,769240.62,0.05,0.82,6.082,6.008,5.86,978744.94,953956.22,810569.65
2019-02-01,6.18,6.18,6.13,6.04,835118.94,0.01,0.16,6.098,6.023,5.88,854385.18,854367.43,802215.5
2019-02-11,6.1,6.12,6.11,6.02,1005733.31,-0.02,-0.33,6.114,6.037,5.898,890871.5,869632.31,802962.04
2019-02-12,6.12,6.18,6.17,6.08,923396.25,0.06,0.98,6.12,6.064,5.921,866894.07,899077.24,821658.73
2019-02-13,6.21,6.23,6.2,6.13,1369321.5,0.03,0.49,6.146,6.091,5.945,980562.12,974015.65,844470.58
2019-02-14,6.16,6.25,6.17,6.16,1031587.56,-0.03,-0.48,6.156,6.119,5.97,1033031.51,1005888.23,869218.46
2019-02-15,6.15,6.16,6.03,6.01,1390617.0,-0.14,-2.27,6.136,6.117,5.987,1144131.12,999258.15,916249.42
2019-02-18,6.07,6.13,6.13,6.06,1702538.38,0.1,1.66,6.14,6.127,6.011,1283492.14,1087181.82,983200.76
2019-02-19,6.13,6.15,6.07,6.03,1910119.62,-0.06,-0.98,6.12,6.12,6.027,1480836.81,1173865.44,1038262.29
2019-02-20,6.07,6.11,6.09,6.05,1256972.0,0.02,0.33,6.098,6.122,6.044,1458366.91,1219464.52,1076519.86
2019-02-21,6.08,6.1,6.0,5.98,1971158.0,-0.09,-1.48,6.064,6.11,6.059,1646281.0,1339656.26,1146806.24
2019-02-22,6.0,6.03,6.03,5.92,1742222.25,0.03,0.5,6.064,6.1,6.062,1716602.05,1430366.59,1142367.01
2019-02-25,6.05,6.32,6.32,6.03,5311556.5,0.29,4.81,6.102,6.121,6.079,2438405.67,1860948.91,1365290.61
2019-02-26,6.3,6.57,6.3,6.23,7381870.0,-0.02,-0.32,6.148,6.134,6.099,3532755.75,2506796.28,1702936.76
2019-02-27,6.28,6.39,6.25,6.2,4769557.5,-0.05,-0.79,6.18,6.139,6.115,4235272.85,2846819.88,1910417.77
2019-02-28,6.28,6.3,6.15,6.13,3560759.75,-0.1,-1.6,6.21,6.137,6.128,4553193.2,3099737.1,2052812.66
2019-03-01,6.19,6.24,6.23,6.12,3090152.75,0.08,1.3,6.25,6.157,6.137,4822779.3,3269690.68,2134474.41
2019-03-04,6.28,6.47,6.31,6.22,7233697.5,0.08,1.28,6.248,6.175,6.151,5207207.5,3822806.59,2454994.2
2019-03-05,6.31,6.44,6.36,6.26,5833712.5,0.05,0.79,6.26,6.204,6.162,4897576.0,4215165.88,2694515.66
2019-03-06,6.37,6.43,6.41,6.33,4894935.5,0.05,0.79,6.292,6.236,6.179,4922651.6,4578962.23,2899213.37
2019-03-07,6.38,6.44,6.32,6.27,4743491.0,-0.09,-1.4,6.326,6.268,6.189,5159197.85,4856195.53,3097925.89
2019-03-08,6.21,6.22,6.03,6.01,4321245.5,-0.29,-4.59,6.286,6.268,6.184,5405416.4,5114097.85,3272232.22
2019-03-11,6.0,6.11,6.1,5.98,2593731.0,0.07,1.16,6.244,6.246,6.184,4477423.1,4842315.3,3351632.1
2019-03-12,6.13,6.24,6.13,6.08,3124281.5,0.03,0.49,6.198,6.229,6.182,3935536.9,4416556.45,3461676.37
2019-03-13,6.12,6.16,6.08,6.04,2164959.75,-0.05,-0.82,6.132,6.212,6.176,3389541.75,4156096.68,3501458.28
2019-03-14,6.07,6.14,6.07,6.03,1569526.62,-0.01,-0.16,6.082,6.204,6.171,2754748.87,3956973.36,3528355.23
2019-03-15,6.08,6.16,6.12,6.07,1949271.5,0.05,0.82,6.1,6.193,6.175,2280354.07,3842885.24,3556287.96
2019-03-18,6.14,6.38,6.37,6.13,4894370.0,0.25,4.08,6.154,6.199,6.187,2740481.87,3608952.49,3715879.54
2019-03-19,6.38,6.4,6.28,6.24,2547771.75,-0.09,-1.41,6.184,6.191,6.198,2625179.92,3280358.41,3747762.14
2019-03-20,6.28,6.3,6.25,6.16,2062432.75,-0.03,-0.48,6.218,6.175,6.206,2604674.52,2997108.14,3788035.18
2019-03-21,6.25,6.28,6.23,6.21,1911295.25,-0.02,-0.32,6.25,6.166,6.217,2673028.25,2713888.56,3785042.04
2019-03-22,6.22,6.31,6.25,6.19,1847122.5,0.02,0.32,6.276,6.188,6.228,2652598.45,2466476.26,3790287.06
2019-03-25,6.13,6.15,6.06,6.04,2790438.25,-0.19,-3.04,6.214,6.184,6.215,2231812.1,2486146.99,3664231.14
2019-03-26,6.09,6.1,5.98,5.97,1839711.0,-0.08,-1.32,6.154,6.169,6.199,2090199.95,2357689.94,3387123.19
2019-03-27,6.01,6.03,6.0,5.98,1094298.25,0.02,0.33,6.104,6.161,6.187,1896573.05,2250623.79,3203360.23
2019-03-28,5.99,6.04,5.96,5.93,1372397.75,-0.04,-0.67,6.05,6.15,6.177,1788793.55,2230910.9,3093942.13
2019-03-29,5.96,6.13,6.12,5.93,2337259.75,0.16,2.69,6.024,6.15,6.172,1886821.0,2269709.73,3056297.48
2019-04-01,6.14,6.25,6.24,6.13,2879256.5,0.12,1.96,6.06,6.137,6.168,1904584.65,2068198.38,2838575.43
2019-04-02,6.28,6.29,6.19,6.15,2457875.75,-0.05,-0.8,6.102,6.128,6.16,2028217.6,2059208.78,2669783.59
2019-04-03,6.18,6.34,6.34,6.14,5118607.0,0.15,2.42,6.17,6.137,6.156,2833079.35,2364826.2,2680967.17
2019-04-04,6.35,6.4,6.31,6.24,4239381.5,-0.03,-0.47,6.24,6.145,6.156,3406476.1,2597634.83,2655761.69
2019-04-08,6.37,6.45,6.39,6.3,4204587.0,0.08,1.27,6.294,6.159,6.174,3779941.55,2833381.28,2649928.77
2019-04-09,6.4,6.5,6.47,6.35,3731001.5,0.08,1.25,6.34,6.2,6.192,3950290.55,2927437.6,2706792.29
2019-04-10,6.43,6.58,6.53,6.39,3989116.75,0.06,0.93,6.408,6.255,6.212,4256538.75,3142378.18,2750034.06
2019-04-11,6.56,6.58,6.35,6.32,2778362.25,-0.18,-2.76,6.41,6.29,6.226,3788489.8,3310784.58,2780704.18
2019-04-12,6.37,6.48,6.4,6.33,2419081.25,0.05,0.79,6.428,6.334,6.242,3424429.75,3415452.93,2823181.91
2019-04-15,6.5,6.68,6.51,6.46,5274881.0,0.11,1.72,6.452,6.373,6.262,3638488.55,3709215.05,2989462.39
2019-04-16,6.51,6.69,6.68,6.48,4043969.5,0.17,2.61,6.494,6.417,6.277,3701082.15,3825686.35,2946942.36
2019-04-17,6.71,6.73,6.62,6.6,2439230.25,-0.06,-0.9,6.512,6.46,6.294,3391104.85,3823821.8,2941515.29
2019-04-18,6.61,6.63,6.55,6.53,1823552.25,-0.07,-1.06,6.552,6.481,6.309,3200142.85,3494316.33,2929571.26
2019-04-19,6.56,6.61,6.6,6.51,1611289.75,0.05,0.76,6.592,6.51,6.328,3038584.55,3231507.15,2914570.99
2019-04-22,6.63,6.65,6.4,6.37,2958322.25,-0.2,-3.03,6.57,6.511,6.335,2575272.8,3106880.68,2970130.98
2019-04-23,6.4,6.44,6.38,6.36,1748192.75,-0.02,-0.31,6.51,6.502,6.351,2116117.45,2908599.8,2918018.7
2019-04-24,6.4,6.43,6.4,6.32,1427029.0,0.02,0.31,6.466,6.489,6.372,1913677.2,2652391.03,2897384.6
2019-04-25,6.38,6.39,6.22,6.2,1878724.88,-0.18,-2.81,6.4,6.476,6.383,1924711.73,2562427.29,2936605.93
2019-04-26,6.2,6.24,6.1,6.09,1975212.12,-0.12,-1.93,6.3,6.446,6.39,1997496.2,2518040.38,2966746.65
2019-04-29,6.14,6.22,6.14,6.09,1676577.38,0.04,0.66,6.248,6.409,6.391,1741147.23,2158210.01,2933712.53
2019-04-30,6.11,6.16,6.13,6.09,1152954.62,-0.01,-0.16,6.198,6.354,6.386,1622099.6,1869108.53,2847397.44
2019-05-06,6.0,6.05,5.79,5.76,2925283.75,-0.34,-5.55,6.076,6.271,6.366,1921750.55,1917713.88,2870767.84
2019-05-07,5.86,5.91,5.84,5.8,1388850.38,0.05,0.86,6.0,6.2,6.341,1823775.65,1874243.69,2684280.01
2019-05-08,5.79,5.86,5.76,5.71,1272848.62,-0.08,-1.37,5.932,6.116,6.313,1683302.95,1840399.58,2535953.36
2019-05-09,5.73,5.81,5.65,5.64,1341119.38,-0.11,-1.91,5.834,6.041,6.276,1616211.35,1678679.29,2392779.98
2019-05-10,5.72,5.76,5.73,5.58,1530253.88,0.08,1.42,5.754,5.976,6.239,1691671.2,1656885.4,2282742.6
2019-05-13,5.68,5.72,5.67,5.65,937284.19,-0.06,-1.05,5.73,5.903,6.196,1294071.29,1607910.92,2130150.97
2019-05-14,5.64,5.74,5.63,5.62,991988.44,-0.04,-0.7,5.688,5.844,6.16,1214698.9,1519237.28,2040832.28
2019-05-15,5.67,5.75,5.7,5.65,1178438.75,0.07,1.24,5.676,5.804,6.125,1195816.93,1439559.94,1978800.16
2019-05-16,5.7,5.75,5.73,5.67,1173308.25,0.03,0.53,5.692,5.763,6.086,1162254.7,1389233.03,1773721.52
2019-05-17,5.73,5.74,5.63,5.61,1185530.0,-0.1,-1.75,5.672,5.713,6.034,1093309.93,1392490.56,1630799.54
2019-05-20,5.62,5.67,5.54,5.51,1125778.75,-0.09,-1.6,5.646,5.688,5.98,1131008.84,1212540.06,1565126.97
2019-05-21,5.55,5.61,5.56,5.53,995710.44,0.02,0.36,5.632,5.66,5.93,1131753.24,1173226.07,1523734.88
2019-05-22,5.56,5.57,5.48,5.45,1310919.88,-0.08,-1.44,5.588,5.632,5.874,1158249.46,1177033.2,1508716.39
2019-05-23,5.47,5.54,5.48,5.39,1349597.0,0.0,0.0,5.538,5.615,5.828,1193507.21,1177880.96,1428280.12
2019-05-24,5.48,5.55,5.51,5.47,864283.69,0.03,0.55,5.514,5.593,5.785,1129257.95,1111283.94,1384084.67
2019-05-27,5.51,5.59,5.57,5.48,864518.06,0.06,1.09,5.52,5.583,5.743,1077005.81,1104007.33,1355959.12
2019-05-28,5.57,5.63,5.6,5.53,1236495.5,0.03,0.54,5.528,5.58,5.712,1125162.83,1128458.03,1323847.65
2019-05-29,5.56,5.63,5.57,5.55,815978.06,-0.03,-0.54,5.546,5.567,5.686,1026174.46,1092211.96,1265885.95
2019-05-30,5.57,5.61,5.6,5.55,832209.94,0.03,0.54,5.57,5.554,5.659,922697.05,1058102.13,1223667.58
2019-05-31,5.6,5.65,5.61,5.58,793840.12,0.01,0.18,5.59,5.552,5.633,908608.34,1018933.14,1205711.85
2019-06-03,5.61,5.69,5.63,5.58,918362.75,0.02,0.36,5.602,5.561,5.625,919377.27,998191.54,1105365.8
2019-06-04,5.65,5.66,5.59,5.56,620917.19,-0.04,-0.71,5.6,5.564,5.612,796261.61,960712.22,1066969.14
2019-06-05,5.64,5.7,5.66,5.63,911485.94,0.07,1.25,5.618,5.582,5.607,815363.19,920768.83,1048901.01
2019-06-06,5.68,5.7,5.67,5.64,650453.56,0.01,0.18,5.632,5.601,5.608,779011.91,850854.48,1014367.72
2019-06-10,5.69,5.8,5.74,5.68,1056883.38,0.07,1.24,5.658,5.624,5.609,831620.56,870114.45,990699.19
2019-06-11,5.92,6.04,5.97,5.91,2384461.25,0.23,4.01,5.726,5.664,5.624,1124840.26,1022108.77,1063058.05
2019-06-12,5.96,5.98,5.93,5.92,900834.06,-0.04,-0.67,5.794,5.697,5.639,1180823.64,988542.63,1058500.33
2019-06-13,5.92,5.96,5.92,5.85,1041157.75,-0.01,-0.17,5.846,5.732,5.65,1206758.0,1011060.59,1051636.28
2019-06-14,5.8,5.8,5.73,5.71,820642.56,-0.02,-0.35,5.858,5.745,5.65,1240795.8,1009903.86,1034002.99
2019-06-17,5.74,5.77,5.72,5.71,679389.81,-0.01,-0.17,5.854,5.756,5.654,1165297.09,998458.83,1008695.98
2019-06-18,5.74,5.76,5.68,5.68,578690.0,-0.04,-0.7,5.796,5.761,5.661,804142.84,964491.55,981341.55
2019-06-19,5.78,5.81,5.76,5.75,925076.81,0.08,1.41,5.762,5.778,5.671,808991.39,994907.51,977809.87
2019-06-20,5.77,5.9,5.86,5.74,1358902.38,0.1,1.74,5.75,5.798,5.69,872540.31,1039649.16,980208.99
2019-06-21,5.87,5.91,5.86,5.85,1026289.06,0.0,0.0,5.776,5.817,5.709,913669.61,1077232.71,964043.59
2019-06-24,5.87,5.9,5.89,5.84,694722.75,0.03,0.51,5.81,5.832,5.728,916736.2,1041016.64,955565.55
2019-06-25,5.9,5.91,5.83,5.81,778805.5,-0.06,-1.02,5.84,5.818,5.741,956759.3,880451.07,951279.92
2019-06-26,5.83,5.88,5.84,5.81,535243.5,0.01,0.17,5.856,5.809,5.753,878792.64,843892.01,916217.32
2019-06-27,5.84,5.91,5.86,5.84,674289.31,0.02,0.34,5.856,5.803,5.768,741870.02,807205.17,909132.88
2019-06-28,5.87,5.88,5.75,5.72,1012869.75,-0.11,-1.88,5.834,5.805,5.775,739186.16,826427.89,918165.87
2019-07-01,5.83,5.88,5.87,5.81,1153383.75,0.12,2.09,5.83,5.82,5.788,830918.36,873827.28,936143.05
2019-07-02,5.86,5.92,5.91,5.84,970978.88,0.04,0.68,5.846,5.843,5.802,869353.04,913056.17,938773.86
2019-07-03,5.9,5.94,5.94,5.87,863413.44,0.03,0.51,5.866,5.861,5.82,934987.03,906889.83,950898.67
2019-07-04,5.96,6.13,6.05,5.95,1967366.88,0.11,1.85,5.904,5.88,5.839,1193602.54,967736.28,1003692.72
2019-07-05,6.04,6.05,6.02,5.97,852892.81,-0.03,-0.5,5.958,5.896,5.857,1161607.15,950396.66,1013814.68
2019-07-08,5.98,6.01,5.89,5.85,961051.12,-0.13,-2.16,5.962,5.896,5.864,1123140.63,977029.49,1009023.07
2019-07-09,5.86,5.89,5.81,5.8,663745.75,-0.08,-1.36,5.942,5.894,5.856,1061694.0,965523.52,922987.29
2019-07-10,5.85,5.85,5.77,5.74,551406.19,-0.04,-0.69,5.908,5.887,5.848,999292.55,967139.79,905515.9
2019-07-11,5.8,5.85,5.78,5.78,506963.59,0.01,0.17,5.854,5.879,5.841,707211.89,950407.22,878806.19
2019-07-12,5.8,5.88,5.85,5.78,582061.31,0.07,1.21,5.82,5.889,5.847,653045.59,907326.37,866877.13
2019-07-15,5.82,5.94,5.93,5.75,793429.25,0.08,1.37,5.828,5.895,5.858,619521.22,871330.92,872579.1
2019-07-16,5.92,5.97,5.96,5.9,552026.88,0.03,0.51,5.858,5.9,5.872,597177.44,829435.72,871245.95
2019-07-17,5.96,6.01,5.94,5.91,619515.25,-0.02,-0.34,5.892,5.9,5.881,610799.26,805045.9,855967.87
2019-07-18,5.91,5.97,5.93,5.88,488730.69,-0.01,-0.17,5.922,5.888,5.884,607152.68,657182.28,812459.28
2019-07-19,5.97,6.03,6.0,5.94,809810.38,0.07,1.18,5.952,5.886,5.891,652702.49,652874.04,801635.35
2019-07-22,6.02,6.03,5.94,5.92,811369.75,-0.06,-1.0,5.954,5.891,5.894,656290.59,637905.9,807467.7
2019-07-23,5.93,6.07,6.05,5.92,1077243.5,0.11,1.85,5.972,5.915,5.905,761333.91,679255.68,822389.6
2019-07-24,6.09,6.11,6.04,6.02,788228.12,-0.01,-0.17,5.992,5.942,5.915,795076.49,702937.87,835038.83
2019-07-25,6.05,6.07,6.04,6.02,543074.56,0.0,0.0,6.014,5.968,5.924,805945.26,706548.97,828478.09
2019-07-26,6.01,6.06,6.03,5.98,696833.19,-0.01,-0.17,6.02,5.986,5.938,783349.82,718026.16,812676.26
2019-07-29,6.03,6.05,6.01,6.0,489269.78,-0.02,-0.33,6.034,5.994,5.945,718929.83,687610.21,779470.57
2019-07-30,6.01,6.06,6.03,6.01,533817.25,0.02,0.33,6.03,6.001,5.951,610244.58,685789.25,757612.48
2019-07-31,6.0,6.03,5.89,5.87,1161363.88,-0.14,-2.32,6.0,5.996,5.948,684871.73,739974.11,772510.01
2019-08-01,5.88,5.88,5.82,5.81,687644.12,-0.07,-1.19,5.956,5.985,5.937,713785.64,759865.45,708523.87
2019-08-02,5.71,5.79,5.78,5.7,911813.12,-0.04,-0.69,5.906,5.963,5.925,756781.63,770065.73,711469.88
2019-08-05,5.73,5.76,5.64,5.62,893322.06,-0.14,-2.42,5.832,5.933,5.912,837592.09,778260.96,708083.43
2019-08-06,5.56,5.62,5.59,5.5,953420.31,-0.05,-0.89,5.744,5.887,5.901,921512.7,765878.64,722567.16
2019-08-07,5.62,5.64,5.55,5.54,650828.75,-0.04,-0.72,5.676,5.838,5.89,819405.67,752138.7,727538.29
2019-08-08,5.58,5.6,5.59,5.56,600712.5,0.04,0.72,5.63,5.793,5.881,802019.35,757902.5,732225.73
2019-08-09,5.6,5.63,5.55,5.53,578018.94,-0.04,-0.72,5.584,5.745,5.866,735260.51,746021.07,732023.61
2019-08-12,5.57,5.62,5.6,5.53,585413.44,0.05,0.9,5.576,5.704,5.849,673678.79,755635.44,721622.82
2019-08-13,5.57,5.57,5.48,5.46,906589.69,-0.12,-2.14,5.554,5.649,5.825,664312.66,792912.68,739350.96
2019-08-14,5.53,5.55,5.44,5.44,752693.5,-0.04,-0.73,5.532,5.604,5.8,684685.61,752045.64,746009.88
2019-08-15,5.38,5.47,5.47,5.33,634732.81,0.03,0.55,5.508,5.569,5.777,691489.68,746754.51,753309.98
2019-08-16,5.48,5.49,5.45,5.42,632200.5,-0.02,-0.37,5.488,5.536,5.75,702325.99,718793.25,744429.49
2019-08-19,5.5,5.6,5.59,5.48,1128485.12,0.14,2.57,5.486,5.531,5.732,810940.32,742309.56,760285.26
2019-08-20,5.57,5.65,5.62,5.57,669674.56,0.03,0.54,5.514,5.534,5.711,763557.3,713934.98,739906.81
2019-08-21,5.61,5.65,5.6,5.6,487221.94,-0.02,-0.36,5.546,5.539,5.689,710462.99,697574.3,724856.5
2019-08-22,5.62,5.63,5.57,5.54,481032.66,-0.03,-0.54,5.566,5.537,5.665,679722.96,685606.32,721754.41
2019-08-23,5.58,5.6,5.56,5.55,569804.81,-0.01,-0.18,5.588,5.538,5.642,667243.82,684784.9,715402.99
2019-08-26,5.46,5.5,5.45,5.42,1050514.12,-0.11,-1.98,5.56,5.523,5.614,651649.62,731294.97,743465.2
2019-08-27,5.48,5.58,5.48,5.47,1289159.12,0.03,0.55,5.532,5.523,5.586,775546.53,769551.91,781232.3
2019-08-28,5.53,5.59,5.57,5.51,722688.56,0.09,1.64,5.526,5.536,5.57,822639.85,766551.42,759298.53
2019-08-29,5.53,5.55,5.5,5.46,754250.88,-0.07,-1.26,5.512,5.539,5.554,877283.5,778503.23,762628.87
2019-08-30,5.55,5.56,5.47,5.45,615056.62,-0.03,-0.55,5.494,5.541,5.539,886333.86,776788.84,747791.04
2019-09-02,5.47,5.59,5.56,5.47,786611.81,0.09,1.65,5.516,5.538,5.535,833553.4,742601.51,742455.53
2019-09-03,5.57,5.63,5.62,5.54,915432.69,0.06,1.08,5.544,5.538,5.536,758808.11,767177.32,740556.15
2019-09-04,5.61,5.84,5.78,5.6,1986477.5,0.16,2.85,5.586,5.556,5.548,1011565.9,917102.88,807338.59
2019-09-05,5.82,5.86,5.76,5.74,1596458.38,-0.02,-0.35,5.638,5.575,5.556,1180007.4,1028645.45,857125.88
2019-09-06,5.8,5.81,5.77,5.72,873298.5,0.01,0.17,5.698,5.596,5.567,1231655.78,1058994.82,871889.86
2019-09-09,5.82,5.82,5.77,5.73,1041894.94,0.0,0.0,5.74,5.628,5.576,1282712.4,1058132.9,894713.94
2019-09-10,5.76,5.78,5.75,5.7,792473.12,-0.02,-0.35,5.766,5.655,5.589,1258120.49,1008464.3,889008.11
2019-09-11,5.76,5.8,5.76,5.72,833769.19,0.01,0.17,5.762,5.674,5.605,1027578.83,1019572.36,893061.89
2019-09-12,5.79,5.84,5.83,5.77,1174351.12,0.07,1.22,5.776,5.707,5.623,943157.37,1061582.39,920042.81
2019-09-16,5.83,5.83,5.77,5.75,885811.56,-0.06,-1.03,5.776,5.737,5.639,945659.99,1088657.88,932723.36
2019-09-17,5.76,5.78,5.68,5.67,760463.75,-0.09,-1.56,5.758,5.749,5.644,889373.75,1086043.08,914322.29
2019-09-18,5.71,5.75,5.68,5.67,760624.0,0.0,0.0,5.744,5.755,5.647,883003.92,1070562.21,918869.76
2019-09-19,5.69,5.71,5.67,5.64,694198.88,-0.01,-0.18,5.726,5.744,5.65,855089.86,941334.34,929218.61
2019-09-20,5.66,5.68,5.58,5.56,1999603.88,-0.09,-1.59,5.676,5.726,5.651,1020140.41,981648.89,1005147.17
2019-09-23,5.55,5.56,5.51,5.5,909778.0,-0.07,-1.25,5.624,5.7,5.648,1024933.7,985296.84,1022145.83
2019-09-24,5.54,5.54,5.5,5.49,812888.5,-0.01,-0.18,5.588,5.673,5.651,1035418.65,962396.2,1010264.55
2019-09-25,5.49,5.5,5.47,5.46,619319.69,-0.03,-0.55,5.546,5.645,5.65,1007157.79,945080.86,976772.58
2019-09-26,5.49,5.5,5.45,5.45,750299.5,-0.02,-0.37,5.502,5.614,5.644,1018377.91,936733.89,978153.13
2019-09-27,5.47,5.5,5.47,5.44,675487.0,0.02,0.37,5.48,5.578,5.643,753554.54,886847.48,974214.93
2019-09-30,5.46,5.5,5.43,5.43,620340.44,-0.04,-0.73,5.464,5.544,5.641,695667.03,860300.36,974479.12
2019-10-08,5.46,5.5,5.45,5.42,987853.94,0.02,0.37,5.454,5.521,5.635,730660.11,883039.38,984541.23
2019-10-09,5.43,5.51,5.48,5.41,814814.38,0.03,0.55,5.456,5.501,5.628,769759.05,888458.42,979510.31
2019-10-10,5.48,5.49,5.48,5.45,827362.88,0.0,0.0,5.462,5.482,5.613,785171.73,901774.82,921554.58
2019-10-11,5.49,5.53,5.51,5.45,1165147.38,0.03,0.55,5.47,5.475,5.601,883103.8,818329.17,899989.03
2019-10-14,5.55,5.62,5.56,5.53,1630982.88,0.05,0.91,5.496,5.48,5.59,1085232.29,890449.66,937873.25
2019-10-15,5.55,5.55,5.49,5.48,1061005.38,-0.07,-1.26,5.504,5.479,5.576,1099862.58,915261.35,938828.77
2019-10-16,5.51,5.58,5.5,5.49,1523809.25,0.01,0.18,5.508,5.482,5.564,1241661.55,1005710.3,975395.58
2019-10-17,5.5,5.62,5.57,5.49,1697084.75,0.07,1.27,5.526,5.494,5.554,1415605.93,1100388.83,1018561.36
2019-10-18,5.6,5.63,5.5,5.49,1403431.38,-0.07,-1.26,5.524,5.497,5.538,1463262.73,1173183.27,1030015.37
2019-10-21,5.5,5.51,5.5,5.46,934140.75,0.0,0.0,5.512,5.504,5.524,1323894.3,1204563.3,1032431.83
2019-10-22,5.51,5.52,5.47,5.44,1150016.75,-0.03,-0.55,5.508,5.506,5.514,1341696.58,1220779.58,1051909.48
2019-10-23,5.47,5.47,5.41,5.4,1264079.5,-0.06,-1.1,5.49,5.499,5.5,1289750.63,1265706.09,1077082.26
2019-10-24,5.41,5.44,5.4,5.38,969924.44,-0.01,-0.18,5.456,5.491,5.487,1144318.56,1279962.25,1090868.53
2019-10-25,5.41,5.45,5.43,5.37,1054639.0,0.03,0.56,5.442,5.483,5.479,1074560.09,1268911.41,1043620.29
2019-10-28,5.45,5.46,5.44,5.41,1073871.88,0.01,0.18,5.43,5.471,5.476,1102506.31,1213200.31,1051824.98
2019-10-29,5.44,5.45,5.36,5.36,1093389.25,-0.08,-1.47,5.408,5.458,5.469,1091180.81,1216438.7,1065850.02
2019-10-30,5.36,5.36,5.29,5.28,1193946.0,-0.07,-1.31,5.384,5.437,5.46,1077154.11,1183452.37,1094581.34
2019-10-31,5.3,5.31,5.24,5.21,1266811.12,-0.05,-0.94,5.352,5.404,5.449,1136531.45,1140425.01,1120406.92
2019-11-01,5.23,5.29,5.28,5.2,1495026.0,0.04,0.76,5.322,5.382,5.44,1224608.85,1149584.47,1161383.87
2019-11-04,5.29,5.3,5.25,5.23,2005810.88,-0.03,-0.57,5.284,5.357,5.431,1410996.65,1256751.48,1230657.39
2019-11-05,5.25,5.36,5.34,5.22,2934938.0,0.09,1.71,5.28,5.344,5.425,1779306.4,1435243.61,1328011.59
2019-11-06,5.33,5.34,5.26,5.23,1914806.12,-0.08,-1.5,5.274,5.329,5.414,1923478.42,1500316.27,1383011.18
2019-11-07,5.26,5.26,5.22,5.2,1864529.0,-0.04,-0.76,5.27,5.311,5.401,2043022.0,1589776.73,1434869.49
2019-11-08,5.24,5.25,5.16,5.15,2075350.25,-0.06,-1.15,5.246,5.284,5.384,2159086.85,1691847.85,1480379.63
2019-11-11,5.14,5.14,5.03,5.02,2099161.0,-0.13,-2.52,5.202,5.243,5.357,2177756.87,1794376.76,1503788.54
2019-11-12,5.03,5.07,5.06,5.01,1185696.0,0.03,0.6,5.146,5.213,5.336,1827908.47,1803607.44,1510023.07
