date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,19.08,19.45,19.4,18.92,76616.7,0.32,1.68,19.498,19.522,18.925,88270.76,77878.01,57756.09
2019-02-25,19.55,20.24,20.2,19.55,196268.66,0.8,4.12,19.524,19.619,18.995,111325.13,91586.92,64489.11
2019-02-26,20.3,21.4,20.65,20.06,219703.19,0.45,2.23,19.736,19.727,19.101,135574.19,105348.92,73834.34
2019-02-27,20.65,20.74,20.3,20.07,154120.84,-0.35,-1.7,19.926,19.789,19.199,147952.86,114941.02,80090.68
2019-02-28,20.29,20.97,20.76,20.29,133494.08,0.46,2.27,20.262,19.886,19.319,156040.69,121893.95,85190.45
2019-03-01,20.92,21.08,20.71,20.46,101399.1,-0.05,-0.24,20.524,20.011,19.435,160997.17,124633.97,88452.85
2019-03-04,21.19,21.61,21.3,21.05,208093.64,0.59,2.85,20.744,20.134,19.59,163362.17,137343.65,96622.78
2019-03-05,21.25,23.18,22.98,21.1,285621.47,1.68,7.89,21.21,20.473,19.838,176545.83,156060.01,109140.8
2019-03-06,23.4,24.4,23.63,23.4,334924.56,0.65,2.83,21.876,20.901,20.12,212706.57,180329.72,124663.79
2019-03-07,23.55,23.55,23.19,22.76,227403.09,-0.44,-1.86,22.362,21.312,20.378,231488.37,193764.53,134124.55
2019-03-08,22.59,23.15,22.3,22.22,185356.2,-0.89,-3.84,22.68,21.602,20.562,248279.79,204638.48,141258.25
2019-03-11,22.57,23.01,22.95,22.51,150366.69,0.65,2.92,23.01,21.877,20.748,236734.4,200048.29,145817.6
2019-03-12,23.49,24.19,23.72,23.21,322314.81,0.77,3.35,23.158,22.184,20.956,244073.07,210309.45,157829.19
2019-03-13,23.63,24.59,23.9,23.19,228292.59,0.18,0.76,23.212,22.544,21.167,222746.68,217726.62,166333.82
2019-03-14,23.73,24.12,23.04,22.9,150474.0,-0.86,-3.6,23.182,22.772,21.329,207360.86,219424.62,170659.28
2019-03-15,23.11,23.65,22.82,22.51,184299.25,-0.22,-0.95,23.286,22.983,21.497,207149.47,227714.63,176174.3
2019-03-18,22.94,23.8,23.64,22.75,194330.58,0.82,3.59,23.424,23.217,21.676,215942.25,226338.32,181840.99
2019-03-19,23.7,23.96,23.38,23.12,177554.16,-0.26,-1.1,23.356,23.257,21.865,186990.12,215531.59,185795.8
2019-03-20,23.39,23.43,22.94,22.67,154797.25,-0.44,-1.88,23.164,23.188,22.045,172291.05,197518.86,188924.29
2019-03-21,23.55,23.58,22.91,22.82,199261.59,-0.03,-0.13,23.138,23.16,22.236,182048.57,194704.71,194234.62
2019-03-22,22.95,23.17,22.87,22.5,190950.09,-0.04,-0.17,23.148,23.217,22.41,183378.73,195264.1,199951.29
2019-03-25,22.39,23.26,22.62,22.33,184180.77,-0.25,-1.09,22.944,23.184,22.531,181348.77,198645.51,199346.9
2019-03-26,22.8,22.85,21.81,21.78,205581.02,-0.81,-3.58,22.63,22.993,22.589,186954.14,186972.13,198640.79
2019-03-27,22.0,22.26,22.16,21.82,113970.61,0.35,1.6,22.474,22.819,22.682,178788.82,175539.93,196633.28
2019-03-28,22.15,22.29,21.89,21.83,104260.7,-0.27,-1.22,22.27,22.704,22.738,159788.64,170918.6,195171.61
2019-03-29,21.82,22.52,22.52,21.81,144429.42,0.63,2.88,22.2,22.674,22.829,150484.5,166931.62,197323.12
2019-04-01,22.55,23.85,23.85,22.55,296343.94,1.33,5.91,22.446,22.695,22.956,172917.14,177132.96,201735.64
2019-04-02,24.08,25.23,24.67,23.95,389960.81,0.82,3.44,23.018,22.824,23.041,209793.1,198373.62,206952.61
2019-04-03,24.0,24.18,23.99,23.51,327855.31,-0.68,-2.76,23.384,22.929,23.059,252570.04,215679.43,206599.14
2019-04-04,23.98,24.12,23.86,23.63,175766.31,-0.13,-0.54,23.778,23.024,23.092,266871.16,213329.9,204017.31
2019-04-08,23.98,24.08,23.51,23.09,224132.2,-0.35,-1.47,23.976,23.088,23.153,282811.71,216648.11,205956.11
2019-04-09,23.33,23.95,23.78,23.15,158596.77,0.27,1.15,23.962,23.204,23.194,255262.28,214089.71,206367.61
2019-04-10,23.61,24.6,24.29,23.47,257043.45,0.51,2.15,23.886,23.452,23.223,228678.81,219235.95,203104.04
2019-04-11,24.1,24.41,23.38,23.33,167553.95,-0.91,-3.75,23.764,23.574,23.197,196618.54,224594.29,200067.11
2019-04-12,23.37,23.5,22.98,22.78,113333.47,-0.4,-1.71,23.588,23.683,23.194,184131.97,225501.56,198210.08
2019-04-15,23.28,23.43,22.81,22.77,91558.19,-0.17,-0.74,23.448,23.712,23.193,157617.17,220214.44,193573.03
2019-04-16,22.67,23.54,23.47,22.61,106445.95,0.66,2.89,23.386,23.674,23.185,147187.0,201224.64,189178.8
2019-04-17,23.49,23.84,23.3,23.03,93958.99,-0.17,-0.72,23.188,23.537,23.181,114570.11,171624.46,184999.04
2019-04-18,23.6,23.63,23.35,23.22,60949.6,0.05,0.21,23.182,23.473,23.201,93249.24,144933.89,180306.66
2019-04-19,23.23,23.55,23.46,23.16,58870.35,0.11,0.47,23.278,23.433,23.229,82356.62,133244.29,173287.1
2019-04-22,23.59,23.68,23.29,23.1,73838.77,-0.17,-0.72,23.374,23.411,23.25,78812.73,118214.95,167431.53
2019-04-23,23.46,23.46,22.63,22.5,142477.11,-0.66,-2.83,23.206,23.296,23.25,86018.96,116602.98,165346.35
2019-04-24,22.63,22.76,22.54,22.08,96269.5,-0.09,-0.4,23.054,23.121,23.287,86481.07,100525.59,159880.77
2019-04-25,22.3,22.89,22.14,22.04,90892.69,-0.4,-1.77,22.812,22.997,23.286,92469.68,92859.46,158726.87
2019-04-26,22.25,22.54,22.15,22.03,106870.81,0.01,0.04,22.55,22.914,23.299,102069.78,92213.2,158857.38
2019-04-29,22.15,22.59,22.13,22.06,109116.14,-0.02,-0.09,22.318,22.846,23.279,109125.25,93968.99,157091.72
2019-04-30,22.21,22.38,21.92,21.73,101170.67,-0.21,-0.95,22.176,22.691,23.183,100863.96,93441.46,147333.05
2019-05-06,21.29,21.3,19.96,19.73,235804.56,-1.96,-8.94,21.66,22.357,22.947,128770.97,107626.02,139625.24
2019-05-07,19.98,20.75,20.32,19.96,109131.1,0.36,1.8,21.296,22.054,22.764,132418.66,112444.17,128689.03
2019-05-08,20.0,20.87,20.48,19.76,104229.64,0.16,0.79,20.962,21.756,22.595,131890.42,116980.1,125112.2
2019-05-09,20.2,20.62,19.99,19.93,92765.25,-0.49,-2.39,20.534,21.426,22.419,128620.24,118872.75,118543.85
2019-05-10,20.28,20.57,20.41,19.76,82796.21,0.42,2.1,20.232,21.204,22.25,124945.35,112904.66,114753.82
2019-05-13,20.15,20.32,19.89,19.82,86048.49,-0.52,-2.55,20.218,20.939,22.03,94994.14,111882.56,106204.07
2019-05-14,19.71,20.32,20.1,19.65,117090.44,0.21,1.06,20.174,20.735,21.866,96586.01,114502.33,103680.9
2019-05-15,20.24,20.53,20.36,20.2,104580.52,0.26,1.29,20.15,20.556,21.735,96656.18,114273.3,103243.25
2019-05-16,20.36,20.43,20.41,20.16,67617.05,0.05,0.25,20.234,20.384,21.615,91626.54,110123.39,102046.19
2019-05-17,20.41,20.41,19.55,19.4,157613.19,-0.86,-4.21,20.062,20.147,21.419,106589.94,115767.65,104604.55
2019-05-20,19.5,19.52,18.55,18.37,189866.84,-1.0,-5.12,19.794,20.006,21.182,127353.61,111173.87,109399.95
2019-05-21,18.55,19.43,19.29,18.5,136939.0,0.74,3.99,19.632,19.903,20.979,131323.32,113954.66,113199.42
2019-05-22,19.38,19.63,19.28,19.1,82901.65,-0.01,-0.05,19.416,19.783,20.77,126987.55,111821.86,114400.98
2019-05-23,19.15,19.15,18.77,18.68,56407.32,-0.51,-2.65,19.088,19.661,20.544,124745.6,108186.07,113529.41
2019-05-24,18.69,19.05,18.7,18.6,56819.86,-0.07,-0.37,18.918,19.49,20.347,104586.93,105588.44,109246.55
2019-05-27,18.71,19.04,18.99,18.52,73997.32,0.29,1.55,19.006,19.4,20.17,81413.03,104383.32,108132.94
2019-05-28,18.75,19.09,19.05,18.61,140043.88,0.06,0.32,18.958,19.295,20.015,82034.01,106678.66,110590.5
2019-05-29,18.98,18.98,18.82,18.65,75654.76,-0.23,-1.21,18.866,19.141,19.849,80584.63,103786.09,109029.69
2019-05-30,18.85,18.85,18.52,18.38,86839.88,-0.3,-1.59,18.816,18.952,19.668,86671.14,105708.37,107915.88
2019-05-31,18.56,18.69,18.36,18.3,86970.03,-0.16,-0.86,18.748,18.833,19.49,92701.17,98644.05,107205.85
2019-06-03,18.35,18.44,18.08,17.94,87508.88,-0.28,-1.52,18.566,18.786,19.396,95403.49,88408.26,99791.07
2019-06-04,17.92,18.19,17.74,17.63,94371.96,-0.34,-1.88,18.304,18.631,19.267,86269.1,84151.55,99053.11
2019-06-05,17.72,17.88,16.21,16.01,367401.31,-1.53,-8.62,17.782,18.324,19.054,144618.41,112601.52,112211.69
2019-06-06,15.88,16.41,16.14,15.88,166832.59,-0.07,-0.43,17.306,18.061,18.861,160616.95,123644.05,115915.06
2019-06-10,16.14,16.3,16.16,15.91,127147.81,0.02,0.12,16.866,17.807,18.649,168652.51,130676.84,118132.64
2019-06-11,16.21,16.94,16.85,16.11,180633.78,0.69,4.27,16.62,17.593,18.497,187277.49,141340.49,122861.9
2019-06-12,16.8,16.88,16.57,16.4,115847.35,-0.28,-1.66,16.386,17.345,18.32,191572.57,138920.84,122799.75
2019-06-13,16.27,16.34,16.28,16.05,100913.54,0.01,0.06,16.4,17.091,18.116,138275.01,141446.71,122616.4
2019-06-14,16.38,16.8,16.3,16.25,138386.17,0.02,0.12,16.432,16.869,17.911,132585.73,146601.34,126154.86
2019-06-17,16.5,16.74,16.17,16.1,100720.6,-0.13,-0.8,16.434,16.65,17.742,127300.29,147976.4,123310.23
2019-06-18,16.26,16.34,16.27,16.12,71050.53,0.1,0.62,16.318,16.469,17.628,105383.64,146330.56,117369.41
2019-06-19,16.66,16.74,16.41,16.36,135264.73,0.14,0.86,16.286,16.336,17.484,109267.11,150419.84,117285.7
2019-06-20,16.46,16.84,16.79,16.33,174791.97,0.38,2.32,16.388,16.394,17.359,124042.8,131158.91,121880.21
2019-06-21,16.79,16.94,16.85,16.71,139410.7,0.06,0.36,16.498,16.465,17.263,124247.71,128416.72,126030.38
2019-06-24,16.95,17.01,16.73,16.65,116407.64,-0.12,-0.71,16.61,16.522,17.165,127385.11,127342.7,129009.77
2019-06-25,16.8,16.87,16.57,16.4,98635.4,-0.16,-0.96,16.67,16.494,17.044,132902.09,119142.86,130241.68
2019-06-26,16.55,16.89,16.84,16.45,109437.21,0.27,1.63,16.756,16.521,16.933,127736.58,118501.85,128711.34
2019-06-27,16.84,16.94,16.87,16.69,144588.0,0.03,0.18,16.772,16.58,16.836,121695.79,122869.3,132158.0
2019-06-28,16.85,16.86,16.55,16.48,97432.81,-0.32,-1.9,16.712,16.605,16.737,113300.21,118773.96,132687.65
2019-07-01,16.71,17.41,17.36,16.71,223832.45,0.81,4.89,16.838,16.724,16.687,134785.17,131085.14,139530.77
2019-07-02,17.34,17.41,17.29,17.1,133849.73,-0.07,-0.4,16.982,16.826,16.648,141828.04,137365.06,141847.81
2019-07-03,17.24,17.24,17.04,16.93,139372.97,-0.25,-1.45,17.022,16.889,16.613,147815.19,137775.89,144097.86
2019-07-04,17.11,17.45,17.17,16.96,109729.59,0.13,0.76,17.082,16.927,16.661,140843.51,131269.65,131214.28
2019-07-05,17.17,17.2,17.03,16.85,105704.28,-0.14,-0.81,17.178,16.945,16.705,142497.8,127899.01,128157.86
2019-07-08,16.99,17.01,16.54,16.38,107806.48,-0.49,-2.88,17.014,16.926,16.724,119292.61,127038.89,127190.8
2019-07-09,16.59,16.7,16.63,16.45,53139.92,0.09,0.54,16.882,16.932,16.713,103150.65,122489.34,120816.1
2019-07-10,16.7,16.74,16.67,16.49,57422.46,0.04,0.24,16.808,16.915,16.718,86760.55,117287.87,117894.86
2019-07-11,16.69,16.85,16.81,16.63,67993.92,0.14,0.84,16.736,16.909,16.745,78413.41,109628.46,116248.88
2019-07-12,16.86,17.56,17.49,16.85,204719.98,0.68,4.04,16.828,17.003,16.804,98216.55,120357.18,119565.57
2019-07-15,17.4,17.4,17.21,17.08,143766.06,-0.28,-1.6,16.962,16.988,16.856,105408.47,112350.54,121717.84
2019-07-16,17.21,17.33,17.18,17.06,87506.93,-0.03,-0.17,17.072,16.977,16.902,112281.87,107716.26,122540.66
2019-07-17,17.11,17.19,17.08,16.98,84786.37,-0.1,-0.58,17.154,16.981,16.935,117754.65,102257.6,120016.74
2019-07-18,17.0,17.01,16.62,16.58,111350.75,-0.46,-2.69,17.116,16.926,16.927,126426.02,102419.72,116844.68
2019-07-19,16.62,16.83,16.69,16.58,81516.26,0.07,0.42,16.956,16.892,16.919,101785.27,100000.91,113949.96
2019-07-22,16.66,16.67,16.05,16.0,135282.23,-0.64,-3.83,16.724,16.843,16.885,100088.51,102748.49,114893.69
2019-07-23,16.13,16.24,16.19,16.03,72215.67,0.14,0.87,16.526,16.799,16.866,97030.26,104656.06,113572.7
2019-07-24,16.24,16.48,16.29,16.2,59726.8,0.1,0.62,16.368,16.761,16.838,92018.34,104886.5,111087.18
2019-07-25,16.5,16.58,16.38,16.24,67454.48,0.09,0.55,16.32,16.718,16.814,83239.09,104832.55,107230.51
2019-07-26,16.35,16.45,16.38,16.23,39168.66,0.0,0.0,16.258,16.607,16.805,74769.57,88277.42,104317.3
2019-07-29,16.37,16.37,16.16,16.1,81725.34,-0.22,-1.34,16.28,16.502,16.745,64058.19,82073.35,97211.94
2019-07-30,16.16,16.44,16.36,16.16,68523.0,0.2,1.24,16.314,16.42,16.699,63319.66,80174.96,93945.61
2019-07-31,16.3,16.31,16.22,16.13,51071.69,-0.14,-0.86,16.3,16.334,16.658,61588.63,76803.49,89530.54
2019-08-01,16.11,16.19,16.15,16.06,56392.8,-0.07,-0.43,16.254,16.287,16.607,59376.3,71307.69,86863.7
2019-08-02,15.99,15.99,15.74,15.67,93640.75,-0.41,-2.54,16.126,16.192,16.542,70270.72,72520.14,86260.53
2019-08-05,15.68,15.71,15.44,15.44,73254.4,-0.3,-1.91,15.982,16.131,16.487,68576.53,66317.36,84532.92
2019-08-06,15.25,15.25,14.97,14.55,106305.84,-0.47,-3.04,15.704,16.009,16.404,76133.1,69726.38,87191.22
2019-08-07,15.01,15.08,14.89,14.82,56118.68,-0.08,-0.53,15.438,15.869,16.315,77142.49,69365.56,87126.03
2019-08-08,14.96,15.04,14.71,14.61,117684.1,-0.18,-1.21,15.15,15.702,16.21,89400.75,74388.53,89610.54
2019-08-09,14.79,16.1,15.51,14.74,266297.97,0.8,5.44,15.104,15.615,16.111,123932.2,97101.46,92689.44
2019-08-12,15.59,15.72,15.6,15.23,133236.48,0.09,0.58,15.136,15.559,16.031,135928.61,102252.57,92162.96
2019-08-13,15.3,15.3,15.22,14.91,128996.04,-0.38,-2.44,15.186,15.445,15.933,140466.65,108299.88,94237.42
2019-08-14,15.35,15.48,15.39,15.21,102085.02,0.17,1.12,15.286,15.362,15.848,149659.92,113401.21,95102.35
2019-08-15,14.99,16.54,16.24,14.93,272805.41,0.85,5.52,15.592,15.371,15.829,180684.18,135042.47,103175.08
2019-08-16,16.18,16.87,16.77,16.08,278507.53,0.53,3.26,15.844,15.474,15.833,183126.1,153529.15,113024.64
2019-08-19,16.93,17.14,16.96,16.71,238010.33,0.19,1.13,16.116,15.626,15.879,204080.87,170004.74,118161.05
2019-08-20,16.9,17.15,17.03,16.62,219421.31,0.07,0.41,16.478,15.832,15.921,222165.92,181316.29,125521.33
2019-08-21,16.9,17.04,16.95,16.72,131496.84,-0.08,-0.47,16.79,16.038,15.954,228048.28,188854.1,129109.83
2019-08-22,16.5,16.82,16.68,16.45,185168.11,-0.27,-1.59,16.878,16.235,15.969,210520.82,195602.5,134995.52
2019-08-23,16.74,17.39,17.18,16.64,272900.59,0.5,3.0,16.96,16.402,16.009,209399.44,196262.77,146682.11
2019-08-26,16.86,18.44,17.91,16.86,408616.94,0.73,4.25,17.15,16.633,16.096,243520.76,223800.81,163026.69
2019-08-27,18.0,18.11,18.06,17.72,326472.66,0.15,0.84,17.356,16.917,16.181,264931.03,243548.47,175924.17
2019-08-28,17.93,17.93,17.63,17.56,189753.98,-0.43,-2.38,17.492,17.141,16.252,276582.46,252315.37,182858.29
2019-08-29,17.65,17.75,17.67,17.37,140834.77,0.04,0.23,17.69,17.284,16.328,267715.79,239118.31,187080.39
2019-08-30,17.68,17.77,17.0,16.96,241519.66,-0.67,-3.79,17.654,17.307,16.391,261439.6,235419.52,194474.33
2019-09-02,17.02,17.41,17.27,16.84,168038.34,0.27,1.59,17.526,17.338,16.482,213323.88,228422.32,199213.53
2019-09-03,17.2,17.26,17.19,16.97,155181.95,-0.08,-0.46,17.352,17.354,16.593,179065.74,221998.38,201657.34
2019-09-04,17.09,17.2,17.14,16.9,162604.39,-0.05,-0.29,17.254,17.373,16.706,173635.82,225109.14,206981.62
2019-09-05,17.21,17.55,17.25,17.21,248602.92,0.11,0.64,17.17,17.43,16.833,195189.45,231452.62,213527.56
2019-09-06,17.24,17.32,17.1,17.01,180389.27,-0.15,-0.87,17.19,17.422,16.912,182963.37,222201.49,209232.13
2019-09-09,17.26,17.42,17.42,17.01,261246.3,0.32,1.87,17.22,17.373,17.003,201604.97,207464.42,215632.62
2019-09-10,17.43,18.1,18.07,17.36,374691.38,0.65,3.73,17.396,17.374,17.146,245506.85,212286.3,227917.39
2019-09-11,18.26,18.26,17.58,17.58,239057.69,-0.49,-2.71,17.484,17.369,17.255,260797.51,217216.67,234766.02
2019-09-12,17.65,17.72,17.55,17.4,123320.28,-0.03,-0.17,17.544,17.357,17.321,235740.98,215465.22,227291.76
2019-09-16,17.61,17.64,17.37,17.35,154592.77,-0.18,-1.03,17.598,17.394,17.351,230581.68,206772.53,221096.02
2019-09-17,17.38,17.38,16.89,16.88,169777.23,-0.48,-2.76,17.492,17.356,17.347,212287.87,206946.42,217684.37
2019-09-18,16.95,17.07,16.92,16.88,91870.09,0.03,0.18,17.262,17.329,17.342,155723.61,200615.23,211306.81
2019-09-19,17.01,17.08,16.98,16.85,105462.42,0.06,0.35,17.142,17.313,17.343,129004.56,194901.04,210005.09
2019-09-20,16.93,17.15,17.09,16.9,91532.68,0.11,0.65,17.05,17.297,17.364,122647.04,179194.01,205323.32
2019-09-23,17.08,17.08,16.9,16.75,82527.25,-0.19,-1.11,16.956,17.277,17.35,108233.93,169407.81,195804.65
2019-09-24,16.9,17.17,16.91,16.86,118930.66,0.01,0.06,16.96,17.226,17.3,98064.62,155176.25,181320.33
2019-09-25,16.77,16.77,15.88,15.86,279735.5,-1.03,-6.09,16.752,17.007,17.191,135637.7,145680.66,178983.48
2019-09-26,15.9,15.98,15.48,15.41,143400.73,-0.4,-2.52,16.452,16.797,17.083,143225.36,136114.96,176665.81
2019-09-27,15.47,15.64,15.56,15.43,75325.41,0.08,0.52,16.146,16.598,16.978,139983.91,131315.47,173390.35
2019-09-30,15.61,15.74,15.58,15.52,62433.57,0.02,0.13,15.882,16.419,16.907,135965.17,122099.55,164436.04
2019-10-08,15.59,15.88,15.62,15.59,59761.3,0.04,0.26,15.624,16.292,16.824,124131.3,111097.96,159022.19
2019-10-09,15.57,15.65,15.65,15.24,57733.63,0.03,0.19,15.578,16.165,16.747,79730.93,107684.32,154149.77
2019-10-10,15.69,15.85,15.76,15.63,76554.45,0.11,0.7,15.634,16.043,16.678,66361.67,104793.52,149847.28
2019-10-11,15.85,15.96,15.9,15.74,85861.29,0.14,0.89,15.702,15.924,16.611,68468.85,104226.38,141710.2
2019-10-14,16.08,16.24,16.13,15.98,78963.46,0.23,1.45,15.812,15.847,16.562,71774.83,103870.0,136638.9
2019-10-15,16.14,16.19,15.94,15.91,68712.29,-0.19,-1.18,15.876,15.75,16.488,73565.02,98848.16,127012.2
2019-10-16,15.95,16.09,15.71,15.68,87039.35,-0.23,-1.44,15.888,15.733,16.37,79426.17,79578.55,112629.6
2019-10-17,15.8,16.04,15.64,15.59,90060.38,-0.07,-0.45,15.864,15.749,16.273,82127.35,74244.51,105179.74
2019-10-18,15.72,15.85,15.45,15.45,77751.62,-0.19,-1.22,15.774,15.738,16.168,80505.42,74487.13,102901.3
2019-10-21,15.4,15.57,15.44,15.33,52842.47,-0.01,-0.07,15.636,15.724,16.072,75281.22,73528.02,97813.79
2019-10-22,15.52,15.64,15.49,15.41,84251.46,0.05,0.32,15.546,15.711,16.002,78389.06,75977.04,93537.5
2019-10-23,15.5,15.57,15.21,15.16,119761.48,-0.28,-1.81,15.446,15.667,15.916,84933.48,82179.83,94932.07
2019-10-24,15.16,15.25,15.0,14.94,103858.33,-0.21,-1.38,15.318,15.591,15.817,87693.07,84910.21,94851.87
2019-10-25,14.97,15.09,15.02,14.88,127564.61,0.02,0.13,15.232,15.503,15.714,97655.67,89080.55,96653.46
2019-10-28,15.12,15.4,15.27,15.12,151606.58,0.25,1.66,15.198,15.417,15.632,117408.49,96344.86,100107.43
2019-10-29,15.0,15.25,14.97,14.9,172071.66,-0.3,-1.97,15.094,15.32,15.535,134972.53,106680.79,102764.48
2019-10-30,15.01,15.01,14.62,14.57,188106.36,-0.35,-2.34,14.976,15.211,15.472,148641.51,116787.5,98183.02
2019-10-31,14.58,14.88,14.63,14.57,121473.58,0.01,0.07,14.902,15.11,15.43,152164.56,119928.82,97086.66
2019-11-01,14.63,14.81,14.8,14.51,143699.52,0.17,1.16,14.858,15.045,15.392,155391.54,126523.61,100505.37
2019-11-04,14.84,14.97,14.83,14.76,116355.06,0.03,0.2,14.77,14.984,15.354,148341.24,132874.86,103201.44
2019-11-05,14.83,15.35,15.27,14.81,182328.12,0.44,2.97,14.83,14.962,15.337,150392.53,142682.53,109329.79
2019-11-06,15.3,15.33,15.17,15.13,127345.18,-0.1,-0.66,14.94,14.958,15.313,138240.29,143440.9,112810.36
2019-11-07,15.18,15.5,15.44,15.18,132911.94,0.27,1.78,15.102,15.002,15.297,140527.96,146346.26,115628.24
2019-11-08,15.49,15.55,15.34,15.29,95395.45,-0.1,-0.65,15.21,15.034,15.269,130867.15,143129.35,116104.95
2019-11-11,15.28,15.28,14.82,14.79,112328.21,-0.52,-3.39,15.208,14.989,15.203,130061.78,139201.51,117773.18
2019-11-12,14.83,14.9,14.88,14.7,66864.32,0.06,0.41,15.13,14.98,15.15,106969.02,128680.77,117680.78
2019-11-13,14.89,14.9,14.76,14.61,61927.39,-0.12,-0.81,15.048,14.994,15.103,93885.46,116062.88,116425.19
2019-11-14,14.7,14.89,14.83,14.7,52163.05,0.07,0.47,14.926,15.014,15.062,77735.68,109131.82,114530.32
2019-11-15,14.88,15.15,14.91,14.87,91873.22,0.08,0.54,14.84,15.025,15.035,77031.24,103949.19,115236.4
2019-11-18,14.89,14.94,14.88,14.66,64545.79,-0.03,-0.2,14.852,15.03,15.007,67474.75,98768.27,115821.57
2019-11-19,14.86,15.06,15.05,14.85,71914.08,0.17,1.14,14.886,15.008,14.985,68484.71,87726.86,115204.7
2019-11-20,15.03,15.25,15.12,14.98,109498.19,0.07,0.47,14.958,15.003,14.981,77998.87,85942.16,114691.53
2019-11-21,15.06,15.41,15.35,14.92,129732.1,0.23,1.52,15.062,14.994,14.998,93512.68,85624.18,115985.22
2019-11-22,15.3,15.64,15.42,15.18,154369.44,0.07,0.46,15.164,15.002,15.018,106011.92,91521.58,117325.46
