date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,19.94,20.18,20.09,19.8,119141.41,0.1,0.5,19.91,19.759,19.26,113674.66,107958.4,118204.61
2019-02-13,20.05,20.23,20.11,19.84,152734.12,0.02,0.1,20.006,19.826,19.342,130008.47,114267.52,120579.81
2019-02-14,20.0,20.21,20.02,19.91,133843.28,-0.09,-0.45,20.044,19.889,19.42,130640.65,119593.75,124129.72
2019-02-15,19.95,20.09,19.65,19.65,114897.76,-0.37,-1.85,19.972,19.907,19.477,126230.41,123746.69,125071.42
2019-02-18,19.85,20.03,19.99,19.7,142156.69,0.34,1.73,19.972,19.924,19.545,132554.65,122247.2,126038.4
2019-02-19,19.88,20.08,19.74,19.65,179330.11,-0.25,-1.25,19.902,19.906,19.599,144592.39,129133.53,127297.41
2019-02-20,19.8,20.04,20.02,19.77,147764.3,0.28,1.42,19.884,19.945,19.67,143598.43,136803.45,129227.39
2019-02-21,20.05,20.28,19.86,19.8,177100.84,-0.16,-0.8,19.852,19.948,19.74,152249.94,141445.29,131334.66
2019-02-22,19.88,19.9,19.61,19.27,326143.62,-0.25,-1.26,19.844,19.908,19.77,194499.11,160364.76,137175.18
2019-02-25,19.54,20.61,20.6,19.52,491924.03,0.99,5.05,19.966,19.969,19.823,264452.58,198503.62,152078.32
2019-02-26,20.5,21.47,20.81,20.39,455908.16,0.21,1.02,20.18,20.041,19.9,319768.19,232180.29,170069.35
2019-02-27,20.9,21.23,20.61,20.45,310850.53,-0.2,-0.96,20.298,20.091,19.959,352385.44,247991.93,181129.72
2019-02-28,20.68,20.82,20.44,20.32,189615.42,-0.17,-0.82,20.414,20.133,20.011,354888.35,253569.15,186581.45
2019-03-01,20.61,20.84,20.83,20.4,234693.0,0.39,1.91,20.658,20.251,20.079,336598.23,265548.67,194647.68
2019-03-04,20.99,21.68,21.07,20.91,460491.53,0.24,1.15,20.752,20.359,20.142,330311.73,297382.15,209814.67
2019-03-05,21.1,21.25,21.1,20.77,213925.12,0.03,0.14,20.81,20.495,20.201,281915.12,300841.66,214987.59
2019-03-06,21.13,21.33,21.22,20.88,266630.84,0.12,0.57,20.932,20.615,20.28,273071.18,312728.31,224765.88
2019-03-07,21.24,21.39,20.91,20.64,313573.81,-0.31,-1.46,21.026,20.72,20.334,297862.86,326375.61,233910.45
2019-03-08,20.58,20.58,20.02,20.01,278883.94,-0.89,-4.26,20.864,20.761,20.335,306701.05,321649.64,241007.2
2019-03-11,20.02,20.2,20.11,19.82,218760.59,0.09,0.45,20.672,20.712,20.341,258354.86,294333.29,246418.46
2019-03-12,20.23,20.35,20.12,19.91,241693.02,0.01,0.05,20.476,20.643,20.342,263908.44,272911.78,252546.04
2019-03-13,20.04,20.17,19.97,19.85,159134.25,-0.15,-0.75,20.226,20.579,20.335,242409.12,257740.15,252866.04
2019-03-14,20.05,20.18,19.85,19.76,195476.41,-0.12,-0.6,20.014,20.52,20.327,218789.64,258326.25,255947.7
2019-03-15,19.88,20.11,19.98,19.84,184145.8,0.13,0.66,20.006,20.435,20.343,199842.01,253271.53,259410.1
2019-03-18,20.02,20.7,20.7,20.02,370299.09,0.72,3.6,20.124,20.398,20.379,230149.71,244252.29,270817.22
2019-03-19,20.77,20.79,20.51,20.4,194042.91,-0.19,-0.92,20.202,20.339,20.417,220619.69,242264.07,271552.86
2019-03-20,20.5,20.68,20.5,20.33,179270.41,-0.01,-0.05,20.308,20.267,20.441,224646.92,233528.02,273128.17
2019-03-21,20.58,20.79,20.68,20.48,201891.34,0.18,0.88,20.474,20.244,20.482,225929.91,222359.78,274367.69
2019-03-22,20.65,21.15,21.13,20.51,271605.78,0.45,2.18,20.704,20.355,20.558,243421.91,221631.96,271640.8
2019-03-25,20.36,20.45,19.97,19.92,441037.66,-1.16,-5.49,20.558,20.341,20.527,257569.62,243859.67,269096.48
2019-03-26,20.0,20.07,19.42,19.3,351533.94,-0.55,-2.75,20.34,20.271,20.457,289067.83,254843.76,263877.77
2019-03-27,19.49,19.54,19.46,19.31,191463.81,0.04,0.21,20.132,20.22,20.4,291506.51,258076.72,257908.43
2019-03-28,19.35,19.35,19.23,19.15,223070.77,-0.23,-1.18,19.842,20.158,20.339,295742.39,260836.15,259581.2
2019-03-29,19.23,19.64,19.61,19.18,369746.72,0.38,1.98,19.538,20.121,20.278,315370.58,279396.24,266333.89
2019-04-01,19.69,20.23,20.15,19.69,387033.44,0.54,2.75,19.574,20.066,20.232,304569.74,281069.68,262660.98
2019-04-02,20.19,20.31,19.97,19.9,299711.84,-0.18,-0.89,19.684,20.012,20.176,294205.32,291636.57,266950.32
2019-04-03,19.81,20.17,20.16,19.67,287691.44,0.19,0.95,19.824,19.978,20.123,313450.84,302478.67,268003.35
2019-04-04,20.17,20.65,20.48,20.17,492840.41,0.32,1.59,20.074,19.958,20.101,367404.77,331573.58,276966.68
2019-04-08,20.62,20.94,20.53,20.23,390103.0,0.05,0.24,20.258,19.898,20.127,371476.03,343423.3,282527.63
2019-04-09,20.6,20.69,20.22,20.18,255065.34,-0.31,-1.51,20.272,19.923,20.132,345082.41,324826.07,284342.87
2019-04-10,20.21,20.42,20.24,19.99,233354.84,0.02,0.1,20.326,20.005,20.138,331811.01,313008.16,283925.96
2019-04-11,20.16,20.45,19.88,19.82,233784.55,-0.36,-1.78,20.27,20.047,20.134,321029.63,317240.24,287658.48
2019-04-12,19.89,19.99,19.92,19.79,119162.23,0.04,0.2,20.158,20.116,20.137,246293.99,306849.38,283842.77
2019-04-15,20.12,20.31,20.01,20.0,276523.06,0.09,0.45,20.054,20.156,20.139,223578.0,297527.02,288461.63
2019-04-16,19.92,20.4,20.4,19.82,265541.19,0.39,1.95,20.09,20.181,20.124,225673.17,285377.79,283223.73
2019-04-17,20.46,20.48,20.28,20.2,278554.31,-0.12,-0.59,20.098,20.212,20.112,234713.07,283262.04,287449.3
2019-04-18,20.3,20.47,20.2,20.17,153715.97,-0.08,-0.39,20.162,20.216,20.097,218699.35,269864.49,286171.58
2019-04-19,20.2,20.59,20.49,20.06,258886.88,0.29,1.44,20.276,20.217,20.088,246644.28,246469.14,289021.36
2019-04-22,20.43,20.48,20.01,19.96,254236.08,-0.48,-2.34,20.276,20.165,20.032,242186.89,232882.45,288152.87
2019-04-23,20.01,20.14,19.89,19.81,149120.8,-0.12,-0.6,20.174,20.132,20.028,218902.81,222287.99,273557.03
2019-04-24,19.91,20.09,19.9,19.75,134538.34,0.01,0.05,20.098,20.098,20.052,190099.61,212406.34,262707.25
2019-04-25,19.8,19.87,19.54,19.5,148154.91,-0.36,-1.81,19.966,20.064,20.056,188987.4,203843.38,260541.81
2019-04-26,19.51,19.64,19.37,19.33,133829.59,-0.17,-0.87,19.742,20.009,20.063,163975.94,205310.11,256079.75
2019-04-29,19.48,19.71,19.52,19.38,157225.61,0.15,0.77,19.644,19.96,20.058,144573.85,193380.37,245453.69
2019-04-30,19.4,19.8,19.69,19.4,137303.95,0.17,0.87,19.604,19.889,20.035,142210.48,180556.64,232967.22
2019-05-06,19.2,19.4,18.89,18.7,225327.5,-0.8,-4.06,19.402,19.75,19.981,160368.31,175233.96,229248.0
2019-05-07,19.08,19.12,18.9,18.69,138584.62,0.01,0.05,19.274,19.62,19.918,158454.25,173720.83,221792.66
2019-05-08,18.64,18.72,18.54,18.44,145966.8,-0.36,-1.91,19.108,19.425,19.821,160881.7,162428.82,204448.98
2019-05-09,18.45,18.66,18.36,18.27,108340.29,-0.18,-0.97,18.876,19.26,19.713,151104.63,147839.24,190360.84
2019-05-10,18.53,18.74,18.61,18.19,126590.59,0.25,1.36,18.66,19.132,19.632,148961.96,145586.22,183937.11
2019-05-13,18.41,18.66,18.54,18.4,95221.1,-0.07,-0.38,18.59,18.996,19.547,122940.68,141654.5,177030.42
2019-05-14,18.4,18.58,18.41,18.38,109518.99,-0.13,-0.7,18.492,18.883,19.474,117127.55,137790.9,170817.14
2019-05-15,18.48,18.69,18.6,18.41,115339.93,0.19,1.03,18.504,18.806,19.408,111002.18,135941.94,170626.03
2019-05-16,18.55,18.84,18.77,18.52,114828.24,0.17,0.91,18.586,18.731,19.346,112299.77,131702.2,162541.28
2019-05-17,18.77,18.77,18.47,18.44,102288.6,-0.3,-1.6,18.558,18.609,19.249,107439.37,128200.67,154378.66
2019-05-20,18.44,18.65,18.28,18.13,134513.97,-0.19,-1.03,18.506,18.548,19.149,115297.95,119119.31,147176.64
2019-05-21,18.32,18.51,18.43,18.25,90207.88,0.15,0.82,18.51,18.501,19.061,111435.72,114281.64,144001.23
2019-05-22,18.46,18.51,18.38,18.32,89075.63,-0.05,-0.27,18.466,18.485,18.955,106182.86,108592.52,135510.67
2019-05-23,18.3,18.48,18.21,18.1,116064.69,-0.17,-0.93,18.354,18.47,18.865,106430.15,109364.96,128602.1
2019-05-24,18.25,18.42,18.35,18.2,82617.9,0.14,0.77,18.33,18.444,18.788,102496.01,104967.69,125276.96
2019-05-27,18.32,18.48,18.44,18.19,91378.07,0.09,0.49,18.362,18.434,18.715,93868.83,104583.39,123118.94
2019-05-28,18.41,18.62,18.58,18.39,140647.09,0.14,0.76,18.392,18.451,18.667,103956.68,107696.2,122743.55
2019-05-29,18.5,18.6,18.48,18.4,75417.08,-0.1,-0.54,18.412,18.439,18.623,101224.97,103703.92,119822.93
2019-05-30,18.5,18.69,18.66,18.39,112686.76,0.18,0.97,18.502,18.428,18.58,100549.38,103489.77,117595.98
2019-05-31,18.59,18.66,18.39,18.38,75560.31,-0.27,-1.45,18.51,18.42,18.515,99137.86,100816.94,114508.8
2019-06-03,18.48,18.61,18.56,18.32,114639.69,0.17,0.92,18.534,18.448,18.498,103790.19,98829.51,108974.41
2019-06-04,18.58,18.74,18.7,18.55,111307.15,0.14,0.75,18.558,18.475,18.488,97922.2,100939.44,107610.54
2019-06-05,18.78,19.07,18.91,18.78,127534.88,0.21,1.12,18.644,18.528,18.507,108345.76,104785.36,106688.94
2019-06-06,18.96,19.03,18.86,18.8,87928.21,-0.05,-0.26,18.684,18.593,18.532,103394.05,101971.71,105668.34
2019-06-10,19.01,19.26,19.15,19.01,118885.45,0.29,1.54,18.836,18.673,18.559,112059.08,105598.47,105283.08
2019-06-11,19.14,19.45,19.35,19.1,145657.75,0.2,1.04,18.994,18.764,18.599,118262.69,111026.44,107804.91
2019-06-12,19.35,19.47,19.45,19.24,129309.59,0.1,0.52,19.144,18.851,18.651,121863.18,109892.69,108794.44
2019-06-13,19.42,19.72,19.51,19.26,135412.62,0.06,0.31,19.264,18.954,18.697,123438.72,115892.24,109798.08
2019-06-14,19.54,19.85,19.7,19.28,277350.94,0.19,0.97,19.432,19.058,18.743,161323.27,132358.66,117924.21
2019-06-17,19.64,20.2,20.08,19.51,279377.44,0.38,1.93,19.618,19.227,18.824,193421.67,152740.37,126778.66
2019-06-18,20.19,20.28,20.13,20.01,175831.11,0.05,0.25,19.774,19.384,18.916,199456.34,158859.51,128844.51
2019-06-19,20.44,20.5,20.01,19.96,220208.44,-0.12,-0.6,19.886,19.515,18.995,217636.11,169749.64,135344.54
2019-06-20,19.99,20.34,20.12,19.95,193241.2,0.11,0.55,20.008,19.636,19.082,229201.83,176320.28,140552.82
2019-06-21,20.23,20.3,20.03,20.03,172390.97,-0.09,-0.45,20.074,19.753,19.173,208209.83,184766.55,143369.13
2019-06-24,20.1,20.45,20.35,20.08,180234.19,0.32,1.6,20.128,19.873,19.273,188381.18,190901.43,148249.95
2019-06-25,20.3,20.54,20.31,20.21,174678.98,-0.04,-0.2,20.164,19.969,19.367,188150.76,193803.55,152414.99
2019-06-26,20.35,20.51,20.32,20.19,119833.09,0.01,0.05,20.226,20.056,19.454,168075.69,192855.9,151374.29
2019-06-27,20.32,20.6,20.36,20.29,109276.63,0.04,0.2,20.274,20.141,19.548,151282.77,190242.3,153067.27
2019-06-28,20.34,20.38,20.38,20.08,100480.06,0.02,0.1,20.344,20.209,19.634,136900.59,172555.21,152456.94
2019-07-01,20.55,20.64,20.4,20.33,195408.31,0.02,0.1,20.354,20.241,19.734,139935.41,164158.3,158449.34
2019-07-02,20.46,20.66,20.62,20.26,137698.09,0.22,1.08,20.416,20.29,19.837,132539.24,160345.0,159602.26
2019-07-03,20.51,20.86,20.67,20.42,173766.91,0.05,0.24,20.486,20.356,19.936,143326.0,155700.84,162725.24
2019-07-04,20.7,20.77,20.53,20.42,129146.85,-0.14,-0.68,20.52,20.397,20.017,147300.04,149291.41,162805.84
2019-07-05,20.6,20.67,20.61,20.41,161828.61,0.08,0.39,20.566,20.455,20.104,159569.75,148235.17,166500.86
2019-07-08,19.7,19.71,19.07,19.0,187900.23,-0.66,-3.35,20.3,20.327,20.1,158068.14,149001.78,169951.6
2019-07-09,19.11,19.3,18.99,18.96,98134.21,-0.08,-0.42,19.974,20.195,20.082,150155.36,141347.3,167575.42
2019-07-10,19.06,19.1,19.07,18.97,72609.01,0.08,0.42,19.654,20.07,20.063,129923.78,136624.89,164740.39
2019-07-11,19.2,19.27,19.03,19.0,79661.05,-0.04,-0.21,19.354,19.937,20.039,120026.62,133663.33,161952.82
2019-07-12,19.08,19.19,19.03,18.94,71922.39,0.0,0.0,19.038,19.802,20.006,102045.38,130807.57,151681.39
2019-07-15,19.02,19.03,18.9,18.58,175901.7,-0.13,-0.68,19.004,19.652,19.947,99645.67,128856.91,146507.6
2019-07-16,18.84,19.18,19.07,18.8,100800.93,0.17,0.9,19.02,19.497,19.894,100179.02,125167.19,142756.09
2019-07-17,19.12,19.19,18.98,18.92,75285.6,-0.09,-0.47,19.002,19.328,19.842,100714.33,115319.06,135509.95
2019-07-18,19.0,19.09,18.96,18.85,55338.02,-0.02,-0.1,18.988,19.171,19.784,95849.73,107938.18,128614.79
2019-07-19,19.06,19.3,19.23,18.93,98797.04,0.27,1.42,19.028,19.033,19.744,101224.66,101635.02,124935.1
2019-07-22,19.24,19.35,19.11,19.0,109770.4,-0.12,-0.62,19.07,19.037,19.682,87998.4,93822.04,121411.91
2019-07-23,19.05,19.16,18.96,18.94,91632.96,-0.15,-0.79,19.048,19.034,19.615,86164.8,93171.91,117259.6
2019-07-24,19.04,19.31,19.1,19.02,91410.59,0.14,0.74,19.072,19.037,19.554,89389.8,95052.07,115838.48
2019-07-25,19.09,19.29,19.19,19.06,70961.89,0.09,0.47,19.118,19.053,19.495,92514.58,94182.15,113922.74
2019-07-26,19.09,19.24,19.13,19.07,64286.28,-0.06,-0.31,19.098,19.063,19.433,85612.42,93418.54,112113.05
2019-07-29,19.13,19.16,19.02,18.96,84704.6,-0.11,-0.57,19.08,19.075,19.364,80599.26,84298.83,106577.87
2019-07-30,19.06,19.3,19.28,19.03,97934.47,0.26,1.37,19.144,19.096,19.297,81859.57,84012.19,104589.69
2019-07-31,19.15,19.3,19.21,19.1,78434.06,-0.07,-0.36,19.166,19.119,19.224,79264.26,84327.03,99823.04
2019-08-01,19.14,19.18,19.06,19.0,72555.04,-0.15,-0.78,19.14,19.129,19.15,79582.89,86048.73,96993.45
2019-08-02,18.9,18.9,18.63,18.58,123529.59,-0.43,-2.26,19.04,19.069,19.051,91431.55,88521.99,95078.5
2019-08-05,18.59,18.6,18.14,18.05,186869.3,-0.49,-2.63,18.864,18.972,19.005,111864.49,96231.88,95026.96
2019-08-06,18.0,18.07,17.95,17.8,138744.14,-0.19,-1.05,18.598,18.871,18.953,120026.43,100943.0,97057.45
2019-08-07,17.89,18.15,18.0,17.89,83140.95,0.05,0.28,18.356,18.761,18.899,120967.8,100116.03,97584.05
2019-08-08,18.06,18.21,18.12,18.01,65609.87,0.12,0.67,18.168,18.654,18.854,119578.77,99580.83,96881.49
2019-08-09,18.17,18.19,18.06,17.9,65528.22,-0.06,-0.33,18.054,18.547,18.805,107978.5,99705.02,96561.78
2019-08-12,18.07,18.43,18.41,18.01,127608.22,0.35,1.94,18.108,18.486,18.781,96126.28,103995.39,94147.11
2019-08-13,18.27,18.38,18.3,18.24,51853.94,-0.11,-0.6,18.178,18.388,18.742,78748.24,99387.33,91699.76
2019-08-14,18.4,18.48,18.4,18.3,63966.54,0.1,0.55,18.258,18.307,18.713,74913.36,97940.58,91133.81
2019-08-15,18.2,18.55,18.5,18.12,74630.41,0.1,0.54,18.334,18.251,18.69,76717.47,98148.12,92098.43
2019-08-16,18.54,18.62,18.54,18.38,76307.61,0.04,0.22,18.43,18.242,18.656,78873.34,93425.92,90973.95
2019-08-19,18.68,18.9,18.89,18.61,87590.91,0.35,1.89,18.526,18.317,18.645,70869.88,83498.08,89864.98
2019-08-20,18.83,19.04,18.88,18.82,70263.58,-0.01,-0.05,18.642,18.41,18.641,74551.81,76650.03,88796.51
2019-08-21,18.88,19.02,18.95,18.83,67506.95,0.07,0.37,18.752,18.505,18.633,75259.89,75086.63,87601.33
2019-08-22,18.95,19.0,18.59,18.46,99019.44,-0.36,-1.9,18.77,18.552,18.603,80137.7,78427.58,89004.21
2019-08-23,18.58,18.8,18.78,18.57,82688.86,0.19,1.02,18.818,18.624,18.586,81413.95,80143.65,89924.34
2019-08-26,18.5,18.76,18.69,18.5,78292.82,-0.09,-0.48,18.778,18.652,18.569,79554.33,75212.11,89603.75
2019-08-27,18.8,19.17,18.8,18.7,200915.16,0.11,0.59,18.762,18.702,18.545,105684.65,90118.23,94752.78
2019-08-28,18.91,19.04,18.83,18.76,100516.19,0.03,0.16,18.738,18.745,18.526,112286.49,93773.19,95856.89
2019-08-29,18.81,18.86,18.55,18.5,103654.74,-0.28,-1.49,18.73,18.75,18.501,113213.55,96675.63,97411.87
2019-08-30,18.74,18.88,18.69,18.56,99836.0,0.14,0.76,18.712,18.765,18.504,116642.98,99028.47,96227.19
2019-09-02,18.7,19.48,19.37,18.6,246364.27,0.68,3.64,18.848,18.813,18.565,150257.27,114905.8,99201.94
2019-09-03,19.35,19.47,19.38,19.25,121291.14,0.01,0.05,18.964,18.863,18.637,134332.47,120008.56,98329.29
2019-09-04,19.5,19.75,19.59,19.38,134038.48,0.21,1.08,19.116,18.927,18.716,141036.93,126661.71,100874.17
2019-09-05,19.6,19.82,19.42,19.37,154430.55,-0.17,-0.87,19.29,19.01,18.781,151192.09,132202.82,105315.2
2019-09-06,19.46,19.68,19.64,19.4,122273.67,0.22,1.13,19.48,19.096,18.86,155679.62,136161.3,108152.47
2019-09-09,19.85,19.86,19.6,19.49,126228.29,-0.04,-0.2,19.526,19.187,18.92,131652.43,140954.85,108083.48
2019-09-10,19.65,19.65,19.56,19.43,87326.95,-0.04,-0.2,19.562,19.263,18.983,124859.59,129596.03,109857.13
2019-09-11,19.64,19.66,19.53,19.48,91998.43,-0.03,-0.15,19.55,19.333,19.039,116451.58,128744.25,111258.72
2019-09-12,19.64,19.75,19.61,19.5,114103.46,0.08,0.41,19.588,19.439,19.095,108386.16,129789.12,113232.38
2019-09-16,19.73,19.84,19.72,19.58,102590.71,0.11,0.56,19.604,19.542,19.154,104449.57,130064.6,114546.53
2019-09-17,19.76,19.95,19.72,19.65,150307.59,0.0,0.0,19.628,19.577,19.195,109265.43,120458.93,117682.36
2019-09-18,19.75,19.75,19.55,19.4,127921.2,-0.17,-0.86,19.626,19.594,19.229,117384.28,121121.93,120565.25
2019-09-19,19.56,19.58,19.48,19.38,82372.23,-0.07,-0.36,19.616,19.583,19.255,115459.04,115955.31,121308.51
2019-09-20,19.5,19.62,19.6,19.39,142179.59,0.12,0.62,19.614,19.601,19.306,121074.26,114730.21,123466.52
2019-09-23,19.61,19.65,19.22,19.14,103045.87,-0.38,-1.94,19.514,19.559,19.328,121165.3,112807.43,124484.37
2019-09-24,19.3,19.47,19.4,19.18,130266.43,0.18,0.94,19.45,19.539,19.363,117157.06,113211.25,127083.05
2019-09-25,19.39,19.39,19.2,19.11,85819.68,-0.2,-1.03,19.38,19.503,19.383,108736.76,113060.52,121328.27
2019-09-26,19.2,19.36,19.3,19.19,90540.27,0.1,0.52,19.344,19.48,19.407,110370.37,112914.7,120829.48
2019-09-27,19.37,19.44,18.69,18.68,198535.48,-0.61,-3.16,19.162,19.388,19.414,121641.55,121357.91,125573.51
2019-09-30,18.63,18.97,18.78,18.55,108996.63,0.09,0.48,19.074,19.294,19.418,122831.7,121998.5,126031.55
2019-10-08,18.65,18.94,18.65,18.61,134495.88,-0.13,-0.69,18.924,19.187,19.382,123677.59,120417.33,120438.13
2019-10-09,18.56,19.06,18.9,18.54,175557.08,0.25,1.34,18.864,19.122,19.358,141625.07,125180.91,123151.42
2019-10-10,18.98,19.06,18.81,18.79,71190.69,-0.09,-0.48,18.766,19.055,19.319,137755.15,124062.76,120009.03
2019-10-11,18.96,19.05,18.92,18.74,98613.0,0.11,0.58,18.812,18.987,19.294,117770.66,119706.1,117218.16
2019-10-14,19.08,19.08,18.94,18.82,157592.2,0.02,0.11,18.844,18.959,19.259,127489.77,125160.73,118984.08
2019-10-15,18.94,18.94,18.68,18.63,119865.69,-0.26,-1.37,18.85,18.887,19.213,124563.73,124120.66,118665.95
2019-10-16,18.73,18.87,18.6,18.56,93589.19,-0.08,-0.43,18.79,18.827,19.165,108170.15,124897.61,118979.07
2019-10-17,18.58,18.63,18.38,18.32,126165.9,-0.22,-1.18,18.704,18.735,19.108,119165.2,128460.17,120687.44
2019-10-18,18.42,18.47,18.18,18.15,123625.82,-0.2,-1.09,18.556,18.684,19.036,124167.76,120969.21,121163.56
2019-10-21,18.22,18.31,18.27,18.04,110903.49,0.09,0.49,18.422,18.633,18.964,114830.02,121159.89,121579.2
2019-10-22,18.36,18.37,18.12,17.99,133359.48,-0.15,-0.82,18.31,18.58,18.884,117528.78,121046.25,120731.79
2019-10-23,18.12,18.12,18.04,17.96,119473.33,-0.08,-0.44,18.198,18.494,18.808,122705.6,115437.88,120309.4
2019-10-24,18.05,18.37,18.3,17.92,232391.52,0.26,1.44,18.182,18.443,18.749,143950.73,131557.96,127810.36
2019-10-25,18.29,18.29,18.13,17.99,167056.11,-0.17,-0.93,18.172,18.364,18.676,152636.79,138402.27,129054.19
2019-10-28,18.14,18.32,18.26,18.05,180493.78,0.13,0.72,18.17,18.296,18.628,166554.84,140692.43,132926.58
2019-10-29,18.32,18.57,18.41,18.22,217477.19,0.15,0.82,18.228,18.269,18.578,183378.39,150453.58,137287.12
2019-10-30,18.45,18.57,18.43,18.31,119378.57,0.02,0.11,18.306,18.252,18.54,183359.43,153032.52,138965.07
2019-10-31,18.42,18.52,18.44,18.24,143712.73,0.01,0.05,18.334,18.258,18.497,165623.68,154787.2,141623.69
2019-11-01,18.39,18.45,18.38,18.19,153543.78,-0.06,-0.33,18.384,18.278,18.481,162921.21,157779.0,139374.1
2019-11-04,18.41,18.43,18.26,18.2,174868.02,-0.12,-0.65,18.384,18.277,18.455,161796.06,164175.45,142667.67
2019-11-05,18.26,18.43,18.3,18.18,258552.78,0.04,0.22,18.362,18.295,18.438,170011.18,176694.78,148870.52
2019-11-06,18.34,18.34,18.18,18.08,185703.8,-0.12,-0.66,18.312,18.309,18.402,183276.22,183317.83,149377.85
2019-11-07,18.17,18.17,18.06,17.97,222472.94,-0.12,-0.66,18.236,18.285,18.364,199028.26,182325.97,156941.97
2019-11-08,18.1,18.14,18.04,18.0,214177.89,-0.02,-0.11,18.168,18.276,18.32,211155.09,187038.15,162720.21
2019-11-11,17.99,18.0,17.63,17.62,311504.66,-0.41,-2.27,18.042,18.213,18.255,238482.41,200139.24,170415.83
2019-11-12,17.66,17.72,17.67,17.54,215551.5,0.04,0.23,17.916,18.139,18.204,229882.16,199946.67,175200.12
2019-11-13,17.68,17.68,17.41,17.32,242663.31,-0.26,-1.47,17.762,18.037,18.145,241274.06,212275.14,182653.83
2019-11-14,17.48,17.48,17.25,17.15,236850.56,-0.16,-0.92,17.6,17.918,18.088,244149.58,221588.92,188188.06
2019-11-15,17.25,17.26,16.9,16.89,387394.91,-0.35,-2.03,17.372,17.77,18.024,278792.99,244974.04,201376.52
2019-11-18,16.9,17.19,17.16,16.9,332714.25,0.26,1.54,17.278,17.66,17.969,283034.91,260758.66,212467.06
2019-11-19,17.18,17.31,17.26,17.03,285553.62,0.1,0.58,17.196,17.556,17.926,297035.33,263458.74,220076.76
2019-11-20,17.26,17.33,17.23,17.1,254820.92,-0.03,-0.17,17.16,17.461,17.885,299466.85,270370.46,226844.14
2019-11-21,17.22,17.25,17.19,17.07,177290.81,-0.04,-0.23,17.148,17.374,17.83,287554.9,265852.24,224089.11
2019-11-22,17.14,17.35,17.3,16.95,450405.19,0.11,0.64,17.228,17.3,17.788,300156.96,289474.97,238256.56
