date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,3.71,3.89,3.76,3.68,1204602.38,0.06,1.62,3.706,3.493,3.218,1050714.6,956685.51,653186.58
2019-03-05,3.71,3.82,3.78,3.7,710689.62,0.02,0.53,3.726,3.562,3.265,850129.75,972769.1,676908.17
2019-03-06,3.81,3.88,3.84,3.75,990579.75,0.06,1.59,3.748,3.634,3.316,871062.86,1028125.6,718980.55
2019-03-07,3.89,4.22,4.17,3.83,1765563.88,0.33,8.59,3.85,3.738,3.383,1079266.93,1150512.81,795532.6
2019-03-08,4.02,4.12,3.8,3.8,1314015.5,-0.37,-8.87,3.87,3.782,3.429,1197090.23,1175414.93,848882.53
2019-03-11,3.8,3.85,3.83,3.6,912842.19,0.03,0.79,3.884,3.795,3.475,1138738.19,1094726.4,880127.61
2019-03-12,3.84,3.99,3.87,3.8,1090877.5,0.04,1.04,3.902,3.814,3.521,1214775.76,1032452.76,916477.32
2019-03-13,3.89,4.06,3.84,3.78,887616.12,-0.03,-0.78,3.902,3.825,3.564,1194183.04,1032622.95,943287.05
2019-03-14,3.84,3.91,3.68,3.6,785237.5,-0.16,-4.17,3.804,3.827,3.598,998117.76,1038692.34,967395.19
2019-03-15,3.69,3.82,3.75,3.69,672466.25,0.07,1.9,3.794,3.832,3.631,869807.91,1033449.07,960969.15
2019-03-18,3.78,3.94,3.87,3.72,786192.81,0.12,3.2,3.802,3.843,3.668,844478.04,991608.11,974146.81
2019-03-19,3.94,4.01,3.83,3.79,804822.94,-0.04,-1.03,3.794,3.848,3.705,787267.12,1001021.44,986895.27
2019-03-20,3.81,3.85,3.8,3.7,740336.19,-0.03,-0.78,3.786,3.844,3.739,757811.14,975997.09,1002061.34
2019-03-21,3.79,3.97,3.93,3.78,1011773.75,0.13,3.42,3.836,3.82,3.779,803118.39,900618.08,1025565.44
2019-03-22,4.0,4.04,3.89,3.82,831365.12,-0.04,-1.02,3.864,3.829,3.806,834898.16,852353.04,1013883.98
2019-03-25,4.0,4.28,4.2,3.95,2772628.25,0.31,7.97,3.93,3.866,3.831,1232185.25,1038331.64,1066529.02
2019-03-26,4.09,4.1,3.9,3.87,1496394.62,-0.3,-7.14,3.944,3.869,3.842,1370499.59,1078883.36,1055668.06
2019-03-27,3.95,3.96,3.91,3.82,564118.44,0.01,0.26,3.966,3.876,3.851,1335256.04,1046533.59,1039578.27
2019-03-28,3.9,3.9,3.75,3.75,618506.19,-0.16,-4.09,3.93,3.883,3.855,1256602.52,1029860.46,1034276.4
2019-03-29,3.77,3.97,3.94,3.66,928520.0,0.19,5.07,3.94,3.902,3.867,1276033.5,1055465.83,1044457.45
2019-04-01,4.09,4.33,4.33,4.0,2387271.5,0.39,9.9,3.966,3.948,3.896,1198962.15,1215573.7,1103590.91
2019-04-02,4.36,4.4,4.32,4.21,2190033.0,-0.01,-0.23,4.05,3.997,3.923,1337689.83,1354094.71,1177558.08
2019-04-03,4.38,4.38,4.29,4.23,1250758.75,-0.03,-0.69,4.126,4.046,3.945,1475017.89,1405136.96,1190567.03
2019-04-04,4.25,4.28,4.2,4.18,1114465.88,-0.09,-2.1,4.216,4.073,3.947,1574209.83,1415406.18,1158012.13
2019-04-08,4.23,4.24,4.12,4.02,1181001.25,-0.08,-1.91,4.252,4.096,3.963,1624706.08,1450369.79,1151361.41
2019-04-09,4.1,4.21,4.1,4.03,1213393.25,-0.02,-0.48,4.206,4.086,3.976,1389930.43,1294446.29,1166388.97
2019-04-10,4.05,4.12,4.08,4.0,833997.5,-0.02,-0.49,4.158,4.104,3.987,1118723.33,1228206.58,1153544.97
2019-04-11,4.08,4.08,3.98,3.96,727780.19,-0.1,-2.45,4.096,4.111,3.994,1014127.61,1244572.75,1145553.17
2019-04-12,3.96,3.99,3.93,3.9,572187.81,-0.05,-1.26,4.042,4.129,4.006,905672.0,1239940.91,1134900.68
2019-04-15,3.99,4.01,3.93,3.92,616020.56,0.0,0.0,4.004,4.128,4.015,792675.86,1208690.97,1132078.4
2019-04-16,3.93,3.97,3.96,3.8,634087.62,0.03,0.76,3.976,4.091,4.02,676814.74,1033372.58,1124473.14
2019-04-17,3.93,3.97,3.94,3.91,457243.78,-0.02,-0.51,3.948,4.053,4.025,601463.99,860093.66,1107094.18
2019-04-18,3.92,3.93,3.87,3.86,384443.66,-0.07,-1.78,3.926,4.011,4.029,532796.69,773462.15,1089299.56
2019-04-19,3.87,3.89,3.88,3.8,389175.66,0.01,0.26,3.916,3.979,4.026,496194.26,700933.13,1058169.65
2019-04-22,4.01,4.02,3.86,3.86,768360.12,-0.02,-0.52,3.902,3.953,4.025,526662.17,659669.02,1055019.4
2019-04-23,3.83,3.89,3.85,3.77,512674.12,-0.01,-0.26,3.88,3.928,4.007,502379.47,589597.1,942021.7
2019-04-24,3.84,3.87,3.85,3.8,286116.53,0.0,0.0,3.862,3.905,4.005,468154.02,534809.01,881507.79
2019-04-25,3.83,3.84,3.68,3.67,537994.69,-0.17,-4.42,3.824,3.875,3.993,498864.22,515830.46,880201.6
2019-04-26,3.67,3.71,3.57,3.55,525330.0,-0.11,-2.99,3.762,3.839,3.984,526095.09,511144.67,875542.79
2019-04-29,3.55,3.59,3.48,3.42,407830.34,-0.09,-2.52,3.686,3.794,3.961,453989.14,490325.65,849508.31
2019-04-30,3.45,3.58,3.54,3.45,367023.38,0.06,1.72,3.624,3.752,3.922,424858.99,463619.23,748495.9
2019-05-06,3.45,3.48,3.25,3.19,663274.06,-0.29,-8.19,3.504,3.683,3.868,500290.49,484222.26,672157.96
2019-05-07,3.27,3.34,3.31,3.25,357248.03,0.06,1.85,3.43,3.627,3.819,464141.16,481502.69,627482.42
2019-05-08,3.24,3.46,3.36,3.24,409732.34,0.05,1.51,3.388,3.575,3.777,441021.63,483558.36,592245.74
2019-05-09,3.32,3.39,3.32,3.31,214766.52,-0.04,-1.19,3.356,3.521,3.737,402408.87,428199.0,543934.01
2019-05-10,3.34,3.42,3.4,3.31,352906.94,0.08,2.41,3.328,3.476,3.702,399585.58,412222.28,500909.69
2019-05-13,3.36,3.38,3.34,3.32,261912.69,-0.06,-1.76,3.346,3.425,3.665,319313.3,409801.9,472305.45
2019-05-14,3.33,3.38,3.34,3.3,265169.25,0.0,0.0,3.352,3.391,3.633,300897.55,382519.36,449174.91
2019-05-15,3.37,3.42,3.41,3.36,281990.12,0.07,2.1,3.362,3.375,3.607,275349.1,358185.37,434665.02
2019-05-16,3.4,3.42,3.4,3.38,259683.56,-0.01,-0.29,3.378,3.367,3.581,284332.51,343370.69,416848.17
2019-05-17,3.41,3.41,3.26,3.24,428590.81,-0.14,-4.12,3.35,3.339,3.546,299469.29,349527.43,406573.33
2019-05-20,3.25,3.27,3.24,3.19,263082.53,-0.02,-0.61,3.33,3.338,3.511,299703.25,309508.28,396865.27
2019-05-21,3.24,3.31,3.29,3.23,316064.69,0.05,1.54,3.32,3.336,3.482,309882.34,305389.95,393446.32
2019-05-22,3.29,3.29,3.25,3.23,195337.73,-0.04,-1.22,3.288,3.325,3.45,292551.86,283950.48,383754.42
2019-05-23,3.26,3.26,3.21,3.21,217266.06,-0.04,-1.23,3.25,3.314,3.418,284068.36,284200.44,356199.72
2019-05-24,3.21,3.24,3.15,3.14,304131.16,-0.06,-1.87,3.228,3.289,3.383,259176.43,279322.86,345772.57
2019-05-27,3.16,3.22,3.21,3.11,314991.66,0.06,1.91,3.222,3.276,3.351,269558.26,284630.76,347216.33
2019-05-28,3.2,3.24,3.22,3.17,388084.0,0.01,0.31,3.208,3.264,3.328,283962.12,296922.23,339720.79
2019-05-29,3.2,3.24,3.2,3.18,229932.67,-0.02,-0.62,3.198,3.243,3.309,290881.11,291716.49,324950.93
2019-05-30,3.18,3.19,3.17,3.14,242550.3,-0.03,-0.94,3.19,3.22,3.294,295937.96,290003.16,316686.93
2019-05-31,3.12,3.16,3.02,2.99,1037098.88,-0.15,-4.73,3.164,3.196,3.268,442531.5,350853.97,350190.7
2019-06-03,3.01,3.03,2.96,2.94,456383.03,-0.06,-1.99,3.114,3.168,3.253,470809.78,370184.02,339846.15
2019-06-04,2.96,3.02,3.02,2.94,460872.62,0.06,2.03,3.074,3.141,3.239,485367.5,384664.81,345027.38
2019-06-05,3.02,3.05,2.99,2.98,351815.12,-0.03,-0.99,3.032,3.115,3.22,509743.99,400312.55,342131.52
2019-06-06,2.99,3.0,2.96,2.96,202170.59,-0.03,-1.0,2.99,3.09,3.202,501668.05,398803.0,341501.72
2019-06-10,2.99,3.01,2.98,2.97,230696.8,0.02,0.68,2.982,3.073,3.181,340387.63,391459.57,335391.21
2019-06-11,2.99,3.08,3.08,2.98,433155.09,0.1,3.36,3.006,3.06,3.168,335742.04,403275.91,343953.33
2019-06-12,3.08,3.08,3.05,3.03,251421.88,-0.03,-0.97,3.012,3.043,3.154,293851.9,389609.7,343265.97
2019-06-13,3.03,3.05,3.03,3.0,377615.41,-0.02,-0.66,3.02,3.026,3.135,299011.95,404377.97,348047.23
2019-06-14,3.03,3.04,2.99,2.98,327743.91,-0.04,-1.32,3.026,3.008,3.114,324126.62,412897.33,351450.25
2019-06-17,2.98,3.0,2.99,2.97,166078.0,0.0,0.0,3.028,3.005,3.101,311202.86,325795.25,338324.61
2019-06-19,3.1,3.15,3.07,3.05,653276.56,0.08,2.68,3.026,3.016,3.092,355227.15,345484.6,357834.31
2019-06-20,3.08,3.28,3.2,3.05,892170.5,0.13,4.24,3.056,3.034,3.088,483376.88,388614.39,386639.6
2019-06-21,3.2,3.26,3.23,3.18,619524.5,0.03,0.94,3.096,3.058,3.087,531758.69,415385.32,407848.94
2019-06-24,3.25,3.31,3.28,3.23,468587.56,0.05,1.55,3.154,3.09,3.09,559927.42,442027.02,420415.01
2019-06-25,3.24,3.26,3.2,3.16,380572.22,-0.08,-2.44,3.196,3.112,3.093,602826.27,457014.56,424237.07
2019-06-26,3.19,3.22,3.21,3.17,185421.33,0.01,0.31,3.224,3.125,3.093,509255.22,432241.19,417758.55
2019-06-27,3.2,3.25,3.2,3.18,286408.0,-0.01,-0.31,3.224,3.14,3.092,388102.72,435739.8,412674.75
2019-06-28,3.19,3.2,3.14,3.12,300599.31,-0.06,-1.88,3.206,3.151,3.089,324317.68,428038.19,416208.08
2019-07-01,3.21,3.23,3.23,3.19,440294.75,0.09,2.87,3.196,3.175,3.092,318659.12,439293.27,426095.3
2019-07-02,3.33,3.39,3.23,3.21,658004.19,0.0,0.0,3.202,3.199,3.102,374145.52,488485.89,407140.57
2019-07-03,3.22,3.27,3.23,3.18,420084.56,0.0,0.0,3.206,3.215,3.116,421078.16,465166.69,405325.65
2019-07-04,3.23,3.3,3.25,3.22,470970.28,0.02,0.62,3.216,3.22,3.127,457990.62,423046.67,405830.53
2019-07-05,3.26,3.26,3.22,3.2,298164.06,-0.03,-0.92,3.232,3.219,3.139,457503.57,390910.63,403147.98
2019-07-08,3.21,3.21,3.07,3.05,492307.22,-0.15,-4.66,3.2,3.198,3.144,467906.06,393282.59,417654.81
2019-07-09,3.06,3.09,3.09,3.04,271028.03,0.02,0.65,3.172,3.187,3.15,390510.83,382328.17,419671.37
2019-07-10,3.09,3.09,3.02,2.99,339779.09,-0.07,-2.27,3.13,3.168,3.147,374449.74,397763.95,415002.57
2019-07-11,3.03,3.07,3.04,3.01,196965.23,0.02,0.66,3.088,3.152,3.146,319648.73,388819.67,412279.74
2019-07-12,2.99,3.01,3.0,2.98,257049.08,0.02,0.67,3.044,3.138,3.145,311425.73,384464.65,406251.42
2019-07-15,3.0,3.03,3.02,2.95,297974.53,0.02,0.67,3.034,3.117,3.146,272559.19,370232.63,404762.95
2019-07-16,3.0,3.04,3.04,3.0,192859.0,0.02,0.66,3.024,3.098,3.149,256925.39,323718.11,406102.0
2019-07-17,3.05,3.18,3.1,3.05,397109.34,0.06,1.97,3.04,3.085,3.15,268391.44,321420.59,393293.64
2019-07-18,3.07,3.08,3.03,3.03,256656.75,-0.07,-2.26,3.038,3.063,3.142,280329.74,299989.23,361517.95
2019-07-19,3.05,3.08,3.05,3.03,178557.16,0.02,0.66,3.048,3.046,3.133,264631.36,288028.54,339469.58
2019-07-22,3.05,3.06,3.02,2.99,254029.58,-0.03,-0.98,3.048,3.041,3.12,255842.37,264200.78,328741.69
2019-07-23,3.03,3.03,3.0,2.99,246000.31,-0.02,-0.66,3.04,3.032,3.11,266470.63,261698.01,322013.09
2019-07-24,3.01,3.04,3.01,3.0,241365.0,0.01,0.33,3.022,3.031,3.1,235321.76,251856.6,324810.27
2019-07-25,3.0,3.01,3.0,2.98,206892.44,-0.01,-0.33,3.016,3.027,3.09,225368.9,252849.32,320834.5
2019-07-26,2.99,3.0,2.97,2.96,188834.77,-0.03,-1.0,3.0,3.024,3.081,227424.42,246027.89,315246.27
2019-07-29,2.97,2.98,2.94,2.92,246643.41,-0.03,-1.01,2.984,3.016,3.067,225947.19,240894.78,305563.7
2019-07-30,2.93,2.97,2.95,2.92,133412.09,0.01,0.34,2.974,3.007,3.053,203429.54,234950.09,279334.1
2019-07-31,2.95,2.95,2.91,2.91,166555.81,-0.04,-1.36,2.954,2.988,3.037,188467.7,211894.73,266657.66
2019-08-01,2.9,2.94,2.93,2.89,192790.09,0.02,0.69,2.94,2.978,3.021,185647.23,205508.07,252748.65
2019-08-02,2.88,2.93,2.92,2.86,226837.36,-0.01,-0.34,2.93,2.965,3.006,193247.75,210336.09,249182.31
2019-08-05,2.91,2.93,2.92,2.88,213391.12,0.0,0.0,2.926,2.955,2.998,186597.29,206272.24,235236.51
2019-08-06,2.88,2.91,2.91,2.8,343951.69,-0.01,-0.34,2.918,2.946,2.989,228705.21,216067.38,238882.69
2019-08-07,2.91,2.91,2.91,2.87,149918.52,0.0,0.0,2.918,2.936,2.984,225377.76,206922.73,229389.66
2019-08-08,2.9,2.94,2.91,2.88,241510.77,0.0,0.0,2.914,2.927,2.977,235121.89,210384.56,231616.94
2019-08-09,2.91,2.93,2.91,2.87,202174.7,0.0,0.0,2.912,2.921,2.973,230189.36,211718.56,228873.22
2019-08-12,2.89,2.91,2.91,2.88,162998.48,0.0,0.0,2.91,2.918,2.967,220110.83,203354.06,222124.42
2019-08-13,2.89,2.9,2.89,2.86,197703.22,-0.02,-0.69,2.906,2.912,2.96,190861.14,209783.18,222366.63
2019-08-14,2.9,2.92,2.9,2.88,274588.56,0.01,0.35,2.904,2.911,2.95,215795.15,220586.45,216240.59
2019-08-15,2.85,2.89,2.89,2.84,172441.61,-0.01,-0.34,2.9,2.907,2.943,201981.31,218551.6,212029.83
2019-08-16,2.88,2.9,2.89,2.87,145228.94,0.0,0.0,2.896,2.904,2.935,190592.16,210390.76,210363.42
2019-08-19,2.9,2.95,2.95,2.89,292178.25,0.06,2.08,2.904,2.907,2.931,216428.12,218269.47,212270.86
2019-08-20,2.95,2.97,2.94,2.93,195490.02,-0.01,-0.34,2.914,2.91,2.928,215985.48,203423.31,209745.34
2019-08-21,2.93,2.94,2.91,2.9,170693.11,-0.03,-1.02,2.916,2.91,2.923,195206.39,205500.77,206211.75
2019-08-22,2.92,2.92,2.89,2.87,161778.0,-0.02,-0.69,2.916,2.908,2.918,193073.66,197527.49,203956.03
2019-08-23,2.89,2.9,2.89,2.87,152343.58,0.0,0.0,2.916,2.906,2.914,194496.59,192544.38,202131.47
2019-08-26,2.84,2.85,2.85,2.83,223188.59,-0.04,-1.38,2.896,2.9,2.909,180698.66,198563.39,200958.73
2019-08-27,2.85,2.9,2.88,2.84,256992.05,0.03,1.05,2.884,2.899,2.906,192999.07,204492.27,207137.72
2019-08-28,2.88,2.9,2.88,2.86,148452.22,0.0,0.0,2.878,2.897,2.904,188550.89,191878.64,206232.54
2019-08-29,2.89,2.9,2.87,2.86,133354.95,-0.01,-0.35,2.874,2.895,2.901,182866.28,187969.97,203260.79
2019-08-30,2.87,2.89,2.86,2.83,200994.97,-0.01,-0.35,2.868,2.892,2.898,192596.56,193546.57,201968.67
2019-09-02,2.87,2.91,2.91,2.86,284470.34,0.05,1.75,2.88,2.888,2.898,204852.91,192775.78,205522.63
2019-09-03,2.92,2.93,2.91,2.89,238907.61,0.0,0.0,2.886,2.885,2.898,201236.02,197117.54,200270.42
2019-09-04,2.9,2.97,2.96,2.89,388412.03,0.05,1.72,2.902,2.89,2.9,249227.98,218889.43,212195.1
2019-09-05,2.99,3.06,3.0,2.99,543208.12,0.04,1.35,2.928,2.901,2.905,331198.61,257032.45,227279.97
2019-09-06,3.02,3.03,3.01,2.99,232194.09,0.01,0.33,2.958,2.913,2.91,337438.44,265017.5,228780.94
2019-09-09,3.04,3.06,3.03,3.01,290524.22,0.02,0.66,2.982,2.931,2.916,338649.21,271751.06,235157.22
2019-09-10,3.03,3.14,3.13,3.01,708120.5,0.1,3.3,3.026,2.956,2.928,432491.79,316863.91,260678.09
2019-09-11,3.15,3.15,3.08,3.07,466161.38,-0.05,-1.6,3.05,2.976,2.937,448041.66,348634.82,270256.73
2019-09-12,3.08,3.11,3.09,3.07,233256.16,0.01,0.33,3.068,2.998,2.947,386051.27,358624.94,273297.46
2019-09-16,3.1,3.11,3.08,3.06,266375.28,-0.01,-0.32,3.082,3.02,2.956,392887.51,365162.97,279354.77
2019-09-17,3.08,3.08,3.01,3.0,388680.62,-0.07,-2.27,3.078,3.03,2.959,412518.79,375584.0,284179.89
2019-09-18,3.01,3.04,3.02,3.01,197561.34,0.01,0.33,3.056,3.041,2.963,310406.96,371449.37,284283.46
2019-09-19,3.03,3.07,3.06,3.01,256053.88,0.04,1.32,3.052,3.051,2.971,268385.46,358213.56,288551.5
2019-09-20,3.1,3.1,3.07,3.04,359290.34,0.01,0.33,3.048,3.058,2.98,293592.29,339821.78,298427.11
2019-09-23,3.08,3.08,3.02,3.0,221872.84,-0.05,-1.63,3.036,3.059,2.986,284691.8,338789.66,301903.58
2019-09-24,3.02,3.04,3.0,2.99,251682.02,-0.02,-0.66,3.034,3.056,2.994,257292.08,334905.44,303328.25
2019-09-25,2.99,3.0,2.97,2.96,210718.67,-0.03,-1.0,3.024,3.04,2.998,259923.55,285165.25,301014.58
2019-09-26,2.98,2.99,2.9,2.9,245370.0,-0.07,-2.36,2.992,3.022,2.999,257786.77,263086.12,305860.47
2019-09-27,2.91,2.93,2.9,2.9,194309.12,0.0,0.0,2.958,3.003,3.001,224790.53,259191.41,308908.18
2019-09-30,2.91,2.92,2.89,2.87,165598.33,-0.01,-0.34,2.932,2.984,3.002,213535.63,249113.72,307138.34
2019-10-08,2.89,2.94,2.92,2.88,167422.48,0.03,1.04,2.916,2.975,3.003,196683.72,226987.9,301285.95
2019-10-09,2.9,2.96,2.94,2.9,235668.7,0.02,0.69,2.91,2.967,3.004,201673.73,230798.64,301124.01
2019-10-10,2.95,3.06,3.01,2.94,504142.88,0.07,2.38,2.932,2.962,3.007,253428.3,255607.54,306910.55
2019-10-11,3.04,3.05,3.03,2.99,397425.41,0.02,0.66,2.958,2.958,3.008,294051.56,259421.05,299621.41
2019-10-14,3.06,3.13,3.09,3.04,542829.44,0.06,1.98,2.998,2.965,3.012,369497.78,291516.71,315153.18
2019-10-15,3.09,3.12,3.07,3.06,357933.12,-0.02,-0.65,3.028,2.972,3.014,407599.91,302141.82,318523.63
2019-10-16,3.08,3.12,3.04,3.03,344386.12,-0.03,-0.98,3.048,2.979,3.01,429343.39,315508.56,300336.91
2019-10-17,3.04,3.14,3.05,3.02,549212.62,0.01,0.33,3.056,2.994,3.008,438357.34,345892.82,304489.47
2019-10-18,3.06,3.06,2.97,2.96,410268.0,-0.08,-2.62,3.044,3.001,3.002,440925.86,367488.71,313340.06
2019-10-21,2.96,2.98,2.91,2.89,533327.12,-0.06,-2.02,3.008,3.003,2.994,439025.4,404261.59,326687.65
2019-10-22,2.85,2.92,2.88,2.83,757528.94,-0.03,-1.03,2.97,2.999,2.987,518944.56,463272.24,345130.07
2019-10-23,2.86,2.88,2.84,2.8,569451.62,-0.04,-1.39,2.93,2.989,2.978,563957.66,496650.53,363724.58
2019-10-24,2.85,2.98,2.93,2.84,1078948.25,0.09,3.17,2.906,2.981,2.972,669904.79,554131.06,404869.3
2019-10-25,2.88,2.92,2.89,2.85,640912.69,-0.04,-1.36,2.89,2.967,2.963,716033.72,578479.79,418950.42
2019-10-28,3.18,3.18,3.18,3.18,173235.61,0.29,10.04,2.944,2.976,2.971,644015.42,541520.41,416518.56
2019-10-29,3.5,3.5,3.5,3.5,119241.07,0.32,10.06,3.068,3.019,2.996,516357.85,517651.2,409896.51
2019-10-30,3.85,3.85,3.85,3.85,375199.06,0.35,10.0,3.27,3.1,3.04,477507.34,520732.5,418120.53
2019-10-31,4.24,4.24,4.24,4.24,841588.56,0.39,10.13,3.532,3.219,3.107,430035.4,549970.09,447931.46
2019-11-01,4.3,4.66,4.66,4.24,9340528.0,0.42,9.91,3.886,3.388,3.195,2169958.46,1442996.09,905242.4
2019-11-04,4.55,5.13,4.89,4.42,8561617.0,0.23,4.94,4.228,3.586,3.295,3847634.74,2245825.08,1325043.33
2019-11-05,4.78,4.83,4.7,4.53,6101711.0,-0.19,-3.88,4.468,3.768,3.384,5044128.72,2780243.29,1621757.76
2019-11-06,4.67,4.92,4.89,4.59,5999679.0,0.19,4.04,4.676,3.973,3.481,6169024.71,3323266.02,1909958.28
2019-11-07,4.83,5.06,4.73,4.72,6479602.5,-0.16,-3.27,4.774,4.153,3.567,7296627.5,3863331.45,2208731.26
2019-11-08,4.73,4.79,4.39,4.36,6152649.0,-0.34,-7.19,4.72,4.303,3.635,6659051.7,4414505.08,2496492.44
2019-11-11,4.31,4.37,4.24,4.21,3379990.25,-0.15,-3.42,4.59,4.409,3.693,5622726.35,4735180.54,2638350.48
2019-11-12,4.25,4.29,4.25,4.14,3096458.25,0.01,0.24,4.5,4.484,3.752,5021675.8,5032902.26,2775276.73
2019-11-13,4.18,4.18,4.01,3.91,3883495.0,-0.24,-5.65,4.324,4.5,3.8,4598439.0,5383731.86,2952232.18
2019-11-14,4.0,4.15,4.04,3.94,3450322.75,0.03,0.75,4.186,4.48,3.85,3992583.05,5644605.28,3097287.68
2019-11-15,3.96,4.1,3.91,3.91,2846004.0,-0.13,-3.22,4.09,4.405,3.897,3331254.05,4995152.88,3219074.48
2019-11-18,3.91,4.05,4.02,3.87,2460401.0,0.11,2.81,4.046,4.318,3.952,3147336.2,4385031.28,3315428.18
2019-11-19,4.0,4.13,4.06,3.96,2888552.5,0.04,0.99,4.008,4.254,4.011,3105755.05,4063715.43,3421979.36
2019-11-20,4.03,4.11,3.9,3.89,2883222.75,-0.16,-3.94,3.986,4.155,4.064,2905700.6,3752069.8,3537667.91
2019-11-21,3.87,4.01,3.93,3.83,1883014.38,0.03,0.77,3.964,4.075,4.114,2592238.93,3292410.99,3577871.22
