date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,16.63,16.77,16.05,15.99,409590.84,-0.45,-2.73,16.714,16.961,16.88,426746.19,502572.54,760064.93
2019-03-27,16.18,16.25,16.21,15.72,409302.47,0.16,1.0,16.556,16.856,16.891,412021.83,472695.47,726647.49
2019-03-28,16.0,16.43,15.9,15.85,417523.28,-0.31,-1.91,16.318,16.766,16.894,408813.4,457206.3,718243.17
2019-03-29,16.0,16.58,16.42,15.55,652213.06,0.52,3.27,16.216,16.697,16.932,460197.55,465952.2,714587.97
2019-04-01,16.52,17.3,17.27,16.5,744197.38,0.85,5.18,16.37,16.681,16.971,526565.41,485861.55,674185.76
2019-04-02,17.51,17.6,17.09,17.04,574051.19,-0.18,-1.04,16.578,16.646,16.977,559457.48,493101.83,655200.71
2019-04-03,17.0,17.33,17.3,16.91,480369.59,0.21,1.23,16.796,16.676,16.986,573670.9,492846.37,626534.74
2019-04-04,17.31,17.48,17.22,17.09,507147.69,-0.08,-0.46,17.06,16.689,17.005,591595.78,500204.59,611270.47
2019-04-08,17.27,17.49,16.75,16.59,567653.19,-0.47,-2.73,17.126,16.671,17.01,574683.81,517440.68,589167.47
2019-04-09,16.75,17.0,16.83,16.63,354963.44,0.08,0.48,17.038,16.704,16.935,496837.02,511701.21,545478.75
2019-04-10,16.73,16.82,16.63,16.3,415603.56,-0.2,-1.19,16.946,16.762,16.862,465147.49,512302.49,507437.51
2019-04-11,16.59,16.78,16.08,16.04,428017.31,-0.55,-3.31,16.702,16.749,16.803,454677.04,514173.97,493434.72
2019-04-12,16.16,16.48,16.37,16.08,282320.25,0.29,1.8,16.532,16.796,16.781,409711.55,500653.67,478929.98
2019-04-15,16.79,17.48,16.85,16.65,713378.0,0.48,2.93,16.552,16.839,16.768,438856.51,506770.16,486361.18
2019-04-16,16.65,17.22,17.15,16.22,582960.06,0.3,1.78,16.616,16.827,16.754,484455.84,490646.43,488253.99
2019-04-17,17.15,17.43,17.1,17.01,478778.53,-0.05,-0.29,16.71,16.828,16.737,497090.83,481119.16,487110.5
2019-04-18,17.01,17.6,17.39,16.8,589775.5,0.29,1.7,16.972,16.837,16.757,529442.47,492059.75,492453.06
2019-04-19,17.18,17.4,17.34,16.98,377658.62,0.05,0.29,17.166,16.849,16.769,548510.14,479110.85,489657.72
2019-04-22,17.17,17.68,17.05,16.98,559331.5,-0.29,-1.67,17.206,16.879,16.775,517700.84,478278.68,497859.68
2019-04-23,17.11,17.19,16.51,16.47,489147.44,-0.54,-3.17,17.078,16.847,16.776,498938.32,491697.08,501699.15
2019-04-24,16.6,16.88,16.88,16.29,395428.88,0.37,2.24,17.034,16.872,16.817,482268.39,489679.61,500991.05
2019-04-25,16.71,16.83,16.24,16.21,352277.44,-0.64,-3.79,16.804,16.888,16.819,434768.78,482105.62,498139.8
2019-04-26,16.6,17.06,16.78,16.48,616174.38,0.54,3.33,16.692,16.929,16.863,482471.93,515491.04,508072.35
2019-04-29,16.69,17.28,16.83,16.4,582153.62,0.05,0.3,16.648,16.927,16.883,487036.35,502368.6,504569.38
2019-04-30,16.7,16.91,16.52,16.3,514318.47,-0.31,-1.84,16.65,16.864,16.846,492070.56,495504.44,493075.43
2019-05-06,14.95,15.6,14.87,14.87,742812.94,-1.65,-9.99,16.248,16.641,16.735,561547.37,521907.88,501513.52
2019-05-07,14.92,15.09,14.65,14.21,511091.56,-0.22,-1.48,15.93,16.367,16.602,593310.19,514039.49,503049.62
2019-05-08,14.28,14.75,14.2,13.85,407889.38,-0.45,-3.07,15.414,16.053,16.451,551653.19,517062.56,498086.7
2019-05-09,13.96,14.32,13.91,13.88,308176.69,-0.29,-2.04,14.83,15.739,16.309,496857.81,491947.08,485112.88
2019-05-10,14.21,14.68,14.63,13.65,600427.44,0.72,5.18,14.452,15.551,16.199,514079.6,503075.08,497386.08
2019-05-13,14.3,14.34,13.71,13.71,565042.94,-0.92,-6.29,14.22,15.234,16.053,478525.6,520036.49,504858.05
2019-05-14,13.69,14.2,13.99,13.64,417200.25,0.28,2.04,14.088,15.009,15.949,459747.34,526528.77,504317.19
2019-05-15,14.15,14.28,14.2,13.9,356707.12,0.21,1.5,14.088,14.751,15.84,449510.89,500582.04,508036.54
2019-05-16,14.25,14.25,14.14,14.0,234052.05,-0.06,-0.42,14.134,14.482,15.705,434685.96,465771.88,484070.24
2019-05-17,14.17,14.27,13.37,13.26,679493.94,-0.77,-5.45,13.882,14.167,15.516,450499.26,482289.43,488896.93
2019-05-20,13.38,13.45,13.02,12.68,484346.84,-0.35,-2.62,13.744,13.982,15.312,434360.04,456442.82,489175.35
2019-05-21,13.04,13.67,13.54,13.04,425391.41,0.52,3.99,13.654,13.871,15.119,435998.27,447872.81,480956.15
2019-05-22,12.4,13.05,12.74,12.3,1073988.12,-0.8,-5.91,13.362,13.725,14.889,579454.47,514482.68,515772.62
2019-05-23,12.51,12.56,12.16,12.13,701168.56,-0.58,-4.55,12.966,13.55,14.645,672877.77,553781.87,522864.47
2019-05-24,12.3,12.5,12.32,12.1,640402.06,0.16,1.32,12.756,13.319,14.435,665059.4,557779.33,530427.2
2019-05-27,12.32,12.82,12.76,12.14,651358.5,0.44,3.57,12.704,13.224,14.229,698461.73,566410.89,543223.69
2019-05-28,12.73,12.92,12.74,12.59,459592.81,-0.02,-0.16,12.544,13.099,14.054,705302.01,570650.14,548589.45
2019-05-29,12.6,12.82,12.66,12.53,325530.03,-0.08,-0.63,12.528,12.945,13.848,555610.39,567532.43,534057.24
2019-05-30,12.6,12.84,12.72,12.33,405819.69,0.06,0.47,12.64,12.803,13.643,496540.62,584709.2,525240.54
2019-05-31,12.61,12.76,12.52,12.49,330653.53,-0.2,-1.57,12.68,12.718,13.443,434590.91,549825.16,516057.29
2019-06-03,12.54,12.75,12.67,12.47,388845.28,0.15,1.2,12.662,12.683,13.333,382088.27,540275.0,498358.91
2019-06-04,12.66,12.66,12.38,12.31,323674.16,-0.29,-2.29,12.59,12.567,13.219,354904.54,530103.27,488988.04
2019-06-05,12.51,12.64,12.42,12.32,297793.88,0.04,0.32,12.542,12.535,13.13,349357.31,452483.85,483483.27
2019-06-06,12.49,12.49,12.15,12.13,296231.62,-0.27,-2.17,12.428,12.534,13.042,327439.69,411990.16,482886.01
2019-06-10,12.22,13.26,12.98,12.16,723051.19,0.83,6.83,12.52,12.6,12.96,405919.23,420255.07,489017.2
2019-06-11,12.98,13.4,13.37,12.8,676634.62,0.39,3.0,12.66,12.661,12.943,463477.09,422782.68,494596.78
2019-06-12,13.24,13.36,13.14,13.08,387840.44,-0.23,-1.72,12.812,12.701,12.9,476310.35,415607.44,493128.79
2019-06-13,13.14,13.28,13.21,12.98,336406.84,0.07,0.53,12.97,12.756,12.851,484032.94,416695.13,492113.78
2019-06-14,13.27,13.46,13.05,13.0,387299.31,-0.16,-1.21,13.15,12.789,12.796,502246.48,414843.09,499776.14
2019-06-17,13.0,13.15,12.98,12.9,224373.05,-0.07,-0.54,13.15,12.835,12.777,402510.85,404215.04,477020.1
2019-06-18,12.96,13.09,13.01,12.89,186277.41,0.03,0.23,13.078,12.869,12.776,304439.41,383958.25,462116.63
2019-06-19,14.0,14.12,13.78,13.66,933573.62,0.77,5.92,13.206,13.009,12.788,413586.05,444948.2,487525.74
2019-06-20,13.8,14.29,14.16,13.71,550002.5,0.38,2.76,13.396,13.183,12.859,456305.18,470169.06,461326.46
2019-06-21,14.3,14.45,14.16,14.0,487369.03,0.0,0.0,13.618,13.384,12.959,476319.12,489282.8,450636.48
2019-06-24,14.01,14.15,14.03,13.9,263527.19,-0.13,-0.92,13.828,13.489,13.045,484149.95,443330.4,431792.74
2019-06-25,13.97,14.08,13.86,13.75,282553.5,-0.17,-1.21,13.998,13.538,13.1,503405.17,403922.29,413352.49
2019-06-26,13.78,14.24,14.1,13.72,268072.12,0.24,1.73,14.062,13.634,13.168,370304.87,391945.46,403776.45
2019-06-27,14.25,14.72,14.59,14.25,473778.91,0.49,3.48,14.148,13.772,13.264,355060.15,405682.66,411188.89
2019-06-28,14.5,14.62,14.52,14.22,314977.28,-0.07,-0.48,14.22,13.919,13.354,320581.8,398450.46,406646.77
2019-07-01,15.27,15.6,15.38,15.19,799192.38,0.86,5.92,14.49,14.159,13.497,427714.84,455932.39,430073.72
2019-07-02,15.38,15.38,15.09,15.03,369178.0,-0.29,-1.89,14.736,14.367,13.618,445039.74,474222.45,429090.35
2019-07-03,15.01,15.08,14.76,14.63,304699.91,-0.33,-2.19,14.868,14.465,13.737,452365.3,411335.08,428141.64
2019-07-04,14.75,14.96,14.74,14.62,212578.2,-0.02,-0.14,14.898,14.523,13.853,400125.15,377592.65,423880.86
2019-07-05,14.77,14.92,14.68,14.68,220026.92,-0.06,-0.41,14.93,14.575,13.98,381135.08,350858.44,420070.62
2019-07-08,14.55,14.55,14.09,13.91,431131.56,-0.59,-4.02,14.672,14.581,14.035,307522.92,367618.88,405474.64
2019-07-09,14.07,14.24,14.16,13.83,264851.91,0.07,0.5,14.486,14.611,14.075,286657.7,365848.72,384885.5
2019-07-10,14.24,14.54,14.44,14.22,339825.56,0.28,1.98,14.422,14.645,14.14,293682.83,373024.06,382484.76
2019-07-11,14.46,14.66,14.37,14.25,266601.44,-0.07,-0.48,14.348,14.623,14.198,304487.48,352306.32,378994.49
2019-07-12,14.42,14.56,14.41,14.27,148088.45,0.04,0.28,14.294,14.612,14.266,290099.78,335617.43,367033.95
2019-07-15,14.41,14.54,14.39,13.9,303413.81,-0.02,-0.14,14.354,14.513,14.336,264556.23,286039.58,370985.99
2019-07-16,14.3,14.38,14.14,14.08,179275.44,-0.25,-1.74,14.35,14.418,14.393,247440.94,267049.32,370635.89
2019-07-17,14.08,14.57,14.42,14.0,290330.41,0.28,1.98,14.346,14.384,14.425,237541.91,265612.37,338473.73
2019-07-18,14.24,14.36,14.12,14.07,232297.06,-0.3,-2.08,14.296,14.322,14.423,230681.03,267584.26,322588.45
2019-07-19,14.2,14.67,14.44,14.2,274116.0,0.32,2.27,14.302,14.298,14.437,255886.54,272993.16,311925.8
2019-07-22,14.89,15.47,15.08,14.55,826515.62,0.64,4.43,14.44,14.397,14.489,360506.91,312531.57,340075.22
2019-07-23,15.07,15.37,15.28,15.01,367799.97,0.2,1.33,14.668,14.509,14.56,398211.81,322826.38,344337.55
2019-07-24,15.2,15.65,15.39,15.18,402397.69,0.11,0.72,14.862,14.604,14.625,420625.27,329083.59,351053.83
2019-07-25,15.36,16.38,16.23,15.32,623991.75,0.84,5.46,15.284,14.79,14.707,498964.21,364822.62,358564.47
2019-07-26,16.15,16.54,16.38,16.09,467133.12,0.15,0.92,15.672,14.987,14.8,537567.63,396727.09,366172.26
2019-07-29,16.28,16.58,16.37,16.17,339992.09,-0.01,-0.06,15.93,15.185,14.849,440262.92,400384.92,343212.25
2019-07-30,16.78,16.99,16.12,16.06,633559.44,-0.25,-1.53,16.098,15.383,14.901,493414.82,445813.32,356431.32
2019-07-31,16.25,16.36,16.15,16.04,327683.12,0.03,0.19,16.25,15.556,14.97,478471.9,449548.59,357580.48
2019-08-01,16.03,16.35,16.15,15.96,304951.41,0.0,0.0,16.234,15.759,15.041,414663.84,456814.02,362199.14
2019-08-02,15.58,15.58,15.37,15.02,707678.56,-0.78,-4.83,16.032,15.852,15.075,462772.92,500170.28,386581.72
2019-08-05,15.34,15.57,15.11,15.1,419297.91,-0.26,-1.69,15.78,15.855,15.126,478634.09,459448.51,385990.04
2019-08-06,14.77,15.06,14.88,14.4,465548.28,-0.23,-1.52,15.532,15.815,15.162,445031.86,469223.34,396024.86
2019-08-07,14.96,15.03,14.54,14.54,321889.78,-0.34,-2.29,15.21,15.73,15.167,443873.19,461172.55,395128.07
2019-08-08,14.7,14.83,14.8,14.39,368009.41,0.26,1.79,14.94,15.587,15.189,456484.79,435574.31,400198.47
2019-08-09,14.71,14.8,14.18,14.01,500928.0,-0.62,-4.19,14.702,15.367,15.177,415134.68,438953.8,417840.44
2019-08-12,14.25,15.11,15.05,14.22,531592.19,0.87,6.13,14.69,15.235,15.21,437593.53,458113.81,429249.36
2019-08-13,14.82,15.05,14.79,14.67,304401.47,-0.26,-1.73,14.672,15.102,15.243,405364.17,425198.01,435505.66
2019-08-14,15.3,15.64,15.13,15.1,531636.31,0.34,2.3,14.79,15.0,15.278,447313.48,445593.33,447570.96
2019-08-15,14.84,16.05,15.89,14.51,580174.12,0.76,5.02,15.008,14.974,15.367,489746.42,473115.6,464964.81
2019-08-16,15.9,16.92,16.69,15.82,848754.88,0.8,5.04,15.51,15.106,15.479,559311.79,487223.24,493696.76
2019-08-19,16.91,17.17,16.9,16.33,989295.19,0.21,1.26,15.88,15.285,15.57,650852.39,544222.96,501835.73
2019-08-20,16.92,17.65,17.4,16.92,739670.19,0.5,2.96,16.402,15.537,15.676,737906.14,571635.15,520429.25
2019-08-21,17.35,17.6,17.44,17.21,376252.44,0.04,0.23,16.864,15.827,15.779,706829.36,577071.42,519121.98
2019-08-22,17.56,17.62,17.14,16.93,518194.62,-0.3,-1.72,17.114,16.061,15.824,694433.46,592089.94,513832.13
2019-08-23,17.3,17.34,17.0,16.88,338376.03,-0.14,-0.82,17.176,16.343,15.855,592357.69,575834.74,507394.27
2019-08-26,16.52,17.1,16.64,16.46,472396.09,-0.36,-2.12,17.124,16.502,15.869,488977.87,569915.13,514014.47
2019-08-27,16.9,17.16,16.9,16.73,475056.72,0.26,1.56,17.024,16.713,15.908,436055.18,586980.66,506089.34
2019-08-28,16.85,16.85,16.54,16.48,267750.03,-0.36,-2.13,16.844,16.854,15.927,414354.7,560592.03,503092.68
2019-08-29,16.61,16.76,16.52,16.41,225044.72,-0.02,-0.12,16.72,16.917,15.946,355724.72,525079.09,499097.35
2019-08-30,16.73,16.85,16.06,16.0,600460.19,-0.46,-2.79,16.532,16.854,15.98,408141.55,500249.62,493736.43
2019-09-02,16.11,16.68,16.53,16.1,483149.75,0.47,2.93,16.51,16.817,16.051,410292.28,449635.08,496929.02
2019-09-03,16.6,17.24,17.19,16.45,716097.5,0.66,3.99,16.568,16.796,16.167,458500.44,447277.81,509456.48
2019-09-04,17.15,17.2,17.17,16.8,422518.31,-0.02,-0.12,16.694,16.769,16.298,489454.09,451904.4,514487.91
2019-09-05,17.2,17.63,17.14,17.04,587157.31,-0.03,-0.17,16.818,16.769,16.415,561876.61,458800.67,525445.3
2019-09-06,17.25,17.8,17.8,17.21,610012.75,0.66,3.85,17.166,16.849,16.596,563787.12,485964.34,530899.54
2019-09-09,18.06,18.55,18.35,17.77,735366.94,0.55,3.09,17.53,17.02,16.761,614230.56,512261.42,541088.28
2019-09-10,18.35,18.37,17.99,17.9,436232.47,-0.36,-1.96,17.69,17.129,16.921,558257.56,508379.0,547679.83
2019-09-11,18.1,18.18,17.63,17.55,399240.59,-0.36,-2.0,17.782,17.238,17.046,553602.01,521528.05,541060.04
2019-09-12,17.76,17.94,17.92,17.61,283960.5,0.29,1.65,17.938,17.378,17.148,492962.65,527419.63,526249.36
2019-09-16,17.95,18.3,17.98,17.88,294031.75,0.06,0.34,17.974,17.57,17.212,429766.45,496776.79,498513.2
2019-09-17,17.81,17.85,17.5,17.25,392461.09,-0.48,-2.67,17.804,17.667,17.242,361185.28,487707.92,468671.5
2019-09-18,17.49,17.54,17.34,17.17,311775.16,-0.16,-0.91,17.674,17.682,17.239,336293.82,447275.69,447276.75
2019-09-19,17.45,18.05,18.02,17.38,407964.56,0.68,3.92,17.752,17.767,17.268,338038.61,445820.31,448862.35
2019-09-20,18.06,18.18,18.09,17.8,333932.88,0.07,0.39,17.786,17.862,17.316,348033.09,420497.87,439649.27
2019-09-23,18.1,18.11,17.84,17.5,329661.06,-0.25,-1.38,17.758,17.866,17.358,355158.95,392462.7,439213.52
2019-09-24,17.8,18.28,17.97,17.56,449132.0,0.13,0.73,17.852,17.828,17.424,366493.13,363839.21,438050.31
2019-09-25,17.75,17.88,17.31,17.28,359837.28,-0.66,-3.67,17.846,17.76,17.445,376105.56,356199.69,432289.34
2019-09-26,17.47,17.94,17.41,17.34,444523.28,0.1,0.58,17.724,17.738,17.488,383417.3,360727.96,441128.0
2019-09-27,17.36,17.9,17.85,17.12,332436.88,0.44,2.53,17.676,17.731,17.555,383118.1,365575.59,446497.61
2019-09-30,17.7,17.85,17.27,17.21,258301.92,-0.58,-3.25,17.562,17.66,17.615,368846.27,362002.61,429389.7
2019-10-10,16.55,16.8,16.27,15.55,1550806.12,-1.0,-5.79,17.222,17.537,17.602,589181.1,477837.11,482772.52
2019-10-11,15.9,16.15,15.92,15.74,810318.06,-0.35,-2.15,16.944,17.395,17.539,679277.25,527691.4,487483.55
2019-10-14,16.18,16.54,16.07,16.01,977609.69,0.15,0.94,16.676,17.2,17.484,785894.53,584655.92,515238.11
2019-10-15,16.0,16.0,15.71,15.65,540141.12,-0.36,-2.24,16.248,16.962,17.412,827435.38,605276.74,512887.31
2019-10-16,15.81,16.0,15.8,15.6,478768.47,0.09,0.57,15.954,16.758,17.312,871528.69,620187.48,506325.09
2019-10-17,15.81,15.99,15.96,15.61,435660.62,0.16,1.01,15.892,16.557,17.193,648499.59,618840.34,491339.78
2019-10-18,15.93,15.96,15.52,15.51,413194.0,-0.44,-2.76,15.812,16.378,17.069,569074.78,624176.02,490187.85
2019-10-21,15.59,16.0,15.91,15.53,475482.75,0.39,2.51,15.78,16.228,16.983,468649.39,627271.96,493999.96
2019-10-22,15.85,15.98,15.96,15.79,291600.19,0.05,0.31,15.83,16.039,16.885,418941.21,623188.29,494381.94
2019-10-23,16.01,16.06,15.88,15.83,251390.23,-0.08,-0.5,15.846,15.9,16.78,373465.56,622497.13,492249.87
2019-10-24,15.88,15.9,15.73,15.65,211415.78,-0.15,-0.94,15.8,15.846,16.692,328616.59,488558.09,483197.6
2019-10-25,15.73,16.06,16.0,15.62,277064.62,0.27,1.72,15.896,15.854,16.625,301390.71,435232.75,481462.08
2019-10-28,16.2,16.45,16.45,16.04,465994.44,0.45,2.81,16.004,15.892,16.546,299493.05,384071.22,484363.57
2019-10-29,16.82,16.89,16.24,16.19,571112.62,-0.21,-1.28,16.06,15.945,16.454,355395.54,387168.37,496222.56
2019-10-30,16.27,16.43,16.4,16.06,349936.53,0.16,0.98,16.164,16.005,16.382,375104.8,374285.18,497236.33
2019-10-31,16.47,16.47,16.12,16.06,300066.97,-0.28,-1.71,16.242,16.021,16.289,392835.04,360725.81,489783.08
2019-11-01,16.12,16.47,16.38,16.05,322859.94,0.26,1.61,16.318,16.107,16.243,401994.1,351692.41,487934.21
2019-11-04,16.38,16.7,16.63,16.27,427556.25,0.25,1.53,16.354,16.179,16.204,394306.46,346899.76,487085.86
2019-11-05,16.83,17.15,16.8,16.7,587372.19,0.17,1.02,16.466,16.263,16.151,397558.38,376476.96,499832.63
2019-11-06,16.87,17.53,17.36,16.87,689519.5,0.56,3.33,16.658,16.411,16.156,465474.97,420289.88,521393.5
2019-11-07,17.25,17.44,17.39,17.18,371914.31,0.03,0.17,16.912,16.577,16.212,479844.44,436339.74,462448.91
2019-11-08,17.78,17.96,17.56,17.5,603665.81,0.17,0.98,17.148,16.733,16.294,536005.61,468999.86,452116.3
2019-11-11,17.39,17.63,17.27,17.13,374767.44,-0.29,-1.65,17.276,16.815,16.354,525447.85,459877.16,421974.19
2019-11-12,17.31,17.37,17.2,16.9,351780.09,-0.07,-0.41,17.356,16.911,16.428,478329.43,437943.9,412556.14
2019-11-13,17.1,17.45,17.44,16.91,333480.38,0.24,1.4,17.372,17.015,16.51,407121.61,436298.29,405291.73
2019-11-14,17.3,17.72,17.58,17.19,380000.56,0.14,0.8,17.41,17.161,16.591,408738.86,444291.65,402508.73
2019-11-15,17.57,18.08,17.53,17.47,503395.53,-0.05,-0.28,17.404,17.276,16.692,388684.8,462345.21,407018.81
2019-11-18,17.55,18.17,18.11,17.47,508974.47,0.58,3.31,17.572,17.424,16.802,415526.21,470487.03,408693.39
2019-11-19,18.09,18.35,18.24,17.86,497149.59,0.13,0.72,17.78,17.568,16.916,444600.11,461464.77,418970.86
2019-11-20,18.14,18.43,17.94,17.8,399509.25,-0.3,-1.65,17.88,17.626,17.019,457805.88,432463.74,426376.81
2019-11-21,17.76,18.47,18.38,17.74,548222.81,0.44,2.45,18.04,17.725,17.151,491450.33,450094.59,443217.17
2019-11-22,18.38,18.77,17.98,17.86,639821.25,-0.4,-2.18,18.13,17.767,17.25,518735.47,453710.14,461355.0
2019-11-25,17.8,17.88,17.17,17.0,665198.88,-0.81,-4.5,17.942,17.757,17.286,549980.36,482753.28,471315.22
2019-11-26,17.23,17.41,17.38,17.02,353327.38,0.21,1.22,17.77,17.775,17.343,521215.91,482908.01,460425.96
