date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-07,11.25,11.4,11.31,10.99,345521.25,0.1,0.89,12.086,12.548,13.035,468986.86,409767.93,478631.36
2019-05-08,11.0,11.41,11.2,10.94,233344.98,-0.11,-0.97,11.77,12.335,12.87,429763.28,408911.4,422445.02
2019-05-09,11.0,11.39,11.12,10.96,225793.62,-0.08,-0.71,11.456,12.148,12.727,381765.63,393176.49,388999.53
2019-05-10,11.29,11.67,11.57,11.0,406168.38,0.45,4.05,11.282,12.008,12.61,371914.6,395777.79,384570.58
2019-05-13,11.35,11.43,11.25,11.18,201139.78,-0.32,-2.77,11.29,11.816,12.496,282393.6,378971.02,365588.0
2019-05-14,11.12,11.32,11.12,11.08,193947.41,-0.13,-1.16,11.252,11.669,12.392,252078.83,360532.85,353809.08
2019-05-15,11.25,11.37,11.31,11.16,231246.95,0.19,1.71,11.274,11.522,12.298,251659.23,340711.25,349385.78
2019-05-16,11.28,11.4,11.31,11.22,180432.11,0.0,0.0,11.312,11.384,12.211,242586.93,312176.28,337602.63
2019-05-17,11.35,11.35,10.73,10.63,314204.78,-0.58,-5.13,11.144,11.213,12.078,224194.21,298054.4,331599.7
2019-05-20,10.66,10.97,10.82,10.63,209150.83,0.09,0.84,11.058,11.174,11.953,225796.42,254095.01,326996.68
2019-05-21,10.81,11.14,11.0,10.75,201214.59,0.18,1.66,11.034,11.143,11.846,227249.85,239664.34,324716.14
2019-05-22,11.01,11.09,10.87,10.8,140790.61,-0.13,-1.18,10.946,11.11,11.723,209158.58,230408.91,319660.15
2019-05-23,10.84,11.06,10.84,10.76,166872.45,-0.03,-0.28,10.852,11.082,11.615,206446.65,224516.79,308846.64
2019-05-24,10.83,10.95,10.8,10.76,147297.89,-0.04,-0.37,10.866,11.005,11.507,173065.27,198629.74,297203.76
2019-05-27,10.81,11.2,11.2,10.76,305329.28,0.4,3.7,10.942,11.0,11.408,192300.96,209048.69,294009.86
2019-05-28,11.15,11.33,11.28,11.12,274320.59,0.08,0.71,10.998,11.016,11.343,206922.16,217086.01,288809.43
2019-05-29,11.2,11.37,11.25,11.17,170133.73,-0.03,-0.27,11.074,11.01,11.266,212790.79,210974.69,275842.97
2019-05-30,11.24,11.24,11.11,10.99,141467.66,-0.14,-1.24,11.128,10.99,11.187,207709.83,207078.24,259627.26
2019-05-31,11.14,11.24,11.15,11.05,121120.98,0.04,0.36,11.198,11.032,11.123,202474.45,187769.86,242912.13
2019-06-03,10.9,10.99,10.26,10.14,679201.31,-0.89,-7.98,11.01,10.976,11.075,277248.85,234774.91,244434.96
2019-06-04,10.11,10.21,10.11,9.97,336278.72,-0.15,-1.46,10.776,10.887,11.015,289640.48,248281.32,243972.83
2019-06-05,10.22,10.6,10.46,10.18,408915.41,0.35,3.46,10.618,10.846,10.978,337396.82,275093.8,252751.35
2019-06-06,10.43,10.69,10.48,10.37,260182.91,0.02,0.19,10.492,10.81,10.946,361139.87,284424.85,254470.82
2019-06-10,10.4,10.44,10.34,10.08,262827.84,-0.14,-1.34,10.33,10.764,10.885,389481.24,295977.84,247303.79
2019-06-11,10.39,11.01,10.95,10.36,396991.88,0.61,5.9,10.468,10.739,10.87,333039.35,305144.1,257096.4
2019-06-12,10.89,10.93,10.72,10.7,207641.62,-0.23,-2.1,10.59,10.683,10.85,307311.93,298476.21,257781.11
2019-06-13,10.73,10.93,10.8,10.66,198541.34,0.08,0.75,10.658,10.638,10.824,265237.12,301316.97,256145.83
2019-06-14,10.82,10.88,10.57,10.49,211219.39,-0.23,-2.13,10.676,10.584,10.787,255444.41,308292.14,257685.19
2019-06-17,10.57,10.69,10.57,10.53,120027.97,0.0,0.0,10.722,10.526,10.779,226884.44,308182.84,247976.35
2019-06-18,10.62,10.63,10.55,10.42,125706.7,-0.02,-0.19,10.642,10.555,10.766,172627.4,252833.38,243804.14
2019-06-19,11.08,11.2,10.73,10.71,313928.31,0.18,1.71,10.644,10.617,10.752,193884.74,250598.34,249439.83
2019-06-20,10.72,11.59,11.27,10.67,599721.25,0.54,5.03,10.738,10.698,10.772,274120.72,269678.92,272386.36
2019-06-21,11.36,11.87,11.55,11.28,616654.75,0.28,2.48,10.934,10.805,10.808,355207.8,305326.11,294875.48
2019-06-24,11.75,11.77,11.55,11.42,410803.03,0.0,0.0,11.13,10.926,10.845,413362.81,320123.62,308050.73
2019-06-25,11.51,11.59,11.45,11.15,370541.09,-0.1,-0.87,11.31,10.976,10.858,462329.69,317478.55,311311.32
2019-06-26,11.25,11.43,11.28,11.18,187473.2,-0.17,-1.49,11.42,11.032,10.858,437038.66,315461.7,306968.95
2019-06-27,11.38,11.67,11.45,11.35,316524.56,0.17,1.51,11.456,11.097,10.868,380399.33,327260.03,314288.5
2019-06-28,11.43,11.55,11.42,11.27,226441.38,-0.03,-0.26,11.43,11.182,10.883,302356.65,328782.22,318537.18
2019-07-01,11.84,11.93,11.71,11.63,363103.59,0.29,2.54,11.462,11.296,10.911,292816.76,353089.79,330636.31
2019-07-02,11.71,11.75,11.68,11.62,228189.09,-0.03,-0.26,11.508,11.409,10.982,264346.36,363338.03,308085.7
2019-07-03,11.64,11.68,11.5,11.41,185404.05,-0.18,-1.54,11.552,11.486,11.052,263932.53,350485.6,300541.97
2019-07-04,11.51,11.62,11.51,11.39,152658.27,0.01,0.09,11.564,11.51,11.104,231159.28,305779.3,287729.11
2019-07-05,11.5,11.54,11.45,11.34,121996.64,-0.06,-0.52,11.57,11.5,11.153,210270.33,256313.49,280819.8
2019-07-08,11.44,11.46,11.11,11.01,215674.84,-0.34,-2.97,11.45,11.456,11.191,180784.58,236800.67,278462.15
2019-07-09,11.08,11.34,11.32,11.08,178285.45,0.21,1.89,11.378,11.443,11.21,170803.85,217575.11,267526.83
2019-07-10,11.31,11.49,11.38,11.25,177470.81,0.06,0.53,11.354,11.453,11.243,169217.2,216574.87,266018.29
2019-07-11,11.46,11.57,11.34,11.26,151047.98,-0.04,-0.35,11.32,11.442,11.27,168895.14,200027.21,263643.62
2019-07-12,11.35,11.55,11.43,11.25,163818.31,0.09,0.79,11.316,11.443,11.313,177259.48,193764.9,261273.56
2019-07-15,11.39,11.77,11.63,11.2,288862.28,0.2,1.75,11.42,11.435,11.366,191896.97,186340.77,269715.28
2019-07-16,11.59,11.67,11.56,11.48,167355.78,-0.07,-0.6,11.468,11.423,11.416,189711.03,180257.44,271797.73
2019-07-17,11.53,11.66,11.58,11.5,155616.16,0.02,0.17,11.508,11.431,11.459,185340.1,177278.65,263882.13
2019-07-18,11.5,11.55,11.41,11.39,129281.13,-0.17,-1.47,11.522,11.421,11.466,180986.73,174940.94,240360.12
2019-07-19,11.35,11.61,11.49,11.35,183247.5,0.18,1.59,11.534,11.425,11.463,184872.57,181066.02,218689.76
2019-07-22,11.53,11.56,11.31,11.21,177938.03,-0.18,-1.57,11.47,11.445,11.451,162687.72,177292.34,207046.51
2019-07-23,11.28,11.5,11.42,11.28,120935.29,0.11,0.97,11.442,11.455,11.449,153403.62,171557.33,194566.22
2019-07-24,11.46,11.69,11.52,11.43,171747.08,0.1,0.88,11.43,11.469,11.461,156629.81,170984.95,193779.91
2019-07-25,11.52,11.63,11.63,11.45,136966.5,0.11,0.95,11.474,11.498,11.47,158166.88,169576.81,184802.01
2019-07-26,11.55,11.61,11.54,11.48,103849.75,-0.09,-0.77,11.484,11.509,11.476,142287.33,163579.95,178672.43
2019-07-29,11.52,11.52,11.33,11.31,147705.28,-0.21,-1.82,11.488,11.479,11.457,136240.78,149464.25,167902.51
2019-07-30,11.33,11.57,11.42,11.31,146605.05,0.09,0.79,11.488,11.465,11.444,141374.73,147389.18,163823.31
2019-07-31,11.39,11.39,11.31,11.25,123204.21,-0.11,-0.96,11.446,11.438,11.435,131666.16,144147.98,160713.32
2019-08-01,11.16,11.38,11.16,11.12,146051.05,-0.15,-1.33,11.352,11.413,11.417,133483.07,145824.97,160382.96
2019-08-02,10.92,10.95,10.82,10.66,239392.88,-0.34,-3.05,11.208,11.346,11.386,160591.69,151439.51,166252.77
2019-08-05,10.76,10.81,10.5,10.49,170910.02,-0.32,-2.96,11.042,11.265,11.355,165232.64,150736.71,164014.53
2019-08-06,10.2,10.53,10.38,10.13,225185.09,-0.12,-1.14,10.834,11.161,11.308,180948.65,161161.69,166359.51
2019-08-07,10.44,10.48,10.26,10.25,94423.47,-0.12,-1.16,10.624,11.035,11.252,175192.5,153429.33,162207.14
2019-08-08,10.57,10.75,10.64,10.45,282432.22,0.38,3.7,10.52,10.936,11.217,202468.74,167975.9,168776.35
2019-08-09,10.69,10.9,10.63,10.56,204260.52,-0.01,-0.09,10.482,10.845,11.177,195442.26,178016.98,170798.46
2019-08-12,10.78,10.89,10.73,10.56,217063.25,0.1,0.94,10.528,10.785,11.132,204672.91,184952.78,167208.51
2019-08-13,10.54,10.59,10.42,10.38,149130.38,-0.31,-2.89,10.536,10.685,11.075,189461.97,185205.31,166297.24
2019-08-14,10.6,10.63,10.44,10.43,107823.22,0.02,0.19,10.572,10.598,11.018,192141.92,183667.21,163907.6
2019-08-15,10.22,10.45,10.41,10.19,126909.31,-0.03,-0.29,10.526,10.523,10.968,161037.34,181753.04,163789.01
2019-08-16,10.41,10.58,10.44,10.37,145073.94,0.03,0.29,10.488,10.485,10.916,149200.02,172321.14,161880.33
2019-08-19,10.6,11.18,11.16,10.54,377201.0,0.72,6.9,10.574,10.551,10.908,181227.57,192950.24,171843.48
2019-08-20,11.15,11.23,11.11,11.04,240128.48,-0.05,-0.45,10.712,10.624,10.893,199427.19,194444.58,177803.14
2019-08-21,11.11,11.13,10.96,10.93,160689.56,-0.15,-1.35,10.816,10.694,10.865,210000.46,201071.19,177250.26
2019-08-22,10.99,11.06,10.99,10.88,130911.43,0.03,0.27,10.932,10.729,10.833,210800.88,185919.11,176947.51
2019-08-23,11.02,11.1,10.92,10.89,118433.17,-0.07,-0.64,11.028,10.758,10.802,205472.73,177336.37,177676.68
2019-08-26,10.71,10.83,10.75,10.65,153686.09,-0.17,-1.56,10.946,10.76,10.773,160769.75,170998.66,177975.72
2019-08-27,10.83,11.2,11.07,10.82,218081.09,0.32,2.98,10.938,10.825,10.755,156360.27,177893.73,181549.52
2019-08-28,11.08,11.08,10.85,10.82,190424.38,-0.22,-1.99,10.916,10.866,10.732,162307.23,186153.85,184910.53
2019-08-29,10.87,10.9,10.76,10.73,139483.59,-0.09,-0.83,10.87,10.901,10.712,164021.66,187411.27,184582.15
2019-08-30,10.86,10.96,10.77,10.65,164684.8,0.01,0.09,10.84,10.934,10.71,173271.99,189372.36,180846.75
2019-09-02,10.73,11.03,10.92,10.73,237704.98,0.15,1.39,10.874,10.91,10.731,190075.77,175422.76,184186.5
2019-09-03,10.92,11.0,10.92,10.82,183030.78,0.0,0.0,10.844,10.891,10.758,183065.71,169712.99,182078.78
2019-09-04,10.9,11.24,11.17,10.87,322193.81,0.25,2.29,10.908,10.912,10.803,209419.59,185863.41,193467.3
2019-09-05,11.39,12.05,11.63,11.38,659368.25,0.46,4.12,11.082,10.976,10.853,313396.52,238709.09,212314.1
2019-09-06,11.71,11.79,11.76,11.57,349726.94,0.13,1.12,11.28,11.06,10.909,350404.95,261838.47,219587.42
2019-09-09,12.1,12.15,12.0,11.83,392319.59,0.24,2.04,11.496,11.185,10.973,381327.87,285701.82,228350.24
2019-09-10,12.07,12.22,12.06,11.74,361323.53,0.06,0.5,11.724,11.284,11.055,416986.42,300026.07,238959.9
2019-09-11,12.18,12.5,12.31,12.06,518478.97,0.25,2.07,11.952,11.43,11.148,456243.46,332831.52,259492.68
2019-09-12,12.35,12.42,12.4,12.12,332541.53,0.09,0.73,12.106,11.594,11.248,390878.11,352137.32,269774.3
2019-09-16,12.47,12.63,12.27,12.2,358617.06,-0.13,-1.05,12.208,11.744,11.339,392656.14,371530.54,280451.45
2019-09-17,12.2,12.34,12.0,11.96,357523.0,-0.27,-2.2,12.208,11.852,11.381,385696.82,383512.35,279467.55
2019-09-18,12.05,12.13,12.1,11.99,205043.45,0.1,0.83,12.216,11.97,11.431,354440.8,385713.61,277713.3
2019-09-19,12.15,12.17,12.06,11.92,206380.88,-0.04,-0.33,12.166,12.059,11.486,292021.18,374132.32,279997.87
2019-09-20,12.04,12.14,11.98,11.8,227153.73,-0.08,-0.66,12.082,12.094,11.535,270943.62,330910.87,284809.98
2019-09-23,11.9,11.9,11.7,11.6,223966.34,-0.28,-2.34,11.968,12.088,11.574,244013.48,318334.81,290086.64
2019-09-24,11.75,12.05,11.84,11.68,232533.52,0.14,1.2,11.936,12.072,11.629,219015.58,302356.2,294029.01
2019-09-25,11.8,11.88,11.67,11.62,181244.81,-0.17,-1.44,11.85,12.033,11.659,214255.86,284348.33,292187.2
2019-09-26,11.7,11.79,11.5,11.46,176746.67,-0.17,-1.46,11.738,11.952,11.691,208329.01,250175.1,291503.31
2019-09-27,11.53,11.69,11.68,11.53,132583.25,0.18,1.56,11.678,11.88,11.737,189414.92,230179.27,291158.29
2019-09-30,11.68,11.71,11.33,11.27,171800.5,-0.35,-3.0,11.604,11.786,11.765,178981.75,211497.62,291514.08
2019-10-08,11.36,11.42,11.28,11.25,124528.31,-0.05,-0.44,11.492,11.714,11.783,157380.71,188198.15,285855.25
2019-10-09,11.21,11.42,11.39,11.08,129946.37,0.11,0.97,11.436,11.643,11.807,147121.02,180688.44,283201.03
2019-10-10,11.43,11.61,11.58,11.35,132958.98,0.19,1.67,11.452,11.595,11.827,138363.48,173346.25,273739.28
2019-10-11,11.6,11.89,11.75,11.48,213923.55,0.17,1.47,11.466,11.572,11.833,154631.54,172023.23,251467.05
2019-10-14,11.89,12.21,12.0,11.78,291002.38,0.25,2.13,11.6,11.602,11.845,178471.92,178726.83,248530.82
2019-10-15,11.98,12.0,11.82,11.77,137537.73,-0.18,-1.5,11.708,11.6,11.836,181073.8,169227.26,235791.73
2019-10-16,11.86,12.03,11.68,11.66,127492.44,-0.14,-1.18,11.766,11.601,11.817,180583.02,163852.02,224100.17
2019-10-17,11.63,11.77,11.58,11.54,124065.25,-0.1,-0.86,11.766,11.609,11.781,178804.27,158583.88,204379.49
2019-10-18,11.61,11.66,11.33,11.32,163986.12,-0.25,-2.16,11.682,11.574,11.727,168816.78,161724.16,195951.72
2019-10-21,11.31,11.35,11.32,11.14,122865.45,-0.01,-0.09,11.546,11.573,11.68,135189.4,156830.66,184164.14
2019-10-22,11.3,11.44,11.38,11.24,93201.16,0.06,0.53,11.458,11.583,11.649,126322.08,153697.94,170948.04
2019-10-23,11.39,11.44,11.22,11.18,119193.99,-0.16,-1.41,11.366,11.566,11.605,124662.39,152622.71,166655.57
2019-10-24,11.26,11.4,11.29,11.17,100031.08,0.07,0.62,11.308,11.537,11.566,119855.56,149329.92,161338.08
2019-10-25,11.32,11.44,11.4,11.19,126001.93,0.11,0.97,11.322,11.502,11.537,112258.72,140537.75,156280.49
2019-10-28,11.41,11.67,11.66,11.34,168644.98,0.26,2.28,11.39,11.468,11.535,121414.63,128302.01,153514.42
2019-10-29,11.67,11.67,11.4,11.38,122148.45,-0.26,-2.23,11.394,11.426,11.513,127204.09,126763.09,147995.17
2019-10-30,11.41,11.48,11.39,11.24,106725.78,-0.01,-0.09,11.428,11.397,11.499,124710.44,124686.42,144269.22
2019-10-31,11.41,11.49,11.46,11.31,99064.05,0.07,0.61,11.462,11.385,11.497,124517.04,122186.3,140385.09
2019-11-01,11.37,11.67,11.62,11.33,170876.97,0.16,1.4,11.506,11.414,11.494,133492.05,122875.38,142299.77
2019-11-04,11.6,11.76,11.69,11.57,149282.52,0.07,0.6,11.512,11.451,11.512,129619.55,125517.09,141173.87
2019-11-05,11.66,11.93,11.76,11.65,262324.06,0.07,0.6,11.584,11.489,11.536,157654.68,142429.38,148063.66
2019-11-06,11.77,11.77,11.6,11.52,129321.01,-0.16,-1.36,11.626,11.527,11.547,162173.72,143442.08,148032.39
2019-11-07,11.54,11.73,11.62,11.51,115726.31,0.02,0.17,11.658,11.56,11.549,165506.17,145011.61,147170.76
2019-11-08,11.72,11.79,11.5,11.49,138363.83,-0.12,-1.03,11.634,11.57,11.536,159003.55,146247.8,143392.77
2019-11-11,11.42,11.46,11.24,11.24,139898.77,-0.26,-2.26,11.544,11.528,11.498,157126.8,143373.18,135837.59
2019-11-12,11.24,11.33,11.27,11.23,75195.28,0.03,0.27,11.446,11.515,11.471,119701.04,138677.86,132720.47
2019-11-13,11.27,11.32,11.32,11.19,94454.25,0.05,0.44,11.39,11.508,11.453,112727.69,137450.71,131068.56
2019-11-14,11.31,11.38,11.26,11.23,73728.91,-0.06,-0.53,11.318,11.488,11.437,104328.21,134917.19,128551.75
2019-11-15,11.3,11.33,10.98,10.89,154759.69,-0.28,-2.49,11.214,11.424,11.419,107607.38,133305.46,128090.42
2019-11-18,10.98,11.16,11.09,10.93,108284.99,0.11,1.0,11.184,11.364,11.408,101284.62,129205.71,127361.4
2019-11-19,11.08,11.24,11.22,11.05,88927.02,0.13,1.17,11.174,11.31,11.4,104030.97,111866.01,127147.69
2019-11-20,11.23,11.27,11.11,11.1,80505.41,-0.11,-0.98,11.132,11.261,11.394,101241.2,106984.45,125213.26
2019-11-21,11.08,11.23,11.15,11.04,59637.72,0.04,0.36,11.11,11.214,11.387,98422.97,101375.59,123193.6
