date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-20,14.2,14.2,13.51,13.35,97285.29,-0.93,-6.44,14.358,14.654,14.959,64937.2,63345.69,105314.87
2019-05-21,13.74,13.78,13.65,13.49,52779.88,0.14,1.04,14.168,14.518,14.869,64050.47,61942.76,105490.36
2019-05-22,13.63,13.64,13.37,13.31,52727.25,-0.28,-2.05,13.92,14.338,14.778,63854.07,60026.94,103233.55
2019-05-23,13.35,13.39,13.24,12.94,63997.22,-0.13,-0.97,13.642,14.187,14.678,65662.4,60845.97,100958.51
2019-05-24,13.39,13.59,13.13,13.06,40074.84,-0.11,-0.83,13.38,14.004,14.58,61372.9,58615.16,99403.12
2019-05-27,13.2,13.32,13.26,13.07,33980.17,0.13,0.99,13.33,13.844,14.503,48711.87,56824.54,94470.95
2019-05-28,13.24,13.38,13.38,13.11,55846.58,0.12,0.91,13.276,13.722,14.43,49325.21,56687.84,83687.16
2019-05-29,13.24,13.29,13.15,13.12,33845.52,-0.23,-1.72,13.232,13.576,14.305,45548.87,54701.47,70651.24
2019-05-30,13.13,13.13,12.96,12.95,40524.66,-0.19,-1.45,13.176,13.409,14.164,40854.35,53258.38,63335.11
2019-05-31,13.0,13.11,13.05,12.77,43972.16,0.09,0.69,13.16,13.27,14.031,41633.82,51503.36,58352.1
2019-06-03,13.04,13.08,12.96,12.77,41829.18,-0.09,-0.69,13.1,13.215,13.935,43203.62,45957.75,54651.72
2019-06-04,12.9,12.9,12.79,12.73,39242.6,-0.17,-1.31,12.982,13.129,13.824,39882.82,44604.02,53273.39
2019-06-05,12.87,12.94,12.77,12.76,39435.02,-0.02,-0.16,12.906,13.069,13.704,41000.72,43274.8,51650.87
2019-06-06,12.76,12.76,12.5,11.62,98076.41,-0.27,-2.11,12.814,12.995,13.591,52511.07,46682.71,53764.34
2019-06-10,12.32,12.58,12.47,12.25,37095.83,-0.03,-0.24,12.698,12.929,13.467,51135.81,46384.81,52499.99
2019-06-11,12.48,12.85,12.75,12.37,45802.69,0.28,2.25,12.656,12.878,13.361,51930.51,47567.07,52195.8
2019-06-12,12.74,12.86,12.76,12.65,29151.52,0.01,0.08,12.65,12.816,13.269,49912.29,44897.56,50792.7
2019-06-13,12.72,12.76,12.67,12.61,20538.49,-0.09,-0.7,12.63,12.768,13.172,46132.99,43566.86,49134.16
2019-06-14,12.78,12.84,12.7,12.68,33963.46,0.03,0.24,12.67,12.742,13.076,33310.4,42910.74,48084.56
2019-06-17,12.7,12.83,12.65,12.61,25019.39,-0.05,-0.39,12.706,12.702,12.986,30895.11,41015.46,46259.41
2019-06-18,12.72,12.72,12.53,12.45,24124.15,-0.12,-0.95,12.662,12.659,12.937,26559.4,39244.96,42601.35
2019-06-19,12.7,12.83,12.64,12.61,33224.16,0.11,0.88,12.638,12.644,12.887,27373.93,38643.11,41623.57
2019-06-20,12.68,12.81,12.7,12.56,44969.93,0.06,0.47,12.644,12.637,12.853,32260.22,39196.6,41235.7
2019-06-21,12.7,12.79,12.69,12.62,54830.2,-0.01,-0.08,12.642,12.656,12.826,36433.57,34871.98,40777.35
2019-06-24,12.69,12.72,12.6,12.56,32761.0,-0.09,-0.71,12.632,12.669,12.799,37981.89,34438.5,40411.66
2019-06-25,12.6,12.62,12.44,12.31,43660.71,-0.16,-1.27,12.614,12.638,12.758,41889.2,34224.3,40895.68
2019-06-26,12.37,12.37,12.26,12.2,30291.08,-0.08,-0.65,12.538,12.588,12.702,41302.58,34338.26,39617.91
2019-06-27,12.33,12.43,12.39,12.28,41112.68,0.13,1.06,12.476,12.56,12.664,40531.13,36395.68,39981.27
2019-06-28,12.4,12.43,12.36,12.27,28249.59,-0.03,-0.24,12.41,12.526,12.634,35215.01,35824.29,39367.51
2019-07-01,12.43,12.52,12.51,12.35,49378.31,0.15,1.21,12.392,12.512,12.607,38538.47,38260.18,39637.82
2019-07-02,12.52,12.53,12.44,12.41,40243.04,-0.07,-0.56,12.392,12.503,12.581,37854.94,39872.07,39558.51
2019-07-03,12.42,12.44,12.31,12.25,36101.88,-0.13,-1.04,12.402,12.47,12.557,39017.1,40159.84,39401.48
2019-07-04,12.32,12.36,12.26,12.22,26720.77,-0.05,-0.41,12.376,12.426,12.532,36138.72,38334.93,38765.76
2019-07-05,12.26,12.29,12.24,12.19,24291.4,-0.02,-0.16,12.352,12.381,12.519,35347.08,35281.05,35076.51
2019-07-08,12.22,12.26,11.94,11.89,35338.22,-0.3,-2.45,12.238,12.315,12.492,32539.06,35538.77,34988.63
2019-07-09,11.99,11.99,11.89,11.81,20505.15,-0.05,-0.42,12.128,12.26,12.449,28591.48,33223.21,33723.76
2019-07-10,11.93,12.33,12.24,11.9,47880.39,0.35,2.94,12.114,12.258,12.423,30947.19,34982.14,34660.2
2019-07-11,12.38,12.76,12.37,12.31,92819.25,0.13,1.06,12.136,12.256,12.408,44166.88,40152.8,38274.24
2019-07-12,12.62,12.62,12.37,12.3,52840.48,0.0,0.0,12.162,12.257,12.392,49876.7,42611.89,39218.09
2019-07-15,12.36,12.4,12.32,12.01,51688.22,-0.05,-0.4,12.238,12.238,12.375,53146.7,42842.88,40551.53
2019-07-16,12.24,12.32,12.26,12.2,31913.64,-0.06,-0.49,12.312,12.22,12.362,55428.4,42009.94,40941.01
2019-07-17,12.24,12.28,12.18,12.14,30192.9,-0.08,-0.65,12.3,12.207,12.339,51890.9,41419.04,40789.44
2019-07-18,12.18,12.18,12.05,11.96,37652.04,-0.13,-1.07,12.236,12.186,12.306,40857.46,42512.17,40423.55
2019-07-19,12.11,12.21,12.05,12.03,23136.35,0.0,0.0,12.172,12.167,12.274,34916.63,42396.66,38838.86
2019-07-22,12.15,12.15,11.88,11.86,30542.01,-0.17,-1.41,12.084,12.161,12.238,30687.39,41917.04,38727.91
2019-07-23,11.88,12.1,12.06,11.86,24002.34,0.18,1.51,12.044,12.178,12.219,29105.13,42266.76,37744.99
2019-07-24,12.1,12.15,12.0,12.0,30847.16,-0.06,-0.5,12.008,12.154,12.206,29235.98,40563.44,37772.79
2019-07-25,12.04,12.06,11.96,11.92,27292.33,-0.04,-0.33,11.99,12.113,12.185,27164.04,34010.75,37081.77
2019-07-26,11.96,12.06,11.99,11.95,21085.2,0.03,0.25,11.978,12.075,12.166,26753.81,30835.22,36723.55
2019-07-29,11.97,11.98,11.92,11.86,26916.47,-0.07,-0.58,11.986,12.035,12.137,26028.7,28358.04,35600.46
2019-07-30,11.96,12.02,11.97,11.8,24806.16,0.05,0.42,11.968,12.006,12.113,26189.46,27647.3,34828.62
2019-07-31,11.97,12.08,12.01,11.92,34290.12,0.04,0.33,11.97,11.989,12.098,26878.06,28057.02,34738.03
2019-08-01,12.11,12.45,12.28,12.11,106573.29,0.27,2.25,12.034,12.012,12.099,42734.25,34949.14,38730.66
2019-08-02,12.12,12.42,12.39,12.02,113420.49,0.11,0.9,12.114,12.046,12.107,61201.31,43977.56,43187.11
2019-08-05,12.31,12.56,12.39,12.28,109497.87,0.0,0.0,12.208,12.097,12.129,77717.59,51873.14,46895.09
2019-08-06,12.27,12.52,12.5,12.12,108812.18,0.11,0.89,12.314,12.141,12.16,94518.79,60354.13,51310.44
2019-08-07,12.52,12.86,12.71,12.52,181293.7,0.21,1.68,12.454,12.212,12.183,123919.51,75398.78,57981.11
2019-08-08,12.74,12.78,12.61,12.55,120924.37,-0.1,-0.79,12.52,12.277,12.195,126789.72,84761.99,59386.37
2019-08-09,12.67,12.76,12.41,12.39,96068.11,-0.2,-1.59,12.524,12.319,12.197,123319.25,92260.28,61547.75
2019-08-12,12.44,12.51,12.46,12.33,78362.54,0.05,0.4,12.538,12.373,12.204,117092.18,97404.88,62881.46
2019-08-13,12.38,12.67,12.65,12.21,138188.84,0.19,1.52,12.568,12.441,12.224,122967.51,108743.15,68195.22
2019-08-14,12.77,12.77,12.47,12.4,97330.78,-0.18,-1.42,12.52,12.487,12.238,106174.93,115047.22,71552.12
2019-08-15,12.25,12.49,12.4,12.16,58620.66,-0.07,-0.56,12.478,12.499,12.256,93714.19,110251.95,72600.55
2019-08-16,12.39,12.62,12.49,12.31,102639.1,0.09,0.73,12.494,12.509,12.278,95028.38,109173.82,76575.69
2019-08-19,12.56,12.94,12.81,12.49,179206.91,0.32,2.56,12.564,12.551,12.324,115197.26,116144.72,84008.93
2019-08-20,12.95,13.08,13.04,12.62,205285.77,0.23,1.79,12.642,12.605,12.373,128616.64,125792.08,93073.1
2019-08-21,13.0,13.1,12.83,12.8,159052.94,-0.21,-1.61,12.714,12.617,12.415,140961.08,123568.0,99483.39
2019-08-22,12.8,13.55,13.31,12.8,267171.38,0.48,3.74,12.896,12.687,12.482,182671.22,138192.7,111477.34
2019-08-23,13.35,13.72,13.72,13.25,210071.98,0.41,3.08,13.142,12.818,12.569,204157.8,149593.09,120926.68
2019-08-26,13.61,14.24,14.11,13.51,250393.98,0.39,2.84,13.402,12.983,12.678,218395.21,166796.23,132100.56
2019-08-27,14.7,14.8,13.86,13.58,300748.25,-0.25,-1.77,13.566,13.104,12.773,237487.71,183052.18,145897.66
2019-08-28,13.87,13.99,13.46,13.35,197689.86,-0.4,-2.89,13.692,13.203,12.845,245215.09,193088.08,154067.65
2019-08-29,13.5,13.54,13.42,13.26,103067.88,-0.04,-0.3,13.714,13.305,12.902,212394.39,197532.81,153892.38
2019-08-30,13.42,13.58,13.33,13.15,88008.81,-0.09,-0.67,13.636,13.389,12.949,187981.76,196069.78,152621.8
2019-09-02,13.34,13.39,13.37,13.05,92747.82,0.04,0.3,13.488,13.445,12.998,156452.52,187423.87,151784.29
2019-09-03,13.44,13.66,13.42,13.18,129287.78,0.05,0.37,13.4,13.483,13.044,122160.43,179824.07,152808.07
2019-09-04,13.38,13.64,13.44,13.22,104899.13,0.02,0.15,13.396,13.544,13.081,103602.28,174408.69,148988.34
2019-09-05,13.47,13.61,13.49,13.38,133894.7,0.05,0.37,13.41,13.562,13.125,109767.65,161081.02,149636.86
2019-09-06,13.49,13.58,13.45,13.36,83501.34,-0.04,-0.3,13.434,13.535,13.177,108866.15,148423.96,149008.52
2019-09-09,13.5,13.74,13.7,13.41,103972.55,0.25,1.86,13.5,13.494,13.239,111111.1,133781.81,150289.02
2019-09-10,13.88,13.92,13.86,13.7,93135.04,0.16,1.17,13.588,13.494,13.299,103880.55,113020.49,148036.33
2019-09-11,13.86,13.93,13.63,13.53,79569.07,-0.23,-1.66,13.626,13.511,13.357,98814.54,101208.41,147148.25
2019-09-12,13.72,13.83,13.63,13.6,63357.0,0.0,0.0,13.654,13.532,13.419,84707.0,97237.32,147385.06
2019-09-16,13.7,13.7,13.5,13.44,75667.89,-0.13,-0.95,13.664,13.549,13.469,83140.31,96003.23,146036.5
2019-09-17,13.5,13.76,13.73,13.42,102890.41,0.23,1.7,13.67,13.585,13.515,82923.88,97017.49,142220.68
2019-09-18,13.72,13.96,13.92,13.56,94979.93,0.19,1.38,13.682,13.635,13.559,83292.86,93586.71,136705.39
2019-09-19,13.86,14.5,14.45,13.77,168120.3,0.53,3.81,13.846,13.736,13.64,101003.11,99908.82,137158.76
2019-09-20,14.35,14.5,14.31,14.18,105347.83,-0.14,-0.97,13.982,13.818,13.69,109401.27,97054.14,129067.58
2019-09-23,14.47,14.83,14.28,14.25,274679.75,-0.03,-0.21,14.138,13.901,13.718,149203.64,116171.98,132297.97
2019-09-24,14.35,14.59,14.5,13.99,209902.59,0.22,1.54,14.292,13.981,13.738,170606.08,126764.98,130273.4
2019-09-25,14.36,14.46,14.42,14.1,86326.44,-0.08,-0.55,14.392,14.037,13.766,168875.38,126084.12,119552.31
2019-09-26,14.22,14.36,14.15,13.98,70435.61,-0.27,-1.87,14.332,14.089,13.8,149338.44,125170.78,113189.59
2019-09-27,14.1,14.39,14.39,14.0,67101.99,0.24,1.7,14.348,14.165,13.849,141689.28,125545.27,111391.3
2019-09-30,14.34,14.6,14.27,14.23,142109.16,-0.12,-0.83,14.346,14.242,13.896,115175.16,132189.4,114096.32
2019-10-08,14.0,14.22,14.15,14.0,45717.9,-0.12,-0.84,14.276,14.284,13.935,82338.22,126472.15,111744.82
2019-10-09,14.09,14.18,14.15,14.0,38292.8,0.0,0.0,14.222,14.307,13.971,72731.49,120803.44,107195.07
2019-10-10,14.12,14.13,14.12,14.01,28933.81,-0.03,-0.21,14.216,14.274,14.005,64431.13,106884.79,103396.81
2019-10-11,14.14,14.4,14.25,14.1,77374.0,0.13,0.92,14.188,14.268,14.043,66485.53,104087.41,100570.77
2019-10-14,14.23,14.48,14.32,14.19,63258.42,0.07,0.49,14.198,14.272,14.087,50715.39,82945.27,99558.62
2019-10-15,14.3,14.3,14.28,14.1,33574.91,-0.04,-0.28,14.224,14.25,14.116,48286.79,65312.5,96038.74
2019-10-16,14.27,14.27,14.02,14.0,46575.59,-0.26,-1.82,14.198,14.21,14.124,49943.35,61337.42,93710.77
2019-10-17,14.07,14.17,14.13,13.76,68808.59,0.11,0.79,14.2,14.208,14.149,57918.3,61174.72,93172.75
2019-10-18,14.17,14.38,14.3,14.0,65265.05,0.17,1.2,14.21,14.199,14.182,55496.51,60991.02,93268.15
2019-10-21,14.46,14.46,14.15,13.7,109025.56,-0.15,-1.05,14.176,14.187,14.215,64649.94,57682.66,94936.03
2019-10-22,13.8,13.98,13.82,13.76,49992.26,-0.33,-2.33,14.084,14.154,14.219,67933.41,58110.1,92291.12
2019-10-23,13.82,13.93,13.6,13.45,50970.21,-0.22,-1.59,14.0,14.099,14.203,68812.33,59377.84,90090.64
2019-10-24,13.56,13.87,13.79,13.52,54630.63,0.19,1.4,13.932,14.066,14.17,65976.74,61947.52,84416.16
2019-10-25,13.83,13.95,13.85,13.61,51682.98,0.06,0.43,13.842,14.026,14.147,63260.33,59378.42,81732.91
2019-10-28,13.85,13.94,13.87,13.45,87767.13,0.02,0.14,13.786,13.981,14.127,59008.64,61829.29,72387.28
2019-10-29,13.85,13.95,13.89,13.71,46312.73,0.02,0.14,13.8,13.942,14.096,58272.74,63103.07,64207.79
2019-10-30,13.91,13.92,13.79,13.68,29204.48,-0.1,-0.72,13.838,13.919,14.065,53919.59,61365.96,61351.69
2019-10-31,13.78,13.86,12.92,12.92,142845.44,-0.87,-6.31,13.664,13.798,14.003,71562.55,68769.65,64972.18
2019-11-01,13.07,13.39,13.36,12.7,143612.67,0.44,3.41,13.566,13.704,13.952,89948.49,76604.41,68797.72
2019-11-04,13.36,13.58,13.34,13.3,67460.6,-0.02,-0.15,13.46,13.623,13.905,85887.18,72447.91,65065.29
2019-11-05,13.37,13.84,13.62,13.36,77880.33,0.28,2.1,13.406,13.603,13.879,92200.7,75236.72,66673.41
2019-11-06,13.5,13.9,13.88,13.5,80689.15,0.26,1.91,13.424,13.631,13.865,102497.64,78208.61,68793.23
2019-11-07,13.99,14.01,13.67,13.55,65298.28,-0.21,-1.51,13.574,13.619,13.843,86988.21,79275.38,70611.45
2019-11-08,13.62,13.87,13.68,13.3,106206.39,0.01,0.07,13.638,13.602,13.814,79506.95,84727.72,72053.07
2019-11-11,13.6,13.6,13.14,13.04,75324.0,-0.54,-3.95,13.598,13.529,13.755,81079.63,83483.41,72656.35
2019-11-12,13.21,13.36,13.21,13.0,29480.83,0.07,0.53,13.516,13.461,13.702,71399.73,81800.22,72451.65
2019-11-13,13.23,13.3,13.18,13.08,35978.59,-0.03,-0.23,13.376,13.4,13.66,62457.62,82477.63,71921.8
2019-11-14,13.19,13.55,13.21,13.0,143236.05,0.03,0.23,13.284,13.429,13.614,78045.17,82516.69,75643.17
2019-11-15,13.24,13.34,13.12,12.87,108670.52,-0.09,-0.68,13.172,13.405,13.555,78538.0,79022.47,77813.44
2019-11-18,13.03,13.33,13.17,12.92,52724.25,0.05,0.38,13.178,13.388,13.506,74018.05,77548.84,74998.38
2019-11-19,13.11,13.44,13.43,13.04,76578.75,0.26,1.97,13.222,13.369,13.486,83437.63,77418.68,76327.7
2019-11-20,13.32,13.63,12.99,12.8,137036.3,-0.44,-3.28,13.184,13.28,13.456,103649.17,83053.4,80631.01
2019-11-21,12.98,13.09,12.99,12.9,54854.96,0.0,0.0,13.14,13.212,13.416,85972.96,82009.06,80642.22
2019-11-22,13.0,13.2,13.17,12.82,100793.28,0.18,1.39,13.15,13.161,13.382,84397.51,81467.75,83097.74
