date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,22.2,22.55,21.78,21.51,906496.44,-0.44,-1.98,21.198,20.518,19.267,892216.33,807420.12,552559.83
2019-02-27,21.61,22.22,21.73,21.46,609101.06,-0.05,-0.23,21.526,20.714,19.439,930144.39,764205.18,570471.78
2019-02-28,21.74,21.92,21.56,21.46,340332.75,-0.17,-0.78,21.758,20.917,19.596,809415.6,737373.42,574518.31
2019-03-01,21.81,21.95,21.8,21.45,358798.84,0.24,1.11,21.818,21.161,19.778,701965.97,720245.02,580849.37
2019-03-04,22.43,22.65,21.98,21.87,807769.25,0.18,0.83,21.77,21.325,19.964,604499.67,718289.61,609536.72
2019-03-05,22.06,22.56,22.56,21.81,671705.62,0.58,2.64,21.926,21.562,20.199,557541.5,724878.92,628772.43
2019-03-06,22.84,23.22,22.48,22.13,683858.94,-0.08,-0.35,22.076,21.801,20.47,572493.08,751318.73,642678.7
2019-03-07,22.3,22.3,22.0,21.71,748656.0,-0.48,-2.13,22.164,21.961,20.705,654157.73,731786.67,667341.65
2019-03-08,21.5,23.11,21.96,21.2,987270.5,-0.04,-0.18,22.196,22.007,20.917,779852.06,740909.02,704698.25
2019-03-11,22.42,23.5,23.46,22.16,1012058.5,1.5,6.83,22.492,22.131,21.163,820709.91,712604.79,733700.16
2019-03-12,22.94,23.57,23.09,22.68,1142464.12,-0.37,-1.58,22.598,22.262,21.39,914861.61,736201.56,771810.84
2019-03-13,22.7,22.73,22.02,21.92,861073.38,-1.07,-4.63,22.506,22.291,21.503,950304.5,761398.79,762801.98
2019-03-14,21.8,22.04,21.84,21.63,463312.59,-0.18,-0.82,22.474,22.319,21.618,893235.82,773696.77,755535.1
2019-03-15,22.04,22.22,21.71,21.51,478850.59,-0.13,-0.59,22.424,22.31,21.736,791551.84,785701.95,752973.48
2019-03-18,21.61,22.13,22.06,21.16,536031.44,0.35,1.61,22.144,22.318,21.822,696346.42,758528.17,738408.89
2019-03-19,22.17,22.69,22.19,22.05,589505.12,0.13,0.59,21.964,22.281,21.922,585754.62,750308.12,737593.52
2019-03-20,22.15,22.15,21.89,21.62,407811.78,-0.3,-1.35,21.938,22.222,22.012,495102.3,722703.4,737011.07
2019-03-21,22.0,22.07,21.88,21.73,380046.03,-0.01,-0.05,21.946,22.21,22.086,478448.99,685842.41,708814.54
2019-03-22,21.89,21.96,21.73,21.47,334343.66,-0.15,-0.69,21.95,22.187,22.097,449547.61,620549.72,680729.37
2019-03-25,21.22,21.85,21.45,21.17,395094.06,-0.28,-1.29,21.828,21.986,22.059,421360.13,558853.28,635729.03
2019-03-26,21.5,21.61,20.53,20.51,495681.91,-0.92,-4.29,21.496,21.73,21.996,402595.49,494175.06,615188.31
2019-03-27,20.64,20.8,20.63,20.09,346022.59,0.1,0.49,21.244,21.591,21.941,390237.65,442669.98,602034.38
2019-03-28,20.62,21.43,20.75,20.5,482088.69,0.12,0.58,21.018,21.482,21.901,410646.18,444547.59,609122.18
2019-03-29,20.69,21.29,21.22,20.4,467886.53,0.47,2.27,20.916,21.433,21.872,437354.76,443451.18,614576.57
2019-04-01,21.32,21.94,21.89,21.32,607742.69,0.67,3.16,21.004,21.416,21.867,479884.48,450622.31,604575.24
2019-04-02,22.01,22.12,21.7,21.63,516023.81,-0.19,-0.87,21.238,21.367,21.824,483952.86,443274.18,596791.15
2019-04-03,21.63,21.86,21.71,21.39,512030.41,0.01,0.05,21.454,21.349,21.786,517154.43,453696.04,588199.72
2019-04-04,21.85,22.06,21.78,21.7,552639.25,0.07,0.32,21.66,21.339,21.775,531264.54,470955.36,578398.88
2019-04-08,21.86,22.03,21.29,21.07,541522.44,-0.49,-2.25,21.674,21.295,21.741,545991.72,491673.24,556111.48
2019-04-09,21.23,21.75,21.49,21.12,444439.97,0.2,0.94,21.594,21.299,21.643,513331.18,496607.83,527730.55
2019-04-10,21.45,23.3,22.78,21.32,1422079.0,1.29,6.0,21.81,21.524,21.627,694542.21,589247.54,541711.3
2019-04-11,22.76,22.76,21.81,21.76,839961.81,-0.97,-4.26,21.83,21.642,21.617,760128.49,638641.46,540655.72
2019-04-12,21.78,21.93,21.2,21.0,608314.62,-0.61,-2.8,21.714,21.687,21.585,771263.57,651264.05,547905.82
2019-04-15,21.55,21.85,21.09,21.03,458398.34,-0.11,-0.52,21.674,21.674,21.554,754638.75,650315.23,546883.21
2019-04-16,20.99,22.45,22.31,20.77,881589.56,1.22,5.79,21.838,21.716,21.566,842068.67,677699.92,564161.11
2019-04-17,22.31,22.48,22.01,21.86,614684.94,-0.3,-1.34,21.684,21.747,21.557,680589.85,687566.03,565420.1
2019-04-18,22.01,23.15,22.43,21.7,1061269.62,0.42,1.91,21.808,21.819,21.584,724851.42,742489.96,598093.0
2019-04-19,22.33,22.97,22.9,22.05,872588.88,0.47,2.1,22.148,21.931,21.635,777706.27,774484.92,622720.14
2019-04-22,23.45,23.87,22.83,22.75,1177315.38,-0.07,-0.31,22.496,22.085,21.69,921489.68,838064.21,664868.73
2019-04-23,22.6,22.75,22.18,22.12,584593.44,-0.65,-2.85,22.47,22.154,21.727,862090.45,852079.56,674343.69
2019-04-24,22.37,22.64,22.51,22.0,411198.94,0.33,1.49,22.57,22.127,21.826,821393.25,750991.55,670119.55
2019-04-25,22.44,22.44,21.4,21.33,541268.5,-1.11,-4.93,22.364,22.086,21.864,717393.03,721122.22,679881.84
2019-04-26,21.22,21.8,21.31,21.17,370860.56,-0.09,-0.42,22.046,22.097,21.892,617047.36,697376.82,674320.43
2019-04-29,21.31,21.45,20.1,20.02,585013.06,-1.21,-5.68,21.5,21.998,21.836,498586.9,710038.29,680176.76
2019-04-30,19.91,20.26,20.08,19.7,334477.03,-0.02,-0.1,21.08,21.775,21.746,448563.62,655327.04,666513.48
2019-05-06,19.0,19.33,18.07,18.07,616410.56,-2.01,-10.01,20.192,21.381,21.564,489605.94,655499.6,671532.82
2019-05-07,18.13,18.3,17.95,17.41,433553.75,-0.12,-0.66,19.502,20.933,21.376,468062.99,592728.01,667608.98
2019-05-08,17.44,18.18,17.65,17.3,319120.72,-0.3,-1.67,18.77,20.408,21.17,457715.02,537381.19,655933.06
2019-05-09,17.45,17.75,17.4,17.35,253135.75,-0.25,-1.42,18.23,19.865,20.975,391339.56,444963.23,641513.72
2019-05-10,17.65,18.09,18.03,16.87,500266.72,0.63,3.62,17.82,19.45,20.802,424497.5,436530.56,644305.06
2019-05-13,16.23,16.23,16.23,16.23,196466.0,-1.8,-9.98,17.452,18.822,20.475,340508.59,415057.27,583024.41
2019-05-14,14.91,15.96,15.69,14.91,1101599.0,-0.54,-3.33,17.0,18.251,20.169,474117.64,471090.32,596106.27
2019-05-15,16.31,16.88,16.26,16.16,968234.19,0.57,3.63,16.722,17.746,19.922,603940.33,530827.68,614102.25
2019-05-16,16.02,16.16,16.01,15.64,636908.25,-0.25,-1.54,16.444,17.337,19.668,680694.83,536017.2,623027.74
2019-05-17,16.6,16.75,16.18,15.94,692033.94,0.17,1.06,16.074,16.947,19.361,719048.28,571772.89,613549.96
2019-05-20,16.15,16.16,15.79,14.6,538730.94,-0.39,-2.41,15.986,16.719,19.05,787501.26,564004.93,609752.26
2019-05-21,15.7,16.22,16.04,15.39,472700.84,0.25,1.58,16.056,16.528,18.731,661721.63,567919.64,580323.82
2019-05-22,16.15,16.64,16.2,16.02,502728.0,0.16,1.0,16.044,16.383,18.396,568620.39,586280.36,561830.78
2019-05-23,16.18,16.18,15.78,15.61,317498.34,-0.42,-2.59,15.998,16.221,18.043,504738.41,592716.62,518839.93
2019-05-24,15.64,15.85,15.5,15.48,235083.88,-0.28,-1.77,15.862,15.968,17.709,413348.4,566198.34,501364.45
2019-05-27,15.54,15.94,15.9,15.41,298683.12,0.4,2.58,15.884,15.935,17.379,365338.84,576420.05,495738.66
2019-05-28,15.95,16.01,15.87,15.68,323703.69,-0.03,-0.19,15.85,15.953,17.102,335539.41,498630.52,484860.42
2019-05-29,15.67,16.08,15.89,15.6,269996.59,0.02,0.13,15.788,15.916,16.831,288993.12,428806.76,479817.22
2019-05-30,15.75,15.81,15.48,15.32,340741.25,-0.41,-2.58,15.728,15.863,16.6,293641.71,399190.06,467603.63
2019-05-31,15.56,15.97,15.85,15.56,381504.66,0.37,2.39,15.798,15.83,16.389,322925.86,368137.13,469955.01
2019-06-18,17.27,17.27,16.54,16.32,1006517.5,0.84,5.35,15.926,15.905,16.312,464492.74,414915.79,489460.36
2019-06-19,17.19,17.28,16.62,16.57,603179.75,0.08,0.48,16.076,15.963,16.246,520387.95,427963.68,497941.66
2019-06-20,16.41,16.98,16.78,16.13,545443.38,0.16,0.96,16.254,16.021,16.202,575477.31,432235.22,509257.79
2019-06-21,17.02,17.09,16.94,16.83,425136.12,0.16,0.95,16.546,16.137,16.179,592356.28,442998.99,517857.81
2019-06-24,16.72,16.98,16.81,16.72,228003.3,-0.13,-0.77,16.738,16.268,16.118,561656.01,442290.94,504244.64
2019-06-25,16.79,16.79,16.49,16.35,267645.81,-0.32,-1.9,16.728,16.327,16.131,413881.67,439187.21,507803.63
2019-06-26,16.38,16.73,16.52,16.35,173410.3,0.03,0.18,16.708,16.392,16.173,327927.78,424157.87,461394.19
2019-06-27,16.56,16.95,16.87,16.56,341695.41,0.35,2.12,16.726,16.49,16.203,287178.19,431327.75,430067.25
2019-06-28,16.9,16.95,16.76,16.52,255730.14,-0.11,-0.65,16.69,16.618,16.241,253296.99,422826.64,411008.35
2019-07-01,17.29,17.36,17.24,16.98,546536.06,0.48,2.86,16.776,16.757,16.294,317003.54,439329.78,403733.45
2019-07-02,17.23,17.76,17.53,17.08,525796.81,0.29,1.68,16.984,16.856,16.381,368633.74,391257.71,403086.75
2019-07-03,17.4,17.68,17.31,17.24,319280.25,-0.22,-1.25,17.142,16.925,16.444,397807.73,362867.76,395415.72
2019-07-04,17.33,17.43,17.22,17.1,215116.17,-0.09,-0.52,17.212,16.969,16.495,372491.89,329835.04,381035.13
2019-07-05,17.21,17.25,17.11,17.06,155815.11,-0.11,-0.64,17.282,16.986,16.562,352508.88,302902.94,372950.97
2019-07-08,17.01,17.01,16.4,16.31,276898.47,-0.71,-4.15,17.114,16.945,16.607,298581.36,307792.45,375041.69
2019-07-09,16.31,16.53,16.31,16.04,165140.34,-0.09,-0.55,16.87,16.927,16.627,226450.07,297541.91,368364.56
2019-07-10,16.33,16.45,16.28,16.23,116011.58,-0.03,-0.18,16.664,16.903,16.648,185796.33,291802.03,357979.95
2019-07-11,16.39,16.43,16.21,16.17,131499.02,-0.07,-0.43,16.462,16.837,16.664,169072.9,270782.4,351055.07
2019-07-12,16.23,16.3,16.19,15.96,134384.16,-0.02,-0.12,16.278,16.78,16.699,164786.71,258647.8,340737.22
2019-07-15,16.15,16.28,16.07,15.76,214524.05,-0.12,-0.74,16.212,16.663,16.71,152311.83,225446.6,332388.19
2019-07-16,16.03,16.25,16.14,16.01,145579.73,0.07,0.44,16.178,16.524,16.69,148399.71,187424.89,289341.3
2019-07-17,16.17,16.32,16.19,16.08,129490.12,0.05,0.31,16.16,16.412,16.669,151095.42,168445.88,265656.82
2019-07-18,16.2,16.2,15.87,15.81,172381.45,-0.32,-1.98,16.092,16.277,16.623,159271.9,164172.4,247003.72
2019-07-19,15.78,16.0,15.84,15.77,125700.77,-0.03,-0.19,16.022,16.15,16.568,157535.22,161160.97,232031.95
2019-07-22,15.85,15.92,15.36,15.3,203993.67,-0.48,-3.03,15.88,16.046,16.496,155429.15,153870.49,230831.47
2019-07-23,15.37,15.72,15.65,15.24,160542.16,0.29,1.89,15.782,15.98,16.454,158421.63,153410.67,225476.29
2019-07-24,15.72,16.18,16.04,15.71,236246.44,0.39,2.49,15.752,15.956,16.43,179772.9,165434.16,228618.1
2019-07-25,16.08,16.26,16.12,16.02,186237.44,0.08,0.5,15.802,15.947,16.392,182544.1,170908.0,220845.2
2019-07-26,16.04,16.15,16.14,15.95,127815.43,0.02,0.12,15.862,15.942,16.361,182967.03,170251.13,214449.46
2019-07-29,16.11,16.25,16.07,15.98,130754.01,-0.07,-0.43,16.004,15.942,16.303,168319.1,161874.12,193660.36
2019-07-30,16.07,16.25,16.14,16.04,157359.98,0.07,0.44,16.102,15.942,16.233,167682.66,163052.15,175238.52
2019-07-31,16.3,16.38,16.09,16.03,253021.44,-0.05,-0.31,16.112,15.932,16.172,171037.66,175405.28,171925.58
2019-08-01,16.0,16.08,15.92,15.81,176654.48,-0.17,-1.06,16.072,15.937,16.107,169121.07,175832.58,170002.49
2019-08-02,15.51,15.68,15.66,15.41,192333.84,-0.26,-1.63,15.976,15.919,16.035,182024.75,182495.89,171828.43
2019-08-05,15.6,15.77,15.28,15.28,189830.66,-0.38,-2.43,15.818,15.911,15.979,193840.08,181079.59,167475.04
2019-08-06,14.99,14.99,14.62,14.3,298866.09,-0.66,-4.32,15.514,15.808,15.894,222141.3,194911.98,174161.33
2019-08-07,14.8,14.83,14.5,14.5,137762.81,-0.12,-0.82,15.196,15.654,15.805,199089.58,185063.62,175248.89
2019-08-08,14.58,14.72,14.53,14.5,126167.07,0.03,0.21,14.918,15.495,15.721,188992.09,179056.58,174982.29
2019-08-09,14.67,14.7,14.05,13.99,233567.91,-0.48,-3.3,14.596,15.286,15.614,197238.91,189631.83,179941.48
2019-08-12,14.08,14.68,14.66,14.05,217477.73,0.61,4.34,14.472,15.145,15.544,202768.32,198304.2,180089.16
2019-08-13,14.49,14.61,14.39,14.33,144124.3,-0.27,-1.84,14.426,14.97,15.456,171819.96,196980.63,180016.39
2019-08-14,14.7,14.84,14.51,14.5,186286.31,0.12,0.83,14.428,14.812,15.372,181524.66,190307.12,182856.2
2019-08-15,14.09,14.57,14.52,13.99,167968.19,0.01,0.07,14.426,14.672,15.305,189884.89,189438.49,182635.54
2019-08-16,14.47,14.98,14.73,14.42,255039.44,0.21,1.45,14.562,14.579,15.249,194179.19,195709.05,189102.47
2019-08-19,14.93,15.28,15.26,14.79,317814.16,0.53,3.6,14.682,14.577,15.244,214246.48,208507.4,194793.49
2019-08-20,15.3,15.72,15.28,15.14,306020.75,0.02,0.13,14.86,14.643,15.226,246625.77,209222.87,202067.42
2019-08-21,15.15,15.39,15.2,15.11,194916.12,-0.08,-0.52,14.998,14.713,15.184,248351.73,214938.2,200000.91
2019-08-22,15.29,15.3,15.09,15.0,159120.02,-0.11,-0.72,15.112,14.769,15.132,246582.1,218233.49,198645.04
2019-08-23,15.1,15.13,14.88,14.82,182636.47,-0.21,-1.39,15.142,14.852,15.069,232101.5,213140.35,201386.09
2019-08-26,14.5,14.61,14.55,14.42,182520.44,-0.33,-2.22,15.0,14.841,14.993,205042.76,209644.62,203974.41
2019-08-27,14.66,14.9,14.78,14.66,208449.45,0.23,1.58,14.9,14.88,14.925,185528.5,216077.14,206528.88
2019-08-28,14.68,14.85,14.6,14.52,183898.27,-0.18,-1.22,14.78,14.889,14.851,183324.93,215838.33,203072.73
2019-08-29,14.61,14.67,14.54,14.51,141617.8,-0.06,-0.41,14.67,14.891,14.782,179824.49,213203.29,201320.89
2019-08-30,14.63,14.76,14.32,14.29,235678.23,-0.22,-1.51,14.558,14.85,14.715,190432.84,211267.17,203488.11
2019-09-02,14.1,14.74,14.74,14.01,405534.38,0.42,2.93,14.596,14.798,14.688,235035.63,220039.19,214273.3
2019-09-03,14.71,15.3,15.26,14.66,456757.94,0.52,3.53,14.692,14.796,14.72,284697.32,235112.91,222167.89
2019-09-04,15.2,15.4,15.33,15.06,337325.59,0.07,0.46,14.838,14.809,14.761,315382.79,249353.86,232146.03
2019-09-05,15.45,15.65,15.36,15.33,464952.66,0.03,0.2,15.002,14.836,14.803,380049.76,279937.12,249085.31
2019-09-06,15.54,16.88,16.29,15.5,840694.25,0.93,6.05,15.396,14.977,14.915,501052.96,345742.9,279441.63
2019-09-09,16.59,16.95,16.87,16.29,695604.69,0.58,3.56,15.822,15.209,15.025,559067.03,397051.33,303347.97
2019-09-10,16.88,16.88,16.46,16.34,512864.38,-0.41,-2.43,16.062,15.377,15.129,570288.31,427492.82,321784.98
2019-09-11,16.53,16.6,16.24,16.24,300657.06,-0.22,-1.34,16.244,15.541,15.215,562954.61,439168.7,327503.51
2019-09-12,16.32,16.41,16.35,16.18,229340.81,0.11,0.68,16.442,15.722,15.307,515832.24,447941.0,330572.15
2019-09-16,16.4,16.49,16.35,16.22,232241.61,0.0,0.0,16.454,15.925,15.388,394141.71,447597.34,329432.25
2019-09-17,16.32,16.32,15.88,15.73,327463.62,-0.47,-2.88,16.256,16.039,15.419,320513.5,439790.26,329914.73
2019-09-18,15.91,15.99,15.81,15.77,166234.48,-0.07,-0.44,16.126,16.094,15.445,251187.52,410737.92,322925.41
2019-09-19,15.9,16.77,16.69,15.9,614398.25,0.88,5.57,16.216,16.23,15.52,313935.75,438445.18,343899.52
2019-09-20,16.71,16.9,16.82,16.47,476690.66,0.13,0.78,16.31,16.376,15.606,363405.72,439618.98,359778.05
2019-09-23,16.61,16.7,16.45,16.31,303226.69,-0.37,-2.2,16.33,16.392,15.685,377602.74,385872.23,365807.56
2019-09-24,16.42,16.75,16.45,16.25,309129.62,0.0,0.0,16.444,16.35,15.78,373935.94,347224.72,372138.02
2019-09-25,16.37,16.37,16.03,15.99,278908.0,-0.42,-2.55,16.488,16.307,15.842,396470.64,323829.08,375660.95
2019-09-26,16.15,16.19,15.56,15.56,269841.44,-0.47,-2.93,16.262,16.239,15.89,327559.28,320747.52,379958.11
2019-09-27,15.57,15.84,15.69,15.57,136879.09,0.13,0.83,16.036,16.173,15.948,259596.97,311501.35,379721.17
2019-09-30,15.73,15.89,15.56,15.47,142397.56,-0.13,-0.83,15.858,16.094,16.01,227431.14,302516.94,375057.14
2019-10-08,15.63,15.79,15.43,15.38,142899.5,-0.13,-0.83,15.654,16.049,16.044,194185.12,284060.53,361925.4
2019-10-09,15.25,15.53,15.47,15.05,103585.68,0.04,0.26,15.542,16.015,16.055,159120.65,277795.65,344266.78
2019-10-10,15.51,15.76,15.66,15.43,144281.8,0.19,1.23,15.562,15.912,16.071,134008.73,230784.0,334614.59
2019-10-11,15.66,15.73,15.53,15.36,129902.21,-0.13,-0.83,15.53,15.783,16.08,132613.35,196105.16,317862.07
2019-10-14,15.72,15.87,15.75,15.68,182046.03,0.22,1.42,15.568,15.713,16.053,140543.04,183987.09,284929.66
2019-10-15,15.75,15.76,15.6,15.44,137696.88,-0.15,-0.95,15.602,15.628,15.989,139502.52,166843.82,257034.27
2019-10-16,15.95,15.97,15.6,15.58,122927.25,0.0,0.0,15.628,15.585,15.946,143370.83,151245.74,237537.41
2019-10-17,15.58,15.7,15.42,15.4,116910.53,-0.18,-1.15,15.58,15.571,15.905,137896.58,135952.65,228350.09
2019-10-18,15.49,15.55,15.15,15.15,123777.48,-0.27,-1.75,15.504,15.517,15.845,136671.63,134642.49,223071.92
2019-10-21,15.14,15.14,14.89,14.8,115775.79,-0.26,-1.72,15.332,15.45,15.772,123417.59,131980.32,217248.63
2019-10-22,14.91,15.12,15.09,14.91,87650.72,0.2,1.34,15.23,15.416,15.733,113408.35,126455.44,205257.98
2019-10-23,15.0,15.08,14.89,14.88,77575.61,-0.2,-1.32,15.088,15.358,15.687,104338.03,123854.43,200825.04
2019-10-24,14.9,14.99,14.66,14.6,115666.99,-0.23,-1.54,14.936,15.258,15.585,104089.32,120992.95,175888.48
2019-10-25,14.68,14.8,14.76,14.33,147379.94,0.1,0.68,14.858,15.181,15.482,108809.81,122740.72,159422.94
2019-10-28,14.82,15.17,15.16,14.82,163078.36,0.4,2.71,14.912,15.122,15.418,118270.32,120843.96,152415.52
2019-10-29,15.16,15.16,14.87,14.86,128499.33,-0.29,-1.91,14.868,15.049,15.339,126440.05,119924.2,143384.01
2019-10-30,14.87,14.87,14.57,14.55,116184.41,-0.3,-2.02,14.804,14.946,15.266,134161.81,119249.92,135247.83
2019-10-31,15.0,15.26,14.72,14.61,208149.0,0.15,1.03,14.816,14.876,15.224,152658.21,128373.76,132163.21
2019-11-01,14.83,14.9,14.75,14.57,145400.3,0.03,0.2,14.814,14.836,15.177,152262.28,130536.05,132589.27
2019-11-04,14.89,16.23,16.03,14.85,917304.5,1.28,8.68,14.988,14.95,15.2,303107.51,210688.92,171334.62
2019-11-05,15.89,16.05,16.01,15.6,511950.88,-0.02,-0.12,15.216,15.042,15.229,379797.82,253118.93,189787.18
2019-11-06,15.94,16.15,15.94,15.73,395962.06,-0.07,-0.44,15.49,15.147,15.253,435753.35,284957.58,204406.0
2019-11-07,15.93,16.1,15.84,15.75,281489.22,-0.1,-0.63,15.714,15.265,15.262,450421.39,301539.8,211266.37
2019-11-08,15.97,16.4,15.6,15.6,441026.72,-0.24,-1.51,15.884,15.349,15.265,509546.68,330904.48,226822.6
2019-11-11,15.58,15.58,15.12,15.05,267451.34,-0.48,-3.08,15.702,15.345,15.234,379576.04,341341.78,231092.87
2019-11-12,15.05,15.15,15.13,14.85,167260.77,0.01,0.07,15.526,15.371,15.21,310638.02,345217.92,232571.06
2019-11-13,15.16,15.33,15.15,14.88,146359.84,0.02,0.13,15.368,15.429,15.188,260717.58,348235.46,233742.69
2019-11-14,15.17,15.83,15.69,15.11,351778.28,0.54,3.56,15.338,15.526,15.201,274775.39,362598.39,245486.08
2019-11-15,15.7,15.74,15.39,15.39,187147.14,-0.3,-1.91,15.296,15.59,15.213,223999.47,366773.08,248654.56
2019-11-18,15.4,16.05,15.95,15.4,333221.31,0.56,3.64,15.462,15.582,15.266,237153.47,308364.76,259526.84
2019-11-19,15.88,16.09,16.0,15.83,279173.38,0.05,0.31,15.636,15.581,15.312,259535.99,285087.01,269102.97
2019-11-20,16.0,16.02,15.67,15.66,230097.33,-0.33,-2.06,15.74,15.554,15.351,276283.49,268500.53,276729.06
2019-11-21,15.55,15.75,15.69,15.44,140919.23,0.02,0.13,15.74,15.539,15.402,234111.68,254443.53,277991.67
2019-11-22,15.67,15.96,15.5,15.41,212282.23,-0.19,-1.21,15.762,15.529,15.439,239138.7,231569.09,281236.78
2019-11-25,15.43,15.68,15.34,15.2,165141.88,-0.16,-1.03,15.64,15.551,15.448,205522.81,221338.14,281339.96
2019-11-26,15.4,15.65,15.65,15.32,144042.98,0.31,2.02,15.57,15.603,15.487,178496.73,219016.36,282117.14
2019-11-27,15.51,15.91,15.73,15.43,192681.67,0.08,0.51,15.582,15.661,15.545,171013.6,223648.54,285942.0
2019-11-28,15.69,15.93,15.68,15.58,163771.42,-0.05,-0.32,15.58,15.66,15.593,175584.04,204847.86,283723.12
2019-11-29,15.68,15.68,15.48,15.41,137299.45,-0.2,-1.28,15.576,15.669,15.63,160587.48,199863.09,283318.08
2019-12-02,15.61,15.65,15.34,15.33,120675.06,-0.14,-0.9,15.576,15.608,15.595,151694.12,178608.46,243486.61
2019-12-03,15.26,15.26,15.21,14.94,184258.27,-0.13,-0.85,15.488,15.529,15.555,159737.17,169116.95,227101.98
2019-12-04,15.16,15.16,15.06,14.97,115920.18,-0.15,-0.99,15.354,15.468,15.511,144384.88,157699.24,213099.89
2019-12-05,15.07,15.18,15.16,15.02,236145.88,0.1,0.66,15.25,15.415,15.477,158859.77,167221.9,210832.72
