date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,12.62,12.92,12.79,12.61,56357.8,0.17,1.35,13.28,13.265,13.14,123318.63,101181.57,78935.45
2019-03-18,12.81,13.08,13.05,12.74,57565.25,0.26,2.03,13.166,13.224,13.162,103918.53,94922.74,79675.25
2019-03-19,13.45,13.67,13.45,13.2,143807.88,0.4,3.06,13.018,13.204,13.189,100676.67,101225.47,84500.16
2019-03-20,13.36,13.42,13.19,13.12,75477.12,-0.26,-1.93,13.02,13.174,13.188,82045.91,103057.08,84203.36
2019-03-21,13.24,13.27,13.18,13.08,62137.45,-0.01,-0.08,13.132,13.165,13.204,79069.1,104176.18,84124.35
2019-03-22,13.17,13.17,13.05,12.91,46328.51,-0.13,-0.99,13.184,13.232,13.208,77063.24,100190.94,84322.35
2019-03-25,12.87,12.96,12.87,12.7,65259.0,-0.18,-1.38,13.148,13.157,13.181,78601.99,91260.26,83467.32
2019-03-26,12.87,12.92,12.45,12.3,59195.82,-0.42,-3.26,12.948,12.983,13.138,61679.58,81178.13,83860.8
2019-03-27,12.44,13.11,13.11,12.44,107166.51,0.66,5.3,12.932,12.976,13.145,68017.46,75031.68,85793.23
2019-03-28,13.11,13.42,13.21,12.93,66612.12,0.1,0.76,12.938,13.035,13.157,68912.39,73990.75,86881.72
2019-03-29,13.21,13.4,13.4,13.04,111366.07,0.19,1.44,13.008,13.096,13.181,81919.9,79491.57,90336.57
2019-04-01,13.47,14.05,13.8,13.47,102068.3,0.4,2.98,13.194,13.171,13.198,89281.76,83941.88,89432.31
2019-04-02,13.84,13.95,13.88,13.6,83487.16,0.08,0.58,13.48,13.214,13.209,94140.03,77909.81,89567.64
2019-04-03,13.89,14.27,14.18,13.76,75936.71,0.3,2.16,13.694,13.313,13.244,87894.07,77955.77,90506.42
2019-04-04,14.18,14.6,14.1,14.07,72303.63,-0.08,-0.56,13.872,13.405,13.285,89032.37,78972.38,91574.28
2019-04-08,14.19,14.45,14.11,13.97,77993.38,0.01,0.07,14.014,13.511,13.372,82357.84,82138.87,91164.9
2019-04-09,14.34,14.34,14.07,13.94,52810.37,-0.04,-0.28,14.068,13.631,13.394,72506.25,80894.01,86077.13
2019-04-10,14.12,14.12,13.91,13.76,65448.02,-0.16,-1.14,14.074,13.777,13.38,68898.42,81519.23,81348.68
2019-04-11,14.11,14.36,13.78,13.7,68595.75,-0.13,-0.94,13.994,13.844,13.41,67430.23,77662.15,76346.92
2019-04-12,13.79,13.98,13.75,13.4,63217.74,-0.03,-0.22,13.924,13.898,13.467,65613.05,77322.71,75656.73
2019-04-15,13.97,14.1,13.53,13.5,48253.37,-0.22,-1.6,13.808,13.911,13.504,59665.05,71011.44,75251.51
2019-04-16,13.5,13.84,13.78,13.39,39993.43,0.25,1.85,13.75,13.909,13.54,57101.66,64803.96,74372.92
2019-04-17,13.78,13.88,13.77,13.67,29843.48,-0.01,-0.07,13.722,13.898,13.556,49980.75,59439.59,68674.7
2019-04-18,14.0,14.5,13.95,13.9,98968.85,0.18,1.31,13.756,13.875,13.594,56055.37,61742.8,69849.28
2019-04-19,14.07,14.73,14.5,14.07,151714.06,0.55,3.94,13.906,13.915,13.66,73754.64,69683.85,74328.11
2019-04-22,14.6,14.79,14.58,14.35,110210.26,0.08,0.55,14.116,13.962,13.737,86146.02,72905.53,77522.2
2019-04-23,14.3,14.54,13.99,13.96,87095.11,-0.59,-4.05,14.158,13.954,13.793,95566.35,76334.01,78614.01
2019-04-24,14.19,14.33,14.11,13.89,96534.08,0.12,0.86,14.226,13.974,13.876,108904.47,79442.61,80480.92
2019-04-25,14.1,14.15,13.73,12.7,65734.46,-0.38,-2.69,14.182,13.969,13.907,102257.59,79156.48,78409.32
2019-04-26,13.5,13.69,13.25,12.92,54284.18,-0.48,-3.5,13.932,13.919,13.909,82771.62,78263.13,77792.92
2019-04-29,13.26,13.66,13.48,12.95,60712.73,0.23,1.74,13.712,13.914,13.913,72872.11,79509.06,75260.25
2019-04-30,13.3,13.61,13.31,13.16,44043.9,-0.17,-1.26,13.576,13.867,13.888,64261.87,79914.11,72359.03
2019-05-06,12.9,12.9,12.45,11.99,75592.05,-0.86,-6.46,13.244,13.735,13.817,60073.46,84488.97,71964.28
2019-05-07,12.45,12.45,11.93,11.78,80706.41,-0.52,-4.18,12.884,13.533,13.704,63067.85,82662.72,72202.76
2019-05-08,11.7,12.21,12.08,11.53,75701.49,0.15,1.26,12.65,13.291,13.603,67351.32,75061.47,72372.66
2019-05-09,11.82,12.18,11.96,11.82,29851.75,-0.12,-0.99,12.346,13.029,13.496,61179.12,67025.62,69965.57
2019-05-10,12.14,12.35,12.28,11.8,42783.86,0.32,2.68,12.14,12.858,13.406,60927.11,62594.49,69464.25
2019-05-13,12.2,12.51,12.4,11.93,62097.26,0.12,0.98,12.13,12.687,13.331,58228.15,59150.81,69296.71
2019-05-14,12.4,12.42,12.32,12.1,43246.94,-0.08,-0.65,12.208,12.546,13.258,50736.26,56902.06,68029.27
2019-05-15,12.36,12.88,12.78,12.36,49240.82,0.46,3.73,12.348,12.499,13.209,45444.13,56397.72,67330.42
2019-05-16,12.78,12.95,12.71,12.65,28776.21,-0.07,-0.55,12.498,12.422,13.168,45229.02,53204.07,66356.57
2019-05-17,12.71,12.85,12.23,12.21,37064.47,-0.48,-3.78,12.488,12.314,13.091,44085.14,52506.13,66210.12
2019-05-20,12.15,12.43,12.25,12.05,29243.54,0.02,0.16,12.458,12.294,13.015,37514.4,47871.28,66180.12
2019-05-21,12.3,12.55,12.38,12.13,40250.55,0.13,1.06,12.47,12.339,12.936,36915.12,43825.69,63244.21
2019-05-22,12.39,12.52,12.37,12.15,31554.01,-0.01,-0.08,12.388,12.368,12.83,33377.76,39410.94,57236.2
2019-05-23,12.38,12.38,12.18,12.1,22350.78,-0.19,-1.54,12.282,12.39,12.71,32092.67,38660.84,52843.23
2019-05-24,12.17,12.31,12.12,12.1,14980.23,-0.06,-0.49,12.26,12.374,12.616,27675.82,35880.48,49237.49
2019-05-27,12.12,12.53,12.47,12.04,25236.29,0.35,2.89,12.304,12.381,12.534,26874.37,32194.38,45672.6
2019-05-28,12.39,12.65,12.6,12.37,35362.66,0.13,1.04,12.348,12.409,12.478,25896.79,31405.96,44154.01
2019-05-29,12.68,13.2,12.96,12.55,44266.12,0.36,2.86,12.466,12.427,12.463,28439.22,30908.49,43653.1
2019-05-30,12.93,13.29,13.01,12.78,44418.88,0.05,0.39,12.632,12.457,12.44,32852.84,32472.75,42838.41
2019-05-31,12.98,13.43,13.41,12.87,50547.8,0.4,3.08,12.89,12.575,12.445,39966.35,33821.09,43163.61
2019-06-03,14.31,14.5,13.2,13.04,121260.29,-0.21,-1.57,13.036,12.67,12.482,59171.15,43022.76,45447.02
2019-06-04,12.75,12.84,12.43,12.27,76427.79,-0.77,-5.83,13.002,12.675,12.507,67384.18,46640.49,45233.09
2019-06-05,12.47,12.47,12.01,11.9,60229.47,-0.27,-2.2,12.812,12.639,12.504,70576.85,49508.03,44459.49
2019-06-06,12.05,12.05,11.91,11.82,38850.16,-0.1,-0.83,12.592,12.612,12.501,69463.1,51157.97,44909.41
2019-06-10,11.91,12.28,12.18,11.71,33336.96,0.27,2.27,12.346,12.618,12.496,66020.93,52993.64,44437.06
2019-06-11,12.18,12.6,12.44,12.18,36423.77,0.26,2.13,12.194,12.615,12.498,49053.63,54112.39,43153.39
2019-06-12,12.4,12.56,12.37,12.18,28283.29,-0.07,-0.56,12.182,12.592,12.501,39424.73,53404.45,42405.2
2019-06-13,12.35,12.35,12.28,12.19,29835.63,-0.09,-0.73,12.236,12.524,12.476,33345.96,51961.4,41434.95
2019-06-14,12.29,12.34,12.11,12.09,30949.68,-0.17,-1.38,12.276,12.434,12.446,31765.87,50614.48,41543.62
2019-06-17,12.15,12.25,12.2,12.07,24401.38,0.09,0.74,12.28,12.313,12.444,29978.75,47999.84,40910.46
2019-06-18,12.16,12.21,12.16,12.12,12198.42,-0.04,-0.33,12.224,12.209,12.44,25133.68,37093.66,40058.21
2019-06-19,12.32,12.48,12.27,12.2,66891.01,0.11,0.91,12.204,12.193,12.434,32855.22,36139.98,41390.23
2019-06-20,12.28,12.62,12.55,12.2,56035.71,0.28,2.28,12.258,12.247,12.443,38095.24,35720.6,42614.32
2019-06-21,12.69,12.74,12.56,12.36,40909.15,0.01,0.08,12.348,12.312,12.462,40087.13,35926.5,43542.23
2019-06-24,12.62,12.62,12.54,12.4,28689.7,-0.02,-0.16,12.416,12.348,12.483,40944.8,35461.77,44227.71
2019-06-25,12.47,12.57,12.37,12.23,18278.35,-0.17,-1.36,12.458,12.341,12.478,42160.78,33647.23,43879.81
2019-06-26,12.3,12.49,12.33,12.16,51821.22,-0.04,-0.32,12.47,12.337,12.465,39146.83,36001.03,44702.74
2019-06-27,12.39,12.66,12.58,12.37,43195.41,0.25,2.03,12.476,12.367,12.446,36578.77,37337.0,44649.2
2019-06-28,12.58,12.7,12.33,12.19,37056.02,-0.25,-1.99,12.43,12.389,12.412,35808.14,37947.64,44281.06
2019-07-01,12.45,12.85,12.8,12.42,69348.15,0.47,3.81,12.482,12.449,12.381,43939.83,42442.31,45221.08
2019-07-02,12.8,12.84,12.75,12.58,66396.47,-0.05,-0.39,12.558,12.508,12.359,53563.45,47862.12,42477.89
2019-07-03,12.8,12.86,12.58,12.4,36376.41,-0.17,-1.33,12.608,12.539,12.366,50474.49,44810.66,40475.32
2019-07-04,12.58,12.75,12.39,12.23,54156.96,-0.19,-1.51,12.57,12.523,12.385,52666.8,44622.78,40171.69
2019-07-05,12.5,12.63,12.48,12.35,57108.67,0.09,0.73,12.6,12.515,12.414,56677.33,46242.74,41084.62
2019-07-08,12.41,12.44,12.13,12.02,45652.2,-0.35,-2.8,12.466,12.474,12.411,51938.14,47938.99,41700.38
2019-07-09,12.0,12.12,12.09,11.88,36270.63,-0.04,-0.33,12.334,12.446,12.394,45912.97,49738.21,41692.72
2019-07-10,12.1,12.14,11.92,11.83,38088.76,-0.17,-1.41,12.202,12.405,12.371,46255.44,48364.97,42183.0
2019-07-11,11.94,12.03,11.82,11.8,32752.58,-0.1,-0.84,12.088,12.329,12.348,41974.57,47320.69,42328.84
2019-07-12,11.82,11.89,11.88,11.75,30016.68,0.06,0.51,11.968,12.284,12.337,36556.17,46616.75,42282.19
2019-07-15,11.88,11.92,11.82,11.51,33252.95,-0.06,-0.51,11.906,12.186,12.318,34076.32,43007.23,42724.77
2019-07-16,11.8,11.94,11.92,11.72,28309.23,0.1,0.85,11.872,12.103,12.306,32484.04,39198.51,43530.31
2019-07-17,11.8,12.05,11.95,11.8,36668.53,0.03,0.25,11.878,12.04,12.29,32199.99,39227.72,42019.19
2019-07-18,11.64,11.92,11.61,11.6,49847.6,-0.34,-2.85,11.836,11.962,12.243,35619.0,38796.78,41709.78
2019-07-19,11.6,11.96,11.91,11.6,55599.89,0.3,2.58,11.842,11.905,12.21,40735.64,38645.91,42444.32
2019-07-22,11.91,12.08,11.82,11.75,54638.74,-0.09,-0.76,11.842,11.874,12.174,45012.8,39544.56,43741.77
2019-07-23,11.77,11.89,11.82,11.63,26002.0,0.0,0.0,11.822,11.847,12.147,44551.35,38517.7,44127.96
2019-07-24,11.81,12.04,11.95,11.75,35779.24,0.13,1.1,11.822,11.85,12.128,44373.49,38286.74,43325.86
2019-07-25,11.95,12.34,12.23,11.9,68166.91,0.28,2.34,11.946,11.891,12.11,48037.36,41828.18,44574.43
2019-07-26,12.2,12.65,12.62,12.12,113797.83,0.39,3.19,12.088,11.965,12.125,59676.94,50206.29,48411.52
2019-07-29,12.92,12.92,12.73,12.36,103471.19,0.11,0.87,12.27,12.056,12.121,69443.43,57228.12,50117.67
2019-07-30,12.7,13.19,13.04,12.65,94076.4,0.31,2.44,12.514,12.168,12.136,83058.31,63804.83,51501.67
2019-07-31,13.04,13.5,13.32,12.93,129211.18,0.28,2.15,12.788,12.305,12.173,101744.7,73059.1,56143.41
2019-08-01,13.17,13.2,12.75,12.65,126210.62,-0.57,-4.28,12.892,12.419,12.191,113353.44,80695.4,59746.09
2019-08-02,12.52,12.85,12.7,12.31,88460.33,-0.05,-0.39,12.908,12.498,12.202,108285.94,83981.44,61313.67
2019-08-05,12.63,12.68,12.04,11.98,118139.89,-0.66,-5.2,12.77,12.52,12.197,111219.68,90331.56,64938.06
2019-08-06,11.55,12.0,11.85,11.5,70166.5,-0.19,-1.58,12.532,12.523,12.185,106437.7,94748.01,66632.85
2019-08-07,11.9,12.13,11.91,11.79,48680.14,0.06,0.51,12.25,12.519,12.185,90331.5,96038.1,67162.42
2019-08-08,11.97,12.08,11.76,11.72,50976.25,-0.15,-1.26,12.052,12.472,12.182,75284.62,94319.03,68073.61
2019-08-09,11.79,11.84,11.56,11.52,39855.49,-0.2,-1.7,11.824,12.366,12.166,65563.65,86924.8,68565.55
2019-08-12,11.59,11.6,11.45,11.13,54312.96,-0.11,-0.95,11.706,12.238,12.147,52798.27,82008.98,69618.55
2019-08-13,11.38,11.4,11.28,11.18,27776.37,-0.17,-1.49,11.592,12.062,12.115,44320.24,75378.97,69591.9
2019-08-14,11.41,11.5,11.25,11.21,57359.35,-0.03,-0.27,11.46,11.855,12.08,46056.08,68193.79,70626.44
2019-08-15,11.05,11.3,11.19,10.89,59591.3,-0.06,-0.53,11.346,11.699,12.059,47779.09,61531.86,71113.63
2019-08-16,11.23,11.25,11.13,11.11,52874.18,-0.06,-0.54,11.26,11.542,12.02,50382.83,57973.24,70977.34
2019-08-19,11.16,11.67,11.65,11.13,98765.27,0.52,4.67,11.3,11.503,12.012,59273.29,56035.78,73183.67
2019-08-20,11.65,11.87,11.56,11.45,70688.9,-0.09,-0.77,11.356,11.474,11.999,67855.8,56088.02,75418.02
2019-08-21,11.63,11.64,11.38,11.36,47609.79,-0.18,-1.56,11.382,11.421,11.97,65905.89,55980.99,76009.54
2019-08-22,11.5,11.53,11.38,11.35,30904.52,0.0,0.0,11.42,11.383,11.928,60168.53,53973.81,74146.42
2019-08-23,11.39,11.68,11.66,11.38,57174.11,0.28,2.46,11.526,11.393,11.88,61028.52,55705.68,71315.24
2019-08-26,11.35,11.52,11.42,11.25,52051.91,-0.24,-2.06,11.48,11.39,11.814,51685.85,55479.57,68744.27
2019-08-27,11.5,11.63,11.48,11.38,58120.75,0.06,0.53,11.464,11.41,11.736,49172.22,58514.01,66946.49
2019-08-28,11.5,11.81,11.71,11.36,86915.06,0.23,2.0,11.53,11.456,11.656,57033.27,61469.58,64831.68
2019-08-29,11.6,11.6,11.36,11.22,98501.12,-0.35,-2.99,11.526,11.473,11.586,70552.59,65360.56,63446.21
2019-08-30,11.44,11.46,11.09,11.01,83240.08,-0.27,-2.38,11.412,11.469,11.506,75765.78,68397.15,63185.2
2019-09-02,11.1,11.19,11.14,10.97,101641.83,0.05,0.45,11.356,11.418,11.461,85683.77,68684.81,62360.29
2019-09-03,11.14,11.14,11.1,11.05,60784.16,-0.04,-0.36,11.28,11.372,11.423,86216.45,67694.33,61891.18
2019-09-04,11.1,11.21,11.17,11.05,75168.3,0.07,0.63,11.172,11.351,11.386,83867.1,70450.18,63215.59
2019-09-05,11.21,11.65,11.46,11.21,155128.34,0.29,2.6,11.192,11.359,11.371,95192.54,82872.57,68423.19
2019-09-06,11.46,11.55,11.44,11.35,88869.68,-0.02,-0.17,11.262,11.337,11.365,96318.46,86042.12,70873.9
2019-09-09,11.57,11.83,11.71,11.48,127791.71,0.27,2.36,11.376,11.366,11.378,101548.44,93616.1,74547.84
2019-09-10,11.73,12.35,12.26,11.62,192123.25,0.55,4.7,11.608,11.444,11.427,127816.26,107016.35,82765.18
2019-09-11,12.31,12.44,12.26,12.15,92308.76,0.0,0.0,11.826,11.499,11.478,131244.35,107555.72,84512.65
2019-09-12,12.25,12.43,12.22,12.07,56445.41,-0.04,-0.33,11.978,11.585,11.529,111507.76,103350.15,84355.36
2019-09-16,12.34,12.63,12.28,12.18,98738.16,0.06,0.49,12.146,11.704,11.587,113481.46,104899.96,86648.56
2019-09-17,12.15,12.36,12.14,12.07,92275.78,-0.14,-1.14,12.232,11.804,11.611,106378.27,103963.36,86324.08
2019-09-18,12.14,12.43,12.31,12.14,67661.2,0.17,1.4,12.242,11.925,11.649,81485.86,104651.06,86172.7
2019-09-19,12.41,12.46,12.17,11.97,90869.46,-0.14,-1.14,12.224,12.025,11.688,81198.0,106221.18,88335.68
2019-09-20,12.25,12.52,12.49,12.03,115467.57,0.32,2.63,12.278,12.128,11.744,93002.43,102255.1,92563.83
2019-09-23,12.24,12.25,11.87,11.65,133493.45,-0.62,-4.96,12.196,12.171,11.754,99953.49,106717.48,96379.8
2019-09-24,11.73,11.85,11.6,11.56,85026.33,-0.27,-2.27,12.088,12.16,11.763,98503.6,102440.94,98028.52
2019-09-25,11.5,11.54,11.37,11.22,64515.97,-0.23,-1.98,11.9,12.071,11.758,97874.56,89680.21,98348.28
2019-09-26,11.36,11.45,11.3,11.22,39420.73,-0.07,-0.62,11.726,11.975,11.737,87584.81,84391.41,95973.56
2019-09-27,11.29,11.5,11.4,11.24,53206.31,0.1,0.89,11.508,11.893,11.739,75132.56,84067.5,93708.82
2019-09-30,11.4,11.72,11.51,11.4,68912.28,0.11,0.96,11.436,11.816,11.76,62216.32,81084.91,92992.43
2019-10-08,11.51,11.77,11.64,11.51,51529.5,0.13,1.13,11.444,11.766,11.785,55516.96,77010.28,90486.82
2019-10-09,11.62,11.96,11.9,11.49,75426.21,0.26,2.23,11.55,11.725,11.825,57699.01,77786.78,91218.92
2019-10-10,11.8,11.96,11.77,11.73,58715.81,-0.13,-1.09,11.644,11.685,11.855,61558.02,74571.42,90396.3
2019-10-11,11.82,11.96,11.84,11.71,61755.59,0.07,0.59,11.732,11.62,11.874,63267.88,69200.22,85727.66
2019-10-14,12.1,12.17,12.01,11.98,71708.27,0.17,1.44,11.832,11.634,11.903,63827.08,63021.7,84869.59
2019-10-15,11.95,12.4,12.27,11.91,120507.96,0.26,2.17,11.958,11.701,11.931,77622.77,66569.86,84505.4
2019-10-16,12.46,12.76,12.44,12.23,161601.84,0.17,1.39,12.066,11.808,11.94,94857.89,76278.45,82979.33
2019-10-17,12.5,12.7,12.44,12.27,90280.38,0.0,0.0,12.2,11.922,11.949,101170.81,81364.42,82877.91
2019-10-18,12.49,12.56,12.29,12.2,78595.83,-0.15,-1.21,12.29,12.011,11.952,104538.86,83903.37,83985.43
2019-10-21,12.3,13.26,13.05,12.11,187906.64,0.76,6.18,12.498,12.165,11.991,127778.53,95802.8,88443.86
2019-10-22,13.08,13.28,13.25,12.92,167405.28,0.2,1.53,12.694,12.326,12.046,137157.99,107390.38,92200.33
2019-10-23,13.33,13.33,12.89,12.85,134938.47,-0.36,-2.72,12.784,12.425,12.075,131825.32,113341.61,95564.19
2019-10-24,12.89,12.98,12.98,12.6,98720.16,0.09,0.7,12.892,12.546,12.116,133513.28,117342.04,95956.73
2019-10-25,12.9,13.26,13.16,12.82,147869.16,0.18,1.39,13.066,12.678,12.149,147367.94,125953.4,97576.81
2019-10-28,12.96,13.24,13.14,12.86,111495.74,-0.02,-0.15,13.084,12.791,12.213,132085.76,129932.15,96476.92
2019-10-29,13.01,13.13,12.91,12.71,103576.37,-0.23,-1.75,13.016,12.855,12.278,119319.98,128238.99,97404.43
2019-10-30,12.97,13.01,12.6,12.55,90732.87,-0.31,-2.4,12.958,12.871,12.34,110478.86,121152.09,98715.27
2019-10-31,12.65,12.79,12.54,12.46,62978.29,-0.06,-0.48,12.87,12.881,12.402,103330.49,118421.88,99893.15
2019-11-01,12.55,12.71,12.7,12.48,71677.02,0.16,1.28,12.778,12.922,12.467,88092.06,117730.0,100816.68
2019-11-04,12.75,12.77,12.76,12.58,98319.54,0.06,0.47,12.702,12.893,12.529,85456.82,108771.29,102287.05
2019-11-05,12.77,13.08,12.98,12.65,116024.96,0.22,1.72,12.716,12.866,12.596,87946.54,103633.26,105511.82
2019-11-06,12.95,13.3,13.19,12.89,146653.34,0.21,1.62,12.834,12.896,12.661,99130.63,104804.75,109073.18
2019-11-07,13.22,13.25,13.18,13.06,82071.64,-0.01,-0.08,12.962,12.916,12.731,102949.3,103139.89,110240.97
2019-11-08,13.27,13.37,12.84,12.82,120724.85,-0.34,-2.58,12.99,12.884,12.781,112758.87,100425.46,113189.43
2019-11-11,12.9,12.94,12.38,12.36,94786.68,-0.46,-3.58,12.914,12.808,12.8,112052.29,98754.56,114343.35
2019-11-12,12.41,12.68,12.57,12.41,69090.95,0.19,1.53,12.832,12.774,12.815,102665.49,95306.01,111772.5
2019-11-13,12.57,12.67,12.57,12.41,60141.41,0.0,0.0,12.708,12.771,12.821,85363.11,92246.87,106699.48
2019-11-14,12.62,12.68,12.4,12.28,77967.23,-0.17,-1.35,12.552,12.757,12.819,84542.22,93745.76,106083.82
2019-11-15,12.4,12.42,12.04,12.04,59262.13,-0.36,-2.9,12.392,12.691,12.807,72249.68,92504.27,105117.14
2019-11-18,12.27,12.59,12.44,11.89,53442.36,0.4,3.32,12.404,12.659,12.776,63980.82,88016.56,98393.92
2019-11-19,12.44,12.77,12.68,12.4,55309.2,0.24,1.93,12.426,12.629,12.748,61224.47,81944.98,92789.12
2019-11-20,12.58,12.64,12.27,12.23,43774.0,-0.41,-3.23,12.366,12.537,12.717,57950.98,71657.05,88230.9
2019-11-21,12.27,12.33,12.04,11.84,83383.34,-0.23,-1.87,12.294,12.423,12.67,59034.21,71788.22,87464.05
2019-11-22,12.06,12.14,11.84,11.77,48770.23,-0.2,-1.66,12.254,12.323,12.604,56935.83,64592.75,82509.11
