date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,1.49,1.5,1.48,1.48,646317.19,-0.01,-0.67,1.498,1.516,1.517,830464.15,1345614.39,1213124.5
2019-01-31,1.49,1.5,1.47,1.47,1212042.5,-0.01,-0.68,1.49,1.51,1.516,974271.39,1235453.62,1237791.99
2019-02-01,1.48,1.51,1.5,1.47,912587.5,0.03,2.04,1.488,1.503,1.515,991621.49,1025661.32,1214891.76
2019-02-11,1.5,1.53,1.52,1.5,1396837.25,0.02,1.33,1.492,1.5,1.515,1100464.86,1012924.69,1216326.0
2019-02-12,1.52,1.55,1.54,1.51,1788996.12,0.02,1.32,1.502,1.503,1.516,1191356.11,1013418.19,1259296.52
2019-02-13,1.54,1.57,1.57,1.52,3263983.5,0.03,1.95,1.52,1.509,1.519,1714889.37,1272676.76,1353716.92
2019-02-14,1.56,1.57,1.56,1.55,2301491.0,-0.01,-0.64,1.538,1.514,1.522,1932779.07,1453525.23,1423242.17
2019-02-15,1.56,1.56,1.54,1.54,1659137.38,-0.02,-1.28,1.546,1.517,1.522,2082089.05,1536855.27,1460763.53
2019-02-18,1.55,1.58,1.58,1.54,2972903.5,0.04,2.6,1.558,1.525,1.525,2397302.3,1748883.58,1536445.15
2019-02-19,1.57,1.61,1.58,1.56,3618861.5,0.0,0.0,1.566,1.534,1.527,2763275.38,1977315.74,1666573.25
2019-02-20,1.58,1.61,1.58,1.56,2665981.25,0.0,0.0,1.568,1.544,1.53,2643674.93,2179282.15,1762448.27
2019-02-21,1.59,1.6,1.57,1.56,2825282.5,-0.01,-0.63,1.57,1.554,1.532,2748433.23,2340606.15,1788029.88
2019-02-22,1.56,1.59,1.59,1.55,3094427.25,0.02,1.27,1.58,1.563,1.533,3035491.2,2558790.13,1792225.72
2019-02-25,1.59,1.7,1.69,1.59,8919387.0,0.1,6.29,1.602,1.58,1.54,4224787.9,3311045.1,2161984.9
2019-02-26,1.68,1.86,1.82,1.65,15018096.0,0.13,7.69,1.65,1.608,1.556,6504634.8,4633955.09,2823686.64
2019-02-27,1.77,1.88,1.79,1.76,10144764.0,-0.03,-1.65,1.692,1.63,1.57,8000391.35,5322033.14,3297354.95
2019-02-28,1.79,1.82,1.77,1.75,5930505.5,-0.02,-1.12,1.732,1.651,1.583,8621435.95,5684934.59,3569229.91
2019-03-01,1.77,1.81,1.8,1.74,5013494.5,0.03,1.7,1.774,1.677,1.597,9005249.4,6020370.3,3778612.79
2019-03-04,1.81,1.87,1.83,1.8,6899712.0,0.03,1.67,1.802,1.702,1.614,8601314.4,6413051.15,4080967.37
2019-03-05,1.81,1.84,1.84,1.8,4703062.0,0.01,0.55,1.806,1.728,1.631,6538307.6,6521471.2,4249393.47
2019-03-06,1.83,2.02,2.02,1.82,18110600.0,0.18,9.78,1.852,1.772,1.658,8131474.8,8065933.08,5122607.61
2019-03-07,2.02,2.11,2.07,1.98,16138165.0,0.05,2.48,1.912,1.822,1.688,10173006.7,9397221.33,5868913.74
2019-03-08,2.01,2.02,1.91,1.9,10292017.0,-0.16,-7.73,1.934,1.854,1.709,11228711.2,10116980.3,6337885.21
2019-03-11,1.9,1.98,1.96,1.89,6701269.5,0.05,2.62,1.96,1.881,1.731,11189022.7,9895168.55,6603106.83
2019-03-12,1.97,1.99,1.95,1.92,6714576.0,-0.01,-0.51,1.982,1.894,1.751,11591325.5,9064816.55,6849385.82
2019-03-13,1.94,1.96,1.93,1.9,5523039.5,-0.02,-1.03,1.964,1.908,1.769,9073813.4,8602644.1,6962338.62
2019-03-14,1.91,1.95,1.86,1.83,6054324.5,-0.07,-3.63,1.922,1.917,1.784,7057045.3,8615026.0,7149980.29
2019-03-15,1.87,1.89,1.87,1.85,3933121.0,0.01,0.54,1.914,1.924,1.801,5785266.1,8506988.65,7263679.48
2019-03-18,1.9,1.96,1.95,1.89,6034838.5,0.08,4.28,1.912,1.936,1.819,5651979.9,8420501.3,7416776.23
2019-03-19,1.94,1.95,1.92,1.91,3434472.5,-0.03,-1.54,1.906,1.944,1.836,4995959.2,8293642.35,7407556.78
2019-03-20,1.92,1.92,1.91,1.88,3188083.0,-0.01,-0.52,1.902,1.933,1.853,4528967.9,6801390.65,7433661.86
2019-03-21,1.91,1.93,1.92,1.9,3552992.0,0.01,0.52,1.914,1.918,1.87,4028701.4,5542873.35,7470047.34
2019-03-22,1.91,1.92,1.91,1.88,3218077.25,-0.01,-0.52,1.922,1.918,1.886,3885692.65,4835479.38,7476229.84
2019-03-25,1.87,1.89,1.86,1.85,3405885.25,-0.05,-2.62,1.904,1.908,1.895,3359902.0,4505940.95,7200554.75
2019-03-26,1.86,1.87,1.8,1.79,3684745.0,-0.06,-3.23,1.88,1.893,1.894,3409956.5,4202957.85,6633887.2
2019-03-27,1.81,1.82,1.79,1.78,2434396.25,-0.01,-0.56,1.856,1.879,1.894,3259219.15,3894093.53,6248368.81
2019-03-28,1.78,1.79,1.76,1.75,2325751.75,-0.03,-1.68,1.824,1.869,1.893,3013771.1,3521236.25,6068131.13
2019-03-29,1.76,1.83,1.83,1.75,3688432.75,0.07,3.98,1.808,1.865,1.895,3107842.2,3496767.43,6001878.04
2019-04-01,1.84,1.91,1.89,1.83,4403576.5,0.06,3.28,1.814,1.859,1.898,3307380.45,3333641.23,5877071.26
2019-04-02,1.9,1.91,1.9,1.85,4060662.0,0.01,0.53,1.834,1.857,1.901,3382563.85,3396260.18,5844951.26
2019-04-03,1.88,1.92,1.9,1.87,3671347.25,0.0,0.0,1.856,1.856,1.895,3629954.05,3444586.6,5122988.63
2019-04-04,1.91,1.92,1.89,1.88,4578912.0,-0.01,-0.53,1.882,1.853,1.886,4080586.1,3547178.6,4545025.98
2019-04-08,1.9,1.95,1.94,1.89,7785557.0,0.05,2.65,1.904,1.856,1.887,4900010.95,4003926.58,4419702.98
2019-04-09,1.93,1.93,1.9,1.89,4120656.5,-0.04,-2.06,1.906,1.86,1.884,4843426.95,4075403.7,4290672.33
2019-04-10,1.89,1.9,1.88,1.85,3555429.25,-0.02,-1.05,1.902,1.868,1.881,4742380.4,4062472.13,4132714.99
2019-04-11,1.87,1.88,1.85,1.84,2587703.25,-0.03,-1.6,1.892,1.874,1.877,4525651.6,4077802.83,3985948.18
2019-04-12,1.84,1.85,1.84,1.82,2174234.25,-0.01,-0.54,1.882,1.882,1.876,4044716.05,4062651.08,3791943.66
2019-04-15,1.86,1.87,1.84,1.83,2608038.75,0.0,0.0,1.862,1.883,1.874,3009212.4,3954611.68,3725689.55
2019-04-16,1.83,1.87,1.86,1.81,3185521.5,0.02,1.09,1.854,1.88,1.87,2822185.4,3832806.18,3583223.7
2019-04-17,1.86,1.87,1.86,1.84,2400046.25,0.0,0.0,1.85,1.876,1.867,2591108.8,3666744.6,3531502.39
2019-04-18,1.86,1.86,1.84,1.83,1745909.62,-0.02,-1.07,1.848,1.87,1.863,2422750.07,3474200.84,3459393.72
2019-04-19,1.85,1.87,1.86,1.82,2721676.25,0.02,1.09,1.852,1.867,1.86,2532238.47,3288477.26,3417827.93
2019-04-22,1.87,1.87,1.83,1.82,2252864.5,-0.03,-1.61,1.85,1.856,1.856,2461203.62,2735208.01,3369567.29
2019-04-23,1.83,1.85,1.82,1.8,2708618.25,-0.01,-0.55,1.842,1.848,1.854,2365822.97,2594004.19,3334703.94
2019-04-24,1.82,1.82,1.81,1.78,2581593.75,-0.01,-0.55,1.832,1.841,1.855,2402132.47,2496620.64,3279546.38
2019-04-25,1.8,1.83,1.78,1.77,3119937.5,-0.03,-1.66,1.82,1.834,1.854,2676938.05,2549844.06,3313823.44
2019-04-26,1.76,1.77,1.73,1.73,2798805.25,-0.05,-2.81,1.794,1.823,1.853,2692363.85,2612301.16,3337476.12
2019-04-29,1.73,1.74,1.68,1.66,2508337.5,-0.05,-2.89,1.764,1.807,1.845,2743458.45,2602331.04,3278471.36
2019-04-30,1.67,1.71,1.7,1.67,1337323.38,0.02,1.19,1.74,1.791,1.836,2469199.48,2417511.23,3125158.7
2019-05-06,1.67,1.67,1.59,1.55,3346688.0,-0.11,-6.47,1.696,1.764,1.82,2622218.33,2512175.4,3089460.0
2019-05-07,1.6,1.62,1.61,1.59,2204183.25,0.02,1.26,1.662,1.741,1.806,2439067.48,2558002.76,3016101.8
2019-05-08,1.59,1.62,1.6,1.57,1546741.12,-0.01,-0.62,1.636,1.715,1.791,2188654.65,2440509.25,2864493.26
2019-05-09,1.59,1.62,1.62,1.58,1667769.12,0.02,1.25,1.624,1.694,1.775,2020540.97,2381999.71,2558603.86
2019-05-10,1.61,1.65,1.65,1.6,2818399.5,0.03,1.85,1.614,1.677,1.763,2316756.2,2392977.84,2493491.01
2019-05-13,1.63,1.63,1.61,1.6,1504971.0,-0.04,-2.42,1.618,1.657,1.749,1948412.8,2285315.56,2390968.1
2019-05-14,1.59,1.62,1.6,1.58,1616481.5,-0.01,-0.62,1.616,1.639,1.737,1830872.45,2134969.96,2342407.01
2019-05-15,1.6,1.62,1.61,1.59,1475599.88,0.01,0.62,1.618,1.627,1.725,1816644.2,2002649.43,2307475.29
2019-05-16,1.6,1.77,1.76,1.6,7893279.0,0.15,9.32,1.646,1.635,1.721,3061746.18,2541143.58,2571737.31
2019-05-17,1.73,1.73,1.64,1.62,5649029.5,-0.12,-6.82,1.644,1.629,1.71,3627872.18,2972314.19,2694912.71
2019-05-20,1.62,1.71,1.68,1.6,3926522.0,0.04,2.44,1.658,1.638,1.701,4112182.38,3030297.59,2771236.49
2019-05-21,1.67,1.85,1.78,1.66,9798032.0,0.1,5.95,1.694,1.655,1.698,5748492.48,3789682.46,3173842.61
2019-05-22,1.75,1.78,1.71,1.71,6065930.5,-0.07,-3.93,1.714,1.666,1.691,6666558.6,4241601.4,3341055.33
2019-05-23,1.7,1.75,1.7,1.67,4498419.5,-0.01,-0.58,1.702,1.674,1.684,5987586.7,4524666.44,3453333.08
2019-05-24,1.67,1.74,1.67,1.66,3952930.75,-0.03,-1.76,1.708,1.676,1.677,5648366.95,4638119.56,3515548.7
2019-05-27,1.66,1.69,1.68,1.62,4945990.0,0.01,0.6,1.708,1.683,1.67,5852260.55,4982221.46,3633768.51
2019-05-28,1.67,1.69,1.69,1.66,4369538.0,0.01,0.59,1.69,1.692,1.666,4766561.75,5257527.11,3696248.54
2019-05-29,1.71,1.77,1.75,1.7,7596444.5,0.06,3.55,1.698,1.706,1.667,5072664.55,5869611.58,3936130.5
2019-05-30,1.73,1.74,1.72,1.68,4922065.0,-0.03,-1.71,1.702,1.702,1.669,5157393.65,5572490.18,4056816.88
2019-05-31,1.7,1.83,1.76,1.69,7324941.0,0.04,2.33,1.72,1.714,1.672,5831795.7,5740081.33,4356197.76
2019-06-03,1.74,1.77,1.74,1.73,5033763.0,-0.02,-1.14,1.732,1.72,1.679,5849350.3,5850805.43,4440551.51
2019-06-04,1.73,1.74,1.69,1.68,3385259.5,-0.05,-2.87,1.732,1.711,1.683,5652494.6,5209528.18,4499605.32
2019-06-05,1.72,1.73,1.7,1.69,2452328.0,0.01,0.59,1.722,1.71,1.688,4623671.3,4848167.93,4544884.66
2019-06-06,1.69,1.75,1.71,1.69,3963454.5,0.01,0.59,1.72,1.711,1.693,4431949.2,4794671.43,4659668.93
2019-06-10,1.72,1.73,1.7,1.68,2905281.25,-0.01,-0.58,1.708,1.714,1.695,3548017.25,4689906.48,4664013.02
2019-06-11,1.7,1.78,1.76,1.7,6995894.0,0.06,3.53,1.712,1.722,1.703,3940443.45,4894896.88,4938559.17
2019-06-12,1.76,1.85,1.78,1.75,12128367.0,0.02,1.14,1.73,1.731,1.712,5689064.95,5670779.78,5464153.44
2019-06-13,1.75,1.77,1.76,1.72,6169665.5,-0.02,-1.12,1.742,1.732,1.719,6432532.45,5528101.88,5698856.73
2019-06-14,1.75,1.76,1.72,1.7,4407872.5,-0.04,-2.27,1.744,1.732,1.717,6521416.05,5476682.63,5524586.4
2019-06-17,1.72,1.76,1.73,1.71,3227775.0,0.01,0.58,1.75,1.729,1.722,6585914.8,5066966.03,5403523.68
2019-06-18,1.72,1.72,1.7,1.69,3934850.5,-0.03,-1.73,1.738,1.725,1.723,5973706.1,4957074.78,5403940.1
2019-06-19,1.72,1.73,1.71,1.7,3386964.0,0.01,0.59,1.724,1.727,1.719,4225425.5,4957245.23,5083386.7
2019-06-20,1.71,1.72,1.72,1.69,4060117.25,0.01,0.58,1.716,1.729,1.72,3803515.85,5118024.15,4983096.04
2019-06-21,1.71,1.74,1.74,1.71,4213110.0,0.02,1.16,1.72,1.732,1.722,3764563.35,5142989.7,4968830.56
2019-06-24,1.73,1.77,1.75,1.72,3768215.5,0.01,0.57,1.724,1.737,1.726,3872651.45,5229283.13,4959594.8
2019-06-25,1.74,1.75,1.72,1.7,3418815.5,-0.03,-1.71,1.728,1.733,1.728,3769444.45,4871575.28,4883236.08
2019-06-26,1.71,1.72,1.7,1.7,1565679.38,-0.02,-1.16,1.726,1.725,1.728,3405187.53,3815306.51,4743043.14
2019-06-27,1.7,1.72,1.7,1.69,2403300.5,0.0,0.0,1.722,1.719,1.726,3073824.18,3438670.01,4483385.94
2019-06-28,1.7,1.71,1.69,1.67,2530139.75,-0.01,-0.59,1.712,1.716,1.724,2737230.13,3250896.74,4363789.68
2019-07-01,1.71,1.72,1.71,1.69,2709394.25,0.02,1.18,1.704,1.714,1.722,2525465.88,3199058.66,4133012.34
2019-07-02,1.71,1.71,1.69,1.68,2611298.25,-0.02,-1.17,1.698,1.713,1.719,2363962.43,3066703.44,4011889.11
2019-07-03,1.69,1.69,1.67,1.66,2891700.25,-0.02,-1.18,1.692,1.709,1.718,2629166.6,3017177.06,3987211.14
2019-07-04,1.67,1.68,1.67,1.66,1979079.75,0.0,0.0,1.686,1.704,1.717,2544322.45,2809073.31,3963548.73
2019-07-05,1.67,1.68,1.67,1.66,988457.75,0.0,0.0,1.682,1.697,1.715,2235986.05,2486608.09,3814798.89
2019-07-08,1.67,1.67,1.62,1.61,2989258.5,-0.05,-2.99,1.664,1.684,1.711,2291958.9,2408712.39,3818997.76
2019-07-09,1.62,1.63,1.63,1.61,1292488.62,0.01,0.62,1.652,1.675,1.704,2028196.97,2196079.7,3533827.49
2019-07-10,1.62,1.63,1.62,1.61,1028603.69,-0.01,-0.61,1.642,1.667,1.696,1655577.66,2142372.13,2978839.32
2019-07-11,1.62,1.63,1.61,1.61,908505.94,-0.01,-0.62,1.63,1.658,1.689,1441462.9,1992892.68,2715781.34
2019-07-12,1.61,1.62,1.61,1.6,948169.0,0.01,0.62,1.618,1.65,1.683,1433405.15,1834695.6,2542796.17
2019-07-15,1.6,1.62,1.61,1.58,1700344.0,0.0,0.0,1.616,1.64,1.677,1175622.25,1733790.58,2466424.62
2019-07-16,1.61,1.62,1.61,1.6,806992.06,0.0,0.0,1.612,1.632,1.673,1078522.94,1553359.96,2310031.7
2019-07-17,1.61,1.64,1.62,1.6,1778864.5,0.01,0.62,1.612,1.627,1.668,1228575.1,1442076.38,2229626.72
2019-07-18,1.62,1.65,1.62,1.61,1823471.5,0.0,0.0,1.614,1.622,1.663,1411568.21,1426515.56,2117794.43
2019-07-19,1.61,1.63,1.62,1.61,1235783.75,0.0,0.0,1.616,1.617,1.657,1469091.16,1451248.16,1968928.12
2019-07-22,1.61,1.62,1.58,1.57,2205114.5,-0.04,-2.47,1.61,1.613,1.649,1570045.26,1372833.76,1890773.07
2019-07-23,1.57,1.6,1.59,1.57,1073789.12,0.01,0.63,1.606,1.609,1.642,1623404.67,1350963.81,1773521.75
2019-07-24,1.59,1.61,1.6,1.58,948775.75,0.01,0.63,1.602,1.607,1.637,1457386.92,1342981.01,1742676.57
2019-07-25,1.59,1.6,1.6,1.59,627919.12,0.0,0.0,1.598,1.606,1.632,1218276.45,1314922.33,1653907.5
2019-07-26,1.59,1.6,1.59,1.58,780568.25,-0.01,-0.62,1.592,1.604,1.627,1127233.35,1298162.26,1566428.93
2019-07-29,1.59,1.6,1.58,1.58,634281.75,-0.01,-0.63,1.592,1.601,1.621,813066.8,1191556.03,1462673.3
2019-07-30,1.59,1.6,1.59,1.58,1330050.5,0.01,0.63,1.592,1.599,1.616,864319.07,1243861.87,1398610.92
2019-07-31,1.59,1.59,1.58,1.57,957845.75,-0.01,-0.63,1.588,1.595,1.611,866133.07,1161760.0,1301918.19
2019-08-01,1.57,1.58,1.56,1.56,887439.75,-0.02,-1.27,1.58,1.589,1.606,918037.2,1068156.82,1247336.19
2019-08-02,1.56,1.61,1.6,1.56,3347713.5,0.04,2.56,1.582,1.587,1.602,1431466.25,1279349.8,1365298.98
2019-08-05,1.58,1.6,1.56,1.55,2117990.25,-0.04,-2.5,1.578,1.585,1.599,1728207.95,1270637.37,1321735.57
2019-08-06,1.53,1.53,1.5,1.48,2902044.0,-0.06,-3.85,1.56,1.576,1.593,2042606.65,1453462.86,1402213.33
2019-08-07,1.5,1.54,1.52,1.49,2158737.75,0.02,1.33,1.548,1.568,1.588,2282785.05,1574459.06,1458720.04
2019-08-08,1.51,1.52,1.51,1.5,1396706.12,-0.01,-0.66,1.538,1.559,1.583,2384638.32,1651337.76,1483130.05
2019-08-09,1.51,1.52,1.49,1.49,940043.38,-0.02,-1.32,1.516,1.549,1.577,1903104.3,1667285.28,1482723.77
2019-08-12,1.49,1.51,1.5,1.48,815514.69,0.01,0.67,1.504,1.541,1.571,1642609.19,1685408.57,1438482.3
2019-08-13,1.5,1.5,1.49,1.48,764722.81,-0.01,-0.67,1.502,1.531,1.565,1215144.95,1628875.8,1436368.84
2019-08-14,1.5,1.51,1.49,1.49,714315.12,0.0,0.0,1.496,1.522,1.559,926260.42,1604522.74,1383141.37
2019-08-15,1.47,1.5,1.49,1.46,1338447.88,0.0,0.0,1.492,1.515,1.552,914608.78,1649623.55,1358890.19
2019-08-16,1.49,1.5,1.49,1.49,800092.31,0.0,0.0,1.492,1.504,1.546,886618.56,1394861.43,1337105.62
2019-08-19,1.49,1.52,1.52,1.49,1507582.0,0.03,2.01,1.496,1.5,1.543,1025032.02,1333820.61,1302228.99
2019-08-20,1.51,1.53,1.52,1.51,1371130.25,0.0,0.0,1.502,1.502,1.539,1146313.51,1180729.23,1317096.05
2019-08-21,1.51,1.52,1.51,1.5,802385.38,-0.01,-0.66,1.506,1.501,1.535,1163927.56,1045093.99,1309776.53
2019-08-22,1.51,1.51,1.5,1.49,1048592.5,-0.01,-0.66,1.508,1.5,1.53,1105956.49,1010282.63,1330810.2
2019-08-23,1.5,1.51,1.5,1.49,799879.06,0.0,0.0,1.51,1.501,1.525,1105913.84,996266.2,1331775.74
2019-08-26,1.49,1.5,1.49,1.48,862099.56,-0.01,-0.67,1.504,1.5,1.521,976817.35,1000924.69,1343166.63
2019-08-27,1.5,1.52,1.51,1.49,2172654.5,0.02,1.34,1.502,1.502,1.517,1137122.2,1141717.86,1385296.83
2019-08-28,1.51,1.52,1.51,1.49,1873110.25,0.0,0.0,1.502,1.504,1.513,1351267.17,1257597.37,1431060.05
2019-08-29,1.51,1.51,1.49,1.49,1354306.88,-0.02,-1.32,1.5,1.504,1.51,1412410.05,1259183.27,1454403.41
2019-08-30,1.5,1.51,1.5,1.48,1729883.38,0.01,0.67,1.5,1.505,1.505,1598410.91,1352162.38,1373511.9
2019-09-02,1.5,1.52,1.51,1.49,1866107.75,0.01,0.67,1.504,1.504,1.502,1799212.55,1388014.95,1360917.78
2019-09-03,1.51,1.52,1.52,1.5,1329337.0,0.01,0.66,1.506,1.504,1.503,1630549.05,1383835.63,1282282.43
2019-09-04,1.51,1.53,1.53,1.5,2053383.5,0.01,0.66,1.51,1.506,1.504,1666603.7,1508935.44,1277014.72
2019-09-05,1.53,1.56,1.54,1.52,2745787.25,0.01,0.65,1.52,1.51,1.505,1944899.78,1678654.91,1344468.77
2019-09-06,1.54,1.55,1.53,1.52,1299319.0,-0.01,-0.65,1.526,1.513,1.507,1858786.9,1728598.91,1362432.55
2019-09-09,1.54,1.55,1.55,1.53,1416858.88,0.02,1.31,1.534,1.519,1.51,1768937.13,1784074.84,1392499.76
2019-09-10,1.55,1.55,1.54,1.53,1221582.12,-0.01,-0.65,1.538,1.522,1.512,1747386.15,1688967.6,1415342.73
2019-09-11,1.55,1.55,1.54,1.53,1247537.0,0.0,0.0,1.54,1.525,1.515,1586216.85,1626410.28,1442003.82
2019-09-12,1.55,1.55,1.54,1.53,1936862.5,0.0,0.0,1.54,1.53,1.517,1424431.9,1684665.84,1471924.55
2019-09-16,1.54,1.54,1.53,1.52,1317077.88,-0.01,-0.65,1.54,1.533,1.519,1427983.68,1643385.29,1497773.83
2019-09-17,1.53,1.53,1.49,1.49,2560341.25,-0.04,-2.61,1.528,1.531,1.518,1656680.15,1712808.64,1550411.79
2019-09-18,1.49,1.51,1.5,1.49,1330379.5,0.01,0.67,1.52,1.529,1.517,1678439.63,1712912.89,1548374.26
2019-09-19,1.5,1.52,1.5,1.49,1670264.5,0.0,0.0,1.512,1.526,1.516,1762985.13,1674600.99,1591768.21
2019-09-20,1.51,1.51,1.5,1.49,1392542.62,0.0,0.0,1.504,1.522,1.516,1654121.15,1539276.53,1608965.72
2019-09-23,1.5,1.51,1.49,1.48,1042053.88,-0.01,-0.67,1.496,1.518,1.516,1599116.35,1513550.01,1621074.46
2019-09-24,1.5,1.5,1.49,1.48,707247.5,0.0,0.0,1.496,1.512,1.516,1228497.6,1442588.88,1613331.86
2019-09-25,1.48,1.49,1.48,1.47,840247.06,-0.01,-0.67,1.492,1.506,1.514,1130471.11,1404455.37,1546711.49
2019-09-26,1.48,1.49,1.47,1.46,1123065.75,-0.01,-0.68,1.486,1.499,1.512,1021031.36,1392008.24,1509209.26
2019-09-27,1.47,1.48,1.46,1.46,977823.75,-0.01,-0.68,1.478,1.491,1.511,938087.59,1296104.37,1490385.1
2019-09-30,1.46,1.47,1.46,1.46,685598.75,0.0,0.0,1.472,1.484,1.509,866796.56,1232956.46,1438170.87
2019-10-08,1.47,1.48,1.47,1.46,804560.38,0.01,0.69,1.468,1.482,1.507,886259.14,1057378.37,1385093.5
2019-10-09,1.47,1.48,1.48,1.46,530233.31,0.01,0.68,1.468,1.48,1.505,824256.39,977363.75,1345138.32
2019-10-10,1.48,1.48,1.48,1.47,632804.56,0.0,0.0,1.47,1.478,1.502,726204.15,873617.76,1274109.37
2019-10-11,1.48,1.49,1.48,1.47,1085566.25,0.0,0.0,1.474,1.476,1.499,747752.65,842920.12,1191098.32
2019-10-14,1.48,1.5,1.49,1.48,1494887.25,0.01,0.68,1.48,1.476,1.497,909610.35,888203.46,1200876.73
2019-10-15,1.49,1.49,1.47,1.47,925627.81,-0.02,-1.34,1.48,1.474,1.493,933823.84,910041.49,1176315.18
2019-10-16,1.48,1.48,1.47,1.47,692378.44,0.0,0.0,1.478,1.473,1.49,966252.86,895254.63,1149855.0
2019-10-17,1.47,1.48,1.47,1.46,599185.19,0.0,0.0,1.476,1.473,1.486,959528.99,842866.57,1117437.41
2019-10-18,1.47,1.48,1.45,1.45,1076241.62,-0.02,-1.36,1.47,1.472,1.482,957664.06,852708.36,1074406.36
2019-10-21,1.45,1.46,1.45,1.44,1253826.12,0.0,0.0,1.462,1.471,1.478,909451.84,909531.09,1071243.77
2019-10-22,1.45,1.46,1.45,1.44,525972.31,0.0,0.0,1.458,1.469,1.476,829520.74,881672.29,969525.33
2019-10-23,1.45,1.46,1.45,1.44,594581.06,0.0,0.0,1.454,1.466,1.473,809961.26,888107.06,932735.41
2019-10-24,1.45,1.46,1.45,1.44,769560.62,0.0,0.0,1.45,1.463,1.471,844036.35,901782.67,887700.21
2019-10-25,1.45,1.47,1.46,1.44,1428882.5,0.01,0.69,1.452,1.461,1.469,914564.52,936114.29,889517.21
2019-10-28,1.46,1.47,1.46,1.45,1184460.25,0.0,0.0,1.454,1.458,1.467,900691.35,905071.59,896637.52
2019-10-29,1.46,1.47,1.44,1.44,975155.69,-0.02,-1.37,1.452,1.455,1.465,990528.02,910024.38,910032.93
2019-10-30,1.44,1.45,1.42,1.41,1674936.62,-0.02,-1.39,1.446,1.45,1.462,1206599.14,1008280.2,951767.41
2019-10-31,1.42,1.42,1.37,1.36,2738413.5,-0.05,-3.52,1.43,1.44,1.457,1600369.71,1222203.03,1032534.8
2019-11-01,1.36,1.38,1.37,1.33,1576171.12,0.0,0.0,1.412,1.432,1.452,1629827.44,1272195.98,1062452.17
2019-11-04,1.37,1.38,1.36,1.36,1087599.88,-0.01,-0.73,1.392,1.423,1.447,1610455.36,1255573.36,1082552.22
2019-11-05,1.36,1.37,1.36,1.35,1288476.0,0.0,0.0,1.376,1.414,1.442,1673119.42,1331823.72,1106748.01
2019-11-06,1.35,1.36,1.34,1.34,809606.25,-0.02,-1.47,1.36,1.403,1.435,1500053.35,1353326.24,1120716.65
2019-11-07,1.35,1.35,1.34,1.33,1391732.12,0.0,0.0,1.354,1.392,1.428,1230717.07,1415543.39,1158663.03
