date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,8.05,8.1,7.98,7.96,218023.38,-0.07,-0.87,8.032,7.974,7.96,231473.91,213171.21,159305.55
2019-02-22,7.97,8.26,8.2,7.9,445169.38,0.22,2.76,8.086,8.015,7.966,290346.66,242876.67,176200.06
2019-02-25,8.37,9.02,9.02,8.22,976613.31,0.82,10.0,8.272,8.131,8.014,423721.41,321646.04,221683.26
2019-02-26,9.04,9.04,8.68,8.68,704673.25,-0.34,-3.77,8.386,8.207,8.049,502223.94,374841.02,254205.58
2019-02-27,8.63,9.44,9.04,8.61,977828.38,0.36,4.15,8.584,8.308,8.103,664461.54,446095.63,300451.02
2019-02-28,8.97,9.07,8.87,8.79,439441.94,-0.17,-1.88,8.762,8.397,8.145,708745.25,470109.58,318189.44
2019-03-01,8.9,9.07,9.03,8.71,515186.12,0.16,1.8,8.928,8.507,8.196,722748.6,506547.63,337966.04
2019-03-04,9.09,9.75,9.3,9.07,1012018.75,0.27,2.99,8.984,8.628,8.265,729829.69,576775.55,382481.68
2019-03-05,9.19,9.35,9.3,9.13,435642.41,0.0,0.0,9.108,8.747,8.338,676023.52,589123.73,398770.41
2019-03-06,9.23,9.48,9.4,9.19,600548.75,0.1,1.07,9.18,8.882,8.414,600567.59,632514.57,425270.53
2019-03-07,9.35,9.89,9.56,9.25,970456.94,0.16,1.7,9.318,9.04,8.507,706770.59,707757.92,460464.57
2019-03-08,9.28,9.29,8.79,8.78,823319.69,-0.77,-8.05,9.27,9.099,8.557,768397.31,745572.95,494224.81
2019-03-11,8.86,9.04,9.04,8.81,354664.19,0.25,2.84,9.218,9.101,8.616,636926.4,683378.04,502512.04
2019-03-12,9.05,9.2,9.01,8.87,467021.44,-0.03,-0.33,9.16,9.134,8.671,643202.2,659612.86,517226.94
2019-03-13,8.98,9.08,8.94,8.83,354195.25,-0.07,-0.78,9.068,9.124,8.716,593931.5,597249.55,521672.59
2019-03-14,8.89,9.06,8.86,8.8,254621.41,-0.08,-0.9,8.928,9.123,8.76,450764.4,578767.5,524438.54
2019-03-15,8.93,8.99,8.92,8.86,247358.62,0.06,0.68,8.954,9.112,8.81,335572.18,551984.75,529266.19
2019-03-18,8.94,9.13,9.12,8.85,364933.72,0.2,2.24,8.97,9.094,8.861,337626.09,487276.24,532025.9
2019-03-19,9.13,9.15,9.05,9.01,276688.53,-0.07,-0.77,8.978,9.069,8.908,299559.51,471380.85,530252.29
2019-03-20,9.04,9.27,9.25,9.01,548644.88,0.2,2.21,9.04,9.054,8.968,338449.43,466190.47,549352.52
2019-03-21,9.22,9.29,9.17,9.12,362685.72,-0.08,-0.86,9.102,9.015,9.028,360062.29,405413.35,556585.63
2019-03-22,9.17,9.18,9.04,8.99,277499.31,-0.13,-1.42,9.126,9.04,9.07,366090.43,350831.31,548202.13
2019-03-25,8.86,8.92,8.81,8.8,255998.56,-0.23,-2.54,9.064,9.017,9.059,344303.4,340964.74,512171.39
2019-03-26,8.85,8.86,8.69,8.65,201411.72,-0.12,-1.36,8.992,8.985,9.06,329248.04,314403.77,487008.32
2019-03-27,8.73,8.8,8.74,8.68,132843.58,0.05,0.57,8.89,8.965,9.045,246087.78,292268.61,444759.08
2019-03-28,8.7,8.74,8.66,8.63,136742.62,-0.08,-0.92,8.788,8.945,9.034,200899.16,280480.73,429624.11
2019-03-29,8.71,8.98,8.95,8.67,351254.72,0.29,3.35,8.77,8.948,9.03,215650.24,290870.34,421427.54
2019-04-01,8.97,9.18,9.13,8.97,396220.88,0.18,2.01,8.834,8.949,9.022,243694.7,293999.05,390637.65
2019-04-02,9.14,9.26,9.09,9.06,304463.44,-0.04,-0.44,8.914,8.953,9.011,264305.05,296776.54,384078.7
2019-04-03,9.0,9.14,9.13,8.95,282715.41,0.04,0.44,8.992,8.941,8.998,294279.41,270183.6,368187.03
2019-04-04,9.16,9.36,9.28,9.13,583687.56,0.15,1.64,9.116,8.952,8.984,383668.4,292283.78,348848.56
2019-04-08,9.32,9.54,9.3,9.2,475797.81,0.02,0.22,9.186,8.978,9.009,408577.02,312113.63,331472.47
2019-04-09,9.24,9.31,9.2,9.11,233073.62,-0.1,-1.07,9.2,9.017,9.017,375947.57,309821.14,325392.94
2019-04-10,9.19,9.22,9.17,9.1,182518.88,-0.03,-0.33,9.216,9.065,9.025,351558.66,307931.85,311167.81
2019-04-11,9.19,9.29,9.17,9.11,236093.8,0.0,0.0,9.224,9.108,9.037,342234.33,318256.87,305262.74
2019-04-12,9.13,9.2,9.17,9.1,176892.16,0.0,0.0,9.202,9.159,9.052,260875.25,322271.83,301376.28
2019-04-15,9.38,9.44,9.27,9.19,448846.94,0.1,1.09,9.196,9.191,9.07,255485.08,332031.05,311450.69
2019-04-16,9.23,9.66,9.62,9.17,704875.88,0.35,3.78,9.28,9.24,9.095,349845.53,362896.55,328447.8
2019-04-17,9.56,9.85,9.59,9.53,525762.94,-0.03,-0.31,9.364,9.29,9.122,418494.34,385026.5,340901.52
2019-04-18,9.58,9.7,9.54,9.5,271753.28,-0.05,-0.52,9.438,9.331,9.136,425626.24,383930.29,327056.94
2019-04-19,9.55,9.67,9.59,9.44,250165.58,0.05,0.52,9.522,9.362,9.157,440280.92,350578.09,321430.93
2019-04-22,9.61,9.67,9.24,9.2,365572.5,-0.35,-3.65,9.516,9.356,9.167,423626.04,339555.56,325834.59
2019-04-23,9.22,9.34,9.23,9.16,211520.8,-0.01,-0.11,9.438,9.359,9.188,324955.02,337400.28,323610.71
2019-04-24,9.28,9.33,9.28,9.13,163930.0,0.05,0.54,9.376,9.37,9.218,252588.43,335541.39,321736.62
2019-04-25,9.32,9.44,9.15,9.15,311833.59,-0.13,-1.4,9.298,9.368,9.238,260604.49,343115.37,330686.12
2019-04-26,9.15,9.22,9.13,9.08,206921.45,-0.02,-0.22,9.206,9.364,9.262,251955.67,346118.3,334195.06
2019-04-29,9.18,9.39,9.28,9.15,338275.66,0.15,1.64,9.214,9.365,9.278,246496.3,335061.17,333546.11
2019-04-30,9.3,9.51,9.45,9.18,299049.34,0.17,1.83,9.258,9.348,9.294,264002.01,294478.51,328687.53
2019-05-06,9.2,9.35,9.01,8.84,446114.66,-0.44,-4.66,9.204,9.29,9.29,320438.94,286513.69,335770.09
2019-05-07,9.09,9.12,8.99,8.85,220078.02,-0.02,-0.22,9.172,9.235,9.283,302087.83,281346.16,332638.22
2019-05-08,8.8,8.96,8.82,8.75,157312.69,-0.17,-1.89,9.11,9.158,9.26,292166.07,272060.87,311319.48
2019-05-09,8.76,8.82,8.67,8.64,138381.12,-0.15,-1.7,8.988,9.101,9.229,252187.17,249341.73,294448.65
2019-05-10,8.75,8.89,8.87,8.62,215217.44,0.2,2.31,8.872,9.065,9.212,235420.79,249711.4,293555.84
2019-05-13,8.73,8.82,8.75,8.69,115789.62,-0.12,-1.35,8.82,9.012,9.191,169355.78,244897.36,290219.37
2019-05-14,8.68,8.78,8.7,8.67,161481.31,-0.05,-0.57,8.762,8.967,9.168,157636.44,229862.13,286488.75
2019-05-15,8.74,8.84,8.79,8.71,164507.97,0.09,1.03,8.756,8.933,9.149,159075.49,225620.78,285869.54
2019-05-16,8.79,8.84,8.83,8.76,103394.76,0.04,0.46,8.788,8.888,9.127,152078.22,202132.69,268596.93
2019-05-17,8.84,8.84,8.6,8.56,141805.25,-0.23,-2.6,8.734,8.803,9.076,137395.78,186408.28,240443.4
2019-05-20,8.51,8.58,8.43,8.3,135110.17,-0.17,-1.98,8.67,8.745,9.018,141259.89,155307.84,220910.76
2019-05-21,8.45,8.6,8.56,8.41,102380.16,0.13,1.54,8.642,8.702,8.969,129439.66,143538.05,212442.1
2019-05-22,8.53,8.61,8.49,8.47,66027.53,-0.07,-0.82,8.582,8.669,8.914,109743.57,134409.53,203235.2
2019-05-23,8.51,8.51,8.42,8.39,77276.88,-0.07,-0.82,8.5,8.644,8.873,104520.0,128299.11,188820.42
2019-05-24,8.4,8.61,8.48,8.39,95727.4,0.06,0.71,8.476,8.605,8.835,95304.43,116350.11,183030.75
2019-05-27,8.44,8.57,8.55,8.37,149102.23,0.07,0.82,8.5,8.585,8.799,98102.84,119681.37,182289.36
2019-05-28,8.53,8.65,8.65,8.45,191367.2,0.1,1.17,8.518,8.58,8.774,115900.25,122669.96,176266.04
2019-05-29,8.56,8.64,8.6,8.53,98271.87,-0.05,-0.58,8.54,8.561,8.747,122349.12,116046.35,170833.56
2019-05-30,8.54,8.55,8.48,8.43,86630.79,-0.12,-1.4,8.552,8.526,8.707,124219.9,114369.95,158251.32
2019-05-31,8.5,8.54,8.48,8.46,81528.27,0.0,0.0,8.552,8.514,8.659,121380.07,108342.25,147375.27
2019-06-03,8.48,8.53,8.44,8.3,137631.38,-0.04,-0.47,8.53,8.515,8.63,119085.9,108594.37,131951.1
2019-06-04,8.4,8.43,8.4,8.35,73999.39,-0.04,-0.47,8.48,8.499,8.601,95612.34,105756.29,124647.17
2019-06-05,8.46,8.55,8.44,8.42,81026.19,0.04,0.48,8.448,8.494,8.582,92163.2,107256.16,120832.85
2019-06-06,8.47,8.49,8.46,8.41,83969.48,0.02,0.24,8.444,8.498,8.571,91630.94,107925.42,118112.26
2019-06-10,8.5,8.66,8.58,8.47,138559.98,0.12,1.42,8.464,8.508,8.557,103037.28,112208.68,114279.39
2019-06-11,8.58,8.76,8.71,8.56,231424.62,0.13,1.51,8.518,8.524,8.555,121795.93,120440.92,120061.14
2019-06-12,8.68,8.71,8.69,8.65,126489.75,-0.02,-0.23,8.576,8.528,8.554,132294.0,113953.17,118311.56
2019-06-13,8.67,8.78,8.72,8.66,112863.85,0.03,0.34,8.632,8.54,8.551,138661.54,115412.37,115729.36
2019-06-14,8.73,8.9,8.82,8.71,402291.66,0.1,1.15,8.704,8.574,8.55,202325.97,146978.46,130674.2
2019-06-17,8.8,9.06,8.91,8.76,200070.31,0.09,1.02,8.77,8.617,8.566,214628.04,158832.66,133587.46
2019-06-18,8.89,8.99,8.97,8.82,127781.6,0.06,0.67,8.822,8.67,8.593,193899.43,157847.68,133221.03
2019-06-19,9.15,9.15,8.98,8.92,164284.06,0.01,0.11,8.88,8.728,8.614,201458.3,166876.15,136316.22
2019-06-20,8.95,9.19,9.1,8.92,287674.19,0.12,1.34,8.956,8.794,8.644,236420.36,187540.95,147398.56
2019-06-21,9.16,9.16,9.08,9.04,157556.56,-0.02,-0.22,9.008,8.856,8.677,187473.34,194899.66,151412.54
2019-06-24,9.1,9.12,9.0,8.97,121094.12,-0.08,-0.88,9.026,8.898,8.703,171678.11,193153.07,152680.88
2019-06-25,9.02,9.05,8.94,8.81,126830.27,-0.06,-0.67,9.02,8.921,8.723,171487.84,182693.64,151567.28
2019-06-26,8.92,9.0,8.91,8.88,67948.77,-0.03,-0.34,9.006,8.943,8.736,152220.78,176839.54,145396.36
2019-06-27,8.91,9.03,8.93,8.9,93560.85,0.02,0.22,8.972,8.964,8.752,113398.11,174909.24,145160.8
2019-06-28,8.91,8.96,8.83,8.8,89498.86,-0.1,-1.12,8.922,8.965,8.77,99786.57,143629.96,145304.21
2019-07-01,8.93,8.96,8.93,8.88,184155.3,0.1,1.13,8.908,8.967,8.792,112398.81,142038.46,150435.56
2019-07-02,8.93,8.96,8.93,8.89,143958.61,0.0,0.0,8.906,8.963,8.817,115824.48,143656.16,150751.92
2019-07-03,8.94,8.96,8.94,8.89,97295.05,0.01,0.11,8.912,8.959,8.844,121693.73,136957.26,151916.7
2019-07-04,8.94,9.06,9.01,8.94,116276.18,0.07,0.78,8.928,8.95,8.872,126236.8,119817.46,153679.2
2019-07-05,9.02,9.02,8.92,8.86,127597.11,-0.09,-1.0,8.946,8.934,8.895,133856.45,116821.51,155860.59
2019-07-08,8.89,8.91,8.73,8.71,107091.0,-0.19,-2.13,8.906,8.907,8.903,118443.59,115421.2,154287.14
2019-07-09,8.72,8.78,8.74,8.71,70038.48,0.01,0.12,8.868,8.887,8.904,103659.56,109742.02,146217.83
2019-07-10,8.76,8.77,8.54,8.47,224358.8,-0.2,-2.29,8.788,8.85,8.897,129072.31,125383.02,151111.28
2019-07-11,8.55,8.6,8.41,8.31,322155.94,-0.13,-1.52,8.668,8.798,8.881,170248.27,148242.53,161575.89
2019-07-12,8.45,8.58,8.57,8.39,201960.97,0.16,1.9,8.598,8.772,8.869,185121.04,159488.74,151559.35
2019-07-15,8.55,8.73,8.7,8.51,163359.98,0.13,1.52,8.592,8.749,8.858,196374.83,157409.21,149723.84
2019-07-16,8.69,8.83,8.81,8.67,154248.77,0.11,1.26,8.606,8.737,8.85,213216.89,158438.23,151047.19
2019-07-17,8.82,8.86,8.83,8.76,137449.77,0.02,0.23,8.664,8.726,8.843,195835.09,162453.7,149705.48
2019-07-18,8.79,8.83,8.78,8.73,135902.61,-0.05,-0.57,8.738,8.703,8.827,158584.42,164416.34,142116.9
2019-07-19,8.39,8.43,8.34,8.3,183595.95,-0.09,-1.07,8.692,8.645,8.79,154911.42,170016.23,143418.87
2019-07-22,8.37,8.39,8.34,8.27,104975.0,0.0,0.0,8.62,8.606,8.757,143234.42,169804.63,142612.91
2019-07-23,8.33,8.47,8.47,8.32,111510.0,0.13,1.56,8.552,8.579,8.733,134686.67,173951.78,141846.9
2019-07-24,8.45,8.53,8.43,8.4,155677.03,-0.04,-0.47,8.472,8.568,8.709,138332.12,167083.6,146233.31
2019-07-25,8.45,8.52,8.52,8.42,128395.92,0.09,1.07,8.42,8.579,8.689,136830.78,147707.6,147975.07
2019-07-26,8.49,8.56,8.52,8.45,98286.31,0.0,0.0,8.456,8.574,8.673,119768.85,137340.13,148414.44
2019-07-29,8.53,8.57,8.52,8.48,87884.88,0.0,0.0,8.492,8.556,8.653,116350.83,129792.62,143600.92
2019-07-30,8.54,8.63,8.62,8.5,140638.33,0.1,1.17,8.522,8.537,8.637,122176.49,128431.58,143434.9
2019-07-31,8.58,8.59,8.5,8.47,129029.04,-0.12,-1.39,8.536,8.504,8.615,116846.9,127589.51,145021.6
2019-08-01,8.45,8.49,8.41,8.36,126815.02,-0.09,-1.06,8.514,8.467,8.585,116530.72,126680.75,145548.55
2019-08-02,8.27,8.34,8.26,8.21,142613.2,-0.15,-1.78,8.462,8.459,8.552,125396.09,122582.47,146299.35
2019-08-05,8.22,8.28,8.1,8.1,136966.14,-0.16,-1.94,8.378,8.435,8.521,135212.35,125781.59,147793.11
2019-08-06,8.01,8.01,7.93,7.88,168769.44,-0.17,-2.1,8.24,8.381,8.48,140838.57,131507.53,152729.66
2019-08-07,7.96,7.99,7.87,7.86,131597.31,-0.06,-0.76,8.114,8.325,8.447,141352.22,129099.56,148091.58
2019-08-08,7.91,8.02,7.94,7.88,234487.14,0.07,0.89,8.02,8.267,8.423,162886.65,139708.68,143708.14
2019-08-09,7.96,7.98,7.86,7.83,159891.44,-0.08,-1.01,7.94,8.201,8.388,166342.29,145869.19,141604.66
2019-08-12,7.86,8.0,7.99,7.85,104549.74,0.13,1.65,7.918,8.148,8.352,159859.01,147535.68,138664.15
2019-08-13,7.93,8.02,8.01,7.91,98152.24,0.02,0.25,7.934,8.087,8.312,145735.57,143287.07,135859.33
2019-08-14,8.06,8.08,7.99,7.97,104236.98,-0.02,-0.25,7.958,8.036,8.27,140263.51,140807.87,134198.69
2019-08-15,7.88,8.02,8.0,7.8,100002.99,0.01,0.12,7.97,7.995,8.231,113366.68,138126.66,132403.71
2019-08-16,7.99,8.05,8.0,7.96,105813.34,0.0,0.0,7.998,7.969,8.214,102551.06,134446.68,128514.57
2019-08-19,7.99,8.13,8.11,7.9,173764.27,0.11,1.38,8.022,7.97,8.203,116393.96,138126.49,131954.04
2019-08-20,8.07,8.12,8.11,8.05,126691.57,0.0,0.0,8.042,7.988,8.185,122101.83,133918.7,132713.12
2019-08-21,8.1,8.12,8.11,8.07,90400.67,0.0,0.0,8.066,8.012,8.169,119334.57,129799.04,129449.3
2019-08-22,8.1,8.13,8.12,8.07,89559.19,0.01,0.12,8.09,8.03,8.149,117245.81,115306.24,127507.46
2019-08-23,8.13,8.2,8.18,8.1,106846.24,0.06,0.74,8.126,8.062,8.132,117452.39,110001.72,127935.46
2019-08-26,8.05,8.13,8.12,8.04,89173.45,-0.06,-0.73,8.128,8.075,8.112,100534.22,108464.09,127999.89
2019-08-27,8.17,8.29,8.18,8.15,153945.3,0.06,0.74,8.142,8.092,8.09,105984.97,114043.4,128665.24
2019-08-28,8.21,8.25,8.22,8.14,93095.43,0.04,0.49,8.164,8.115,8.076,106523.92,112929.25,126868.56
2019-08-29,8.23,8.26,8.18,8.13,105212.86,-0.04,-0.49,8.176,8.133,8.064,109654.66,113450.23,125788.45
2019-08-30,8.2,8.24,8.19,8.15,111795.74,0.01,0.12,8.178,8.152,8.061,110644.56,114048.47,124247.57
2019-09-02,8.21,8.28,8.23,8.16,135941.8,0.04,0.49,8.2,8.164,8.067,119998.23,110266.23,124196.36
2019-09-03,8.22,8.29,8.25,8.2,95161.77,0.02,0.24,8.214,8.178,8.083,108241.52,107113.25,120515.97
2019-09-04,8.25,8.38,8.32,8.22,182672.86,0.07,0.85,8.234,8.199,8.106,126157.01,116340.46,123069.75
2019-09-05,8.34,8.49,8.36,8.33,248198.97,0.04,0.48,8.27,8.223,8.127,154754.23,132204.44,123755.34
2019-09-06,8.39,8.4,8.37,8.33,122179.79,0.01,0.12,8.306,8.242,8.152,156831.04,133737.8,121869.76
2019-09-09,8.47,8.47,8.4,8.39,156802.5,0.03,0.36,8.34,8.27,8.173,161003.18,140500.7,124482.4
2019-09-10,8.42,8.43,8.36,8.32,98177.41,-0.04,-0.48,8.362,8.288,8.19,161606.31,134923.91,124483.66
2019-09-11,8.37,8.42,8.39,8.35,108735.55,0.03,0.36,8.376,8.305,8.21,146818.84,136487.93,124708.59
2019-09-12,8.41,8.42,8.39,8.36,104922.94,0.0,0.0,8.382,8.326,8.23,118163.64,136458.93,124954.58
2019-09-16,8.41,8.42,8.39,8.36,94521.49,0.0,0.0,8.386,8.346,8.249,112631.98,134731.51,124389.99
2019-09-17,8.36,8.38,8.22,8.18,112986.96,-0.17,-2.03,8.35,8.345,8.255,103868.87,132436.02,121351.12
2019-09-18,8.22,8.27,8.18,8.17,64406.18,-0.04,-0.49,8.314,8.338,8.258,97114.62,129360.47,118236.86
2019-09-19,8.2,8.21,8.2,8.15,59646.0,0.02,0.24,8.276,8.326,8.263,87296.71,117057.78,116699.12
2019-09-20,8.21,8.22,8.21,8.16,74287.26,0.01,0.12,8.24,8.311,8.267,81169.58,99666.61,115935.53
2019-09-23,8.17,8.18,8.08,8.05,97652.71,-0.13,-1.58,8.178,8.282,8.262,81795.82,97213.9,115475.85
2019-09-24,8.07,8.13,8.09,8.06,70175.0,0.01,0.12,8.152,8.251,8.261,73233.43,88551.15,114525.93
2019-09-25,8.07,8.13,8.07,8.02,70332.85,-0.02,-0.25,8.13,8.222,8.255,74418.76,85766.69,110345.3
2019-09-26,8.1,8.22,8.12,8.07,148405.56,0.05,0.62,8.114,8.195,8.25,92170.68,89733.7,113110.81
2019-09-27,8.12,8.25,8.24,8.12,183624.16,0.12,1.48,8.12,8.18,8.253,114038.06,97603.82,117031.38
2019-09-30,8.23,8.27,8.14,8.12,77577.22,-0.1,-1.21,8.132,8.155,8.251,110022.96,95909.39,115320.45
2019-10-08,8.12,8.25,8.19,8.09,89588.07,0.05,0.61,8.152,8.152,8.249,113905.57,93569.5,113002.76
2019-10-09,8.17,8.43,8.35,8.14,209951.53,0.16,1.95,8.208,8.169,8.254,141829.31,108124.04,118742.25
2019-10-10,8.32,8.38,8.35,8.29,99555.65,0.0,0.0,8.254,8.184,8.255,132059.33,112115.0,114586.39
2019-10-11,8.37,8.44,8.43,8.31,217305.86,0.08,0.96,8.292,8.206,8.259,138795.67,126416.86,113041.73
2019-10-14,8.5,8.77,8.57,8.47,433490.19,0.14,1.66,8.378,8.255,8.269,209978.26,160000.61,128607.25
2019-10-15,8.57,8.65,8.6,8.55,244142.19,0.03,0.35,8.46,8.306,8.279,240889.08,177397.33,132974.24
2019-10-16,8.65,8.75,8.55,8.47,250870.83,-0.05,-0.58,8.5,8.354,8.288,249072.94,195451.13,140608.91
2019-10-17,8.57,8.6,8.56,8.51,112638.18,0.01,0.12,8.542,8.398,8.297,251689.45,191874.39,140804.04
2019-10-18,8.55,8.6,8.42,8.36,171522.53,-0.14,-1.64,8.54,8.416,8.298,242532.78,190664.23,144134.02
2019-10-21,8.42,8.5,8.43,8.34,159182.27,0.01,0.12,8.512,8.445,8.3,187671.2,198824.73,147367.06
2019-10-22,8.44,8.52,8.48,8.36,138183.98,0.05,0.59,8.488,8.474,8.313,166479.56,203684.32,148626.91
2019-10-23,8.46,8.54,8.49,8.43,142237.31,0.01,0.12,8.476,8.488,8.329,144752.85,196912.9,152518.47
2019-10-24,8.49,8.63,8.55,8.48,171201.44,0.06,0.71,8.474,8.508,8.346,156465.51,204077.48,158096.24
2019-10-25,8.57,8.6,8.57,8.51,130945.5,0.02,0.23,8.504,8.522,8.364,148350.1,195441.44,160929.15
2019-10-28,8.57,8.58,8.53,8.43,146266.12,-0.04,-0.47,8.524,8.518,8.387,145766.87,166719.04,163359.82
2019-10-29,8.53,8.57,8.47,8.43,111329.72,-0.06,-0.7,8.522,8.505,8.406,140396.02,153437.79,165417.56
2019-10-30,8.4,8.49,8.44,8.39,117693.71,-0.03,-0.35,8.512,8.494,8.424,135487.3,140120.08,167785.6
2019-10-31,8.54,8.58,8.43,8.39,140536.52,-0.01,-0.12,8.488,8.481,8.44,129354.31,142909.91,167392.15
2019-11-01,8.42,8.7,8.66,8.36,292321.03,0.23,2.73,8.506,8.505,8.461,161629.42,154989.76,172826.99
2019-11-04,8.66,8.8,8.7,8.65,206981.41,0.04,0.46,8.54,8.532,8.489,173772.48,159769.67,179297.2
2019-11-05,8.69,8.97,8.87,8.64,437360.38,0.17,1.95,8.62,8.571,8.523,238978.61,189687.31,196685.82
2019-11-06,8.85,8.93,8.83,8.79,216526.95,-0.04,-0.45,8.698,8.605,8.547,258745.26,197116.28,197014.59
2019-11-07,8.86,8.98,8.9,8.85,202141.47,0.07,0.79,8.792,8.64,8.574,271066.25,200210.28,202143.88
2019-11-08,8.96,8.98,8.82,8.78,191792.45,-0.08,-0.9,8.824,8.665,8.594,250960.53,206294.98,200868.21
2019-11-11,8.76,8.77,8.61,8.59,206076.39,-0.21,-2.38,8.806,8.673,8.596,250779.53,212276.0,189497.52
2019-11-12,8.58,8.74,8.68,8.57,153659.0,0.07,0.81,8.768,8.694,8.6,194039.25,216508.93,184973.36
2019-11-13,8.67,8.72,8.63,8.58,142989.69,-0.05,-0.58,8.728,8.713,8.604,179331.8,219038.53,179579.3
2019-11-14,8.63,8.68,8.61,8.56,129829.3,-0.02,-0.23,8.67,8.731,8.606,164869.37,217967.81,180438.86
2019-11-15,8.62,8.65,8.53,8.51,155678.69,-0.08,-0.93,8.612,8.718,8.612,157646.61,204303.57,179646.67
2019-11-18,8.53,8.67,8.63,8.48,129754.99,0.1,1.17,8.616,8.711,8.622,142382.33,196580.93,178175.3
2019-11-19,8.62,8.72,8.68,8.59,106817.98,0.05,0.58,8.616,8.692,8.632,133014.13,163526.69,176607.0
2019-11-20,8.67,8.67,8.53,8.51,118544.4,-0.15,-1.73,8.596,8.662,8.634,128125.07,153728.44,175422.36
2019-11-21,8.5,8.54,8.49,8.45,91541.41,-0.04,-0.47,8.572,8.621,8.631,120467.49,142668.43,171439.36
2019-11-22,8.49,8.55,8.43,8.4,104956.34,-0.06,-0.71,8.552,8.582,8.624,110323.02,133984.82,170139.9
