date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,13.21,13.43,13.25,13.04,240113.81,-0.21,-1.56,13.798,13.683,13.781,442036.25,364065.3,377572.0
2019-03-29,13.21,13.48,13.43,13.14,243096.59,0.18,1.36,13.622,13.689,13.741,383324.25,363995.11,375322.87
2019-04-01,13.39,14.05,13.93,13.39,512451.75,0.5,3.72,13.598,13.722,13.735,404542.38,386276.87,376796.7
2019-04-02,13.93,15.32,15.32,13.86,863878.75,1.39,9.98,13.878,13.908,13.81,491198.29,447816.77,396277.44
2019-04-03,15.27,15.58,15.1,14.8,645785.06,-0.22,-1.44,14.206,14.046,13.836,501065.19,476989.99,397923.43
2019-04-04,15.27,16.11,15.67,15.25,576902.06,0.57,3.77,14.69,14.244,13.903,568422.84,505229.55,404970.47
2019-04-08,15.8,15.96,15.31,15.05,458037.75,-0.36,-2.3,15.066,14.344,13.989,611411.07,497367.66,410783.14
2019-04-09,15.28,15.58,15.15,15.06,290697.47,-0.16,-1.04,15.31,14.454,14.052,567060.22,485801.3,409522.69
2019-04-10,15.14,15.6,15.28,14.77,362363.66,0.13,0.86,15.302,14.59,14.122,466757.2,478977.75,410743.85
2019-04-11,15.17,15.95,15.0,14.97,420897.41,-0.28,-1.83,15.282,14.744,14.201,421779.67,461422.43,416981.92
2019-04-12,14.86,15.03,14.65,14.45,300189.88,-0.35,-2.33,15.078,14.884,14.284,366437.23,467430.04,415747.67
2019-04-15,14.83,15.45,14.71,14.69,332512.31,0.06,0.41,14.958,15.012,14.351,341332.15,476371.61,420183.36
2019-04-16,14.71,15.1,14.98,14.33,252743.98,0.27,1.83,14.924,15.117,14.42,333741.45,450400.83,418338.85
2019-04-17,15.05,15.92,15.6,14.92,518719.97,0.62,4.14,14.988,15.145,14.527,365012.71,415884.96,431850.86
2019-04-18,15.64,15.64,15.15,15.08,268651.22,-0.45,-2.88,15.018,15.15,14.598,334563.47,378171.57,427580.78
2019-04-19,15.08,16.18,15.92,15.0,447448.28,0.77,5.08,15.272,15.175,14.71,364015.15,365226.19,435227.87
2019-04-22,16.0,16.09,15.65,15.51,288685.66,-0.27,-1.7,15.46,15.209,14.777,355249.82,348290.98,422829.32
2019-04-23,15.67,16.12,15.35,15.25,297094.0,-0.3,-1.92,15.534,15.229,14.842,364119.83,348930.64,417365.97
2019-04-24,15.5,16.67,16.6,15.28,604901.75,1.25,8.14,15.734,15.361,14.976,381356.18,373184.45,426081.1
2019-04-25,16.22,16.36,15.58,15.44,424935.28,-1.02,-6.14,15.82,15.419,15.082,412612.99,373588.23,417505.33
2019-04-26,15.29,15.29,14.42,14.42,431096.62,-1.16,-7.45,15.52,15.396,15.14,409342.66,386678.91,427054.47
2019-04-29,14.43,14.54,13.88,13.7,315689.22,-0.54,-3.75,15.166,15.313,15.163,414743.37,384996.6,430684.1
2019-04-30,13.89,14.34,14.3,13.79,191529.7,0.42,3.03,14.956,15.245,15.181,393630.51,378875.17,414638.0
2019-05-06,13.75,13.97,13.19,12.9,241028.23,-1.11,-7.76,14.274,15.004,15.075,320855.81,351106.0,383495.48
2019-05-07,13.62,14.16,13.8,13.42,245547.34,0.61,4.62,13.918,14.869,15.01,284978.22,348795.61,363483.59
2019-05-08,13.54,14.14,13.61,13.33,189945.59,-0.19,-1.38,13.756,14.638,14.907,236748.02,323045.34,344135.77
2019-05-09,13.8,14.09,13.5,13.41,210489.94,-0.11,-0.81,13.68,14.423,14.816,215708.16,315225.77,331758.38
2019-05-10,13.65,13.96,13.87,13.1,253383.55,0.37,2.74,13.594,14.275,14.752,228078.93,310854.72,329892.68
2019-05-13,13.7,13.79,13.58,13.5,132738.75,-0.29,-2.09,13.672,13.973,14.667,206421.03,263638.42,318411.43
2019-05-14,13.36,13.91,13.73,13.3,158157.69,0.15,1.1,13.658,13.788,14.604,188943.1,236960.66,305274.45
2019-05-15,13.32,13.6,13.45,13.1,165154.31,0.22,1.66,13.626,13.691,14.544,183984.85,210366.43,298522.67
2019-05-16,13.5,14.02,13.73,13.5,161659.44,0.28,2.08,13.672,13.676,14.495,174218.75,194963.45,289980.03
2019-05-17,13.77,13.77,13.28,13.2,132866.44,-0.45,-3.28,13.554,13.574,14.41,150115.33,189097.13,283986.15
2019-05-20,13.31,13.39,12.9,12.67,142482.3,-0.38,-2.86,13.418,13.545,14.275,152064.04,179242.54,265174.27
2019-05-21,12.86,13.23,13.1,12.85,87465.16,0.2,1.55,13.292,13.475,14.172,137925.53,163434.32,256114.96
2019-05-22,13.13,13.17,12.9,12.79,102972.22,-0.2,-1.53,13.182,13.404,14.021,125489.11,154736.98,238891.16
2019-05-23,12.9,13.02,12.82,12.8,84348.84,-0.08,-0.62,13.0,13.336,13.88,110026.99,142122.87,228674.32
2019-05-24,12.8,13.06,12.81,12.44,148050.19,-0.01,-0.08,12.906,13.23,13.753,113063.74,131589.53,221222.13
2019-05-27,12.69,12.88,12.86,12.51,144079.31,0.05,0.39,12.898,13.158,13.566,113383.14,132723.59,198181.01
2019-05-28,12.81,12.99,12.88,12.76,149671.0,0.02,0.16,12.854,13.073,13.431,125824.31,131874.92,184417.79
2019-05-29,12.79,12.83,12.66,12.61,129436.44,-0.22,-1.71,12.806,12.994,13.343,131117.16,128303.13,169334.78
2019-05-30,12.64,12.71,12.57,12.51,85762.03,-0.09,-0.71,12.756,12.878,13.277,131399.79,120713.39,157838.42
2019-05-31,12.59,12.68,12.51,12.5,76144.96,-0.06,-0.48,12.696,12.801,13.188,117018.75,115041.25,152069.19
2019-06-03,12.46,12.58,12.21,12.1,139279.19,-0.3,-2.4,12.566,12.732,13.139,116058.72,114720.93,146981.73
2019-06-04,12.01,12.28,12.23,11.86,108483.01,0.02,0.16,12.436,12.645,13.06,107821.13,116822.72,140128.52
2019-06-05,12.32,12.48,12.32,12.2,102143.3,0.09,0.74,12.368,12.587,12.996,102362.5,116739.83,135738.4
2019-06-06,12.33,12.7,12.51,12.26,152972.83,0.19,1.54,12.356,12.556,12.946,115804.66,123602.23,132862.55
2019-06-10,12.69,12.93,12.76,12.59,121850.8,0.25,2.0,12.406,12.551,12.891,124945.83,120982.29,126285.91
2019-06-11,12.75,13.0,12.98,12.56,128295.99,0.22,1.72,12.56,12.563,12.861,122749.19,119403.96,126063.77
2019-06-12,12.9,12.9,12.65,12.62,113339.66,-0.33,-2.54,12.644,12.54,12.807,123720.52,115770.82,123822.87
2019-06-13,12.66,12.75,12.68,12.4,97973.52,0.03,0.24,12.716,12.542,12.768,122886.56,112624.53,120463.83
2019-06-14,12.65,12.65,12.54,12.42,108676.99,-0.14,-1.1,12.722,12.539,12.709,114027.39,114916.03,117814.71
2019-06-17,12.46,12.71,12.66,12.45,75627.86,0.12,0.96,12.702,12.554,12.678,104782.8,114864.32,114952.78
2019-06-18,12.67,12.75,12.69,12.61,53526.55,0.03,0.24,12.644,12.602,12.667,89828.92,106289.05,110504.99
2019-06-19,12.85,13.0,12.83,12.82,77469.41,0.14,1.1,12.68,12.662,12.654,82654.87,103187.69,110005.21
2019-06-20,12.85,13.1,13.04,12.76,98332.92,0.21,1.64,12.752,12.734,12.661,82726.75,102806.65,109773.24
2019-06-21,13.17,13.17,13.05,12.98,100208.4,0.01,0.08,12.854,12.788,12.672,81033.03,97530.21,110566.22
2019-06-24,13.09,13.22,13.21,12.96,86907.72,0.16,1.23,12.964,12.833,12.692,83289.0,94035.9,107509.09
2019-06-25,13.13,13.17,13.01,12.85,66124.07,-0.2,-1.51,13.028,12.836,12.7,85808.5,87818.71,103611.33
2019-06-26,12.95,13.24,13.02,12.84,82431.99,0.01,0.08,13.066,12.873,12.707,86801.02,84727.94,100249.38
2019-06-27,13.15,13.26,13.03,12.95,90997.15,0.01,0.08,13.064,12.908,12.725,85333.87,84030.31,98327.42
2019-06-28,13.04,13.04,13.02,12.87,62346.6,-0.01,-0.08,13.058,12.956,12.748,77761.51,79397.27,97156.65
2019-07-01,13.18,13.5,13.4,13.12,124868.54,0.38,2.92,13.096,13.03,12.792,85353.67,84321.34,99592.83
2019-07-02,13.47,13.87,13.62,13.35,182132.53,0.22,1.64,13.218,13.123,12.863,108555.36,97181.93,101735.49
2019-07-03,13.47,13.84,13.69,13.47,133025.69,0.07,0.51,13.352,13.209,12.936,118674.1,102737.56,102962.63
2019-07-04,13.73,13.88,13.76,13.57,110592.69,0.07,0.51,13.498,13.281,13.008,122593.21,103963.54,103385.1
2019-07-05,13.66,13.8,13.69,13.48,78618.86,-0.07,-0.51,13.632,13.345,13.067,125847.66,101804.58,99667.4
2019-07-08,13.67,13.67,13.41,13.14,124791.56,-0.28,-2.04,13.634,13.365,13.099,125832.27,105592.97,99814.44
2019-07-09,13.57,13.93,13.89,13.44,197230.95,0.48,3.58,13.688,13.453,13.145,128851.95,118703.66,103261.18
2019-07-10,13.87,13.87,13.41,13.4,120056.26,-0.48,-3.46,13.632,13.492,13.183,126258.06,122466.08,103597.01
2019-07-11,13.49,13.61,13.52,13.41,72699.85,0.11,0.82,13.584,13.541,13.225,118679.5,120636.35,102333.33
2019-07-12,13.55,13.78,13.62,13.41,70849.71,0.1,0.74,13.57,13.601,13.279,117125.67,121486.66,100441.97
2019-07-15,13.63,13.78,13.73,13.38,73771.69,0.11,0.81,13.634,13.634,13.332,106921.69,116376.98,100349.16
2019-07-16,13.73,13.81,13.51,13.49,66154.8,-0.22,-1.6,13.558,13.623,13.373,80706.46,104779.21,100980.57
2019-07-17,13.58,13.71,13.53,13.45,59457.52,0.02,0.15,13.582,13.607,13.408,68586.71,97422.39,100079.98
2019-07-18,13.46,13.48,13.19,13.16,72940.49,-0.34,-2.51,13.516,13.55,13.416,68634.84,93657.17,98810.35
2019-07-19,13.19,13.45,13.24,13.19,58797.29,0.05,0.38,13.44,13.505,13.425,66224.36,91675.01,96739.8
2019-07-22,13.26,13.34,13.02,13.0,66955.71,-0.22,-1.66,13.298,13.466,13.416,64861.16,85891.43,95742.2
2019-07-23,13.08,13.14,13.02,12.76,101895.55,0.0,0.0,13.2,13.379,13.416,72009.31,76357.89,97530.77
2019-07-24,12.98,13.23,13.19,12.91,77521.34,0.17,1.31,13.132,13.357,13.425,75622.08,72104.4,97285.24
2019-07-25,13.16,13.27,13.14,13.11,50440.9,-0.05,-0.38,13.122,13.319,13.43,71122.16,69878.5,95257.43
2019-07-26,13.17,13.24,13.15,13.08,60648.14,0.01,0.08,13.104,13.272,13.437,71492.33,68858.34,95172.5
2019-07-29,13.21,13.24,13.19,13.11,45886.14,0.04,0.3,13.138,13.218,13.426,67278.41,66069.79,91223.38
2019-07-30,13.15,13.25,13.16,13.1,71939.06,-0.03,-0.23,13.166,13.183,13.403,61287.12,66648.21,85713.71
2019-07-31,13.01,13.05,12.99,12.88,56694.58,-0.17,-1.29,13.126,13.129,13.368,57121.76,66371.92,81897.15
2019-08-01,12.95,13.0,12.62,12.51,112837.59,-0.37,-2.85,13.022,13.072,13.311,69601.1,70361.63,82009.4
2019-08-02,12.4,12.61,12.6,12.28,99562.68,-0.02,-0.16,12.912,13.008,13.257,77384.01,74438.17,83056.59
2019-08-05,12.69,12.84,12.66,12.52,111230.79,0.06,0.48,12.806,12.972,13.219,90452.94,78865.68,82378.55
2019-08-06,12.52,12.66,12.44,12.31,116853.21,-0.22,-1.74,12.662,12.914,13.147,99435.77,80361.44,78359.67
2019-08-07,12.58,12.7,12.41,12.4,77925.7,-0.03,-0.24,12.546,12.836,13.097,103681.99,80401.88,76253.14
2019-08-08,12.5,12.78,12.65,12.44,98916.76,0.24,1.93,12.552,12.787,13.053,100897.83,85249.47,77563.98
2019-08-09,12.7,12.91,12.65,12.57,70611.91,0.0,0.0,12.562,12.737,13.005,95107.67,86245.84,77552.09
2019-08-12,12.65,13.2,13.19,12.6,140577.27,0.54,4.27,12.668,12.737,12.978,100976.97,95714.96,80892.37
2019-08-13,13.12,13.34,13.28,13.03,89978.68,0.09,0.68,12.836,12.749,12.966,95602.06,97518.92,82083.57
2019-08-14,13.43,13.47,13.28,13.2,73253.26,0.0,0.0,13.01,12.778,12.954,94667.58,99174.79,82773.35
2019-08-15,13.11,13.26,13.2,13.0,104832.09,-0.08,-0.6,13.12,12.836,12.954,95850.64,98374.24,84367.93
2019-08-16,13.22,13.48,13.35,13.22,108064.81,0.15,1.14,13.26,12.911,12.96,103341.22,99224.45,86831.31
2019-08-19,13.45,13.54,13.42,13.31,91006.08,0.07,0.52,13.306,12.987,12.98,93426.98,97201.98,88033.83
2019-08-20,13.43,13.54,13.22,13.12,107493.26,-0.2,-1.49,13.294,13.065,12.99,96929.9,96265.98,88313.71
2019-08-21,13.18,13.21,12.99,12.9,118214.29,-0.23,-1.74,13.236,13.123,12.98,105922.11,100294.84,90348.36
2019-08-22,13.0,13.65,13.35,12.81,227278.38,0.36,2.77,13.266,13.193,12.99,130411.36,113131.0,99190.23
2019-08-23,13.3,13.52,13.37,13.26,112544.39,0.02,0.15,13.27,13.265,13.001,131307.28,117324.25,101785.05
2019-08-26,13.19,13.68,13.3,13.1,117091.7,-0.07,-0.52,13.246,13.276,13.007,136524.4,114975.69,105345.32
2019-08-27,13.5,14.62,14.36,13.49,467395.69,1.06,7.97,13.474,13.384,13.067,208504.89,152717.4,125118.16
2019-08-28,14.5,14.88,14.56,14.27,300213.38,0.2,1.39,13.788,13.512,13.145,244904.71,175413.41,137294.1
2019-08-29,14.65,14.81,14.75,14.39,215169.59,0.19,1.3,14.068,13.667,13.252,242482.95,186447.16,142410.7
2019-08-30,14.65,14.79,14.53,14.31,220449.95,-0.22,-1.49,14.3,13.785,13.348,264064.06,197685.67,148455.06
2019-09-02,14.57,14.7,14.46,14.32,167212.59,-0.07,-0.48,14.532,13.889,13.438,274088.24,205306.32,151254.15
2019-09-03,14.5,14.51,14.4,14.15,137492.27,-0.06,-0.41,14.54,14.007,13.536,208107.56,208306.22,152286.1
2019-09-04,14.38,14.48,14.3,14.14,149840.06,-0.1,-0.69,14.488,14.138,13.631,178032.89,211468.8,155881.82
2019-09-05,14.35,15.05,14.91,14.32,313512.75,0.61,4.27,14.52,14.294,13.744,197701.52,220092.24,166611.62
2019-09-06,15.2,15.77,15.64,15.0,308584.0,0.73,4.9,14.742,14.521,13.893,215328.33,239696.2,178510.22
2019-09-09,15.79,15.83,15.56,15.35,198712.91,-0.08,-0.51,14.962,14.747,14.012,221628.4,247858.32,181417.01
2019-09-10,15.28,15.6,15.45,15.13,147641.41,-0.11,-0.71,15.172,14.856,14.12,223658.23,215882.89,184300.14
2019-09-11,15.43,15.48,15.1,15.02,116197.97,-0.35,-2.27,15.332,14.91,14.211,216929.81,197481.35,186447.38
2019-09-12,15.13,15.84,15.45,15.04,198283.91,0.35,2.32,15.44,14.98,14.324,193884.04,195792.78,191119.97
2019-09-16,15.45,15.45,14.96,14.8,233172.94,-0.49,-3.17,15.304,15.023,14.404,178801.83,197065.08,197375.38
2019-09-17,14.96,14.99,14.55,14.46,156977.91,-0.41,-2.74,15.102,15.032,14.461,170454.83,196041.61,200673.97
2019-09-18,14.55,14.77,14.5,14.4,132753.81,-0.05,-0.34,14.912,15.042,14.525,167477.31,195567.77,201937.0
2019-09-19,14.58,14.63,14.41,14.23,115365.89,-0.09,-0.62,14.774,15.053,14.596,167310.89,192120.35,201794.58
2019-09-20,14.46,14.55,14.49,14.33,143294.64,0.08,0.56,14.582,15.011,14.653,156313.04,175098.54,197595.39
2019-09-23,14.49,14.49,14.33,14.06,120783.06,-0.16,-1.1,14.456,14.88,14.701,133835.06,156318.45,198007.32
2019-09-24,14.29,14.5,14.17,14.04,100159.14,-0.16,-1.12,14.38,14.741,14.744,122471.31,146463.07,197160.69
2019-09-25,14.1,14.61,14.5,14.1,171961.81,0.33,2.33,14.38,14.646,14.751,130312.91,148895.11,182389.0
2019-09-26,14.5,14.5,14.01,14.0,146722.89,-0.49,-3.38,14.3,14.537,14.724,136584.31,151947.6,174714.48
2019-09-27,14.03,14.12,13.94,13.82,69463.05,-0.07,-0.5,14.19,14.386,14.683,121817.99,139065.51,167429.15
2019-09-30,13.96,14.07,13.9,13.86,67366.42,-0.04,-0.29,14.104,14.28,14.652,111134.66,122484.86,159774.97
2019-10-08,13.84,13.93,13.7,13.65,84474.05,-0.2,-1.44,14.01,14.195,14.614,107997.64,115234.48,155638.04
2019-10-09,13.71,13.98,13.83,13.7,75163.3,0.13,0.95,13.876,14.128,14.585,88637.94,109475.43,152521.6
2019-10-10,13.76,13.94,13.74,13.55,101625.9,-0.09,-0.65,13.822,14.061,14.557,79618.54,108101.43,150110.89
2019-10-11,13.71,13.8,13.72,13.62,79588.73,-0.02,-0.15,13.778,13.984,14.498,81643.68,101730.84,138414.69
2019-10-14,13.83,14.07,13.99,13.78,99772.69,0.27,1.97,13.796,13.95,14.415,88124.93,99629.8,127974.12
2019-10-15,13.99,14.17,14.06,13.94,86907.23,0.07,0.5,13.868,13.939,14.34,88611.57,98304.61,122383.84
2019-10-16,14.1,14.15,14.07,13.88,88335.61,0.01,0.07,13.916,13.896,14.271,91246.03,89941.99,119418.55
2019-10-17,14.07,14.16,14.07,13.98,53051.64,0.0,0.0,13.982,13.902,14.22,81531.18,80574.86,116261.23
2019-10-18,13.96,14.24,14.06,13.96,114499.84,-0.01,-0.07,14.05,13.914,14.15,88513.4,85078.54,112072.03
2019-10-21,14.04,14.13,14.12,13.83,62181.19,0.06,0.43,14.076,13.936,14.108,80995.1,84560.02,103522.44
2019-10-22,14.12,14.35,14.23,14.05,85445.54,0.11,0.78,14.11,13.989,14.092,80702.76,84657.17,99945.82
2019-10-23,14.26,14.31,14.08,14.01,56809.19,-0.15,-1.05,14.112,14.014,14.071,74397.48,82821.76,96148.59
2019-10-24,14.12,14.17,13.77,13.66,73834.93,-0.31,-2.2,14.052,14.017,14.039,78554.14,80042.66,94072.04
2019-10-25,13.76,13.94,13.9,13.64,79293.35,0.13,0.94,14.02,14.035,14.01,71512.84,80013.12,90871.98
2019-10-28,13.9,14.09,13.92,13.84,72363.18,0.02,0.14,13.98,14.028,13.989,73549.24,77272.17,88450.98
2019-10-29,14.11,14.63,14.31,14.02,293320.44,0.39,2.8,13.996,14.053,13.996,115124.22,97913.49,98109.05
2019-10-30,14.2,14.46,14.14,14.07,109720.1,-0.17,-1.19,14.008,14.06,13.978,125706.4,100051.94,94996.96
2019-10-31,14.3,14.38,14.3,14.12,99408.51,0.16,1.13,14.114,14.083,13.993,130821.12,104687.63,92631.24
2019-11-01,14.3,14.58,14.55,14.2,137121.23,0.25,1.75,14.244,14.132,14.023,142386.69,106949.77,96014.15
2019-11-04,14.61,14.9,14.88,14.53,149018.67,0.33,2.27,14.436,14.208,14.072,157717.79,115633.51,100096.77
2019-11-05,14.6,14.67,14.56,14.23,185247.91,-0.32,-2.15,14.486,14.241,14.115,136103.28,125613.75,105135.46
2019-11-06,14.54,14.7,14.46,14.41,125516.89,-0.1,-0.69,14.55,14.279,14.147,139262.64,132484.52,107653.14
2019-11-07,14.62,14.78,14.62,14.46,96430.87,0.16,1.11,14.614,14.364,14.191,138667.11,134744.12,107393.39
2019-11-08,14.76,14.93,14.51,14.48,154964.05,-0.11,-0.75,14.606,14.425,14.23,142235.68,142311.19,111162.15
2019-11-11,14.47,14.66,14.22,14.19,120007.99,-0.29,-2.0,14.474,14.455,14.242,136433.54,147075.67,112173.92
2019-11-12,14.32,14.68,14.67,14.21,166084.48,0.45,3.17,14.496,14.491,14.272,132600.86,134352.07,116132.78
2019-11-13,14.75,14.8,14.77,14.55,142268.31,0.1,0.68,14.558,14.554,14.307,135951.14,137606.89,118829.42
2019-11-14,14.82,14.9,14.78,14.61,110008.52,0.01,0.07,14.59,14.602,14.343,138666.67,138666.89,121677.26
2019-11-15,14.78,14.85,14.44,14.44,117494.44,-0.34,-2.3,14.576,14.591,14.362,131172.75,136704.21,121826.99
2019-11-18,14.44,14.88,14.8,14.4,123991.67,0.36,2.49,14.692,14.583,14.396,131969.48,134201.51,124917.51
2019-11-19,14.89,14.97,14.73,14.53,164050.44,-0.07,-0.47,14.704,14.6,14.421,131562.68,132081.77,128847.76
2019-11-20,14.72,14.72,14.5,14.46,95498.97,-0.23,-1.56,14.65,14.604,14.442,122208.81,129079.97,130782.25
2019-11-21,14.45,14.55,14.47,14.24,90850.17,-0.03,-0.21,14.588,14.589,14.477,118377.14,128521.9,131633.01
2019-11-22,14.49,14.74,14.4,14.25,139635.56,-0.07,-0.48,14.58,14.578,14.502,122805.36,126989.06,134650.12
