date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,10.01,10.19,10.14,9.99,711380.31,0.14,1.4,10.396,10.588,10.74,891824.57,732628.92,728606.87
2019-01-28,10.2,10.34,10.16,10.11,634639.62,0.02,0.2,10.25,10.538,10.716,885487.79,750597.16,729836.03
2019-01-29,10.14,10.26,10.2,10.04,466043.06,0.04,0.39,10.168,10.472,10.682,824446.85,724244.58,720174.54
2019-01-30,10.16,10.2,10.07,10.07,344981.69,-0.13,-1.27,10.114,10.4,10.65,723440.09,708657.32,707522.42
2019-01-31,10.13,10.17,10.09,10.05,480290.69,0.02,0.2,10.132,10.333,10.617,527467.07,707546.3,702523.69
2019-02-01,10.14,10.15,10.14,9.98,569532.25,0.05,0.5,10.132,10.264,10.57,499097.46,695461.02,687058.67
2019-02-11,10.11,10.34,10.34,10.11,751692.94,0.2,1.97,10.168,10.209,10.528,522508.13,703997.96,672631.86
2019-02-12,10.3,10.53,10.49,10.28,846577.88,0.15,1.45,10.226,10.197,10.494,598615.09,711530.97,686627.07
2019-02-13,10.45,10.65,10.57,10.37,1100839.62,0.08,0.76,10.326,10.22,10.473,749786.68,736613.38,691259.07
2019-02-14,10.54,10.65,10.52,10.47,654561.5,-0.05,-0.47,10.412,10.272,10.462,784640.84,656053.96,686929.37
2019-02-15,10.5,10.58,10.37,10.34,655785.31,-0.15,-1.43,10.458,10.295,10.442,801891.45,650494.46,691561.69
2019-02-18,10.48,10.7,10.7,10.47,1001003.06,0.33,3.18,10.53,10.349,10.444,851753.47,687130.8,718863.98
2019-02-19,10.74,10.86,10.66,10.57,928700.69,-0.04,-0.37,10.564,10.395,10.434,868178.04,733396.56,728820.57
2019-02-20,10.71,10.75,10.74,10.6,593247.62,0.08,0.75,10.598,10.462,10.431,766659.64,758223.16,733440.24
2019-02-21,10.72,10.85,10.59,10.54,980259.5,-0.15,-1.4,10.612,10.512,10.423,831799.24,808220.04,757883.17
2019-02-22,10.54,10.67,10.67,10.42,1002757.75,0.08,0.76,10.672,10.565,10.415,901193.72,851542.59,773501.8
2019-02-25,10.73,11.38,11.37,10.63,2267888.75,0.7,6.56,10.806,10.668,10.439,1154570.86,1003162.17,853580.06
2019-02-26,11.37,12.26,11.56,11.11,2631341.75,0.19,1.67,10.986,10.775,10.486,1495099.07,1181638.56,946584.76
2019-02-27,11.65,11.9,11.52,11.33,1583545.0,-0.04,-0.35,11.142,10.87,10.545,1693158.55,1229909.09,983261.24
2019-02-28,11.45,11.64,11.4,11.29,871823.88,-0.12,-1.04,11.304,10.958,10.615,1671471.43,1251635.33,953844.64
2019-03-01,11.51,11.61,11.55,11.37,1098127.88,0.15,1.32,11.48,11.076,10.686,1690545.45,1295869.59,973182.02
2019-03-04,11.81,12.08,11.66,11.6,2166302.5,0.11,0.95,11.538,11.172,10.761,1670228.2,1412399.53,1049765.17
2019-03-05,11.61,11.93,11.79,11.46,1585159.12,0.13,1.11,11.584,11.285,10.84,1460991.68,1478045.38,1105720.97
2019-03-06,11.81,12.05,11.92,11.68,1922873.38,0.13,1.1,11.664,11.403,10.933,1528857.35,1611007.95,1184615.55
2019-03-07,11.85,12.06,11.76,11.66,1608608.38,-0.16,-1.34,11.736,11.52,11.016,1676214.25,1673842.84,1241031.44
2019-03-08,11.57,11.57,11.06,11.01,1582784.12,-0.7,-5.95,11.638,11.559,11.062,1773145.5,1731845.48,1291694.03
2019-03-11,11.11,11.26,11.21,11.03,1179961.5,0.15,1.36,11.548,11.543,11.106,1575877.3,1623052.75,1313107.46
2019-03-12,11.28,11.4,11.23,11.11,1252133.5,0.02,0.18,11.436,11.51,11.143,1509272.18,1485131.93,1333385.24
2019-03-13,11.17,11.3,11.14,10.98,1089421.25,-0.09,-0.8,11.28,11.472,11.171,1342581.75,1435719.55,1332814.32
2019-03-14,11.07,11.22,11.06,10.98,747374.75,-0.08,-0.72,11.14,11.438,11.198,1170335.02,1423274.64,1337454.98
2019-03-15,11.14,11.27,11.22,11.04,1003288.69,0.16,1.45,11.172,11.405,11.241,1054435.94,1413790.72,1354830.15
2019-03-18,11.3,11.99,11.96,11.26,2706557.75,0.74,6.59,11.322,11.435,11.304,1359755.19,1467816.24,1440107.89
2019-03-19,11.98,12.06,11.82,11.67,1678492.0,-0.14,-1.17,11.44,11.438,11.362,1445026.89,1477149.53,1477597.45
2019-03-20,11.71,11.9,11.82,11.61,1154144.5,0.0,0.0,11.576,11.428,11.416,1457971.54,1400276.64,1505642.3
2019-03-21,11.82,11.88,11.71,11.66,1085953.38,-0.11,-0.93,11.706,11.423,11.472,1525687.26,1348011.14,1510926.99
2019-03-22,11.75,11.78,11.7,11.52,869133.88,-0.01,-0.09,11.802,11.487,11.523,1498856.3,1276646.12,1504245.8
2019-03-25,11.55,11.65,11.44,11.44,1123937.62,-0.26,-2.22,11.698,11.51,11.527,1182332.28,1271043.73,1447048.24
2019-03-26,11.51,11.51,11.16,11.13,825772.44,-0.28,-2.45,11.566,11.503,11.507,1011788.36,1228407.63,1356769.78
2019-03-27,11.22,11.26,11.21,11.09,594768.38,0.05,0.45,11.444,11.51,11.491,899913.14,1178942.34,1307330.95
2019-03-28,11.19,11.35,11.15,11.08,559697.56,-0.06,-0.54,11.332,11.519,11.479,794661.98,1160174.62,1291724.63
2019-03-29,11.12,11.54,11.51,11.12,1245455.62,0.36,3.23,11.294,11.548,11.477,869926.32,1184391.31,1299091.02
2019-04-01,11.57,11.74,11.66,11.45,2023536.5,0.15,1.3,11.338,11.518,11.477,1049846.1,1116089.19,1291952.72
2019-04-02,11.67,11.71,11.54,11.52,1332445.88,-0.12,-1.03,11.414,11.49,11.464,1151180.79,1081484.58,1279317.05
2019-04-03,11.52,12.2,12.0,11.47,3057792.25,0.46,3.99,11.572,11.508,11.468,1643785.56,1271849.35,1336063.0
2019-04-04,12.04,12.3,12.18,11.87,2686642.0,0.18,1.5,11.778,11.555,11.489,2069174.45,1431918.21,1389964.68
2019-04-08,12.29,12.52,12.1,11.96,2403371.0,-0.08,-0.66,11.896,11.595,11.541,2300757.53,1585341.93,1430994.02
2019-04-09,12.05,12.28,12.04,11.83,1896381.25,-0.06,-0.5,11.972,11.655,11.583,2275326.48,1662586.29,1466815.01
2019-04-10,11.95,12.12,11.97,11.87,1391587.12,-0.07,-0.58,12.058,11.736,11.62,2287154.72,1719167.76,1473787.69
2019-04-11,12.03,12.06,11.66,11.65,1341319.38,-0.31,-2.59,11.99,11.781,11.646,1943860.15,1793822.86,1486382.6
2019-04-12,11.63,11.85,11.76,11.51,1161587.75,0.1,0.86,11.906,11.842,11.681,1638849.3,1854011.88,1507093.25
2019-04-15,11.91,12.03,11.65,11.61,1523826.12,-0.11,-0.94,11.816,11.856,11.702,1462940.32,1881848.93,1533120.12
2019-04-16,11.6,11.93,11.93,11.54,1217373.88,0.28,2.4,11.794,11.883,11.701,1327138.85,1801232.66,1458660.93
2019-04-17,11.87,11.94,11.79,11.74,1052261.38,-0.14,-1.17,11.758,11.908,11.699,1259273.7,1773214.21,1427349.39
2019-04-18,11.78,11.91,11.84,11.71,892682.69,0.05,0.42,11.794,11.892,11.7,1169546.36,1556703.26,1414276.3
2019-04-19,11.91,12.01,11.99,11.8,1366400.25,0.15,1.27,11.84,11.873,11.714,1210508.86,1424679.08,1428298.65
2019-04-22,12.2,12.3,11.76,11.71,1909638.38,-0.23,-1.92,11.862,11.839,11.717,1287671.32,1375305.82,1480323.87
2019-04-23,11.73,11.78,11.44,11.4,1330127.12,-0.32,-2.72,11.764,11.779,11.717,1310221.96,1318680.41,1490633.35
2019-04-24,11.48,11.55,11.54,11.35,721452.44,0.1,0.87,11.714,11.736,11.736,1244060.18,1251666.94,1485417.35
2019-04-25,11.5,11.5,11.12,11.12,1125154.25,-0.42,-3.64,11.57,11.682,11.732,1290554.49,1230050.43,1511936.64
2019-04-26,11.12,11.18,10.8,10.76,1147235.88,-0.32,-2.88,11.332,11.586,11.714,1246721.61,1228615.24,1541313.56
2019-04-29,10.83,11.02,10.78,10.75,816143.75,-0.02,-0.18,11.136,11.499,11.678,1028022.69,1157847.0,1519847.96
2019-04-30,10.83,10.93,10.84,10.77,532402.94,0.06,0.56,11.016,11.39,11.637,868477.85,1089349.91,1445291.29
2019-05-06,10.58,10.58,10.04,9.85,1308398.38,-0.8,-7.38,10.716,11.215,11.562,985867.04,1114963.61,1444088.91
2019-05-07,10.1,10.21,10.1,9.93,846957.69,0.06,0.6,10.512,11.041,11.467,930227.73,1110391.11,1333547.18
2019-05-08,9.9,10.1,10.0,9.84,668683.81,-0.1,-0.99,10.352,10.842,11.358,834517.31,1040619.46,1232649.27
2019-05-09,9.95,10.07,9.93,9.88,586061.25,-0.07,-0.7,10.182,10.659,11.249,788500.81,908261.75,1141783.79
2019-05-10,10.0,10.12,10.12,9.85,885170.0,0.19,1.91,10.038,10.527,11.153,859054.23,863766.04,1091223.22
2019-05-13,10.0,10.1,9.97,9.92,525780.0,-0.15,-1.48,10.024,10.37,11.053,702530.55,844198.8,1047932.87
2019-05-14,9.88,10.02,9.89,9.87,587033.38,-0.08,-0.8,9.982,10.247,10.965,650545.69,790386.71,1010218.57
2019-05-15,9.95,10.04,9.99,9.91,546880.69,0.1,1.01,9.98,10.166,10.876,626185.06,730351.19,979483.21
2019-05-16,10.0,10.15,10.09,9.96,697521.31,0.1,1.0,10.012,10.097,10.798,648477.08,718488.95,938167.97
2019-05-17,10.1,10.1,9.89,9.86,657454.56,-0.2,-1.98,9.966,10.002,10.696,602933.99,730994.11,910172.01
2019-05-20,9.85,9.95,9.82,9.75,483320.22,-0.07,-0.71,9.936,9.98,10.598,594442.03,648486.29,881724.95
2019-05-21,9.84,9.93,9.87,9.79,504189.5,0.05,0.51,9.932,9.957,10.499,577873.26,614209.47,862300.29
2019-05-22,9.87,9.88,9.58,9.52,827505.19,-0.29,-2.94,9.85,9.915,10.379,633998.16,630091.61,835355.54
2019-05-23,9.53,9.56,9.39,9.33,680467.5,-0.19,-1.98,9.71,9.861,10.26,630587.39,639532.24,773896.99
2019-05-24,9.38,9.45,9.38,9.33,308624.66,-0.01,-0.11,9.608,9.787,10.157,560821.41,581877.7,722821.87
2019-05-27,9.38,9.49,9.47,9.29,567696.25,0.09,0.96,9.538,9.737,10.054,577696.62,586069.33,715134.06
2019-05-28,9.45,9.62,9.58,9.42,700356.44,0.11,1.16,9.48,9.706,9.977,616930.01,597401.63,693894.17
2019-05-29,9.5,9.56,9.47,9.47,340683.06,-0.11,-1.15,9.458,9.654,9.91,519565.58,576781.87,653566.53
2019-05-30,9.48,9.48,9.42,9.33,339159.75,-0.05,-0.53,9.464,9.587,9.842,451304.03,540945.71,629717.33
2019-05-31,9.44,9.49,9.4,9.39,330328.88,-0.02,-0.21,9.468,9.538,9.77,455644.88,508233.15,619613.63
2019-06-03,9.42,9.55,9.46,9.39,381299.53,0.06,0.64,9.466,9.502,9.741,418365.53,498031.08,573258.68
2019-06-04,9.46,9.47,9.34,9.34,330568.09,-0.12,-1.27,9.418,9.449,9.703,344407.86,480668.94,547439.2
2019-06-05,9.4,9.55,9.44,9.39,477484.28,0.1,1.07,9.412,9.435,9.675,371768.11,445666.84,537879.23
2019-06-06,9.48,9.5,9.38,9.37,322441.03,-0.06,-0.64,9.404,9.434,9.648,368424.36,409864.2,524698.22
2019-06-10,9.46,9.54,9.52,9.42,436990.62,0.14,1.49,9.428,9.448,9.618,389756.71,422700.79,502289.25
2019-06-11,10.0,10.4,10.16,9.98,1578233.75,0.64,6.72,9.568,9.517,9.627,629143.55,523754.54,554911.93
2019-06-12,10.14,10.25,10.11,10.05,789653.12,-0.05,-0.49,9.722,9.57,9.638,720960.56,532684.21,565042.92
2019-06-13,10.07,10.07,9.97,9.87,817275.25,-0.14,-1.39,9.828,9.62,9.637,788918.75,580343.43,578562.65
2019-06-14,9.96,10.0,9.77,9.75,596324.12,-0.2,-2.01,9.906,9.655,9.621,843695.37,606059.87,573502.79
2019-06-17,9.78,9.94,9.91,9.76,472686.31,0.14,1.43,9.984,9.706,9.622,850834.51,620295.61,564264.38
2019-06-18,9.88,9.93,9.89,9.82,262659.38,-0.02,-0.2,9.93,9.749,9.626,587719.64,608431.6,553231.34
2019-06-19,10.08,10.14,9.89,9.86,635759.62,0.0,0.0,9.886,9.804,9.627,556940.94,638950.75,559809.84
2019-06-20,9.9,10.15,10.07,9.85,769779.19,0.18,1.82,9.906,9.867,9.651,547441.72,668180.24,556923.54
2019-06-21,10.03,10.1,10.06,10.01,610329.12,-0.01,-0.1,9.964,9.935,9.685,550242.72,696969.05,553416.62
2019-06-24,10.02,10.08,9.99,9.91,452026.0,-0.07,-0.7,9.98,9.982,9.715,546110.66,698472.59,560586.69
2019-06-25,9.97,10.0,9.89,9.82,451601.75,-0.1,-1.0,9.98,9.955,9.736,583899.14,585809.39,554781.96
2019-06-26,9.91,9.94,9.92,9.87,244348.72,0.03,0.3,9.986,9.936,9.753,505616.96,531278.95,531981.58
2019-06-27,9.91,10.0,9.93,9.89,363563.56,0.01,0.1,9.958,9.932,9.776,424373.83,485907.78,533125.6
2019-06-28,9.93,9.97,9.95,9.83,294115.94,0.02,0.2,9.936,9.95,9.803,361131.19,455686.96,530873.41
2019-07-01,10.06,10.15,10.14,9.98,820539.12,0.19,1.91,9.966,9.973,9.84,434833.82,490472.24,555383.93
2019-07-02,10.12,10.12,10.06,10.03,420563.41,-0.08,-0.79,10.0,9.99,9.87,428626.15,506262.64,557347.12
2019-07-03,10.07,10.09,10.04,9.97,472677.5,-0.02,-0.2,10.024,10.005,9.905,474291.91,489954.43,564452.59
2019-07-04,10.05,10.28,10.15,10.03,868761.31,0.11,1.1,10.068,10.013,9.94,575331.46,499852.64,584016.44
2019-07-05,10.15,10.18,10.07,9.99,543400.31,-0.08,-0.79,10.092,10.014,9.975,625188.33,493159.76,595064.41
2019-07-08,10.0,10.02,9.75,9.71,573873.62,-0.32,-3.18,10.014,9.99,9.986,575855.23,505344.52,601908.56
2019-07-09,9.75,9.76,9.69,9.66,253370.97,-0.06,-0.61,9.94,9.97,9.963,542416.74,485521.45,535665.42
2019-07-10,9.73,9.73,9.63,9.6,244494.78,-0.06,-0.62,9.858,9.941,9.939,496780.2,485536.05,508407.5
2019-07-11,9.69,9.75,9.61,9.57,262655.22,-0.02,-0.21,9.75,9.909,9.921,375558.98,475445.22,480676.5
2019-07-12,9.62,9.74,9.69,9.6,276197.53,0.08,0.83,9.674,9.883,9.917,322118.42,473653.38,464670.17
2019-07-15,9.66,9.84,9.79,9.54,367963.12,0.1,1.03,9.682,9.848,9.911,280936.32,428395.78,459434.01
2019-07-16,9.77,9.85,9.82,9.77,225492.09,0.03,0.31,9.708,9.824,9.907,275360.55,408888.65,457575.64
2019-07-17,9.81,9.91,9.87,9.74,274372.25,0.05,0.51,9.756,9.807,9.906,281336.04,389058.12,439506.28
2019-07-18,9.87,9.93,9.86,9.8,322697.16,-0.01,-0.1,9.806,9.778,9.896,293344.43,334451.71,417152.17
2019-07-19,9.94,10.05,10.0,9.92,482853.06,0.14,1.42,9.868,9.771,9.893,334675.54,328396.98,410778.37
2019-07-22,9.99,10.05,9.91,9.87,389126.44,-0.09,-0.9,9.892,9.787,9.889,338908.2,309922.26,407633.39
2019-07-23,9.94,10.23,10.17,9.94,780498.38,0.26,2.62,9.962,9.835,9.903,449909.46,362635.0,424078.22
2019-07-24,10.22,10.28,10.21,10.12,597794.62,0.04,0.39,10.03,9.893,9.917,514593.93,397964.99,441750.52
2019-07-25,9.98,9.99,9.99,9.9,385699.0,-0.01,-0.1,10.056,9.931,9.92,527194.3,410269.37,442857.29
2019-07-26,9.94,10.08,10.02,9.93,447181.69,0.03,0.3,10.06,9.964,9.924,520060.03,427367.78,450510.58
2019-07-29,10.02,10.13,10.05,9.98,372338.16,0.03,0.3,10.088,9.99,9.919,516702.37,427805.29,428100.53
2019-07-30,10.06,10.12,10.1,10.03,432264.88,0.05,0.5,10.074,10.018,9.921,447055.67,448482.56,428685.6
2019-07-31,10.0,10.0,9.71,9.69,1042816.38,-0.39,-3.86,9.974,10.002,9.905,536060.02,525326.98,457192.55
2019-08-01,9.71,9.71,9.64,9.61,398981.25,-0.07,-0.72,9.904,9.98,9.879,538716.47,532955.39,433703.55
2019-08-02,9.4,9.55,9.52,9.4,374585.47,-0.12,-1.25,9.804,9.932,9.852,524197.23,522128.63,425262.8
2019-08-05,9.47,9.55,9.41,9.4,414068.66,-0.11,-1.16,9.676,9.882,9.835,532543.33,524622.85,417272.56
2019-08-06,9.29,9.29,9.19,9.08,804357.06,-0.22,-2.34,9.494,9.784,9.81,606961.76,527008.72,444821.86
2019-08-07,9.2,9.25,9.14,9.13,336332.56,-0.05,-0.54,9.38,9.677,9.785,465665.0,500862.51,449413.75
2019-08-08,9.16,9.22,9.17,9.15,255829.34,0.03,0.33,9.286,9.595,9.763,437034.62,487875.55,449072.46
2019-08-09,9.21,9.22,9.1,9.09,258775.8,-0.07,-0.76,9.202,9.503,9.734,413872.68,469034.96,448201.37
2019-08-12,9.12,9.19,9.19,9.1,230494.03,0.09,0.99,9.158,9.417,9.704,377157.76,454850.54,441327.91
2019-08-13,9.14,9.14,9.05,9.02,296086.47,-0.14,-1.52,9.13,9.312,9.665,275503.64,441232.7,444857.63
2019-08-14,9.14,9.16,9.06,9.06,244913.31,0.01,0.11,9.114,9.247,9.625,257219.79,361442.4,443384.69
2019-08-15,8.87,9.0,8.99,8.83,365497.38,-0.07,-0.77,9.078,9.182,9.581,279153.4,358094.01,445524.7
2019-08-16,8.97,9.04,8.98,8.92,260180.97,-0.01,-0.11,9.054,9.128,9.53,279434.43,346653.56,434391.09
2019-08-19,9.02,9.2,9.19,9.02,383312.09,0.21,2.34,9.054,9.106,9.494,309998.04,343577.9,434100.38
2019-08-20,9.19,9.29,9.2,9.17,349578.66,0.01,0.11,9.084,9.107,9.446,320696.48,298100.06,412554.39
2019-08-21,9.17,9.24,9.17,9.15,192903.39,-0.03,-0.33,9.106,9.11,9.394,310294.5,283757.14,392309.83
2019-08-22,9.18,9.23,9.14,9.1,199049.25,-0.03,-0.33,9.136,9.107,9.351,277004.87,278079.14,382977.34
2019-08-23,9.12,9.16,9.11,9.09,205937.81,-0.03,-0.33,9.162,9.108,9.306,266156.24,272795.34,370915.15
2019-08-26,8.9,9.04,8.98,8.9,319070.78,-0.13,-1.43,9.12,9.087,9.252,253307.98,281653.01,368251.78
2019-08-27,9.04,9.28,9.28,9.02,593106.0,0.3,3.34,9.136,9.11,9.211,302013.45,311354.96,376293.83
2019-08-28,9.23,9.24,9.17,9.16,248263.61,-0.11,-1.19,9.136,9.121,9.184,313085.49,311689.99,336566.19
2019-08-29,9.17,9.19,9.1,9.08,241040.64,-0.07,-0.76,9.128,9.132,9.157,321483.77,299244.32,328669.16
2019-08-30,9.17,9.18,9.1,9.06,241627.73,0.0,0.0,9.126,9.144,9.136,328621.75,297389.0,322021.28
2019-09-02,9.16,9.5,9.43,9.15,772568.06,0.33,3.63,9.216,9.168,9.137,419321.21,336314.59,339946.25
2019-09-03,9.43,9.49,9.48,9.33,482594.78,0.05,0.53,9.256,9.196,9.152,397218.96,349616.21,323858.13
2019-09-04,9.53,10.13,9.95,9.53,1728673.38,0.47,4.96,9.412,9.274,9.192,693300.92,503193.2,393475.17
2019-09-05,10.2,10.4,9.97,9.96,1647786.75,0.02,0.2,9.586,9.357,9.232,974650.14,648066.95,463073.04
2019-09-06,9.98,10.07,9.97,9.88,680161.38,0.0,0.0,9.76,9.443,9.276,1062356.87,695489.31,484142.32
2019-09-09,10.1,10.21,10.05,9.97,746713.19,0.08,0.8,9.884,9.55,9.319,1057185.9,738253.55,509953.28
2019-09-10,9.97,10.0,9.95,9.87,475792.53,-0.1,-0.99,9.978,9.617,9.364,1055825.45,726522.21,518938.58
2019-09-11,9.98,10.01,9.92,9.89,490836.72,-0.03,-0.3,9.972,9.692,9.407,808258.11,750779.52,531234.76
2019-09-12,9.98,10.18,10.17,9.93,833585.25,0.25,2.52,10.012,9.799,9.466,645417.81,810033.98,554639.15
2019-09-16,10.15,10.15,10.02,9.96,505995.31,-0.15,-1.48,10.022,9.891,9.518,610584.6,836470.74,566929.87
2019-09-17,10.01,10.02,9.82,9.81,493583.25,-0.2,-2.0,9.976,9.93,9.549,559958.61,808572.25,572443.42
2019-09-18,9.85,9.95,9.8,9.77,373466.72,-0.02,-0.2,9.946,9.962,9.579,539493.45,797659.45,573637.83
2019-09-19,9.84,9.89,9.89,9.75,259872.19,0.09,0.92,9.94,9.956,9.615,493300.54,650779.33,576986.27
2019-09-20,10.07,10.12,9.93,9.78,884919.44,0.04,0.4,9.892,9.952,9.655,503567.38,574492.6,611279.78
2019-09-23,9.83,9.88,9.71,9.63,486108.12,-0.22,-2.22,9.83,9.926,9.685,499589.94,555087.27,625288.29
2019-09-24,9.71,9.77,9.65,9.64,355135.88,-0.06,-0.62,9.796,9.886,9.718,471900.47,515929.54,627091.55
2019-09-25,9.62,9.67,9.62,9.53,312895.69,-0.03,-0.31,9.76,9.853,9.735,459786.26,499639.86,613081.03
2019-09-26,9.65,9.73,9.56,9.53,319684.41,-0.06,-0.62,9.694,9.817,9.755,471748.71,482524.63,616652.07
2019-09-27,9.55,9.61,9.56,9.53,220203.38,0.0,0.0,9.62,9.756,9.778,338805.5,421186.44,615610.21
2019-09-30,9.54,9.58,9.46,9.45,243287.12,-0.1,-1.05,9.57,9.7,9.796,290241.3,394915.62,615693.18
2019-10-08,9.44,9.67,9.63,9.44,370671.12,0.17,1.8,9.566,9.681,9.806,293348.34,382624.41,595598.33
2019-10-09,9.58,9.72,9.64,9.57,258754.56,0.01,0.1,9.57,9.665,9.814,282520.12,371153.19,584406.32
2019-10-10,9.63,9.67,9.65,9.59,261559.7,0.01,0.1,9.588,9.641,9.799,270895.18,371321.94,511050.64
2019-10-11,9.62,9.72,9.71,9.57,305512.81,0.06,0.62,9.618,9.619,9.786,287957.06,313381.28,443936.94
2019-10-14,9.78,9.83,9.74,9.71,411458.53,0.03,0.31,9.674,9.622,9.774,321591.34,305916.32,430501.8
2019-10-15,9.74,9.83,9.72,9.71,291357.19,-0.02,-0.2,9.692,9.629,9.758,305728.56,299538.45,407734.0
2019-10-16,9.77,9.87,9.76,9.73,321351.22,0.04,0.41,9.716,9.643,9.748,318247.89,300384.0,400011.93
2019-10-17,9.75,9.86,9.84,9.71,344678.0,0.08,0.82,9.754,9.671,9.744,334871.55,302883.36,392703.99
2019-10-18,9.84,9.86,9.6,9.58,343771.97,-0.24,-2.44,9.732,9.675,9.716,342523.38,315240.22,368213.33
2019-10-21,9.57,9.65,9.61,9.53,220383.77,0.01,0.1,9.706,9.69,9.695,304308.43,312949.89,353932.75
2019-10-22,9.64,9.68,9.57,9.46,274655.16,-0.04,-0.42,9.676,9.684,9.683,300968.02,303348.29,342986.35
2019-10-23,9.59,9.85,9.75,9.56,542822.12,0.18,1.88,9.674,9.695,9.68,345262.2,331755.05,351454.12
2019-10-24,9.78,9.84,9.83,9.74,306134.69,0.08,0.82,9.672,9.713,9.677,337553.54,336212.55,353767.24
2019-10-25,9.88,9.89,9.77,9.69,339078.16,-0.06,-0.61,9.706,9.719,9.669,336614.78,339569.08,326475.18
2019-10-28,9.74,9.76,9.69,9.58,453883.12,-0.08,-0.82,9.722,9.714,9.668,383314.65,343811.54,324863.93
2019-10-29,9.68,9.72,9.63,9.58,314537.41,-0.06,-0.62,9.734,9.705,9.667,391291.1,346129.56,322834.01
2019-10-30,9.62,9.62,9.51,9.51,256570.42,-0.12,-1.25,9.686,9.68,9.662,334040.76,339651.48,320017.74
2019-10-31,9.58,9.6,9.38,9.35,401749.91,-0.13,-1.37,9.596,9.634,9.653,353163.8,345358.67,324121.02
2019-11-01,9.39,9.65,9.63,9.39,403796.5,0.25,2.67,9.568,9.637,9.656,366107.47,351361.13,333300.67
2019-11-04,9.66,9.79,9.73,9.64,406467.16,0.1,1.04,9.576,9.649,9.67,356624.28,369969.47,341459.68
2019-11-05,9.74,10.02,9.96,9.67,841884.0,0.23,2.36,9.642,9.688,9.686,462093.6,426692.35,365020.32
2019-11-06,10.02,10.02,9.88,9.82,494469.5,-0.08,-0.8,9.716,9.701,9.698,509673.41,421857.09,376806.07
2019-11-07,9.88,9.94,9.84,9.78,297283.44,-0.04,-0.41,9.808,9.702,9.708,488780.12,420971.96,378592.25
2019-11-08,9.9,9.91,9.71,9.7,308870.31,-0.13,-1.32,9.824,9.696,9.708,469794.88,417951.18,378760.13
2019-11-11,9.66,9.66,9.35,9.35,529395.5,-0.36,-3.71,9.748,9.662,9.688,494380.55,425502.42,384656.98
2019-11-12,9.38,9.52,9.46,9.31,384343.06,0.11,1.18,9.648,9.645,9.675,402872.36,432482.98,389306.27
2019-11-13,9.46,9.46,9.42,9.35,303426.62,-0.04,-0.42,9.556,9.636,9.658,364663.79,437168.6,388410.04
2019-11-14,9.49,9.72,9.64,9.49,565768.88,0.22,2.33,9.516,9.662,9.648,418360.87,453570.5,399464.59
2019-11-15,9.6,9.63,9.43,9.42,306996.81,-0.21,-2.18,9.46,9.642,9.64,417986.17,443890.53,397625.83
2019-11-18,9.44,9.48,9.42,9.35,350162.5,-0.01,-0.11,9.474,9.611,9.63,382139.57,438260.06,404114.76
2019-11-19,9.4,9.45,9.44,9.38,348241.0,0.02,0.21,9.47,9.559,9.624,374919.16,388895.76,407794.06
