date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,8.63,8.76,8.69,8.58,276309.91,0.21,2.48,8.398,8.391,8.192,201541.24,207262.86,208309.6
2019-01-29,8.73,9.15,9.03,8.7,437499.44,0.34,3.91,8.55,8.45,8.246,254097.97,229487.42,220016.33
2019-01-30,9.03,9.42,9.13,8.96,419660.38,0.1,1.11,8.726,8.529,8.31,310193.05,246349.55,233645.42
2019-01-31,9.18,9.29,9.18,9.08,221049.69,0.05,0.55,8.902,8.611,8.381,320908.48,249216.07,234845.03
2019-02-01,9.25,9.35,9.15,9.03,289537.12,-0.03,-0.33,9.036,8.683,8.441,328811.31,261510.31,239442.24
2019-02-11,9.12,9.25,9.18,8.92,401194.44,0.03,0.33,9.134,8.766,8.502,353788.21,277664.73,243204.42
2019-02-12,9.15,9.16,9.09,8.98,386013.16,-0.09,-0.98,9.146,8.848,8.56,343490.96,298794.47,252975.37
2019-02-13,9.09,9.5,9.37,9.05,472711.75,0.28,3.08,9.194,8.96,8.625,354101.23,332147.14,263967.42
2019-02-14,9.3,9.37,9.28,9.19,289484.09,-0.09,-0.96,9.214,9.058,8.691,367788.11,344348.3,270839.66
2019-02-15,9.21,9.23,8.89,8.89,368801.56,-0.39,-4.2,9.162,9.099,8.725,383641.0,356226.15,277114.12
2019-02-18,8.95,9.08,9.07,8.93,403885.47,0.18,2.02,9.14,9.137,8.764,384179.21,368983.71,288123.28
2019-02-19,9.1,9.15,9.01,8.97,314248.28,-0.06,-0.66,9.124,9.135,8.793,369826.23,356658.59,293073.01
2019-02-20,9.02,9.26,9.13,8.95,435322.28,0.12,1.33,9.076,9.135,8.832,362348.34,358224.78,302287.17
2019-02-21,9.1,9.13,8.99,8.92,398909.53,-0.14,-1.53,9.018,9.116,8.864,384233.42,376010.77,312613.42
2019-02-22,8.95,9.05,9.02,8.83,302134.28,0.03,0.33,9.044,9.103,8.893,370899.97,377270.48,319390.4
2019-02-25,9.02,9.59,9.56,9.02,712531.38,0.54,5.99,9.142,9.141,8.954,432629.15,408404.18,343034.45
2019-02-26,9.6,9.87,9.55,9.48,594536.44,-0.01,-0.1,9.25,9.187,9.018,488686.78,429256.51,364025.49
2019-02-27,9.45,9.8,9.55,9.43,546640.12,0.0,0.0,9.334,9.205,9.083,510950.35,436649.34,384398.24
2019-02-28,9.55,9.77,9.55,9.48,406542.59,0.0,0.0,9.446,9.232,9.145,512476.96,448355.19,396351.74
2019-03-01,9.6,9.77,9.77,9.45,407148.31,0.22,2.3,9.596,9.32,9.21,533479.77,452189.87,404208.01
2019-03-04,9.86,10.49,10.34,9.85,980564.88,0.57,5.83,9.752,9.447,9.292,587086.47,509857.81,439420.76
2019-03-05,10.33,10.89,10.83,10.33,736327.25,0.49,4.74,10.008,9.629,9.382,615444.63,552065.71,454362.15
2019-03-06,10.9,11.0,10.76,10.57,462672.16,-0.07,-0.65,10.25,9.792,9.464,598651.04,554800.69,456512.74
2019-03-07,10.72,10.72,10.38,10.17,546848.19,-0.38,-3.53,10.416,9.931,9.524,626712.16,569594.56,472802.66
2019-03-08,10.14,10.26,9.94,9.88,579303.5,-0.44,-4.24,10.45,10.023,9.563,661143.2,597311.48,487290.98
2019-03-11,9.8,10.26,10.22,9.75,560394.25,0.28,2.82,10.426,10.089,9.615,577109.07,582097.77,495250.97
2019-03-12,10.32,10.64,10.19,10.0,600435.81,-0.03,-0.29,10.298,10.153,9.67,549930.78,582687.71,505972.11
2019-03-13,10.24,10.5,10.3,10.05,560682.75,0.11,1.08,10.206,10.228,9.717,569532.9,584091.97,510370.66
2019-03-14,10.27,10.56,10.23,10.05,346895.38,-0.07,-0.68,10.176,10.296,9.764,529542.34,578127.25,513241.22
2019-03-15,10.24,10.64,10.55,10.16,517598.72,0.32,3.13,10.298,10.374,9.847,517201.38,589172.29,520681.08
2019-03-18,10.55,11.25,11.21,10.5,681536.31,0.66,6.26,10.496,10.461,9.954,541429.79,559269.43,534563.62
2019-03-19,11.25,11.58,10.94,10.83,574804.56,-0.27,-2.41,10.646,10.472,10.051,536303.54,543117.16,547591.43
2019-03-20,10.96,11.12,10.98,10.73,398600.41,0.04,0.37,10.782,10.494,10.143,503887.08,536709.99,545755.34
2019-03-21,11.07,11.38,11.0,10.95,493584.97,0.02,0.18,10.936,10.556,10.244,533224.99,531383.67,550489.11
2019-03-22,10.95,11.05,10.88,10.73,261316.72,-0.12,-1.09,11.002,10.65,10.337,481968.59,499584.99,548448.24
2019-03-25,10.7,10.83,10.5,10.47,363349.28,-0.38,-3.49,10.86,10.678,10.384,418331.19,479880.49,530989.13
2019-03-26,10.6,10.88,10.6,10.5,364958.56,0.1,0.95,10.792,10.719,10.436,376361.99,456332.77,519510.24
2019-03-27,10.76,11.07,11.0,10.61,397987.38,0.4,3.77,10.796,10.789,10.509,376239.38,440063.23,512077.6
2019-03-28,10.97,11.21,10.8,10.74,329271.16,-0.2,-1.82,10.756,10.846,10.571,343376.62,438300.81,508214.03
2019-03-29,10.82,11.4,11.25,10.81,684578.88,0.45,4.17,10.83,10.916,10.645,428029.05,454998.82,522085.56
2019-04-01,11.51,11.72,11.51,11.34,658084.38,0.26,2.31,11.032,10.946,10.704,486976.07,452653.63,505961.53
2019-04-02,11.55,11.62,11.56,11.33,456701.59,0.05,0.43,11.224,11.008,10.74,505324.68,440843.33,491980.25
2019-04-03,11.39,11.67,11.62,11.21,493341.84,0.06,0.52,11.348,11.072,10.783,524395.57,450317.48,493513.73
2019-04-04,11.66,11.79,11.62,11.46,478868.16,0.0,0.0,11.512,11.134,10.845,554314.97,448845.8,490114.73
2019-04-08,11.68,12.11,11.89,11.6,763561.44,0.27,2.32,11.64,11.235,10.943,570111.48,499070.27,499327.63
2019-04-09,12.1,12.6,12.51,12.09,887254.56,0.62,5.21,11.84,11.436,11.057,615945.52,551460.8,515670.64
2019-04-10,12.36,12.45,12.3,12.1,467077.88,-0.21,-1.68,11.988,11.606,11.163,618020.78,561672.73,509002.75
2019-04-11,12.28,12.39,11.88,11.81,332551.91,-0.42,-3.42,12.04,11.694,11.242,585862.79,555129.18,497596.2
2019-04-12,11.86,12.1,11.96,11.83,258739.2,0.08,0.67,12.108,11.81,11.328,541837.0,548075.98,493188.4
2019-04-15,12.21,12.25,11.74,11.72,351113.28,-0.22,-1.84,12.078,11.859,11.388,459347.37,514729.42,484864.12
2019-04-16,11.67,11.78,11.76,11.1,701321.62,0.02,0.17,11.928,11.884,11.415,422160.78,519053.15,485853.39
2019-04-17,11.72,11.77,11.49,11.39,495932.0,-0.27,-2.3,11.766,11.877,11.443,427931.6,522976.19,481909.76
2019-04-18,11.51,11.56,11.24,11.2,321524.38,-0.25,-2.18,11.638,11.839,11.456,425726.1,505794.44,478055.96
2019-04-19,11.26,11.42,11.33,11.2,319577.06,0.09,0.8,11.512,11.81,11.472,437893.67,489865.33,469355.56
2019-04-22,11.24,11.24,10.44,10.4,930322.62,-0.89,-7.86,11.252,11.665,11.45,553735.54,506541.45,502805.86
2019-04-23,10.44,10.71,10.6,10.42,402354.72,0.16,1.53,11.02,11.474,11.455,493942.16,458051.47,504756.13
2019-04-24,10.67,10.74,10.66,10.42,300845.19,0.06,0.57,10.854,11.31,11.458,454924.79,441428.2,501550.46
2019-04-25,10.66,10.75,10.47,10.41,298041.53,-0.19,-1.78,10.7,11.169,11.432,450228.22,437977.16,496553.17
2019-04-26,10.42,10.59,10.25,10.16,399692.41,-0.22,-2.1,10.484,10.998,11.404,466251.29,452072.48,500074.23
2019-04-29,10.25,10.4,10.22,10.19,287137.81,-0.03,-0.29,10.44,10.846,11.353,337614.33,445674.93,480202.18
2019-04-30,10.24,10.38,10.35,10.1,349391.72,0.13,1.27,10.39,10.705,11.295,327021.73,410481.94,464767.55
2019-05-06,10.1,10.21,9.59,9.56,469090.28,-0.76,-7.34,10.176,10.515,11.196,360670.75,407797.77,465386.98
2019-05-07,9.73,9.9,9.72,9.6,350925.28,0.13,1.36,10.026,10.363,11.101,371247.5,410737.86,458266.15
2019-05-08,9.55,9.9,9.7,9.46,279019.03,-0.02,-0.21,9.916,10.2,11.005,347112.82,406682.06,448273.7
2019-05-09,9.65,9.77,9.45,9.4,234715.69,-0.25,-2.58,9.762,10.101,10.883,336628.4,337121.37,421831.41
2019-05-10,9.54,9.73,9.71,9.33,378665.75,0.26,2.75,9.634,10.012,10.743,342483.21,334752.47,396401.97
2019-05-13,9.62,9.64,9.61,9.5,217543.84,-0.1,-1.03,9.638,9.907,10.609,292173.92,326422.33,383925.27
2019-05-14,9.53,9.65,9.52,9.47,270889.41,-0.09,-0.94,9.598,9.812,10.491,276166.74,323707.12,380842.14
2019-05-15,9.6,9.87,9.84,9.57,334064.09,0.32,3.36,9.626,9.771,10.385,287175.76,317144.29,384608.39
2019-05-16,9.8,9.97,9.96,9.78,236783.44,0.12,1.22,9.728,9.745,10.296,287589.31,312108.85,378891.89
2019-05-17,9.98,9.99,9.46,9.4,317956.84,-0.5,-5.02,9.678,9.656,10.181,275447.52,308965.37,359723.65
2019-05-20,9.44,9.49,9.34,9.21,179569.02,-0.12,-1.27,9.624,9.631,10.073,267852.56,280013.24,343905.51
2019-05-21,9.38,9.71,9.64,9.32,303615.53,0.3,3.21,9.648,9.623,9.993,274397.78,275282.26,343010.06
2019-05-22,9.65,9.67,9.56,9.48,122982.23,-0.08,-0.83,9.592,9.609,9.905,232181.41,259678.58,333180.32
2019-05-23,9.52,9.52,9.39,9.34,168022.05,-0.17,-1.78,9.478,9.603,9.852,218429.13,253009.22,295065.29
2019-05-24,9.43,9.53,9.43,9.38,110624.42,0.04,0.43,9.472,9.575,9.794,176962.65,226205.09,280478.78
2019-05-27,9.41,9.6,9.55,9.23,226044.08,0.12,1.27,9.514,9.569,9.738,186257.66,227055.11,276738.72
2019-05-28,9.53,9.67,9.61,9.48,244110.19,0.06,0.63,9.508,9.578,9.695,174356.59,224377.19,274042.16
2019-05-29,9.53,9.57,9.51,9.45,151336.48,-0.1,-1.04,9.498,9.545,9.658,180027.44,206104.43,261624.36
2019-05-30,9.47,9.47,9.39,9.32,149662.31,-0.12,-1.26,9.498,9.488,9.617,176355.5,197392.32,254750.58
2019-05-31,9.42,9.54,9.41,9.38,138058.67,0.02,0.21,9.494,9.483,9.57,181842.35,179402.5,244183.93
2019-06-03,9.43,9.46,9.23,9.2,224167.05,-0.18,-1.91,9.43,9.472,9.552,181466.94,183862.3,231937.77
2019-06-04,9.25,9.3,9.25,9.18,153473.75,0.02,0.22,9.358,9.433,9.528,163339.65,168848.12,222065.19
2019-06-05,9.38,9.65,9.57,9.33,318314.62,0.32,3.46,9.37,9.434,9.522,196735.28,188381.36,224029.97
2019-06-06,9.57,9.66,9.53,9.46,181437.95,-0.04,-0.42,9.398,9.448,9.526,203090.41,189722.95,221366.09
2019-06-10,9.64,9.82,9.68,9.54,218437.92,0.15,1.57,9.452,9.473,9.524,219166.26,200504.3,213354.69
2019-06-11,9.65,9.95,9.89,9.65,268368.31,0.21,2.17,9.584,9.507,9.538,228006.51,204736.73,215895.92
2019-06-12,9.82,9.86,9.74,9.7,194901.36,-0.15,-1.52,9.682,9.52,9.549,236292.03,199815.84,212096.52
2019-06-13,9.73,9.75,9.65,9.57,152918.52,-0.09,-0.92,9.698,9.534,9.54,203212.81,199974.05,203039.24
2019-06-14,9.7,9.79,9.55,9.55,156134.23,-0.1,-1.04,9.702,9.55,9.519,198152.07,200621.24,199006.78
2019-06-17,9.52,9.65,9.55,9.48,144356.3,0.0,0.0,9.676,9.564,9.524,183335.74,201251.0,190326.75
2019-06-18,9.55,9.59,9.5,9.46,122112.17,-0.05,-0.52,9.598,9.591,9.532,154084.52,191045.51,187453.91
2019-06-19,9.72,9.77,9.56,9.52,187239.64,0.06,0.63,9.562,9.622,9.528,152552.17,194422.1,181635.11
2019-06-20,9.54,9.87,9.85,9.48,286646.03,0.29,3.03,9.602,9.65,9.542,179297.67,191255.24,189818.3
2019-06-21,9.82,9.92,9.84,9.8,174766.73,-0.01,-0.1,9.66,9.681,9.565,183024.17,190588.12,190155.54
2019-06-24,9.87,9.87,9.75,9.7,150536.81,-0.09,-0.92,9.7,9.688,9.581,184260.28,183798.01,192151.16
2019-06-25,9.77,9.77,9.64,9.51,207939.27,-0.11,-1.13,9.728,9.663,9.585,201425.7,177755.11,191245.92
2019-06-26,9.62,9.66,9.53,9.48,242178.84,-0.11,-1.14,9.722,9.642,9.581,212413.54,182482.85,191149.35
2019-06-27,9.55,9.63,9.51,9.45,327890.81,-0.02,-0.21,9.654,9.628,9.581,220662.49,199980.08,199977.06
2019-06-28,9.5,9.51,9.39,9.36,213307.56,-0.12,-1.26,9.564,9.612,9.581,228370.66,205697.42,203159.33
2019-07-01,9.51,9.63,9.62,9.46,415244.75,0.23,2.45,9.538,9.619,9.592,281312.25,232786.26,217018.63
2019-07-02,9.62,9.66,9.66,9.53,339319.75,0.04,0.42,9.542,9.635,9.613,307588.34,254507.02,222776.27
2019-07-03,9.61,9.86,9.82,9.51,563268.81,0.16,1.66,9.6,9.661,9.642,371806.34,292109.94,243266.02
2019-07-04,9.8,10.19,10.06,9.78,745658.0,0.24,2.44,9.71,9.682,9.666,455359.77,338011.13,264633.19
2019-07-05,10.04,10.14,10.05,9.91,353746.91,-0.01,-0.1,9.842,9.703,9.692,483447.64,355909.15,273248.64
2019-07-08,10.0,10.0,9.8,9.69,377232.72,-0.25,-2.49,9.878,9.708,9.698,475845.24,378578.74,281188.38
2019-07-09,9.75,9.98,9.77,9.73,265655.94,-0.03,-0.31,9.9,9.721,9.692,461112.48,384350.41,281052.76
2019-07-10,9.82,9.86,9.49,9.45,401430.75,-0.28,-2.87,9.834,9.717,9.68,428744.86,400275.6,291379.23
2019-07-11,9.55,9.63,9.42,9.4,319663.09,-0.07,-0.74,9.706,9.708,9.668,343545.88,399452.83,299716.46
2019-07-12,9.04,9.2,9.16,8.99,290398.25,0.19,2.12,9.528,9.685,9.649,330876.15,407161.9,306429.66
2019-07-15,9.11,9.24,9.15,8.93,290413.69,-0.01,-0.11,9.398,9.638,9.629,313512.34,394678.79,313732.53
2019-07-16,9.13,9.27,9.21,9.1,225949.2,0.06,0.66,9.286,9.593,9.614,305571.0,383341.74,318924.38
2019-07-17,9.18,9.37,9.32,9.13,277318.59,0.11,1.19,9.252,9.543,9.602,280748.56,354746.71,323428.33
2019-07-18,9.26,9.27,9.07,9.06,216982.95,-0.25,-2.68,9.182,9.444,9.563,260212.54,301879.21,319945.17
2019-07-19,9.16,9.51,9.45,9.15,559662.75,0.38,4.19,9.24,9.384,9.544,314065.44,322470.79,339189.97
2019-07-22,9.4,9.61,9.29,9.27,550600.56,-0.16,-1.69,9.268,9.333,9.521,366102.81,339807.58,359193.16
2019-07-23,9.27,9.32,9.18,9.11,352556.47,-0.11,-1.18,9.262,9.274,9.498,391424.26,348497.63,366424.02
2019-07-24,9.19,9.27,9.17,9.12,369344.28,-0.01,-0.11,9.232,9.242,9.48,409829.4,345288.98,372782.29
2019-07-25,9.17,9.18,9.08,9.01,390762.53,-0.09,-0.98,9.234,9.208,9.458,444585.32,352398.93,375925.88
2019-07-26,9.05,9.12,9.07,9.03,232759.36,-0.01,-0.11,9.158,9.199,9.442,379204.64,346635.04,376898.47
2019-07-29,9.04,9.09,8.95,8.93,313136.12,-0.12,-1.32,9.09,9.179,9.409,331711.75,348907.28,371793.04
2019-07-30,8.94,9.11,9.06,8.94,213588.14,0.11,1.23,9.066,9.164,9.379,303918.09,347671.18,365506.46
2019-07-31,9.0,9.0,8.75,8.72,433277.81,-0.31,-3.42,8.982,9.107,9.325,316704.79,363267.1,359006.91
2019-08-01,8.76,8.81,8.6,8.57,239147.06,-0.15,-1.71,8.886,9.06,9.252,286381.7,365483.51,333681.36
2019-08-02,8.48,8.57,8.52,8.4,220002.52,-0.08,-0.93,8.776,8.967,9.176,283830.33,331517.49,326994.14
2019-08-05,8.42,8.47,8.3,8.3,270415.38,-0.22,-2.58,8.646,8.868,9.101,275286.18,303498.97,321653.27
2019-08-06,8.17,8.43,8.38,8.08,310384.91,0.08,0.96,8.51,8.788,9.031,294645.54,299281.81,323889.72
2019-08-07,8.42,8.46,8.38,8.33,137450.86,0.0,0.0,8.436,8.709,8.976,235480.15,276092.47,310690.73
2019-08-08,8.39,8.45,8.4,8.32,128591.63,0.02,0.24,8.396,8.641,8.925,213369.06,249875.38,301137.15
2019-08-09,8.44,8.45,8.27,8.23,149944.98,-0.13,-1.55,8.346,8.561,8.88,199357.55,241593.94,294114.49
2019-08-12,8.22,8.36,8.35,8.2,108757.18,0.08,0.97,8.356,8.501,8.84,167025.91,221156.05,285031.66
2019-08-13,8.3,8.31,8.17,8.14,158754.7,-0.18,-2.16,8.314,8.412,8.788,136699.87,215672.7,281671.94
2019-08-14,8.26,8.31,8.27,8.21,127566.7,0.1,1.22,8.292,8.364,8.736,134723.04,185101.59,274184.34
2019-08-15,8.2,8.4,8.37,8.16,202559.02,0.1,1.21,8.286,8.341,8.701,149516.52,181442.79,273463.15
2019-08-16,8.41,8.53,8.48,8.36,270024.31,0.11,1.31,8.328,8.337,8.652,173532.38,186444.97,258981.23
2019-08-19,8.56,8.64,8.62,8.46,246304.52,0.14,1.65,8.382,8.369,8.619,201041.85,184033.88,243766.42
2019-08-20,8.64,8.7,8.6,8.59,230567.95,-0.02,-0.23,8.468,8.391,8.59,215404.5,176052.19,237667.0
2019-08-21,8.58,8.67,8.53,8.51,228160.16,-0.07,-0.81,8.52,8.406,8.558,235523.19,185123.12,230607.79
2019-08-22,8.56,8.58,8.54,8.48,149757.09,0.01,0.12,8.554,8.42,8.531,224962.81,187239.66,218557.52
2019-08-23,8.56,8.57,8.44,8.42,185584.2,-0.1,-1.17,8.546,8.437,8.499,208074.78,190803.58,216198.76
2019-08-26,8.26,8.35,8.24,8.21,177982.38,-0.2,-2.37,8.47,8.426,8.464,194410.36,197726.1,209441.08
2019-08-27,8.29,8.39,8.31,8.25,305256.16,0.07,0.85,8.412,8.44,8.426,209348.0,212376.25,214024.48
2019-08-28,8.31,8.38,8.31,8.22,165993.38,0.0,0.0,8.368,8.444,8.404,196914.64,216218.92,200660.25
2019-08-29,8.33,8.34,8.22,8.16,172313.28,-0.09,-1.08,8.304,8.429,8.385,201425.88,213194.34,197318.57
2019-08-30,8.26,8.3,8.11,8.08,194324.8,-0.11,-1.34,8.238,8.392,8.365,203174.0,205624.39,196034.68
2019-09-02,8.12,8.21,8.18,8.06,212477.08,0.07,0.86,8.226,8.348,8.359,210072.94,202241.65,193137.76
2019-09-03,8.18,8.21,8.12,8.07,198992.64,-0.06,-0.73,8.188,8.3,8.346,188820.24,199084.12,187568.15
2019-09-04,8.11,8.53,8.5,8.1,394337.12,0.38,4.68,8.226,8.297,8.352,234488.98,215701.81,200412.46
2019-09-05,8.51,8.67,8.47,8.46,420885.62,-0.03,-0.35,8.276,8.29,8.355,284203.45,242814.67,215027.16
2019-09-06,8.5,8.55,8.55,8.42,232651.36,0.08,0.94,8.364,8.301,8.369,291868.76,247521.38,219162.48
2019-09-09,8.65,8.72,8.62,8.52,265198.81,0.07,0.82,8.452,8.339,8.383,302413.11,256243.03,226984.56
2019-09-10,8.6,8.6,8.54,8.42,212795.05,-0.08,-0.93,8.536,8.362,8.401,305173.59,246996.91,229686.58
2019-09-11,8.53,8.56,8.56,8.45,166809.56,0.02,0.23,8.548,8.387,8.416,259668.08,247078.53,231648.72
2019-09-12,8.59,8.82,8.78,8.58,367550.62,0.22,2.57,8.61,8.443,8.436,249001.08,266602.27,239898.3
2019-09-16,8.77,8.81,8.75,8.71,173815.56,-0.03,-0.34,8.65,8.507,8.45,237233.92,264551.34,235087.87
2019-09-17,8.71,8.72,8.57,8.54,196152.64,-0.18,-2.06,8.64,8.546,8.447,223424.69,262918.9,232580.27
2019-09-18,8.59,8.74,8.66,8.57,209987.95,0.09,1.05,8.664,8.6,8.45,222863.27,264018.43,231551.27
2019-09-19,8.73,8.75,8.68,8.63,164596.45,0.02,0.23,8.688,8.618,8.458,222420.64,241044.36,228373.09
2019-09-20,8.68,8.72,8.65,8.58,204737.95,-0.03,-0.35,8.662,8.636,8.463,189858.11,219429.6,231122.13
2019-09-23,8.62,8.62,8.41,8.31,227711.05,-0.24,-2.77,8.594,8.622,8.462,200637.21,218935.56,233228.47
2019-09-24,8.42,8.48,8.42,8.37,121168.4,0.01,0.12,8.564,8.602,8.471,185640.36,204532.52,230387.77
2019-09-25,8.42,8.43,8.34,8.3,135589.81,-0.08,-0.95,8.5,8.582,8.472,170760.73,196812.0,221904.46
2019-09-26,8.37,8.55,8.35,8.33,227421.3,0.01,0.12,8.434,8.561,8.474,183325.7,202873.17,224975.85
2019-09-27,8.36,8.39,8.31,8.27,100073.53,-0.04,-0.48,8.366,8.514,8.479,162392.82,176125.46,221363.87
2019-09-30,8.31,8.37,8.28,8.26,107770.21,-0.03,-0.36,8.34,8.467,8.487,138404.65,169520.93,217036.14
2019-10-08,8.3,8.55,8.46,8.23,222167.23,0.18,2.17,8.348,8.456,8.501,158604.42,172122.39,217520.64
2019-10-09,8.41,8.8,8.8,8.41,390588.91,0.34,4.02,8.44,8.47,8.535,209604.24,190182.48,227100.46
2019-10-10,8.74,8.77,8.73,8.66,199384.62,-0.07,-0.8,8.516,8.475,8.547,203996.9,193661.3,217352.83
2019-10-11,8.73,8.94,8.88,8.7,281069.25,0.15,1.72,8.63,8.498,8.567,240196.04,201294.43,210362.01
2019-10-14,8.88,9.05,8.96,8.81,304475.19,0.08,0.9,8.766,8.553,8.588,279537.04,208970.85,213953.2
2019-10-15,8.96,9.07,8.9,8.85,159521.77,-0.06,-0.67,8.854,8.601,8.602,267007.95,212806.18,208669.35
2019-10-16,8.93,9.27,9.0,8.92,333170.53,0.1,1.12,8.894,8.667,8.625,255524.27,232564.25,214688.13
2019-10-17,9.0,9.04,8.9,8.86,142998.88,-0.1,-1.11,8.928,8.722,8.642,244247.12,224122.01,213497.59
2019-10-18,8.92,8.98,8.65,8.62,217370.31,-0.25,-2.81,8.882,8.756,8.635,231507.34,235851.69,205988.58
2019-10-21,8.66,9.1,9.03,8.66,358181.25,0.38,4.39,8.896,8.831,8.649,242248.55,260892.79,215206.86
2019-10-22,9.04,9.05,8.94,8.87,209007.45,-0.09,-1.0,8.904,8.879,8.668,252145.68,259576.82,215849.6
2019-10-23,8.9,8.98,8.79,8.74,156281.19,-0.15,-1.68,8.862,8.878,8.674,216767.82,236146.04,213164.26
2019-10-24,8.83,8.94,8.92,8.79,123296.24,0.13,1.48,8.866,8.897,8.686,212827.29,228537.21,211099.25
2019-10-25,8.98,9.13,8.96,8.87,221458.08,0.04,0.45,8.928,8.905,8.702,213644.84,222576.09,211935.26
2019-10-28,8.91,8.92,8.88,8.77,177282.08,-0.08,-0.89,8.898,8.897,8.725,177465.01,209856.78,209413.81
2019-10-29,8.88,8.88,8.79,8.76,148316.28,-0.09,-1.01,8.868,8.886,8.744,165326.77,208736.23,210771.21
2019-10-30,8.81,8.89,8.78,8.72,139613.95,-0.01,-0.11,8.866,8.864,8.766,161993.33,189380.57,210972.41
2019-10-31,8.78,8.84,8.7,8.66,131598.05,-0.08,-0.91,8.822,8.844,8.783,163653.69,188240.49,206181.25
2019-11-01,8.7,8.87,8.84,8.63,208711.52,0.14,1.61,8.798,8.863,8.81,161104.38,187374.61,211613.15
2019-11-04,8.88,8.89,8.83,8.78,155565.75,-0.01,-0.11,8.788,8.843,8.837,156761.11,167113.06,214002.93
2019-11-05,8.83,9.05,8.87,8.73,342706.81,0.04,0.45,8.804,8.836,8.858,195639.22,180483.0,220029.91
2019-11-06,8.84,8.87,8.73,8.7,203965.92,-0.14,-1.58,8.794,8.83,8.854,208509.61,185251.47,210698.76
2019-11-07,8.74,8.81,8.75,8.69,173303.66,0.02,0.23,8.804,8.813,8.855,216850.73,190252.21,209394.71
2019-11-08,8.82,8.91,8.73,8.72,212758.94,-0.02,-0.23,8.782,8.79,8.848,217660.22,189382.3,205979.19
2019-11-11,8.69,8.69,8.48,8.38,360026.03,-0.25,-2.86,8.712,8.75,8.824,258552.27,207656.69,208756.73
2019-11-12,8.44,8.48,8.33,8.31,207790.23,-0.15,-1.77,8.604,8.704,8.795,231568.96,213604.09,211170.16
2019-11-13,8.36,8.36,8.32,8.27,147524.69,-0.01,-0.12,8.522,8.658,8.761,220280.71,214395.16,201887.87
2019-11-14,8.32,8.33,8.2,8.2,195671.36,-0.12,-1.44,8.412,8.608,8.726,224754.25,220802.49,204521.49
2019-11-15,8.21,8.31,8.23,8.19,189912.0,0.03,0.37,8.312,8.547,8.705,220184.86,218922.54,203148.57
2019-11-18,8.23,8.42,8.41,8.19,157936.98,0.18,2.19,8.298,8.505,8.674,179767.05,219159.66,193136.36
2019-11-19,8.39,8.57,8.48,8.38,190087.84,0.07,0.83,8.328,8.466,8.651,176226.57,203897.77,192190.38
2019-11-20,8.49,8.55,8.52,8.46,203342.94,0.04,0.47,8.368,8.445,8.638,187390.22,203835.47,194543.47
2019-11-21,8.52,8.54,8.48,8.36,156312.62,-0.04,-0.47,8.424,8.418,8.616,179518.48,202136.36,196194.29
2019-11-22,8.47,8.61,8.55,8.44,183820.2,0.07,0.82,8.488,8.4,8.595,178300.12,199242.49,194312.39
