date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,14.01,14.07,13.96,13.88,54696.6,-0.07,-0.5,13.95,14.028,13.827,55698.19,75559.19,75513.85
2019-01-28,14.0,14.23,14.03,13.99,75674.37,0.07,0.5,13.956,14.038,13.862,57051.86,78436.33,75473.83
2019-01-29,14.0,14.0,13.62,13.4,84578.19,-0.41,-2.92,13.908,13.962,13.882,63785.02,69732.08,76830.71
2019-01-30,13.57,13.76,13.47,13.45,48224.16,-0.15,-1.1,13.822,13.882,13.895,66056.86,64069.18,77227.1
2019-01-31,13.69,13.75,13.59,13.45,59335.43,0.12,0.89,13.734,13.848,13.91,64501.75,60969.59,77552.14
2019-02-01,13.78,14.15,14.13,13.72,111605.43,0.54,3.97,13.768,13.859,13.928,75883.52,65790.85,76936.47
2019-02-11,14.4,14.41,14.37,14.19,131084.06,0.24,1.7,13.836,13.896,13.949,86965.45,72008.66,77786.18
2019-02-12,14.37,14.58,14.5,14.26,137847.03,0.13,0.91,14.012,13.96,13.978,97619.22,80702.12,80892.48
2019-02-13,14.54,14.91,14.76,14.42,215689.42,0.26,1.79,14.27,14.046,14.026,131112.27,98584.57,86816.1
2019-02-14,14.71,15.05,14.9,14.67,195639.86,0.14,0.95,14.532,14.133,14.08,158373.16,111437.46,93341.78
2019-02-15,14.84,15.24,14.81,14.79,171850.72,-0.09,-0.6,14.668,14.218,14.123,170422.22,123152.87,99356.03
2019-02-18,14.94,15.45,15.43,14.84,249590.88,0.62,4.19,14.88,14.358,14.198,194123.58,140544.52,109490.42
2019-02-19,15.43,15.55,15.23,15.05,220921.2,-0.2,-1.3,15.026,14.519,14.241,210738.42,154178.82,111955.45
2019-02-20,15.32,15.32,15.03,14.86,157259.5,-0.2,-1.31,15.08,14.675,14.279,199052.43,165082.35,114575.77
2019-02-21,15.02,15.38,14.92,14.75,239199.14,-0.11,-0.73,15.084,14.808,14.328,207764.29,183068.72,122019.16
2019-02-22,15.04,15.66,15.58,14.93,280562.81,0.66,4.42,15.238,14.953,14.406,229506.71,199964.46,132877.66
2019-02-25,15.9,16.53,16.39,15.53,476981.19,0.81,5.2,15.43,15.155,14.526,274984.77,234554.18,153281.42
2019-02-26,16.45,17.48,16.6,16.03,500103.84,0.21,1.28,15.704,15.365,14.663,330821.3,270779.86,175740.99
2019-02-27,16.49,16.95,16.35,16.1,333892.91,-0.25,-1.51,15.968,15.524,14.785,366147.98,282600.21,190592.39
2019-02-28,16.5,16.67,16.3,16.17,200577.94,-0.05,-0.31,16.244,15.664,14.899,358423.74,283094.01,197265.73
2019-03-01,16.95,17.17,16.71,16.4,268910.16,0.41,2.52,16.47,15.854,15.036,356093.21,292799.96,207976.41
2019-03-04,17.25,17.75,17.27,17.0,471213.81,0.56,3.35,16.646,16.038,15.198,354939.73,314962.25,227753.38
2019-03-05,17.25,19.0,19.0,17.11,592344.5,1.73,10.02,17.126,16.415,15.467,373387.86,352104.58,253141.7
2019-03-06,19.75,19.89,19.19,18.68,706293.75,0.19,1.0,17.694,16.831,15.753,447868.03,407008.01,286045.18
2019-03-07,18.84,21.11,20.18,18.51,749510.94,0.99,5.16,18.47,17.357,16.083,557654.63,458039.19,320553.95
2019-03-08,19.3,20.5,19.0,18.9,637975.25,-1.18,-5.85,18.928,17.699,16.326,631467.65,493780.43,346872.45
2019-03-11,19.67,20.03,19.89,19.24,484378.81,0.89,4.68,19.452,18.049,16.602,634100.65,494520.19,364537.18
2019-03-12,20.1,20.24,20.07,19.74,556406.75,0.18,0.91,19.666,18.396,16.881,626913.1,500150.48,385465.17
2019-03-13,20.08,20.08,19.35,19.18,430667.41,-0.72,-3.59,19.698,18.696,17.11,571787.83,509827.93,396214.07
2019-03-14,19.28,19.75,19.75,18.98,381163.97,0.4,2.07,19.612,19.041,17.353,498118.44,527886.54,405490.27
2019-03-15,19.76,19.8,19.75,19.39,315693.62,0.0,0.0,19.762,19.345,17.6,433662.11,532564.88,412682.42
2019-03-18,19.75,20.15,19.76,19.41,306689.41,0.01,0.05,19.736,19.594,17.816,398124.23,516112.44,415537.35
2019-03-19,19.92,19.95,19.79,19.66,252416.8,0.03,0.15,19.68,19.673,18.044,337326.24,482119.67,417112.13
2019-03-20,19.85,21.38,21.04,19.72,723766.75,1.25,6.32,20.018,19.858,18.345,395946.11,483866.97,445437.49
2019-03-21,20.75,20.96,20.27,20.26,593487.5,-0.77,-3.66,20.122,19.867,18.612,438410.82,468264.63,463151.91
2019-03-22,20.25,20.42,19.86,19.51,350242.0,-0.41,-2.02,20.144,19.953,18.826,445320.49,439491.3,466635.87
2019-03-25,19.4,19.84,19.41,19.28,225070.8,-0.45,-2.27,20.074,19.905,18.977,428996.77,413560.5,454040.35
2019-03-26,19.59,19.65,18.8,18.7,271736.75,-0.61,-3.14,19.876,19.778,19.087,432860.76,385093.5,442621.99
2019-03-27,18.96,18.97,18.63,18.32,205903.59,-0.17,-0.9,19.394,19.706,19.201,329288.13,362617.12,436222.53
2019-03-28,18.58,18.9,18.33,18.33,175659.05,-0.3,-1.61,19.006,19.564,19.303,245722.44,342066.63,434976.58
2019-03-29,18.4,19.2,19.1,18.33,262331.09,0.77,4.2,18.854,19.499,19.422,228140.26,336730.37,434647.63
2019-04-01,19.38,19.99,19.94,19.28,325663.56,0.84,4.4,18.96,19.517,19.556,248258.81,338627.79,427370.12
2019-04-02,19.98,19.98,19.52,19.51,327974.19,-0.42,-2.11,19.104,19.49,19.582,259506.3,346183.53,414151.6
2019-04-03,19.59,19.7,19.63,19.42,204857.91,0.11,0.56,19.304,19.349,19.604,259297.16,294292.64,389079.81
2019-04-04,19.78,20.11,19.72,19.65,273464.28,0.09,0.46,19.582,19.294,19.581,278858.21,262290.32,365277.47
2019-04-08,19.85,19.95,19.44,19.3,250216.59,-0.28,-1.42,19.65,19.252,19.603,276435.31,252287.78,345889.54
2019-04-09,19.3,19.59,19.28,19.06,173659.08,-0.16,-0.82,19.518,19.239,19.572,246034.41,247146.61,330353.56
2019-04-10,19.16,19.3,18.92,18.61,204939.48,-0.36,-1.87,19.398,19.251,19.515,221427.47,240466.88,312780.19
2019-04-11,18.76,19.05,18.56,18.55,143013.58,-0.36,-1.9,19.184,19.244,19.475,209058.6,234177.88,298397.5
2019-04-12,18.56,18.88,18.65,18.46,133157.72,0.09,0.48,18.97,19.276,19.42,180997.29,229927.75,285997.19
2019-04-15,18.94,19.04,18.1,18.1,227955.56,-0.55,-2.95,18.702,19.176,19.338,176545.08,226490.2,281610.28
2019-04-16,17.98,18.68,18.55,17.73,226733.06,0.45,2.49,18.556,19.037,19.277,187159.88,216597.15,277612.47
2019-04-17,18.59,18.84,18.53,18.4,154480.33,-0.02,-0.11,18.478,18.938,19.214,177068.05,199247.76,272715.64
2019-04-18,18.65,18.66,18.34,18.26,130998.85,-0.19,-1.02,18.434,18.809,19.079,174665.1,191861.85,243077.25
2019-04-19,18.4,19.0,18.85,18.27,176915.31,0.51,2.78,18.474,18.722,19.008,183416.62,182206.96,222248.64
2019-04-22,18.91,18.97,18.37,18.32,145959.34,-0.48,-2.55,18.528,18.615,18.934,167017.38,171781.23,212034.51
2019-04-23,18.38,18.45,18.2,18.1,113918.63,-0.17,-0.93,18.458,18.507,18.873,144454.49,165807.19,206476.9
2019-04-24,18.24,18.79,18.65,18.24,164882.2,0.45,2.47,18.482,18.48,18.866,146534.87,161801.46,201134.17
2019-04-25,18.61,18.61,17.91,17.83,166353.47,-0.74,-3.97,18.396,18.415,18.83,153605.79,164135.45,199156.66
2019-04-26,17.88,18.18,17.87,17.79,126686.3,-0.04,-0.22,18.2,18.337,18.807,143559.99,163488.31,196708.03
2019-04-29,17.87,17.99,16.62,16.59,222918.52,-1.25,-7.0,17.85,18.189,18.683,158951.82,162984.6,194737.4
2019-04-30,16.75,16.86,16.75,16.42,176896.0,0.13,0.78,17.56,18.009,18.523,171547.3,158000.9,187299.02
2019-05-06,16.25,16.25,15.3,15.12,252052.77,-1.45,-8.66,16.89,17.686,18.312,188981.41,167758.14,183502.95
2019-05-07,15.37,15.75,15.5,15.11,156232.2,0.2,1.31,16.408,17.402,18.106,186957.16,170281.47,181071.66
2019-05-08,15.24,15.71,15.47,15.1,126201.73,-0.03,-0.19,15.928,17.064,17.893,186860.24,165210.12,173708.54
2019-05-09,15.45,15.7,15.58,15.31,103821.75,0.11,0.71,15.72,16.785,17.7,163040.89,160996.36,166388.79
2019-05-10,15.7,16.21,16.2,15.29,219308.98,0.62,3.98,15.61,16.585,17.546,171523.49,171535.39,168671.29
2019-05-13,15.85,16.02,15.76,15.66,139417.98,-0.44,-2.72,15.702,16.296,17.388,148996.53,168988.97,165395.21
2019-05-14,15.45,15.84,15.64,15.39,107014.34,-0.12,-0.76,15.73,16.069,17.242,139152.96,163055.06,163595.25
2019-05-15,15.74,15.85,15.78,15.63,129803.46,0.14,0.9,15.792,15.86,17.099,139873.3,163366.77,163427.54
2019-05-16,15.78,16.36,16.17,15.63,213404.05,0.39,2.47,15.91,15.815,17.002,161789.76,162415.33,162699.96
2019-05-17,16.16,16.16,15.38,15.28,168964.59,-0.79,-4.89,15.746,15.678,16.844,151720.88,161622.19,159811.54
2019-05-20,15.26,15.65,15.52,15.26,115003.99,0.14,0.91,15.698,15.7,16.693,146838.09,147917.31,157837.72
2019-05-21,15.49,15.94,15.75,15.48,124901.62,0.23,1.48,15.72,15.725,16.564,150415.54,144784.25,157532.86
2019-05-22,15.76,15.87,15.68,15.52,102080.35,-0.07,-0.44,15.7,15.746,16.405,144870.92,142372.11,153791.11
2019-05-23,15.6,15.94,15.54,15.41,121877.59,-0.14,-0.89,15.574,15.742,16.264,126565.63,144177.7,152587.03
2019-05-24,15.49,15.69,15.44,15.38,85006.13,-0.1,-0.64,15.586,15.666,16.126,109773.94,130747.41,151141.4
2019-05-27,15.48,15.94,15.88,15.35,146419.23,0.44,2.85,15.658,15.678,15.987,116056.98,131447.54,150218.25
2019-05-28,15.84,15.92,15.75,15.66,114176.94,-0.13,-0.82,15.658,15.689,15.879,113912.05,132163.8,147609.43
2019-05-29,15.66,15.86,15.68,15.6,80998.06,-0.07,-0.44,15.658,15.679,15.77,109695.59,127283.26,145325.01
2019-05-30,15.62,15.68,15.49,15.38,74280.87,-0.19,-1.21,15.648,15.611,15.713,100176.25,113370.94,137893.13
2019-05-31,15.5,15.67,15.47,15.42,75335.41,-0.02,-0.13,15.654,15.62,15.649,98242.1,104008.02,132815.1
2019-06-03,15.58,15.61,15.28,15.27,73264.23,-0.19,-1.23,15.534,15.596,15.648,83611.1,99834.04,123875.68
2019-06-04,15.28,15.46,15.31,15.14,88677.54,0.03,0.2,15.446,15.552,15.639,78511.22,96211.64,120497.94
2019-06-05,15.46,15.52,15.21,15.21,66223.01,-0.1,-0.65,15.352,15.505,15.626,75556.21,92625.9,117499.01
2019-06-06,15.21,15.28,14.94,14.86,87331.19,-0.27,-1.77,15.242,15.445,15.594,78166.28,89171.26,116674.48
2019-06-10,15.01,15.08,14.87,14.74,99436.16,-0.07,-0.47,15.122,15.388,15.527,82986.43,90614.26,110680.84
2019-06-11,14.87,15.44,15.39,14.85,156311.14,0.52,3.5,15.144,15.339,15.509,99595.81,91603.46,111525.5
2019-06-12,15.43,15.55,15.2,15.19,122512.58,-0.19,-1.24,15.122,15.284,15.487,106362.82,92437.02,112300.41
2019-06-13,15.19,15.3,15.22,15.05,92813.21,0.02,0.13,15.124,15.238,15.459,111680.86,93618.53,110450.89
2019-06-14,15.2,15.32,14.83,14.82,107711.34,-0.39,-2.56,15.102,15.172,15.392,115756.89,96961.58,105166.26
2019-06-17,14.86,14.95,14.85,14.78,61687.94,0.02,0.14,15.098,15.11,15.365,108207.24,95596.83,99802.43
2019-06-18,14.87,15.23,15.16,14.78,100021.9,0.31,2.09,15.052,15.098,15.347,96949.39,98272.6,99053.32
2019-06-19,15.43,15.56,15.25,15.23,157645.78,0.09,0.59,15.062,15.092,15.322,103976.03,105169.43,100690.53
2019-06-20,15.12,15.62,15.48,15.11,168003.92,0.23,1.51,15.114,15.119,15.312,119014.18,115347.52,103986.71
2019-06-21,15.73,15.93,15.72,15.61,181961.36,0.24,1.55,15.292,15.197,15.321,133864.18,124810.53,106990.9
2019-06-24,15.7,15.8,15.56,15.5,92473.79,-0.16,-1.02,15.434,15.266,15.327,140021.35,124114.3,107364.28
2019-06-25,15.56,15.62,15.37,15.15,95102.25,-0.19,-1.22,15.476,15.264,15.302,139037.42,117993.41,104798.43
2019-06-26,15.36,15.6,15.41,15.23,72822.85,0.04,0.26,15.508,15.285,15.285,122072.83,113024.43,102730.73
2019-06-27,15.49,15.66,15.52,15.44,96063.44,0.11,0.71,15.516,15.315,15.277,107684.74,113349.46,103484.0
2019-06-28,15.53,15.53,15.23,15.16,94686.74,-0.29,-1.87,15.418,15.355,15.264,90229.81,112047.0,104504.29
2019-07-01,15.65,15.82,15.77,15.52,171765.08,0.54,3.55,15.46,15.447,15.279,106088.07,123054.71,109325.77
2019-07-02,15.8,16.16,15.95,15.71,186544.41,0.18,1.14,15.576,15.526,15.312,124376.5,131706.96,114989.78
2019-07-03,15.85,15.88,15.66,15.64,109928.85,-0.29,-1.82,15.626,15.567,15.33,131797.7,126935.27,116052.35
2019-07-04,15.68,15.87,15.74,15.63,87195.0,0.08,0.51,15.67,15.593,15.356,130024.02,118854.38,117100.95
2019-07-05,15.71,15.76,15.67,15.56,62050.19,-0.07,-0.45,15.758,15.588,15.393,123496.71,106863.26,115836.9
2019-07-08,15.64,15.8,15.22,15.15,109767.84,-0.45,-2.87,15.648,15.554,15.41,111097.26,108592.67,116353.48
2019-07-09,15.2,15.3,15.22,15.06,73588.8,0.0,0.0,15.502,15.539,15.402,88506.14,106441.32,112217.36
2019-07-10,15.29,15.31,15.16,15.07,53480.98,-0.06,-0.39,15.402,15.514,15.4,77216.56,104507.13,108765.78
2019-07-11,15.24,15.35,15.12,15.08,60855.21,-0.04,-0.26,15.278,15.474,15.395,71948.6,100986.31,107167.88
2019-07-12,15.14,15.25,15.13,14.95,51081.84,0.01,0.07,15.17,15.464,15.41,69754.93,96625.82,104336.41
2019-07-15,15.16,15.63,15.59,14.94,129758.06,0.46,3.04,15.244,15.446,15.447,73752.98,92425.12,107739.91
2019-07-16,15.6,15.79,15.62,15.5,97040.22,0.03,0.19,15.324,15.413,15.47,78443.26,83474.7,107590.83
2019-07-17,15.63,15.78,15.63,15.57,100453.68,0.01,0.06,15.418,15.41,15.489,87837.8,82527.18,104731.23
2019-07-18,15.51,15.52,15.22,15.21,89900.29,-0.41,-2.62,15.438,15.358,15.476,93646.82,82797.71,100826.04
2019-07-19,15.29,15.85,15.85,15.29,203691.05,0.63,4.14,15.582,15.376,15.482,124168.66,96961.8,101912.53
2019-07-22,15.92,15.95,15.23,15.2,162189.39,-0.62,-3.91,15.51,15.377,15.466,130654.93,102203.95,105398.31
2019-07-23,15.23,15.38,15.3,15.2,84498.37,0.07,0.46,15.446,15.385,15.462,128146.56,103294.91,104868.11
2019-07-24,15.34,15.73,15.53,15.34,144315.28,0.23,1.5,15.426,15.422,15.468,136918.88,112378.34,108442.74
2019-07-25,15.54,15.86,15.69,15.49,171860.2,0.16,1.03,15.52,15.479,15.477,153310.86,123478.84,112232.57
2019-07-26,15.61,15.9,15.71,15.56,154005.48,0.02,0.13,15.492,15.537,15.501,143373.74,133771.2,115198.51
2019-07-29,15.76,16.24,16.19,15.63,308916.25,0.48,3.06,15.684,15.597,15.522,172719.12,151687.02,122056.07
2019-07-30,16.09,16.29,16.0,15.96,237358.0,-0.19,-1.17,15.824,15.635,15.524,203291.04,165718.8,124596.75
2019-07-31,16.05,16.05,15.87,15.82,145572.05,-0.13,-0.81,15.892,15.659,15.535,203542.4,170230.64,126378.91
2019-08-01,15.77,15.94,15.82,15.7,133182.28,-0.05,-0.32,15.918,15.719,15.539,195806.81,174558.84,128678.27
2019-08-02,15.5,15.55,15.27,15.12,216225.44,-0.55,-3.48,15.83,15.661,15.519,208250.8,175812.27,136387.04
2019-08-05,15.22,15.44,15.01,14.98,132531.3,-0.26,-1.7,15.594,15.639,15.508,172973.81,172846.47,137525.21
2019-08-06,14.74,14.74,14.34,13.84,232425.44,-0.67,-4.46,15.262,15.543,15.464,171987.3,187639.17,145467.04
2019-08-07,14.49,14.52,14.08,14.07,123175.48,-0.26,-1.81,14.904,15.398,15.41,167507.99,185525.19,148951.77
2019-08-08,14.2,14.26,14.18,14.11,73108.59,0.1,0.71,14.576,15.247,15.363,155493.25,175650.03,149564.43
2019-08-09,14.34,14.35,14.09,14.05,67581.39,-0.09,-0.64,14.34,15.085,15.311,125764.44,167007.62,150389.41
2019-08-12,14.11,14.35,14.34,14.1,67111.62,0.25,1.77,14.206,14.9,15.249,112680.5,142827.16,147257.09
2019-08-13,14.23,14.26,14.2,14.14,49521.33,-0.14,-0.98,14.178,14.72,15.178,76099.68,124043.49,144881.15
2019-08-14,14.44,14.49,14.26,14.25,80058.86,0.06,0.42,14.214,14.559,15.109,67476.36,117492.17,143861.4
2019-08-15,13.88,14.35,14.29,13.81,111216.28,0.03,0.21,14.236,14.406,15.063,75097.9,115295.57,144927.2
2019-08-16,14.31,14.64,14.5,14.3,136921.59,0.21,1.47,14.318,14.329,14.995,88965.94,107365.19,141588.73
2019-08-19,14.7,15.42,15.37,14.56,271411.62,0.87,6.0,14.524,14.365,15.002,129825.94,121253.22,147049.84
2019-08-20,15.35,15.35,15.08,15.03,169592.05,-0.29,-1.89,14.7,14.439,14.991,153840.08,114969.88,151304.53
2019-08-21,15.08,15.21,14.94,14.92,111255.03,-0.14,-0.93,14.836,14.525,14.962,160079.31,113777.84,149651.51
2019-08-22,15.0,15.03,14.92,14.76,97001.5,-0.02,-0.13,14.962,14.599,14.923,157236.36,116167.13,145908.58
2019-08-23,14.9,14.99,14.82,14.75,78335.43,-0.1,-0.67,15.026,14.672,14.879,145519.13,117242.53,142125.08
2019-08-26,14.51,14.67,14.46,14.35,139439.22,-0.36,-2.43,14.844,14.684,14.792,119124.65,124475.29,133651.23
2019-08-27,14.55,14.96,14.82,14.51,135325.19,0.36,2.49,14.792,14.746,14.733,112271.27,133055.68,128549.58
2019-08-28,14.77,14.82,14.7,14.66,85353.68,-0.12,-0.81,14.744,14.79,14.675,107091.0,133585.16,125538.67
2019-08-29,14.77,14.95,14.7,14.69,97692.08,0.0,0.0,14.7,14.831,14.619,107229.12,132232.74,123764.16
2019-08-30,14.77,14.87,14.41,14.34,117558.21,-0.29,-1.97,14.618,14.822,14.576,115073.68,130296.4,118830.79
2019-09-02,14.42,14.91,14.84,14.42,130361.45,0.43,2.98,14.694,14.769,14.567,113258.12,116191.38,118722.3
2019-09-03,14.83,14.93,14.9,14.75,109986.35,0.06,0.4,14.71,14.751,14.595,108190.35,110230.81,112600.35
2019-09-04,14.81,15.04,15.04,14.77,158927.91,0.14,0.94,14.778,14.761,14.643,122905.2,114998.1,114387.97
2019-09-05,15.24,15.42,15.11,15.11,293179.47,0.07,0.47,14.86,14.78,14.69,162002.68,134615.9,125391.51
2019-09-06,15.25,15.36,15.2,15.06,177459.09,0.09,0.6,15.018,14.818,14.745,173982.85,144528.27,130885.4
2019-09-09,15.37,15.77,15.74,15.3,300085.41,0.54,3.55,15.198,14.946,14.815,207927.65,160592.88,142534.09
2019-09-10,15.75,15.75,15.48,15.37,232383.59,-0.26,-1.65,15.314,15.012,14.879,232407.09,170298.72,151677.2
2019-09-11,15.55,15.66,15.36,15.35,184229.0,-0.12,-0.78,15.378,15.078,14.934,237467.31,180186.26,156885.71
2019-09-12,15.43,15.45,15.42,15.27,127720.92,0.06,0.39,15.44,15.15,14.991,204375.6,183189.14,157710.94
2019-09-16,15.48,15.62,15.48,15.33,165028.2,0.06,0.39,15.496,15.257,15.04,201889.42,187936.14,159116.27
2019-09-17,15.41,15.43,14.98,14.92,185951.23,-0.5,-3.23,15.344,15.271,15.02,179062.59,193495.12,154843.25
2019-09-18,15.01,15.1,15.0,14.91,87909.42,0.02,0.13,15.248,15.281,15.016,150167.75,191287.42,150759.12
2019-09-19,15.02,15.24,15.23,14.97,120751.84,0.23,1.53,15.222,15.3,15.031,137472.32,187469.82,151233.96
2019-09-20,15.2,15.25,15.1,15.02,110380.32,-0.13,-0.85,15.158,15.299,15.04,134004.2,169189.9,151902.9
2019-09-23,15.06,15.06,14.85,14.72,113011.97,-0.25,-1.66,15.032,15.264,15.041,123600.96,162745.19,153636.73
2019-09-24,14.89,15.2,15.03,14.83,126270.24,0.18,1.21,15.042,15.193,15.07,111664.76,145363.67,152978.28
2019-09-25,14.96,14.96,14.68,14.62,107175.91,-0.35,-2.33,14.978,15.113,15.063,115518.06,132842.91,151570.81
2019-09-26,14.75,14.84,14.46,14.4,109238.9,-0.22,-1.5,14.824,15.023,15.051,113215.47,125343.9,152765.08
2019-09-27,14.51,14.65,14.49,14.46,77130.73,0.03,0.21,14.702,14.93,15.04,106565.55,120284.88,151737.01
2019-09-30,14.5,14.63,14.43,14.42,62513.22,-0.06,-0.41,14.618,14.825,15.041,96465.8,110033.38,148984.76
2019-10-08,14.45,14.6,14.44,14.42,53940.59,0.01,0.07,14.5,14.771,15.021,81999.87,96832.31,145163.72
2019-10-09,14.38,14.56,14.53,14.26,58141.57,0.09,0.62,14.47,14.724,15.003,72193.0,93855.53,142571.48
2019-10-10,14.51,14.72,14.69,14.5,77099.89,0.16,1.1,14.516,14.67,14.985,65765.2,89490.33,138480.08
2019-10-11,14.74,14.75,14.65,14.54,68155.08,-0.04,-0.27,14.548,14.625,14.962,63970.07,85267.81,127228.86
2019-10-14,14.79,14.93,14.79,14.77,97463.67,0.14,0.96,14.62,14.619,14.942,70960.16,83712.98,123229.09
2019-10-15,14.65,14.65,14.35,14.28,122969.67,-0.44,-2.98,14.602,14.551,14.872,84765.98,83382.92,114373.3
2019-10-16,14.41,14.46,14.3,14.26,68117.84,-0.05,-0.35,14.556,14.513,14.813,86761.23,79477.12,106160.01
2019-10-17,14.25,14.36,14.28,14.22,48293.92,-0.02,-0.14,14.474,14.495,14.759,81000.04,73382.62,99363.26
2019-10-18,14.28,14.4,14.11,14.1,76893.06,-0.17,-1.19,14.366,14.457,14.694,82747.63,73358.85,96821.86
2019-10-21,14.28,14.28,14.14,14.01,56991.14,0.03,0.21,14.236,14.428,14.627,74653.13,72806.64,91420.01
2019-10-22,14.19,14.28,14.18,14.04,72850.81,0.04,0.28,14.202,14.402,14.587,64629.35,74697.67,85764.99
2019-10-23,14.2,14.23,14.13,14.08,53729.87,-0.05,-0.35,14.168,14.362,14.543,61751.76,74256.5,84056.01
2019-10-24,14.16,14.3,14.26,14.06,62409.71,0.13,0.92,14.164,14.319,14.495,64574.92,72787.48,81138.91
2019-10-25,14.26,14.37,14.32,14.15,63935.75,0.06,0.42,14.206,14.286,14.456,61983.46,72365.54,78816.68
2019-10-28,14.35,14.53,14.5,14.31,107031.77,0.18,1.26,14.278,14.257,14.438,71991.58,73322.35,78517.67
2019-10-29,14.5,14.5,14.12,14.11,100703.59,-0.38,-2.62,14.266,14.234,14.393,77562.14,71095.75,77239.33
2019-10-30,14.01,14.08,13.93,13.92,75929.73,-0.19,-1.35,14.226,14.197,14.355,82002.11,71876.94,75677.03
2019-10-31,13.95,14.48,14.11,13.95,100544.12,0.18,1.29,14.196,14.18,14.338,89628.99,77101.96,75242.29
2019-11-01,14.05,14.24,14.19,13.99,66180.38,0.08,0.57,14.17,14.188,14.323,90077.92,76030.69,74694.77
2019-11-04,14.2,14.27,14.13,14.13,64660.44,-0.06,-0.42,14.096,14.187,14.308,81603.65,76797.62,74802.13
2019-11-05,14.19,14.2,14.09,13.99,71745.47,-0.04,-0.28,14.09,14.178,14.29,75812.03,76687.08,75692.37
2019-11-06,14.1,14.2,14.04,14.02,55295.54,-0.05,-0.35,14.112,14.169,14.266,71685.19,76843.65,75550.07
2019-11-07,14.04,14.2,14.15,14.02,56560.92,0.11,0.78,14.12,14.158,14.239,62888.55,76258.77,74523.12
2019-11-08,14.25,14.34,14.03,14.01,77373.8,-0.12,-0.85,14.088,14.129,14.208,65127.23,77602.58,74984.06
2019-11-11,13.96,13.98,13.65,13.6,107112.31,-0.38,-2.71,13.992,14.044,14.151,73617.61,77610.63,75466.49
2019-11-12,13.68,13.74,13.68,13.61,54581.94,0.03,0.22,13.91,14.0,14.117,70184.9,72998.47,72047.11
2019-11-13,13.69,13.72,13.54,13.51,52054.61,-0.14,-1.02,13.81,13.961,14.079,69536.72,70610.95,71243.94
2019-11-14,13.54,13.64,13.58,13.54,41651.26,0.04,0.29,13.696,13.908,14.044,66554.78,64721.67,70911.81
2019-11-15,13.58,13.58,13.34,13.33,61682.44,-0.24,-1.77,13.558,13.823,14.006,63416.51,64271.87,70151.28
2019-11-18,13.33,13.46,13.4,13.31,41156.14,0.06,0.45,13.508,13.75,13.969,50225.28,61921.44,69359.53
2019-11-19,13.37,13.68,13.61,13.36,68565.18,0.21,1.57,13.494,13.702,13.94,53021.93,61603.41,69145.25
2019-11-20,13.62,13.65,13.47,13.45,69917.16,-0.14,-1.03,13.48,13.645,13.907,56594.44,63065.58,69954.61
2019-11-21,13.46,13.82,13.69,13.39,92470.6,0.22,1.63,13.502,13.599,13.879,66758.3,66656.54,71457.66
2019-11-22,13.68,13.85,13.56,13.47,91964.8,-0.13,-0.95,13.546,13.552,13.841,72814.78,68115.64,72859.11
