date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,8.57,8.82,8.8,8.46,578192.25,0.24,2.8,8.524,8.369,8.064,505894.54,448371.03,374759.83
2019-01-30,8.72,8.8,8.72,8.62,373422.97,-0.08,-0.91,8.602,8.429,8.122,501223.79,444330.9,382623.15
2019-01-31,8.78,8.89,8.85,8.73,520767.84,0.13,1.49,8.706,8.489,8.19,551917.47,441756.85,395011.12
2019-02-01,8.91,8.98,8.97,8.82,459984.53,0.12,1.36,8.78,8.563,8.258,498301.43,452815.9,407802.65
2019-02-11,9.07,9.17,9.06,8.96,486139.91,0.09,1.0,8.88,8.642,8.328,483701.5,471708.34,416611.43
2019-02-12,9.07,9.5,9.34,8.98,705893.94,0.28,3.09,8.988,8.756,8.412,509241.84,507568.19,443859.01
2019-02-13,9.37,9.42,9.39,9.32,434509.72,0.05,0.54,9.122,8.862,8.494,521459.19,511341.49,442998.02
2019-02-14,9.39,9.45,9.4,9.3,369920.88,0.01,0.11,9.232,8.969,8.573,491289.8,521603.64,448753.29
2019-02-15,9.36,9.37,8.95,8.9,1003440.56,-0.45,-4.79,9.228,9.004,8.625,599981.0,549141.22,484336.36
2019-02-18,9.02,9.84,9.72,9.02,1234951.25,0.77,8.6,9.36,9.12,8.711,749743.27,616722.39,521350.13
2019-02-19,9.72,9.88,9.61,9.51,700663.06,-0.11,-1.13,9.414,9.201,8.785,748697.09,628969.47,538670.25
2019-02-20,9.59,9.67,9.56,9.41,632405.12,-0.05,-0.52,9.448,9.285,8.857,788276.17,654867.68,549599.29
2019-02-21,9.5,9.64,9.54,9.45,645751.44,-0.02,-0.21,9.476,9.354,8.922,843442.29,667366.04,554561.44
2019-02-22,9.45,9.53,9.5,9.21,694703.38,-0.04,-0.42,9.586,9.407,8.985,781694.85,690837.93,571826.91
2019-02-25,9.5,10.06,9.92,9.5,1383986.75,0.42,4.42,9.626,9.493,9.068,811501.95,780622.61,626165.48
2019-02-26,9.9,9.91,9.6,9.59,902498.94,-0.32,-3.23,9.624,9.519,9.138,851869.13,800283.11,653925.65
2019-02-27,9.6,9.77,9.48,9.31,773413.75,-0.12,-1.25,9.608,9.528,9.195,880070.85,834173.51,672757.5
2019-02-28,9.5,9.57,9.56,9.42,484965.81,0.08,0.84,9.612,9.544,9.257,847913.73,845678.01,683640.82
2019-03-01,9.62,10.05,10.03,9.59,1033019.19,0.47,4.92,9.718,9.652,9.328,915576.89,848635.87,698888.54
2019-03-04,10.08,10.97,10.65,9.94,1702074.88,0.62,6.18,9.864,9.745,9.433,979194.51,895348.23,756035.31
2019-03-05,10.5,11.14,10.9,10.42,1198444.75,0.25,2.35,10.124,9.874,9.538,1038383.68,945126.4,787047.93
2019-03-06,10.85,10.96,10.72,10.58,1023886.88,-0.18,-1.65,10.372,9.99,9.638,1088478.3,984274.58,819571.13
2019-03-07,10.59,10.7,10.54,10.33,999763.06,-0.18,-1.68,10.568,10.09,9.722,1191437.75,1019675.74,843520.89
2019-03-08,10.22,10.47,10.3,10.15,868053.62,-0.24,-2.28,10.622,10.17,9.789,1158444.64,1037010.76,863924.34
2019-03-11,10.31,10.59,10.44,10.28,748132.25,0.14,1.36,10.58,10.222,9.858,967656.11,973425.31,877023.96
2019-03-12,10.45,10.75,10.5,10.35,813938.19,0.06,0.57,10.5,10.312,9.916,890754.8,964569.24,882426.17
2019-03-13,10.49,10.49,10.23,10.21,600260.0,-0.27,-2.57,10.402,10.387,9.958,806029.42,947253.86,890713.69
2019-03-14,10.2,10.47,10.18,10.12,531467.19,-0.05,-0.49,10.33,10.449,9.997,712370.25,951904.0,898791.0
2019-03-15,10.25,10.75,10.67,10.2,970460.81,0.49,4.81,10.404,10.513,10.083,732851.69,945648.16,897142.02
2019-03-18,10.98,11.5,11.44,10.85,1461572.75,0.77,7.22,10.604,10.592,10.169,875539.79,921597.95,908473.09
2019-03-19,11.4,11.45,11.21,11.15,879415.81,-0.23,-2.01,10.746,10.623,10.249,888635.31,889695.06,917410.73
2019-03-20,11.26,12.04,11.74,11.26,1279593.5,0.53,4.73,11.048,10.725,10.358,1024502.01,915265.72,949770.15
2019-03-21,11.66,11.83,11.76,11.47,976071.69,0.02,0.17,11.364,10.847,10.469,1113422.91,912896.58,966286.16
2019-03-22,11.76,11.76,11.6,11.4,598428.69,-0.16,-1.36,11.55,10.977,10.574,1039016.49,885934.09,961472.43
2019-03-25,11.35,11.44,11.2,11.11,928106.81,-0.4,-3.45,11.502,11.053,10.638,932323.3,903931.54,938678.43
2019-03-26,11.33,11.54,11.24,11.14,776130.31,0.04,0.36,11.508,11.127,10.72,911666.2,900150.76,932360.0
2019-03-27,11.45,11.77,11.77,11.36,1138854.25,0.53,4.71,11.514,11.281,10.834,883518.35,954010.18,950632.02
2019-03-28,11.6,11.7,11.44,11.41,615577.69,-0.33,-2.8,11.45,11.407,10.928,811419.55,962421.23,957162.62
2019-03-29,11.44,12.04,11.85,11.25,1218953.62,0.41,3.58,11.5,11.525,11.019,935524.54,987270.51,966459.34
2019-04-01,12.03,12.35,12.18,11.98,986248.38,0.33,2.79,11.696,11.599,11.096,947152.85,939738.08,930668.01
2019-04-02,12.3,12.76,12.56,12.06,1104286.38,0.38,3.12,11.96,11.734,11.179,1012784.06,962225.13,925960.09
2019-04-03,12.41,12.72,12.6,12.36,602673.38,0.04,0.32,12.126,11.82,11.273,905547.89,894533.12,904899.42
2019-04-04,12.66,13.43,13.26,12.66,1143081.12,0.66,5.24,12.49,11.97,11.409,1011048.58,911234.06,912065.32
2019-04-08,13.29,14.59,14.51,13.29,1844144.0,1.25,9.43,13.022,12.261,11.619,1136086.65,1035805.59,960869.84
2019-04-09,14.35,14.35,13.86,13.67,1640841.12,-0.65,-4.48,13.358,12.527,11.79,1267005.2,1107079.03,1005505.28
2019-04-10,13.7,14.25,13.86,13.65,1222228.75,0.0,0.0,13.618,12.789,11.958,1290593.67,1151688.87,1025919.81
2019-04-11,13.77,13.94,13.2,13.12,1212576.25,-0.66,-4.76,13.738,12.932,12.107,1412574.25,1159061.07,1056535.63
2019-04-12,13.25,13.75,13.4,13.2,1016330.94,0.2,1.51,13.766,13.128,12.268,1387224.21,1199136.39,1080778.81
2019-04-15,13.75,13.84,12.93,12.87,1446813.75,-0.47,-3.51,13.45,13.236,12.381,1307758.16,1221922.41,1104596.46
2019-04-16,12.93,13.35,13.35,12.8,991673.44,0.42,3.25,13.348,13.353,12.476,1177924.63,1222464.91,1081101.49
2019-04-17,13.33,14.4,13.96,13.15,1702401.75,0.61,4.57,13.368,13.493,12.614,1273959.23,1282276.45,1122250.79
2019-04-18,13.95,13.95,13.49,13.42,1110975.38,-0.47,-3.37,13.426,13.582,12.701,1253639.05,1333106.65,1113819.89
2019-04-19,13.38,13.99,13.78,13.34,1033158.81,0.29,2.15,13.502,13.634,12.802,1257004.63,1322114.42,1116674.24
2019-04-22,13.85,13.89,13.4,13.21,1113009.62,-0.38,-2.76,13.596,13.523,12.892,1190243.8,1249000.98,1142403.29
2019-04-23,13.3,13.33,13.1,12.95,784766.88,-0.3,-2.24,13.546,13.447,12.987,1148862.49,1163393.56,1135236.29
2019-04-24,13.22,13.43,13.3,13.0,738966.19,0.2,1.53,13.414,13.391,13.09,956175.38,1115067.3,1133378.09
2019-04-25,13.12,13.17,12.25,12.2,1544189.0,-1.05,-7.89,13.166,13.296,13.114,1042818.1,1148228.58,1153644.82
2019-04-26,12.28,12.45,12.11,12.05,1158916.12,-0.14,-1.14,12.832,13.167,13.148,1067969.56,1162487.09,1180811.74
2019-04-29,12.37,12.54,12.3,12.15,999370.19,0.19,1.57,12.612,13.104,13.17,1045241.68,1117742.74,1169832.57
2019-04-30,12.35,12.48,12.35,12.15,568240.5,0.05,0.41,12.462,13.004,13.179,1001936.4,1075399.44,1148932.18
2019-05-06,11.77,11.85,11.35,11.15,1378133.5,-1.0,-8.1,12.072,12.743,13.118,1129769.86,1042972.62,1162624.53
2019-05-07,11.48,11.89,11.89,11.41,1219126.25,0.54,4.76,12.0,12.583,13.083,1064757.31,1053787.71,1193447.18
2019-05-08,11.59,12.0,11.65,11.51,840855.69,-0.24,-2.02,11.908,12.37,13.002,1001145.23,1034557.39,1178335.91
2019-05-09,11.51,11.74,11.38,11.35,673781.75,-0.27,-2.32,11.724,12.168,12.846,936027.54,990634.61,1119817.79
2019-05-10,11.59,12.16,12.15,11.3,1139537.25,0.77,6.77,11.684,12.073,12.76,1050286.89,1026111.64,1094752.6
2019-05-13,11.93,12.3,11.93,11.82,826042.94,-0.22,-1.81,11.8,11.936,12.664,939868.78,1034819.32,1074943.31
2019-05-14,11.79,12.06,11.8,11.73,669369.12,-0.13,-1.09,11.782,11.891,12.594,829917.35,947337.33,1047782.95
2019-05-15,11.95,12.18,12.07,11.83,785829.06,0.27,2.29,11.866,11.887,12.527,818912.02,910028.63,1036257.86
2019-05-16,12.08,12.08,11.99,11.88,584962.56,-0.08,-0.66,11.988,11.856,12.48,801148.19,868587.86,993165.3
2019-05-17,12.01,12.05,11.4,11.25,890452.0,-0.59,-4.92,11.838,11.761,12.383,751331.14,900809.01,988104.23
2019-05-20,11.25,11.3,11.15,10.86,852568.81,-0.25,-2.19,11.682,11.741,12.242,756636.31,848252.54,945612.58
2019-05-21,11.16,11.55,11.44,11.15,660185.69,0.29,2.6,11.61,11.696,12.14,754799.62,792358.49,923073.1
2019-05-22,11.43,11.65,11.44,11.35,500518.0,0.0,0.0,11.484,11.675,12.023,697737.41,758324.72,896441.06
2019-05-23,11.39,11.39,11.18,11.07,544274.06,-0.26,-2.27,11.322,11.655,11.912,689599.71,745373.95,868004.28
2019-05-24,11.25,11.66,11.5,11.18,755157.19,0.32,2.86,11.342,11.59,11.832,662540.75,706935.94,866523.79
2019-05-27,11.82,12.16,11.99,11.77,1370771.0,0.49,4.26,11.51,11.596,11.766,766181.19,761408.75,898114.03
2019-05-28,11.8,12.07,12.01,11.72,941505.62,0.02,0.17,11.624,11.617,11.754,822445.17,788622.4,867979.87
2019-05-29,11.85,11.88,11.78,11.71,646005.5,-0.23,-1.92,11.692,11.588,11.738,851542.67,774640.04,842334.33
2019-05-30,11.78,12.14,12.05,11.55,925317.12,0.27,2.29,11.866,11.594,11.725,927751.29,808675.5,838631.68
2019-05-31,12.05,12.05,11.7,11.67,727911.81,-0.35,-2.9,11.906,11.624,11.693,922302.21,792421.48,846615.25
2019-06-03,11.66,11.78,11.53,11.46,561056.44,-0.17,-1.45,11.814,11.662,11.702,760359.3,763270.24,805761.39
2019-06-04,11.56,11.57,11.45,11.28,482613.47,-0.08,-0.69,11.702,11.663,11.68,668580.87,745513.02,768935.75
2019-06-05,11.6,11.65,11.3,11.3,452832.53,-0.15,-1.31,11.606,11.649,11.662,629946.27,740744.47,749534.6
2019-06-06,11.3,11.42,11.36,11.19,434079.56,0.06,0.53,11.468,11.667,11.661,531698.76,729725.02,737549.49
2019-06-10,11.45,11.79,11.76,11.42,561482.5,0.4,3.52,11.48,11.693,11.642,498412.9,710357.56,708646.75
2019-06-11,11.82,12.55,12.46,11.8,1140895.62,0.7,5.95,11.666,11.74,11.668,614380.74,687370.02,724389.38
2019-06-12,12.36,12.62,12.4,12.31,668582.25,-0.06,-0.48,11.856,11.779,11.698,651574.49,660077.68,724350.04
2019-06-13,12.32,12.62,12.45,12.18,755452.19,0.05,0.4,12.086,11.846,11.717,712098.42,671022.35,722831.2
2019-06-14,12.44,12.53,12.14,12.11,534601.31,-0.31,-2.49,12.242,11.855,11.725,732202.77,631950.77,720313.13
2019-06-17,12.14,12.42,12.2,12.12,409746.59,0.06,0.49,12.33,11.905,11.765,701855.59,600134.25,696277.86
2019-06-18,12.21,12.32,12.14,11.99,436396.62,-0.06,-0.49,12.266,11.966,11.814,560955.79,587668.26,675469.25
2019-06-19,12.59,12.63,12.21,12.21,650164.81,0.07,0.58,12.228,12.042,11.853,557272.3,604423.4,674968.21
2019-06-20,12.24,12.74,12.72,12.17,1014369.81,0.51,4.18,12.282,12.184,11.917,609055.83,660577.13,700660.8
2019-06-21,12.65,12.85,12.6,12.51,784527.19,-0.12,-0.94,12.374,12.308,11.988,659041.0,695621.89,712673.46
2019-06-24,12.59,12.62,12.54,12.45,465935.12,-0.06,-0.48,12.442,12.386,12.04,670278.71,686067.15,698212.35
2019-06-25,12.55,12.56,12.28,12.08,756274.81,-0.26,-2.07,12.47,12.368,12.054,734254.35,647605.07,667487.54
2019-06-26,12.2,12.38,12.25,12.12,399324.38,-0.03,-0.24,12.478,12.353,12.066,684086.26,620679.28,640378.48
2019-06-27,12.32,12.55,12.3,12.27,600062.5,0.05,0.41,12.394,12.338,12.092,601224.8,605140.31,638081.33
2019-06-28,12.23,12.44,12.29,12.23,432808.44,-0.01,-0.08,12.332,12.353,12.104,530881.05,594961.03,613455.9
2019-07-01,12.5,12.95,12.89,12.41,1017878.81,0.6,4.88,12.402,12.422,12.164,641269.79,655774.25,627954.25
2019-07-02,12.84,12.84,12.63,12.51,803138.56,-0.26,-2.02,12.472,12.471,12.219,650642.54,692448.44,640058.35
2019-07-03,12.6,12.64,12.41,12.32,621553.19,-0.22,-1.74,12.504,12.491,12.267,695088.3,689587.28,647005.34
2019-07-04,12.45,12.55,12.54,12.35,475866.56,0.13,1.05,12.552,12.473,12.329,670249.11,635736.96,648157.04
2019-07-05,12.53,12.54,12.48,12.4,309560.53,-0.06,-0.48,12.59,12.461,12.385,645599.53,588240.29,641931.09
2019-07-08,12.45,12.45,11.82,11.77,973594.5,-0.66,-5.29,12.376,12.389,12.388,636742.67,639006.23,662536.69
2019-07-09,11.91,12.03,11.93,11.84,400927.41,0.11,0.93,12.236,12.354,12.361,556300.44,603471.49,625538.28
2019-07-10,11.93,12.01,11.88,11.84,323789.09,-0.05,-0.42,12.13,12.317,12.335,496747.62,595917.96,608298.62
2019-07-11,11.98,12.08,11.84,11.72,337479.59,-0.04,-0.34,11.99,12.271,12.305,469070.22,569659.67,587399.99
2019-07-12,11.87,12.01,11.96,11.76,310918.81,0.12,1.01,11.886,12.238,12.296,469341.88,557470.71,576215.87
2019-07-15,11.93,12.25,12.2,11.74,487523.84,0.24,2.01,11.962,12.169,12.296,372127.75,504435.21,580104.73
2019-07-16,12.18,12.36,12.22,12.13,332068.88,0.02,0.16,12.02,12.128,12.3,358356.04,457328.24,574888.34
2019-07-17,12.22,12.38,12.32,12.15,322953.59,0.1,0.82,12.108,12.119,12.305,358188.94,427468.28,558527.78
2019-07-18,12.25,12.29,12.07,12.06,351543.31,-0.25,-2.03,12.154,12.072,12.273,361001.69,415035.96,525386.46
2019-07-19,12.28,12.68,12.54,12.27,946797.94,0.47,3.89,12.27,12.078,12.27,488177.51,478759.7,533499.99
2019-07-22,12.58,12.72,12.49,12.39,626341.38,-0.05,-0.4,12.328,12.145,12.267,515941.02,444034.38,541520.31
2019-07-23,12.5,12.55,12.43,12.31,440655.91,-0.06,-0.48,12.37,12.195,12.275,537658.43,448007.23,525739.36
2019-07-24,12.52,12.67,12.52,12.44,542068.06,0.09,0.72,12.41,12.259,12.288,581481.32,469835.13,532876.55
2019-07-25,12.48,12.62,12.54,12.45,366311.69,0.02,0.16,12.504,12.329,12.3,584435.0,472718.34,521189.0
2019-07-26,12.47,12.57,12.56,12.4,351851.59,0.02,0.16,12.508,12.389,12.314,465445.73,476811.62,517141.16
2019-07-29,12.55,12.58,12.58,12.45,360367.62,0.02,0.16,12.526,12.427,12.298,412250.97,464096.0,484265.6
2019-07-30,12.61,12.74,12.65,12.53,508566.81,0.07,0.56,12.57,12.47,12.299,425833.15,481745.79,469537.02
2019-07-31,12.4,12.4,12.17,12.13,448147.03,-0.2,-1.62,12.5,12.455,12.287,407048.95,494265.13,460866.71
2019-08-01,12.11,12.12,11.88,11.87,563889.88,-0.29,-2.38,12.368,12.436,12.254,446564.59,515499.79,465267.87
2019-08-02,11.47,11.79,11.73,11.41,488804.16,-0.15,-1.26,12.202,12.355,12.217,473955.1,469700.41,474230.05
2019-08-05,11.61,11.73,11.39,11.38,425260.47,-0.34,-2.9,11.964,12.245,12.195,486933.67,449592.32,446813.35
2019-08-06,11.01,11.18,11.09,10.81,639869.75,-0.3,-2.63,11.652,12.111,12.153,513194.26,469513.71,458760.47
2019-08-07,11.17,11.25,11.04,11.04,287760.12,-0.05,-0.45,11.426,11.963,12.111,481116.88,444082.91,456959.02
2019-08-08,11.11,11.28,11.23,11.07,315019.81,0.19,1.72,11.296,11.832,12.081,431342.86,438953.72,455836.03
2019-08-09,11.26,11.36,11.11,11.1,272320.56,-0.12,-1.07,11.172,11.687,12.038,388046.14,431000.62,453906.12
2019-08-12,11.1,11.36,11.35,11.08,260324.22,0.24,2.16,11.164,11.564,11.996,355058.89,420996.28,442546.14
2019-08-13,11.2,11.25,11.05,10.97,370000.44,-0.3,-2.64,11.156,11.404,11.937,301085.03,407139.64,444442.72
2019-08-14,11.2,11.27,10.98,10.96,369441.91,-0.07,-0.63,11.144,11.285,11.87,317421.39,399269.13,446767.13
2019-08-15,10.7,10.89,10.88,10.65,423817.84,-0.1,-0.91,11.074,11.185,11.811,339180.99,385261.93,450380.86
2019-08-16,10.86,11.1,10.95,10.82,347773.47,0.07,0.64,11.042,11.107,11.731,354271.58,371158.86,420429.64
2019-08-19,11.1,11.23,11.22,11.0,462910.47,0.27,2.47,11.016,11.09,11.668,394788.83,374923.86,412258.09
2019-08-20,11.23,11.31,11.25,11.17,402704.19,0.03,0.27,11.056,11.106,11.609,401329.58,351207.3,410360.5
2019-08-21,11.2,11.22,11.09,11.03,297763.19,-0.16,-1.42,11.078,11.111,11.537,386993.83,352207.61,398145.26
2019-08-22,11.12,11.15,11.06,10.98,251905.69,-0.03,-0.27,11.114,11.094,11.463,352611.4,345896.2,392424.96
2019-08-23,11.09,11.29,11.18,11.05,458511.91,0.12,1.08,11.16,11.101,11.394,374759.09,364515.33,397757.98
2019-08-26,10.9,11.12,11.05,10.85,408101.75,-0.13,-1.16,11.126,11.071,11.318,363797.35,379293.09,400144.68
2019-08-27,11.15,11.38,11.17,11.11,596531.5,0.12,1.09,11.11,11.083,11.244,402562.81,401946.19,404542.92
2019-08-28,11.22,11.33,11.19,11.13,374528.53,0.02,0.18,11.13,11.104,11.195,417915.88,402454.85,400861.99
2019-08-29,11.2,11.28,11.28,11.02,460908.09,0.09,0.8,11.174,11.144,11.165,459716.36,406163.88,395712.9
2019-08-30,11.43,11.88,11.58,11.41,985581.75,0.3,2.66,11.254,11.207,11.157,565130.32,469944.71,420551.78
2019-09-02,11.54,11.75,11.68,11.53,558592.81,0.1,0.86,11.38,11.253,11.172,595228.54,479512.94,427218.4
2019-09-03,11.7,11.73,11.5,11.39,570936.94,-0.18,-1.54,11.446,11.278,11.192,590109.62,496336.22,423771.76
2019-09-04,11.45,11.67,11.62,11.37,459962.12,0.12,1.04,11.532,11.331,11.221,607196.34,512556.11,432381.86
2019-09-05,11.82,12.12,11.94,11.76,912992.38,0.32,2.75,11.664,11.419,11.257,697613.2,578664.78,462280.49
2019-09-06,12.04,12.25,12.2,12.03,633657.19,0.26,2.18,11.788,11.521,11.311,627228.29,596179.31,480347.32
2019-09-09,12.32,12.42,12.27,12.13,535691.0,0.07,0.57,11.906,11.643,11.357,622647.93,608938.23,494115.66
2019-09-10,12.24,12.34,12.18,12.15,420569.38,-0.09,-0.73,12.042,11.744,11.414,592574.41,591342.02,496644.11
2019-09-11,12.25,12.4,12.3,12.19,440924.28,0.12,0.98,12.178,11.855,11.48,588766.85,597981.59,500218.22
2019-09-12,12.32,12.35,12.23,12.08,310638.62,-0.07,-0.57,12.236,11.95,11.547,468296.09,582954.65,494559.26
2019-09-16,12.25,12.27,12.07,12.0,375350.72,-0.16,-1.31,12.21,11.999,11.603,416634.8,521931.54,495938.13
2019-09-17,12.09,12.09,11.78,11.67,432388.09,-0.29,-2.4,12.112,12.009,11.631,395974.22,509311.07,494412.01
2019-09-18,11.79,11.88,11.81,11.74,243389.16,0.03,0.26,12.038,12.04,11.659,360538.17,476556.29,486446.26
2019-09-19,11.84,11.85,11.7,11.53,308478.28,-0.11,-0.93,11.918,12.048,11.69,334048.97,461407.91,486982.01
2019-09-20,11.75,11.89,11.82,11.68,374256.56,0.12,1.03,11.836,12.036,11.728,346772.56,407534.33,493099.55
2019-09-23,11.76,11.77,11.64,11.53,313876.66,-0.18,-1.52,11.75,11.98,11.751,334477.75,375556.28,485867.79
2019-09-24,11.68,11.82,11.68,11.65,255142.16,0.04,0.34,11.73,11.921,11.782,299028.56,347501.39,478219.81
2019-09-25,11.64,11.68,11.58,11.48,263100.19,-0.1,-0.86,11.684,11.861,11.803,302970.77,331754.47,461548.25
2019-09-26,11.6,11.63,11.24,11.24,376955.81,-0.34,-2.94,11.592,11.755,11.805,316666.28,325357.63,461669.61
2019-09-27,11.25,11.35,11.33,11.23,243428.16,0.09,0.8,11.494,11.665,11.808,290500.6,318636.58,450795.61
2019-09-30,11.33,11.36,11.22,11.21,245042.59,-0.11,-0.97,11.41,11.58,11.79,276733.78,305605.77,413768.66
2019-10-08,11.21,11.31,11.11,11.1,334680.44,-0.11,-0.98,11.296,11.513,11.761,292641.44,295835.0,402573.04
2019-10-09,11.03,11.25,11.23,11.03,263657.16,0.12,1.08,11.226,11.455,11.748,292752.83,297861.8,387209.05
2019-10-10,11.2,11.55,11.46,11.2,426890.59,0.23,2.05,11.27,11.431,11.74,302739.79,309703.03,385555.47
2019-10-11,11.6,11.95,11.88,11.6,749284.5,0.42,3.67,11.38,11.437,11.737,403911.06,347205.83,377370.08
2019-10-14,11.98,12.28,12.21,11.94,776543.19,0.33,2.78,11.578,11.494,11.737,510211.18,393472.48,384514.38
2019-10-15,12.3,12.32,12.06,11.97,446044.62,-0.15,-1.23,11.768,11.532,11.727,532484.01,412562.73,380032.06
2019-10-16,12.13,12.25,12.09,12.01,372347.16,0.03,0.25,11.94,11.583,11.722,554222.01,423487.42,377620.95
2019-10-17,12.2,12.21,12.08,12.0,261548.42,-0.01,-0.08,12.064,11.667,11.711,521153.58,411946.68,368652.15
2019-10-18,12.15,12.17,11.86,11.76,360685.03,-0.22,-1.82,12.06,11.72,11.693,443433.68,423672.37,371154.47
2019-10-21,11.9,11.94,11.81,11.71,272585.25,-0.05,-0.42,11.98,11.779,11.68,342642.1,426426.64,366016.2
2019-10-22,11.86,11.87,11.82,11.71,239650.98,0.01,0.09,11.932,11.85,11.682,301363.37,416923.69,356379.35
2019-10-23,11.81,11.88,11.8,11.77,227082.44,-0.02,-0.17,11.874,11.907,11.681,272310.42,413266.22,355564.01
2019-10-24,11.81,11.89,11.78,11.73,193201.19,-0.02,-0.17,11.814,11.939,11.685,258640.98,389897.28,349800.16
2019-10-25,11.7,12.06,12.03,11.66,429279.12,0.4,3.44,11.848,11.954,11.696,272359.8,357896.74,352551.28
2019-10-28,12.07,12.13,12.0,11.89,354974.25,-0.03,-0.25,11.886,11.933,11.714,288837.6,315739.85,354606.16
2019-10-29,12.0,12.02,11.78,11.76,285331.31,-0.22,-1.83,11.878,11.905,11.719,297973.66,299668.52,356115.62
2019-10-30,11.74,12.08,12.05,11.61,426525.59,0.27,2.29,11.928,11.901,11.742,337862.29,305086.36,364286.89
2019-10-31,12.05,12.08,11.56,11.5,773293.75,-0.49,-4.07,11.884,11.849,11.758,453880.8,356260.89,384103.79
2019-11-01,11.55,12.7,12.69,11.52,1607327.62,1.13,9.78,12.016,11.932,11.826,689490.5,480925.15,452298.76
2019-11-04,12.77,13.12,13.0,12.77,1336949.38,0.31,2.44,12.216,12.051,11.915,885885.53,587361.56,506894.1
2019-11-05,12.95,13.25,13.06,12.83,911756.25,0.06,0.46,12.472,12.175,12.013,1011170.52,654572.09,535747.89
2019-11-06,13.01,13.08,12.8,12.77,583980.94,-0.26,-1.99,12.622,12.275,12.091,1042661.59,690261.94,551764.08
2019-11-07,12.88,13.03,12.86,12.77,433448.12,0.06,0.47,12.882,12.383,12.161,974692.46,714286.63,552091.96
2019-11-08,12.99,13.15,12.77,12.68,688671.5,-0.09,-0.7,12.898,12.457,12.206,790961.24,740225.87,549061.31
2019-11-11,12.62,12.9,12.69,12.59,572329.69,-0.08,-0.63,12.836,12.526,12.23,638037.3,761961.42,538850.63
2019-11-12,12.78,12.79,12.71,12.41,464811.38,0.02,0.16,12.766,12.619,12.262,548648.33,779909.42,539788.97
2019-11-13,12.6,12.65,12.62,12.42,324920.16,-0.09,-0.71,12.73,12.676,12.289,496836.17,769748.88,537417.62
2019-11-14,12.62,12.78,12.61,12.55,320808.38,-0.01,-0.08,12.68,12.781,12.315,474308.22,724500.34,540380.62
2019-11-15,12.59,12.75,12.48,12.35,337091.25,-0.13,-1.03,12.622,12.76,12.346,403992.17,597476.71,539200.93
2019-11-18,12.43,13.08,13.07,12.41,768455.44,0.59,4.73,12.698,12.767,12.409,443217.32,540627.31,563994.44
2019-11-19,13.01,13.05,13.05,12.88,577568.0,-0.02,-0.15,12.766,12.766,12.471,465768.65,507208.49,580890.29
2019-11-20,13.04,13.05,12.78,12.7,458153.03,-0.27,-2.07,12.798,12.764,12.52,492415.22,494625.7,592443.82
