date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,16.6,16.73,16.67,16.45,38710.23,0.09,0.54,16.794,16.582,16.616,81094.36,78398.75,75928.52
2019-01-25,16.68,16.78,16.71,16.59,55467.05,0.04,0.24,16.746,16.622,16.606,66384.15,75526.06,77148.07
2019-01-28,16.75,16.92,16.62,16.54,86856.49,-0.09,-0.54,16.642,16.677,16.588,64135.75,76194.09,78892.09
2019-01-29,16.56,16.69,16.47,16.18,73771.18,-0.15,-0.9,16.61,16.683,16.561,58287.39,76713.66,79413.31
2019-01-30,16.31,16.52,16.04,15.99,106162.76,-0.43,-2.61,16.502,16.629,16.544,72193.54,79225.03,81549.89
2019-01-31,16.08,16.24,16.1,16.02,75948.91,0.06,0.37,16.388,16.591,16.522,79641.28,80367.82,81974.22
2019-02-01,16.25,16.47,16.46,16.15,84315.42,0.36,2.24,16.338,16.542,16.509,85410.95,75897.55,83431.17
2019-02-11,16.37,16.89,16.87,16.31,130547.84,0.41,2.49,16.388,16.515,16.531,94149.22,79142.49,83223.38
2019-02-12,16.95,17.65,17.45,16.93,202838.83,0.58,3.44,16.584,16.597,16.581,119962.75,89125.07,89628.48
2019-02-13,17.43,17.95,17.73,17.33,185479.05,0.28,1.6,16.922,16.712,16.634,135826.01,104009.78,94948.98
2019-02-14,17.7,18.06,17.84,17.66,108466.24,0.11,0.62,17.27,16.829,16.706,142329.48,110985.38,94692.06
2019-02-15,17.84,17.95,17.66,17.64,114881.87,-0.18,-1.01,17.51,16.924,16.773,148442.77,116926.86,96226.46
2019-02-18,17.91,18.18,18.17,17.78,98626.72,0.51,2.89,17.77,17.079,16.878,142058.54,118103.88,97148.99
2019-02-19,18.15,18.17,17.9,17.72,150454.23,-0.27,-1.49,17.86,17.222,16.953,131581.62,125772.19,101242.93
2019-02-20,17.81,17.93,17.75,17.59,92181.17,-0.15,-0.84,17.864,17.393,17.011,112922.05,124374.03,101799.53
2019-02-21,17.75,17.77,17.56,17.45,120079.06,-0.19,-1.07,17.808,17.539,17.065,115244.61,128787.04,104577.43
2019-02-22,17.5,17.72,17.71,17.33,93300.15,0.15,0.85,17.818,17.664,17.103,110928.27,129685.52,102791.53
2019-02-25,17.73,18.42,18.39,17.72,253160.88,0.68,3.84,17.862,17.816,17.166,141835.1,141946.82,110544.65
2019-02-26,18.4,19.25,18.65,18.19,278924.06,0.26,1.41,18.012,17.936,17.267,167529.06,149555.34,119340.21
2019-02-27,18.62,18.84,18.46,18.3,140524.48,-0.19,-1.02,18.154,18.009,17.361,177197.73,145059.89,124534.83
2019-02-28,18.49,18.8,18.42,18.27,133952.44,-0.04,-0.22,18.326,18.067,17.448,179972.4,147608.51,129296.94
2019-03-01,18.42,18.58,18.35,18.02,192571.55,-0.07,-0.38,18.454,18.136,17.53,199826.68,155377.47,136152.17
2019-03-04,18.45,18.89,18.74,18.41,216848.06,0.39,2.12,18.524,18.193,17.636,192564.12,167199.61,142651.75
2019-03-05,18.65,18.95,18.93,18.55,172618.7,0.19,1.01,18.58,18.296,17.759,171303.05,169416.06,147594.12
2019-03-06,18.96,19.07,18.98,18.75,166316.84,0.05,0.26,18.684,18.419,17.906,176461.52,176829.62,150601.83
2019-03-07,19.0,19.0,18.71,18.55,208764.25,-0.27,-1.42,18.742,18.534,18.037,191423.88,185698.14,157242.59
2019-03-08,18.51,18.55,17.94,17.89,174649.69,-0.77,-4.12,18.66,18.557,18.111,187839.51,193833.1,161759.31
2019-03-11,19.73,19.73,19.69,18.88,543411.19,1.75,9.76,18.85,18.687,18.252,253152.13,222858.13,182402.47
2019-03-12,19.6,19.72,19.55,19.2,380425.5,-0.14,-0.71,18.974,18.777,18.357,294713.49,233008.27,191281.81
2019-03-13,19.91,20.51,19.65,19.5,451311.28,0.1,0.51,19.108,18.896,18.453,351712.38,264086.95,204573.42
2019-03-14,19.41,19.7,18.83,18.71,283789.66,-0.82,-4.17,19.132,18.937,18.502,366717.46,279070.67,213339.59
2019-03-15,18.65,19.38,19.11,18.65,299844.22,0.28,1.49,19.366,19.013,18.575,391756.37,289797.94,222587.71
2019-03-18,19.93,20.13,19.79,19.55,351071.5,0.68,3.56,19.386,19.118,18.656,353288.43,303220.28,235209.95
2019-03-19,19.99,20.38,20.03,19.79,363845.09,0.24,1.21,19.482,19.228,18.762,349972.35,322342.92,245879.49
2019-03-20,20.04,21.5,21.4,19.82,583570.62,1.37,6.84,19.832,19.47,18.945,376424.22,364068.3,270448.96
2019-03-21,21.5,22.46,21.72,21.03,635319.25,0.32,1.5,20.41,19.771,19.153,446730.14,406723.8,296210.97
2019-03-22,21.6,23.66,23.06,21.46,624812.38,1.34,6.17,21.2,20.283,19.42,511723.77,451740.07,322786.58
2019-03-25,22.39,22.67,21.55,21.51,567195.5,-1.51,-6.55,21.552,20.469,19.578,554948.57,454118.5,338488.31
2019-03-26,21.66,21.77,20.3,20.25,422968.41,-1.25,-5.8,21.606,20.544,19.661,566773.23,458372.79,345690.53
2019-03-27,20.51,20.73,20.52,20.08,303767.88,0.22,1.08,21.43,20.631,19.764,510812.68,443618.45,353852.7
2019-03-28,20.39,20.39,20.05,19.91,274751.56,-0.47,-2.29,21.096,20.753,19.845,438699.15,442714.64,360892.66
2019-03-29,20.2,20.78,20.68,19.6,370817.22,0.63,3.14,20.62,20.91,19.962,387900.11,449811.94,369804.94
2019-04-01,20.75,21.35,21.25,20.7,396873.78,0.57,2.76,20.56,21.056,20.087,353835.77,454392.17,378806.23
2019-04-02,21.3,21.32,20.93,20.81,314962.56,-0.32,-1.51,20.686,21.146,20.187,332234.6,449503.92,385923.42
2019-04-03,20.8,20.96,20.85,20.62,290082.56,-0.08,-0.38,20.752,21.091,20.281,329497.54,420155.11,392111.71
2019-04-04,21.0,21.57,21.49,20.79,471556.53,0.64,3.07,21.04,21.068,20.42,368858.53,403778.84,405251.32
2019-04-08,21.49,21.55,21.09,20.9,328382.12,-0.4,-1.86,21.122,20.871,20.577,360371.51,374135.81,412937.94
2019-04-09,21.1,21.4,21.27,21.01,238521.03,0.18,0.85,21.126,20.843,20.656,328700.96,341268.37,397693.43
2019-04-10,21.12,21.72,21.6,21.04,384716.72,0.33,1.55,21.26,20.973,20.759,342651.79,337443.2,397907.99
2019-04-11,22.09,22.74,21.69,21.69,493814.5,0.09,0.42,21.428,21.09,20.861,383398.18,356447.86,400033.15
2019-04-12,21.72,21.72,21.21,21.04,197452.73,-0.48,-2.21,21.372,21.206,20.98,328577.42,348717.98,395716.31
2019-04-15,21.4,21.75,21.08,21.0,193601.06,-0.13,-0.61,21.37,21.246,21.078,301621.21,330996.36,390404.15
2019-04-16,21.07,21.42,21.34,20.61,177222.77,0.26,1.23,21.384,21.255,21.156,289361.56,309031.26,381711.71
2019-04-17,21.3,21.54,21.19,21.13,156461.84,-0.15,-0.7,21.302,21.281,21.214,243710.58,293181.19,371342.55
2019-04-18,21.1,21.21,20.93,20.9,141220.94,-0.26,-1.23,21.15,21.289,21.19,173191.87,278295.02,349225.07
2019-04-19,20.9,21.06,20.88,20.68,164731.64,-0.05,-0.24,21.084,21.228,21.148,166647.65,247612.54,325695.69
2019-04-22,20.95,21.0,20.19,20.17,247591.98,-0.69,-3.31,20.906,21.138,21.005,177445.83,239533.52,306834.67
2019-04-23,20.3,20.34,20.21,20.0,121976.09,0.02,0.1,20.68,21.032,20.938,166396.5,227879.03,284573.7
2019-04-24,20.23,20.37,20.31,20.03,88242.54,0.1,0.49,20.504,20.903,20.938,152752.64,198231.61,267837.4
2019-04-25,20.32,20.35,19.81,19.8,126725.49,-0.5,-2.46,20.28,20.715,20.903,149853.55,161522.71,258985.28
2019-04-26,19.8,19.93,19.2,19.1,194688.28,-0.61,-3.08,19.944,20.514,20.86,155844.88,161246.26,254982.12
2019-04-29,19.4,19.96,19.59,19.22,201053.05,0.39,2.03,19.824,20.365,20.806,146537.09,161991.46,246493.91
2019-04-30,19.56,19.88,19.68,19.48,123728.9,0.09,0.46,19.718,20.199,20.727,146887.65,156642.08,232836.67
2019-05-06,19.21,19.21,18.65,18.11,206468.52,-1.03,-5.23,19.386,19.945,20.613,170532.85,161642.74,227411.96
2019-05-07,18.88,19.04,18.73,18.5,136755.38,0.08,0.43,19.17,19.725,20.507,172538.83,161196.19,219745.61
2019-05-08,18.34,19.11,18.78,18.31,113690.7,0.05,0.27,19.086,19.515,20.372,156339.31,156092.09,201852.31
2019-05-09,18.7,18.88,18.32,18.26,118357.36,-0.46,-2.45,18.832,19.328,20.233,139800.17,143168.63,191351.08
2019-05-10,18.47,18.73,18.7,18.0,139556.12,0.38,2.07,18.636,19.177,20.105,142965.62,144926.63,186402.83
2019-05-13,18.52,18.65,18.54,18.38,75431.77,-0.16,-0.86,18.614,19.0,19.952,116758.27,143645.56,170938.58
2019-05-14,18.84,19.21,18.87,18.78,202202.41,0.33,1.78,18.642,18.906,19.811,129847.67,151193.25,156357.98
2019-05-15,18.91,19.17,19.07,18.85,146474.56,0.2,1.06,18.7,18.893,19.704,136404.44,146371.88,153809.07
2019-05-16,19.0,19.1,19.07,18.87,103561.75,0.0,0.0,18.85,18.841,19.603,133445.32,136622.75,149307.1
2019-05-17,19.1,19.15,18.67,18.59,109827.35,-0.4,-2.1,18.844,18.74,19.47,127499.57,135232.59,145937.33
2019-05-20,18.55,18.75,18.39,18.17,97017.58,-0.28,-1.5,18.814,18.714,19.33,131816.73,124287.5,142965.12
2019-05-21,18.45,18.89,18.8,18.37,94762.12,0.41,2.23,18.8,18.721,19.223,110328.67,120088.17,140642.18
2019-05-22,18.81,18.9,18.75,18.63,65538.81,-0.05,-0.27,18.736,18.718,19.117,94141.52,115272.98,135682.54
2019-05-23,18.67,18.74,18.58,18.31,71178.64,-0.17,-0.91,18.638,18.744,19.036,87664.9,110555.11,126861.87
2019-05-24,18.44,18.65,18.47,18.39,41158.17,-0.11,-0.59,18.598,18.721,18.949,73931.06,100715.32,122820.98
2019-05-27,18.58,18.71,18.69,18.3,71047.68,0.22,1.19,18.658,18.736,18.868,68737.08,100276.91,121961.23
2019-05-28,18.63,19.1,18.87,18.63,129526.14,0.18,0.96,18.672,18.736,18.821,75689.89,93009.28,122101.26
2019-05-29,18.82,18.87,18.73,18.67,85329.99,-0.14,-0.74,18.668,18.702,18.798,79648.12,86894.82,116633.35
2019-05-30,18.73,18.73,18.42,18.37,81932.74,-0.31,-1.66,18.636,18.637,18.739,81798.94,84731.92,110677.33
2019-05-31,18.48,18.53,18.4,18.35,64456.66,-0.02,-0.11,18.622,18.61,18.675,86458.64,80194.85,107713.72
2019-06-03,18.45,18.5,18.43,18.28,94024.52,0.03,0.16,18.57,18.614,18.664,91054.01,79895.55,102091.52
2019-06-04,18.37,18.43,18.16,18.1,63501.85,-0.27,-1.47,18.428,18.55,18.636,77849.15,76769.52,98428.85
2019-06-05,18.22,18.29,17.61,17.5,179041.78,-0.55,-3.03,18.204,18.436,18.577,96591.51,88119.82,101696.4
2019-06-06,17.59,17.59,17.12,16.98,118300.23,-0.49,-2.78,17.944,18.29,18.517,103865.01,92831.98,101693.54
2019-06-10,17.16,17.37,17.3,17.05,56328.51,0.18,1.05,17.724,18.173,18.447,102239.38,94349.01,97532.16
2019-06-11,17.23,17.77,17.76,17.23,105335.9,0.46,2.66,17.59,18.08,18.408,104501.65,97777.83,99027.37
2019-06-12,17.68,17.81,17.66,17.62,57815.23,-0.1,-0.56,17.49,17.959,18.348,103364.33,90606.74,91808.01
2019-06-13,17.69,17.79,17.77,17.54,61157.99,0.11,0.62,17.522,17.863,18.283,79787.57,88189.54,87542.18
2019-06-14,17.76,17.99,17.7,17.67,63800.29,-0.07,-0.39,17.638,17.791,18.214,68887.58,86376.3,85554.11
2019-06-17,17.7,17.95,17.73,17.7,71198.4,0.03,0.17,17.724,17.724,18.167,71861.56,87050.47,83622.66
2019-06-18,17.75,17.88,17.78,17.65,45023.14,0.05,0.28,17.728,17.659,18.137,59799.01,82150.33,81022.94
2019-06-19,18.01,18.15,17.85,17.81,75458.51,0.07,0.39,17.766,17.628,18.089,63327.67,83346.0,80057.76
2019-06-20,17.84,18.24,18.17,17.79,108549.79,0.32,1.79,17.846,17.684,18.06,72806.03,76296.8,82208.31
2019-06-21,18.19,18.35,18.26,18.14,93360.61,0.09,0.49,17.958,17.798,18.044,78718.09,73802.84,83317.41
2019-06-24,18.3,18.37,18.22,18.16,57118.6,-0.04,-0.22,18.056,17.89,18.032,75902.13,73881.85,84115.43
2019-06-25,18.19,18.29,18.01,17.8,70721.58,-0.21,-1.15,18.102,17.915,17.998,81041.82,70420.41,84099.12
2019-06-26,18.02,18.33,18.3,17.94,71729.69,0.29,1.61,18.192,17.979,17.969,80296.05,71811.86,81209.3
2019-06-27,18.29,18.42,18.32,18.23,74822.94,0.02,0.11,18.222,18.034,17.949,73550.68,73178.36,80683.95
2019-06-28,18.32,18.35,18.15,18.01,56166.53,-0.17,-0.93,18.2,18.079,17.935,66111.87,72414.98,79395.64
2019-07-01,18.38,18.48,18.41,18.23,170443.12,0.26,1.43,18.238,18.147,17.936,88776.77,82339.45,84694.96
2019-07-02,18.41,18.56,18.51,18.35,147167.03,0.1,0.54,18.338,18.22,17.94,104065.86,92553.84,87352.09
2019-07-03,18.45,18.45,18.24,18.2,126607.24,-0.27,-1.46,18.326,18.259,17.944,115041.37,97668.71,90507.36
2019-07-04,18.28,18.34,18.18,18.13,67298.29,-0.06,-0.33,18.298,18.26,17.972,113536.44,93543.56,84920.18
2019-07-05,18.22,18.26,18.22,18.13,77368.29,0.04,0.22,18.312,18.256,18.027,117776.79,91944.33,82873.58
2019-07-08,18.22,18.23,17.62,17.6,125465.99,-0.6,-3.29,18.154,18.196,18.043,108781.37,98779.07,86330.46
2019-07-09,17.62,17.74,17.53,17.41,92082.15,-0.09,-0.51,17.958,18.148,18.032,97764.39,100915.13,85667.77
2019-07-10,17.52,17.61,17.46,17.4,87595.13,-0.07,-0.4,17.802,18.064,18.022,89961.97,102501.67,87156.77
2019-07-11,17.49,17.59,17.48,17.41,82250.62,0.02,0.12,17.662,17.98,18.007,92952.44,103244.44,88211.4
2019-07-12,17.54,17.65,17.63,17.45,110795.71,0.15,0.86,17.544,17.928,18.004,99637.92,108707.36,90561.17
2019-07-15,17.64,17.84,17.71,17.42,92618.93,0.08,0.45,17.562,17.858,18.003,93068.51,100924.94,91632.19
2019-07-16,17.44,17.44,17.33,17.2,71901.27,0.03,0.17,17.522,17.74,17.98,89032.33,93398.36,92976.1
2019-07-17,17.3,17.45,17.42,17.21,66925.04,0.09,0.52,17.514,17.658,17.959,84898.31,87430.14,92549.43
2019-07-18,17.31,17.45,17.33,17.25,52041.36,-0.09,-0.52,17.484,17.573,17.917,78856.46,85904.45,89724.01
2019-07-19,17.33,17.51,17.36,17.32,57487.23,0.03,0.17,17.43,17.487,17.872,68194.77,83916.34,87930.34
2019-07-22,17.33,17.38,17.2,17.09,65856.39,-0.16,-0.92,17.328,17.445,17.821,62842.26,77955.38,88367.23
2019-07-23,17.18,17.36,17.35,17.16,41405.74,0.15,0.87,17.332,17.427,17.788,56743.15,72887.74,86901.43
2019-07-24,17.4,17.54,17.39,17.33,66712.02,0.04,0.23,17.326,17.42,17.742,56700.55,70799.43,86650.55
2019-07-25,17.37,17.49,17.47,17.33,42490.84,0.08,0.46,17.354,17.419,17.7,54790.44,66823.45,85033.95
2019-07-26,17.45,17.5,17.46,17.36,45488.33,-0.01,-0.06,17.374,17.402,17.665,52390.66,60292.72,84500.04
2019-07-29,17.49,17.73,17.7,17.39,94579.23,0.24,1.38,17.474,17.401,17.63,58135.23,60488.75,80706.84
2019-07-30,17.69,18.28,18.21,17.65,201775.84,0.51,2.88,17.646,17.489,17.615,90209.25,73476.2,83437.28
2019-07-31,18.25,18.34,18.16,17.98,161448.58,-0.05,-0.28,17.8,17.563,17.611,109156.56,82928.56,85179.35
2019-08-01,18.15,18.29,18.02,17.96,105507.17,-0.14,-0.77,17.91,17.632,17.603,121759.83,88275.14,87089.79
2019-08-02,17.7,17.93,17.75,17.61,89277.44,-0.27,-1.5,17.968,17.671,17.579,130517.65,91454.16,87685.25
2019-08-05,17.65,17.82,17.48,17.38,124282.17,-0.27,-1.52,17.924,17.699,17.572,136458.24,97296.74,87626.06
2019-08-06,17.31,17.45,17.45,16.93,117818.93,-0.03,-0.17,17.772,17.709,17.568,119666.86,104938.06,88912.9
2019-08-07,17.54,17.57,17.23,17.01,98983.65,-0.22,-1.26,17.586,17.693,17.557,107173.87,108165.22,89482.32
2019-08-08,17.25,17.39,17.35,17.13,71732.17,0.12,0.7,17.452,17.681,17.55,100418.87,111089.35,88956.4
2019-08-09,17.36,17.45,17.21,17.18,54842.16,-0.14,-0.81,17.344,17.656,17.529,93531.82,112024.73,86158.72
2019-08-12,17.26,17.41,17.38,17.19,55731.88,0.17,0.99,17.324,17.624,17.513,79821.76,108140.0,84314.37
2019-08-13,17.21,17.43,17.3,17.19,47456.39,-0.08,-0.46,17.294,17.533,17.511,65749.25,92708.05,83092.13
2019-08-14,17.4,17.54,17.39,17.36,51707.49,0.09,0.52,17.326,17.456,17.51,56294.02,81733.95,82331.25
2019-08-15,17.19,17.47,17.45,17.01,72771.86,0.06,0.34,17.346,17.399,17.516,56501.96,78460.41,83367.78
2019-08-16,17.45,17.96,17.76,17.37,108915.13,0.31,1.78,17.456,17.4,17.536,67316.55,80424.18,85939.17
2019-08-19,17.8,18.14,18.09,17.7,139111.27,0.33,1.86,17.598,17.461,17.58,83992.43,81907.09,89601.91
2019-08-20,18.1,18.2,18.05,17.9,94450.25,-0.04,-0.22,17.748,17.521,17.615,93391.2,79570.23,92254.14
2019-08-21,18.1,18.15,17.92,17.91,70193.9,-0.13,-0.72,17.854,17.59,17.642,97088.48,76691.25,92428.23
2019-08-22,18.13,19.08,18.85,18.13,288383.47,0.93,5.19,18.134,17.74,17.711,140210.8,98356.38,104722.87
2019-08-23,18.85,19.14,18.98,18.64,247464.33,0.13,0.69,18.378,17.917,17.787,167920.64,117618.6,114821.67
2019-08-26,18.69,19.64,19.54,18.62,291849.69,0.56,2.95,18.668,18.133,17.879,198468.33,141230.38,124685.19
2019-08-27,19.51,19.88,19.32,19.15,325126.88,-0.22,-1.13,18.922,18.335,17.934,244603.65,168997.43,130852.74
2019-08-28,19.32,19.41,19.02,18.87,154520.31,-0.3,-1.55,19.142,18.498,17.977,261468.94,179278.71,130506.33
2019-08-29,19.03,19.12,19.05,18.71,136386.77,0.03,0.16,19.182,18.658,18.029,231069.6,185640.2,132050.31
2019-08-30,19.23,19.46,18.84,18.69,234477.59,-0.21,-1.1,19.154,18.766,18.083,228472.25,198196.45,139310.31
2019-09-02,18.8,18.95,18.88,18.65,205373.34,0.04,0.21,19.022,18.845,18.153,211176.98,204822.65,143364.87
2019-09-03,18.88,19.12,18.92,18.76,136220.31,0.04,0.21,18.942,18.932,18.227,173395.66,208999.66,144284.94
2019-09-04,18.92,19.16,19.16,18.84,146803.25,0.24,1.27,18.97,19.056,18.323,171852.25,216660.59,146675.92
2019-09-05,19.22,19.45,19.1,19.08,161974.08,-0.06,-0.31,18.98,19.081,18.411,176969.71,204019.66,151188.02
2019-09-06,19.1,19.55,19.48,19.05,154316.0,0.38,1.99,19.108,19.131,18.524,160937.4,194704.82,156161.71
2019-09-09,19.51,19.59,19.46,19.36,131915.19,-0.02,-0.1,19.224,19.123,18.628,146245.77,178711.37,159970.88
2019-09-10,19.46,19.47,19.35,19.07,137941.09,-0.11,-0.56,19.31,19.126,18.731,146589.92,159992.79,164495.11
2019-09-11,19.36,19.45,19.08,19.05,124789.0,-0.27,-1.4,19.294,19.132,18.815,142187.07,157019.66,168149.19
2019-09-12,19.11,19.26,19.22,18.93,82498.43,0.14,0.73,19.318,19.149,18.904,126291.94,151630.83,168635.51
2019-09-16,19.23,19.37,19.25,19.19,90621.06,0.03,0.16,19.272,19.19,18.978,113552.95,137245.18,167720.81
2019-09-17,19.2,19.22,18.69,18.56,117207.36,-0.56,-2.91,19.118,19.171,19.008,110611.39,128428.58,166625.62
2019-09-18,18.79,19.01,18.8,18.7,95851.66,0.11,0.59,19.008,19.159,19.046,102193.5,124391.71,166695.69
2019-09-19,18.94,18.97,18.79,18.71,90730.18,-0.01,-0.05,18.95,19.122,19.089,95381.74,118784.41,167722.5
2019-09-20,18.8,19.22,19.21,18.8,137719.33,0.42,2.23,18.948,19.133,19.107,106425.92,116358.93,160189.29
2019-09-23,19.12,19.14,18.7,18.57,131690.05,-0.51,-2.65,18.838,19.055,19.093,114639.72,114096.34,154400.58
2019-09-24,18.69,19.0,18.79,18.59,114646.78,0.09,0.48,18.858,18.988,19.056,114127.6,112369.49,145540.43
2019-09-25,18.65,18.65,18.45,18.11,147753.02,-0.34,-1.81,18.788,18.898,19.012,124507.87,113350.69,136671.74
2019-09-26,18.45,18.5,18.3,18.26,83807.46,-0.15,-0.81,18.69,18.82,18.976,123123.33,109252.53,133136.1
2019-09-27,18.32,18.4,18.25,18.2,46107.87,-0.05,-0.27,18.498,18.723,18.936,104801.04,105613.48,128622.15
2019-09-30,18.27,18.41,18.2,17.87,65373.74,-0.05,-0.27,18.398,18.618,18.904,91537.77,103088.75,120166.96
2019-10-08,18.2,18.41,18.25,18.12,58324.44,0.05,0.28,18.29,18.574,18.873,80273.31,97200.45,112814.52
2019-10-09,18.21,18.21,18.05,17.81,59879.24,-0.2,-1.1,18.21,18.499,18.829,62698.55,93603.21,108997.46
2019-10-10,18.15,18.29,18.27,18.06,51720.55,0.22,1.22,18.204,18.447,18.785,56281.17,89702.25,104243.33
2019-10-11,18.35,18.5,18.4,18.32,52538.61,0.13,0.71,18.234,18.366,18.75,57567.32,81184.18,98771.55
2019-10-14,18.57,18.74,18.62,18.46,84842.87,0.22,1.2,18.318,18.358,18.707,61461.14,76499.46,95297.9
2019-10-15,18.54,18.74,18.6,18.48,68173.89,-0.02,-0.11,18.388,18.339,18.664,63431.03,71852.17,92110.83
2019-10-16,18.72,18.97,18.8,18.63,73913.72,0.2,1.07,18.538,18.374,18.636,66237.93,64468.24,88909.46
2019-10-17,18.81,18.94,18.81,18.57,69475.29,0.01,0.05,18.646,18.425,18.623,69788.88,63035.02,86143.78
2019-10-18,18.82,18.9,18.47,18.39,83125.89,-0.34,-1.81,18.66,18.447,18.585,75906.33,66736.82,86175.15
2019-10-21,18.21,18.47,18.3,18.05,64506.08,-0.17,-0.92,18.596,18.457,18.538,71838.97,66650.06,84869.4
2019-10-22,18.3,18.66,18.66,18.3,49372.42,0.36,1.97,18.608,18.498,18.536,68078.68,65754.86,81477.65
2019-10-23,18.7,18.76,18.42,18.39,33339.68,-0.24,-1.29,18.532,18.535,18.517,59963.87,63100.9,78352.06
2019-10-24,18.42,18.5,18.28,18.12,52202.6,-0.14,-0.76,18.426,18.536,18.492,56509.33,63149.11,76425.68
2019-10-25,18.3,18.38,18.35,18.09,61060.97,0.07,0.38,18.402,18.531,18.449,52096.35,64001.34,72592.76
2019-10-28,18.33,18.62,18.43,18.16,121086.6,0.08,0.44,18.428,18.512,18.435,63412.45,67625.71,72062.59
2019-10-29,18.42,19.15,18.8,18.32,193119.33,0.37,2.01,18.456,18.532,18.436,92161.84,80120.26,75986.21
2019-10-30,18.78,19.21,19.18,18.64,228135.95,0.38,2.02,18.608,18.57,18.472,131121.09,95542.48,80005.36
2019-10-31,19.2,19.22,18.55,18.41,239911.52,-0.63,-3.29,18.662,18.544,18.485,168662.87,112586.1,87810.56
2019-11-01,18.54,18.98,18.89,18.32,142023.66,0.34,1.83,18.77,18.586,18.517,184855.41,118475.88,92606.35
2019-11-04,19.17,19.35,19.27,18.96,191481.2,0.38,2.01,18.938,18.683,18.57,198934.33,131173.39,98911.73
2019-11-05,19.27,19.28,18.97,18.92,166725.17,-0.3,-1.56,18.972,18.714,18.606,193655.5,142908.67,104331.76
2019-11-06,19.07,19.08,18.72,18.7,92840.59,-0.25,-1.32,18.88,18.744,18.64,166596.43,148858.76,105979.83
2019-11-07,18.75,19.1,19.03,18.74,104455.83,0.31,1.66,18.976,18.819,18.678,139505.29,154084.08,108616.59
2019-11-08,19.17,19.17,18.62,18.6,147812.91,-0.41,-2.15,18.922,18.846,18.689,140663.14,162759.28,113380.31
2019-11-11,18.64,18.74,18.36,18.36,115942.64,-0.26,-1.4,18.74,18.839,18.676,125555.43,162244.88,114935.3
2019-11-12,18.5,18.52,18.4,18.3,82561.26,0.04,0.22,18.626,18.799,18.666,108722.65,151189.07,115654.67
2019-11-13,18.45,18.46,18.21,18.15,76058.85,-0.19,-1.03,18.524,18.702,18.636,105366.3,135981.36,115761.92
2019-11-14,18.24,18.38,18.26,18.2,55964.2,0.05,0.28,18.37,18.673,18.609,95667.97,117586.63,115086.37
2019-11-15,18.3,18.35,17.98,17.97,75192.24,-0.28,-1.53,18.242,18.582,18.584,81143.84,110903.49,114689.69
2019-11-18,17.99,18.21,18.09,17.95,66054.73,0.11,0.61,18.188,18.464,18.574,71166.26,98360.84,114767.12
2019-11-19,18.09,18.28,18.27,18.03,66048.32,0.18,0.99,18.162,18.394,18.554,67863.67,88293.16,115600.91
2019-11-20,18.21,18.26,18.05,17.98,67611.59,-0.22,-1.2,18.13,18.327,18.536,66174.22,85770.26,117314.51
2019-11-21,17.95,17.97,17.8,17.59,96206.93,-0.25,-1.39,18.038,18.204,18.512,74222.76,84945.37,119514.72
2019-11-22,17.83,17.94,17.52,17.5,97841.58,-0.28,-1.57,17.946,18.094,18.47,78752.63,79948.23,121353.76
