date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,15.01,15.75,15.72,15.01,157963.41,0.77,5.15,15.224,15.246,15.215,96403.47,84451.36,85573.15
2019-02-11,16.58,16.98,16.15,15.77,415030.0,0.43,2.73,15.388,15.317,15.281,164018.12,116774.78,100842.57
2019-02-12,16.08,16.09,15.71,15.6,252529.92,-0.44,-2.72,15.466,15.382,15.317,201412.44,134455.04,109507.92
2019-02-13,15.72,15.82,15.78,15.63,192624.44,0.07,0.45,15.662,15.447,15.366,219196.94,148199.99,114056.78
2019-02-14,15.79,15.86,15.75,15.61,117554.15,-0.03,-0.19,15.822,15.484,15.399,227140.38,152264.1,114595.84
2019-02-15,15.87,16.12,15.79,15.69,127949.16,0.04,0.25,15.836,15.53,15.432,221137.53,158770.5,118313.86
2019-02-18,15.78,16.0,15.96,15.53,159773.31,0.17,1.08,15.798,15.593,15.478,170086.2,167052.16,123233.45
2019-02-19,15.96,15.96,15.66,15.57,131005.2,-0.3,-1.88,15.788,15.627,15.501,145781.25,173596.85,125871.49
2019-02-20,15.67,15.69,15.41,15.33,109302.31,-0.25,-1.6,15.714,15.688,15.484,129116.83,174156.88,124897.89
2019-02-21,15.41,15.56,15.42,15.31,92324.48,0.01,0.07,15.648,15.735,15.479,124070.89,175605.64,125704.69
2019-02-22,15.44,15.63,15.61,15.37,111118.37,0.19,1.23,15.612,15.724,15.485,120704.73,170921.13,127686.25
2019-02-25,15.66,16.05,16.04,15.56,177188.88,0.43,2.75,15.628,15.713,15.515,124187.85,147137.02,131955.9
2019-02-26,16.0,16.44,16.15,15.89,194098.97,0.11,0.69,15.726,15.757,15.57,136806.6,141293.93,137874.48
2019-02-27,16.2,16.29,15.94,15.86,135150.7,-0.21,-1.3,15.832,15.773,15.61,141976.28,135546.55,141873.27
2019-02-28,16.05,16.16,15.75,15.7,99966.66,-0.19,-1.19,15.898,15.773,15.629,143504.72,133787.8,143025.95
2019-03-01,15.78,16.04,15.88,15.76,83523.56,0.13,0.82,15.952,15.782,15.656,137985.75,129345.24,144057.87
2019-03-04,15.93,16.25,15.85,15.75,222224.78,-0.03,-0.19,15.914,15.771,15.682,146992.93,135590.39,151321.28
2019-03-05,15.94,16.16,16.03,15.89,203601.88,0.18,1.14,15.89,15.808,15.718,148893.52,142850.06,158223.45
2019-03-06,16.02,17.43,17.24,15.93,385897.34,1.21,7.55,16.15,15.991,15.84,199042.84,170509.56,172333.22
2019-03-07,17.15,17.16,16.87,16.71,232185.95,-0.37,-2.15,16.374,16.136,15.936,225486.7,184495.71,180050.67
2019-03-08,16.65,16.65,15.77,15.74,239725.86,-1.1,-6.52,16.352,16.152,15.938,256727.16,197356.46,184138.8
2019-03-11,15.95,16.43,16.4,15.78,159193.23,0.63,4.0,16.462,16.188,15.951,244120.85,195556.89,171346.96
2019-03-12,16.46,17.38,17.0,16.3,290700.41,0.6,3.66,16.656,16.273,16.015,261540.56,205217.04,173255.48
2019-03-13,16.96,17.4,16.91,16.71,201416.2,-0.09,-0.53,16.59,16.37,16.072,224644.33,211843.59,173695.07
2019-03-14,16.77,17.15,17.1,16.42,182455.77,0.19,1.12,16.636,16.505,16.139,214698.29,220092.5,176940.15
2019-03-15,17.18,17.33,17.2,16.86,191617.56,0.1,0.58,16.922,16.637,16.21,205076.63,230901.9,180123.57
2019-03-18,17.25,18.35,18.27,17.11,283164.72,1.07,6.22,17.296,16.879,16.325,229870.93,236995.89,186293.14
2019-03-19,18.33,18.45,18.02,17.9,175691.17,-0.25,-1.37,17.5,17.078,16.443,206869.08,234204.82,188527.44
2019-03-20,17.96,18.16,17.83,17.6,138824.69,-0.19,-1.05,17.684,17.137,16.564,194350.78,209497.56,190003.56
2019-03-21,17.83,18.26,17.87,17.62,154340.7,0.04,0.22,17.838,17.237,16.687,188727.77,201713.03,193104.37
2019-03-22,17.9,18.0,17.94,17.47,131064.48,0.07,0.39,17.986,17.454,16.803,176617.15,190846.89,194101.68
2019-03-25,17.66,18.16,17.73,17.56,121908.78,-0.21,-1.17,17.878,17.587,16.888,144365.96,187118.45,191337.67
2019-03-26,17.82,17.89,17.06,17.06,147783.41,-0.67,-3.78,17.686,17.593,16.933,138784.41,172826.75,189021.89
2019-03-27,17.1,17.52,17.29,17.09,109241.94,0.23,1.35,17.578,17.631,17.001,132867.86,163609.32,187726.45
2019-03-28,17.24,17.5,17.17,16.92,79200.24,-0.12,-0.69,17.438,17.638,17.072,117839.77,153283.77,186688.13
2019-03-29,17.22,17.79,17.77,17.11,114926.8,0.6,3.49,17.404,17.695,17.166,114612.23,145614.69,188258.3
2019-04-01,17.92,18.25,18.15,17.76,156497.42,0.38,2.14,17.488,17.683,17.281,121529.96,132947.96,184971.93
2019-04-02,18.14,18.27,17.89,17.78,113742.29,-0.26,-1.43,17.654,17.67,17.374,114721.74,126753.08,180478.95
2019-04-03,17.75,18.03,17.9,17.73,97557.7,0.01,0.06,17.776,17.677,17.407,112384.89,122626.38,166061.97
2019-04-04,17.9,18.16,18.03,17.82,97593.13,0.13,0.73,17.948,17.693,17.465,116063.47,116951.62,159332.33
2019-04-08,18.17,18.26,17.74,17.63,121452.15,-0.29,-1.61,17.942,17.673,17.564,117368.54,115990.39,153418.64
2019-04-09,17.75,18.84,18.49,17.64,289166.03,0.75,4.23,18.01,17.749,17.668,143902.26,132716.11,159917.28
2019-04-10,18.61,18.89,18.8,18.31,226582.05,0.31,1.68,18.192,17.923,17.758,166470.21,140595.98,156711.36
2019-04-11,18.84,18.89,18.26,18.18,147770.3,-0.54,-2.87,18.264,18.02,17.826,176512.73,144448.81,154029.07
2019-04-12,18.26,18.66,18.66,18.04,164902.45,0.4,2.19,18.39,18.169,17.904,189974.6,153019.03,153151.4
2019-04-15,20.0,20.0,18.96,18.79,358318.16,0.3,1.61,18.634,18.288,17.992,237347.8,177358.17,161486.43
2019-04-16,18.73,19.67,19.66,18.7,298014.34,0.7,3.69,18.868,18.439,18.061,239117.46,191509.86,162228.91
2019-04-17,19.5,19.72,19.49,19.21,210806.92,-0.17,-0.86,19.006,18.599,18.135,235962.43,201216.32,163984.7
2019-04-18,19.47,20.98,20.78,19.32,449801.22,1.29,6.62,19.51,18.887,18.282,296368.62,236440.68,179533.53
2019-04-19,20.83,21.66,21.64,20.3,443855.16,0.86,4.14,20.106,19.248,18.471,352159.16,271066.88,194009.25
2019-04-22,21.3,21.82,21.25,20.71,366206.09,-0.39,-1.8,20.564,19.599,18.636,353736.75,295542.27,205766.33
2019-04-23,21.15,21.75,20.5,20.41,420777.59,-0.75,-3.53,20.732,19.8,18.775,378289.4,308703.43,220709.77
2019-04-24,20.5,20.75,19.52,19.0,436391.78,-0.98,-4.78,20.738,19.872,18.898,423406.37,329684.4,235140.19
2019-04-25,19.5,19.5,18.2,18.1,390452.31,-1.32,-6.76,20.222,19.866,18.943,411536.59,353952.6,249200.71
2019-04-26,18.11,18.37,18.22,17.65,314461.5,0.02,0.11,19.538,19.822,18.996,385657.85,368908.51,260963.77
2019-04-29,18.15,18.15,17.48,17.45,234272.33,-0.74,-4.06,18.784,19.674,18.981,359271.1,356503.92,266931.05
2019-04-30,17.42,18.08,18.04,17.42,179198.53,0.56,3.2,18.292,19.512,18.976,310955.29,344622.34,268066.1
2019-05-06,16.98,17.19,16.24,16.24,293325.19,-1.8,-9.98,17.636,19.187,18.893,282341.97,352874.17,277045.25
2019-05-07,16.25,16.31,16.09,15.61,261513.27,-0.15,-0.92,17.214,18.718,18.803,256554.16,334045.38,285243.03
2019-05-08,15.7,15.97,15.58,15.44,186835.55,-0.51,-3.17,16.686,18.112,18.68,231028.97,308343.41,289705.15
2019-05-09,15.49,15.76,15.43,15.37,131873.89,-0.15,-0.96,16.276,17.53,18.565,210549.29,284910.19,290226.23
2019-05-10,15.6,15.94,15.9,15.32,193268.91,0.47,3.05,15.848,17.07,18.435,213363.36,262159.33,285431.38
2019-05-13,15.75,15.79,15.42,15.39,132800.5,-0.48,-3.02,15.684,16.66,18.266,181258.42,231800.2,280742.3
2019-05-14,15.2,15.53,15.37,15.11,94138.19,-0.05,-0.32,15.54,16.377,18.122,147783.41,202168.79,278060.69
2019-05-15,15.46,15.86,15.76,15.46,138914.14,0.39,2.54,15.576,16.131,17.977,138199.13,184614.05,276761.28
2019-05-16,15.75,15.88,15.77,15.66,90778.65,0.01,0.06,15.644,15.96,17.817,129980.08,170264.68,263384.3
2019-05-17,15.7,15.85,15.05,15.01,143920.16,-0.72,-4.57,15.474,15.661,17.587,120110.33,166736.85,255679.59
2019-05-20,15.01,15.06,14.82,14.44,119799.53,-0.23,-1.53,15.354,15.519,17.353,117510.13,149384.28,251129.22
2019-05-21,14.95,15.55,15.41,14.95,132452.06,0.59,3.98,15.362,15.451,17.085,125172.91,136478.16,235261.77
2019-05-22,15.49,15.49,15.11,15.08,96369.08,-0.3,-1.95,15.232,15.404,16.758,116663.9,127431.51,217887.46
2019-05-23,15.1,15.14,14.53,14.51,145288.88,-0.58,-3.84,14.984,15.314,16.422,127565.94,128773.01,206841.6
2019-05-24,14.52,14.78,14.52,14.51,76592.42,-0.01,-0.07,14.878,15.176,16.123,114100.39,117105.36,189632.34
2019-05-27,14.6,15.06,14.99,14.53,90814.97,0.47,3.24,14.912,15.133,15.897,108303.48,112906.81,172353.5
2019-05-28,14.95,15.27,15.07,14.9,104092.79,0.08,0.53,14.844,15.103,15.74,102631.63,113902.27,158035.53
2019-05-29,15.0,15.35,15.23,14.92,84743.52,0.16,1.06,14.868,15.05,15.591,100306.52,108485.21,146549.63
2019-05-30,15.33,15.37,15.26,15.0,78240.92,0.03,0.2,15.014,14.999,15.48,86896.92,107231.43,138748.06
2019-05-31,15.26,15.3,15.13,15.05,58227.74,-0.13,-0.85,15.136,15.007,15.334,83223.99,98662.19,132699.52
2019-06-03,15.1,15.18,14.87,14.75,85383.59,-0.26,-1.72,15.112,15.012,15.266,82137.71,95220.6,122302.44
2019-06-04,14.87,14.97,14.75,14.65,59067.98,-0.12,-0.81,15.048,14.946,15.199,73132.75,87882.19,112180.17
2019-06-05,14.88,14.96,14.76,14.71,52558.3,0.01,0.07,14.954,14.911,15.158,66695.71,83501.11,105466.31
2019-06-06,14.69,14.85,14.64,14.56,52207.06,-0.12,-0.81,14.83,14.922,15.118,61488.93,74192.93,101482.97
2019-06-10,14.66,14.95,14.81,14.62,44895.89,0.17,1.16,14.766,14.951,15.064,58822.56,71023.28,94064.32
2019-06-11,14.84,15.3,15.3,14.7,100043.63,0.49,3.31,14.852,14.982,15.058,61754.57,71946.14,92426.48
2019-06-12,15.3,15.3,15.11,15.05,72060.6,-0.19,-1.24,14.924,14.986,15.045,64353.1,68742.92,91322.6
2019-06-13,15.1,15.23,15.15,15.06,48720.09,0.04,0.27,15.002,14.978,15.014,63585.45,65140.58,86812.89
2019-06-14,15.16,15.2,14.77,14.76,61106.04,-0.38,-2.51,15.028,14.929,14.964,65365.25,63427.09,85329.26
2019-06-17,14.87,14.92,14.77,14.67,38649.43,0.0,0.0,15.02,14.893,14.95,64115.96,61469.26,80065.73
2019-06-18,14.77,14.82,14.75,14.6,37956.93,-0.02,-0.14,14.91,14.881,14.947,51698.62,56726.6,75973.6
2019-06-19,15.08,15.23,15.03,15.0,92732.14,0.28,1.9,14.894,14.909,14.928,55832.93,60093.01,73987.6
2019-06-20,15.12,15.47,15.43,15.0,118012.83,0.4,2.66,14.95,14.976,14.944,69691.47,66638.46,75069.79
2019-06-21,15.44,15.66,15.44,15.33,132115.44,0.01,0.07,15.084,15.056,14.989,83893.35,74629.3,74411.12
2019-06-24,15.44,15.49,15.32,15.23,73290.46,-0.12,-0.78,15.194,15.107,15.029,90821.56,77468.76,74246.02
2019-06-25,15.33,15.33,15.13,14.86,101813.78,-0.19,-1.24,15.27,15.09,15.036,103592.93,77645.77,74795.96
2019-06-26,15.02,15.19,15.1,14.94,45806.9,-0.03,-0.2,15.284,15.089,15.038,94207.88,75020.4,71881.66
2019-06-27,15.14,15.45,15.28,15.12,74541.21,0.18,1.19,15.254,15.102,15.04,85513.56,77602.52,71371.55
2019-06-28,15.29,15.75,15.66,15.0,144629.59,0.38,2.49,15.298,15.191,15.06,88016.39,85954.87,74690.98
2019-07-01,16.1,16.41,16.33,16.0,252648.05,0.67,4.28,15.5,15.347,15.12,123887.91,107354.73,84412.0
2019-07-02,16.25,16.43,16.19,16.08,128475.97,-0.14,-0.86,15.712,15.491,15.186,129220.34,116406.64,86566.62
2019-07-03,16.11,16.24,16.06,16.0,81796.05,-0.13,-0.8,15.904,15.594,15.252,136418.17,115313.03,87703.02
2019-07-04,16.07,16.18,16.13,15.99,69433.88,0.07,0.44,16.074,15.664,15.32,135396.71,110455.13,88546.8
2019-07-05,16.13,16.16,16.12,16.04,55069.42,-0.01,-0.06,16.166,15.732,15.394,117484.67,102750.53,88689.92
2019-07-08,16.12,16.12,15.49,15.38,103502.03,-0.63,-3.91,15.998,15.749,15.428,87655.47,105771.69,91620.22
2019-07-09,15.58,15.68,15.53,15.2,74989.75,0.04,0.26,15.866,15.789,15.44,76958.23,103089.29,90367.53
2019-07-10,15.53,15.53,15.11,15.06,77914.49,-0.42,-2.7,15.676,15.79,15.44,76181.91,106300.04,90660.22
2019-07-11,15.19,15.36,15.07,14.95,68728.28,-0.04,-0.27,15.464,15.769,15.436,76040.79,105718.75,91660.63
2019-07-12,15.1,15.24,15.24,15.01,60898.34,0.17,1.13,15.288,15.727,15.459,77206.58,97345.63,91650.25
2019-07-15,15.04,15.38,14.65,14.56,245709.34,-0.59,-3.87,15.12,15.559,15.453,105648.04,96651.76,102003.24
2019-07-16,14.65,14.75,14.69,14.54,90679.86,0.04,0.27,14.952,15.409,15.45,108786.06,92872.14,104639.39
2019-07-17,14.69,14.71,14.45,14.4,97908.11,-0.24,-1.63,14.82,15.248,15.421,112784.79,94483.35,104898.19
2019-07-18,14.39,14.43,14.09,14.07,107594.38,-0.36,-2.49,14.624,15.044,15.354,120558.01,98299.4,104377.27
2019-07-19,14.13,14.3,14.14,14.12,63311.64,0.05,0.35,14.404,14.846,15.289,121040.67,99123.62,100937.08
2019-07-22,14.14,14.2,14.01,13.83,63334.12,-0.13,-0.92,14.276,14.698,15.224,84565.62,95106.83,100439.26
2019-07-23,14.0,14.13,14.12,13.99,37864.47,0.11,0.79,14.162,14.557,15.173,74002.54,91394.3,97241.79
2019-07-24,14.12,14.4,14.34,14.12,66845.88,0.22,1.56,14.14,14.48,15.135,67790.1,90287.44,98293.74
2019-07-25,14.36,14.4,14.39,14.28,51101.22,0.05,0.35,14.2,14.412,15.091,56491.47,88524.74,97121.74
2019-07-26,14.19,14.19,14.1,13.96,42318.43,-0.01,-0.07,14.192,14.298,15.013,52292.82,86666.75,92006.19
2019-07-29,14.11,14.35,14.3,14.11,56369.19,0.2,1.42,14.25,14.263,14.911,50899.84,67732.73,82192.24
2019-07-30,14.3,14.87,14.78,14.3,149271.47,0.48,3.36,14.382,14.272,14.841,73181.24,73591.89,83232.02
2019-07-31,14.78,14.8,14.62,14.55,66165.47,-0.16,-1.08,14.438,14.289,14.769,73045.16,70417.63,82450.49
2019-08-01,14.51,14.68,14.5,14.42,53073.41,-0.12,-0.82,14.46,14.33,14.687,73439.59,64965.53,81632.47
2019-08-02,14.2,14.2,14.13,13.97,85714.7,-0.37,-2.55,14.466,14.329,14.588,82118.85,67205.84,83164.73
2019-08-05,14.0,14.17,13.8,13.8,68091.02,-0.33,-2.33,14.366,14.308,14.503,84463.21,67681.53,81394.18
2019-08-06,13.49,13.49,13.02,12.94,157816.67,-0.78,-5.65,14.014,14.198,14.378,86172.25,79676.75,85535.52
2019-08-07,13.1,13.25,13.02,13.01,59339.28,0.0,0.0,13.694,14.066,14.273,84807.02,78926.09,84606.76
2019-08-08,13.09,13.18,13.11,13.05,45652.52,0.09,0.69,13.416,13.938,14.175,83322.84,78381.22,83452.98
2019-08-09,13.18,13.3,12.89,12.85,69936.43,-0.22,-1.68,13.168,13.817,14.058,80167.18,81143.02,83904.88
2019-08-12,12.85,13.09,13.06,12.76,55417.52,0.17,1.32,13.02,13.693,13.978,77632.48,81047.85,74390.29
2019-08-13,12.9,13.13,12.94,12.88,37652.2,-0.12,-0.92,13.004,13.509,13.891,53599.59,69885.92,71738.91
2019-08-14,13.18,13.22,13.02,13.0,49294.9,0.08,0.62,13.004,13.349,13.819,51590.71,68198.87,69308.25
2019-08-15,12.8,13.33,13.23,12.7,96447.76,0.21,1.61,13.028,13.222,13.776,61749.76,72536.3,68750.92
2019-08-16,13.18,13.57,13.46,13.15,90837.53,0.23,1.74,13.142,13.155,13.742,65929.98,73048.58,70127.21
2019-08-19,13.55,14.11,14.07,13.48,131111.66,0.61,4.53,13.344,13.182,13.745,81068.81,79350.65,73516.09
2019-08-20,14.21,14.56,14.24,14.12,157253.38,0.17,1.21,13.604,13.304,13.751,104989.05,79294.32,79485.53
2019-08-21,14.18,14.39,14.2,14.08,93502.3,-0.04,-0.28,13.84,13.422,13.744,113830.53,82710.62,80818.35
2019-08-22,14.29,14.39,14.28,14.15,67498.21,0.08,0.56,14.05,13.539,13.739,108040.62,84895.19,81638.2
2019-08-23,14.34,14.52,14.38,14.3,75934.3,0.1,0.7,14.234,13.688,13.753,105059.97,85494.98,83319.0
2019-08-26,14.05,14.26,14.16,14.0,95042.24,-0.22,-1.53,14.252,13.798,13.746,97846.09,89457.45,85252.65
2019-08-27,14.32,14.73,14.58,14.32,150595.94,0.42,2.97,14.32,13.962,13.736,96514.6,100751.82,85318.87
2019-08-28,14.52,14.55,14.29,14.26,82519.86,-0.29,-1.99,14.338,14.089,13.719,94318.11,104074.32,86136.59
2019-08-29,14.27,14.48,14.38,14.27,72838.94,0.09,0.63,14.358,14.204,13.713,95386.26,101713.44,87124.87
2019-08-30,14.41,14.47,14.19,14.15,96708.66,-0.19,-1.32,14.32,14.277,13.716,99541.13,102300.55,87674.57
2019-09-02,14.17,14.84,14.63,14.16,165563.77,0.44,3.1,14.414,14.333,13.758,113645.43,105745.76,92548.2
2019-09-03,14.66,15.08,14.98,14.62,148851.75,0.35,2.39,14.494,14.407,13.856,113296.6,104905.6,92099.96
2019-09-04,14.87,15.15,15.01,14.83,112249.25,0.03,0.2,14.638,14.488,13.955,119242.47,106780.29,94745.46
2019-09-05,15.08,15.28,14.89,14.88,135662.17,-0.12,-0.8,14.74,14.549,14.044,131807.12,113596.69,99245.94
2019-09-06,14.96,15.23,15.0,14.87,72195.93,0.11,0.74,14.902,14.611,14.15,126904.57,113222.85,99358.91
2019-09-09,15.16,15.25,15.17,15.0,84237.85,0.17,1.13,15.01,14.712,14.255,110639.39,112142.41,100799.93
2019-09-10,15.18,15.19,14.96,14.85,97046.98,-0.21,-1.38,15.006,14.75,14.356,100278.44,106787.52,103769.67
2019-09-11,15.07,15.09,14.83,14.83,57485.38,-0.13,-0.87,14.97,14.804,14.447,89325.66,104284.07,104179.19
2019-09-12,15.0,15.8,15.5,15.0,249678.52,0.67,4.52,15.092,14.916,14.56,112128.93,121968.03,111840.73
2019-09-16,15.51,16.49,16.31,15.49,391068.22,0.81,5.23,15.354,15.128,14.703,175903.39,151403.98,126852.27
2019-09-17,16.4,16.44,16.09,15.9,216483.95,-0.22,-1.35,15.538,15.274,14.804,202352.61,156496.0,131120.88
2019-09-18,16.2,16.23,15.85,15.79,163241.25,-0.24,-1.49,15.716,15.361,14.884,215591.46,157934.95,131420.27
2019-09-19,15.91,16.13,15.95,15.73,124852.11,0.1,0.63,15.94,15.455,14.972,229064.81,159195.24,132987.76
2019-09-20,15.86,16.2,15.97,15.65,154639.2,0.02,0.12,16.034,15.563,15.056,210056.95,161092.94,137344.81
2019-09-23,15.99,16.18,16.15,15.7,182117.39,0.18,1.13,16.002,15.678,15.145,168266.78,172085.09,142653.97
2019-09-24,16.05,16.11,15.84,15.74,148586.12,-0.31,-1.92,15.952,15.745,15.229,154687.21,178519.91,145331.16
2019-09-25,15.68,15.79,15.3,15.28,147606.19,-0.54,-3.41,15.842,15.779,15.265,151560.2,183575.83,145181.67
2019-09-26,15.38,15.48,15.2,15.0,126913.45,-0.1,-0.65,15.692,15.816,15.31,151972.47,190518.64,147401.35
2019-09-27,15.2,15.78,15.73,15.18,129714.73,0.53,3.49,15.644,15.839,15.378,146987.58,178522.26,150245.14
2019-09-30,15.74,16.05,15.45,15.33,156983.84,-0.28,-1.78,15.504,15.753,15.441,141960.87,155113.82,153258.9
2019-10-08,15.5,15.54,14.07,13.98,291768.66,-1.38,-8.93,15.15,15.551,15.413,170597.37,162642.29,159569.15
2019-10-09,13.9,14.09,13.98,13.77,115935.04,-0.09,-0.64,14.886,15.364,15.363,164263.14,157911.67,157923.31
2019-10-10,13.95,14.17,14.13,13.95,78793.9,0.15,1.07,14.672,15.182,15.319,154639.23,153305.85,156250.54
2019-10-11,14.1,14.18,14.03,13.9,74363.65,-0.1,-0.71,14.332,14.988,15.276,143569.02,145278.3,153185.62
2019-10-14,14.14,14.36,14.33,14.14,75627.0,0.3,2.14,14.108,14.806,15.242,127297.65,134629.26,153357.17
2019-10-15,14.26,14.31,14.18,14.12,50235.66,-0.15,-1.05,14.13,14.64,15.193,78991.05,124794.21,151657.06
2019-10-16,14.24,14.28,13.92,13.88,87276.93,-0.26,-1.83,14.118,14.502,15.141,73259.43,118761.29,151168.56
2019-10-17,13.92,14.05,13.93,13.86,60237.21,0.01,0.07,14.078,14.375,15.096,69548.09,112093.66,151306.15
2019-10-18,14.0,14.0,13.75,13.71,71427.92,-0.18,-1.29,14.022,14.177,15.008,68960.94,106264.98,142393.62
2019-10-21,13.75,13.83,13.7,13.56,65961.48,-0.05,-0.36,13.896,14.002,14.878,67027.84,97162.75,126138.28
2019-10-22,13.71,13.85,13.85,13.71,45839.22,0.15,1.09,13.83,13.98,14.766,66148.55,72569.8,117606.05
2019-10-23,13.85,13.85,13.6,13.58,55662.88,-0.25,-1.8,13.766,13.942,14.653,59825.74,66542.59,112227.13
2019-10-24,13.63,13.78,13.72,13.56,50289.48,0.12,0.88,13.724,13.901,14.542,57836.2,63692.14,108499.0
2019-10-25,13.73,13.83,13.8,13.57,44139.92,0.08,0.58,13.734,13.878,14.433,52378.6,60669.77,102974.03
2019-10-28,13.84,14.04,14.01,13.77,62731.62,0.21,1.52,13.796,13.846,14.326,51732.62,59380.23,97004.75
2019-10-29,14.0,14.01,13.91,13.83,53973.78,-0.1,-0.71,13.808,13.819,14.23,53359.54,59754.04,92274.13
2019-10-30,13.74,13.74,13.35,13.31,94026.05,-0.56,-4.03,13.758,13.762,14.132,61032.17,60428.96,89595.12
2019-10-31,13.33,13.46,13.32,13.18,59734.33,-0.03,-0.23,13.678,13.701,14.038,62921.14,60378.67,86236.17
2019-11-01,13.26,13.46,13.42,13.21,52485.28,0.1,0.75,13.602,13.668,13.923,64590.21,58484.4,82374.69
2019-11-04,13.47,13.6,13.57,13.34,53508.85,0.15,1.12,13.514,13.655,13.829,62745.66,57239.14,77200.94
2019-11-05,13.59,13.65,13.56,13.42,44456.14,-0.01,-0.07,13.444,13.626,13.803,60842.13,57100.83,64835.32
2019-11-06,13.56,13.7,13.48,13.43,50408.66,-0.08,-0.59,13.47,13.614,13.778,52118.65,56575.41,61559.0
2019-11-07,13.46,13.61,13.53,13.46,36738.14,0.05,0.37,13.512,13.595,13.748,47519.41,55220.28,59456.21
2019-11-08,13.65,13.85,13.67,13.59,84325.32,0.14,1.03,13.562,13.582,13.73,53887.42,59238.82,59954.29
2019-11-11,13.55,13.62,13.26,13.18,70707.57,-0.41,-3.0,13.5,13.507,13.677,57327.17,60036.41,59708.32
2019-11-12,13.26,13.33,13.24,13.13,46690.3,-0.02,-0.15,13.436,13.44,13.63,57774.0,59308.06,59531.05
2019-11-13,13.26,13.27,13.17,13.08,48451.01,-0.07,-0.53,13.374,13.422,13.592,57382.47,54750.56,57589.76
2019-11-14,13.17,13.26,13.23,13.16,36246.19,0.06,0.46,13.314,13.413,13.557,57284.08,52401.75,56390.21
2019-11-15,13.25,13.25,12.99,12.97,69353.23,-0.24,-1.81,13.178,13.37,13.519,54289.66,54088.54,56286.47
2019-11-18,13.0,13.45,13.27,13.0,103007.36,0.28,2.16,13.18,13.34,13.498,60749.62,59038.39,58138.77
2019-11-19,13.35,13.53,13.44,13.32,100611.41,0.17,1.28,13.22,13.328,13.477,71533.84,64653.92,60877.38
2019-11-20,13.48,13.52,13.37,13.32,78587.42,-0.07,-0.52,13.26,13.317,13.466,77561.12,67471.8,62023.6
2019-11-21,13.36,13.75,13.55,13.32,125419.69,0.18,1.35,13.324,13.319,13.457,95395.82,76339.95,65780.11
2019-11-22,13.68,13.92,13.76,13.55,133796.56,0.21,1.55,13.478,13.328,13.455,108284.49,81287.07,70262.95
