date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,11.35,11.57,11.54,11.15,1184047.75,0.18,1.58,11.388,11.292,11.03,1059465.69,1016588.04,949778.2
2019-02-25,11.7,12.64,12.55,11.57,2824935.0,1.01,8.75,11.626,11.426,11.141,1373348.24,1218887.88,1058057.16
2019-02-26,12.55,12.57,12.2,12.15,2017545.0,-0.35,-2.79,11.812,11.527,11.237,1522680.81,1324648.69,1137713.73
2019-02-27,12.24,12.66,12.4,12.15,1979013.88,0.2,1.64,12.01,11.629,11.339,1751957.63,1408813.5,1209770.59
2019-02-28,12.44,12.61,12.36,12.27,1113099.88,-0.04,-0.32,12.21,11.74,11.431,1823728.3,1433204.97,1231463.54
2019-03-01,12.48,12.78,12.76,12.2,1712679.25,0.4,3.24,12.454,11.921,11.519,1929454.6,1494460.14,1211679.41
2019-03-04,12.7,13.38,12.99,12.62,2456830.5,0.23,1.8,12.542,12.084,11.622,1855833.7,1614590.97,1282725.44
2019-03-05,12.91,13.29,13.06,12.84,1408422.25,0.07,0.54,12.714,12.263,11.725,1734009.15,1628344.98,1311815.0
2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.02,0.15,12.85,12.43,11.831,1587358.4,1669658.01,1338502.95
2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-0.34,-2.6,12.926,12.568,11.913,1721149.87,1772439.09,1386024.68
2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-0.44,-3.45,12.834,12.644,11.968,1734246.45,1831850.53,1424219.28
2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.02,0.16,12.7,12.621,12.024,1474410.5,1665122.1,1442004.99
2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.04,0.33,12.56,12.637,12.082,1475085.02,1604547.09,1464597.89
2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.01,0.08,12.418,12.634,12.132,1479818.45,1533588.43,1471200.96
2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.06,0.48,12.356,12.641,12.191,1334900.58,1528025.23,1480615.1
2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.07,0.56,12.396,12.615,12.268,1188349.35,1461297.9,1477879.02
2019-03-18,12.53,12.94,12.91,12.32,1486454.75,0.41,3.28,12.514,12.607,12.346,1254110.15,1364260.33,1489425.65
2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.12,-0.93,12.6,12.58,12.422,1163190.48,1319137.75,1473741.37
2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.04,-0.31,12.676,12.547,12.489,1095304.3,1287561.38,1478609.69
2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.06,-0.47,12.728,12.542,12.555,1055838.89,1195369.73,1483904.41
2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.1,-0.79,12.746,12.571,12.608,989458.1,1088903.73,1460377.13
2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-0.48,-3.81,12.586,12.55,12.586,928143.8,1091126.98,1378124.54
2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.01,-0.08,12.448,12.524,12.581,923783.15,1043486.81,1324016.95
2019-03-27,12.24,12.47,12.38,12.18,922826.81,0.28,2.31,12.374,12.525,12.58,922349.24,1008826.77,1271207.6
2019-03-28,12.31,12.31,12.22,12.1,732467.44,-0.16,-1.29,12.28,12.504,12.573,896814.56,976326.73,1252175.98
2019-03-29,12.26,12.82,12.82,12.21,1669506.38,0.6,4.91,12.326,12.536,12.576,1088015.43,1038736.76,1250017.33
2019-04-01,12.83,13.55,13.18,12.83,1951401.12,0.36,2.81,12.54,12.563,12.585,1242319.0,1085231.4,1224745.86
2019-04-02,13.28,13.48,13.36,13.23,1100384.0,0.18,1.37,12.792,12.62,12.6,1275317.15,1099550.15,1209343.95
2019-04-03,13.21,13.45,13.44,13.15,792915.75,0.08,0.6,13.004,12.689,12.618,1249334.94,1085842.09,1186701.73
2019-04-04,13.43,14.0,13.86,13.43,2034365.0,0.42,3.12,13.332,12.806,12.674,1509714.45,1203264.51,1199317.12
2019-04-08,13.9,14.43,13.96,13.72,1743176.12,0.1,0.72,13.56,12.943,12.757,1524448.4,1306231.91,1197567.82
2019-04-09,13.87,13.98,13.81,13.75,781332.38,-0.15,-1.07,13.686,13.113,12.832,1290434.65,1266376.83,1178751.9
2019-04-10,13.75,13.88,13.73,13.4,947135.06,-0.08,-0.58,13.76,13.276,12.9,1259784.86,1267551.01,1155518.91
2019-04-11,13.73,13.96,13.54,13.49,655356.62,-0.19,-1.38,13.78,13.392,12.959,1232273.04,1240803.99,1124815.38
2019-04-12,13.49,13.59,13.42,13.21,774324.62,-0.12,-0.89,13.692,13.512,13.008,980264.96,1244989.71,1110658.22
2019-04-15,13.72,14.09,13.69,13.66,1533890.75,0.27,2.01,13.638,13.599,13.068,938407.89,1231428.14,1135082.45
2019-04-16,13.67,14.58,14.58,13.55,2379375.25,0.89,6.5,13.792,13.739,13.151,1258016.46,1274225.56,1179728.48
2019-04-17,14.42,14.59,14.35,14.23,1004109.81,-0.23,-1.58,13.916,13.838,13.229,1269411.41,1264598.14,1182074.14
2019-04-18,14.3,14.37,14.34,14.11,507045.28,-0.01,-0.07,14.076,13.928,13.309,1239749.14,1236011.09,1160926.59
2019-04-19,14.45,14.8,14.73,14.3,1246036.12,0.39,2.72,14.338,14.015,13.411,1334091.44,1157178.2,1180221.35
2019-04-22,14.6,14.84,14.15,14.08,1322273.88,-0.58,-3.94,14.43,14.034,13.489,1291768.07,1115087.98,1210659.94
2019-04-23,14.1,14.2,14.07,13.97,940687.38,-0.08,-0.56,14.328,14.06,13.587,1004030.49,1131023.48,1198700.15
2019-04-24,14.45,14.6,14.44,14.16,1949723.62,0.37,2.63,14.346,14.131,13.704,1193153.26,1231282.33,1249416.67
2019-04-25,14.38,14.64,14.13,14.13,1111476.38,-0.31,-2.15,14.304,14.19,13.791,1314039.48,1276894.31,1258849.15
2019-04-26,14.08,14.25,13.79,13.7,1009421.25,-0.34,-2.41,14.116,14.227,13.87,1266716.5,1300403.97,1272696.84
2019-04-29,13.9,14.33,14.1,13.86,1030695.75,0.31,2.25,14.106,14.268,13.934,1208400.88,1250084.47,1240756.31
2019-04-30,13.99,14.05,13.85,13.59,1116570.25,-0.25,-1.77,14.062,14.195,13.967,1243577.45,1123803.97,1199014.76
2019-05-06,13.1,13.35,12.87,12.71,2108667.75,-0.98,-7.08,13.748,14.047,13.943,1275366.28,1234259.77,1249428.95
2019-05-07,13.03,13.09,12.95,12.72,1072658.38,0.08,0.62,13.512,13.908,13.918,1267602.68,1290821.08,1263416.08
2019-05-08,12.72,12.91,12.6,12.5,975450.81,-0.35,-2.7,13.274,13.695,13.855,1260808.59,1263762.55,1210470.37
2019-05-09,12.52,12.58,12.16,12.05,1557151.62,-0.44,-3.49,12.886,13.496,13.765,1366099.76,1287250.32,1201169.15
2019-05-10,12.34,12.75,12.68,12.1,1192399.0,0.52,4.28,12.652,13.357,13.709,1381265.51,1312421.48,1221722.48
2019-05-13,12.33,12.54,12.3,12.23,741917.75,-0.38,-3.0,12.538,13.143,13.637,1107915.51,1191640.89,1211461.61
2019-05-14,12.2,12.75,12.49,12.16,1182598.12,0.19,1.54,12.446,12.979,13.585,1129903.46,1198753.07,1237823.69
2019-05-15,12.58,13.11,12.92,12.57,1103988.5,0.43,3.44,12.51,12.892,13.56,1155611.0,1208209.79,1254306.88
2019-05-16,12.93,12.99,12.85,12.78,634901.44,-0.07,-0.54,12.648,12.767,13.518,971160.96,1168630.36,1209357.42
2019-05-17,12.92,12.93,12.44,12.36,965000.88,-0.41,-3.19,12.6,12.626,13.411,925681.34,1153473.43,1138638.7
2019-05-20,12.35,12.54,12.38,12.25,786435.19,-0.06,-0.48,12.616,12.577,13.312,934584.83,1021250.17,1127754.97
2019-05-21,12.4,12.73,12.56,12.36,731210.5,0.18,1.45,12.63,12.538,13.223,844307.3,987105.38,1138963.23
2019-05-22,12.57,12.57,12.4,12.32,506230.72,-0.16,-1.27,12.526,12.518,13.107,724755.75,940183.37,1101972.96
2019-05-23,12.24,12.42,12.29,12.14,666855.44,-0.11,-0.89,12.414,12.531,13.014,731146.55,851153.75,1069202.04
2019-05-24,12.35,12.45,12.35,12.31,495526.19,0.06,0.49,12.396,12.498,12.928,637251.61,781466.47,1046943.98
2019-05-27,12.21,12.42,12.37,11.93,1048426.0,0.02,0.16,12.394,12.505,12.824,689649.77,812117.3,1001879.1
2019-05-28,12.31,12.55,12.49,12.26,880703.12,0.12,0.97,12.38,12.505,12.742,719548.29,781927.8,990340.43
2019-05-29,12.36,12.59,12.4,12.26,666411.5,-0.09,-0.72,12.38,12.453,12.673,751584.45,738170.1,973189.95
2019-05-30,12.32,12.38,12.22,12.11,646284.62,-0.18,-1.45,12.366,12.39,12.579,747470.29,739308.42,953969.39
2019-05-31,12.16,12.4,12.18,12.11,686794.38,-0.04,-0.33,12.332,12.364,12.495,785723.92,711487.77,932480.6
2019-06-03,12.22,12.33,11.9,11.82,1512719.0,-0.28,-2.3,12.238,12.316,12.447,878582.52,784116.15,902683.16
2019-06-04,11.89,11.94,11.85,11.6,974655.38,-0.05,-0.42,12.11,12.245,12.392,897372.98,808460.64,897783.01
2019-06-05,11.97,12.14,11.97,11.92,748892.31,0.12,1.01,12.024,12.202,12.36,913869.14,832726.79,886455.08
2019-06-06,11.97,12.07,11.92,11.89,433665.28,-0.05,-0.42,11.964,12.165,12.348,871345.27,809407.78,830280.77
2019-06-10,12.01,12.47,12.34,11.98,1144668.75,0.42,3.52,11.996,12.164,12.331,962920.14,874322.03,827894.25
2019-06-11,12.34,12.72,12.65,12.3,1251087.5,0.31,2.51,12.146,12.192,12.349,910593.84,894588.18,853352.74
2019-06-12,12.63,12.66,12.57,12.44,657310.19,-0.08,-0.63,12.29,12.2,12.353,847124.81,872248.89,827088.34
2019-06-13,12.54,12.68,12.59,12.43,530000.25,0.02,0.16,12.414,12.219,12.336,803346.39,858607.77,798388.93
2019-06-14,12.59,12.69,12.49,12.45,483191.72,-0.1,-0.79,12.528,12.246,12.318,813251.68,842298.48,790803.45
2019-06-17,12.48,12.79,12.67,12.48,619815.88,0.18,1.44,12.594,12.295,12.33,708281.11,835600.63,773544.2
2019-06-18,12.67,12.85,12.8,12.59,483555.12,0.13,1.03,12.624,12.385,12.351,554774.63,732684.24,758400.19
2019-06-19,13.29,13.39,13.07,13.01,1143226.38,0.27,2.11,12.724,12.507,12.376,651957.87,749541.34,779000.99
2019-06-20,13.17,13.95,13.8,13.12,1529191.5,0.73,5.58,12.966,12.69,12.446,851796.12,827571.26,830149.03
2019-06-21,13.76,13.87,13.64,13.58,1011129.12,-0.16,-1.16,13.196,12.862,12.514,957383.6,885317.64,847362.71
2019-06-24,13.69,13.83,13.69,13.61,659572.81,0.05,0.37,13.4,12.997,12.581,965334.99,836808.05,855565.04
2019-06-25,13.72,13.72,13.43,13.07,1469227.0,-0.26,-1.9,13.526,13.075,12.634,1162469.36,858622.0,876605.09
2019-06-26,13.27,13.5,13.37,13.19,546504.75,0.08,0.6,13.586,13.155,12.678,1043125.04,847541.45,859895.17
2019-06-27,13.5,13.85,13.71,13.45,925074.94,0.34,2.54,13.568,13.267,12.743,922301.72,887048.92,872828.34
2019-06-28,13.73,13.79,13.78,13.58,498093.69,0.07,0.51,13.596,13.396,12.821,819694.64,888539.12,865418.8
2019-07-01,14.01,14.18,13.93,13.87,960636.0,0.15,1.09,13.644,13.522,12.909,879907.28,922621.13,879110.88
2019-07-02,13.88,14.24,14.18,13.86,1052744.88,0.25,1.79,13.794,13.66,13.023,796610.85,979540.11,856112.17
2019-07-03,14.18,14.21,14.01,13.87,769078.5,-0.17,-1.2,13.922,13.754,13.131,841125.6,942125.32,845833.33
2019-07-04,14.01,14.28,13.99,13.88,621292.5,-0.02,-0.14,13.978,13.773,13.232,780369.11,851335.42,839453.34
2019-07-05,13.95,13.98,13.92,13.69,749196.06,-0.07,-0.5,14.006,13.801,13.332,830589.59,825142.11,855229.88
2019-07-08,13.82,13.88,13.59,13.45,778413.94,-0.33,-2.37,13.938,13.791,13.394,794145.18,837026.23,836917.14
2019-07-09,13.63,13.71,13.59,13.44,494296.12,0.0,0.0,13.82,13.807,13.441,682455.42,739533.14,799077.57
2019-07-10,13.61,13.7,13.56,13.49,358220.81,-0.03,-0.22,13.73,13.826,13.491,600283.89,720704.74,784123.1
2019-07-11,13.68,13.78,13.54,13.53,484183.12,-0.02,-0.15,13.64,13.809,13.538,572862.01,676615.56,781832.24
2019-07-12,13.6,14.23,14.12,13.58,1465366.5,0.58,4.28,13.68,13.843,13.62,716096.1,773342.84,830940.98
2019-07-15,14.03,14.12,14.0,13.84,841282.75,-0.12,-0.85,13.762,13.85,13.686,728669.86,761407.52,842014.32
2019-07-16,13.97,13.99,13.75,13.71,722780.81,-0.25,-1.79,13.794,13.807,13.734,774366.8,728411.11,853975.61
2019-07-17,13.7,13.81,13.69,13.61,410020.62,-0.06,-0.44,13.82,13.775,13.765,784726.76,692505.32,817315.32
2019-07-18,13.65,13.81,13.67,13.56,422826.25,-0.02,-0.15,13.846,13.743,13.758,772455.39,672658.7,761997.06
2019-07-19,13.74,14.08,13.99,13.68,866390.75,0.32,2.34,13.82,13.75,13.776,652660.24,684378.17,754760.14
2019-07-22,13.96,14.02,13.85,13.76,582283.25,-0.14,-1.0,13.79,13.776,13.784,600860.34,664765.1,750895.66
2019-07-23,13.86,13.87,13.76,13.65,504004.25,-0.09,-0.65,13.792,13.793,13.8,557105.02,665735.91,702634.52
2019-07-24,13.87,14.01,13.88,13.79,570276.25,0.12,0.87,13.83,13.825,13.826,589156.15,686941.46,703823.1
2019-07-25,13.92,14.27,14.2,13.85,1087826.38,0.32,2.31,13.936,13.891,13.85,722156.18,747305.78,711960.67
2019-07-26,14.18,14.25,14.23,14.08,635305.75,0.03,0.21,13.984,13.902,13.873,675939.18,664299.71,718821.27
2019-07-29,14.25,14.45,14.29,14.18,715576.19,0.06,0.42,14.072,13.931,13.891,702597.76,651729.05,706568.28
2019-07-30,14.31,14.55,14.37,14.29,796634.31,0.08,0.56,14.194,13.993,13.9,761123.78,659114.4,693762.76
2019-07-31,14.3,14.32,14.13,14.08,634723.5,-0.24,-1.67,14.244,14.037,13.906,774013.23,681584.69,687045.01
2019-08-01,14.06,14.19,14.1,13.94,527981.25,-0.03,-0.21,14.224,14.08,13.912,662044.2,692100.19,682379.44
2019-08-02,13.77,13.88,13.74,13.66,969926.5,-0.36,-2.55,14.126,14.055,13.903,728968.35,702453.76,693415.97
2019-08-05,13.6,13.64,13.35,13.27,893082.38,-0.39,-2.84,13.938,14.005,13.891,764469.59,733533.68,699149.39
2019-08-06,13.1,13.46,13.37,13.03,882499.12,0.02,0.15,13.738,13.966,13.88,781642.55,771383.16,718559.54
2019-08-07,13.49,13.64,13.54,13.37,793038.94,0.17,1.27,13.62,13.932,13.879,813305.64,793659.43,740300.44
2019-08-08,13.9,14.5,14.38,13.85,2330715.0,0.84,6.2,13.676,13.95,13.921,1173852.39,917948.29,832627.04
2019-08-09,14.55,14.85,14.52,14.43,2060575.25,0.14,0.97,13.832,13.979,13.941,1391982.14,1060475.24,862387.48
2019-08-12,14.61,15.12,15.12,14.6,2733425.5,0.6,4.13,14.186,14.062,13.997,1760050.76,1262260.18,956994.61
2019-08-13,15.0,15.08,14.89,14.74,1293736.5,-0.23,-1.52,14.49,14.114,14.054,1842298.24,1311970.39,985542.4
2019-08-14,15.14,15.22,14.97,14.8,1360546.5,0.08,0.54,14.776,14.198,14.118,1955799.75,1384552.69,1033068.69
2019-08-15,14.64,14.96,14.94,14.6,897376.25,-0.03,-0.2,14.888,14.282,14.181,1669132.0,1421492.19,1056796.19
2019-08-16,15.09,15.14,14.9,14.78,986902.94,-0.04,-0.27,14.964,14.398,14.227,1454397.54,1423189.84,1062821.8
2019-08-19,14.91,14.94,14.92,14.52,2292956.25,0.02,0.13,14.924,14.555,14.28,1366303.69,1563177.23,1148355.45
2019-08-20,14.92,15.2,14.99,14.77,1921041.5,0.07,0.47,14.944,14.717,14.342,1491764.69,1667031.46,1219207.31
2019-08-21,14.87,14.89,14.45,14.38,1990132.0,-0.54,-3.6,14.84,14.808,14.37,1617681.79,1786740.77,1290200.1
2019-08-22,14.4,14.45,14.31,14.2,1353071.5,-0.14,-0.97,14.714,14.801,14.376,1708820.84,1688976.42,1303462.36
2019-08-23,14.37,14.74,14.65,14.35,1636867.62,0.34,2.38,14.664,14.814,14.397,1838813.77,1646605.66,1353540.45
2019-08-26,14.42,14.5,14.25,14.15,1415122.5,-0.4,-2.73,14.53,14.727,14.395,1663247.02,1514775.36,1388517.77
2019-08-27,14.36,14.48,14.31,14.24,1356713.5,0.06,0.42,14.394,14.669,14.392,1550381.42,1521073.06,1416521.73
2019-08-28,14.26,14.28,14.27,14.05,829657.69,-0.04,-0.28,14.358,14.599,14.399,1318286.56,1467984.18,1426268.43
2019-08-29,14.22,14.24,14.13,14.08,609034.31,-0.14,-0.98,14.322,14.518,14.4,1169479.12,1439149.98,1430321.09
2019-08-30,14.29,14.39,14.16,14.1,798500.56,0.03,0.21,14.224,14.444,14.421,1001805.71,1420309.74,1421749.79
2019-09-02,14.15,14.5,14.45,14.11,1360201.25,0.29,2.05,14.264,14.397,14.476,990821.46,1327034.24,1445105.73
2019-09-03,14.48,14.51,14.3,14.25,858653.69,-0.15,-1.04,14.262,14.328,14.523,891209.5,1220795.46,1443913.46
2019-09-04,14.32,14.5,14.44,14.31,973964.88,0.14,0.98,14.296,14.327,14.568,920070.94,1119178.75,1452959.76
2019-09-05,14.56,14.85,14.58,14.55,1768051.38,0.14,0.97,14.386,14.354,14.578,1151874.35,1160676.74,1424826.58
2019-09-06,14.71,14.81,14.81,14.62,986432.81,0.23,1.58,14.516,14.37,14.592,1189460.8,1095633.26,1371119.46
2019-09-09,14.98,15.0,14.69,14.6,1299839.12,-0.12,-0.81,14.564,14.414,14.571,1177388.38,1084104.92,1299440.14
2019-09-10,14.6,14.64,14.55,14.41,796870.62,-0.14,-0.95,14.614,14.438,14.554,1165031.76,1028120.63,1274596.84
2019-09-11,14.6,14.71,14.56,14.46,818614.25,0.01,0.07,14.638,14.467,14.533,1133961.64,1027016.29,1247500.23
2019-09-12,14.66,14.78,14.68,14.53,1150687.62,0.12,0.82,14.658,14.522,14.52,1010488.88,1081181.62,1260165.8
2019-09-16,14.7,14.72,14.45,14.4,929894.19,-0.23,-1.57,14.586,14.551,14.498,999181.16,1094320.98,1257315.36
2019-09-17,14.36,14.45,14.24,14.18,882655.75,-0.21,-1.45,14.496,14.53,14.464,915744.49,1046566.43,1186800.34
2019-09-18,14.24,14.48,14.41,14.24,820436.31,0.17,1.19,14.468,14.541,14.435,920457.62,1042744.69,1131770.08
2019-09-19,14.48,14.89,14.84,14.48,1884020.75,0.43,2.98,14.524,14.581,14.454,1133538.92,1133750.28,1126464.52
2019-09-20,14.95,15.4,15.34,14.93,2644285.0,0.5,3.37,14.656,14.657,14.506,1432258.4,1221373.64,1191025.19
2019-09-23,15.34,15.47,15.38,15.18,1403281.88,0.04,0.26,14.842,14.714,14.542,1526935.94,1263058.55,1179345.9
2019-09-24,15.47,15.54,15.18,15.18,1129103.25,-0.2,-1.3,15.03,14.763,14.589,1576225.44,1245984.96,1165044.94
2019-09-25,15.2,15.85,15.75,15.19,1938892.75,0.57,3.75,15.298,14.883,14.661,1799916.73,1360187.18,1194153.9
2019-09-26,15.86,16.04,15.71,15.66,1686592.62,-0.04,-0.25,15.472,14.998,14.733,1760431.1,1446985.01,1237000.65
2019-09-27,15.85,16.0,15.9,15.7,1007706.25,0.19,1.21,15.584,15.12,14.821,1433115.35,1432686.88,1256934.25
2019-09-30,15.75,15.89,15.59,15.57,1046363.19,-0.31,-1.95,15.626,15.234,14.893,1361731.61,1444333.78,1269327.38
2019-10-08,15.6,16.23,16.2,15.6,1386676.38,0.61,3.91,15.83,15.43,14.98,1413246.24,1494735.84,1270651.13
2019-10-09,16.1,16.52,16.25,16.02,1316693.5,0.05,0.31,15.93,15.614,15.078,1288806.39,1544361.56,1293553.13
2019-10-10,16.27,16.27,16.24,15.99,879746.62,-0.01,-0.06,16.036,15.754,15.168,1127437.19,1443934.14,1288842.21
2019-10-11,16.2,16.95,16.81,16.2,1405422.88,0.57,3.51,16.218,15.901,15.279,1206980.51,1320047.93,1270710.79
2019-10-14,16.97,17.6,17.22,16.92,1557637.5,0.41,2.44,16.544,16.085,15.4,1309235.38,1335483.49,1299271.02
2019-10-15,17.25,17.35,17.18,16.82,881955.44,-0.04,-0.23,16.74,16.285,15.524,1208291.19,1310768.71,1278376.84
2019-10-16,17.26,17.44,16.79,16.63,1267671.25,-0.39,-2.27,16.848,16.389,15.636,1198486.74,1243646.56,1301916.87
2019-10-17,16.9,17.0,16.7,16.55,1126182.25,-0.09,-0.54,16.94,16.488,15.743,1247773.86,1187605.53,1317295.27
2019-10-18,16.8,17.04,16.51,16.43,1196799.12,-0.19,-1.14,16.88,16.549,15.835,1206049.11,1206514.81,1319600.84
2019-10-21,16.43,16.97,16.89,16.43,945952.25,0.38,2.3,16.814,16.679,15.957,1083712.06,1196473.72,1320403.75
2019-10-22,16.91,16.93,16.42,16.03,1883531.38,-0.47,-2.78,16.662,16.701,16.066,1284027.25,1246159.22,1370447.53
2019-10-23,16.32,16.67,16.45,16.23,967534.56,0.03,0.18,16.594,16.721,16.168,1223999.91,1211243.33,1377802.44
2019-10-24,16.5,17.0,16.87,16.44,1109214.75,0.42,2.55,16.628,16.784,16.269,1220606.41,1234190.14,1339062.14
2019-10-25,16.78,16.96,16.88,16.58,691435.75,0.01,0.06,16.702,16.791,16.346,1119533.74,1162791.43,1241419.68
2019-10-28,16.98,17.04,16.66,16.48,1070131.12,-0.22,-1.3,16.656,16.735,16.41,1144369.51,1114040.79,1224762.14
2019-10-29,16.69,16.93,16.91,16.56,788864.75,0.25,1.5,16.754,16.708,16.497,925436.19,1104731.72,1207750.22
2019-10-30,16.8,16.96,16.43,16.42,854317.19,-0.48,-2.84,16.75,16.672,16.531,902792.71,1063396.31,1153521.44
2019-10-31,16.42,16.47,16.26,16.24,862569.25,-0.17,-1.03,16.628,16.628,16.558,853463.61,1037035.01,1112320.27
2019-11-01,16.35,17.0,16.86,16.28,1254655.5,0.6,3.69,16.624,16.663,16.606,966107.56,1042820.65,1124667.73
2019-11-04,16.98,17.25,16.92,16.77,889824.25,0.06,0.36,16.676,16.666,16.673,930046.19,1037207.85,1116840.78
2019-11-05,16.8,17.44,17.15,16.79,1172485.88,0.23,1.36,16.724,16.739,16.72,1006770.41,966103.3,1106131.26
2019-11-06,17.06,17.26,16.96,16.88,863325.38,-0.19,-1.11,16.83,16.79,16.756,1008572.05,955682.38,1083462.85
2019-11-07,16.93,17.07,16.89,16.75,711896.94,-0.07,-0.41,16.956,16.792,16.788,978437.59,915950.6,1075070.37
2019-11-08,16.98,17.02,16.65,16.64,849139.19,-0.24,-1.42,16.914,16.769,16.78,897334.33,931720.95,1047256.19
2019-11-11,16.5,16.53,16.28,16.2,953515.62,-0.37,-2.22,16.786,16.731,16.733,910072.6,920059.4,1017050.09
2019-11-12,16.29,16.37,16.33,16.16,516266.41,0.05,0.31,16.622,16.673,16.691,778828.71,892799.56,998765.64
2019-11-13,16.29,16.46,16.33,16.06,655120.62,0.0,0.0,16.496,16.663,16.668,737187.76,872879.9,968138.11
