date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,13.9,14.21,14.09,13.71,290385.47,0.27,1.95,14.112,13.852,13.585,423414.91,376948.57,377512.2
2019-03-04,14.15,15.01,14.55,13.95,600708.75,0.46,3.27,14.072,13.907,13.659,398902.47,401888.23,369592.24
2019-03-05,14.5,15.36,15.36,14.42,499592.81,0.81,5.57,14.308,14.103,13.788,403467.29,407910.74,373021.49
2019-03-06,15.3,15.5,15.4,15.1,313327.59,0.04,0.26,14.644,14.27,13.911,390068.73,410484.02,368585.27
2019-03-07,15.4,15.4,14.92,14.71,314454.97,-0.48,-3.12,14.864,14.42,14.015,403693.92,415227.3,369862.69
2019-03-08,14.6,14.88,14.31,14.29,256182.64,-0.61,-4.09,14.908,14.51,14.047,396853.35,410134.13,363490.44
2019-03-11,14.31,15.53,15.42,14.08,410272.41,1.11,7.76,15.082,14.577,14.126,358766.08,378834.28,369001.5
2019-03-12,15.82,16.2,15.6,15.45,424368.56,0.18,1.17,15.13,14.719,14.226,343721.23,373594.26,376302.27
2019-03-13,15.88,15.91,15.23,15.11,259636.92,-0.37,-2.37,15.096,14.87,14.307,332983.1,361525.91,370188.49
2019-03-14,15.2,15.4,14.64,14.5,223510.09,-0.59,-3.87,15.04,14.952,14.364,314794.12,359244.02,365588.79
2019-03-15,14.77,15.54,15.26,14.77,382733.91,0.62,4.24,15.23,15.069,14.461,340104.38,368478.87,372713.72
2019-03-18,15.37,15.57,14.99,14.48,601228.69,-0.27,-1.77,15.144,15.113,14.51,378295.63,368530.86,385209.55
2019-03-19,14.86,14.96,14.68,14.56,435250.31,-0.31,-2.07,14.96,15.045,14.574,380471.98,362096.61,385003.67
2019-03-20,15.15,16.15,16.05,15.1,1141004.38,1.37,9.33,15.124,15.11,14.69,556745.48,444864.29,427674.15
2019-03-29,13.65,14.71,14.55,13.16,792852.38,-0.07,-0.48,15.106,15.073,14.747,670613.93,492704.03,453965.67
2019-04-01,14.48,14.95,14.6,14.0,1059797.75,0.05,0.34,14.974,15.102,14.806,806026.7,573065.54,491599.83
2019-04-02,14.52,14.52,14.09,14.0,833836.5,-0.51,-3.49,14.794,14.969,14.773,852548.26,615421.95,497128.11
2019-04-03,14.09,14.09,13.96,13.79,489711.75,-0.13,-0.92,14.65,14.805,14.762,863440.55,621956.27,497775.27
2019-04-04,14.02,14.04,13.71,13.58,690071.69,-0.25,-1.79,14.182,14.653,14.762,773254.01,664999.75,513262.83
2019-04-08,13.71,13.84,13.49,13.31,601964.81,-0.22,-1.6,13.97,14.538,14.745,735076.5,702845.22,531044.62
2019-04-09,13.55,13.84,13.8,13.46,509044.28,0.31,2.3,13.81,14.392,14.731,624925.81,715476.25,541977.56
2019-04-10,13.79,13.88,13.68,13.6,348669.91,-0.12,-0.87,13.728,14.261,14.687,527892.49,690220.38,529375.62
2019-04-11,13.5,13.65,13.01,12.96,804682.06,-0.67,-4.9,13.538,14.094,14.57,590886.55,727163.55,544630.08
2019-04-12,13.01,13.08,12.86,12.5,691704.56,-0.15,-1.15,13.368,13.775,14.443,591213.12,682233.57,563548.93
2019-04-15,12.99,13.26,12.79,12.78,523175.72,-0.07,-0.54,13.228,13.599,14.336,575455.31,655265.9,573984.97
2019-04-16,12.79,12.97,12.96,12.5,431844.0,0.17,1.33,13.06,13.435,14.269,560015.25,592470.53,582768.03
2019-04-17,12.96,13.35,13.3,12.86,631013.25,0.34,2.62,12.984,13.356,14.163,616483.92,572188.2,593805.08
2019-04-18,13.28,13.28,13.03,13.0,360910.59,-0.27,-2.03,12.988,13.263,14.034,527729.62,559308.09,590632.18
2019-04-19,13.08,13.08,12.89,12.68,369378.69,-0.14,-1.07,12.994,13.181,13.917,463264.45,527238.79,596119.27
2019-04-22,12.95,12.97,12.65,12.6,352697.12,-0.24,-1.86,12.966,13.097,13.818,429168.73,502312.02,602578.62
2019-04-23,12.69,12.69,12.35,12.27,360014.31,-0.3,-2.37,12.844,12.952,13.672,414802.79,487409.02,601442.64
2019-04-24,12.34,12.52,12.52,12.28,266134.91,0.17,1.38,12.688,12.836,13.549,341827.12,479155.52,584687.95
2019-04-25,12.41,12.49,12.12,12.08,271898.41,-0.4,-3.19,12.506,12.747,13.421,324024.69,425877.16,576520.35
2019-04-26,12.1,12.11,11.59,11.3,643893.5,-0.53,-4.37,12.246,12.62,13.198,378927.65,421096.05,551664.81
2019-04-29,11.49,11.62,11.5,11.26,403371.84,-0.09,-0.78,12.016,12.491,13.045,389062.59,409115.66,532190.78
2019-04-30,11.48,11.69,11.56,11.4,223911.48,0.06,0.52,11.858,12.351,12.893,361842.03,388322.41,490396.47
2019-05-06,11.3,11.3,11.0,10.5,491252.38,-0.56,-4.84,11.554,12.121,12.739,406865.52,374346.32,473267.26
2019-05-07,10.92,11.13,10.93,10.71,254645.44,-0.07,-0.64,11.316,11.911,12.587,403414.93,363719.81,461513.95
2019-05-08,10.76,11.02,10.77,10.56,207186.88,-0.16,-1.46,11.152,11.699,12.44,316073.6,347500.63,437369.71
2019-05-09,10.76,10.88,10.64,10.61,190866.84,-0.13,-1.21,10.98,11.498,12.298,273572.6,331317.6,416814.81
2019-05-10,10.74,11.05,11.03,10.56,381639.97,0.39,3.67,10.874,11.366,12.159,305118.3,333480.17,410444.59
2019-05-13,10.95,10.95,10.73,10.62,253005.31,-0.3,-2.72,10.82,11.187,12.012,257468.89,332167.21,405661.36
2019-05-14,10.6,10.95,10.78,10.53,234744.36,0.05,0.47,10.79,11.053,11.9,253488.67,328451.8,377164.48
2019-05-15,10.95,11.26,11.23,10.93,387456.69,0.45,4.17,10.882,11.017,11.819,289542.63,302808.12,361952.08
2019-05-16,11.25,11.35,11.22,11.11,261157.69,-0.01,-0.09,10.998,10.989,11.74,303600.8,288586.7,348851.18
2019-05-17,11.28,11.3,10.71,10.6,358135.38,-0.51,-4.54,10.934,10.904,11.628,298899.89,302009.09,345165.75
2019-05-20,10.73,10.77,10.42,10.31,279957.28,-0.29,-2.71,10.872,10.846,11.484,304290.28,280879.58,327612.95
2019-05-21,10.5,10.74,10.68,10.42,204563.7,0.26,2.5,10.852,10.821,11.366,298254.15,275871.41,319795.61
2019-05-22,10.7,10.75,10.56,10.48,210346.41,-0.12,-1.12,10.718,10.8,11.25,262832.09,276187.36,311844.0
2019-05-23,10.48,10.55,10.34,10.31,155251.78,-0.22,-2.08,10.542,10.77,11.134,241650.91,272625.86,301971.73
2019-05-24,10.37,10.69,10.56,10.25,205915.72,0.22,2.13,10.512,10.723,11.045,211206.98,255053.43,294266.8
2019-05-27,10.6,11.27,11.19,10.6,508778.47,0.63,5.97,10.666,10.769,10.978,256971.22,280630.75,306398.98
2019-05-28,11.2,11.26,11.18,11.07,313365.38,-0.01,-0.09,10.766,10.809,10.931,278731.55,288492.85,308472.33
2019-05-29,11.08,11.26,11.18,10.96,268319.72,0.0,0.0,10.89,10.804,10.911,290326.21,276579.15,289693.64
2019-05-30,11.16,11.2,11.17,10.95,196085.92,-0.01,-0.09,11.056,10.799,10.894,298493.04,270071.98,279329.34
2019-05-31,11.22,11.57,11.43,11.22,372708.81,0.26,2.33,11.23,10.871,10.888,331851.66,271529.32,286769.21
2019-06-03,11.43,11.52,11.4,11.14,277944.19,-0.03,-0.26,11.272,10.969,10.908,285684.8,271328.01,276103.8
2019-06-04,11.36,11.38,11.14,11.06,161777.41,-0.26,-2.28,11.264,11.015,10.918,255367.21,267049.38,271460.4
2019-06-05,11.25,11.35,11.09,11.08,131815.97,-0.05,-0.45,11.246,11.068,10.934,228066.46,259196.34,267691.85
2019-06-06,11.06,11.13,10.84,10.6,284233.12,-0.25,-2.25,11.18,11.118,10.944,245695.9,272094.47,272360.16
2019-06-10,10.88,10.98,10.85,10.72,185904.52,0.01,0.09,11.064,11.147,10.935,208335.04,270093.35,262573.39
2019-06-11,10.87,11.29,11.23,10.83,277369.53,0.38,3.5,11.03,11.151,10.96,208220.11,246952.46,263791.6
2019-06-12,11.23,11.24,11.11,11.06,189965.66,-0.12,-1.07,11.024,11.144,10.977,213857.76,234612.49,261552.67
2019-06-13,11.11,11.18,11.12,10.92,167734.47,0.01,0.09,11.03,11.138,10.971,221041.46,224553.96,250566.56
2019-06-14,11.13,11.14,11.03,11.0,161951.75,-0.09,-0.81,11.068,11.124,10.962,196585.19,221140.54,245606.26
2019-06-17,11.08,11.23,11.09,11.04,112177.53,0.06,0.54,11.116,11.09,10.981,181839.79,195087.42,233308.37
2019-06-18,11.16,11.21,11.1,11.06,118296.78,0.01,0.09,11.09,11.06,11.015,150025.24,179122.67,225225.34
2019-06-19,11.31,11.44,11.23,11.18,290597.03,0.13,1.17,11.114,11.069,11.042,170151.51,192004.64,229527.01
2019-06-20,11.21,11.63,11.48,11.2,397638.75,0.25,2.23,11.186,11.108,11.088,216132.37,218586.91,238891.63
2019-06-21,11.58,11.92,11.87,11.54,458442.72,0.39,3.4,11.354,11.211,11.165,275430.56,236007.87,254051.17
2019-06-24,11.8,12.34,12.22,11.74,471358.31,0.35,2.95,11.58,11.348,11.248,347266.72,264553.25,267323.3
2019-06-25,12.21,12.65,12.41,12.16,445637.16,0.19,1.55,11.842,11.466,11.309,412734.79,281380.02,264166.24
2019-06-26,12.32,12.5,12.36,12.27,206416.92,-0.05,-0.4,12.068,11.591,11.368,395898.77,283025.14,258818.81
2019-06-27,12.52,12.66,12.33,12.17,342095.53,-0.03,-0.24,12.238,11.712,11.425,384790.13,300461.25,262507.6
2019-06-28,12.39,12.45,12.43,12.14,234303.78,0.1,0.81,12.35,11.852,11.488,339962.34,307696.45,264418.5
2019-07-01,12.75,12.81,12.56,12.4,330282.44,0.13,1.05,12.418,11.999,11.545,311747.17,329506.94,262297.18
2019-07-02,12.62,12.63,12.35,12.31,208118.95,-0.21,-1.67,12.406,12.124,11.592,264243.52,338489.16,258805.92
2019-07-03,12.4,12.42,12.34,12.24,132360.03,-0.01,-0.08,12.402,12.235,11.652,249432.15,322665.46,257335.05
2019-07-04,12.34,12.43,12.21,12.15,124657.25,-0.13,-1.05,12.378,12.308,11.708,205944.49,295367.31,256977.11
2019-07-05,12.3,12.34,12.3,12.2,100184.98,0.09,0.74,12.352,12.351,11.781,179120.73,259541.54,247774.7
2019-07-08,12.28,12.28,12.0,11.82,198012.56,-0.3,-2.44,12.24,12.329,11.839,152666.75,232206.96,248380.11
2019-07-09,11.99,12.16,12.14,11.9,105174.49,0.14,1.17,12.198,12.302,11.884,132077.86,198160.69,239770.35
2019-07-10,12.13,12.76,12.71,12.03,516630.75,0.57,4.7,12.272,12.337,11.964,208932.01,229182.08,256103.61
2019-07-11,12.75,12.79,12.6,12.53,238711.08,-0.11,-0.86,12.35,12.364,12.038,231742.77,218843.63,259652.44
2019-07-12,12.59,13.1,12.96,12.52,383728.56,0.36,2.86,12.482,12.417,12.135,288451.49,233786.11,270741.28
2019-07-15,12.9,13.0,12.82,12.66,272393.44,-0.14,-1.08,12.646,12.443,12.221,303327.66,227997.21,278752.08
2019-07-16,12.85,12.85,12.52,12.48,241150.0,-0.3,-2.34,12.722,12.46,12.292,330522.77,231300.31,284894.74
2019-07-17,12.48,12.67,12.63,12.41,174875.81,0.11,0.88,12.706,12.489,12.362,262171.78,235551.89,279108.68
2019-07-18,12.52,12.57,12.17,12.09,232143.52,-0.46,-3.64,12.62,12.485,12.397,260858.27,246300.52,270833.91
2019-07-19,12.17,12.75,12.62,12.17,284992.19,0.45,3.7,12.552,12.517,12.434,241110.99,264781.24,262161.39
2019-07-22,12.73,12.73,12.29,12.28,200796.34,-0.33,-2.62,12.446,12.546,12.438,226791.57,265059.62,248633.29
2019-07-23,12.3,12.62,12.39,12.29,177345.02,0.1,0.81,12.42,12.571,12.437,214030.58,272276.67,235218.68
2019-07-24,12.42,12.65,12.44,12.36,191996.41,0.05,0.4,12.382,12.544,12.441,217454.7,239813.24,234497.66
2019-07-25,12.5,12.8,12.75,12.41,284180.75,0.31,2.49,12.498,12.559,12.462,227862.14,244360.2,231601.92
2019-07-26,12.66,12.71,12.43,12.31,273832.72,-0.32,-2.51,12.46,12.506,12.462,225630.25,233370.62,233578.36
2019-07-29,12.44,12.45,12.1,12.01,277202.06,-0.33,-2.65,12.422,12.434,12.439,240911.39,233851.48,230924.35
2019-07-30,12.08,12.27,12.14,12.07,154982.73,0.04,0.33,12.372,12.396,12.428,236438.93,225234.76,228267.53
2019-07-31,12.11,12.2,11.96,11.91,161072.84,-0.18,-1.48,12.276,12.329,12.409,230254.22,223854.46,229703.18
2019-08-01,11.92,12.01,11.78,11.71,205426.31,-0.18,-1.5,12.082,12.29,12.388,214503.33,221182.74,233741.63
2019-08-02,11.59,11.79,11.68,11.43,173386.73,-0.1,-0.85,11.932,12.196,12.357,194414.13,210022.19,237401.72
2019-08-05,11.62,11.77,11.55,11.55,125974.0,-0.13,-1.11,11.822,12.122,12.334,164168.52,202539.96,233799.79
2019-08-06,11.3,11.73,11.63,11.22,224691.16,0.08,0.69,11.72,12.046,12.309,178110.21,207274.57,239775.62
2019-08-07,11.65,11.9,11.75,11.44,197491.69,0.12,1.03,11.678,11.977,12.261,185393.98,207824.1,223818.67
2019-08-08,11.59,11.86,11.67,11.5,212432.0,0.17,1.48,11.656,11.869,12.214,186795.12,200649.22,222504.71
2019-08-09,11.69,11.73,11.44,11.38,155816.67,-0.23,-1.97,11.608,11.77,12.138,183281.1,188847.62,211109.12
2019-08-12,11.44,11.69,11.66,11.4,95644.72,0.22,1.92,11.63,11.726,12.08,177215.25,170691.89,202271.68
2019-08-13,11.65,11.65,11.56,11.51,63407.42,-0.1,-0.86,11.616,11.668,12.032,144958.5,161534.35,193384.55
2019-08-14,11.75,11.8,11.46,11.4,118608.63,-0.1,-0.86,11.558,11.618,11.974,129181.89,157287.93,190571.2
2019-08-15,11.26,11.47,11.41,11.18,121232.49,-0.05,-0.44,11.506,11.581,11.936,110941.99,148868.55,185025.64
2019-08-16,11.49,11.53,11.4,11.34,141310.73,-0.01,-0.09,11.498,11.553,11.875,108040.8,145660.95,177841.57
2019-08-19,11.52,12.04,12.02,11.41,308295.28,0.62,5.44,11.57,11.6,11.861,150570.91,163893.08,183216.52
2019-08-20,12.13,12.13,11.88,11.81,142181.33,-0.14,-1.17,11.634,11.625,11.836,166325.69,155642.1,181458.33
2019-08-21,11.86,12.29,12.16,11.8,241208.64,0.28,2.36,11.774,11.666,11.822,190845.69,160013.79,183918.95
2019-08-22,12.17,12.36,12.31,12.07,223678.8,0.15,1.23,11.954,11.73,11.8,211334.96,161138.47,180893.85
2019-08-23,12.24,12.59,12.39,12.17,264363.81,0.08,0.65,12.152,11.825,11.798,235945.57,171993.19,180420.4
2019-08-26,11.73,12.56,12.3,11.69,469556.97,-0.09,-0.73,12.208,11.889,11.808,268197.91,209384.41,190038.15
2019-08-27,12.34,13.13,13.08,12.31,695464.81,0.78,6.34,12.448,12.041,11.855,378854.61,272590.15,217062.25
2019-08-28,12.88,13.28,13.01,12.87,475605.97,-0.07,-0.54,12.618,12.196,11.907,425734.07,308289.88,232788.91
2019-08-29,13.08,13.31,13.09,12.93,302605.78,0.08,0.61,12.774,12.364,11.973,441519.47,326427.21,237647.88
2019-08-30,13.16,13.3,12.95,12.89,224001.27,-0.14,-1.07,12.886,12.519,12.036,433446.96,334696.27,240178.61
2019-09-02,12.99,13.52,13.43,12.99,368174.72,0.48,3.71,13.112,12.66,12.13,413170.51,340684.21,252288.64
2019-09-03,13.5,13.78,13.56,13.31,376272.09,0.13,0.97,13.208,12.828,12.227,349331.97,364093.29,259867.69
2019-09-04,13.63,14.14,13.78,13.59,388798.69,0.22,1.62,13.362,12.99,12.328,331970.51,378852.29,269433.04
2019-09-05,13.78,13.98,13.6,13.49,390573.88,-0.18,-1.31,13.464,13.119,12.425,349564.13,395541.8,278340.14
2019-09-06,13.5,13.73,13.57,13.41,197835.22,-0.03,-0.22,13.588,13.237,12.531,344330.92,388888.94,280441.06
2019-09-09,13.87,13.97,13.84,13.7,292930.53,0.27,1.99,13.67,13.391,12.64,329282.08,371226.3,290305.35
2019-09-10,13.92,13.99,13.82,13.5,256605.72,-0.02,-0.14,13.722,13.465,12.753,305348.81,327340.39,299965.27
2019-09-11,13.8,13.85,13.58,13.45,248922.66,-0.24,-1.74,13.682,13.522,12.859,277373.6,304672.06,306480.97
2019-09-12,13.58,13.74,13.72,13.51,211851.84,0.14,1.03,13.706,13.585,12.975,241629.19,295596.66,311011.94
2019-09-16,13.85,13.88,13.49,13.32,225333.88,-0.23,-1.68,13.69,13.639,13.079,247128.93,295729.92,315213.09
2019-09-17,13.37,13.59,13.09,13.02,230497.19,-0.4,-2.96,13.54,13.605,13.133,234642.26,281962.17,311323.19
2019-09-18,13.25,13.29,13.08,13.0,142560.84,-0.01,-0.08,13.392,13.557,13.193,211833.28,258591.05,311342.17
2019-09-19,13.23,13.33,13.16,13.01,209595.92,0.08,0.61,13.308,13.495,13.243,203967.93,240670.77,309761.53
2019-09-20,13.21,13.44,13.27,13.14,245101.84,0.11,0.84,13.218,13.462,13.291,210617.93,226123.56,310832.68
2019-09-23,13.33,13.37,12.92,12.81,224429.23,-0.35,-2.64,13.104,13.397,13.317,210437.0,228782.97,308835.95
2019-09-24,13.03,13.25,13.11,12.94,183269.09,0.19,1.47,13.108,13.324,13.358,200991.38,217816.82,294521.56
2019-09-25,13.08,13.08,13.0,12.7,165561.27,-0.11,-0.84,13.092,13.242,13.354,205591.47,208712.38,268026.38
2019-09-26,12.96,13.19,12.56,12.56,206752.72,-0.44,-3.38,12.972,13.14,13.331,205022.83,204495.38,254583.72
2019-09-27,12.57,12.89,12.66,12.51,176465.92,0.1,0.8,12.85,13.034,13.31,191295.65,200956.79,248276.73
2019-09-30,12.65,12.84,12.52,12.4,162947.55,-0.14,-1.11,12.77,12.937,13.288,178999.31,194718.16,245224.04
2019-10-08,12.61,13.5,13.11,12.61,414254.72,0.59,4.71,12.77,12.939,13.272,225196.44,213093.91,247528.04
2019-10-09,12.99,13.35,13.15,12.86,302471.75,0.04,0.3,12.8,12.946,13.252,252578.53,229085.0,243838.02
2019-10-10,13.2,13.49,13.38,13.14,300644.56,0.23,1.75,12.964,12.968,13.232,271356.9,238189.87,239430.32
2019-10-11,13.48,13.49,13.23,13.1,199956.2,-0.15,-1.12,13.078,12.964,13.213,276054.96,233675.3,229899.43
2019-10-14,13.3,13.45,13.25,13.16,229540.86,0.02,0.15,13.224,12.997,13.197,289373.62,234186.46,231484.71
2019-10-15,13.19,13.19,12.77,12.69,263291.72,-0.48,-3.62,13.156,12.963,13.144,259181.02,242188.73,230002.77
2019-10-16,12.79,12.89,12.68,12.59,206112.2,-0.09,-0.7,13.062,12.931,13.087,239909.11,246243.82,227478.1
2019-10-17,12.7,12.83,12.74,12.65,142975.59,0.06,0.47,12.934,12.949,13.045,208375.31,239866.11,222180.74
2019-10-18,12.79,12.79,12.26,12.22,250927.84,-0.48,-3.77,12.74,12.909,12.972,218569.64,247312.3,224134.54
2019-10-21,12.22,12.23,12.16,11.9,136185.55,-0.1,-0.82,12.522,12.873,12.905,199898.58,244636.1,219677.13
2019-10-22,12.27,12.39,12.38,12.19,106583.69,0.22,1.81,12.444,12.8,12.87,168556.97,213869.0,213481.45
2019-10-23,12.38,12.4,12.29,12.18,99812.85,-0.09,-0.73,12.366,12.714,12.83,147297.1,193603.11,211344.05
2019-10-24,12.24,12.27,12.0,11.95,196658.2,-0.29,-2.36,12.218,12.576,12.772,158033.63,183204.47,210697.17
2019-10-25,12.16,12.44,12.42,11.95,203918.0,0.42,3.5,12.25,12.495,12.73,148631.66,183600.65,208637.98
2019-10-28,12.8,13.5,13.11,12.79,813806.06,0.69,5.56,12.44,12.481,12.739,284155.76,242027.17,238106.82
2019-10-29,13.26,13.26,13.03,12.92,260818.44,-0.08,-0.61,12.57,12.507,12.735,315002.71,241779.84,241984.28
2019-10-30,12.93,12.99,12.52,12.45,305656.44,-0.51,-3.91,12.616,12.491,12.711,356171.43,251734.27,248989.04
2019-10-31,12.58,12.7,12.57,12.5,206690.05,0.05,0.4,12.73,12.474,12.712,358177.8,258105.71,248985.91
2019-11-01,12.46,12.81,12.62,12.42,213413.8,0.05,0.4,12.77,12.51,12.71,360076.96,254354.31,250833.3
2019-11-04,12.68,12.72,12.49,12.36,234074.14,-0.13,-1.03,12.646,12.543,12.708,244130.57,264143.17,254389.63
2019-11-05,12.55,13.18,13.04,12.51,451902.81,0.55,4.4,12.648,12.609,12.705,282347.45,298675.08,256272.04
2019-11-06,13.05,13.1,12.86,12.83,219711.72,-0.18,-1.38,12.716,12.666,12.69,265158.5,310664.97,252134.04
2019-11-07,12.91,13.07,12.74,12.68,234398.16,-0.12,-0.93,12.75,12.74,12.658,270700.13,314438.96,248821.72
2019-11-08,12.86,13.1,12.87,12.83,188613.59,0.13,1.02,12.8,12.785,12.64,265740.08,312908.52,248254.59
2019-11-11,12.7,12.8,12.52,12.46,197112.73,-0.35,-2.72,12.806,12.726,12.604,258347.8,251239.19,246633.18
2019-11-12,12.48,12.58,12.43,12.25,134495.95,-0.09,-0.72,12.684,12.666,12.587,194866.43,238606.94,240193.39
2019-11-13,12.45,12.61,12.56,12.33,132698.16,0.13,1.05,12.624,12.67,12.581,177463.72,221311.11,236522.69
2019-11-14,12.53,12.62,12.48,12.4,129996.72,-0.08,-0.64,12.572,12.661,12.568,156583.43,213641.78,235873.75
2019-11-15,12.43,12.49,12.19,12.19,216559.56,-0.29,-2.32,12.436,12.618,12.564,162172.62,213956.35,234155.33
2019-11-18,12.2,12.43,12.41,12.06,119783.98,0.22,1.8,12.414,12.61,12.577,146706.87,202527.34,233335.25
2019-11-19,12.4,12.52,12.47,12.32,145717.56,0.06,0.48,12.422,12.553,12.581,148951.2,171908.81,235291.95
2019-11-20,12.46,12.47,12.0,11.96,333011.81,-0.47,-3.77,12.31,12.467,12.567,189013.93,183238.82,246951.89
2019-11-21,12.08,12.17,12.07,11.91,110285.53,0.07,0.58,12.228,12.4,12.57,185071.69,170827.56,242633.26
2019-11-22,12.15,12.38,12.1,12.07,162426.69,0.03,0.25,12.21,12.323,12.554,174245.11,168208.87,240558.7
2019-11-25,12.04,12.15,12.11,11.69,173055.92,0.01,0.08,12.15,12.282,12.504,184899.5,165803.19,208521.19
2019-11-26,12.12,12.18,12.03,11.91,132247.92,-0.08,-0.66,12.062,12.242,12.454,182205.57,165578.39,202092.66
2019-11-27,12.03,12.09,11.87,11.85,136701.19,-0.16,-1.33,12.036,12.173,12.422,142943.45,165978.69,193644.9
2019-11-28,11.76,11.76,11.57,11.36,294806.03,-0.3,-2.53,11.936,12.082,12.372,179847.55,182459.62,198050.7
2019-11-29,11.57,11.76,11.59,11.54,140473.23,0.02,0.17,11.834,12.022,12.32,175456.86,174850.99,194403.67
