date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,12.54,12.89,12.85,12.54,116264.15,0.25,1.98,12.664,12.696,12.479,100936.72,128375.38,124393.45
2019-01-31,12.85,13.17,12.93,12.79,142514.48,0.08,0.62,12.69,12.761,12.554,107901.12,135904.81,127602.3
2019-02-01,13.04,13.14,12.98,12.94,69315.09,0.05,0.39,12.784,12.803,12.62,98607.68,125677.5,125084.2
2019-02-11,13.09,13.13,13.04,12.84,75234.0,0.06,0.46,12.88,12.81,12.664,97649.36,112596.72,120254.32
2019-02-12,13.06,13.53,13.53,13.0,141863.06,0.49,3.76,13.066,12.88,12.719,109038.16,114238.52,121900.64
2019-02-13,13.46,13.54,13.44,13.3,111979.58,-0.09,-0.67,13.184,12.924,12.759,108181.24,104558.98,119689.11
2019-02-14,13.44,13.89,13.66,13.44,109122.71,0.22,1.64,13.33,13.01,12.811,101502.89,104702.0,120029.22
2019-02-15,13.65,13.8,13.44,13.44,96857.67,-0.22,-1.61,13.422,13.103,12.861,107011.4,102809.54,114264.05
2019-02-18,13.59,13.72,13.66,13.39,117132.81,0.22,1.64,13.546,13.213,12.927,115391.17,106520.27,116186.12
2019-02-19,13.59,13.73,13.51,13.39,98502.35,-0.15,-1.1,13.542,13.304,12.977,106719.02,107878.59,115805.63
2019-02-20,13.59,13.63,13.43,13.41,72876.52,-0.08,-0.59,13.54,13.362,13.029,98898.41,103539.83,115957.61
2019-02-21,13.5,13.59,13.22,13.2,98755.56,-0.21,-1.56,13.452,13.391,13.076,96824.98,99163.94,117534.37
2019-02-22,13.24,13.48,13.46,13.12,85605.32,0.24,1.81,13.456,13.439,13.121,94574.51,100792.96,113235.23
2019-02-25,13.57,14.0,13.95,13.55,180954.22,0.49,3.64,13.514,13.53,13.17,107338.79,111364.98,111980.85
2019-02-26,13.94,14.25,13.76,13.72,169018.72,-0.19,-1.36,13.564,13.553,13.217,121442.07,114080.55,114159.53
2019-02-27,13.76,13.97,13.75,13.49,120937.45,-0.01,-0.07,13.628,13.584,13.254,131054.25,114976.33,109767.66
2019-02-28,13.64,13.92,13.9,13.6,119110.86,0.15,1.09,13.764,13.608,13.309,135125.31,115975.15,110338.58
2019-03-01,13.92,13.95,13.75,13.68,95610.43,-0.15,-1.08,13.822,13.639,13.371,137126.34,115850.42,109329.98
2019-03-04,13.83,14.08,13.82,13.71,153706.38,0.07,0.51,13.796,13.655,13.434,131676.77,119507.78,113014.02
2019-03-05,13.85,14.07,13.98,13.81,103934.65,0.16,1.16,13.84,13.702,13.503,118659.95,120051.01,113964.8
2019-03-06,13.99,14.18,14.17,13.91,162950.14,0.19,1.36,13.924,13.776,13.569,127062.49,129058.37,116299.1
2019-03-07,14.13,14.18,14.05,13.64,214534.2,-0.12,-0.85,13.954,13.859,13.625,146147.16,140636.24,119900.09
2019-03-08,13.8,13.87,13.14,13.14,181420.0,-0.91,-6.48,13.832,13.827,13.633,163309.07,150217.71,125505.33
2019-03-11,13.24,13.5,13.47,13.19,129849.23,0.33,2.51,13.762,13.779,13.655,158537.64,145107.21,128236.09
2019-03-12,13.58,13.83,13.68,13.51,138245.92,0.21,1.56,13.702,13.771,13.662,165399.9,142029.93,128055.24
2019-03-13,13.7,13.94,13.68,13.54,120782.04,0.0,0.0,13.604,13.764,13.674,156966.28,142014.39,128495.36
2019-03-14,13.7,13.79,13.39,13.23,78186.56,-0.29,-2.12,13.472,13.713,13.661,129696.75,137921.96,126948.55
2019-03-15,13.33,13.73,13.48,13.31,141022.19,0.09,0.67,13.54,13.686,13.663,121617.19,142463.13,129156.78
2019-03-18,13.6,14.83,14.78,13.6,739819.75,1.3,9.64,13.802,13.782,13.719,243611.29,201074.47,160291.12
2019-03-19,14.8,14.91,14.66,14.46,377062.0,-0.12,-0.81,13.998,13.85,13.776,291374.51,228387.2,174219.11
2019-03-20,14.66,14.79,14.17,14.0,266082.59,-0.49,-3.34,14.096,13.85,13.813,320434.62,238700.45,183879.41
2019-03-21,14.2,14.3,14.12,14.05,208935.56,-0.05,-0.35,14.242,13.857,13.858,346584.42,238140.58,189388.41
2019-03-22,14.1,14.5,14.43,13.94,268675.75,0.31,2.19,14.432,13.986,13.907,372115.13,246866.16,198541.93
2019-03-25,14.2,15.25,14.73,14.11,420190.72,0.3,2.08,14.422,14.112,13.946,308189.32,275900.31,210503.76
2019-03-26,15.03,15.5,14.62,14.5,239801.77,-0.11,-0.75,14.414,14.206,13.989,280737.28,286055.89,214042.91
2019-03-27,14.96,15.15,14.95,14.65,182686.0,0.33,2.26,14.57,14.333,14.049,264057.96,292246.29,217130.34
2019-03-28,14.89,15.06,14.93,14.72,178410.69,-0.02,-0.13,14.732,14.487,14.1,257952.99,302268.7,220095.33
2019-03-29,14.87,15.4,15.33,14.58,300312.91,0.4,2.68,14.912,14.672,14.179,264280.42,318197.77,230330.45
2019-04-01,15.34,16.38,16.26,15.34,515404.16,0.93,6.07,15.218,14.82,14.301,283323.11,295756.22,248415.34
2019-04-02,16.77,16.99,16.55,16.33,319994.53,0.29,1.78,15.604,15.009,14.43,299361.66,290049.47,259218.34
2019-04-03,16.25,16.81,16.44,16.18,193887.92,-0.11,-0.67,15.902,15.236,14.543,301602.04,282830.0,260765.22
2019-04-04,16.7,17.15,16.84,16.67,272431.59,0.4,2.43,16.284,15.508,14.683,320406.22,289179.6,263660.09
2019-04-08,18.0,18.35,17.46,17.34,475647.0,0.62,3.68,16.71,15.811,14.899,355473.04,309876.73,278371.44
2019-04-09,17.07,17.52,17.04,16.84,212048.36,-0.42,-2.4,16.866,16.042,15.077,294801.88,289062.49,282481.4
2019-04-10,17.16,17.3,17.06,16.61,162017.92,0.02,0.12,16.968,16.286,15.246,263206.56,281284.11,283670.0
2019-04-11,16.91,16.95,16.05,15.87,262397.88,-1.01,-5.92,16.89,16.396,15.365,276908.55,289255.3,290750.79
2019-04-12,15.93,16.36,16.11,15.9,102845.97,0.06,0.37,16.744,16.514,15.501,242991.43,281698.82,291983.76
2019-04-15,16.45,16.7,15.88,15.81,122233.8,-0.23,-1.43,16.428,16.569,15.621,172308.79,263890.91,291044.34
2019-04-16,15.68,15.99,15.96,15.47,155632.28,0.08,0.5,16.212,16.539,15.68,161025.57,227913.73,261834.97
2019-04-17,16.02,16.59,16.28,15.93,136779.81,0.32,2.0,16.056,16.512,15.761,155977.95,209592.25,249820.86
2019-04-18,16.08,16.28,16.03,15.79,135067.06,-0.25,-1.54,16.052,16.471,15.854,130511.78,203710.17,243270.08
2019-04-19,16.03,16.24,15.65,15.27,199842.7,-0.38,-2.37,15.96,16.352,15.93,149911.13,196451.28,242815.44
2019-04-22,15.76,15.95,15.73,15.48,209686.28,0.08,0.51,15.93,16.179,15.995,167401.63,169855.21,239865.97
2019-04-23,15.6,15.69,15.46,15.27,144157.3,-0.27,-1.72,15.83,16.021,16.032,165106.63,163066.1,226064.3
2019-04-24,15.48,15.49,15.27,14.9,227436.05,-0.19,-1.23,15.628,15.842,16.064,183237.88,169607.91,225446.01
2019-04-25,15.29,15.39,15.07,14.92,128336.04,-0.2,-1.31,15.436,15.744,16.07,181891.67,156201.73,222728.51
2019-04-26,15.0,15.2,14.99,14.91,141432.77,-0.08,-0.53,15.304,15.632,16.073,170209.69,160060.41,220879.62
2019-04-29,14.96,15.54,15.3,14.58,149748.73,0.31,2.07,15.218,15.574,16.072,158222.18,162811.9,213351.41
2019-04-30,15.33,15.52,15.51,15.16,81957.32,0.21,1.37,15.228,15.529,16.034,145782.18,155444.41,191679.07
2019-05-06,14.8,14.8,13.96,13.96,206516.69,-1.55,-9.99,14.966,15.297,15.905,141598.31,162418.09,186005.17
2019-05-07,13.99,14.44,13.95,13.75,136659.97,-0.01,-0.07,14.742,15.089,15.78,143263.1,162577.39,183143.78
2019-05-08,13.77,13.96,13.61,13.2,87525.73,-0.34,-2.44,14.466,14.885,15.619,132481.69,151345.69,173898.48
2019-05-09,13.55,13.6,13.6,13.24,101145.05,-0.01,-0.07,14.126,14.672,15.426,122760.95,140491.57,155173.39
2019-05-10,13.73,14.1,13.9,13.3,158195.25,0.3,2.21,13.804,14.516,15.269,138008.54,141895.36,152480.73
2019-05-13,13.61,13.63,13.42,13.05,219149.34,-0.48,-3.45,13.696,14.331,15.087,140535.07,141066.69,155337.3
2019-05-14,13.1,13.35,13.26,13.06,105704.21,-0.16,-1.19,13.558,14.15,14.947,134343.92,138803.51,147502.62
2019-05-15,13.3,13.63,13.49,13.15,133508.69,0.23,1.74,13.534,14.0,14.816,143540.51,138011.1,149035.75
2019-05-16,13.49,13.62,13.47,13.39,97536.56,-0.02,-0.15,13.508,13.817,14.696,142818.81,132789.88,147800.89
2019-05-17,13.51,13.55,13.33,13.0,95885.9,-0.14,-1.04,13.394,13.599,14.564,130356.94,134182.74,144813.57
2019-05-20,13.21,13.25,12.99,12.63,83263.52,-0.34,-2.55,13.308,13.502,14.4,103179.78,121857.42,142137.76
2019-05-21,12.97,13.13,13.0,12.87,76081.04,0.01,0.08,13.256,13.407,14.248,97255.14,115799.53,139188.46
2019-05-22,13.03,13.04,12.88,12.58,109572.74,-0.12,-0.92,13.134,13.334,14.11,92467.95,118004.23,134674.96
2019-05-23,12.65,12.77,12.75,12.58,71860.45,-0.13,-1.01,12.99,13.249,13.961,87332.73,115075.77,127783.67
2019-05-24,12.65,12.84,12.8,12.61,55075.72,0.05,0.39,12.884,13.139,13.828,79170.69,104763.82,123329.59
2019-05-27,13.0,13.05,12.99,12.72,60197.57,0.19,1.48,12.884,13.096,13.714,74557.5,88868.64,114967.66
2019-05-28,12.99,13.55,13.55,12.91,142422.77,0.56,4.31,12.994,13.125,13.638,87825.85,92540.5,115672.0
2019-05-29,13.33,13.4,13.36,13.21,85841.96,-0.19,-1.4,13.09,13.112,13.556,83079.69,87773.82,112892.46
2019-05-30,13.21,13.4,13.35,12.76,160951.89,-0.01,-0.07,13.21,13.1,13.459,100897.98,94115.36,113452.62
2019-05-31,13.18,13.5,13.5,13.0,175219.12,0.15,1.12,13.35,13.117,13.358,124926.66,102048.68,118115.71
2019-06-03,13.29,13.65,13.01,13.01,160029.38,-0.49,-3.63,13.354,13.119,13.311,144893.02,109725.26,115791.34
2019-06-04,12.98,13.03,12.83,12.7,58167.15,-0.18,-1.38,13.21,13.102,13.255,128041.9,107933.88,111866.7
2019-06-05,12.99,13.07,12.88,12.81,43483.97,0.05,0.39,13.114,13.102,13.218,119570.3,101325.0,109664.61
2019-06-06,12.83,12.94,12.5,12.4,77800.95,-0.38,-2.95,12.944,13.077,13.163,102940.11,101919.05,108497.41
2019-06-10,12.51,12.83,12.62,12.01,72221.72,0.12,0.96,12.768,13.059,13.099,82340.63,103633.65,104198.73
2019-06-11,12.34,12.89,12.75,12.3,75041.05,0.43,3.49,12.716,13.035,13.066,65342.97,105118.0,96993.32
2019-06-12,12.63,12.88,12.7,12.6,52218.24,-0.05,-0.39,12.69,12.95,13.038,64153.19,96097.54,94319.02
2019-06-13,12.63,12.72,12.6,12.49,46350.52,-0.1,-0.79,12.634,12.874,12.993,64726.5,92148.4,89961.11
2019-06-14,12.65,12.72,12.46,12.39,45802.99,-0.14,-1.11,12.626,12.785,12.943,58326.9,80633.51,87374.43
2019-06-17,12.46,12.64,12.58,12.41,45826.15,0.12,0.96,12.618,12.693,12.905,53047.79,67694.21,84871.45
2019-06-18,12.55,12.66,12.6,12.47,33316.57,0.02,0.16,12.588,12.652,12.886,44702.89,55022.93,82374.1
2019-06-19,13.0,13.17,12.92,12.87,104269.74,0.32,2.54,12.632,12.661,12.882,55113.19,59633.19,83783.53
2019-06-20,12.98,13.29,13.26,12.91,98109.38,0.34,2.63,12.764,12.699,12.901,65464.97,65095.73,83210.36
2019-06-21,13.32,13.52,13.23,13.11,100006.74,-0.03,-0.23,12.918,12.772,12.925,76305.72,67316.31,84617.68
2019-06-24,13.23,13.23,13.07,13.02,72602.9,-0.16,-1.21,13.016,12.817,12.938,81661.07,67354.43,85494.04
2019-06-25,13.08,13.11,12.88,12.7,87073.12,-0.19,-1.45,13.072,12.83,12.933,92412.38,68557.64,86837.82
2019-06-26,12.75,13.14,13.12,12.65,127181.63,0.24,1.86,13.112,12.872,12.911,96994.75,76053.97,86075.76
2019-06-27,13.39,13.72,13.51,13.27,223476.86,0.39,2.97,13.162,12.963,12.919,122068.25,93766.61,92957.5
2019-06-28,13.51,13.68,13.66,13.23,139269.59,0.15,1.11,13.248,13.083,12.934,129920.82,103113.27,91873.39
2019-07-01,14.1,14.26,14.07,13.83,253178.84,0.41,3.0,13.448,13.232,12.963,166036.01,123848.54,95771.37
2019-07-02,14.08,14.68,14.51,13.93,230414.55,0.44,3.13,13.774,13.423,13.038,194704.29,143558.34,99290.63
2019-07-03,14.08,14.18,13.67,13.62,206907.0,-0.84,-5.79,13.884,13.498,13.08,210649.37,153822.06,106727.63
2019-07-04,13.68,13.86,13.83,13.5,150214.22,0.16,1.17,13.948,13.555,13.127,195996.84,159032.55,112064.14
2019-07-05,13.66,13.87,13.85,13.4,130394.91,0.02,0.14,13.986,13.617,13.195,194221.9,162071.36,114693.84
2019-07-08,13.74,13.81,13.7,13.4,100443.03,-0.15,-1.08,13.912,13.68,13.249,163674.74,164855.38,116104.9
2019-07-09,13.68,13.85,13.5,13.34,90568.34,-0.2,-1.46,13.71,13.742,13.286,135705.5,165204.9,116881.27
2019-07-10,13.54,13.58,13.55,13.25,81876.46,0.05,0.37,13.686,13.785,13.329,110699.39,160674.38,118364.18
2019-07-11,13.73,13.79,13.53,13.42,81467.87,-0.02,-0.15,13.626,13.787,13.375,96950.12,146473.48,120120.04
2019-07-12,13.51,13.56,13.27,13.26,65481.44,-0.26,-1.92,13.51,13.748,13.416,83967.43,139094.67,121103.97
2019-07-15,13.23,13.23,13.08,12.81,87444.05,-0.19,-1.43,13.386,13.649,13.441,81367.63,122521.19,123184.86
2019-07-16,13.12,13.2,13.19,12.94,57808.5,0.11,0.84,13.324,13.517,13.47,74815.66,105260.58,124409.46
2019-07-17,13.12,13.3,13.25,13.06,42677.89,0.06,0.46,13.264,13.475,13.487,66975.95,88837.67,121329.87
2019-07-18,13.18,13.24,13.04,13.0,42607.59,-0.21,-1.58,13.166,13.396,13.476,59203.89,78077.01,118554.78
2019-07-19,12.98,13.19,13.08,12.98,39035.21,0.04,0.31,13.128,13.319,13.468,53914.65,68941.04,115506.2
2019-07-22,13.07,13.07,12.35,12.05,206199.92,-0.73,-5.58,12.982,13.184,13.432,77665.82,79516.73,122186.05
2019-07-23,11.76,12.37,12.28,11.76,209614.0,-0.07,-0.57,12.8,13.062,13.402,108026.92,91421.29,128313.1
2019-07-24,12.13,12.26,12.23,12.05,108000.17,-0.05,-0.41,12.596,12.93,13.358,121091.38,94033.66,127354.02
2019-07-25,12.16,12.18,11.94,11.86,99059.21,-0.29,-2.37,12.376,12.771,13.279,132381.7,95792.8,121133.14
2019-07-26,11.86,12.1,12.1,11.81,66883.22,0.16,1.34,12.18,12.654,13.201,137951.3,95932.98,117513.82
2019-07-29,12.04,12.05,11.95,11.9,49467.31,-0.15,-1.24,12.1,12.541,13.095,106604.78,92135.3,107328.24
2019-07-30,11.98,12.28,12.14,11.98,74376.44,0.19,1.59,12.072,12.436,12.977,79557.27,93792.1,99526.34
2019-07-31,12.12,12.24,12.17,12.1,41639.88,0.03,0.25,12.06,12.328,12.902,66285.21,93688.3,91262.98
2019-08-01,12.14,12.23,12.17,11.91,68475.39,0.0,0.0,12.106,12.241,12.819,60168.45,96275.08,87176.04
2019-08-02,11.87,12.01,12.0,11.7,102529.54,-0.17,-1.4,12.086,12.133,12.726,67297.71,102624.51,85782.77
2019-08-05,11.89,11.96,11.85,11.62,72898.2,-0.15,-1.25,12.066,12.083,12.634,71983.89,89294.34,84405.53
2019-08-06,11.5,11.72,11.55,11.33,94381.23,-0.3,-2.53,11.948,12.01,12.536,75984.85,77771.06,84596.18
2019-08-07,11.62,11.82,11.62,11.56,51689.61,0.07,0.61,11.838,11.949,12.44,77994.79,72140.0,83086.83
2019-08-08,11.73,11.94,11.82,11.68,53902.87,0.2,1.72,11.768,11.937,12.354,75080.29,67624.37,81708.58
2019-08-09,11.97,12.12,11.9,11.86,45196.98,0.08,0.68,11.748,11.917,12.286,63613.78,65455.75,80694.36
2019-08-12,12.19,12.25,12.03,11.95,38610.14,0.13,1.09,11.784,11.925,12.233,56756.17,64370.03,78252.67
2019-08-13,11.99,11.99,11.87,11.86,33077.83,-0.16,-1.33,11.848,11.898,12.167,44495.49,60240.17,77016.13
2019-08-14,12.11,12.15,12.01,11.99,56592.54,0.14,1.18,11.926,11.882,12.105,45476.07,61735.43,77711.86
2019-08-15,11.73,12.0,11.99,11.71,27834.71,-0.02,-0.17,11.96,11.864,12.053,40262.44,57671.37,76973.22
2019-08-16,11.91,11.99,11.62,11.45,85524.19,-0.37,-3.09,11.904,11.826,11.98,48327.88,55970.83,79297.67
2019-08-19,11.65,11.78,11.75,11.53,65316.04,0.13,1.12,11.848,11.816,11.95,53669.06,55212.61,72253.48
2019-08-20,11.78,11.9,11.66,11.64,55582.24,-0.09,-0.77,11.806,11.827,11.919,58169.94,51332.72,64551.89
2019-08-21,11.66,11.68,11.5,11.5,55637.14,-0.16,-1.37,11.704,11.815,11.882,57978.86,51727.47,61933.74
2019-08-22,11.58,11.58,11.52,11.31,70609.91,0.02,0.17,11.61,11.785,11.861,66533.9,53398.17,60511.27
2019-08-23,11.55,11.55,11.44,11.35,55113.46,-0.08,-0.69,11.574,11.739,11.828,60451.76,54389.82,59922.78
2019-08-26,11.12,11.4,11.1,11.0,91562.53,-0.34,-2.97,11.444,11.646,11.786,65701.06,59685.06,62027.54
2019-08-27,11.15,11.39,11.2,11.15,116837.61,0.1,0.9,11.352,11.579,11.739,77952.13,68061.04,64150.6
2019-08-28,11.29,11.46,11.36,11.24,119048.21,0.16,1.43,11.324,11.514,11.698,90634.34,74306.6,68021.02
2019-08-29,11.48,11.51,11.22,11.2,80122.79,-0.14,-1.23,11.264,11.437,11.651,92536.92,79535.41,68603.39
2019-08-30,11.29,11.36,11.3,11.06,94204.3,0.08,0.71,11.236,11.405,11.616,100355.09,80403.42,68187.13
2019-09-02,11.24,11.36,11.32,11.18,91330.17,0.02,0.18,11.28,11.362,11.589,100308.62,83004.84,69108.73
2019-09-03,11.31,11.41,11.4,11.24,81883.13,0.08,0.71,11.32,11.336,11.582,93317.72,85634.93,68483.82
2019-09-04,11.38,12.15,12.08,11.33,254107.64,0.68,5.96,11.464,11.394,11.605,120329.61,105481.98,78604.72
2019-09-05,12.3,12.58,12.35,12.21,219261.84,0.27,2.23,11.69,11.477,11.631,148157.42,120347.17,86872.67
2019-09-06,12.35,12.85,12.73,12.3,187800.08,0.38,3.08,11.976,11.606,11.673,166876.57,133615.83,94002.83
2019-09-09,13.01,13.57,13.4,13.01,299582.66,0.67,5.26,12.392,11.836,11.741,208527.07,154417.84,107051.45
2019-09-10,13.45,13.53,13.47,13.2,124066.24,0.07,0.52,12.806,12.063,11.821,216963.69,155140.71,111600.87
2019-09-11,13.53,13.73,13.34,13.28,105710.81,-0.13,-0.96,13.058,12.261,11.888,187284.33,153806.97,114056.79
2019-09-12,13.34,13.52,13.49,13.3,83922.91,0.15,1.12,13.286,12.488,11.963,160216.54,154186.98,116861.2
2019-09-16,14.18,14.29,13.2,12.99,316602.19,-0.29,-2.15,13.38,12.678,12.042,185976.96,176426.77,128415.1
2019-09-17,13.26,13.43,13.0,12.9,149171.56,-0.2,-1.51,13.3,12.846,12.104,155894.74,182210.91,132607.87
2019-09-18,13.0,13.08,12.91,12.75,100442.05,-0.09,-0.69,13.188,12.997,12.167,151169.9,184066.8,134850.86
2019-09-19,12.99,13.18,13.0,12.93,124724.26,0.09,0.7,13.12,13.089,12.242,154972.59,171128.46,138305.22
2019-09-20,13.1,13.11,12.9,12.83,109280.6,-0.1,-0.77,13.002,13.144,12.311,160044.13,160130.34,140238.75
2019-09-23,12.9,12.92,12.74,12.54,86851.95,-0.16,-1.24,12.91,13.145,12.376,114094.08,150035.52,141825.68
2019-09-24,12.72,12.76,12.55,12.49,67822.13,-0.19,-1.49,12.82,13.06,12.448,97824.2,126859.47,140638.66
2019-09-25,12.52,12.69,12.47,12.43,64619.49,-0.08,-0.64,12.732,12.96,12.512,90659.69,120914.8,138027.75
2019-09-26,12.58,12.6,12.3,12.2,53393.19,-0.17,-1.36,12.592,12.856,12.559,76393.47,115683.03,134745.0
2019-09-27,12.22,12.47,12.39,12.2,58011.82,0.09,0.73,12.49,12.746,12.617,66139.72,113091.92,133639.45
2019-09-30,12.51,13.35,13.01,12.51,144382.3,0.62,5.0,12.544,12.727,12.703,77645.79,95869.94,136148.35
2019-10-08,13.05,13.08,12.68,12.64,112791.69,-0.33,-2.54,12.57,12.695,12.771,86639.7,92231.95,137221.43
2019-10-09,12.55,13.37,13.35,12.53,154858.59,0.67,5.28,12.746,12.739,12.868,104687.52,97673.6,140870.2
2019-10-10,13.28,13.53,13.45,13.15,94874.65,0.1,0.75,12.976,12.784,12.937,112983.81,94688.64,132908.55
2019-10-11,13.44,14.09,14.04,13.34,236149.69,0.59,4.39,13.306,12.898,13.021,148611.38,107375.55,133752.94
2019-10-14,14.27,14.33,14.04,13.83,171626.12,0.0,0.0,13.512,13.028,13.087,154060.15,115852.97,132944.25
2019-10-15,13.98,14.43,14.04,13.79,203245.69,0.0,0.0,13.784,13.177,13.119,172150.95,129395.32,128127.4
2019-10-16,13.96,14.47,14.25,13.96,123782.57,0.21,1.5,13.964,13.355,13.158,165935.74,135311.63,128113.21
2019-10-17,14.32,14.55,14.11,14.07,114674.32,-0.14,-0.98,14.096,13.536,13.196,169895.68,141439.74,128561.39
2019-10-18,13.93,14.21,14.0,13.65,209283.48,-0.11,-0.78,14.088,13.697,13.222,164522.44,156566.91,134829.42
2019-10-21,14.15,14.15,13.85,13.72,79612.21,-0.15,-1.07,14.05,13.781,13.254,146119.65,150089.9,122979.92
2019-10-22,13.93,14.34,13.97,13.85,100221.05,0.12,0.87,14.036,13.91,13.303,125514.73,148832.84,120532.39
2019-10-23,14.02,14.19,13.98,13.88,68995.47,0.01,0.07,13.982,13.973,13.356,114557.31,140246.53,118960.06
2019-10-24,13.96,13.97,13.77,13.61,60776.38,-0.21,-1.5,13.914,14.005,13.395,103777.72,136836.7,115762.67
2019-10-25,13.84,13.88,13.81,13.66,54171.63,0.04,0.29,13.876,13.982,13.44,72755.35,118638.89,113007.22
2019-10-28,13.75,13.98,13.69,13.6,87231.29,-0.12,-0.87,13.844,13.947,13.488,74279.16,110199.41,113026.19
2019-10-29,13.65,13.73,13.54,13.54,56330.0,-0.15,-1.1,13.758,13.897,13.537,65500.95,95507.84,112451.58
2019-10-30,13.51,14.02,13.75,13.51,102787.54,0.21,1.55,13.712,13.847,13.601,72259.37,93408.34,114359.98
2019-10-31,13.77,14.55,14.35,13.76,196673.38,0.6,4.36,13.828,13.871,13.704,99438.77,101608.24,121523.99
2019-11-01,14.3,14.63,14.5,14.02,139406.52,0.15,1.04,13.966,13.921,13.809,116485.75,94620.55,125593.73
2019-11-04,14.74,14.99,14.73,14.56,136526.55,0.23,1.59,14.174,14.009,13.895,126344.8,100311.98,125200.94
2019-11-05,14.8,14.93,14.73,14.6,99713.83,0.0,0.0,14.412,14.085,13.998,135021.56,100261.26,124547.05
2019-11-06,14.7,14.77,14.43,14.34,121049.72,-0.3,-2.04,14.548,14.13,14.052,138674.0,105466.68,122856.6
2019-11-07,14.58,14.72,14.53,14.36,62870.74,0.1,0.69,14.584,14.206,14.106,111913.47,105676.12,121256.41
2019-11-08,14.53,14.66,14.27,14.25,77072.55,-0.26,-1.79,14.538,14.252,14.117,99446.68,107966.21,113302.55
2019-11-11,14.27,14.27,13.91,13.78,111552.81,-0.36,-2.52,14.374,14.274,14.111,94451.93,110398.36,110298.89
2019-11-12,13.95,13.95,13.85,13.74,84205.47,-0.06,-0.43,14.198,14.305,14.101,91350.26,113185.91,104346.88
2019-11-13,13.87,13.87,13.52,13.36,238061.56,-0.33,-2.38,14.016,14.282,14.065,114752.63,126713.31,110060.83
2019-11-14,13.65,13.84,13.27,13.22,196165.78,-0.25,-1.85,13.764,14.174,14.023,141411.63,126662.55,114135.4
2019-11-15,13.35,13.47,13.01,13.01,145570.86,-0.26,-1.96,13.512,14.025,13.973,155111.3,127278.99,110949.77
2019-11-18,13.05,13.25,12.85,12.75,147941.3,-0.16,-1.23,13.3,13.837,13.923,162388.99,128420.46,114366.22
2019-11-19,12.91,13.04,12.9,12.76,150035.95,0.05,0.39,13.11,13.654,13.87,175555.09,133452.67,116856.97
2019-11-20,12.9,12.91,12.91,12.58,183651.64,0.01,0.08,12.988,13.502,13.816,164673.11,139712.87,122589.78
2019-11-21,12.91,12.91,12.71,12.56,165962.66,-0.2,-1.55,12.876,13.32,13.763,158632.48,150022.06,127849.09
2019-11-22,12.8,13.07,12.96,12.73,142030.23,0.25,1.97,12.866,13.189,13.721,157924.36,156517.83,132242.02
