date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-23,16.8,17.05,16.91,16.75,52564.48,0.1,0.59,16.804,16.642,16.448,80028.27,82488.99,108266.62
2019-01-24,16.97,17.23,17.15,16.91,133198.89,0.24,1.42,16.92,16.718,16.499,89985.67,83118.35,106755.43
2019-01-25,17.26,17.43,17.37,17.21,169407.64,0.22,1.28,17.024,16.804,16.558,101283.76,92918.54,107601.33
2019-01-28,17.45,17.57,17.16,17.06,168940.95,-0.21,-1.21,17.08,16.884,16.609,117990.46,103867.45,108439.82
2019-01-29,17.19,17.39,17.29,17.09,89417.0,0.13,0.76,17.176,16.957,16.663,122705.79,103174.84,105780.54
2019-01-30,17.28,17.49,17.31,17.23,69710.0,0.02,0.12,17.256,17.03,16.729,126134.9,103081.59,103637.32
2019-01-31,17.33,17.53,17.45,17.33,102320.22,0.14,0.81,17.316,17.118,16.796,119959.16,104972.42,103193.2
2019-02-01,17.47,17.58,17.58,17.36,80932.32,0.13,0.74,17.358,17.191,16.853,102264.1,101773.93,100059.53
2019-02-11,17.58,17.67,17.58,17.44,119388.48,0.0,0.0,17.442,17.261,16.904,92353.6,105172.03,99252.68
2019-02-12,17.59,18.0,17.94,17.5,150620.39,0.36,2.05,17.572,17.374,16.987,104594.28,113650.04,102955.83
2019-02-13,17.94,18.18,17.99,17.81,135360.41,0.05,0.28,17.708,17.482,17.062,117724.36,121929.63,102209.31
2019-02-14,18.02,18.17,17.89,17.74,139615.41,-0.1,-0.56,17.796,17.556,17.137,125183.4,122571.28,102844.82
2019-02-15,17.85,17.94,17.61,17.6,130507.28,-0.28,-1.56,17.802,17.58,17.192,135098.39,118681.25,105799.89
2019-02-18,17.75,18.18,18.18,17.69,172442.7,0.57,3.24,17.922,17.682,17.283,145709.24,119031.42,111449.43
2019-02-19,18.2,18.46,18.07,18.02,145499.94,-0.11,-0.6,17.948,17.76,17.359,144685.15,124639.72,113907.28
2019-02-20,18.13,18.2,18.13,17.95,76635.31,0.06,0.33,17.976,17.842,17.436,132940.13,125332.25,114206.92
2019-02-21,18.13,18.17,17.96,17.89,111548.06,-0.17,-0.94,17.99,17.893,17.506,127326.66,126255.03,115613.72
2019-02-22,17.93,18.16,18.15,17.6,178533.23,0.19,1.06,18.098,17.95,17.571,136931.85,136015.12,118894.53
2019-02-25,18.38,19.69,19.4,18.2,484514.31,1.25,6.89,18.342,18.132,17.697,199346.17,172527.7,138849.87
2019-02-26,19.17,19.47,18.74,18.71,334144.88,-0.66,-3.4,18.476,18.212,17.793,237075.16,190880.15,152265.1
2019-02-27,18.77,19.73,19.15,18.4,435510.38,0.41,2.19,18.68,18.328,17.905,308850.17,220895.15,171412.39
2019-02-28,19.3,19.69,19.3,19.25,359925.0,0.15,0.78,18.948,18.469,18.013,358525.56,242926.11,182748.7
2019-03-01,19.36,19.77,19.68,19.09,256799.48,0.38,1.97,19.254,18.676,18.128,374178.81,255555.33,187118.29
2019-03-04,19.81,20.35,19.92,19.52,375729.19,0.24,1.22,19.358,18.85,18.266,352421.79,275883.98,197457.7
2019-03-05,19.81,20.17,19.83,19.59,230448.72,-0.09,-0.45,19.576,19.026,18.393,331682.55,284378.86,204509.29
2019-03-06,19.84,20.28,20.1,19.67,232530.28,0.27,1.36,19.766,19.223,18.533,291086.53,299968.35,212650.3
2019-03-07,20.3,20.34,19.91,19.9,277240.16,-0.19,-0.94,19.888,19.418,18.656,274549.57,316537.56,221396.3
2019-03-08,19.6,19.74,19.15,18.89,304901.62,-0.76,-3.82,19.782,19.518,18.734,284169.99,329174.4,232594.76
2019-03-11,19.08,19.56,19.5,18.83,264145.03,0.35,1.83,19.698,19.528,18.83,261853.16,307137.47,239832.59
2019-03-12,19.6,19.96,19.5,19.32,308282.12,0.0,0.0,19.632,19.604,18.908,277419.84,304551.2,247715.68
2019-03-13,19.5,19.65,19.57,19.11,225890.72,0.07,0.36,19.526,19.646,18.987,276091.93,283589.23,252242.19
2019-03-14,19.5,19.8,19.52,19.43,137920.62,-0.05,-0.26,19.448,19.668,19.069,248228.02,261388.79,252157.45
2019-03-15,19.63,19.92,19.47,19.4,174473.08,-0.05,-0.26,19.512,19.647,19.162,222142.31,253156.15,254355.74
2019-03-18,19.48,19.94,19.85,19.38,188555.59,0.38,1.95,19.582,19.64,19.245,207024.43,234438.79,255161.39
2019-03-19,19.95,20.68,20.1,19.9,410422.62,0.25,1.26,19.702,19.667,19.347,227452.53,252436.18,268407.52
2019-03-20,20.11,20.87,20.86,20.06,346084.09,0.76,3.78,19.96,19.743,19.483,251491.2,263791.57,281879.96
2019-03-21,20.75,20.75,20.69,20.15,256992.23,-0.17,-0.81,20.194,19.821,19.62,275305.52,261766.77,289152.17
2019-03-22,20.48,20.84,20.68,20.29,135081.16,-0.01,-0.05,20.436,19.974,19.746,267427.14,244784.73,286979.56
2019-03-25,20.42,20.71,20.45,20.29,217765.45,-0.23,-1.11,20.556,20.069,19.799,273269.11,240146.77,273642.12
2019-03-26,20.5,20.59,19.83,18.41,223409.69,-0.62,-3.03,20.502,20.102,19.853,235866.52,231659.53,268105.36
2019-03-27,19.91,20.2,20.18,19.65,181198.28,0.35,1.76,20.366,20.163,19.905,202889.36,227190.28,255389.76
2019-03-28,20.02,20.25,20.21,19.8,85168.31,0.03,0.15,20.27,20.232,19.95,168524.58,221915.05,241651.92
2019-03-29,20.2,21.29,21.24,20.11,256884.27,1.03,5.1,20.382,20.409,20.028,192885.2,230156.17,241656.16
2019-04-01,21.1,22.6,22.2,21.09,334891.44,0.96,4.52,20.732,20.644,20.142,216310.4,244789.75,239614.27
2019-04-02,22.13,22.58,22.36,22.13,196461.78,0.16,0.72,21.238,20.87,20.269,210920.82,223393.67,237914.93
2019-04-03,22.3,22.83,22.8,22.15,165794.5,0.44,1.97,21.762,21.064,20.404,207840.06,205364.71,234578.14
2019-04-04,22.92,23.47,23.3,22.6,290560.75,0.5,2.19,22.38,21.325,20.573,248918.55,208721.56,235244.17
2019-04-08,23.41,24.59,23.79,23.36,375916.03,0.49,2.1,22.89,21.636,20.805,272724.9,232805.05,238794.89
2019-04-09,23.5,23.92,23.25,23.1,213470.36,-0.54,-2.27,23.1,21.916,20.993,248440.68,232375.54,236261.15
2019-04-10,23.23,23.48,23.14,22.85,238840.41,-0.11,-0.47,23.256,22.247,21.175,256916.41,233918.61,232789.07
2019-04-11,23.3,23.77,23.14,22.75,227020.59,0.0,0.0,23.324,22.543,21.353,269161.63,238500.84,232845.56
2019-04-12,23.02,23.32,22.96,22.62,136976.02,-0.18,-0.78,23.256,22.818,21.525,238444.68,243681.62,232798.33
2019-04-15,23.57,24.45,23.22,23.15,345485.38,0.26,1.13,23.142,23.016,21.713,232358.55,252541.73,241348.95
2019-04-16,23.1,24.12,23.6,22.8,301545.78,0.38,1.64,23.212,23.156,21.9,249973.64,249207.16,246998.46
2019-04-17,23.59,23.69,23.11,23.09,203543.8,-0.49,-2.08,23.206,23.231,22.051,242914.31,249915.36,236654.52
2019-04-18,23.0,23.43,23.12,22.96,171793.59,0.01,0.04,23.202,23.263,22.164,231868.91,250515.27,227939.99
2019-04-19,23.19,23.5,23.39,22.9,157733.64,0.27,1.17,23.288,23.272,22.299,236020.44,237232.56,222977.06
2019-04-22,23.5,23.55,22.61,22.5,197351.69,-0.78,-3.33,23.166,23.154,22.395,206393.7,219376.13,226090.59
2019-04-23,22.7,23.13,22.77,22.65,244042.08,0.16,0.71,23.0,23.106,22.511,194892.96,222433.3,227404.42
2019-04-24,22.9,23.05,22.77,22.51,144023.31,0.0,0.0,22.932,23.069,22.658,182988.86,212951.59,223435.1
2019-04-25,22.83,22.92,22.72,22.48,186572.72,-0.05,-0.22,22.852,23.027,22.785,185944.69,208906.8,223703.82
2019-04-26,22.58,22.74,22.2,21.96,234365.69,-0.52,-2.29,22.614,22.951,22.885,201271.1,218645.77,231163.69
2019-04-29,22.25,22.98,22.7,22.25,244748.72,0.5,2.25,22.632,22.899,22.958,210750.5,208572.1,230556.91
2019-04-30,22.83,23.2,22.9,22.5,221391.14,0.2,0.88,22.658,22.829,22.993,206220.32,200556.64,224881.9
2019-05-06,22.5,22.55,21.41,21.22,295719.38,-1.49,-6.51,22.386,22.659,22.945,236559.53,209774.2,229844.78
2019-05-07,21.58,22.46,22.16,21.58,230089.84,0.75,3.5,22.274,22.563,22.913,245262.95,215603.82,233059.55
2019-05-08,22.02,22.37,21.8,21.76,132946.81,-0.36,-1.62,22.194,22.404,22.838,224979.18,213125.14,225178.85
2019-05-09,21.68,21.7,21.26,21.02,162999.56,-0.54,-2.48,21.906,22.269,22.712,208629.35,209689.93,214533.03
2019-05-10,21.48,22.0,21.91,21.12,157503.89,0.65,3.06,21.708,22.183,22.645,195851.9,201036.11,211734.7
2019-05-13,21.74,22.26,22.15,21.7,160117.19,0.24,1.09,21.856,22.121,22.595,168731.46,202645.49,207798.54
2019-05-14,21.89,22.29,21.91,21.48,146304.94,-0.24,-1.08,21.806,22.04,22.534,151974.48,198618.72,203762.76
2019-05-15,22.09,22.78,22.59,22.06,143096.59,0.68,3.1,21.964,22.079,22.515,154004.43,189491.81,204068.79
2019-05-16,22.69,22.95,22.69,22.45,127730.31,0.1,0.44,22.25,22.078,22.489,146950.58,177789.97,193181.03
2019-05-17,22.72,22.8,22.44,22.35,109385.19,-0.25,-1.1,22.356,22.032,22.431,137326.84,166589.37,183573.0
2019-05-20,22.22,22.5,22.31,21.75,114234.07,-0.13,-0.58,22.388,22.122,22.391,128150.22,148440.84,179107.52
2019-05-21,22.22,23.16,22.91,22.08,194281.31,0.6,2.69,22.588,22.197,22.38,137745.49,144859.99,180231.9
2019-05-22,23.0,23.34,23.11,22.9,145605.53,0.2,0.87,22.692,22.328,22.366,138247.28,146125.86,179625.5
2019-05-23,23.0,23.12,22.66,22.58,135858.81,-0.45,-1.95,22.686,22.468,22.369,139872.98,143411.78,176550.85
2019-05-24,22.6,22.89,22.6,22.5,101885.03,-0.06,-0.27,22.718,22.537,22.36,138372.95,137849.9,169443.0
2019-05-27,22.6,22.95,22.85,21.86,200245.7,0.25,1.11,22.826,22.607,22.364,155575.28,141862.75,172254.12
2019-05-28,22.88,23.51,23.51,22.76,281129.44,0.66,2.89,22.946,22.767,22.404,172944.9,155345.2,176981.96
2019-05-29,23.29,23.57,23.45,23.08,191739.05,-0.06,-0.26,23.014,22.853,22.466,182171.61,160209.44,174850.63
2019-05-30,23.35,23.59,23.26,23.07,164386.66,-0.19,-0.81,23.134,22.91,22.494,187877.18,163875.08,170832.52
2019-05-31,23.47,23.47,23.2,23.05,117525.68,-0.06,-0.26,23.254,22.986,22.509,191005.31,164689.13,165639.25
2019-06-03,23.2,23.39,22.77,22.68,176305.77,-0.43,-1.85,23.238,23.032,22.577,186217.32,170896.3,159668.57
2019-06-04,22.69,22.93,22.16,22.07,171764.08,-0.61,-2.68,22.968,22.957,22.577,164344.25,168644.58,156752.28
2019-06-05,22.3,22.45,22.06,22.0,155750.69,-0.1,-0.45,22.69,22.852,22.59,157146.58,169659.09,157892.47
2019-06-06,22.1,22.26,21.96,21.86,152104.42,-0.1,-0.45,22.43,22.782,22.625,154690.13,171283.65,157347.72
2019-06-10,22.0,22.89,22.66,21.93,176394.69,0.7,3.19,22.322,22.788,22.663,166463.93,178734.62,158292.26
2019-06-11,22.8,23.25,23.19,22.56,196271.56,0.53,2.34,22.406,22.822,22.715,170457.09,178337.2,160099.98
2019-06-12,23.13,23.29,23.16,22.95,99434.75,-0.03,-0.13,22.606,22.787,22.777,155991.22,160167.74,157756.47
2019-06-13,23.16,23.19,22.85,22.7,98228.7,-0.31,-1.34,22.764,22.727,22.79,144486.82,150816.7,155513.07
2019-06-14,22.85,23.13,22.69,22.66,101185.2,-0.16,-0.7,22.91,22.67,22.79,134302.98,144496.55,154185.82
2019-06-17,22.77,23.1,22.72,22.59,134585.41,0.03,0.13,22.922,22.622,22.804,125941.12,146202.53,155445.83
2019-06-18,22.63,22.83,22.76,22.5,93548.01,0.04,0.18,22.836,22.621,22.827,105396.41,137926.75,154411.52
2019-06-19,23.5,23.62,23.17,23.06,173084.34,0.41,1.8,22.838,22.722,22.84,120126.33,138058.78,153351.68
2019-06-20,23.24,24.48,24.44,23.1,393338.16,1.27,5.48,23.156,22.96,22.906,179148.22,161817.52,165738.31
2019-06-21,24.09,24.35,23.79,23.65,352328.38,-0.65,-2.66,23.376,23.143,22.963,229376.86,181839.92,176561.79
2019-06-24,23.8,24.15,24.15,23.7,198261.77,0.36,1.51,23.662,23.292,23.04,242112.13,184026.63,181380.62
2019-06-25,23.99,24.05,23.67,23.26,198811.31,-0.48,-1.99,23.844,23.34,23.081,263164.79,184280.6,181308.9
2019-06-26,23.6,23.72,23.61,23.4,139788.23,-0.06,-0.25,23.932,23.385,23.086,256505.57,188315.95,174241.84
2019-06-27,23.61,24.24,24.0,23.61,148331.77,0.39,1.65,23.844,23.5,23.114,207504.29,193326.26,172071.48
2019-06-28,24.01,24.32,24.24,23.8,99843.52,0.24,1.0,23.934,23.655,23.163,157007.32,193192.09,168844.32
2019-07-01,24.63,25.0,24.8,24.4,223766.28,0.56,2.31,24.064,23.863,23.243,162108.22,202110.18,174156.35
2019-07-02,24.93,24.97,24.85,24.58,121978.34,0.05,0.2,24.3,24.072,23.347,146741.63,204953.21,171439.98
2019-07-03,24.66,24.86,24.39,24.37,130162.68,-0.46,-1.85,24.456,24.194,23.458,144816.52,200661.04,169359.91
2019-07-04,24.47,24.71,23.78,23.66,247386.72,-0.61,-2.5,24.412,24.128,23.544,164627.51,186065.9,173941.71
2019-07-05,23.91,24.01,23.78,23.7,165880.23,0.0,0.0,24.32,24.127,23.635,177834.85,167421.09,174630.5
2019-07-08,23.92,23.92,23.23,23.1,160486.3,-0.55,-2.31,24.006,24.035,23.664,165178.85,163643.54,173835.08
2019-07-09,23.28,23.37,23.23,22.9,102354.57,0.0,0.0,23.682,23.991,23.666,161254.1,153997.86,169139.23
2019-07-10,22.98,22.98,22.27,21.95,366131.41,-0.56,-2.45,23.258,23.857,23.621,208447.85,176632.18,182474.07
2019-07-11,22.33,22.36,22.03,21.95,330649.53,-0.24,-1.08,22.908,23.66,23.58,225100.41,194863.96,194095.11
2019-07-12,22.0,22.99,22.84,21.96,347053.12,0.81,3.68,22.72,23.52,23.588,261334.99,219584.92,206388.5
2019-07-15,22.78,22.98,22.62,22.27,179051.0,-0.22,-0.96,22.598,23.302,23.583,265047.93,215113.39,208611.78
2019-07-16,22.65,22.73,22.4,22.25,157277.27,-0.22,-0.97,22.432,23.057,23.565,276032.47,218643.28,211798.25
2019-07-17,22.39,23.07,22.81,22.32,198036.05,0.41,1.83,22.54,22.899,23.547,242413.39,225430.62,213045.83
2019-07-18,22.63,22.91,22.72,22.56,107604.99,-0.09,-0.4,22.678,22.793,23.461,197804.49,211452.45,198759.17
2019-07-19,23.06,23.56,23.41,22.91,254441.92,0.69,3.04,22.792,22.756,23.442,179282.25,220308.62,193864.85
2019-07-22,23.45,24.05,23.65,23.3,268589.31,0.24,1.02,22.998,22.798,23.417,197189.91,231118.92,197381.23
2019-07-23,23.75,23.76,23.36,23.24,181516.14,-0.29,-1.23,23.19,22.811,23.401,202037.68,239035.07,196516.47
2019-07-24,23.45,23.7,23.57,23.41,171071.36,0.21,0.9,23.342,22.941,23.399,196644.74,219529.07,198080.63
2019-07-25,23.51,24.08,24.01,23.45,264230.38,0.44,1.87,23.6,23.139,23.4,227969.82,212887.15,203875.56
2019-07-26,23.78,23.95,23.89,23.72,113452.28,-0.12,-0.5,23.696,23.244,23.382,199771.89,189527.07,204555.99
2019-07-29,23.89,24.05,23.89,23.75,146246.52,0.0,0.0,23.744,23.371,23.337,175303.34,186246.62,200680.01
2019-07-30,23.9,24.13,23.81,23.75,150507.25,-0.08,-0.34,23.834,23.512,23.285,169101.56,185569.62,202106.45
2019-07-31,23.76,23.79,23.59,23.35,108326.05,-0.22,-0.92,23.838,23.59,23.245,156552.5,176598.62,201014.62
2019-08-01,23.6,23.69,23.35,23.27,98289.87,-0.24,-1.02,23.706,23.653,23.223,123364.39,175667.11,193559.78
2019-08-02,22.93,23.04,22.97,22.77,168055.45,-0.38,-1.63,23.522,23.609,23.183,134285.03,167028.46,193668.54
2019-08-05,22.93,22.95,22.46,22.32,208712.91,-0.51,-2.22,23.236,23.49,23.144,146778.31,161040.82,196079.87
2019-08-06,21.96,22.47,22.19,21.83,243937.23,-0.27,-1.2,22.912,23.373,23.092,165464.3,167282.93,203159.0
2019-08-07,22.4,22.55,22.1,22.08,165582.06,-0.09,-0.41,22.614,23.226,23.084,176915.5,166734.0,193131.53
2019-08-08,22.19,22.88,22.77,22.17,248724.0,0.67,3.03,22.498,23.102,23.121,207002.33,165183.36,189035.26
2019-08-09,22.71,22.99,22.78,22.57,179924.92,0.01,0.04,22.46,22.991,23.118,209376.22,171830.63,180678.85
2019-08-12,22.77,23.48,23.43,22.61,237170.52,0.65,2.85,22.654,22.945,23.158,215067.75,180923.03,183584.82
2019-08-13,23.3,23.57,23.31,23.14,104804.75,-0.12,-0.51,22.878,22.895,23.204,187241.25,176352.78,180961.2
2019-08-14,23.56,23.62,23.03,22.93,144574.34,-0.28,-1.2,23.064,22.839,23.215,183039.71,179977.61,178288.11
2019-08-15,22.72,23.09,22.99,22.65,114779.5,-0.04,-0.17,23.108,22.803,23.228,156250.81,181626.57,178646.84
2019-08-16,23.07,23.28,22.96,22.84,174110.05,-0.03,-0.13,23.144,22.802,23.206,155087.83,182232.03,174630.24
2019-08-19,22.74,22.78,22.78,22.02,461125.72,-0.18,-0.78,23.014,22.834,23.162,199878.87,207473.31,184257.07
2019-08-20,22.6,22.87,22.69,22.42,224822.56,-0.09,-0.4,22.89,22.884,23.129,223882.43,205561.84,186422.39
2019-08-21,22.57,22.71,22.25,22.22,198420.38,-0.44,-1.94,22.734,22.899,23.063,234651.64,208845.67,187789.84
2019-08-22,22.38,22.68,22.59,22.2,204837.08,0.34,1.53,22.654,22.881,22.992,252663.16,204456.98,184820.17
2019-08-23,22.55,23.46,23.34,22.55,335059.09,0.75,3.32,22.73,22.937,22.964,284852.97,219970.4,195900.51
2019-08-26,22.94,23.18,22.78,22.71,197232.22,-0.56,-2.4,22.73,22.872,22.909,232074.27,215976.57,198449.8
2019-08-27,23.0,23.34,23.11,22.92,231191.56,0.33,1.45,22.814,22.852,22.874,233348.07,228615.25,202484.01
2019-08-28,23.07,23.07,22.65,22.51,201672.56,-0.46,-1.99,22.894,22.814,22.827,233998.5,234325.07,207151.34
2019-08-29,22.59,22.73,22.32,22.28,166622.91,-0.33,-1.46,22.84,22.747,22.775,226355.67,239509.41,210567.99
2019-08-30,22.61,23.15,22.84,22.49,243894.8,0.52,2.33,22.74,22.735,22.769,208122.81,246487.89,214359.96
2019-09-02,22.91,23.41,23.13,22.84,224011.56,0.29,1.27,22.81,22.77,22.802,213478.68,222776.47,215124.89
2019-09-03,23.2,23.46,23.4,23.12,176311.5,0.27,1.17,22.868,22.841,22.863,202502.67,217925.37,211743.6
2019-09-04,23.4,23.66,23.5,23.2,199844.2,0.1,0.43,23.038,22.966,22.933,202136.99,218067.75,213456.71
2019-09-05,23.77,24.64,24.28,23.74,324822.53,0.78,3.32,23.43,23.135,23.008,233776.92,230066.29,217261.64
2019-09-06,24.4,24.51,24.44,24.08,116502.26,0.16,0.66,23.75,23.245,23.091,208298.41,208210.61,214090.5
2019-09-09,24.88,25.09,24.37,24.16,274923.97,-0.07,-0.29,23.998,23.404,23.138,218480.89,215979.79,215978.18
2019-09-10,24.37,24.4,24.31,24.08,137928.75,-0.06,-0.25,24.18,23.524,23.188,210804.34,206653.5,217634.38
2019-09-11,24.43,24.87,24.59,24.32,161846.3,0.28,1.15,24.398,23.718,23.266,203204.76,202670.88,218497.98
2019-09-12,24.63,25.04,24.7,24.52,131912.06,0.11,0.45,24.482,23.956,23.352,164622.67,199199.79,219354.6
2019-09-16,24.85,24.9,24.37,24.26,133798.66,-0.33,-1.34,24.468,24.109,23.422,168081.95,188190.18,217339.03
2019-09-17,24.38,24.43,23.81,23.61,156467.31,-0.56,-2.3,24.356,24.177,23.474,144390.62,181435.75,202106.11
2019-09-18,23.89,24.41,24.2,23.82,142326.23,0.39,1.64,24.334,24.257,23.549,145270.11,178037.23,197981.3
2019-09-19,24.26,24.33,24.08,23.91,121449.24,-0.12,-0.5,24.232,24.315,23.641,137190.7,170197.73,194132.74
2019-09-20,24.11,24.29,24.16,23.91,163373.27,0.08,0.33,24.124,24.303,23.719,143482.94,154052.81,192059.55
2019-09-23,24.03,24.03,23.8,23.67,119157.6,-0.36,-1.49,24.01,24.239,23.742,140554.73,154318.34,181264.47
2019-09-24,23.82,24.02,23.75,23.7,136922.19,-0.05,-0.21,23.998,24.177,23.791,136645.71,140518.16,178248.97
2019-09-25,23.73,24.38,24.2,23.55,193691.69,0.45,1.9,23.998,24.166,23.845,146918.8,146094.46,176373.98
2019-09-26,24.19,26.3,25.51,24.04,674797.75,1.31,5.41,24.284,24.258,23.988,257588.5,197389.6,200030.24
2019-09-27,25.3,25.88,25.81,24.9,325546.19,0.3,1.18,24.614,24.369,24.163,290023.08,216753.01,207976.4
2019-09-30,25.53,25.8,25.21,25.19,177520.41,-0.6,-2.33,24.896,24.453,24.281,301695.65,221125.19,204657.68
2019-10-08,25.0,26.58,26.24,24.86,328543.12,1.03,4.09,25.394,24.696,24.437,340019.83,238332.77,209884.26
2019-10-09,26.28,27.54,26.94,25.95,377299.44,0.7,2.67,25.942,24.97,24.614,376741.38,261830.09,219933.66
2019-10-10,26.83,27.22,26.95,26.47,223220.73,0.01,0.04,26.23,25.257,24.786,286425.98,272007.24,221102.49
2019-10-11,26.96,27.61,27.53,26.7,219037.48,0.58,2.15,26.574,25.594,24.949,265124.24,277573.66,215813.23
2019-10-14,27.7,28.44,27.4,27.1,321621.81,-0.13,-0.47,27.012,25.954,25.097,293944.52,297820.08,226069.21
2019-10-15,27.35,27.35,27.12,26.58,269618.19,-0.28,-1.02,27.188,26.291,25.234,282159.53,311089.68,225803.92
2019-10-16,27.11,27.61,26.97,26.55,223595.7,-0.15,-0.55,27.194,26.568,25.367,251418.78,314080.08,230087.27
2019-10-17,27.0,27.15,26.9,26.65,129576.85,-0.07,-0.26,27.184,26.707,25.483,232690.01,259557.99,228473.8
2019-10-18,26.97,27.29,26.54,26.5,183475.7,-0.36,-1.34,26.986,26.78,25.575,225577.65,245350.94,231051.98
2019-10-21,26.53,27.65,27.15,26.41,261235.08,0.61,2.3,26.936,26.974,25.714,213500.3,253722.41,237423.8
2019-10-22,27.26,27.32,26.73,26.45,202226.56,-0.42,-1.55,26.858,27.023,25.86,200021.98,241090.75,239711.76
2019-10-23,26.73,26.88,26.59,26.54,86236.89,-0.14,-0.52,26.782,26.988,25.979,172550.22,211984.5,236907.29
2019-10-24,26.6,27.74,27.15,26.48,230937.44,0.56,2.11,26.832,27.008,26.133,192822.33,212756.17,242381.7
2019-10-25,27.1,27.6,27.16,26.72,157206.47,0.01,0.04,26.956,26.971,26.283,187568.49,206573.07,242073.36
2019-10-28,27.0,27.3,27.0,26.8,124149.98,-0.16,-0.59,26.926,26.931,26.443,160151.47,186825.89,242322.98
2019-10-29,27.0,27.25,27.25,26.73,143978.44,0.25,0.93,27.03,26.944,26.618,148501.84,174261.91,242675.8
2019-10-30,27.08,27.35,26.82,26.76,116897.68,-0.43,-1.58,27.076,26.929,26.749,154634.0,163592.11,238836.1
2019-10-31,26.95,27.33,27.01,26.31,196301.59,0.19,0.71,27.048,26.94,26.824,147706.83,170264.58,214911.29
2019-11-01,27.04,28.66,28.47,26.91,291184.19,1.46,5.41,27.31,27.133,26.957,174502.38,181035.43,213193.19
2019-11-04,28.49,28.95,28.27,27.95,214560.92,-0.2,-0.7,27.564,27.245,27.11,192584.56,176368.02,215045.21
2019-11-05,28.27,28.83,28.38,28.0,224800.0,0.11,0.39,27.79,27.41,27.217,208748.88,178625.36,209858.06
2019-11-06,28.32,29.19,28.65,28.11,172814.59,0.27,0.95,28.156,27.616,27.302,219932.26,187283.13,199633.81
2019-11-07,28.65,28.82,28.72,28.25,141244.59,0.07,0.24,28.498,27.773,27.391,208920.86,178313.85,195535.01
2019-11-08,28.92,28.95,28.35,28.15,176580.8,-0.37,-1.29,28.474,27.892,27.432,186000.18,180251.28,193412.17
2019-11-11,28.01,28.28,28.19,27.87,149672.48,-0.16,-0.56,28.458,28.011,27.471,173022.49,182803.53,184814.71
2019-11-12,28.06,28.7,28.7,28.06,160581.0,0.51,1.81,28.522,28.156,27.55,160178.69,184463.78,179362.85
2019-11-13,28.61,28.93,28.85,28.28,121170.72,0.15,0.52,28.562,28.359,27.644,149849.92,184891.09,174241.6
2019-11-14,28.86,28.94,28.7,28.28,129756.32,-0.15,-0.52,28.558,28.528,27.734,147552.26,178236.56,174250.57
2019-11-15,28.66,28.7,28.15,28.11,135903.48,-0.55,-1.92,28.518,28.496,27.815,139416.8,162708.49,171871.96
2019-11-18,28.16,29.1,29.05,27.89,182866.16,0.9,3.2,28.69,28.574,27.91,146055.54,159539.01,167953.52
2019-11-19,29.04,29.18,29.0,28.78,134375.31,-0.05,-0.17,28.75,28.636,28.023,140814.4,150496.55,164560.95
2019-11-20,28.98,29.0,28.72,28.47,150359.3,-0.28,-0.97,28.724,28.643,28.13,146652.11,148251.02,167767.07
2019-11-21,28.56,28.72,28.33,28.21,148146.56,-0.39,-1.36,28.65,28.604,28.189,150330.16,148941.21,163627.53
2019-11-22,28.38,28.53,27.6,27.38,209230.77,-0.73,-2.58,28.54,28.529,28.211,164995.62,152206.21,166228.74
